Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[498.0],[249.0],[352.0],[249.0],[89.0],[442.0],[236.0],[124.0],[115.0],[249.0],[359.0],[124.0],[249.0],[148.0],[359.0],[249.0],[236.0],[249.0],[124.0],[249.0],[124.0],[282.0],[124.0],[124.0],[124.0],[249.0],[193.0],[124.0],[102.0],[236.0],[236.0],[148.0],[236.0],[124.0],[236.0],[320.0],[493.0],[124.0],[320.0],[149.0],[124.0],[242.0],[236.0],[493.0],[15.0],[124.0],[124.0],[313.0],[124.0],[124.0],[352.0],[390.0],[124.0],[15.0],[380.0],[110.0],[352.0],[124.0],[249.0],[236.0],[448.0],[470.0],[249.0],[124.0],[124.0],[236.0],[148.0],[249.0],[17.0],[236.0],[124.0],[82.0],[236.0],[110.0],[124.0],[236.0],[320.0],[276.0],[346.0],[124.0],[236.0],[249.0],[441.0],[352.0],[149.0],[236.0],[236.0],[149.0],[124.0],[282.0],[146.0],[149.0],[352.0],[236.0],[320.0],[102.0],[282.0],[320.0],[148.0],[124.0]
1,[155.0],[441.0],[276.0],[493.0],[124.0],[117.0],[441.0],[359.0],[110.0],[485.0],[236.0],[58.0],[320.0],[267.0],[124.0],[441.0],[249.0],[320.0],[359.0],[470.0],[46.0],[179.0],[249.0],[282.0],[352.0],[28.0],[249.0],[320.0],[124.0],[116.0],[320.0],[58.0],[313.0],[313.0],[102.0],[249.0],[359.0],[352.0],[267.0],[249.0],[146.0],[282.0],[242.0],[313.0],[124.0],[115.0],[117.0],[124.0],[117.0],[352.0],[235.0],[124.0],[186.0],[149.0],[124.0],[236.0],[359.0],[82.0],[359.0],[313.0],[124.0],[320.0],[320.0],[106.0],[267.0],[313.0],[267.0],[236.0],[124.0],[197.0],[89.0],[236.0],[110.0],[493.0],[267.0],[313.0],[249.0],[124.0],[249.0],[53.0],[249.0],[282.0],[124.0],[124.0],[124.0],[116.0],[89.0],[249.0],[249.0],[124.0],[313.0],[249.0],[313.0],[441.0],[249.0],[124.0],[320.0],[249.0],[47.0],[452.0]
2,[146.0],[189.0],[498.0],[459.0],[313.0],[235.0],[313.0],[360.0],[82.0],[196.0],[249.0],[359.0],[146.0],[359.0],[249.0],[124.0],[82.0],[110.0],[161.0],[359.0],[249.0],[82.0],[110.0],[313.0],[453.0],[149.0],[149.0],[313.0],[267.0],[359.0],[313.0],[313.0],[100.0],[116.0],[441.0],[146.0],[276.0],[82.0],[390.0],[124.0],[116.0],[247.0],[106.0],[242.0],[249.0],[249.0],[186.0],[498.0],[447.0],[313.0],[249.0],[110.0],[100.0],[124.0],[149.0],[359.0],[249.0],[441.0],[89.0],[267.0],[82.0],[249.0],[15.0],[249.0],[110.0],[179.0],[249.0],[149.0],[420.0],[15.0],[313.0],[266.0],[189.0],[320.0],[186.0],[94.0],[146.0],[390.0],[267.0],[498.0],[359.0],[15.0],[377.0],[249.0],[249.0],[249.0],[453.0],[124.0],[390.0],[498.0],[269.0],[452.0],[102.0],[359.0],[146.0],[149.0],[17.0],[452.0],[249.0],[249.0]
3,[102.0],[113.0],[445.0],[276.0],[117.0],[420.0],[149.0],[432.0],[493.0],[313.0],[149.0],[498.0],[12.0],[420.0],[149.0],[269.0],[442.0],[193.0],[277.0],[432.0],[306.0],[493.0],[267.0],[441.0],[470.0],[121.0],[235.0],[102.0],[299.0],[249.0],[149.0],[282.0],[102.0],[383.0],[276.0],[365.0],[149.0],[267.0],[242.0],[154.0],[415.0],[175.0],[149.0],[282.0],[282.0],[110.0],[242.0],[383.0],[479.0],[149.0],[193.0],[447.0],[375.0],[390.0],[452.0],[146.0],[47.0],[445.0],[267.0],[15.0],[445.0],[269.0],[277.0],[85.0],[359.0],[117.0],[15.0],[493.0],[493.0],[53.0],[276.0],[170.0],[276.0],[249.0],[453.0],[360.0],[242.0],[313.0],[442.0],[447.0],[113.0],[320.0],[146.0],[282.0],[341.0],[359.0],[313.0],[359.0],[15.0],[8.0],[161.0],[498.0],[249.0],[282.0],[117.0],[197.0],[15.0],[15.0],[485.0],[306.0]
4,[236.0],[100.0],[359.0],[359.0],[107.0],[276.0],[407.0],[17.0],[282.0],[148.0],[442.0],[117.0],[119.0],[15.0],[493.0],[242.0],[199.0],[359.0],[249.0],[313.0],[247.0],[441.0],[313.0],[485.0],[149.0],[15.0],[102.0],[277.0],[485.0],[73.0],[116.0],[69.0],[110.0],[282.0],[445.0],[113.0],[249.0],[230.0],[249.0],[445.0],[485.0],[124.0],[441.0],[470.0],[269.0],[94.0],[149.0],[117.0],[100.0],[58.0],[498.0],[251.0],[267.0],[249.0],[249.0],[485.0],[124.0],[307.0],[113.0],[441.0],[235.0],[96.0],[441.0],[398.0],[235.0],[390.0],[116.0],[359.0],[149.0],[470.0],[55.0],[277.0],[441.0],[15.0],[249.0],[359.0],[386.0],[116.0],[485.0],[86.0],[151.0],[119.0],[445.0],[493.0],[359.0],[498.0],[485.0],[148.0],[110.0],[235.0],[135.0],[15.0],[124.0],[249.0],[365.0],[146.0],[493.0],[189.0],[313.0],[47.0]
5,[276.0],[276.0],[286.0],[313.0],[320.0],[383.0],[107.0],[378.0],[69.0],[386.0],[320.0],[107.0],[236.0],[17.0],[395.0],[148.0],[498.0],[447.0],[470.0],[267.0],[36.0],[249.0],[146.0],[269.0],[359.0],[352.0],[124.0],[485.0],[12.0],[485.0],[36.0],[80.0],[146.0],[117.0],[320.0],[359.0],[242.0],[313.0],[401.0],[352.0],[36.0],[96.0],[193.0],[453.0],[470.0],[390.0],[36.0],[388.0],[249.0],[267.0],[445.0],[15.0],[498.0],[247.0],[100.0],[242.0],[498.0],[249.0],[236.0],[110.0],[267.0],[313.0],[313.0],[420.0],[36.0],[235.0],[359.0],[320.0],[388.0],[267.0],[267.0],[282.0],[117.0],[318.0],[189.0],[199.0],[179.0],[318.0],[236.0],[359.0],[47.0],[378.0],[390.0],[242.0],[352.0],[146.0],[36.0],[117.0],[432.0],[441.0],[110.0],[407.0],[187.0],[320.0],[445.0],[445.0],[186.0],[247.0],[36.0],[15.0]
6,[277.0],[267.0],[350.0],[36.0],[266.0],[110.0],[320.0],[36.0],[205.0],[89.0],[485.0],[36.0],[445.0],[493.0],[224.0],[359.0],[485.0],[390.0],[110.0],[124.0],[276.0],[110.0],[17.0],[286.0],[247.0],[498.0],[205.0],[266.0],[313.0],[189.0],[445.0],[102.0],[179.0],[69.0],[282.0],[47.0],[124.0],[203.0],[445.0],[146.0],[249.0],[482.0],[352.0],[124.0],[224.0],[283.0],[313.0],[36.0],[113.0],[100.0],[116.0],[320.0],[148.0],[28.0],[498.0],[249.0],[375.0],[267.0],[435.0],[498.0],[249.0],[189.0],[17.0],[47.0],[249.0],[266.0],[266.0],[110.0],[277.0],[498.0],[36.0],[117.0],[470.0],[236.0],[432.0],[249.0],[390.0],[320.0],[36.0],[36.0],[2.0],[485.0],[247.0],[498.0],[116.0],[485.0],[117.0],[85.0],[240.0],[36.0],[124.0],[107.0],[242.0],[82.0],[359.0],[498.0],[189.0],[267.0],[89.0],[498.0]
7,[110.0],[78.0],[442.0],[277.0],[146.0],[28.0],[186.0],[249.0],[189.0],[266.0],[172.0],[249.0],[148.0],[85.0],[146.0],[55.0],[448.0],[435.0],[282.0],[146.0],[32.0],[224.0],[352.0],[249.0],[498.0],[124.0],[383.0],[36.0],[117.0],[47.0],[124.0],[498.0],[193.0],[320.0],[146.0],[250.0],[247.0],[498.0],[236.0],[86.0],[313.0],[249.0],[124.0],[2.0],[179.0],[359.0],[442.0],[304.0],[388.0],[498.0],[359.0],[179.0],[179.0],[213.0],[313.0],[447.0],[58.0],[320.0],[276.0],[269.0],[352.0],[242.0],[439.0],[58.0],[256.0],[224.0],[189.0],[365.0],[249.0],[249.0],[148.0],[36.0],[36.0],[498.0],[220.0],[110.0],[445.0],[267.0],[359.0],[499.0],[15.0],[276.0],[15.0],[32.0],[377.0],[15.0],[148.0],[439.0],[498.0],[106.0],[250.0],[360.0],[282.0],[242.0],[110.0],[15.0],[276.0],[236.0],[185.0],[236.0]
8,[352.0],[359.0],[113.0],[496.0],[249.0],[124.0],[388.0],[352.0],[286.0],[242.0],[15.0],[388.0],[277.0],[249.0],[15.0],[36.0],[124.0],[498.0],[314.0],[129.0],[386.0],[498.0],[498.0],[498.0],[193.0],[116.0],[452.0],[267.0],[359.0],[36.0],[28.0],[390.0],[390.0],[236.0],[352.0],[36.0],[378.0],[46.0],[359.0],[66.0],[179.0],[377.0],[224.0],[405.0],[36.0],[36.0],[17.0],[359.0],[442.0],[242.0],[146.0],[148.0],[340.0],[224.0],[242.0],[313.0],[320.0],[448.0],[36.0],[154.0],[498.0],[110.0],[310.0],[36.0],[321.0],[193.0],[247.0],[352.0],[352.0],[493.0],[179.0],[498.0],[286.0],[282.0],[359.0],[124.0],[224.0],[224.0],[432.0],[149.0],[320.0],[124.0],[249.0],[447.0],[466.0],[172.0],[17.0],[17.0],[359.0],[249.0],[113.0],[276.0],[36.0],[398.0],[485.0],[36.0],[236.0],[445.0],[267.0],[116.0]
9,[179.0],[44.0],[80.0],[124.0],[498.0],[106.0],[269.0],[267.0],[17.0],[276.0],[466.0],[442.0],[359.0],[286.0],[36.0],[82.0],[390.0],[282.0],[100.0],[102.0],[110.0],[124.0],[242.0],[53.0],[249.0],[146.0],[110.0],[352.0],[146.0],[266.0],[249.0],[375.0],[481.0],[94.0],[78.0],[266.0],[82.0],[192.0],[352.0],[496.0],[445.0],[148.0],[449.0],[249.0],[498.0],[199.0],[28.0],[249.0],[110.0],[359.0],[28.0],[249.0],[149.0],[100.0],[441.0],[266.0],[441.0],[352.0],[124.0],[80.0],[390.0],[318.0],[267.0],[320.0],[193.0],[407.0],[203.0],[28.0],[313.0],[146.0],[498.0],[249.0],[206.0],[445.0],[184.0],[44.0],[359.0],[146.0],[100.0],[276.0],[12.0],[359.0],[359.0],[365.0],[320.0],[110.0],[247.0],[366.0],[36.0],[313.0],[242.0],[390.0],[396.0],[442.0],[217.0],[453.0],[277.0],[466.0],[272.0],[146.0]
