Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[236.0],[249.0],[236.0],[249.0],[124.0],[193.0],[124.0],[124.0],[17.0],[249.0],[124.0],[124.0],[124.0],[124.0],[124.0],[124.0],[124.0],[320.0],[124.0],[249.0],[124.0],[249.0],[124.0],[124.0],[124.0],[249.0],[249.0],[124.0],[124.0],[249.0],[124.0],[320.0],[236.0],[124.0],[249.0],[249.0],[249.0],[124.0],[124.0],[124.0],[124.0],[89.0],[124.0],[124.0],[124.0],[124.0],[124.0],[124.0],[124.0],[124.0],[124.0],[124.0],[124.0],[124.0],[124.0],[124.0],[124.0],[124.0],[249.0],[124.0],[124.0],[124.0],[249.0],[124.0],[124.0],[124.0],[236.0],[124.0],[124.0],[124.0],[124.0],[124.0],[124.0],[124.0],[124.0],[124.0],[236.0],[124.0],[236.0],[124.0],[124.0],[249.0],[124.0],[124.0],[124.0],[236.0],[236.0],[249.0],[124.0],[124.0],[249.0],[249.0],[249.0],[124.0],[249.0],[124.0],[124.0],[124.0],[124.0],[124.0]
1,[498.0],[146.0],[249.0],[149.0],[249.0],[28.0],[110.0],[249.0],[420.0],[236.0],[249.0],[249.0],[249.0],[110.0],[249.0],[249.0],[249.0],[249.0],[249.0],[124.0],[249.0],[110.0],[110.0],[249.0],[110.0],[377.0],[124.0],[249.0],[249.0],[124.0],[390.0],[276.0],[498.0],[390.0],[236.0],[236.0],[124.0],[110.0],[377.0],[249.0],[146.0],[124.0],[249.0],[493.0],[249.0],[249.0],[110.0],[249.0],[117.0],[390.0],[249.0],[390.0],[390.0],[110.0],[249.0],[249.0],[249.0],[249.0],[124.0],[313.0],[249.0],[249.0],[236.0],[249.0],[249.0],[398.0],[249.0],[110.0],[110.0],[390.0],[249.0],[110.0],[110.0],[249.0],[249.0],[249.0],[249.0],[313.0],[249.0],[110.0],[249.0],[146.0],[249.0],[249.0],[249.0],[249.0],[110.0],[124.0],[249.0],[377.0],[251.0],[359.0],[124.0],[249.0],[124.0],[249.0],[249.0],[249.0],[249.0],[249.0]
2,[442.0],[359.0],[365.0],[493.0],[110.0],[110.0],[282.0],[398.0],[267.0],[146.0],[146.0],[498.0],[390.0],[282.0],[398.0],[359.0],[146.0],[110.0],[452.0],[359.0],[110.0],[15.0],[249.0],[398.0],[249.0],[146.0],[146.0],[390.0],[110.0],[498.0],[149.0],[359.0],[110.0],[313.0],[146.0],[365.0],[251.0],[313.0],[249.0],[110.0],[116.0],[286.0],[149.0],[313.0],[110.0],[110.0],[498.0],[359.0],[100.0],[359.0],[498.0],[249.0],[249.0],[282.0],[398.0],[110.0],[498.0],[206.0],[110.0],[197.0],[251.0],[498.0],[359.0],[110.0],[498.0],[313.0],[498.0],[249.0],[498.0],[249.0],[498.0],[249.0],[189.0],[110.0],[110.0],[146.0],[498.0],[390.0],[282.0],[28.0],[359.0],[124.0],[390.0],[398.0],[110.0],[146.0],[498.0],[146.0],[498.0],[238.0],[124.0],[498.0],[359.0],[251.0],[146.0],[110.0],[498.0],[498.0],[110.0],[359.0]
3,[146.0],[36.0],[498.0],[359.0],[146.0],[359.0],[498.0],[359.0],[493.0],[110.0],[390.0],[267.0],[146.0],[498.0],[359.0],[146.0],[398.0],[359.0],[110.0],[365.0],[498.0],[238.0],[498.0],[359.0],[498.0],[359.0],[359.0],[359.0],[498.0],[448.0],[448.0],[388.0],[359.0],[420.0],[359.0],[359.0],[146.0],[498.0],[313.0],[359.0],[313.0],[266.0],[359.0],[242.0],[146.0],[282.0],[117.0],[498.0],[144.0],[276.0],[359.0],[282.0],[420.0],[235.0],[359.0],[498.0],[359.0],[390.0],[448.0],[146.0],[498.0],[168.0],[441.0],[146.0],[15.0],[299.0],[110.0],[498.0],[282.0],[313.0],[365.0],[498.0],[282.0],[117.0],[189.0],[498.0],[359.0],[442.0],[100.0],[498.0],[89.0],[149.0],[146.0],[359.0],[238.0],[498.0],[313.0],[110.0],[359.0],[249.0],[146.0],[82.0],[445.0],[398.0],[359.0],[498.0],[110.0],[115.0],[498.0],[398.0]
4,[249.0],[124.0],[359.0],[386.0],[313.0],[189.0],[441.0],[299.0],[313.0],[282.0],[149.0],[359.0],[282.0],[359.0],[267.0],[189.0],[359.0],[146.0],[15.0],[116.0],[135.0],[493.0],[15.0],[282.0],[359.0],[282.0],[149.0],[113.0],[267.0],[82.0],[249.0],[375.0],[242.0],[282.0],[498.0],[453.0],[313.0],[89.0],[452.0],[498.0],[485.0],[375.0],[398.0],[249.0],[498.0],[493.0],[282.0],[493.0],[249.0],[267.0],[445.0],[146.0],[445.0],[113.0],[149.0],[359.0],[267.0],[448.0],[82.0],[102.0],[82.0],[352.0],[498.0],[313.0],[459.0],[235.0],[359.0],[282.0],[106.0],[146.0],[266.0],[282.0],[249.0],[359.0],[15.0],[359.0],[365.0],[445.0],[117.0],[47.0],[146.0],[359.0],[359.0],[82.0],[359.0],[359.0],[267.0],[359.0],[146.0],[110.0],[445.0],[110.0],[82.0],[82.0],[441.0],[146.0],[15.0],[352.0],[15.0],[82.0]
5,[116.0],[445.0],[113.0],[124.0],[282.0],[388.0],[313.0],[247.0],[100.0],[313.0],[359.0],[146.0],[420.0],[249.0],[420.0],[100.0],[282.0],[282.0],[445.0],[247.0],[359.0],[189.0],[282.0],[441.0],[453.0],[432.0],[154.0],[149.0],[146.0],[445.0],[110.0],[390.0],[276.0],[235.0],[441.0],[493.0],[445.0],[493.0],[267.0],[365.0],[205.0],[453.0],[420.0],[282.0],[359.0],[420.0],[102.0],[352.0],[42.0],[420.0],[197.0],[420.0],[193.0],[498.0],[452.0],[267.0],[352.0],[441.0],[445.0],[267.0],[388.0],[369.0],[82.0],[441.0],[110.0],[100.0],[388.0],[359.0],[249.0],[267.0],[282.0],[420.0],[146.0],[282.0],[89.0],[388.0],[242.0],[235.0],[441.0],[249.0],[398.0],[235.0],[154.0],[493.0],[493.0],[154.0],[249.0],[282.0],[100.0],[28.0],[313.0],[282.0],[352.0],[445.0],[267.0],[359.0],[282.0],[452.0],[282.0],[441.0]
6,[441.0],[235.0],[390.0],[100.0],[107.0],[235.0],[146.0],[313.0],[82.0],[102.0],[154.0],[100.0],[313.0],[420.0],[100.0],[352.0],[100.0],[420.0],[102.0],[189.0],[89.0],[146.0],[453.0],[313.0],[89.0],[453.0],[493.0],[388.0],[359.0],[470.0],[388.0],[282.0],[146.0],[28.0],[100.0],[242.0],[242.0],[359.0],[360.0],[435.0],[179.0],[352.0],[346.0],[192.0],[267.0],[359.0],[441.0],[146.0],[448.0],[53.0],[146.0],[313.0],[485.0],[249.0],[100.0],[146.0],[313.0],[445.0],[282.0],[441.0],[352.0],[375.0],[106.0],[452.0],[247.0],[8.0],[452.0],[117.0],[447.0],[452.0],[420.0],[82.0],[117.0],[498.0],[279.0],[352.0],[390.0],[53.0],[17.0],[277.0],[313.0],[378.0],[441.0],[420.0],[282.0],[110.0],[146.0],[441.0],[266.0],[359.0],[110.0],[242.0],[498.0],[282.0],[493.0],[282.0],[106.0],[47.0],[146.0],[493.0]
7,[282.0],[378.0],[155.0],[442.0],[224.0],[441.0],[401.0],[100.0],[46.0],[113.0],[110.0],[89.0],[388.0],[493.0],[28.0],[442.0],[313.0],[445.0],[32.0],[378.0],[82.0],[28.0],[106.0],[407.0],[365.0],[110.0],[441.0],[193.0],[313.0],[485.0],[401.0],[113.0],[313.0],[249.0],[135.0],[189.0],[282.0],[192.0],[286.0],[445.0],[110.0],[100.0],[242.0],[82.0],[89.0],[388.0],[313.0],[192.0],[36.0],[100.0],[420.0],[242.0],[498.0],[146.0],[388.0],[441.0],[441.0],[28.0],[40.0],[452.0],[88.0],[359.0],[432.0],[102.0],[493.0],[276.0],[149.0],[193.0],[453.0],[266.0],[352.0],[119.0],[447.0],[318.0],[306.0],[432.0],[395.0],[266.0],[452.0],[269.0],[441.0],[110.0],[445.0],[442.0],[313.0],[441.0],[89.0],[493.0],[378.0],[485.0],[242.0],[313.0],[378.0],[116.0],[498.0],[313.0],[453.0],[420.0],[420.0],[313.0]
8,[315.0],[46.0],[85.0],[420.0],[117.0],[445.0],[148.0],[8.0],[20.0],[441.0],[441.0],[148.0],[360.0],[388.0],[97.0],[441.0],[442.0],[193.0],[242.0],[267.0],[313.0],[359.0],[420.0],[189.0],[117.0],[288.0],[28.0],[116.0],[435.0],[487.0],[441.0],[96.0],[441.0],[498.0],[193.0],[267.0],[11.0],[352.0],[53.0],[352.0],[249.0],[42.0],[110.0],[189.0],[313.0],[496.0],[276.0],[193.0],[453.0],[266.0],[47.0],[53.0],[277.0],[100.0],[110.0],[100.0],[46.0],[100.0],[247.0],[235.0],[242.0],[115.0],[452.0],[498.0],[352.0],[28.0],[193.0],[401.0],[277.0],[498.0],[313.0],[277.0],[352.0],[146.0],[267.0],[282.0],[313.0],[100.0],[146.0],[420.0],[452.0],[485.0],[266.0],[242.0],[352.0],[100.0],[365.0],[313.0],[352.0],[420.0],[441.0],[420.0],[282.0],[441.0],[148.0],[318.0],[448.0],[146.0],[401.0],[47.0]
9,[12.0],[193.0],[442.0],[113.0],[498.0],[401.0],[445.0],[189.0],[118.0],[390.0],[100.0],[420.0],[498.0],[496.0],[235.0],[193.0],[365.0],[378.0],[117.0],[313.0],[265.0],[267.0],[247.0],[269.0],[472.0],[420.0],[110.0],[110.0],[352.0],[36.0],[498.0],[110.0],[420.0],[179.0],[267.0],[146.0],[266.0],[82.0],[320.0],[496.0],[320.0],[249.0],[56.0],[235.0],[352.0],[224.0],[352.0],[442.0],[441.0],[313.0],[318.0],[266.0],[47.0],[352.0],[189.0],[352.0],[134.0],[493.0],[36.0],[498.0],[441.0],[453.0],[135.0],[282.0],[36.0],[110.0],[470.0],[306.0],[313.0],[94.0],[441.0],[247.0],[453.0],[148.0],[448.0],[318.0],[28.0],[189.0],[36.0],[151.0],[154.0],[313.0],[213.0],[445.0],[277.0],[276.0],[352.0],[148.0],[193.0],[378.0],[365.0],[318.0],[453.0],[225.0],[313.0],[352.0],[179.0],[277.0],[352.0],[420.0]
