Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[193.0],[452.0],[236.0],[236.0],[124.0],[352.0],[493.0],[124.0],[236.0],[236.0],[236.0],[249.0],[124.0],[124.0],[148.0],[124.0],[313.0],[247.0],[452.0],[249.0],[124.0],[149.0],[320.0],[236.0],[249.0],[445.0],[359.0],[236.0],[236.0],[249.0],[493.0],[148.0],[236.0],[124.0],[236.0],[249.0],[269.0],[124.0],[445.0],[124.0],[320.0],[236.0],[102.0],[313.0],[299.0],[320.0],[124.0],[249.0],[236.0],[124.0],[146.0],[124.0],[110.0],[124.0],[124.0],[149.0],[352.0],[124.0],[124.0],[320.0],[485.0],[124.0],[320.0],[124.0],[124.0],[313.0],[236.0],[452.0],[17.0],[236.0],[249.0],[124.0],[124.0],[236.0],[124.0],[236.0],[249.0],[282.0],[236.0],[249.0],[236.0],[299.0],[288.0],[313.0],[124.0],[236.0],[249.0],[313.0],[445.0],[124.0],[249.0],[249.0],[249.0],[249.0],[359.0],[102.0],[124.0],[249.0],[277.0],[124.0]
1,[360.0],[124.0],[313.0],[124.0],[89.0],[235.0],[236.0],[236.0],[115.0],[15.0],[359.0],[149.0],[249.0],[117.0],[106.0],[249.0],[236.0],[452.0],[124.0],[498.0],[249.0],[124.0],[236.0],[124.0],[124.0],[267.0],[459.0],[362.0],[115.0],[352.0],[148.0],[313.0],[276.0],[236.0],[116.0],[320.0],[359.0],[267.0],[124.0],[359.0],[282.0],[58.0],[124.0],[359.0],[119.0],[249.0],[236.0],[124.0],[47.0],[146.0],[124.0],[89.0],[124.0],[117.0],[249.0],[236.0],[124.0],[249.0],[318.0],[89.0],[359.0],[116.0],[236.0],[236.0],[146.0],[236.0],[117.0],[236.0],[124.0],[276.0],[146.0],[493.0],[236.0],[124.0],[148.0],[249.0],[320.0],[124.0],[148.0],[66.0],[124.0],[249.0],[102.0],[110.0],[236.0],[148.0],[236.0],[267.0],[124.0],[117.0],[113.0],[124.0],[106.0],[352.0],[124.0],[493.0],[146.0],[124.0],[124.0],[236.0]
2,[249.0],[282.0],[15.0],[249.0],[282.0],[493.0],[320.0],[493.0],[89.0],[282.0],[146.0],[110.0],[8.0],[282.0],[359.0],[269.0],[359.0],[249.0],[149.0],[94.0],[359.0],[107.0],[359.0],[117.0],[146.0],[124.0],[17.0],[124.0],[94.0],[236.0],[124.0],[82.0],[82.0],[320.0],[282.0],[146.0],[124.0],[236.0],[236.0],[236.0],[313.0],[82.0],[320.0],[124.0],[410.0],[115.0],[313.0],[110.0],[277.0],[236.0],[102.0],[236.0],[102.0],[320.0],[144.0],[124.0],[249.0],[313.0],[249.0],[102.0],[249.0],[148.0],[359.0],[493.0],[82.0],[359.0],[267.0],[124.0],[236.0],[124.0],[124.0],[148.0],[269.0],[320.0],[15.0],[149.0],[236.0],[102.0],[365.0],[236.0],[193.0],[269.0],[236.0],[124.0],[149.0],[193.0],[282.0],[124.0],[249.0],[360.0],[82.0],[149.0],[445.0],[359.0],[249.0],[352.0],[320.0],[282.0],[236.0],[249.0]
3,[207.0],[445.0],[320.0],[441.0],[236.0],[441.0],[359.0],[238.0],[359.0],[359.0],[390.0],[8.0],[236.0],[236.0],[94.0],[115.0],[267.0],[320.0],[445.0],[485.0],[352.0],[146.0],[117.0],[102.0],[89.0],[448.0],[119.0],[115.0],[124.0],[359.0],[236.0],[58.0],[116.0],[313.0],[102.0],[313.0],[236.0],[89.0],[17.0],[251.0],[146.0],[124.0],[227.0],[236.0],[236.0],[59.0],[276.0],[459.0],[149.0],[242.0],[498.0],[146.0],[236.0],[146.0],[359.0],[172.0],[102.0],[320.0],[15.0],[236.0],[320.0],[15.0],[102.0],[15.0],[236.0],[124.0],[15.0],[439.0],[452.0],[320.0],[115.0],[282.0],[470.0],[282.0],[149.0],[100.0],[365.0],[236.0],[318.0],[493.0],[282.0],[113.0],[459.0],[318.0],[148.0],[119.0],[148.0],[149.0],[148.0],[320.0],[124.0],[235.0],[236.0],[441.0],[236.0],[148.0],[8.0],[236.0],[365.0],[320.0]
4,[269.0],[276.0],[82.0],[161.0],[365.0],[415.0],[149.0],[89.0],[119.0],[172.0],[320.0],[124.0],[149.0],[15.0],[117.0],[452.0],[146.0],[359.0],[360.0],[359.0],[320.0],[441.0],[282.0],[282.0],[236.0],[276.0],[360.0],[282.0],[359.0],[485.0],[441.0],[282.0],[267.0],[365.0],[359.0],[493.0],[149.0],[441.0],[439.0],[149.0],[493.0],[148.0],[299.0],[106.0],[282.0],[352.0],[47.0],[119.0],[269.0],[383.0],[441.0],[313.0],[442.0],[375.0],[320.0],[82.0],[445.0],[236.0],[282.0],[94.0],[267.0],[102.0],[276.0],[441.0],[117.0],[47.0],[89.0],[89.0],[119.0],[161.0],[148.0],[15.0],[151.0],[110.0],[82.0],[359.0],[117.0],[82.0],[470.0],[146.0],[113.0],[124.0],[124.0],[267.0],[493.0],[282.0],[269.0],[249.0],[117.0],[15.0],[15.0],[445.0],[113.0],[94.0],[313.0],[146.0],[276.0],[8.0],[320.0],[359.0]
5,[236.0],[249.0],[86.0],[277.0],[238.0],[388.0],[193.0],[269.0],[441.0],[276.0],[55.0],[15.0],[267.0],[16.0],[282.0],[242.0],[318.0],[282.0],[236.0],[117.0],[365.0],[485.0],[269.0],[276.0],[117.0],[146.0],[124.0],[148.0],[92.0],[292.0],[115.0],[459.0],[320.0],[149.0],[235.0],[117.0],[313.0],[375.0],[352.0],[375.0],[124.0],[89.0],[485.0],[115.0],[375.0],[452.0],[146.0],[493.0],[124.0],[117.0],[352.0],[276.0],[117.0],[267.0],[375.0],[242.0],[115.0],[94.0],[149.0],[146.0],[124.0],[276.0],[249.0],[89.0],[359.0],[390.0],[94.0],[365.0],[267.0],[89.0],[267.0],[35.0],[172.0],[318.0],[493.0],[193.0],[255.0],[441.0],[89.0],[365.0],[247.0],[149.0],[365.0],[320.0],[102.0],[146.0],[149.0],[17.0],[359.0],[441.0],[117.0],[80.0],[100.0],[149.0],[146.0],[375.0],[267.0],[238.0],[47.0],[149.0]
6,[277.0],[15.0],[149.0],[313.0],[313.0],[124.0],[146.0],[276.0],[117.0],[242.0],[89.0],[360.0],[453.0],[269.0],[172.0],[360.0],[269.0],[360.0],[459.0],[447.0],[149.0],[247.0],[360.0],[359.0],[445.0],[235.0],[249.0],[365.0],[282.0],[146.0],[352.0],[242.0],[242.0],[36.0],[493.0],[375.0],[117.0],[432.0],[119.0],[172.0],[441.0],[17.0],[359.0],[282.0],[441.0],[124.0],[299.0],[485.0],[79.0],[276.0],[149.0],[113.0],[375.0],[269.0],[47.0],[320.0],[146.0],[445.0],[113.0],[242.0],[15.0],[320.0],[350.0],[247.0],[276.0],[192.0],[485.0],[276.0],[320.0],[8.0],[167.0],[441.0],[146.0],[117.0],[365.0],[47.0],[493.0],[107.0],[485.0],[242.0],[445.0],[47.0],[15.0],[94.0],[267.0],[365.0],[235.0],[441.0],[119.0],[113.0],[320.0],[359.0],[447.0],[15.0],[167.0],[47.0],[485.0],[485.0],[282.0],[47.0]
7,[119.0],[94.0],[249.0],[359.0],[277.0],[55.0],[401.0],[235.0],[485.0],[470.0],[485.0],[269.0],[445.0],[247.0],[100.0],[320.0],[277.0],[224.0],[247.0],[16.0],[135.0],[372.0],[146.0],[375.0],[359.0],[249.0],[185.0],[134.0],[149.0],[15.0],[372.0],[28.0],[17.0],[360.0],[441.0],[175.0],[89.0],[115.0],[189.0],[146.0],[119.0],[445.0],[306.0],[249.0],[124.0],[121.0],[372.0],[146.0],[466.0],[360.0],[432.0],[167.0],[269.0],[359.0],[441.0],[249.0],[149.0],[119.0],[269.0],[55.0],[405.0],[149.0],[36.0],[238.0],[172.0],[189.0],[113.0],[359.0],[453.0],[146.0],[318.0],[113.0],[277.0],[172.0],[352.0],[146.0],[242.0],[148.0],[359.0],[35.0],[372.0],[313.0],[179.0],[179.0],[238.0],[441.0],[485.0],[320.0],[485.0],[172.0],[42.0],[282.0],[36.0],[452.0],[45.0],[441.0],[359.0],[100.0],[485.0],[15.0]
8,[106.0],[89.0],[360.0],[89.0],[15.0],[15.0],[155.0],[102.0],[148.0],[360.0],[447.0],[313.0],[485.0],[359.0],[249.0],[470.0],[148.0],[149.0],[269.0],[313.0],[375.0],[236.0],[313.0],[119.0],[375.0],[405.0],[251.0],[242.0],[375.0],[238.0],[149.0],[485.0],[92.0],[269.0],[320.0],[16.0],[304.0],[493.0],[149.0],[441.0],[200.0],[15.0],[119.0],[15.0],[102.0],[282.0],[360.0],[115.0],[360.0],[320.0],[107.0],[282.0],[441.0],[89.0],[485.0],[386.0],[359.0],[350.0],[452.0],[148.0],[113.0],[485.0],[146.0],[47.0],[89.0],[276.0],[249.0],[193.0],[149.0],[267.0],[94.0],[149.0],[282.0],[267.0],[242.0],[277.0],[359.0],[299.0],[269.0],[124.0],[146.0],[146.0],[148.0],[269.0],[269.0],[359.0],[107.0],[175.0],[320.0],[188.0],[102.0],[236.0],[16.0],[447.0],[485.0],[359.0],[172.0],[277.0],[146.0],[485.0]
9,[102.0],[453.0],[269.0],[107.0],[102.0],[134.0],[79.0],[441.0],[313.0],[149.0],[56.0],[36.0],[102.0],[89.0],[236.0],[441.0],[485.0],[420.0],[359.0],[277.0],[282.0],[115.0],[453.0],[89.0],[251.0],[470.0],[8.0],[92.0],[445.0],[493.0],[432.0],[102.0],[196.0],[282.0],[453.0],[372.0],[277.0],[352.0],[146.0],[102.0],[432.0],[35.0],[282.0],[277.0],[16.0],[55.0],[149.0],[242.0],[445.0],[445.0],[199.0],[269.0],[485.0],[154.0],[267.0],[146.0],[485.0],[277.0],[8.0],[375.0],[445.0],[277.0],[151.0],[269.0],[56.0],[8.0],[112.0],[100.0],[8.0],[94.0],[69.0],[276.0],[117.0],[313.0],[441.0],[276.0],[498.0],[375.0],[372.0],[55.0],[313.0],[175.0],[117.0],[432.0],[359.0],[96.0],[320.0],[46.0],[247.0],[383.0],[445.0],[242.0],[411.0],[304.0],[365.0],[276.0],[306.0],[55.0],[439.0],[8.0]
