Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[320.0],[359.0],[236.0],[282.0],[146.0],[15.0],[282.0],[359.0],[282.0],[282.0],[124.0],[359.0],[146.0],[320.0],[249.0],[320.0],[124.0],[320.0],[249.0],[235.0],[149.0],[146.0],[236.0],[320.0],[124.0],[146.0],[249.0],[124.0],[124.0],[359.0],[352.0],[146.0],[320.0],[313.0],[359.0],[493.0],[445.0],[390.0],[124.0],[124.0],[313.0],[282.0],[282.0],[242.0],[124.0],[282.0],[236.0],[320.0],[445.0],[236.0],[445.0],[282.0],[124.0],[282.0],[149.0],[320.0],[445.0],[320.0],[249.0],[124.0],[124.0],[124.0],[102.0],[146.0],[124.0],[124.0],[236.0],[320.0],[149.0],[236.0],[124.0],[124.0],[390.0],[445.0],[124.0],[124.0],[236.0],[124.0],[282.0],[148.0],[249.0],[146.0],[124.0],[124.0],[359.0],[236.0],[320.0],[146.0],[124.0],[236.0],[15.0],[359.0],[267.0],[124.0],[124.0],[124.0],[124.0],[124.0],[124.0],[124.0]
1,[102.0],[56.0],[82.0],[359.0],[242.0],[238.0],[313.0],[89.0],[493.0],[249.0],[441.0],[117.0],[267.0],[269.0],[267.0],[242.0],[146.0],[359.0],[445.0],[388.0],[320.0],[372.0],[146.0],[146.0],[117.0],[242.0],[149.0],[269.0],[445.0],[117.0],[149.0],[466.0],[102.0],[282.0],[82.0],[242.0],[249.0],[89.0],[318.0],[445.0],[441.0],[470.0],[493.0],[282.0],[282.0],[390.0],[441.0],[146.0],[89.0],[267.0],[119.0],[242.0],[267.0],[452.0],[452.0],[441.0],[149.0],[249.0],[282.0],[267.0],[445.0],[146.0],[441.0],[149.0],[89.0],[493.0],[149.0],[89.0],[493.0],[119.0],[313.0],[282.0],[119.0],[149.0],[46.0],[102.0],[359.0],[359.0],[442.0],[146.0],[282.0],[269.0],[445.0],[493.0],[89.0],[359.0],[267.0],[269.0],[359.0],[441.0],[445.0],[282.0],[359.0],[445.0],[267.0],[149.0],[267.0],[106.0],[313.0],[102.0]
2,[441.0],[485.0],[242.0],[393.0],[306.0],[393.0],[320.0],[299.0],[313.0],[148.0],[485.0],[8.0],[447.0],[89.0],[96.0],[441.0],[269.0],[119.0],[179.0],[16.0],[269.0],[485.0],[269.0],[493.0],[441.0],[149.0],[485.0],[80.0],[149.0],[485.0],[151.0],[485.0],[441.0],[116.0],[470.0],[320.0],[313.0],[172.0],[242.0],[485.0],[247.0],[313.0],[441.0],[485.0],[146.0],[485.0],[485.0],[493.0],[269.0],[196.0],[107.0],[447.0],[172.0],[375.0],[320.0],[267.0],[485.0],[16.0],[107.0],[82.0],[235.0],[485.0],[36.0],[470.0],[359.0],[15.0],[485.0],[196.0],[320.0],[360.0],[47.0],[235.0],[117.0],[249.0],[269.0],[199.0],[146.0],[433.0],[365.0],[55.0],[441.0],[149.0],[146.0],[15.0],[192.0],[375.0],[146.0],[149.0],[485.0],[172.0],[172.0],[161.0],[485.0],[146.0],[70.0],[172.0],[452.0],[247.0],[383.0],[149.0]
3,[485.0],[146.0],[485.0],[407.0],[485.0],[247.0],[16.0],[124.0],[441.0],[470.0],[282.0],[320.0],[320.0],[267.0],[100.0],[102.0],[149.0],[282.0],[470.0],[320.0],[247.0],[282.0],[372.0],[485.0],[282.0],[485.0],[313.0],[282.0],[69.0],[320.0],[453.0],[439.0],[242.0],[390.0],[236.0],[146.0],[47.0],[82.0],[485.0],[269.0],[117.0],[242.0],[320.0],[318.0],[102.0],[124.0],[149.0],[372.0],[247.0],[372.0],[146.0],[320.0],[196.0],[320.0],[485.0],[89.0],[236.0],[15.0],[485.0],[441.0],[47.0],[242.0],[8.0],[236.0],[247.0],[192.0],[238.0],[493.0],[453.0],[146.0],[360.0],[441.0],[485.0],[146.0],[106.0],[146.0],[485.0],[146.0],[359.0],[267.0],[313.0],[485.0],[485.0],[102.0],[439.0],[441.0],[485.0],[320.0],[149.0],[102.0],[452.0],[365.0],[89.0],[119.0],[69.0],[441.0],[89.0],[251.0],[89.0],[485.0]
4,[282.0],[89.0],[89.0],[441.0],[124.0],[269.0],[407.0],[247.0],[247.0],[313.0],[470.0],[485.0],[249.0],[485.0],[146.0],[247.0],[485.0],[106.0],[485.0],[89.0],[82.0],[441.0],[282.0],[89.0],[247.0],[269.0],[470.0],[247.0],[82.0],[102.0],[196.0],[89.0],[282.0],[247.0],[161.0],[92.0],[89.0],[238.0],[267.0],[313.0],[282.0],[172.0],[15.0],[146.0],[251.0],[269.0],[102.0],[196.0],[372.0],[146.0],[124.0],[196.0],[119.0],[247.0],[146.0],[359.0],[146.0],[493.0],[269.0],[359.0],[485.0],[269.0],[82.0],[372.0],[117.0],[247.0],[146.0],[447.0],[8.0],[149.0],[459.0],[485.0],[282.0],[113.0],[313.0],[149.0],[470.0],[447.0],[485.0],[269.0],[69.0],[242.0],[359.0],[172.0],[320.0],[89.0],[242.0],[238.0],[441.0],[282.0],[89.0],[247.0],[320.0],[372.0],[172.0],[470.0],[485.0],[441.0],[247.0],[452.0]
5,[117.0],[441.0],[441.0],[485.0],[17.0],[485.0],[441.0],[485.0],[432.0],[453.0],[269.0],[119.0],[485.0],[146.0],[113.0],[485.0],[372.0],[249.0],[89.0],[313.0],[372.0],[359.0],[485.0],[242.0],[359.0],[470.0],[100.0],[372.0],[269.0],[119.0],[485.0],[359.0],[247.0],[124.0],[282.0],[17.0],[269.0],[359.0],[470.0],[89.0],[359.0],[247.0],[247.0],[470.0],[485.0],[8.0],[375.0],[89.0],[124.0],[172.0],[89.0],[247.0],[485.0],[242.0],[442.0],[485.0],[269.0],[149.0],[313.0],[485.0],[8.0],[89.0],[320.0],[485.0],[172.0],[89.0],[179.0],[439.0],[485.0],[359.0],[441.0],[8.0],[124.0],[269.0],[89.0],[485.0],[372.0],[282.0],[236.0],[89.0],[320.0],[320.0],[372.0],[282.0],[485.0],[485.0],[89.0],[485.0],[247.0],[452.0],[124.0],[207.0],[146.0],[485.0],[15.0],[359.0],[15.0],[485.0],[441.0],[441.0]
6,[269.0],[388.0],[102.0],[124.0],[267.0],[282.0],[247.0],[441.0],[359.0],[485.0],[372.0],[146.0],[282.0],[359.0],[89.0],[375.0],[441.0],[313.0],[359.0],[485.0],[485.0],[247.0],[238.0],[269.0],[485.0],[89.0],[89.0],[485.0],[485.0],[146.0],[313.0],[441.0],[313.0],[82.0],[441.0],[47.0],[320.0],[69.0],[282.0],[470.0],[485.0],[320.0],[172.0],[269.0],[441.0],[192.0],[8.0],[116.0],[441.0],[89.0],[485.0],[172.0],[146.0],[485.0],[242.0],[146.0],[441.0],[441.0],[470.0],[89.0],[359.0],[247.0],[55.0],[441.0],[113.0],[313.0],[269.0],[441.0],[238.0],[247.0],[485.0],[247.0],[441.0],[320.0],[196.0],[359.0],[267.0],[372.0],[441.0],[242.0],[269.0],[247.0],[247.0],[247.0],[269.0],[269.0],[441.0],[8.0],[313.0],[247.0],[247.0],[441.0],[441.0],[359.0],[485.0],[485.0],[146.0],[89.0],[267.0],[313.0]
7,[247.0],[320.0],[47.0],[102.0],[441.0],[441.0],[359.0],[269.0],[485.0],[359.0],[146.0],[102.0],[359.0],[242.0],[238.0],[359.0],[359.0],[146.0],[320.0],[441.0],[453.0],[267.0],[247.0],[441.0],[172.0],[441.0],[172.0],[375.0],[441.0],[372.0],[161.0],[247.0],[432.0],[441.0],[485.0],[172.0],[235.0],[124.0],[359.0],[146.0],[447.0],[196.0],[372.0],[124.0],[267.0],[247.0],[242.0],[485.0],[485.0],[359.0],[359.0],[493.0],[242.0],[238.0],[441.0],[102.0],[372.0],[485.0],[117.0],[470.0],[441.0],[318.0],[106.0],[269.0],[267.0],[453.0],[372.0],[485.0],[388.0],[238.0],[359.0],[172.0],[247.0],[485.0],[407.0],[8.0],[441.0],[441.0],[372.0],[485.0],[485.0],[359.0],[89.0],[441.0],[247.0],[247.0],[269.0],[359.0],[269.0],[313.0],[441.0],[117.0],[372.0],[89.0],[405.0],[8.0],[238.0],[269.0],[359.0],[247.0]
8,[242.0],[172.0],[375.0],[313.0],[359.0],[372.0],[172.0],[146.0],[102.0],[8.0],[359.0],[282.0],[238.0],[247.0],[485.0],[106.0],[247.0],[247.0],[313.0],[359.0],[89.0],[320.0],[267.0],[247.0],[470.0],[372.0],[146.0],[359.0],[8.0],[238.0],[124.0],[269.0],[146.0],[172.0],[269.0],[470.0],[485.0],[372.0],[375.0],[359.0],[146.0],[269.0],[359.0],[106.0],[247.0],[359.0],[247.0],[267.0],[149.0],[485.0],[102.0],[441.0],[405.0],[102.0],[16.0],[313.0],[247.0],[313.0],[320.0],[172.0],[89.0],[313.0],[269.0],[89.0],[146.0],[485.0],[470.0],[313.0],[313.0],[485.0],[247.0],[267.0],[269.0],[313.0],[69.0],[267.0],[89.0],[485.0],[247.0],[441.0],[8.0],[441.0],[269.0],[242.0],[106.0],[242.0],[313.0],[470.0],[146.0],[485.0],[439.0],[269.0],[247.0],[269.0],[441.0],[146.0],[242.0],[242.0],[146.0],[15.0]
9,[146.0],[247.0],[269.0],[149.0],[247.0],[320.0],[82.0],[372.0],[235.0],[441.0],[320.0],[313.0],[172.0],[313.0],[320.0],[269.0],[89.0],[269.0],[269.0],[247.0],[470.0],[269.0],[242.0],[313.0],[89.0],[16.0],[299.0],[89.0],[146.0],[55.0],[247.0],[313.0],[106.0],[179.0],[8.0],[359.0],[441.0],[267.0],[441.0],[441.0],[320.0],[89.0],[485.0],[313.0],[172.0],[172.0],[282.0],[247.0],[359.0],[238.0],[441.0],[313.0],[441.0],[313.0],[313.0],[242.0],[320.0],[359.0],[441.0],[352.0],[313.0],[117.0],[282.0],[407.0],[470.0],[359.0],[89.0],[282.0],[89.0],[267.0],[89.0],[320.0],[89.0],[89.0],[441.0],[470.0],[269.0],[470.0],[117.0],[320.0],[146.0],[282.0],[441.0],[485.0],[146.0],[320.0],[247.0],[441.0],[89.0],[242.0],[485.0],[485.0],[269.0],[47.0],[269.0],[269.0],[172.0],[146.0],[485.0],[89.0]
