Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[478.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[478.0],[478.0],[209.0],[209.0],[209.0],[460.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[478.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[646.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[262.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[668.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0]
1,[262.0],[262.0],[262.0],[262.0],[755.0],[209.0],[262.0],[561.0],[262.0],[262.0],[179.0],[262.0],[762.0],[262.0],[262.0],[262.0],[209.0],[262.0],[646.0],[179.0],[179.0],[262.0],[262.0],[755.0],[847.0],[262.0],[262.0],[262.0],[262.0],[262.0],[478.0],[755.0],[262.0],[478.0],[113.0],[478.0],[262.0],[262.0],[262.0],[179.0],[262.0],[262.0],[544.0],[262.0],[478.0],[125.0],[478.0],[179.0],[262.0],[478.0],[220.0],[262.0],[654.0],[262.0],[262.0],[478.0],[220.0],[478.0],[262.0],[262.0],[478.0],[209.0],[262.0],[262.0],[262.0],[478.0],[262.0],[262.0],[478.0],[755.0],[478.0],[179.0],[614.0],[262.0],[478.0],[262.0],[478.0],[478.0],[179.0],[262.0],[209.0],[262.0],[209.0],[262.0],[478.0],[262.0],[262.0],[262.0],[209.0],[262.0],[262.0],[262.0],[478.0],[478.0],[478.0],[262.0],[179.0],[262.0],[262.0],[478.0]
2,[646.0],[478.0],[478.0],[478.0],[262.0],[646.0],[478.0],[262.0],[478.0],[478.0],[262.0],[179.0],[262.0],[478.0],[478.0],[819.0],[646.0],[478.0],[179.0],[436.0],[262.0],[478.0],[646.0],[262.0],[646.0],[478.0],[478.0],[646.0],[478.0],[646.0],[262.0],[262.0],[478.0],[646.0],[314.0],[262.0],[317.0],[478.0],[478.0],[646.0],[478.0],[179.0],[478.0],[478.0],[262.0],[478.0],[646.0],[262.0],[478.0],[262.0],[478.0],[478.0],[262.0],[478.0],[646.0],[262.0],[478.0],[473.0],[646.0],[478.0],[262.0],[668.0],[478.0],[478.0],[478.0],[262.0],[478.0],[478.0],[262.0],[262.0],[262.0],[262.0],[646.0],[478.0],[212.0],[478.0],[262.0],[179.0],[262.0],[646.0],[646.0],[889.0],[646.0],[646.0],[262.0],[478.0],[478.0],[478.0],[74.0],[478.0],[478.0],[478.0],[262.0],[262.0],[262.0],[478.0],[646.0],[478.0],[179.0],[179.0]
3,[668.0],[646.0],[646.0],[624.0],[211.0],[668.0],[646.0],[478.0],[631.0],[668.0],[854.0],[501.0],[20.0],[646.0],[141.0],[646.0],[74.0],[646.0],[977.0],[460.0],[646.0],[646.0],[478.0],[209.0],[668.0],[474.0],[646.0],[668.0],[256.0],[737.0],[646.0],[646.0],[782.0],[668.0],[709.0],[646.0],[478.0],[73.0],[646.0],[474.0],[646.0],[646.0],[525.0],[494.0],[436.0],[262.0],[740.0],[838.0],[894.0],[646.0],[262.0],[489.0],[646.0],[646.0],[74.0],[546.0],[262.0],[646.0],[623.0],[668.0],[67.0],[495.0],[817.0],[885.0],[646.0],[646.0],[393.0],[473.0],[646.0],[177.0],[808.0],[82.0],[74.0],[564.0],[646.0],[646.0],[197.0],[646.0],[668.0],[668.0],[977.0],[961.0],[977.0],[478.0],[65.0],[863.0],[875.0],[474.0],[544.0],[314.0],[646.0],[646.0],[646.0],[17.0],[646.0],[965.0],[668.0],[646.0],[646.0],[646.0]
4,[977.0],[668.0],[668.0],[646.0],[894.0],[471.0],[141.0],[879.0],[501.0],[74.0],[767.0],[457.0],[413.0],[667.0],[646.0],[538.0],[37.0],[243.0],[933.0],[262.0],[74.0],[869.0],[903.0],[651.0],[314.0],[869.0],[898.0],[74.0],[646.0],[911.0],[894.0],[913.0],[668.0],[74.0],[179.0],[903.0],[547.0],[393.0],[913.0],[668.0],[668.0],[59.0],[755.0],[668.0],[869.0],[423.0],[179.0],[47.0],[624.0],[650.0],[623.0],[646.0],[668.0],[668.0],[179.0],[958.0],[491.0],[294.0],[74.0],[544.0],[609.0],[977.0],[405.0],[668.0],[668.0],[933.0],[646.0],[416.0],[624.0],[488.0],[691.0],[646.0],[544.0],[646.0],[67.0],[756.0],[646.0],[388.0],[74.0],[478.0],[740.0],[351.0],[568.0],[668.0],[73.0],[323.0],[646.0],[156.0],[442.0],[474.0],[372.0],[668.0],[898.0],[297.0],[991.0],[646.0],[74.0],[668.0],[542.0],[933.0]
5,[933.0],[471.0],[37.0],[216.0],[393.0],[40.0],[668.0],[564.0],[646.0],[544.0],[899.0],[646.0],[967.0],[944.0],[668.0],[327.0],[934.0],[680.0],[592.0],[646.0],[544.0],[898.0],[668.0],[646.0],[552.0],[646.0],[893.0],[471.0],[668.0],[668.0],[436.0],[234.0],[105.0],[915.0],[262.0],[73.0],[657.0],[646.0],[284.0],[266.0],[382.0],[91.0],[599.0],[583.0],[614.0],[306.0],[847.0],[646.0],[646.0],[420.0],[361.0],[605.0],[999.0],[460.0],[196.0],[646.0],[646.0],[668.0],[544.0],[669.0],[677.0],[659.0],[646.0],[174.0],[74.0],[3.0],[191.0],[31.0],[668.0],[460.0],[162.0],[141.0],[977.0],[709.0],[668.0],[668.0],[174.0],[668.0],[679.0],[987.0],[136.0],[767.0],[844.0],[654.0],[220.0],[646.0],[668.0],[220.0],[775.0],[650.0],[248.0],[575.0],[252.0],[115.0],[125.0],[420.0],[544.0],[977.0],[668.0],[869.0]
6,[979.0],[436.0],[393.0],[136.0],[478.0],[520.0],[74.0],[646.0],[668.0],[767.0],[646.0],[668.0],[668.0],[668.0],[74.0],[649.0],[457.0],[668.0],[762.0],[471.0],[709.0],[668.0],[275.0],[397.0],[272.0],[670.0],[323.0],[756.0],[74.0],[898.0],[668.0],[478.0],[195.0],[822.0],[646.0],[501.0],[646.0],[668.0],[113.0],[436.0],[308.0],[668.0],[70.0],[296.0],[646.0],[667.0],[842.0],[296.0],[668.0],[847.0],[646.0],[378.0],[604.0],[73.0],[639.0],[40.0],[74.0],[191.0],[961.0],[547.0],[957.0],[898.0],[693.0],[792.0],[167.0],[436.0],[179.0],[252.0],[496.0],[478.0],[847.0],[668.0],[164.0],[869.0],[74.0],[453.0],[113.0],[977.0],[256.0],[352.0],[478.0],[323.0],[389.0],[937.0],[434.0],[668.0],[471.0],[646.0],[977.0],[646.0],[668.0],[501.0],[113.0],[154.0],[815.0],[161.0],[566.0],[148.0],[135.0],[733.0]
7,[519.0],[460.0],[819.0],[252.0],[734.0],[78.0],[471.0],[767.0],[977.0],[252.0],[389.0],[977.0],[74.0],[67.0],[544.0],[668.0],[179.0],[886.0],[583.0],[396.0],[502.0],[489.0],[957.0],[668.0],[579.0],[893.0],[889.0],[478.0],[933.0],[74.0],[113.0],[737.0],[179.0],[553.0],[74.0],[880.0],[668.0],[544.0],[74.0],[74.0],[13.0],[74.0],[708.0],[327.0],[296.0],[767.0],[913.0],[668.0],[471.0],[755.0],[74.0],[74.0],[667.0],[179.0],[668.0],[488.0],[880.0],[252.0],[478.0],[673.0],[646.0],[399.0],[89.0],[510.0],[471.0],[822.0],[540.0],[220.0],[762.0],[67.0],[326.0],[259.0],[471.0],[668.0],[933.0],[614.0],[149.0],[654.0],[502.0],[74.0],[654.0],[646.0],[780.0],[565.0],[491.0],[74.0],[0.0],[65.0],[507.0],[668.0],[787.0],[583.0],[668.0],[646.0],[416.0],[544.0],[605.0],[614.0],[805.0],[397.0]
8,[478.0],[95.0],[947.0],[668.0],[646.0],[478.0],[17.0],[880.0],[575.0],[762.0],[33.0],[471.0],[302.0],[74.0],[323.0],[326.0],[668.0],[546.0],[972.0],[145.0],[991.0],[74.0],[141.0],[961.0],[544.0],[74.0],[668.0],[845.0],[460.0],[544.0],[67.0],[980.0],[408.0],[443.0],[471.0],[74.0],[74.0],[251.0],[544.0],[544.0],[97.0],[977.0],[288.0],[610.0],[496.0],[646.0],[755.0],[275.0],[400.0],[113.0],[225.0],[544.0],[767.0],[74.0],[158.0],[668.0],[186.0],[113.0],[785.0],[977.0],[755.0],[20.0],[668.0],[97.0],[211.0],[853.0],[384.0],[388.0],[538.0],[646.0],[646.0],[895.0],[886.0],[303.0],[908.0],[74.0],[914.0],[883.0],[544.0],[64.0],[668.0],[668.0],[69.0],[85.0],[179.0],[544.0],[635.0],[397.0],[525.0],[489.0],[275.0],[130.0],[577.0],[668.0],[74.0],[471.0],[641.0],[399.0],[544.0],[755.0]
9,[510.0],[388.0],[47.0],[74.0],[762.0],[815.0],[460.0],[668.0],[552.0],[399.0],[701.0],[755.0],[544.0],[759.0],[175.0],[478.0],[544.0],[74.0],[580.0],[755.0],[285.0],[544.0],[324.0],[74.0],[977.0],[441.0],[225.0],[735.0],[583.0],[478.0],[74.0],[668.0],[305.0],[184.0],[352.0],[906.0],[771.0],[179.0],[110.0],[738.0],[938.0],[575.0],[194.0],[74.0],[770.0],[351.0],[668.0],[787.0],[888.0],[569.0],[892.0],[148.0],[478.0],[812.0],[544.0],[806.0],[544.0],[874.0],[892.0],[823.0],[113.0],[478.0],[544.0],[74.0],[651.0],[130.0],[588.0],[668.0],[890.0],[668.0],[668.0],[74.0],[546.0],[53.0],[693.0],[881.0],[74.0],[698.0],[400.0],[179.0],[558.0],[74.0],[576.0],[74.0],[646.0],[66.0],[25.0],[957.0],[438.0],[74.0],[548.0],[20.0],[74.0],[138.0],[727.0],[566.0],[642.0],[471.0],[695.0],[473.0]
