Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[185.0],[467.0],[563.0],[696.0],[66.0],[135.0],[807.0],[949.0],[986.0],[986.0],[30.0],[669.0],[631.0],[965.0],[753.0],[60.0],[739.0],[669.0],[580.0],[187.0],[614.0],[794.0],[947.0],[506.0],[281.0],[905.0],[372.0],[804.0],[696.0],[682.0],[947.0],[947.0],[716.0],[553.0],[676.0],[986.0],[236.0],[345.0],[538.0],[274.0],[475.0],[176.0],[57.0],[377.0],[433.0],[6.0],[629.0],[693.0],[992.0],[471.0],[375.0],[676.0],[553.0],[377.0],[614.0],[846.0],[139.0],[631.0],[216.0],[189.0],[244.0],[340.0],[433.0],[479.0],[234.0],[465.0],[602.0],[888.0],[86.0],[340.0],[330.0],[479.0],[738.0],[838.0],[629.0],[375.0],[538.0],[553.0],[753.0],[479.0],[765.0],[340.0],[753.0],[669.0],[580.0],[737.0],[666.0],[325.0],[411.0],[553.0],[743.0],[905.0],[131.0],[375.0],[292.0],[453.0],[313.0],[345.0],[476.0],[642.0]
1,[693.0],[495.0],[866.0],[506.0],[532.0],[340.0],[562.0],[914.0],[769.0],[227.0],[955.0],[981.0],[433.0],[637.0],[840.0],[829.0],[909.0],[665.0],[642.0],[424.0],[348.0],[905.0],[35.0],[504.0],[244.0],[835.0],[155.0],[754.0],[134.0],[226.0],[453.0],[519.0],[534.0],[693.0],[888.0],[236.0],[378.0],[647.0],[138.0],[642.0],[336.0],[13.0],[567.0],[933.0],[67.0],[16.0],[141.0],[858.0],[504.0],[722.0],[602.0],[905.0],[118.0],[614.0],[345.0],[950.0],[888.0],[804.0],[506.0],[390.0],[696.0],[788.0],[4.0],[837.0],[250.0],[377.0],[905.0],[504.0],[878.0],[134.0],[658.0],[312.0],[905.0],[522.0],[676.0],[642.0],[852.0],[519.0],[866.0],[576.0],[575.0],[13.0],[698.0],[506.0],[481.0],[142.0],[504.0],[35.0],[162.0],[506.0],[377.0],[947.0],[324.0],[947.0],[629.0],[300.0],[681.0],[895.0],[70.0],[427.0]
2,[602.0],[22.0],[553.0],[185.0],[651.0],[30.0],[944.0],[832.0],[696.0],[656.0],[947.0],[631.0],[693.0],[861.0],[529.0],[842.0],[423.0],[504.0],[506.0],[642.0],[823.0],[852.0],[894.0],[524.0],[919.0],[696.0],[59.0],[152.0],[172.0],[408.0],[263.0],[553.0],[428.0],[496.0],[348.0],[933.0],[829.0],[219.0],[715.0],[409.0],[684.0],[773.0],[377.0],[345.0],[30.0],[568.0],[433.0],[504.0],[652.0],[629.0],[242.0],[185.0],[234.0],[807.0],[336.0],[238.0],[849.0],[57.0],[743.0],[936.0],[769.0],[874.0],[486.0],[704.0],[213.0],[741.0],[57.0],[160.0],[641.0],[227.0],[687.0],[80.0],[506.0],[537.0],[585.0],[553.0],[428.0],[435.0],[602.0],[933.0],[411.0],[227.0],[866.0],[831.0],[537.0],[524.0],[236.0],[249.0],[913.0],[300.0],[947.0],[468.0],[596.0],[422.0],[274.0],[821.0],[670.0],[481.0],[185.0],[633.0]
3,[30.0],[162.0],[715.0],[796.0],[957.0],[519.0],[957.0],[70.0],[682.0],[586.0],[434.0],[227.0],[955.0],[807.0],[828.0],[837.0],[486.0],[965.0],[427.0],[427.0],[725.0],[384.0],[532.0],[490.0],[86.0],[375.0],[176.0],[687.0],[850.0],[175.0],[204.0],[829.0],[884.0],[481.0],[463.0],[955.0],[741.0],[889.0],[274.0],[333.0],[553.0],[463.0],[739.0],[2.0],[293.0],[584.0],[469.0],[874.0],[619.0],[846.0],[702.0],[204.0],[886.0],[345.0],[949.0],[693.0],[49.0],[886.0],[823.0],[389.0],[567.0],[248.0],[293.0],[886.0],[632.0],[8.0],[365.0],[281.0],[798.0],[127.0],[273.0],[600.0],[888.0],[993.0],[580.0],[769.0],[456.0],[297.0],[138.0],[180.0],[794.0],[875.0],[204.0],[798.0],[993.0],[338.0],[138.0],[673.0],[580.0],[602.0],[7.0],[804.0],[679.0],[319.0],[725.0],[798.0],[692.0],[375.0],[22.0],[602.0]
4,[247.0],[388.0],[428.0],[187.0],[945.0],[773.0],[940.0],[223.0],[642.0],[242.0],[903.0],[217.0],[336.0],[692.0],[463.0],[314.0],[923.0],[573.0],[504.0],[328.0],[453.0],[831.0],[340.0],[684.0],[324.0],[652.0],[12.0],[375.0],[668.0],[125.0],[543.0],[398.0],[907.0],[957.0],[375.0],[658.0],[581.0],[739.0],[385.0],[807.0],[961.0],[917.0],[798.0],[495.0],[120.0],[829.0],[688.0],[947.0],[236.0],[118.0],[42.0],[999.0],[436.0],[97.0],[816.0],[832.0],[842.0],[755.0],[675.0],[139.0],[538.0],[630.0],[94.0],[448.0],[490.0],[997.0],[13.0],[829.0],[743.0],[113.0],[642.0],[463.0],[190.0],[932.0],[427.0],[524.0],[173.0],[329.0],[309.0],[236.0],[293.0],[365.0],[461.0],[120.0],[190.0],[263.0],[746.0],[319.0],[67.0],[176.0],[329.0],[769.0],[56.0],[264.0],[248.0],[381.0],[185.0],[73.0],[847.0],[506.0]
5,[427.0],[16.0],[139.0],[693.0],[684.0],[345.0],[824.0],[131.0],[323.0],[377.0],[162.0],[849.0],[583.0],[950.0],[831.0],[488.0],[401.0],[719.0],[831.0],[428.0],[846.0],[473.0],[699.0],[237.0],[722.0],[330.0],[546.0],[365.0],[970.0],[983.0],[544.0],[452.0],[127.0],[705.0],[309.0],[500.0],[704.0],[950.0],[3.0],[246.0],[653.0],[75.0],[288.0],[633.0],[424.0],[805.0],[17.0],[433.0],[415.0],[872.0],[84.0],[495.0],[145.0],[753.0],[66.0],[858.0],[420.0],[417.0],[707.0],[246.0],[33.0],[7.0],[170.0],[233.0],[452.0],[588.0],[652.0],[858.0],[467.0],[673.0],[782.0],[203.0],[193.0],[524.0],[755.0],[584.0],[866.0],[471.0],[933.0],[932.0],[743.0],[650.0],[331.0],[211.0],[138.0],[390.0],[955.0],[245.0],[988.0],[365.0],[22.0],[813.0],[250.0],[974.0],[104.0],[22.0],[307.0],[669.0],[166.0],[479.0]
6,[240.0],[549.0],[409.0],[417.0],[405.0],[783.0],[905.0],[17.0],[538.0],[821.0],[226.0],[704.0],[767.0],[500.0],[190.0],[705.0],[402.0],[715.0],[345.0],[253.0],[650.0],[693.0],[447.0],[685.0],[725.0],[488.0],[726.0],[226.0],[739.0],[377.0],[66.0],[942.0],[846.0],[71.0],[829.0],[59.0],[144.0],[390.0],[244.0],[84.0],[433.0],[210.0],[684.0],[602.0],[435.0],[318.0],[375.0],[696.0],[773.0],[941.0],[428.0],[148.0],[164.0],[957.0],[903.0],[651.0],[295.0],[22.0],[479.0],[409.0],[349.0],[31.0],[211.0],[323.0],[682.0],[441.0],[349.0],[142.0],[118.0],[159.0],[769.0],[75.0],[797.0],[70.0],[928.0],[402.0],[932.0],[408.0],[831.0],[705.0],[823.0],[118.0],[686.0],[974.0],[276.0],[84.0],[338.0],[127.0],[422.0],[479.0],[832.0],[714.0],[553.0],[753.0],[653.0],[157.0],[335.0],[325.0],[215.0],[217.0]
7,[656.0],[137.0],[440.0],[741.0],[102.0],[914.0],[44.0],[84.0],[10.0],[852.0],[631.0],[416.0],[682.0],[142.0],[645.0],[383.0],[960.0],[653.0],[207.0],[423.0],[176.0],[817.0],[868.0],[693.0],[226.0],[97.0],[948.0],[227.0],[129.0],[871.0],[44.0],[189.0],[798.0],[265.0],[185.0],[722.0],[570.0],[152.0],[963.0],[399.0],[765.0],[721.0],[466.0],[846.0],[702.0],[486.0],[811.0],[633.0],[432.0],[123.0],[226.0],[955.0],[601.0],[312.0],[886.0],[928.0],[50.0],[949.0],[452.0],[159.0],[155.0],[659.0],[742.0],[378.0],[538.0],[386.0],[189.0],[794.0],[672.0],[5.0],[57.0],[433.0],[936.0],[823.0],[158.0],[501.0],[207.0],[933.0],[829.0],[159.0],[390.0],[821.0],[59.0],[383.0],[153.0],[383.0],[975.0],[274.0],[977.0],[204.0],[715.0],[718.0],[651.0],[631.0],[383.0],[977.0],[385.0],[999.0],[456.0],[504.0]
8,[909.0],[914.0],[261.0],[223.0],[76.0],[448.0],[542.0],[524.0],[938.0],[310.0],[312.0],[498.0],[239.0],[421.0],[708.0],[437.0],[965.0],[207.0],[953.0],[477.0],[201.0],[944.0],[953.0],[178.0],[782.0],[131.0],[185.0],[52.0],[204.0],[46.0],[368.0],[836.0],[35.0],[941.0],[602.0],[851.0],[629.0],[640.0],[237.0],[352.0],[696.0],[52.0],[403.0],[226.0],[15.0],[128.0],[819.0],[949.0],[250.0],[375.0],[273.0],[233.0],[329.0],[831.0],[905.0],[555.0],[995.0],[409.0],[769.0],[70.0],[960.0],[425.0],[84.0],[680.0],[666.0],[737.0],[17.0],[823.0],[633.0],[226.0],[602.0],[673.0],[288.0],[722.0],[204.0],[265.0],[245.0],[330.0],[433.0],[866.0],[919.0],[694.0],[365.0],[728.0],[631.0],[953.0],[559.0],[796.0],[236.0],[118.0],[653.0],[23.0],[254.0],[957.0],[909.0],[748.0],[366.0],[852.0],[35.0],[48.0]
9,[188.0],[35.0],[676.0],[70.0],[833.0],[310.0],[30.0],[818.0],[868.0],[602.0],[280.0],[506.0],[669.0],[104.0],[303.0],[558.0],[9.0],[464.0],[383.0],[807.0],[330.0],[442.0],[70.0],[405.0],[148.0],[724.0],[143.0],[981.0],[914.0],[469.0],[984.0],[82.0],[67.0],[59.0],[427.0],[447.0],[801.0],[109.0],[472.0],[132.0],[99.0],[363.0],[663.0],[176.0],[412.0],[905.0],[753.0],[496.0],[119.0],[201.0],[840.0],[326.0],[86.0],[468.0],[840.0],[354.0],[429.0],[338.0],[185.0],[84.0],[197.0],[180.0],[748.0],[990.0],[633.0],[204.0],[978.0],[236.0],[813.0],[953.0],[529.0],[521.0],[182.0],[84.0],[294.0],[538.0],[307.0],[481.0],[612.0],[936.0],[538.0],[147.0],[842.0],[335.0],[651.0],[791.0],[437.0],[416.0],[300.0],[804.0],[159.0],[966.0],[582.0],[652.0],[715.0],[629.0],[623.0],[59.0],[623.0],[741.0]
