Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[693.0],[707.0],[829.0],[506.0],[61.0],[135.0],[957.0],[949.0],[738.0],[779.0],[30.0],[631.0],[875.0],[263.0],[753.0],[71.0],[704.0],[424.0],[580.0],[706.0],[823.0],[693.0],[947.0],[506.0],[704.0],[328.0],[676.0],[837.0],[506.0],[377.0],[947.0],[862.0],[462.0],[553.0],[676.0],[244.0],[236.0],[345.0],[538.0],[187.0],[553.0],[619.0],[330.0],[377.0],[860.0],[8.0],[629.0],[798.0],[504.0],[698.0],[375.0],[676.0],[553.0],[377.0],[345.0],[846.0],[139.0],[631.0],[823.0],[769.0],[244.0],[37.0],[743.0],[479.0],[161.0],[302.0],[818.0],[375.0],[46.0],[340.0],[185.0],[463.0],[905.0],[84.0],[629.0],[375.0],[538.0],[553.0],[829.0],[479.0],[30.0],[340.0],[753.0],[669.0],[57.0],[597.0],[504.0],[537.0],[411.0],[233.0],[825.0],[905.0],[553.0],[375.0],[427.0],[453.0],[798.0],[345.0],[456.0],[504.0]
1,[746.0],[741.0],[673.0],[696.0],[957.0],[340.0],[829.0],[779.0],[642.0],[227.0],[828.0],[506.0],[631.0],[883.0],[481.0],[829.0],[938.0],[329.0],[642.0],[642.0],[890.0],[704.0],[84.0],[705.0],[722.0],[696.0],[236.0],[914.0],[769.0],[381.0],[453.0],[553.0],[76.0],[92.0],[888.0],[236.0],[189.0],[226.0],[227.0],[524.0],[696.0],[463.0],[141.0],[324.0],[231.0],[536.0],[253.0],[307.0],[84.0],[862.0],[627.0],[905.0],[564.0],[160.0],[573.0],[693.0],[888.0],[22.0],[506.0],[390.0],[696.0],[340.0],[17.0],[419.0],[748.0],[278.0],[481.0],[433.0],[690.0],[807.0],[310.0],[192.0],[888.0],[324.0],[676.0],[642.0],[692.0],[614.0],[753.0],[236.0],[729.0],[581.0],[204.0],[506.0],[580.0],[490.0],[506.0],[464.0],[162.0],[204.0],[791.0],[336.0],[499.0],[395.0],[874.0],[185.0],[382.0],[915.0],[669.0],[35.0]
2,[57.0],[339.0],[962.0],[126.0],[739.0],[30.0],[620.0],[776.0],[155.0],[488.0],[162.0],[669.0],[693.0],[173.0],[462.0],[330.0],[739.0],[106.0],[769.0],[433.0],[960.0],[903.0],[233.0],[682.0],[842.0],[905.0],[646.0],[978.0],[653.0],[204.0],[210.0],[189.0],[821.0],[693.0],[134.0],[933.0],[749.0],[375.0],[871.0],[383.0],[119.0],[670.0],[684.0],[345.0],[293.0],[905.0],[375.0],[667.0],[526.0],[192.0],[717.0],[627.0],[332.0],[345.0],[455.0],[422.0],[843.0],[840.0],[116.0],[573.0],[769.0],[832.0],[555.0],[378.0],[538.0],[158.0],[428.0],[248.0],[641.0],[226.0],[443.0],[758.0],[506.0],[126.0],[233.0],[641.0],[965.0],[330.0],[986.0],[307.0],[899.0],[419.0],[943.0],[886.0],[631.0],[142.0],[131.0],[5.0],[217.0],[308.0],[832.0],[947.0],[910.0],[698.0],[629.0],[381.0],[383.0],[986.0],[619.0],[642.0]
3,[539.0],[162.0],[987.0],[428.0],[731.0],[529.0],[503.0],[164.0],[769.0],[795.0],[477.0],[330.0],[233.0],[142.0],[322.0],[913.0],[173.0],[207.0],[274.0],[305.0],[739.0],[905.0],[385.0],[308.0],[110.0],[831.0],[564.0],[428.0],[916.0],[564.0],[422.0],[947.0],[422.0],[773.0],[526.0],[955.0],[612.0],[650.0],[965.0],[71.0],[197.0],[101.0],[55.0],[715.0],[791.0],[73.0],[570.0],[292.0],[519.0],[508.0],[340.0],[204.0],[517.0],[753.0],[965.0],[367.0],[192.0],[796.0],[652.0],[593.0],[520.0],[248.0],[986.0],[947.0],[577.0],[752.0],[211.0],[992.0],[828.0],[278.0],[378.0],[479.0],[837.0],[318.0],[238.0],[538.0],[5.0],[936.0],[519.0],[10.0],[234.0],[190.0],[190.0],[46.0],[723.0],[427.0],[581.0],[70.0],[975.0],[475.0],[737.0],[602.0],[41.0],[753.0],[194.0],[894.0],[459.0],[389.0],[233.0],[941.0]
4,[390.0],[124.0],[633.0],[22.0],[749.0],[345.0],[779.0],[524.0],[531.0],[377.0],[947.0],[899.0],[118.0],[504.0],[463.0],[399.0],[367.0],[817.0],[477.0],[96.0],[986.0],[807.0],[218.0],[504.0],[626.0],[285.0],[274.0],[328.0],[426.0],[715.0],[715.0],[677.0],[580.0],[932.0],[583.0],[886.0],[581.0],[978.0],[955.0],[517.0],[504.0],[666.0],[15.0],[798.0],[377.0],[140.0],[753.0],[693.0],[384.0],[846.0],[42.0],[448.0],[816.0],[957.0],[305.0],[526.0],[861.0],[949.0],[185.0],[194.0],[382.0],[382.0],[71.0],[112.0],[794.0],[724.0],[905.0],[330.0],[405.0],[106.0],[993.0],[44.0],[428.0],[658.0],[962.0],[837.0],[976.0],[955.0],[547.0],[881.0],[612.0],[505.0],[246.0],[524.0],[377.0],[698.0],[687.0],[524.0],[35.0],[553.0],[173.0],[354.0],[195.0],[536.0],[704.0],[798.0],[524.0],[889.0],[242.0],[769.0]
5,[537.0],[383.0],[253.0],[895.0],[630.0],[936.0],[185.0],[788.0],[448.0],[13.0],[575.0],[319.0],[746.0],[66.0],[905.0],[866.0],[185.0],[669.0],[510.0],[479.0],[377.0],[453.0],[970.0],[779.0],[411.0],[383.0],[292.0],[794.0],[498.0],[358.0],[707.0],[244.0],[804.0],[185.0],[106.0],[704.0],[506.0],[477.0],[712.0],[435.0],[127.0],[119.0],[377.0],[528.0],[691.0],[923.0],[694.0],[281.0],[385.0],[722.0],[233.0],[874.0],[377.0],[506.0],[532.0],[140.0],[858.0],[477.0],[965.0],[779.0],[42.0],[644.0],[831.0],[274.0],[909.0],[445.0],[798.0],[888.0],[962.0],[84.0],[807.0],[738.0],[109.0],[546.0],[859.0],[211.0],[466.0],[383.0],[526.0],[537.0],[469.0],[32.0],[791.0],[702.0],[345.0],[819.0],[505.0],[975.0],[776.0],[455.0],[537.0],[873.0],[615.0],[986.0],[352.0],[419.0],[896.0],[615.0],[792.0],[345.0]
6,[22.0],[120.0],[22.0],[886.0],[99.0],[760.0],[138.0],[807.0],[633.0],[666.0],[829.0],[180.0],[669.0],[932.0],[393.0],[981.0],[858.0],[410.0],[915.0],[363.0],[59.0],[738.0],[384.0],[320.0],[180.0],[539.0],[241.0],[463.0],[22.0],[145.0],[204.0],[568.0],[573.0],[189.0],[531.0],[741.0],[992.0],[70.0],[695.0],[146.0],[519.0],[82.0],[437.0],[608.0],[352.0],[829.0],[581.0],[631.0],[185.0],[650.0],[606.0],[899.0],[959.0],[427.0],[949.0],[431.0],[711.0],[292.0],[538.0],[139.0],[163.0],[123.0],[348.0],[895.0],[427.0],[377.0],[660.0],[476.0],[823.0],[899.0],[305.0],[400.0],[614.0],[201.0],[612.0],[201.0],[322.0],[250.0],[417.0],[773.0],[134.0],[326.0],[895.0],[158.0],[399.0],[738.0],[227.0],[52.0],[173.0],[619.0],[276.0],[299.0],[706.0],[729.0],[975.0],[842.0],[505.0],[348.0],[965.0],[569.0]
7,[666.0],[243.0],[981.0],[978.0],[722.0],[215.0],[638.0],[25.0],[189.0],[977.0],[715.0],[523.0],[102.0],[580.0],[638.0],[705.0],[73.0],[208.0],[26.0],[524.0],[1.0],[227.0],[311.0],[106.0],[686.0],[109.0],[831.0],[201.0],[738.0],[862.0],[837.0],[384.0],[652.0],[612.0],[769.0],[612.0],[829.0],[738.0],[632.0],[61.0],[806.0],[366.0],[160.0],[163.0],[580.0],[467.0],[529.0],[201.0],[855.0],[201.0],[282.0],[886.0],[520.0],[526.0],[800.0],[462.0],[155.0],[423.0],[866.0],[936.0],[524.0],[946.0],[603.0],[970.0],[84.0],[748.0],[173.0],[403.0],[109.0],[188.0],[99.0],[226.0],[804.0],[176.0],[650.0],[217.0],[874.0],[828.0],[755.0],[500.0],[246.0],[172.0],[141.0],[464.0],[411.0],[344.0],[155.0],[293.0],[890.0],[481.0],[419.0],[479.0],[965.0],[947.0],[923.0],[170.0],[739.0],[919.0],[593.0],[506.0]
8,[413.0],[504.0],[553.0],[94.0],[702.0],[612.0],[456.0],[477.0],[804.0],[464.0],[788.0],[35.0],[899.0],[502.0],[769.0],[943.0],[126.0],[265.0],[612.0],[695.0],[127.0],[746.0],[624.0],[437.0],[653.0],[326.0],[984.0],[330.0],[707.0],[16.0],[984.0],[441.0],[486.0],[408.0],[126.0],[70.0],[861.0],[57.0],[22.0],[172.0],[733.0],[29.0],[581.0],[837.0],[15.0],[353.0],[301.0],[989.0],[261.0],[230.0],[583.0],[723.0],[981.0],[443.0],[84.0],[654.0],[986.0],[325.0],[60.0],[502.0],[35.0],[312.0],[294.0],[134.0],[849.0],[192.0],[536.0],[281.0],[32.0],[270.0],[284.0],[383.0],[558.0],[614.0],[99.0],[883.0],[152.0],[253.0],[367.0],[378.0],[791.0],[185.0],[779.0],[188.0],[412.0],[955.0],[236.0],[899.0],[339.0],[384.0],[882.0],[650.0],[851.0],[378.0],[248.0],[629.0],[784.0],[669.0],[910.0],[411.0]
9,[123.0],[801.0],[349.0],[693.0],[326.0],[504.0],[377.0],[798.0],[619.0],[715.0],[378.0],[828.0],[672.0],[55.0],[834.0],[521.0],[981.0],[665.0],[201.0],[779.0],[453.0],[106.0],[603.0],[967.0],[552.0],[42.0],[304.0],[548.0],[727.0],[226.0],[886.0],[126.0],[704.0],[592.0],[936.0],[250.0],[462.0],[322.0],[872.0],[738.0],[205.0],[415.0],[658.0],[417.0],[384.0],[433.0],[7.0],[152.0],[997.0],[434.0],[662.0],[682.0],[437.0],[428.0],[691.0],[597.0],[309.0],[612.0],[295.0],[423.0],[71.0],[519.0],[452.0],[849.0],[899.0],[216.0],[950.0],[503.0],[988.0],[469.0],[978.0],[194.0],[903.0],[524.0],[517.0],[338.0],[390.0],[242.0],[335.0],[884.0],[665.0],[263.0],[106.0],[593.0],[517.0],[517.0],[312.0],[246.0],[703.0],[727.0],[328.0],[965.0],[532.0],[786.0],[813.0],[378.0],[93.0],[396.0],[790.0],[120.0]
