Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[693.0],[707.0],[829.0],[506.0],[839.0],[135.0],[957.0],[949.0],[738.0],[779.0],[30.0],[631.0],[875.0],[767.0],[753.0],[71.0],[704.0],[424.0],[580.0],[706.0],[823.0],[693.0],[947.0],[506.0],[797.0],[319.0],[676.0],[837.0],[506.0],[377.0],[947.0],[862.0],[462.0],[553.0],[676.0],[244.0],[236.0],[345.0],[538.0],[187.0],[553.0],[526.0],[330.0],[377.0],[860.0],[661.0],[629.0],[798.0],[504.0],[698.0],[375.0],[676.0],[553.0],[377.0],[345.0],[846.0],[139.0],[631.0],[823.0],[769.0],[244.0],[206.0],[743.0],[479.0],[161.0],[68.0],[388.0],[375.0],[46.0],[340.0],[185.0],[463.0],[905.0],[84.0],[629.0],[375.0],[538.0],[553.0],[829.0],[479.0],[30.0],[957.0],[753.0],[669.0],[57.0],[680.0],[504.0],[537.0],[411.0],[553.0],[743.0],[905.0],[553.0],[375.0],[427.0],[453.0],[798.0],[345.0],[456.0],[504.0]
1,[746.0],[322.0],[673.0],[696.0],[957.0],[340.0],[829.0],[779.0],[642.0],[227.0],[828.0],[506.0],[631.0],[653.0],[481.0],[829.0],[938.0],[329.0],[642.0],[642.0],[163.0],[704.0],[84.0],[520.0],[722.0],[696.0],[236.0],[914.0],[769.0],[180.0],[453.0],[553.0],[24.0],[92.0],[888.0],[236.0],[933.0],[226.0],[227.0],[524.0],[696.0],[463.0],[141.0],[324.0],[231.0],[683.0],[253.0],[180.0],[84.0],[862.0],[500.0],[905.0],[564.0],[160.0],[573.0],[693.0],[888.0],[22.0],[506.0],[390.0],[696.0],[340.0],[531.0],[419.0],[748.0],[32.0],[524.0],[433.0],[690.0],[807.0],[741.0],[83.0],[888.0],[324.0],[676.0],[642.0],[692.0],[614.0],[753.0],[236.0],[832.0],[340.0],[204.0],[506.0],[580.0],[142.0],[506.0],[464.0],[162.0],[548.0],[615.0],[336.0],[499.0],[395.0],[874.0],[185.0],[382.0],[915.0],[669.0],[755.0]
2,[57.0],[549.0],[962.0],[126.0],[739.0],[30.0],[620.0],[653.0],[155.0],[457.0],[162.0],[669.0],[693.0],[986.0],[462.0],[330.0],[739.0],[17.0],[769.0],[433.0],[378.0],[903.0],[658.0],[682.0],[933.0],[905.0],[646.0],[978.0],[246.0],[204.0],[210.0],[189.0],[821.0],[693.0],[134.0],[189.0],[521.0],[375.0],[547.0],[791.0],[119.0],[686.0],[684.0],[345.0],[293.0],[905.0],[375.0],[693.0],[526.0],[192.0],[340.0],[773.0],[517.0],[345.0],[455.0],[422.0],[843.0],[840.0],[355.0],[165.0],[769.0],[159.0],[555.0],[378.0],[538.0],[377.0],[866.0],[248.0],[394.0],[226.0],[481.0],[331.0],[506.0],[126.0],[233.0],[641.0],[965.0],[330.0],[986.0],[180.0],[510.0],[909.0],[943.0],[886.0],[631.0],[725.0],[188.0],[5.0],[217.0],[452.0],[953.0],[947.0],[910.0],[698.0],[629.0],[307.0],[383.0],[986.0],[619.0],[642.0]
3,[539.0],[157.0],[987.0],[428.0],[774.0],[529.0],[503.0],[137.0],[769.0],[178.0],[936.0],[330.0],[233.0],[909.0],[322.0],[913.0],[173.0],[207.0],[274.0],[975.0],[739.0],[905.0],[385.0],[654.0],[415.0],[831.0],[564.0],[428.0],[696.0],[646.0],[868.0],[947.0],[531.0],[773.0],[526.0],[371.0],[389.0],[650.0],[965.0],[581.0],[197.0],[619.0],[55.0],[715.0],[791.0],[387.0],[570.0],[792.0],[519.0],[352.0],[869.0],[204.0],[336.0],[753.0],[965.0],[367.0],[192.0],[796.0],[427.0],[593.0],[705.0],[248.0],[986.0],[947.0],[577.0],[974.0],[822.0],[155.0],[797.0],[278.0],[669.0],[479.0],[837.0],[318.0],[363.0],[538.0],[5.0],[936.0],[519.0],[183.0],[234.0],[612.0],[190.0],[46.0],[503.0],[226.0],[953.0],[70.0],[628.0],[204.0],[426.0],[602.0],[41.0],[753.0],[882.0],[265.0],[459.0],[389.0],[233.0],[10.0]
4,[390.0],[201.0],[633.0],[22.0],[106.0],[345.0],[673.0],[180.0],[531.0],[377.0],[947.0],[899.0],[118.0],[612.0],[463.0],[399.0],[367.0],[817.0],[728.0],[245.0],[986.0],[558.0],[217.0],[504.0],[977.0],[623.0],[274.0],[319.0],[837.0],[173.0],[715.0],[677.0],[813.0],[274.0],[909.0],[185.0],[477.0],[978.0],[161.0],[517.0],[504.0],[157.0],[228.0],[798.0],[377.0],[509.0],[753.0],[981.0],[384.0],[846.0],[183.0],[476.0],[192.0],[957.0],[305.0],[526.0],[861.0],[949.0],[251.0],[246.0],[382.0],[738.0],[70.0],[112.0],[794.0],[129.0],[633.0],[918.0],[7.0],[106.0],[717.0],[792.0],[428.0],[658.0],[650.0],[837.0],[976.0],[500.0],[547.0],[804.0],[612.0],[180.0],[246.0],[524.0],[377.0],[724.0],[687.0],[201.0],[13.0],[6.0],[602.0],[476.0],[195.0],[536.0],[798.0],[555.0],[524.0],[665.0],[242.0],[427.0]
5,[537.0],[162.0],[253.0],[895.0],[589.0],[936.0],[185.0],[194.0],[13.0],[13.0],[519.0],[319.0],[746.0],[142.0],[905.0],[866.0],[185.0],[669.0],[510.0],[479.0],[377.0],[453.0],[265.0],[779.0],[411.0],[702.0],[292.0],[433.0],[700.0],[282.0],[39.0],[244.0],[804.0],[13.0],[141.0],[755.0],[506.0],[477.0],[488.0],[32.0],[127.0],[593.0],[377.0],[528.0],[701.0],[263.0],[461.0],[754.0],[385.0],[722.0],[871.0],[746.0],[377.0],[506.0],[532.0],[677.0],[633.0],[477.0],[986.0],[409.0],[336.0],[410.0],[831.0],[831.0],[583.0],[243.0],[410.0],[775.0],[984.0],[127.0],[715.0],[738.0],[950.0],[546.0],[467.0],[866.0],[582.0],[354.0],[526.0],[991.0],[106.0],[81.0],[791.0],[702.0],[345.0],[138.0],[668.0],[427.0],[246.0],[278.0],[30.0],[415.0],[615.0],[986.0],[352.0],[564.0],[896.0],[594.0],[792.0],[345.0]
6,[886.0],[409.0],[22.0],[886.0],[705.0],[760.0],[452.0],[715.0],[633.0],[738.0],[140.0],[180.0],[669.0],[614.0],[393.0],[981.0],[858.0],[243.0],[338.0],[305.0],[453.0],[738.0],[382.0],[693.0],[84.0],[161.0],[241.0],[463.0],[738.0],[92.0],[204.0],[568.0],[99.0],[957.0],[129.0],[625.0],[981.0],[383.0],[936.0],[604.0],[519.0],[419.0],[988.0],[608.0],[891.0],[829.0],[769.0],[612.0],[330.0],[650.0],[211.0],[326.0],[429.0],[427.0],[949.0],[80.0],[641.0],[292.0],[538.0],[139.0],[614.0],[647.0],[534.0],[422.0],[427.0],[322.0],[704.0],[196.0],[83.0],[510.0],[143.0],[707.0],[163.0],[201.0],[986.0],[916.0],[322.0],[66.0],[417.0],[955.0],[861.0],[933.0],[895.0],[813.0],[672.0],[738.0],[840.0],[207.0],[173.0],[436.0],[482.0],[29.0],[698.0],[729.0],[752.0],[629.0],[505.0],[242.0],[965.0],[506.0]
7,[666.0],[801.0],[981.0],[978.0],[601.0],[215.0],[707.0],[257.0],[992.0],[832.0],[74.0],[523.0],[425.0],[504.0],[638.0],[253.0],[73.0],[240.0],[26.0],[57.0],[13.0],[227.0],[14.0],[106.0],[244.0],[601.0],[831.0],[201.0],[890.0],[906.0],[837.0],[384.0],[580.0],[955.0],[427.0],[259.0],[874.0],[738.0],[816.0],[145.0],[806.0],[954.0],[417.0],[163.0],[15.0],[435.0],[173.0],[249.0],[582.0],[837.0],[226.0],[310.0],[97.0],[526.0],[457.0],[462.0],[155.0],[243.0],[866.0],[953.0],[524.0],[946.0],[502.0],[978.0],[335.0],[970.0],[861.0],[851.0],[266.0],[861.0],[318.0],[339.0],[804.0],[176.0],[580.0],[10.0],[874.0],[919.0],[755.0],[729.0],[557.0],[868.0],[141.0],[194.0],[411.0],[631.0],[467.0],[293.0],[185.0],[721.0],[919.0],[479.0],[173.0],[947.0],[668.0],[567.0],[739.0],[428.0],[593.0],[305.0]
8,[565.0],[769.0],[553.0],[660.0],[333.0],[612.0],[377.0],[166.0],[696.0],[7.0],[396.0],[35.0],[899.0],[658.0],[769.0],[943.0],[126.0],[265.0],[861.0],[46.0],[84.0],[746.0],[22.0],[437.0],[627.0],[981.0],[984.0],[330.0],[347.0],[336.0],[699.0],[441.0],[698.0],[281.0],[185.0],[207.0],[694.0],[57.0],[57.0],[882.0],[733.0],[716.0],[183.0],[837.0],[238.0],[124.0],[250.0],[86.0],[263.0],[230.0],[282.0],[524.0],[348.0],[443.0],[581.0],[347.0],[428.0],[281.0],[371.0],[234.0],[755.0],[82.0],[305.0],[590.0],[849.0],[172.0],[647.0],[382.0],[988.0],[377.0],[722.0],[383.0],[903.0],[614.0],[704.0],[233.0],[152.0],[612.0],[367.0],[320.0],[590.0],[722.0],[96.0],[866.0],[412.0],[933.0],[236.0],[765.0],[437.0],[716.0],[162.0],[925.0],[989.0],[378.0],[248.0],[354.0],[855.0],[874.0],[834.0],[668.0]
9,[231.0],[866.0],[292.0],[564.0],[326.0],[504.0],[463.0],[187.0],[794.0],[174.0],[348.0],[828.0],[672.0],[428.0],[834.0],[208.0],[981.0],[723.0],[201.0],[807.0],[947.0],[106.0],[201.0],[798.0],[357.0],[986.0],[304.0],[548.0],[739.0],[226.0],[886.0],[126.0],[653.0],[905.0],[127.0],[384.0],[965.0],[322.0],[345.0],[738.0],[205.0],[389.0],[383.0],[417.0],[462.0],[633.0],[593.0],[975.0],[236.0],[210.0],[614.0],[965.0],[433.0],[428.0],[400.0],[339.0],[992.0],[408.0],[236.0],[965.0],[71.0],[842.0],[293.0],[245.0],[206.0],[609.0],[113.0],[804.0],[833.0],[302.0],[183.0],[640.0],[652.0],[524.0],[123.0],[477.0],[390.0],[794.0],[335.0],[715.0],[411.0],[486.0],[104.0],[593.0],[904.0],[583.0],[925.0],[859.0],[682.0],[851.0],[650.0],[965.0],[688.0],[786.0],[146.0],[338.0],[669.0],[669.0],[797.0],[120.0]
