Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[588],[182],[559],[115],[463],[326],[317],[517],[697],[241],[390],[707],[871],[234],[784],[561],[995],[43],[899],[748],[781],[930],[267],[336],[789],[10],[429],[520],[174],[925],[990],[203],[692],[449],[803],[225],[756],[862],[243],[222],[100],[644],[17],[749],[873],[175],[594],[968],[485],[361],[625],[134],[144],[860],[457],[845],[601],[812],[307],[231],[95],[87],[852],[671],[943],[117],[963],[415],[478],[942],[893],[949],[941],[968],[29],[792],[541],[579],[517],[436],[774],[627],[53],[64],[841],[192],[268],[936],[795],[900],[252],[928],[32],[333],[197],[326],[620],[97],[350],[976]
1,[241],[887],[789],[665],[427],[732],[829],[972],[636],[501],[24],[489],[210],[237],[551],[622],[791],[625],[780],[746],[876],[212],[686],[807],[147],[676],[475],[55],[118],[321],[551],[440],[150],[806],[155],[406],[895],[691],[516],[245],[712],[531],[230],[824],[742],[480],[245],[197],[0],[266],[746],[604],[562],[0],[318],[639],[258],[801],[426],[442],[723],[452],[934],[293],[633],[374],[966],[82],[623],[270],[20],[851],[490],[654],[114],[573],[25],[708],[7],[991],[462],[368],[509],[137],[953],[939],[754],[480],[368],[539],[392],[107],[557],[450],[375],[105],[123],[296],[376],[741]
2,[680],[16],[452],[897],[756],[751],[116],[988],[49],[515],[808],[718],[559],[0],[506],[223],[999],[575],[538],[796],[727],[596],[421],[658],[406],[914],[375],[703],[70],[910],[812],[637],[254],[401],[508],[869],[964],[638],[416],[154],[795],[131],[50],[401],[443],[56],[933],[927],[503],[414],[485],[81],[750],[128],[767],[976],[156],[919],[656],[323],[514],[889],[108],[777],[522],[827],[700],[159],[261],[933],[335],[907],[256],[469],[877],[956],[734],[675],[303],[75],[978],[209],[717],[419],[355],[966],[917],[888],[341],[449],[913],[733],[610],[208],[399],[666],[564],[540],[972],[88]
3,[169],[82],[738],[486],[188],[557],[537],[176],[72],[94],[313],[243],[159],[695],[191],[481],[638],[965],[972],[735],[784],[303],[399],[289],[117],[238],[748],[783],[568],[385],[323],[860],[567],[478],[551],[10],[38],[57],[68],[463],[249],[669],[421],[237],[610],[429],[461],[829],[582],[516],[612],[980],[770],[529],[971],[64],[511],[294],[617],[140],[605],[39],[765],[184],[755],[335],[715],[390],[654],[29],[618],[576],[149],[88],[728],[263],[538],[825],[352],[893],[155],[99],[375],[331],[318],[141],[570],[972],[529],[758],[713],[73],[966],[705],[964],[330],[430],[827],[124],[916]
4,[899],[559],[376],[885],[390],[186],[133],[267],[12],[736],[655],[12],[142],[472],[318],[295],[429],[445],[143],[545],[957],[657],[713],[916],[155],[226],[298],[469],[909],[259],[845],[309],[824],[206],[967],[437],[987],[279],[456],[861],[178],[153],[694],[626],[895],[975],[417],[849],[236],[286],[59],[37],[124],[286],[571],[824],[265],[763],[360],[580],[895],[660],[910],[46],[393],[254],[72],[439],[199],[121],[164],[442],[211],[324],[612],[500],[170],[755],[360],[135],[291],[341],[741],[365],[961],[633],[605],[664],[241],[142],[620],[907],[868],[854],[385],[422],[223],[418],[673],[123]
5,[296],[970],[330],[644],[906],[390],[838],[624],[764],[633],[711],[815],[997],[507],[779],[540],[712],[454],[541],[681],[752],[355],[246],[83],[734],[947],[828],[922],[863],[611],[85],[232],[885],[232],[274],[375],[269],[811],[600],[257],[515],[923],[858],[712],[854],[595],[444],[912],[526],[833],[28],[540],[49],[967],[454],[524],[756],[313],[865],[596],[645],[376],[362],[133],[629],[465],[140],[312],[956],[575],[957],[981],[14],[492],[918],[334],[136],[665],[628],[885],[43],[153],[684],[756],[979],[423],[587],[758],[91],[4],[136],[103],[392],[675],[35],[215],[54],[576],[859],[231]
6,[408],[890],[43],[233],[913],[882],[423],[911],[802],[626],[789],[506],[518],[239],[679],[835],[118],[285],[739],[182],[487],[343],[616],[556],[334],[976],[407],[293],[533],[640],[822],[300],[625],[762],[511],[733],[323],[164],[948],[914],[735],[523],[129],[53],[77],[620],[279],[776],[213],[330],[591],[955],[634],[452],[56],[226],[997],[497],[260],[959],[461],[775],[39],[332],[619],[263],[417],[243],[355],[588],[775],[989],[338],[392],[274],[655],[416],[765],[895],[361],[449],[741],[876],[500],[589],[863],[429],[379],[154],[485],[776],[13],[381],[784],[823],[511],[381],[240],[53],[402]
7,[833],[708],[471],[224],[810],[967],[138],[336],[317],[259],[857],[572],[0],[79],[171],[242],[563],[437],[789],[89],[927],[430],[547],[712],[811],[666],[703],[534],[587],[657],[997],[661],[714],[995],[602],[275],[992],[32],[717],[46],[225],[991],[55],[121],[504],[467],[541],[239],[662],[878],[167],[322],[874],[392],[216],[738],[164],[227],[895],[336],[632],[47],[743],[55],[839],[191],[235],[465],[679],[11],[796],[919],[125],[628],[837],[752],[553],[176],[545],[363],[80],[914],[648],[346],[824],[172],[719],[683],[135],[963],[401],[789],[781],[667],[723],[468],[788],[151],[627],[115]
8,[432],[517],[387],[30],[314],[42],[652],[77],[797],[896],[425],[295],[237],[441],[953],[792],[711],[358],[146],[853],[902],[156],[65],[450],[263],[285],[450],[239],[344],[444],[917],[443],[48],[547],[851],[546],[329],[356],[17],[0],[850],[919],[785],[131],[845],[382],[147],[822],[383],[207],[26],[723],[650],[265],[299],[277],[706],[537],[647],[892],[688],[294],[406],[511],[415],[657],[862],[74],[164],[921],[213],[817],[482],[989],[706],[253],[833],[648],[973],[931],[910],[109],[511],[672],[338],[91],[295],[92],[405],[654],[353],[190],[955],[478],[788],[33],[313],[848],[152],[639]
9,[823],[538],[548],[198],[563],[546],[996],[935],[143],[871],[213],[952],[357],[286],[966],[142],[866],[768],[453],[140],[137],[708],[203],[884],[605],[9],[525],[119],[804],[645],[648],[992],[827],[29],[313],[525],[134],[831],[14],[805],[269],[170],[898],[635],[798],[635],[487],[169],[807],[439],[997],[627],[902],[988],[549],[965],[93],[683],[200],[165],[464],[387],[965],[809],[763],[114],[458],[970],[626],[817],[38],[214],[406],[256],[547],[53],[56],[721],[556],[631],[739],[69],[301],[352],[37],[495],[469],[723],[496],[207],[634],[337],[397],[958],[845],[590],[18],[969],[923],[958]
