Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[693.0],[162.0],[829.0],[506.0],[691.0],[30.0],[957.0],[949.0],[642.0],[377.0],[30.0],[669.0],[631.0],[729.0],[753.0],[829.0],[791.0],[336.0],[580.0],[531.0],[329.0],[693.0],[947.0],[506.0],[722.0],[905.0],[320.0],[463.0],[506.0],[278.0],[947.0],[19.0],[580.0],[553.0],[676.0],[244.0],[236.0],[345.0],[538.0],[134.0],[553.0],[101.0],[238.0],[377.0],[319.0],[813.0],[71.0],[416.0],[504.0],[877.0],[375.0],[676.0],[553.0],[377.0],[385.0],[846.0],[139.0],[631.0],[823.0],[390.0],[244.0],[340.0],[293.0],[479.0],[336.0],[495.0],[805.0],[888.0],[989.0],[340.0],[619.0],[463.0],[905.0],[162.0],[629.0],[375.0],[538.0],[553.0],[753.0],[479.0],[411.0],[340.0],[753.0],[506.0],[580.0],[597.0],[506.0],[183.0],[411.0],[553.0],[965.0],[741.0],[553.0],[375.0],[583.0],[453.0],[468.0],[345.0],[157.0],[504.0]
1,[37.0],[22.0],[521.0],[687.0],[945.0],[871.0],[829.0],[210.0],[349.0],[753.0],[947.0],[981.0],[693.0],[142.0],[769.0],[57.0],[739.0],[669.0],[642.0],[642.0],[823.0],[265.0],[13.0],[504.0],[682.0],[696.0],[676.0],[322.0],[384.0],[333.0],[338.0],[553.0],[936.0],[693.0],[888.0],[991.0],[520.0],[226.0],[583.0],[17.0],[543.0],[463.0],[377.0],[846.0],[293.0],[308.0],[950.0],[693.0],[992.0],[220.0],[804.0],[905.0],[381.0],[520.0],[172.0],[693.0],[888.0],[310.0],[506.0],[139.0],[128.0],[949.0],[698.0],[773.0],[82.0],[921.0],[821.0],[281.0],[564.0],[226.0],[682.0],[352.0],[247.0],[201.0],[676.0],[538.0],[59.0],[831.0],[829.0],[837.0],[965.0],[687.0],[204.0],[123.0],[631.0],[729.0],[504.0],[464.0],[162.0],[124.0],[975.0],[905.0],[423.0],[559.0],[629.0],[529.0],[539.0],[976.0],[874.0],[233.0]
2,[274.0],[490.0],[962.0],[957.0],[957.0],[340.0],[879.0],[84.0],[746.0],[235.0],[524.0],[631.0],[521.0],[338.0],[419.0],[233.0],[909.0],[715.0],[247.0],[106.0],[422.0],[640.0],[173.0],[697.0],[320.0],[155.0],[881.0],[788.0],[189.0],[246.0],[581.0],[155.0],[813.0],[443.0],[800.0],[236.0],[506.0],[138.0],[5.0],[581.0],[102.0],[94.0],[173.0],[704.0],[462.0],[905.0],[375.0],[950.0],[729.0],[862.0],[637.0],[204.0],[265.0],[647.0],[348.0],[318.0],[641.0],[821.0],[903.0],[253.0],[234.0],[248.0],[246.0],[704.0],[310.0],[702.0],[271.0],[504.0],[701.0],[437.0],[173.0],[396.0],[71.0],[519.0],[519.0],[842.0],[174.0],[989.0],[433.0],[371.0],[1.0],[503.0],[805.0],[464.0],[336.0],[226.0],[978.0],[383.0],[324.0],[879.0],[430.0],[947.0],[71.0],[424.0],[248.0],[804.0],[896.0],[986.0],[866.0],[642.0]
3,[568.0],[602.0],[277.0],[696.0],[508.0],[330.0],[415.0],[349.0],[330.0],[625.0],[3.0],[309.0],[943.0],[104.0],[57.0],[104.0],[866.0],[240.0],[831.0],[437.0],[739.0],[615.0],[832.0],[886.0],[783.0],[702.0],[155.0],[715.0],[134.0],[127.0],[404.0],[462.0],[851.0],[250.0],[531.0],[682.0],[673.0],[769.0],[246.0],[682.0],[363.0],[538.0],[719.0],[301.0],[30.0],[158.0],[69.0],[504.0],[194.0],[892.0],[519.0],[886.0],[377.0],[134.0],[425.0],[1.0],[479.0],[381.0],[479.0],[71.0],[683.0],[477.0],[989.0],[760.0],[436.0],[188.0],[127.0],[593.0],[808.0],[886.0],[740.0],[503.0],[126.0],[57.0],[682.0],[955.0],[102.0],[816.0],[840.0],[821.0],[71.0],[842.0],[953.0],[312.0],[706.0],[211.0],[526.0],[330.0],[330.0],[506.0],[581.0],[837.0],[684.0],[753.0],[305.0],[619.0],[250.0],[389.0],[889.0],[840.0]
4,[339.0],[211.0],[73.0],[840.0],[67.0],[602.0],[655.0],[529.0],[886.0],[851.0],[319.0],[127.0],[725.0],[99.0],[658.0],[705.0],[790.0],[751.0],[464.0],[583.0],[239.0],[84.0],[383.0],[265.0],[354.0],[17.0],[236.0],[717.0],[696.0],[351.0],[125.0],[14.0],[773.0],[348.0],[842.0],[798.0],[742.0],[330.0],[791.0],[849.0],[696.0],[599.0],[791.0],[419.0],[162.0],[829.0],[119.0],[794.0],[335.0],[722.0],[423.0],[976.0],[433.0],[807.0],[875.0],[52.0],[155.0],[949.0],[840.0],[217.0],[684.0],[84.0],[128.0],[567.0],[538.0],[610.0],[205.0],[813.0],[322.0],[755.0],[354.0],[665.0],[409.0],[383.0],[305.0],[741.0],[390.0],[623.0],[933.0],[236.0],[499.0],[835.0],[687.0],[284.0],[896.0],[246.0],[729.0],[628.0],[773.0],[204.0],[798.0],[549.0],[25.0],[452.0],[173.0],[22.0],[981.0],[593.0],[647.0],[999.0]
5,[394.0],[583.0],[96.0],[933.0],[739.0],[227.0],[98.0],[894.0],[165.0],[462.0],[356.0],[918.0],[333.0],[583.0],[101.0],[333.0],[354.0],[684.0],[715.0],[819.0],[977.0],[409.0],[194.0],[724.0],[886.0],[477.0],[189.0],[352.0],[259.0],[258.0],[966.0],[519.0],[658.0],[433.0],[330.0],[525.0],[383.0],[524.0],[238.0],[416.0],[742.0],[320.0],[705.0],[619.0],[769.0],[851.0],[447.0],[947.0],[653.0],[846.0],[640.0],[503.0],[528.0],[753.0],[170.0],[104.0],[792.0],[84.0],[592.0],[602.0],[319.0],[52.0],[240.0],[947.0],[618.0],[715.0],[602.0],[375.0],[0.0],[363.0],[915.0],[153.0],[886.0],[583.0],[884.0],[348.0],[310.0],[377.0],[253.0],[500.0],[188.0],[363.0],[846.0],[725.0],[240.0],[590.0],[383.0],[293.0],[974.0],[227.0],[505.0],[419.0],[965.0],[842.0],[517.0],[425.0],[60.0],[978.0],[174.0],[305.0]
6,[889.0],[173.0],[715.0],[330.0],[714.0],[529.0],[905.0],[924.0],[884.0],[185.0],[452.0],[537.0],[936.0],[715.0],[794.0],[975.0],[728.0],[868.0],[506.0],[746.0],[70.0],[500.0],[84.0],[350.0],[90.0],[376.0],[889.0],[336.0],[739.0],[287.0],[288.0],[404.0],[158.0],[305.0],[217.0],[816.0],[728.0],[971.0],[211.0],[899.0],[127.0],[426.0],[909.0],[962.0],[118.0],[433.0],[753.0],[633.0],[127.0],[831.0],[779.0],[907.0],[945.0],[925.0],[4.0],[915.0],[519.0],[70.0],[14.0],[916.0],[696.0],[496.0],[712.0],[438.0],[767.0],[801.0],[189.0],[138.0],[6.0],[936.0],[940.0],[981.0],[338.0],[779.0],[715.0],[953.0],[886.0],[604.0],[305.0],[658.0],[864.0],[84.0],[227.0],[273.0],[201.0],[798.0],[71.0],[590.0],[832.0],[185.0],[977.0],[185.0],[807.0],[831.0],[849.0],[704.0],[503.0],[259.0],[109.0],[842.0]
7,[200.0],[126.0],[385.0],[837.0],[488.0],[975.0],[598.0],[827.0],[259.0],[419.0],[111.0],[714.0],[553.0],[684.0],[547.0],[1.0],[661.0],[645.0],[179.0],[274.0],[453.0],[905.0],[321.0],[756.0],[5.0],[105.0],[787.0],[42.0],[593.0],[327.0],[146.0],[947.0],[575.0],[581.0],[936.0],[993.0],[791.0],[36.0],[160.0],[612.0],[519.0],[336.0],[84.0],[305.0],[977.0],[846.0],[247.0],[654.0],[305.0],[510.0],[84.0],[84.0],[650.0],[378.0],[435.0],[702.0],[211.0],[597.0],[861.0],[804.0],[423.0],[155.0],[883.0],[235.0],[813.0],[328.0],[887.0],[833.0],[950.0],[837.0],[675.0],[575.0],[104.0],[194.0],[578.0],[616.0],[874.0],[508.0],[653.0],[760.0],[421.0],[330.0],[503.0],[925.0],[831.0],[488.0],[791.0],[714.0],[953.0],[217.0],[178.0],[619.0],[347.0],[947.0],[144.0],[278.0],[348.0],[174.0],[612.0],[698.0]
8,[180.0],[381.0],[798.0],[22.0],[868.0],[524.0],[487.0],[843.0],[656.0],[444.0],[230.0],[105.0],[190.0],[811.0],[333.0],[712.0],[903.0],[20.0],[860.0],[339.0],[240.0],[538.0],[104.0],[667.0],[281.0],[699.0],[133.0],[754.0],[653.0],[562.0],[134.0],[600.0],[462.0],[484.0],[389.0],[211.0],[249.0],[543.0],[127.0],[837.0],[201.0],[242.0],[21.0],[194.0],[297.0],[329.0],[591.0],[727.0],[890.0],[809.0],[340.0],[955.0],[833.0],[962.0],[498.0],[637.0],[807.0],[523.0],[807.0],[522.0],[131.0],[894.0],[294.0],[829.0],[481.0],[322.0],[684.0],[189.0],[498.0],[341.0],[462.0],[632.0],[445.0],[715.0],[93.0],[727.0],[932.0],[142.0],[791.0],[884.0],[581.0],[993.0],[128.0],[330.0],[832.0],[9.0],[807.0],[105.0],[157.0],[755.0],[459.0],[952.0],[339.0],[104.0],[537.0],[181.0],[874.0],[653.0],[152.0],[385.0]
9,[314.0],[900.0],[572.0],[805.0],[457.0],[173.0],[503.0],[863.0],[909.0],[687.0],[243.0],[877.0],[851.0],[541.0],[135.0],[347.0],[273.0],[904.0],[547.0],[717.0],[469.0],[951.0],[724.0],[842.0],[741.0],[906.0],[220.0],[81.0],[9.0],[241.0],[445.0],[925.0],[886.0],[925.0],[861.0],[673.0],[866.0],[211.0],[81.0],[524.0],[687.0],[498.0],[352.0],[159.0],[383.0],[248.0],[769.0],[769.0],[62.0],[103.0],[416.0],[682.0],[960.0],[936.0],[905.0],[110.0],[498.0],[157.0],[477.0],[409.0],[791.0],[7.0],[928.0],[170.0],[949.0],[88.0],[765.0],[91.0],[643.0],[0.0],[443.0],[479.0],[706.0],[828.0],[372.0],[840.0],[389.0],[231.0],[975.0],[207.0],[70.0],[336.0],[207.0],[932.0],[715.0],[332.0],[715.0],[376.0],[612.0],[231.0],[699.0],[898.0],[17.0],[724.0],[887.0],[812.0],[323.0],[669.0],[281.0],[86.0]
