Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[842.0],[732.0],[37.0],[895.0],[530.0],[437.0],[743.0],[949.0],[738.0],[647.0],[30.0],[960.0],[875.0],[593.0],[324.0],[433.0],[612.0],[714.0],[580.0],[211.0],[464.0],[496.0],[947.0],[506.0],[722.0],[127.0],[217.0],[643.0],[358.0],[377.0],[453.0],[201.0],[584.0],[553.0],[676.0],[244.0],[236.0],[738.0],[538.0],[592.0],[158.0],[82.0],[960.0],[377.0],[755.0],[877.0],[557.0],[693.0],[431.0],[464.0],[515.0],[744.0],[553.0],[377.0],[529.0],[846.0],[618.0],[631.0],[717.0],[769.0],[696.0],[240.0],[155.0],[479.0],[385.0],[894.0],[854.0],[375.0],[172.0],[340.0],[687.0],[267.0],[888.0],[650.0],[629.0],[375.0],[248.0],[573.0],[753.0],[479.0],[30.0],[957.0],[753.0],[669.0],[57.0],[407.0],[794.0],[549.0],[411.0],[553.0],[863.0],[896.0],[433.0],[104.0],[592.0],[999.0],[296.0],[345.0],[322.0],[642.0]
1,[693.0],[396.0],[84.0],[65.0],[170.0],[340.0],[817.0],[682.0],[696.0],[753.0],[476.0],[798.0],[693.0],[142.0],[753.0],[233.0],[663.0],[559.0],[330.0],[694.0],[823.0],[905.0],[435.0],[840.0],[244.0],[824.0],[452.0],[572.0],[723.0],[204.0],[225.0],[947.0],[495.0],[685.0],[231.0],[840.0],[794.0],[228.0],[324.0],[117.0],[523.0],[450.0],[244.0],[840.0],[434.0],[868.0],[22.0],[504.0],[707.0],[675.0],[641.0],[676.0],[15.0],[15.0],[345.0],[963.0],[139.0],[524.0],[831.0],[139.0],[88.0],[822.0],[4.0],[589.0],[238.0],[158.0],[411.0],[248.0],[873.0],[428.0],[249.0],[75.0],[965.0],[821.0],[863.0],[642.0],[975.0],[230.0],[188.0],[22.0],[292.0],[323.0],[246.0],[1.0],[580.0],[797.0],[866.0],[211.0],[592.0],[448.0],[942.0],[928.0],[553.0],[432.0],[629.0],[609.0],[39.0],[669.0],[872.0],[760.0]
2,[427.0],[416.0],[503.0],[704.0],[153.0],[30.0],[420.0],[487.0],[874.0],[452.0],[200.0],[242.0],[529.0],[467.0],[118.0],[680.0],[194.0],[791.0],[504.0],[974.0],[354.0],[757.0],[348.0],[504.0],[972.0],[769.0],[676.0],[764.0],[506.0],[650.0],[947.0],[553.0],[338.0],[56.0],[977.0],[378.0],[656.0],[22.0],[837.0],[802.0],[32.0],[811.0],[519.0],[516.0],[426.0],[908.0],[322.0],[281.0],[872.0],[714.0],[627.0],[204.0],[807.0],[272.0],[760.0],[676.0],[899.0],[83.0],[157.0],[390.0],[737.0],[410.0],[769.0],[134.0],[298.0],[710.0],[140.0],[831.0],[29.0],[284.0],[52.0],[370.0],[236.0],[40.0],[47.0],[641.0],[433.0],[305.0],[22.0],[518.0],[553.0],[704.0],[382.0],[506.0],[631.0],[498.0],[4.0],[788.0],[580.0],[204.0],[941.0],[102.0],[385.0],[140.0],[580.0],[709.0],[518.0],[48.0],[265.0],[39.0]
3,[731.0],[10.0],[245.0],[696.0],[748.0],[687.0],[869.0],[639.0],[538.0],[725.0],[857.0],[631.0],[669.0],[335.0],[658.0],[84.0],[96.0],[669.0],[345.0],[510.0],[739.0],[903.0],[498.0],[118.0],[411.0],[498.0],[62.0],[950.0],[57.0],[522.0],[655.0],[322.0],[955.0],[532.0],[32.0],[217.0],[4.0],[519.0],[939.0],[792.0],[582.0],[463.0],[526.0],[18.0],[706.0],[655.0],[797.0],[947.0],[108.0],[458.0],[993.0],[672.0],[435.0],[798.0],[395.0],[264.0],[84.0],[57.0],[737.0],[978.0],[246.0],[84.0],[330.0],[383.0],[313.0],[391.0],[78.0],[905.0],[48.0],[503.0],[273.0],[380.0],[340.0],[674.0],[579.0],[210.0],[655.0],[899.0],[467.0],[157.0],[155.0],[831.0],[866.0],[991.0],[157.0],[413.0],[504.0],[259.0],[236.0],[919.0],[416.0],[511.0],[949.0],[880.0],[266.0],[131.0],[704.0],[692.0],[828.0],[504.0]
4,[473.0],[932.0],[553.0],[693.0],[92.0],[345.0],[893.0],[739.0],[669.0],[676.0],[387.0],[294.0],[537.0],[819.0],[57.0],[915.0],[99.0],[504.0],[657.0],[259.0],[419.0],[22.0],[340.0],[602.0],[845.0],[738.0],[655.0],[265.0],[727.0],[852.0],[393.0],[426.0],[805.0],[425.0],[892.0],[46.0],[877.0],[658.0],[968.0],[347.0],[851.0],[598.0],[419.0],[345.0],[64.0],[942.0],[281.0],[874.0],[421.0],[710.0],[476.0],[879.0],[257.0],[878.0],[299.0],[985.0],[428.0],[452.0],[892.0],[884.0],[666.0],[5.0],[524.0],[227.0],[538.0],[527.0],[548.0],[201.0],[692.0],[673.0],[642.0],[74.0],[905.0],[282.0],[304.0],[322.0],[313.0],[866.0],[506.0],[236.0],[330.0],[74.0],[749.0],[75.0],[416.0],[805.0],[506.0],[581.0],[930.0],[966.0],[564.0],[25.0],[496.0],[484.0],[143.0],[629.0],[371.0],[682.0],[155.0],[345.0]
5,[356.0],[46.0],[277.0],[506.0],[814.0],[648.0],[560.0],[339.0],[599.0],[162.0],[48.0],[521.0],[365.0],[409.0],[463.0],[148.0],[962.0],[510.0],[0.0],[838.0],[155.0],[227.0],[963.0],[370.0],[792.0],[696.0],[110.0],[563.0],[847.0],[669.0],[638.0],[456.0],[233.0],[24.0],[888.0],[362.0],[865.0],[312.0],[715.0],[674.0],[288.0],[552.0],[933.0],[537.0],[602.0],[370.0],[500.0],[696.0],[70.0],[877.0],[340.0],[391.0],[86.0],[596.0],[110.0],[255.0],[520.0],[479.0],[60.0],[640.0],[647.0],[71.0],[295.0],[676.0],[792.0],[809.0],[999.0],[925.0],[960.0],[84.0],[155.0],[546.0],[506.0],[362.0],[676.0],[852.0],[792.0],[284.0],[957.0],[886.0],[443.0],[872.0],[975.0],[976.0],[537.0],[142.0],[979.0],[245.0],[837.0],[1.0],[993.0],[229.0],[696.0],[766.0],[678.0],[142.0],[274.0],[375.0],[831.0],[955.0]
6,[390.0],[104.0],[673.0],[324.0],[239.0],[397.0],[198.0],[711.0],[722.0],[309.0],[847.0],[462.0],[631.0],[305.0],[282.0],[881.0],[715.0],[249.0],[857.0],[274.0],[821.0],[370.0],[440.0],[919.0],[347.0],[874.0],[639.0],[532.0],[363.0],[943.0],[39.0],[298.0],[849.0],[130.0],[464.0],[741.0],[602.0],[365.0],[345.0],[166.0],[392.0],[439.0],[330.0],[243.0],[673.0],[648.0],[375.0],[824.0],[504.0],[380.0],[682.0],[473.0],[197.0],[992.0],[600.0],[783.0],[861.0],[583.0],[790.0],[615.0],[717.0],[245.0],[251.0],[645.0],[551.0],[50.0],[798.0],[769.0],[30.0],[779.0],[189.0],[111.0],[992.0],[823.0],[448.0],[13.0],[483.0],[131.0],[5.0],[537.0],[288.0],[692.0],[188.0],[123.0],[804.0],[772.0],[255.0],[187.0],[349.0],[888.0],[215.0],[82.0],[377.0],[862.0],[792.0],[722.0],[944.0],[949.0],[312.0],[396.0]
7,[528.0],[348.0],[159.0],[330.0],[739.0],[504.0],[963.0],[737.0],[390.0],[377.0],[711.0],[910.0],[452.0],[866.0],[476.0],[106.0],[246.0],[750.0],[831.0],[642.0],[300.0],[74.0],[920.0],[603.0],[65.0],[133.0],[339.0],[241.0],[188.0],[903.0],[323.0],[427.0],[976.0],[620.0],[738.0],[381.0],[670.0],[227.0],[537.0],[599.0],[466.0],[667.0],[955.0],[653.0],[293.0],[143.0],[753.0],[949.0],[236.0],[241.0],[375.0],[772.0],[525.0],[345.0],[638.0],[265.0],[975.0],[134.0],[770.0],[319.0],[310.0],[953.0],[352.0],[544.0],[646.0],[251.0],[602.0],[529.0],[652.0],[581.0],[292.0],[326.0],[519.0],[101.0],[580.0],[993.0],[39.0],[71.0],[354.0],[828.0],[128.0],[417.0],[860.0],[650.0],[831.0],[157.0],[10.0],[709.0],[840.0],[899.0],[779.0],[555.0],[743.0],[257.0],[638.0],[331.0],[857.0],[215.0],[652.0],[411.0]
8,[885.0],[791.0],[409.0],[804.0],[21.0],[870.0],[780.0],[3.0],[348.0],[185.0],[704.0],[924.0],[105.0],[975.0],[739.0],[496.0],[335.0],[45.0],[886.0],[479.0],[378.0],[588.0],[83.0],[98.0],[10.0],[33.0],[75.0],[56.0],[477.0],[787.0],[353.0],[371.0],[932.0],[816.0],[463.0],[236.0],[914.0],[330.0],[278.0],[48.0],[595.0],[838.0],[886.0],[612.0],[633.0],[16.0],[676.0],[498.0],[244.0],[117.0],[339.0],[287.0],[659.0],[804.0],[949.0],[537.0],[986.0],[954.0],[858.0],[779.0],[481.0],[174.0],[593.0],[197.0],[516.0],[799.0],[52.0],[741.0],[481.0],[70.0],[769.0],[660.0],[349.0],[722.0],[837.0],[553.0],[325.0],[70.0],[66.0],[804.0],[411.0],[227.0],[936.0],[189.0],[427.0],[226.0],[741.0],[872.0],[118.0],[851.0],[936.0],[475.0],[463.0],[172.0],[709.0],[594.0],[942.0],[446.0],[330.0],[404.0]
9,[27.0],[33.0],[319.0],[185.0],[346.0],[880.0],[566.0],[915.0],[211.0],[338.0],[448.0],[227.0],[663.0],[779.0],[543.0],[914.0],[284.0],[140.0],[669.0],[557.0],[292.0],[726.0],[444.0],[980.0],[914.0],[231.0],[302.0],[683.0],[245.0],[352.0],[990.0],[185.0],[381.0],[874.0],[829.0],[886.0],[524.0],[417.0],[389.0],[943.0],[786.0],[538.0],[456.0],[936.0],[174.0],[85.0],[506.0],[794.0],[138.0],[699.0],[64.0],[143.0],[172.0],[831.0],[339.0],[682.0],[581.0],[428.0],[567.0],[715.0],[837.0],[249.0],[293.0],[428.0],[565.0],[377.0],[905.0],[978.0],[758.0],[194.0],[960.0],[995.0],[190.0],[118.0],[925.0],[925.0],[686.0],[159.0],[24.0],[837.0],[671.0],[754.0],[846.0],[831.0],[324.0],[467.0],[402.0],[164.0],[821.0],[648.0],[858.0],[905.0],[874.0],[724.0],[616.0],[538.0],[568.0],[35.0],[524.0],[339.0]
