Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[842.0],[732.0],[37.0],[797.0],[530.0],[437.0],[743.0],[949.0],[738.0],[647.0],[30.0],[960.0],[875.0],[593.0],[324.0],[433.0],[612.0],[714.0],[580.0],[211.0],[832.0],[496.0],[947.0],[506.0],[722.0],[84.0],[217.0],[643.0],[58.0],[377.0],[453.0],[201.0],[584.0],[553.0],[676.0],[244.0],[236.0],[738.0],[538.0],[592.0],[158.0],[82.0],[960.0],[377.0],[755.0],[877.0],[610.0],[693.0],[952.0],[464.0],[470.0],[744.0],[553.0],[377.0],[529.0],[846.0],[618.0],[631.0],[717.0],[769.0],[696.0],[240.0],[155.0],[479.0],[385.0],[894.0],[870.0],[375.0],[172.0],[340.0],[687.0],[995.0],[888.0],[650.0],[629.0],[375.0],[248.0],[573.0],[753.0],[479.0],[30.0],[957.0],[753.0],[669.0],[57.0],[674.0],[794.0],[549.0],[411.0],[553.0],[863.0],[896.0],[433.0],[104.0],[592.0],[407.0],[296.0],[345.0],[322.0],[642.0]
1,[693.0],[396.0],[84.0],[349.0],[170.0],[340.0],[542.0],[682.0],[696.0],[753.0],[476.0],[798.0],[693.0],[142.0],[753.0],[233.0],[663.0],[749.0],[330.0],[694.0],[823.0],[905.0],[180.0],[840.0],[244.0],[696.0],[452.0],[572.0],[173.0],[204.0],[225.0],[947.0],[495.0],[685.0],[231.0],[840.0],[992.0],[228.0],[324.0],[117.0],[523.0],[450.0],[244.0],[840.0],[434.0],[868.0],[37.0],[504.0],[347.0],[675.0],[522.0],[676.0],[15.0],[897.0],[345.0],[963.0],[139.0],[524.0],[529.0],[139.0],[88.0],[822.0],[4.0],[344.0],[437.0],[158.0],[411.0],[248.0],[873.0],[428.0],[249.0],[979.0],[188.0],[619.0],[863.0],[642.0],[975.0],[230.0],[188.0],[22.0],[292.0],[323.0],[246.0],[1.0],[580.0],[408.0],[866.0],[211.0],[592.0],[448.0],[942.0],[928.0],[553.0],[432.0],[629.0],[978.0],[39.0],[669.0],[872.0],[760.0]
2,[427.0],[416.0],[503.0],[412.0],[153.0],[30.0],[428.0],[487.0],[874.0],[452.0],[764.0],[242.0],[529.0],[467.0],[118.0],[680.0],[194.0],[328.0],[504.0],[974.0],[932.0],[757.0],[340.0],[504.0],[972.0],[390.0],[676.0],[764.0],[428.0],[650.0],[947.0],[553.0],[338.0],[56.0],[145.0],[630.0],[230.0],[22.0],[837.0],[802.0],[32.0],[811.0],[519.0],[516.0],[426.0],[908.0],[629.0],[281.0],[426.0],[714.0],[330.0],[204.0],[807.0],[345.0],[760.0],[676.0],[899.0],[831.0],[823.0],[390.0],[737.0],[640.0],[769.0],[113.0],[593.0],[710.0],[900.0],[831.0],[256.0],[284.0],[52.0],[339.0],[236.0],[416.0],[47.0],[641.0],[433.0],[305.0],[22.0],[518.0],[553.0],[704.0],[382.0],[506.0],[631.0],[837.0],[4.0],[788.0],[580.0],[204.0],[941.0],[102.0],[385.0],[140.0],[580.0],[629.0],[518.0],[48.0],[265.0],[39.0]
3,[731.0],[10.0],[245.0],[227.0],[257.0],[687.0],[821.0],[639.0],[538.0],[725.0],[650.0],[631.0],[669.0],[335.0],[658.0],[84.0],[96.0],[486.0],[345.0],[510.0],[215.0],[903.0],[954.0],[118.0],[411.0],[347.0],[62.0],[109.0],[705.0],[522.0],[299.0],[322.0],[955.0],[532.0],[596.0],[932.0],[408.0],[519.0],[939.0],[792.0],[511.0],[463.0],[526.0],[18.0],[698.0],[655.0],[21.0],[947.0],[755.0],[458.0],[13.0],[672.0],[435.0],[365.0],[395.0],[264.0],[84.0],[769.0],[821.0],[978.0],[246.0],[768.0],[330.0],[715.0],[538.0],[391.0],[73.0],[905.0],[638.0],[503.0],[273.0],[872.0],[650.0],[40.0],[579.0],[210.0],[655.0],[899.0],[467.0],[157.0],[155.0],[831.0],[866.0],[991.0],[157.0],[872.0],[504.0],[259.0],[236.0],[633.0],[416.0],[511.0],[949.0],[225.0],[266.0],[142.0],[704.0],[692.0],[828.0],[504.0]
4,[473.0],[932.0],[553.0],[696.0],[532.0],[345.0],[681.0],[739.0],[669.0],[676.0],[903.0],[294.0],[537.0],[819.0],[57.0],[915.0],[99.0],[405.0],[657.0],[259.0],[407.0],[22.0],[377.0],[602.0],[491.0],[680.0],[655.0],[166.0],[981.0],[852.0],[393.0],[737.0],[805.0],[425.0],[888.0],[990.0],[640.0],[658.0],[968.0],[347.0],[851.0],[598.0],[419.0],[345.0],[46.0],[942.0],[779.0],[874.0],[798.0],[710.0],[602.0],[879.0],[257.0],[861.0],[299.0],[985.0],[428.0],[425.0],[538.0],[884.0],[666.0],[653.0],[524.0],[594.0],[949.0],[527.0],[709.0],[201.0],[727.0],[673.0],[642.0],[353.0],[340.0],[680.0],[304.0],[322.0],[313.0],[866.0],[506.0],[236.0],[330.0],[74.0],[749.0],[75.0],[416.0],[939.0],[506.0],[581.0],[930.0],[744.0],[564.0],[25.0],[496.0],[744.0],[143.0],[915.0],[371.0],[682.0],[155.0],[345.0]
5,[356.0],[46.0],[277.0],[769.0],[988.0],[648.0],[597.0],[339.0],[599.0],[162.0],[162.0],[521.0],[365.0],[5.0],[463.0],[446.0],[962.0],[172.0],[0.0],[838.0],[938.0],[227.0],[329.0],[370.0],[85.0],[565.0],[110.0],[323.0],[506.0],[669.0],[638.0],[298.0],[233.0],[24.0],[531.0],[59.0],[673.0],[312.0],[715.0],[674.0],[288.0],[552.0],[933.0],[338.0],[48.0],[370.0],[580.0],[696.0],[504.0],[877.0],[524.0],[391.0],[86.0],[390.0],[110.0],[255.0],[520.0],[67.0],[247.0],[640.0],[647.0],[428.0],[295.0],[22.0],[340.0],[809.0],[565.0],[925.0],[692.0],[84.0],[155.0],[277.0],[949.0],[941.0],[676.0],[852.0],[792.0],[284.0],[957.0],[886.0],[443.0],[872.0],[975.0],[976.0],[537.0],[796.0],[171.0],[245.0],[837.0],[959.0],[993.0],[229.0],[696.0],[370.0],[678.0],[722.0],[274.0],[375.0],[831.0],[955.0]
6,[390.0],[104.0],[673.0],[693.0],[525.0],[397.0],[476.0],[711.0],[722.0],[309.0],[419.0],[462.0],[631.0],[742.0],[282.0],[265.0],[715.0],[825.0],[857.0],[274.0],[739.0],[370.0],[824.0],[919.0],[638.0],[717.0],[639.0],[881.0],[519.0],[943.0],[39.0],[731.0],[849.0],[130.0],[978.0],[144.0],[506.0],[365.0],[345.0],[166.0],[392.0],[439.0],[330.0],[243.0],[215.0],[648.0],[505.0],[824.0],[797.0],[380.0],[757.0],[473.0],[197.0],[538.0],[600.0],[783.0],[861.0],[182.0],[506.0],[615.0],[717.0],[477.0],[251.0],[676.0],[524.0],[50.0],[597.0],[769.0],[330.0],[779.0],[189.0],[242.0],[75.0],[692.0],[448.0],[13.0],[483.0],[131.0],[779.0],[537.0],[288.0],[692.0],[188.0],[123.0],[804.0],[142.0],[339.0],[187.0],[349.0],[78.0],[215.0],[82.0],[377.0],[364.0],[792.0],[737.0],[944.0],[949.0],[312.0],[396.0]
7,[528.0],[348.0],[159.0],[292.0],[425.0],[504.0],[828.0],[737.0],[390.0],[377.0],[155.0],[910.0],[452.0],[96.0],[476.0],[448.0],[246.0],[111.0],[831.0],[642.0],[597.0],[74.0],[392.0],[603.0],[39.0],[34.0],[339.0],[112.0],[955.0],[903.0],[323.0],[451.0],[976.0],[620.0],[71.0],[652.0],[227.0],[227.0],[537.0],[599.0],[466.0],[667.0],[955.0],[653.0],[674.0],[143.0],[340.0],[949.0],[3.0],[241.0],[394.0],[772.0],[525.0],[510.0],[638.0],[265.0],[975.0],[782.0],[479.0],[319.0],[310.0],[174.0],[352.0],[84.0],[39.0],[251.0],[210.0],[529.0],[943.0],[581.0],[292.0],[998.0],[398.0],[215.0],[580.0],[993.0],[39.0],[71.0],[354.0],[828.0],[128.0],[417.0],[860.0],[650.0],[831.0],[201.0],[434.0],[709.0],[840.0],[667.0],[779.0],[555.0],[743.0],[266.0],[638.0],[48.0],[857.0],[265.0],[652.0],[411.0]
8,[885.0],[791.0],[409.0],[840.0],[620.0],[870.0],[773.0],[3.0],[348.0],[185.0],[886.0],[924.0],[105.0],[583.0],[739.0],[310.0],[335.0],[167.0],[886.0],[479.0],[10.0],[611.0],[261.0],[98.0],[727.0],[638.0],[75.0],[463.0],[721.0],[787.0],[353.0],[931.0],[932.0],[816.0],[389.0],[185.0],[94.0],[330.0],[278.0],[48.0],[92.0],[838.0],[886.0],[612.0],[783.0],[16.0],[888.0],[498.0],[501.0],[117.0],[586.0],[287.0],[659.0],[142.0],[949.0],[537.0],[986.0],[32.0],[560.0],[779.0],[916.0],[953.0],[152.0],[409.0],[323.0],[799.0],[798.0],[741.0],[769.0],[70.0],[769.0],[613.0],[377.0],[452.0],[837.0],[553.0],[325.0],[70.0],[663.0],[804.0],[411.0],[925.0],[936.0],[652.0],[427.0],[842.0],[762.0],[872.0],[118.0],[442.0],[936.0],[475.0],[463.0],[784.0],[709.0],[353.0],[942.0],[13.0],[330.0],[404.0]
9,[27.0],[33.0],[319.0],[274.0],[380.0],[880.0],[707.0],[932.0],[211.0],[338.0],[670.0],[227.0],[663.0],[866.0],[543.0],[602.0],[284.0],[872.0],[669.0],[151.0],[881.0],[944.0],[595.0],[980.0],[757.0],[377.0],[302.0],[334.0],[704.0],[352.0],[990.0],[917.0],[381.0],[874.0],[477.0],[236.0],[134.0],[417.0],[389.0],[943.0],[154.0],[538.0],[456.0],[936.0],[456.0],[85.0],[260.0],[794.0],[881.0],[699.0],[416.0],[143.0],[172.0],[899.0],[339.0],[682.0],[581.0],[684.0],[843.0],[715.0],[244.0],[383.0],[403.0],[807.0],[65.0],[377.0],[666.0],[978.0],[526.0],[194.0],[960.0],[474.0],[325.0],[823.0],[925.0],[925.0],[686.0],[159.0],[684.0],[837.0],[671.0],[118.0],[846.0],[126.0],[324.0],[960.0],[849.0],[108.0],[821.0],[605.0],[858.0],[905.0],[874.0],[862.0],[616.0],[325.0],[568.0],[233.0],[201.0],[339.0]
10,[959.0],[234.0],[70.0],[888.0],[315.0],[357.0],[196.0],[236.0],[685.0],[347.0],[865.0],[769.0],[389.0],[246.0],[555.0],[165.0],[173.0],[265.0],[837.0],[715.0],[895.0],[803.0],[303.0],[707.0],[109.0],[118.0],[968.0],[527.0],[537.0],[543.0],[157.0],[347.0],[981.0],[974.0],[965.0],[227.0],[633.0],[805.0],[739.0],[642.0],[241.0],[831.0],[448.0],[807.0],[293.0],[227.0],[536.0],[411.0],[895.0],[853.0],[372.0],[948.0],[626.0],[5.0],[549.0],[727.0],[768.0],[832.0],[147.0],[553.0],[838.0],[84.0],[447.0],[564.0],[68.0],[562.0],[298.0],[505.0],[381.0],[791.0],[669.0],[140.0],[549.0],[317.0],[842.0],[309.0],[68.0],[615.0],[468.0],[602.0],[764.0],[185.0],[575.0],[537.0],[836.0],[427.0],[805.0],[282.0],[345.0],[354.0],[33.0],[947.0],[142.0],[824.0],[320.0],[549.0],[761.0],[293.0],[933.0],[616.0]
11,[951.0],[504.0],[127.0],[463.0],[31.0],[449.0],[584.0],[381.0],[429.0],[548.0],[852.0],[292.0],[829.0],[558.0],[816.0],[829.0],[477.0],[378.0],[925.0],[506.0],[433.0],[592.0],[278.0],[693.0],[307.0],[947.0],[700.0],[368.0],[993.0],[197.0],[204.0],[941.0],[919.0],[52.0],[328.0],[467.0],[593.0],[804.0],[504.0],[941.0],[485.0],[933.0],[310.0],[819.0],[965.0],[526.0],[578.0],[875.0],[684.0],[199.0],[3.0],[85.0],[532.0],[204.0],[75.0],[693.0],[936.0],[612.0],[906.0],[389.0],[933.0],[791.0],[192.0],[938.0],[504.0],[380.0],[650.0],[888.0],[805.0],[975.0],[247.0],[396.0],[905.0],[722.0],[204.0],[769.0],[265.0],[127.0],[642.0],[933.0],[899.0],[22.0],[375.0],[278.0],[250.0],[903.0],[852.0],[796.0],[796.0],[402.0],[517.0],[725.0],[647.0],[375.0],[302.0],[646.0],[584.0],[448.0],[274.0],[348.0]
12,[411.0],[463.0],[139.0],[947.0],[403.0],[667.0],[65.0],[233.0],[608.0],[40.0],[483.0],[506.0],[340.0],[936.0],[663.0],[593.0],[70.0],[914.0],[842.0],[983.0],[360.0],[427.0],[31.0],[984.0],[498.0],[837.0],[594.0],[355.0],[886.0],[530.0],[955.0],[101.0],[230.0],[305.0],[5.0],[417.0],[858.0],[292.0],[829.0],[849.0],[970.0],[274.0],[682.0],[791.0],[377.0],[138.0],[285.0],[612.0],[236.0],[876.0],[302.0],[224.0],[977.0],[947.0],[737.0],[372.0],[187.0],[211.0],[582.0],[957.0],[524.0],[715.0],[66.0],[849.0],[210.0],[74.0],[189.0],[504.0],[599.0],[127.0],[312.0],[639.0],[138.0],[293.0],[427.0],[538.0],[797.0],[673.0],[666.0],[760.0],[293.0],[340.0],[187.0],[478.0],[56.0],[225.0],[509.0],[573.0],[669.0],[313.0],[836.0],[549.0],[875.0],[198.0],[495.0],[615.0],[606.0],[22.0],[282.0],[852.0]
13,[347.0],[263.0],[428.0],[48.0],[977.0],[429.0],[10.0],[448.0],[708.0],[957.0],[761.0],[754.0],[581.0],[319.0],[297.0],[329.0],[882.0],[573.0],[769.0],[727.0],[684.0],[519.0],[555.0],[857.0],[942.0],[190.0],[557.0],[299.0],[416.0],[7.0],[943.0],[244.0],[580.0],[673.0],[819.0],[22.0],[890.0],[155.0],[360.0],[797.0],[250.0],[722.0],[3.0],[715.0],[580.0],[650.0],[463.0],[633.0],[400.0],[406.0],[914.0],[210.0],[620.0],[866.0],[137.0],[692.0],[159.0],[791.0],[447.0],[383.0],[919.0],[230.0],[748.0],[798.0],[692.0],[401.0],[330.0],[748.0],[189.0],[594.0],[427.0],[509.0],[746.0],[629.0],[949.0],[794.0],[173.0],[715.0],[498.0],[741.0],[805.0],[210.0],[581.0],[345.0],[977.0],[296.0],[41.0],[975.0],[538.0],[113.0],[192.0],[606.0],[503.0],[254.0],[914.0],[538.0],[426.0],[226.0],[157.0],[302.0]
14,[48.0],[538.0],[615.0],[606.0],[24.0],[580.0],[157.0],[278.0],[72.0],[467.0],[64.0],[529.0],[127.0],[807.0],[107.0],[97.0],[953.0],[673.0],[949.0],[314.0],[91.0],[330.0],[297.0],[769.0],[639.0],[519.0],[389.0],[984.0],[715.0],[851.0],[916.0],[365.0],[206.0],[788.0],[174.0],[722.0],[208.0],[933.0],[119.0],[990.0],[81.0],[692.0],[849.0],[259.0],[888.0],[829.0],[414.0],[142.0],[92.0],[930.0],[881.0],[369.0],[633.0],[504.0],[204.0],[798.0],[907.0],[409.0],[427.0],[728.0],[840.0],[188.0],[293.0],[805.0],[704.0],[296.0],[419.0],[920.0],[185.0],[807.0],[722.0],[818.0],[274.0],[580.0],[330.0],[227.0],[641.0],[259.0],[234.0],[162.0],[612.0],[849.0],[715.0],[269.0],[511.0],[579.0],[474.0],[791.0],[983.0],[925.0],[66.0],[18.0],[84.0],[291.0],[947.0],[540.0],[124.0],[273.0],[215.0],[889.0]
15,[872.0],[229.0],[807.0],[426.0],[182.0],[967.0],[798.0],[637.0],[642.0],[650.0],[996.0],[310.0],[953.0],[581.0],[197.0],[204.0],[768.0],[536.0],[529.0],[570.0],[290.0],[201.0],[444.0],[682.0],[483.0],[330.0],[236.0],[959.0],[383.0],[988.0],[345.0],[427.0],[531.0],[245.0],[84.0],[157.0],[135.0],[185.0],[107.0],[476.0],[285.0],[796.0],[215.0],[693.0],[405.0],[155.0],[54.0],[629.0],[261.0],[36.0],[921.0],[875.0],[105.0],[580.0],[990.0],[797.0],[173.0],[863.0],[592.0],[807.0],[592.0],[558.0],[530.0],[755.0],[416.0],[267.0],[652.0],[257.0],[932.0],[226.0],[933.0],[678.0],[941.0],[601.0],[481.0],[274.0],[323.0],[807.0],[170.0],[642.0],[875.0],[798.0],[319.0],[969.0],[748.0],[948.0],[717.0],[715.0],[629.0],[524.0],[250.0],[59.0],[729.0],[287.0],[682.0],[673.0],[739.0],[59.0],[704.0],[346.0]
16,[727.0],[867.0],[676.0],[124.0],[503.0],[829.0],[354.0],[673.0],[872.0],[992.0],[872.0],[307.0],[84.0],[715.0],[839.0],[242.0],[71.0],[119.0],[522.0],[174.0],[813.0],[831.0],[833.0],[838.0],[549.0],[580.0],[702.0],[979.0],[187.0],[172.0],[849.0],[292.0],[728.0],[832.0],[245.0],[362.0],[442.0],[993.0],[83.0],[157.0],[145.0],[798.0],[704.0],[866.0],[130.0],[519.0],[405.0],[858.0],[813.0],[713.0],[807.0],[322.0],[683.0],[383.0],[495.0],[22.0],[838.0],[434.0],[452.0],[248.0],[227.0],[807.0],[988.0],[310.0],[895.0],[204.0],[365.0],[718.0],[435.0],[335.0],[903.0],[398.0],[166.0],[888.0],[377.0],[351.0],[11.0],[319.0],[767.0],[693.0],[823.0],[895.0],[590.0],[929.0],[405.0],[857.0],[565.0],[32.0],[783.0],[22.0],[475.0],[682.0],[883.0],[714.0],[411.0],[281.0],[564.0],[796.0],[805.0],[281.0]
