Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[411.0],[765.0],[949.0],[1247.0],[146.0],[590.0],[1237.0],[957.0],[988.0],[1375.0],[4.0],[1126.0],[1288.0],[1112.0],[1370.0],[1024.0],[592.0],[436.0],[957.0],[1217.0],[519.0],[1166.0],[411.0],[46.0],[753.0],[1135.0],[48.0],[1396.0],[155.0],[1194.0],[189.0],[837.0],[453.0],[142.0],[1258.0],[1216.0],[1354.0],[897.0],[479.0],[1335.0],[265.0],[846.0],[108.0],[638.0],[1447.0],[411.0],[1479.0],[1335.0],[921.0],[1338.0],[566.0],[932.0],[378.0],[1099.0],[1126.0],[1149.0],[162.0],[821.0],[1446.0],[1166.0],[676.0],[602.0],[955.0],[26.0],[709.0],[1428.0],[293.0],[610.0],[312.0],[925.0],[696.0],[139.0],[479.0],[1446.0],[1416.0],[227.0],[24.0],[330.0],[676.0],[1429.0],[950.0],[244.0],[888.0],[1479.0],[950.0],[957.0],[1077.0],[273.0],[685.0],[790.0],[1416.0],[367.0],[1041.0],[183.0],[371.0],[1390.0],[1104.0],[1249.0],[1024.0],[419.0]
1,[884.0],[363.0],[37.0],[404.0],[1357.0],[245.0],[108.0],[398.0],[621.0],[607.0],[1112.0],[676.0],[629.0],[623.0],[1158.0],[322.0],[597.0],[614.0],[1156.0],[349.0],[248.0],[1158.0],[1026.0],[310.0],[905.0],[453.0],[984.0],[518.0],[390.0],[1345.0],[1416.0],[154.0],[522.0],[842.0],[687.0],[728.0],[142.0],[1490.0],[1354.0],[1413.0],[378.0],[1288.0],[1463.0],[976.0],[957.0],[375.0],[1195.0],[340.0],[271.0],[957.0],[1300.0],[377.0],[527.0],[60.0],[1240.0],[302.0],[416.0],[467.0],[888.0],[1103.0],[251.0],[823.0],[1140.0],[1191.0],[943.0],[865.0],[1106.0],[1013.0],[846.0],[330.0],[925.0],[1214.0],[524.0],[783.0],[227.0],[1286.0],[848.0],[1217.0],[273.0],[1368.0],[383.0],[1381.0],[616.0],[162.0],[547.0],[992.0],[1087.0],[1097.0],[1025.0],[1196.0],[981.0],[188.0],[381.0],[248.0],[14.0],[1446.0],[162.0],[682.0],[410.0],[1433.0]
2,[888.0],[1370.0],[669.0],[126.0],[234.0],[1354.0],[155.0],[375.0],[251.0],[849.0],[1011.0],[1395.0],[382.0],[498.0],[1110.0],[1385.0],[996.0],[610.0],[380.0],[1208.0],[1053.0],[1437.0],[439.0],[1244.0],[452.0],[230.0],[396.0],[1258.0],[866.0],[248.0],[563.0],[22.0],[1211.0],[139.0],[1433.0],[659.0],[1240.0],[785.0],[519.0],[949.0],[139.0],[658.0],[1266.0],[318.0],[476.0],[365.0],[1242.0],[925.0],[1058.0],[139.0],[1392.0],[395.0],[1424.0],[1325.0],[51.0],[1214.0],[1354.0],[248.0],[1086.0],[1479.0],[5.0],[825.0],[227.0],[322.0],[983.0],[325.0],[1093.0],[909.0],[1255.0],[1240.0],[1165.0],[1354.0],[941.0],[616.0],[172.0],[142.0],[525.0],[189.0],[190.0],[136.0],[693.0],[745.0],[345.0],[992.0],[1399.0],[1345.0],[1095.0],[908.0],[1153.0],[1215.0],[633.0],[1485.0],[1141.0],[1229.0],[165.0],[1090.0],[309.0],[318.0],[1170.0],[1278.0]
3,[706.0],[94.0],[593.0],[1296.0],[329.0],[1175.0],[1315.0],[915.0],[979.0],[821.0],[1329.0],[1277.0],[1315.0],[1082.0],[631.0],[1483.0],[402.0],[520.0],[266.0],[504.0],[1479.0],[374.0],[1416.0],[918.0],[427.0],[904.0],[1039.0],[957.0],[1454.0],[925.0],[1469.0],[1411.0],[288.0],[1498.0],[367.0],[779.0],[947.0],[1189.0],[553.0],[383.0],[676.0],[886.0],[965.0],[915.0],[753.0],[686.0],[585.0],[538.0],[580.0],[204.0],[1182.0],[580.0],[188.0],[932.0],[1496.0],[245.0],[1036.0],[933.0],[871.0],[847.0],[715.0],[395.0],[193.0],[496.0],[338.0],[686.0],[216.0],[109.0],[673.0],[684.0],[1171.0],[118.0],[1167.0],[196.0],[1360.0],[179.0],[81.0],[1411.0],[1194.0],[1336.0],[201.0],[453.0],[1159.0],[1053.0],[293.0],[838.0],[522.0],[356.0],[1007.0],[788.0],[1439.0],[383.0],[26.0],[395.0],[244.0],[213.0],[1395.0],[123.0],[139.0],[307.0]
4,[1286.0],[788.0],[479.0],[989.0],[1274.0],[1191.0],[903.0],[467.0],[373.0],[245.0],[1380.0],[753.0],[1171.0],[185.0],[281.0],[1144.0],[320.0],[840.0],[357.0],[1335.0],[1395.0],[682.0],[210.0],[1400.0],[838.0],[163.0],[1394.0],[1099.0],[957.0],[293.0],[453.0],[474.0],[679.0],[934.0],[1024.0],[273.0],[696.0],[158.0],[227.0],[669.0],[1190.0],[1253.0],[104.0],[1210.0],[1029.0],[1238.0],[1167.0],[1277.0],[226.0],[804.0],[905.0],[1290.0],[702.0],[1147.0],[744.0],[794.0],[201.0],[227.0],[791.0],[280.0],[846.0],[772.0],[242.0],[575.0],[302.0],[1087.0],[759.0],[477.0],[1171.0],[192.0],[503.0],[248.0],[1193.0],[1269.0],[836.0],[1177.0],[596.0],[71.0],[1479.0],[641.0],[687.0],[139.0],[411.0],[467.0],[1476.0],[874.0],[1221.0],[624.0],[1204.0],[531.0],[1077.0],[208.0],[1303.0],[602.0],[99.0],[486.0],[189.0],[490.0],[769.0],[506.0]
5,[1214.0],[1073.0],[818.0],[1176.0],[32.0],[520.0],[1281.0],[771.0],[812.0],[1473.0],[1288.0],[1194.0],[737.0],[1251.0],[344.0],[1285.0],[314.0],[408.0],[823.0],[538.0],[1140.0],[1377.0],[325.0],[1439.0],[126.0],[801.0],[329.0],[30.0],[118.0],[185.0],[1381.0],[1391.0],[1257.0],[295.0],[1026.0],[1086.0],[242.0],[896.0],[903.0],[832.0],[1411.0],[244.0],[305.0],[338.0],[419.0],[1029.0],[840.0],[1053.0],[265.0],[231.0],[677.0],[802.0],[74.0],[1456.0],[947.0],[1116.0],[895.0],[344.0],[502.0],[940.0],[925.0],[393.0],[942.0],[498.0],[529.0],[858.0],[1385.0],[875.0],[377.0],[1251.0],[647.0],[1194.0],[737.0],[952.0],[970.0],[885.0],[435.0],[760.0],[227.0],[518.0],[828.0],[1166.0],[575.0],[1301.0],[1338.0],[1206.0],[139.0],[1209.0],[414.0],[410.0],[743.0],[1387.0],[797.0],[782.0],[801.0],[436.0],[1335.0],[1030.0],[1208.0],[57.0]
6,[1437.0],[1086.0],[677.0],[236.0],[435.0],[909.0],[1089.0],[968.0],[1346.0],[1301.0],[722.0],[842.0],[467.0],[476.0],[154.0],[44.0],[1283.0],[1315.0],[946.0],[377.0],[247.0],[627.0],[1317.0],[837.0],[324.0],[705.0],[1451.0],[829.0],[765.0],[375.0],[204.0],[880.0],[1236.0],[818.0],[81.0],[1.0],[722.0],[1263.0],[1446.0],[705.0],[226.0],[74.0],[1389.0],[798.0],[113.0],[1110.0],[1458.0],[443.0],[217.0],[967.0],[416.0],[73.0],[328.0],[805.0],[1266.0],[155.0],[1413.0],[957.0],[1180.0],[622.0],[769.0],[516.0],[967.0],[687.0],[798.0],[1439.0],[45.0],[1126.0],[599.0],[560.0],[1106.0],[519.0],[347.0],[1326.0],[928.0],[77.0],[1046.0],[162.0],[1216.0],[1447.0],[938.0],[840.0],[1442.0],[1354.0],[330.0],[1462.0],[310.0],[325.0],[475.0],[665.0],[1372.0],[1425.0],[881.0],[46.0],[385.0],[333.0],[1242.0],[183.0],[650.0],[593.0]
7,[693.0],[204.0],[248.0],[1214.0],[263.0],[141.0],[1482.0],[369.0],[678.0],[1131.0],[375.0],[840.0],[755.0],[1109.0],[546.0],[870.0],[847.0],[1401.0],[830.0],[1354.0],[831.0],[244.0],[631.0],[217.0],[57.0],[526.0],[337.0],[1413.0],[463.0],[1270.0],[749.0],[1202.0],[766.0],[368.0],[463.0],[104.0],[1040.0],[614.0],[1458.0],[120.0],[1126.0],[1058.0],[776.0],[490.0],[832.0],[30.0],[592.0],[1498.0],[1305.0],[1159.0],[375.0],[1338.0],[531.0],[1270.0],[553.0],[386.0],[1171.0],[1239.0],[890.0],[1234.0],[30.0],[1244.0],[599.0],[1171.0],[1116.0],[592.0],[125.0],[553.0],[685.0],[178.0],[949.0],[226.0],[167.0],[1390.0],[636.0],[772.0],[1339.0],[1120.0],[176.0],[783.0],[915.0],[1479.0],[1010.0],[1315.0],[212.0],[106.0],[1345.0],[35.0],[989.0],[739.0],[869.0],[238.0],[602.0],[227.0],[238.0],[1399.0],[1315.0],[886.0],[1270.0],[261.0]
8,[1122.0],[1141.0],[51.0],[364.0],[422.0],[305.0],[888.0],[1183.0],[643.0],[236.0],[1171.0],[592.0],[1354.0],[1380.0],[726.0],[1345.0],[1262.0],[261.0],[1194.0],[1305.0],[838.0],[903.0],[504.0],[829.0],[782.0],[725.0],[802.0],[922.0],[1403.0],[138.0],[1129.0],[700.0],[455.0],[908.0],[1308.0],[1119.0],[1276.0],[435.0],[452.0],[602.0],[30.0],[420.0],[195.0],[1029.0],[531.0],[1242.0],[345.0],[1456.0],[109.0],[1208.0],[1129.0],[139.0],[1231.0],[846.0],[1166.0],[970.0],[968.0],[452.0],[866.0],[1273.0],[1354.0],[565.0],[940.0],[242.0],[840.0],[1454.0],[420.0],[247.0],[701.0],[789.0],[669.0],[227.0],[1082.0],[84.0],[789.0],[766.0],[970.0],[21.0],[1288.0],[1030.0],[881.0],[650.0],[1214.0],[888.0],[713.0],[141.0],[696.0],[1077.0],[1230.0],[324.0],[1016.0],[531.0],[323.0],[1135.0],[1182.0],[453.0],[312.0],[1063.0],[30.0],[870.0]
9,[139.0],[411.0],[711.0],[877.0],[1230.0],[1299.0],[181.0],[1251.0],[179.0],[1113.0],[210.0],[770.0],[1219.0],[1029.0],[574.0],[345.0],[407.0],[1158.0],[585.0],[1158.0],[842.0],[230.0],[236.0],[773.0],[647.0],[49.0],[16.0],[12.0],[293.0],[274.0],[1411.0],[64.0],[480.0],[395.0],[446.0],[755.0],[750.0],[536.0],[838.0],[330.0],[1395.0],[291.0],[1199.0],[755.0],[71.0],[1053.0],[247.0],[217.0],[1025.0],[773.0],[641.0],[1163.0],[141.0],[1068.0],[828.0],[811.0],[1208.0],[652.0],[363.0],[942.0],[1315.0],[310.0],[3.0],[453.0],[947.0],[365.0],[480.0],[1195.0],[997.0],[1395.0],[305.0],[630.0],[251.0],[539.0],[971.0],[74.0],[102.0],[3.0],[1315.0],[680.0],[932.0],[526.0],[1251.0],[928.0],[846.0],[749.0],[1217.0],[760.0],[748.0],[633.0],[997.0],[557.0],[166.0],[265.0],[284.0],[452.0],[324.0],[1170.0],[375.0],[139.0]
