Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[551.0],[56.0],[42.0],[168.0],[56.0],[176.0],[42.0],[610.0],[756.0],[56.0],[66.0],[66.0],[406.0],[171.0],[827.0],[792.0],[42.0],[56.0],[873.0],[166.0],[604.0],[56.0],[42.0],[56.0],[41.0],[66.0],[56.0],[504.0],[501.0],[627.0],[168.0],[756.0],[792.0],[66.0],[56.0],[814.0],[42.0],[66.0],[503.0],[756.0],[622.0],[56.0],[56.0],[56.0],[228.0],[66.0],[792.0],[168.0],[828.0],[56.0],[168.0],[756.0],[56.0],[756.0],[41.0],[56.0],[503.0],[176.0],[792.0],[622.0],[56.0],[56.0],[41.0],[168.0],[56.0],[34.0],[168.0],[66.0],[756.0],[168.0],[145.0],[66.0],[506.0],[756.0],[42.0],[168.0],[56.0],[224.0],[932.0],[389.0],[820.0],[890.0],[171.0],[380.0],[166.0],[66.0],[66.0],[604.0],[56.0],[42.0],[380.0],[42.0],[34.0],[42.0],[56.0],[553.0],[798.0],[168.0],[622.0],[56.0]
1,[228.0],[168.0],[820.0],[66.0],[168.0],[79.0],[610.0],[176.0],[828.0],[66.0],[798.0],[505.0],[42.0],[756.0],[610.0],[76.0],[228.0],[168.0],[798.0],[820.0],[404.0],[890.0],[610.0],[66.0],[827.0],[168.0],[66.0],[4.0],[384.0],[56.0],[504.0],[125.0],[228.0],[56.0],[66.0],[756.0],[610.0],[503.0],[63.0],[168.0],[756.0],[76.0],[828.0],[228.0],[66.0],[85.0],[25.0],[56.0],[756.0],[168.0],[56.0],[66.0],[66.0],[3.0],[862.0],[171.0],[792.0],[41.0],[501.0],[42.0],[76.0],[66.0],[503.0],[798.0],[63.0],[76.0],[42.0],[56.0],[166.0],[34.0],[66.0],[746.0],[42.0],[42.0],[756.0],[33.0],[166.0],[41.0],[66.0],[108.0],[227.0],[56.0],[42.0],[66.0],[30.0],[56.0],[24.0],[224.0],[66.0],[76.0],[746.0],[168.0],[756.0],[168.0],[559.0],[168.0],[828.0],[756.0],[168.0],[610.0]
2,[171.0],[66.0],[814.0],[755.0],[66.0],[47.0],[756.0],[756.0],[42.0],[756.0],[168.0],[41.0],[66.0],[610.0],[503.0],[756.0],[610.0],[756.0],[65.0],[35.0],[43.0],[66.0],[756.0],[755.0],[66.0],[56.0],[756.0],[33.0],[756.0],[27.0],[228.0],[34.0],[755.0],[228.0],[828.0],[39.0],[820.0],[756.0],[56.0],[610.0],[799.0],[755.0],[66.0],[171.0],[176.0],[756.0],[827.0],[827.0],[168.0],[66.0],[610.0],[168.0],[756.0],[76.0],[501.0],[620.0],[168.0],[66.0],[39.0],[756.0],[66.0],[797.0],[66.0],[19.0],[66.0],[756.0],[756.0],[228.0],[66.0],[48.0],[56.0],[168.0],[814.0],[166.0],[51.0],[755.0],[756.0],[66.0],[756.0],[610.0],[66.0],[610.0],[610.0],[756.0],[755.0],[176.0],[797.0],[35.0],[166.0],[756.0],[19.0],[756.0],[166.0],[47.0],[51.0],[56.0],[66.0],[42.0],[35.0],[76.0]
3,[820.0],[756.0],[503.0],[817.0],[797.0],[747.0],[873.0],[501.0],[610.0],[51.0],[610.0],[85.0],[56.0],[380.0],[85.0],[42.0],[754.0],[66.0],[900.0],[176.0],[609.0],[755.0],[33.0],[20.0],[76.0],[609.0],[50.0],[755.0],[33.0],[66.0],[4.0],[499.0],[50.0],[890.0],[890.0],[796.0],[827.0],[51.0],[559.0],[503.0],[42.0],[47.0],[797.0],[66.0],[827.0],[2.0],[756.0],[228.0],[228.0],[755.0],[827.0],[25.0],[227.0],[932.0],[756.0],[795.0],[35.0],[166.0],[756.0],[228.0],[756.0],[168.0],[27.0],[85.0],[224.0],[19.0],[610.0],[168.0],[380.0],[828.0],[797.0],[506.0],[228.0],[168.0],[610.0],[873.0],[610.0],[166.0],[226.0],[756.0],[56.0],[228.0],[48.0],[20.0],[228.0],[228.0],[168.0],[756.0],[168.0],[610.0],[756.0],[610.0],[559.0],[814.0],[168.0],[756.0],[43.0],[814.0],[66.0],[756.0]
4,[51.0],[609.0],[168.0],[828.0],[873.0],[756.0],[76.0],[74.0],[19.0],[181.0],[29.0],[756.0],[69.0],[652.0],[56.0],[85.0],[76.0],[873.0],[15.0],[228.0],[42.0],[63.0],[615.0],[28.0],[755.0],[19.0],[384.0],[862.0],[228.0],[609.0],[791.0],[47.0],[42.0],[891.0],[756.0],[619.0],[39.0],[3.0],[813.0],[154.0],[168.0],[66.0],[39.0],[756.0],[756.0],[56.0],[571.0],[66.0],[85.0],[58.0],[39.0],[754.0],[176.0],[769.0],[39.0],[503.0],[755.0],[797.0],[168.0],[168.0],[619.0],[23.0],[166.0],[792.0],[47.0],[228.0],[380.0],[498.0],[17.0],[228.0],[501.0],[12.0],[827.0],[797.0],[224.0],[501.0],[43.0],[963.0],[171.0],[166.0],[935.0],[827.0],[820.0],[652.0],[66.0],[166.0],[39.0],[815.0],[34.0],[380.0],[627.0],[85.0],[51.0],[74.0],[66.0],[63.0],[753.0],[19.0],[756.0],[553.0]
5,[42.0],[39.0],[553.0],[19.0],[794.0],[23.0],[33.0],[609.0],[51.0],[609.0],[65.0],[827.0],[911.0],[56.0],[755.0],[891.0],[890.0],[19.0],[819.0],[19.0],[876.0],[380.0],[228.0],[828.0],[39.0],[932.0],[29.0],[42.0],[166.0],[756.0],[756.0],[176.0],[815.0],[756.0],[63.0],[932.0],[76.0],[48.0],[85.0],[792.0],[797.0],[799.0],[799.0],[827.0],[791.0],[890.0],[23.0],[42.0],[816.0],[85.0],[820.0],[74.0],[64.0],[797.0],[176.0],[619.0],[104.0],[228.0],[42.0],[47.0],[873.0],[19.0],[76.0],[936.0],[38.0],[890.0],[51.0],[38.0],[20.0],[4.0],[918.0],[755.0],[51.0],[932.0],[553.0],[39.0],[609.0],[393.0],[51.0],[56.0],[39.0],[820.0],[746.0],[23.0],[47.0],[2.0],[820.0],[36.0],[23.0],[33.0],[610.0],[29.0],[176.0],[653.0],[653.0],[792.0],[76.0],[227.0],[56.0],[768.0]
6,[609.0],[918.0],[39.0],[176.0],[746.0],[531.0],[754.0],[38.0],[799.0],[890.0],[74.0],[227.0],[171.0],[609.0],[609.0],[609.0],[19.0],[698.0],[35.0],[792.0],[890.0],[43.0],[166.0],[890.0],[768.0],[756.0],[90.0],[32.0],[23.0],[873.0],[154.0],[746.0],[97.0],[610.0],[20.0],[168.0],[754.0],[609.0],[932.0],[794.0],[51.0],[609.0],[873.0],[19.0],[815.0],[799.0],[391.0],[506.0],[498.0],[503.0],[503.0],[609.0],[862.0],[380.0],[610.0],[85.0],[228.0],[818.0],[619.0],[823.0],[50.0],[69.0],[619.0],[615.0],[37.0],[616.0],[928.0],[610.0],[124.0],[56.0],[752.0],[42.0],[799.0],[405.0],[176.0],[108.0],[168.0],[798.0],[42.0],[820.0],[154.0],[27.0],[827.0],[503.0],[753.0],[756.0],[750.0],[23.0],[609.0],[51.0],[720.0],[503.0],[9.0],[827.0],[97.0],[176.0],[48.0],[52.0],[74.0],[23.0]
7,[828.0],[799.0],[56.0],[798.0],[39.0],[153.0],[224.0],[815.0],[932.0],[754.0],[42.0],[799.0],[39.0],[318.0],[176.0],[504.0],[66.0],[63.0],[384.0],[37.0],[228.0],[604.0],[66.0],[76.0],[228.0],[35.0],[609.0],[69.0],[748.0],[228.0],[74.0],[814.0],[609.0],[680.0],[168.0],[85.0],[25.0],[797.0],[168.0],[797.0],[176.0],[9.0],[166.0],[932.0],[932.0],[795.0],[148.0],[29.0],[795.0],[932.0],[609.0],[79.0],[609.0],[25.0],[890.0],[51.0],[56.0],[391.0],[395.0],[48.0],[827.0],[63.0],[755.0],[225.0],[756.0],[609.0],[609.0],[923.0],[706.0],[751.0],[39.0],[43.0],[23.0],[6.0],[74.0],[24.0],[63.0],[501.0],[553.0],[74.0],[166.0],[949.0],[23.0],[828.0],[76.0],[792.0],[380.0],[168.0],[798.0],[170.0],[504.0],[39.0],[13.0],[746.0],[798.0],[746.0],[3.0],[176.0],[228.0],[166.0]
8,[78.0],[797.0],[81.0],[63.0],[891.0],[42.0],[502.0],[932.0],[890.0],[946.0],[981.0],[604.0],[796.0],[63.0],[166.0],[862.0],[886.0],[228.0],[45.0],[619.0],[385.0],[504.0],[122.0],[720.0],[176.0],[120.0],[873.0],[391.0],[797.0],[166.0],[42.0],[553.0],[531.0],[798.0],[380.0],[153.0],[85.0],[168.0],[120.0],[23.0],[56.0],[176.0],[503.0],[35.0],[42.0],[36.0],[932.0],[610.0],[584.0],[796.0],[48.0],[391.0],[876.0],[50.0],[78.0],[224.0],[619.0],[173.0],[932.0],[797.0],[500.0],[890.0],[36.0],[176.0],[792.0],[754.0],[699.0],[756.0],[873.0],[66.0],[873.0],[932.0],[923.0],[66.0],[792.0],[798.0],[163.0],[168.0],[883.0],[66.0],[791.0],[4.0],[923.0],[166.0],[48.0],[74.0],[501.0],[176.0],[43.0],[506.0],[873.0],[827.0],[792.0],[794.0],[752.0],[797.0],[176.0],[74.0],[799.0],[66.0]
9,[90.0],[932.0],[74.0],[873.0],[176.0],[610.0],[32.0],[834.0],[56.0],[391.0],[166.0],[36.0],[227.0],[797.0],[66.0],[228.0],[609.0],[677.0],[794.0],[81.0],[756.0],[228.0],[797.0],[798.0],[796.0],[720.0],[180.0],[574.0],[176.0],[395.0],[125.0],[81.0],[181.0],[698.0],[504.0],[627.0],[503.0],[890.0],[798.0],[19.0],[166.0],[166.0],[933.0],[74.0],[795.0],[506.0],[85.0],[756.0],[51.0],[23.0],[120.0],[56.0],[796.0],[63.0],[553.0],[388.0],[166.0],[29.0],[85.0],[923.0],[754.0],[380.0],[799.0],[819.0],[795.0],[559.0],[792.0],[798.0],[503.0],[61.0],[706.0],[56.0],[391.0],[56.0],[56.0],[48.0],[798.0],[90.0],[797.0],[131.0],[553.0],[85.0],[819.0],[228.0],[176.0],[143.0],[615.0],[41.0],[503.0],[553.0],[225.0],[74.0],[384.0],[926.0],[862.0],[622.0],[501.0],[542.0],[923.0],[797.0]
