Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[79.0],[56.0],[42.0],[168.0],[56.0],[85.0],[42.0],[610.0],[56.0],[56.0],[42.0],[66.0],[458.0],[171.0],[827.0],[792.0],[34.0],[56.0],[25.0],[166.0],[604.0],[56.0],[42.0],[56.0],[41.0],[66.0],[56.0],[501.0],[553.0],[652.0],[168.0],[756.0],[792.0],[66.0],[56.0],[85.0],[42.0],[66.0],[503.0],[756.0],[56.0],[56.0],[56.0],[56.0],[66.0],[66.0],[792.0],[76.0],[827.0],[56.0],[168.0],[56.0],[56.0],[56.0],[41.0],[56.0],[56.0],[168.0],[792.0],[622.0],[56.0],[56.0],[41.0],[168.0],[553.0],[34.0],[756.0],[66.0],[66.0],[56.0],[145.0],[66.0],[42.0],[756.0],[42.0],[168.0],[56.0],[56.0],[66.0],[66.0],[792.0],[890.0],[171.0],[755.0],[166.0],[66.0],[66.0],[41.0],[56.0],[42.0],[756.0],[42.0],[34.0],[42.0],[34.0],[171.0],[41.0],[56.0],[42.0],[56.0]
1,[820.0],[168.0],[820.0],[4.0],[746.0],[795.0],[620.0],[176.0],[827.0],[66.0],[228.0],[505.0],[514.0],[756.0],[610.0],[79.0],[228.0],[168.0],[503.0],[820.0],[857.0],[890.0],[610.0],[66.0],[827.0],[56.0],[42.0],[756.0],[798.0],[12.0],[504.0],[34.0],[228.0],[56.0],[66.0],[932.0],[798.0],[499.0],[380.0],[168.0],[799.0],[66.0],[827.0],[228.0],[380.0],[85.0],[542.0],[56.0],[168.0],[168.0],[503.0],[66.0],[176.0],[932.0],[380.0],[171.0],[168.0],[42.0],[501.0],[35.0],[76.0],[66.0],[503.0],[746.0],[56.0],[76.0],[168.0],[56.0],[756.0],[862.0],[66.0],[746.0],[828.0],[3.0],[756.0],[531.0],[166.0],[228.0],[932.0],[176.0],[227.0],[228.0],[42.0],[228.0],[228.0],[176.0],[168.0],[873.0],[171.0],[76.0],[389.0],[171.0],[756.0],[171.0],[56.0],[6.0],[828.0],[166.0],[792.0],[610.0]
2,[228.0],[981.0],[503.0],[797.0],[168.0],[79.0],[873.0],[828.0],[798.0],[756.0],[168.0],[24.0],[42.0],[224.0],[503.0],[756.0],[168.0],[873.0],[756.0],[69.0],[384.0],[66.0],[798.0],[873.0],[168.0],[168.0],[756.0],[828.0],[56.0],[890.0],[228.0],[500.0],[756.0],[954.0],[827.0],[171.0],[890.0],[168.0],[63.0],[792.0],[384.0],[168.0],[66.0],[171.0],[923.0],[56.0],[30.0],[827.0],[798.0],[163.0],[42.0],[756.0],[792.0],[168.0],[1019.0],[620.0],[228.0],[384.0],[42.0],[228.0],[384.0],[168.0],[168.0],[108.0],[792.0],[756.0],[380.0],[228.0],[35.0],[66.0],[501.0],[168.0],[891.0],[918.0],[873.0],[756.0],[756.0],[166.0],[228.0],[501.0],[820.0],[56.0],[502.0],[652.0],[56.0],[56.0],[24.0],[66.0],[66.0],[756.0],[19.0],[610.0],[168.0],[66.0],[224.0],[553.0],[503.0],[756.0],[756.0],[168.0]
3,[551.0],[551.0],[66.0],[43.0],[873.0],[792.0],[76.0],[503.0],[627.0],[63.0],[66.0],[85.0],[224.0],[66.0],[56.0],[56.0],[890.0],[4.0],[688.0],[34.0],[668.0],[891.0],[228.0],[503.0],[66.0],[542.0],[873.0],[890.0],[228.0],[756.0],[4.0],[145.0],[26.0],[168.0],[168.0],[792.0],[815.0],[619.0],[56.0],[932.0],[756.0],[932.0],[168.0],[862.0],[3.0],[873.0],[171.0],[224.0],[856.0],[604.0],[827.0],[168.0],[66.0],[66.0],[503.0],[503.0],[820.0],[120.0],[677.0],[168.0],[873.0],[798.0],[620.0],[4.0],[503.0],[873.0],[814.0],[168.0],[827.0],[76.0],[873.0],[506.0],[51.0],[753.0],[900.0],[1019.0],[873.0],[900.0],[171.0],[820.0],[862.0],[827.0],[380.0],[506.0],[66.0],[228.0],[820.0],[42.0],[756.0],[616.0],[890.0],[85.0],[43.0],[609.0],[168.0],[938.0],[29.0],[828.0],[41.0],[458.0]
4,[42.0],[42.0],[168.0],[228.0],[608.0],[56.0],[820.0],[24.0],[616.0],[168.0],[559.0],[756.0],[891.0],[652.0],[584.0],[571.0],[954.0],[798.0],[627.0],[168.0],[756.0],[756.0],[79.0],[622.0],[143.0],[176.0],[76.0],[33.0],[29.0],[827.0],[74.0],[143.0],[827.0],[609.0],[890.0],[228.0],[148.0],[795.0],[559.0],[176.0],[66.0],[19.0],[50.0],[828.0],[756.0],[966.0],[756.0],[506.0],[791.0],[66.0],[51.0],[749.0],[228.0],[798.0],[792.0],[224.0],[384.0],[4.0],[176.0],[506.0],[619.0],[616.0],[798.0],[45.0],[48.0],[814.0],[33.0],[482.0],[873.0],[224.0],[402.0],[43.0],[154.0],[827.0],[604.0],[389.0],[76.0],[755.0],[39.0],[746.0],[627.0],[610.0],[610.0],[66.0],[820.0],[798.0],[39.0],[94.0],[873.0],[131.0],[163.0],[29.0],[36.0],[746.0],[706.0],[820.0],[966.0],[25.0],[228.0],[42.0]
5,[795.0],[796.0],[56.0],[828.0],[616.0],[688.0],[380.0],[756.0],[926.0],[936.0],[146.0],[384.0],[20.0],[503.0],[51.0],[873.0],[981.0],[60.0],[706.0],[12.0],[154.0],[227.0],[38.0],[720.0],[108.0],[51.0],[792.0],[616.0],[224.0],[56.0],[176.0],[818.0],[746.0],[798.0],[502.0],[74.0],[553.0],[873.0],[168.0],[754.0],[168.0],[74.0],[923.0],[66.0],[503.0],[814.0],[107.0],[154.0],[63.0],[2.0],[56.0],[69.0],[706.0],[97.0],[798.0],[63.0],[66.0],[946.0],[41.0],[621.0],[29.0],[15.0],[18.0],[834.0],[63.0],[380.0],[1000.0],[706.0],[41.0],[501.0],[6.0],[42.0],[890.0],[33.0],[795.0],[499.0],[610.0],[746.0],[653.0],[228.0],[66.0],[798.0],[48.0],[542.0],[819.0],[39.0],[176.0],[380.0],[798.0],[828.0],[506.0],[747.0],[911.0],[627.0],[48.0],[71.0],[756.0],[64.0],[168.0],[797.0]
6,[56.0],[820.0],[65.0],[756.0],[154.0],[780.0],[926.0],[754.0],[85.0],[911.0],[890.0],[755.0],[41.0],[608.0],[755.0],[71.0],[835.0],[946.0],[953.0],[43.0],[873.0],[755.0],[501.0],[176.0],[50.0],[936.0],[797.0],[143.0],[609.0],[51.0],[756.0],[107.0],[168.0],[551.0],[984.0],[755.0],[828.0],[514.0],[23.0],[120.0],[176.0],[154.0],[610.0],[627.0],[769.0],[938.0],[163.0],[820.0],[153.0],[42.0],[610.0],[503.0],[756.0],[2.0],[965.0],[609.0],[74.0],[159.0],[820.0],[67.0],[756.0],[180.0],[60.0],[862.0],[827.0],[60.0],[551.0],[610.0],[795.0],[652.0],[755.0],[97.0],[23.0],[835.0],[176.0],[652.0],[506.0],[890.0],[413.0],[794.0],[30.0],[71.0],[9.0],[751.0],[1019.0],[827.0],[74.0],[374.0],[122.0],[51.0],[628.0],[923.0],[819.0],[386.0],[143.0],[828.0],[69.0],[48.0],[143.0],[756.0]
7,[174.0],[166.0],[81.0],[754.0],[227.0],[796.0],[501.0],[553.0],[66.0],[628.0],[867.0],[227.0],[752.0],[797.0],[42.0],[508.0],[754.0],[117.0],[828.0],[39.0],[56.0],[754.0],[145.0],[933.0],[792.0],[228.0],[827.0],[923.0],[466.0],[794.0],[918.0],[56.0],[42.0],[688.0],[755.0],[382.0],[19.0],[939.0],[794.0],[828.0],[652.0],[603.0],[48.0],[891.0],[795.0],[756.0],[827.0],[559.0],[584.0],[798.0],[653.0],[39.0],[48.0],[125.0],[168.0],[828.0],[481.0],[131.0],[166.0],[798.0],[42.0],[113.0],[224.0],[797.0],[395.0],[41.0],[97.0],[505.0],[380.0],[604.0],[918.0],[627.0],[13.0],[653.0],[563.0],[176.0],[890.0],[620.0],[828.0],[551.0],[949.0],[42.0],[81.0],[946.0],[168.0],[615.0],[503.0],[228.0],[706.0],[653.0],[227.0],[939.0],[66.0],[514.0],[1026.0],[29.0],[792.0],[680.0],[117.0],[890.0]
8,[166.0],[620.0],[74.0],[971.0],[66.0],[815.0],[113.0],[50.0],[815.0],[609.0],[756.0],[792.0],[883.0],[42.0],[33.0],[953.0],[926.0],[584.0],[56.0],[36.0],[542.0],[506.0],[553.0],[953.0],[509.0],[43.0],[551.0],[380.0],[74.0],[559.0],[816.0],[66.0],[90.0],[500.0],[939.0],[799.0],[506.0],[627.0],[166.0],[37.0],[14.0],[820.0],[32.0],[167.0],[56.0],[34.0],[458.0],[616.0],[224.0],[768.0],[228.0],[918.0],[953.0],[746.0],[890.0],[891.0],[125.0],[173.0],[51.0],[923.0],[784.0],[213.0],[42.0],[163.0],[756.0],[559.0],[42.0],[74.0],[652.0],[52.0],[820.0],[38.0],[24.0],[797.0],[33.0],[391.0],[911.0],[391.0],[756.0],[74.0],[20.0],[954.0],[652.0],[171.0],[991.0],[99.0],[458.0],[820.0],[35.0],[404.0],[71.0],[176.0],[41.0],[827.0],[974.0],[61.0],[720.0],[44.0],[4.0],[762.0]
9,[9.0],[834.0],[76.0],[143.0],[830.0],[63.0],[32.0],[63.0],[504.0],[970.0],[795.0],[754.0],[171.0],[143.0],[935.0],[755.0],[616.0],[127.0],[875.0],[228.0],[798.0],[751.0],[140.0],[820.0],[797.0],[794.0],[51.0],[559.0],[33.0],[755.0],[828.0],[25.0],[76.0],[584.0],[935.0],[69.0],[66.0],[51.0],[74.0],[45.0],[653.0],[99.0],[605.0],[505.0],[827.0],[799.0],[619.0],[934.0],[45.0],[166.0],[756.0],[610.0],[974.0],[501.0],[891.0],[950.0],[42.0],[87.0],[74.0],[41.0],[503.0],[79.0],[762.0],[981.0],[619.0],[798.0],[609.0],[6.0],[653.0],[666.0],[750.0],[166.0],[923.0],[748.0],[145.0],[79.0],[754.0],[168.0],[41.0],[76.0],[180.0],[932.0],[120.0],[828.0],[127.0],[143.0],[1010.0],[499.0],[228.0],[380.0],[754.0],[604.0],[650.0],[6.0],[390.0],[769.0],[974.0],[514.0],[78.0],[225.0]
