Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[79.0],[56.0],[42.0],[168.0],[56.0],[85.0],[42.0],[610.0],[56.0],[56.0],[42.0],[66.0],[42.0],[171.0],[176.0],[610.0],[34.0],[56.0],[756.0],[166.0],[56.0],[42.0],[56.0],[56.0],[622.0],[42.0],[56.0],[610.0],[756.0],[756.0],[168.0],[756.0],[56.0],[66.0],[56.0],[795.0],[42.0],[66.0],[39.0],[756.0],[56.0],[56.0],[56.0],[56.0],[66.0],[42.0],[620.0],[76.0],[166.0],[56.0],[56.0],[56.0],[42.0],[56.0],[41.0],[56.0],[56.0],[176.0],[610.0],[56.0],[56.0],[56.0],[41.0],[820.0],[56.0],[34.0],[41.0],[66.0],[56.0],[610.0],[56.0],[66.0],[42.0],[56.0],[42.0],[756.0],[56.0],[56.0],[66.0],[610.0],[792.0],[24.0],[171.0],[755.0],[56.0],[56.0],[56.0],[41.0],[56.0],[42.0],[756.0],[42.0],[34.0],[42.0],[34.0],[42.0],[41.0],[56.0],[42.0],[56.0]
1,[820.0],[168.0],[756.0],[755.0],[797.0],[797.0],[610.0],[85.0],[797.0],[66.0],[820.0],[41.0],[458.0],[610.0],[610.0],[79.0],[66.0],[168.0],[33.0],[756.0],[66.0],[756.0],[66.0],[66.0],[35.0],[168.0],[66.0],[756.0],[501.0],[23.0],[610.0],[171.0],[610.0],[56.0],[66.0],[50.0],[820.0],[39.0],[609.0],[610.0],[799.0],[66.0],[755.0],[228.0],[380.0],[756.0],[35.0],[56.0],[827.0],[168.0],[76.0],[66.0],[756.0],[755.0],[756.0],[171.0],[168.0],[42.0],[42.0],[610.0],[76.0],[66.0],[797.0],[19.0],[39.0],[19.0],[168.0],[56.0],[166.0],[35.0],[66.0],[798.0],[827.0],[66.0],[756.0],[19.0],[166.0],[66.0],[932.0],[756.0],[227.0],[954.0],[66.0],[828.0],[166.0],[66.0],[66.0],[66.0],[66.0],[168.0],[746.0],[171.0],[756.0],[171.0],[171.0],[756.0],[828.0],[166.0],[610.0],[610.0]
2,[228.0],[66.0],[76.0],[66.0],[66.0],[29.0],[756.0],[756.0],[380.0],[756.0],[610.0],[756.0],[224.0],[756.0],[503.0],[756.0],[19.0],[756.0],[653.0],[19.0],[504.0],[23.0],[756.0],[755.0],[168.0],[19.0],[756.0],[42.0],[228.0],[19.0],[755.0],[34.0],[755.0],[228.0],[828.0],[176.0],[610.0],[756.0],[166.0],[168.0],[66.0],[755.0],[66.0],[171.0],[756.0],[85.0],[820.0],[827.0],[176.0],[66.0],[610.0],[168.0],[610.0],[76.0],[19.0],[620.0],[66.0],[168.0],[798.0],[756.0],[66.0],[797.0],[66.0],[609.0],[66.0],[756.0],[756.0],[228.0],[66.0],[76.0],[76.0],[168.0],[932.0],[756.0],[51.0],[168.0],[756.0],[166.0],[756.0],[799.0],[756.0],[66.0],[56.0],[19.0],[224.0],[176.0],[795.0],[36.0],[166.0],[756.0],[38.0],[756.0],[166.0],[20.0],[39.0],[610.0],[66.0],[756.0],[756.0],[76.0]
3,[51.0],[756.0],[814.0],[69.0],[51.0],[171.0],[19.0],[501.0],[610.0],[51.0],[168.0],[505.0],[792.0],[380.0],[619.0],[42.0],[752.0],[66.0],[503.0],[3.0],[603.0],[891.0],[39.0],[20.0],[755.0],[610.0],[50.0],[828.0],[23.0],[29.0],[228.0],[499.0],[50.0],[756.0],[755.0],[168.0],[815.0],[3.0],[56.0],[501.0],[756.0],[168.0],[39.0],[66.0],[923.0],[610.0],[932.0],[66.0],[768.0],[755.0],[827.0],[756.0],[176.0],[66.0],[63.0],[795.0],[501.0],[66.0],[51.0],[171.0],[756.0],[64.0],[97.0],[85.0],[795.0],[76.0],[610.0],[756.0],[756.0],[553.0],[501.0],[752.0],[814.0],[171.0],[610.0],[754.0],[610.0],[228.0],[226.0],[168.0],[35.0],[798.0],[228.0],[228.0],[66.0],[228.0],[168.0],[756.0],[50.0],[610.0],[627.0],[610.0],[559.0],[610.0],[828.0],[176.0],[756.0],[66.0],[50.0],[756.0]
4,[609.0],[609.0],[501.0],[19.0],[891.0],[51.0],[873.0],[74.0],[51.0],[181.0],[19.0],[873.0],[47.0],[56.0],[97.0],[615.0],[652.0],[873.0],[890.0],[226.0],[756.0],[610.0],[813.0],[28.0],[23.0],[756.0],[384.0],[19.0],[166.0],[6.0],[85.0],[20.0],[746.0],[39.0],[19.0],[932.0],[39.0],[609.0],[559.0],[85.0],[228.0],[47.0],[818.0],[756.0],[797.0],[51.0],[619.0],[756.0],[756.0],[58.0],[39.0],[799.0],[20.0],[20.0],[792.0],[27.0],[820.0],[820.0],[932.0],[39.0],[619.0],[69.0],[64.0],[503.0],[503.0],[228.0],[39.0],[176.0],[827.0],[799.0],[756.0],[9.0],[228.0],[176.0],[224.0],[63.0],[43.0],[63.0],[171.0],[176.0],[56.0],[932.0],[862.0],[66.0],[795.0],[39.0],[43.0],[380.0],[609.0],[380.0],[873.0],[39.0],[64.0],[609.0],[33.0],[74.0],[501.0],[828.0],[224.0],[553.0]
5,[42.0],[39.0],[39.0],[85.0],[29.0],[574.0],[76.0],[23.0],[932.0],[609.0],[747.0],[799.0],[506.0],[609.0],[389.0],[176.0],[76.0],[19.0],[559.0],[932.0],[939.0],[19.0],[228.0],[391.0],[97.0],[609.0],[29.0],[23.0],[33.0],[228.0],[827.0],[176.0],[166.0],[981.0],[890.0],[768.0],[74.0],[862.0],[85.0],[19.0],[39.0],[108.0],[873.0],[827.0],[228.0],[799.0],[19.0],[380.0],[90.0],[85.0],[820.0],[39.0],[23.0],[799.0],[176.0],[228.0],[935.0],[225.0],[395.0],[228.0],[873.0],[76.0],[619.0],[163.0],[1019.0],[23.0],[224.0],[677.0],[19.0],[873.0],[754.0],[923.0],[51.0],[932.0],[553.0],[501.0],[609.0],[176.0],[51.0],[23.0],[74.0],[39.0],[820.0],[503.0],[51.0],[756.0],[501.0],[797.0],[756.0],[39.0],[56.0],[85.0],[49.0],[946.0],[932.0],[553.0],[168.0],[19.0],[168.0],[813.0]
6,[551.0],[918.0],[553.0],[828.0],[609.0],[180.0],[23.0],[163.0],[609.0],[890.0],[720.0],[828.0],[680.0],[228.0],[981.0],[228.0],[198.0],[698.0],[42.0],[176.0],[228.0],[754.0],[166.0],[720.0],[154.0],[28.0],[90.0],[819.0],[749.0],[783.0],[823.0],[74.0],[615.0],[176.0],[63.0],[381.0],[827.0],[506.0],[503.0],[750.0],[176.0],[932.0],[791.0],[19.0],[42.0],[797.0],[827.0],[19.0],[228.0],[503.0],[503.0],[74.0],[873.0],[505.0],[584.0],[32.0],[104.0],[74.0],[9.0],[619.0],[50.0],[176.0],[168.0],[66.0],[176.0],[792.0],[609.0],[393.0],[873.0],[56.0],[918.0],[60.0],[108.0],[74.0],[176.0],[918.0],[76.0],[756.0],[42.0],[56.0],[754.0],[828.0],[815.0],[32.0],[389.0],[609.0],[799.0],[27.0],[873.0],[74.0],[584.0],[29.0],[792.0],[746.0],[380.0],[171.0],[754.0],[52.0],[799.0],[29.0]
7,[181.0],[799.0],[797.0],[63.0],[932.0],[163.0],[754.0],[66.0],[911.0],[754.0],[827.0],[176.0],[987.0],[652.0],[827.0],[873.0],[627.0],[63.0],[815.0],[51.0],[176.0],[873.0],[501.0],[506.0],[43.0],[923.0],[609.0],[609.0],[797.0],[873.0],[856.0],[815.0],[873.0],[891.0],[380.0],[130.0],[176.0],[168.0],[798.0],[74.0],[166.0],[619.0],[163.0],[932.0],[828.0],[891.0],[71.0],[559.0],[873.0],[932.0],[29.0],[609.0],[542.0],[828.0],[932.0],[63.0],[43.0],[749.0],[619.0],[48.0],[827.0],[746.0],[395.0],[753.0],[749.0],[542.0],[97.0],[932.0],[653.0],[827.0],[39.0],[167.0],[23.0],[827.0],[74.0],[932.0],[63.0],[827.0],[553.0],[173.0],[176.0],[918.0],[609.0],[380.0],[176.0],[797.0],[23.0],[168.0],[176.0],[33.0],[380.0],[502.0],[176.0],[819.0],[652.0],[12.0],[19.0],[176.0],[32.0],[228.0]
8,[173.0],[797.0],[13.0],[873.0],[176.0],[553.0],[228.0],[819.0],[559.0],[946.0],[74.0],[971.0],[56.0],[828.0],[553.0],[504.0],[890.0],[228.0],[627.0],[559.0],[797.0],[176.0],[1019.0],[224.0],[41.0],[74.0],[873.0],[934.0],[176.0],[166.0],[796.0],[384.0],[819.0],[797.0],[168.0],[40.0],[38.0],[680.0],[9.0],[609.0],[29.0],[9.0],[166.0],[35.0],[176.0],[66.0],[56.0],[63.0],[816.0],[796.0],[85.0],[154.0],[553.0],[63.0],[69.0],[176.0],[391.0],[653.0],[171.0],[890.0],[500.0],[890.0],[228.0],[936.0],[531.0],[911.0],[23.0],[168.0],[176.0],[928.0],[873.0],[391.0],[56.0],[178.0],[168.0],[85.0],[228.0],[19.0],[883.0],[43.0],[974.0],[228.0],[553.0],[164.0],[90.0],[38.0],[63.0],[750.0],[543.0],[176.0],[176.0],[799.0],[167.0],[926.0],[792.0],[69.0],[85.0],[63.0],[74.0],[796.0]
9,[176.0],[932.0],[224.0],[791.0],[380.0],[610.0],[609.0],[52.0],[946.0],[391.0],[652.0],[166.0],[314.0],[63.0],[56.0],[746.0],[794.0],[677.0],[823.0],[29.0],[35.0],[69.0],[85.0],[168.0],[819.0],[224.0],[180.0],[900.0],[792.0],[828.0],[180.0],[792.0],[798.0],[609.0],[615.0],[746.0],[168.0],[797.0],[862.0],[827.0],[797.0],[74.0],[933.0],[74.0],[506.0],[609.0],[166.0],[796.0],[559.0],[23.0],[163.0],[501.0],[56.0],[225.0],[742.0],[542.0],[63.0],[24.0],[939.0],[797.0],[754.0],[619.0],[154.0],[74.0],[559.0],[754.0],[932.0],[9.0],[63.0],[653.0],[85.0],[224.0],[542.0],[974.0],[33.0],[41.0],[52.0],[51.0],[797.0],[74.0],[23.0],[19.0],[827.0],[835.0],[48.0],[36.0],[52.0],[23.0],[797.0],[90.0],[795.0],[795.0],[827.0],[918.0],[15.0],[51.0],[862.0],[559.0],[56.0],[173.0]
