Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[79.0],[56.0],[42.0],[168.0],[56.0],[963.0],[42.0],[755.0],[756.0],[56.0],[66.0],[610.0],[42.0],[610.0],[827.0],[66.0],[610.0],[56.0],[756.0],[12.0],[604.0],[56.0],[42.0],[56.0],[41.0],[66.0],[56.0],[504.0],[503.0],[756.0],[168.0],[756.0],[792.0],[42.0],[56.0],[755.0],[42.0],[42.0],[51.0],[756.0],[56.0],[56.0],[42.0],[42.0],[66.0],[66.0],[792.0],[168.0],[828.0],[56.0],[42.0],[756.0],[56.0],[756.0],[41.0],[56.0],[56.0],[176.0],[792.0],[622.0],[56.0],[56.0],[41.0],[820.0],[553.0],[3.0],[168.0],[66.0],[56.0],[42.0],[56.0],[66.0],[506.0],[42.0],[42.0],[168.0],[56.0],[42.0],[66.0],[610.0],[792.0],[890.0],[171.0],[380.0],[908.0],[66.0],[66.0],[604.0],[42.0],[42.0],[756.0],[42.0],[34.0],[42.0],[34.0],[42.0],[41.0],[168.0],[622.0],[56.0]
1,[820.0],[66.0],[503.0],[66.0],[795.0],[42.0],[90.0],[85.0],[828.0],[66.0],[228.0],[501.0],[458.0],[42.0],[501.0],[168.0],[35.0],[168.0],[873.0],[143.0],[857.0],[890.0],[551.0],[66.0],[610.0],[168.0],[42.0],[610.0],[559.0],[609.0],[504.0],[166.0],[47.0],[756.0],[66.0],[39.0],[756.0],[756.0],[85.0],[740.0],[66.0],[795.0],[756.0],[380.0],[380.0],[33.0],[784.0],[42.0],[971.0],[168.0],[74.0],[66.0],[76.0],[932.0],[756.0],[168.0],[102.0],[41.0],[502.0],[42.0],[66.0],[797.0],[503.0],[66.0],[792.0],[19.0],[42.0],[56.0],[166.0],[48.0],[66.0],[590.0],[42.0],[166.0],[756.0],[531.0],[168.0],[171.0],[932.0],[756.0],[35.0],[954.0],[66.0],[66.0],[171.0],[504.0],[33.0],[228.0],[171.0],[76.0],[746.0],[168.0],[756.0],[168.0],[39.0],[610.0],[755.0],[756.0],[168.0],[458.0]
2,[23.0],[168.0],[756.0],[755.0],[405.0],[544.0],[380.0],[610.0],[42.0],[755.0],[56.0],[756.0],[384.0],[168.0],[610.0],[56.0],[754.0],[873.0],[503.0],[755.0],[384.0],[66.0],[473.0],[828.0],[755.0],[551.0],[873.0],[559.0],[56.0],[2.0],[755.0],[34.0],[798.0],[610.0],[755.0],[792.0],[610.0],[610.0],[932.0],[953.0],[85.0],[66.0],[14.0],[171.0],[755.0],[85.0],[551.0],[756.0],[938.0],[66.0],[610.0],[168.0],[384.0],[76.0],[862.0],[620.0],[224.0],[166.0],[35.0],[228.0],[797.0],[168.0],[66.0],[380.0],[224.0],[76.0],[380.0],[756.0],[890.0],[168.0],[39.0],[756.0],[891.0],[168.0],[873.0],[756.0],[873.0],[228.0],[228.0],[176.0],[755.0],[42.0],[56.0],[652.0],[56.0],[228.0],[74.0],[94.0],[610.0],[756.0],[38.0],[85.0],[168.0],[0.0],[932.0],[756.0],[746.0],[792.0],[891.0],[553.0]
3,[47.0],[551.0],[56.0],[828.0],[168.0],[834.0],[553.0],[503.0],[627.0],[23.0],[168.0],[42.0],[751.0],[756.0],[609.0],[756.0],[652.0],[145.0],[34.0],[38.0],[42.0],[891.0],[228.0],[820.0],[168.0],[56.0],[168.0],[756.0],[610.0],[38.0],[228.0],[19.0],[34.0],[39.0],[43.0],[224.0],[74.0],[39.0],[56.0],[610.0],[755.0],[51.0],[168.0],[22.0],[42.0],[755.0],[35.0],[610.0],[795.0],[923.0],[756.0],[381.0],[667.0],[66.0],[503.0],[798.0],[66.0],[66.0],[677.0],[168.0],[74.0],[740.0],[620.0],[20.0],[596.0],[610.0],[610.0],[168.0],[66.0],[827.0],[756.0],[41.0],[828.0],[610.0],[900.0],[39.0],[501.0],[900.0],[171.0],[166.0],[145.0],[610.0],[820.0],[756.0],[66.0],[56.0],[755.0],[688.0],[756.0],[616.0],[627.0],[29.0],[43.0],[610.0],[171.0],[85.0],[503.0],[65.0],[652.0],[168.0]
4,[551.0],[756.0],[814.0],[816.0],[873.0],[610.0],[396.0],[609.0],[556.0],[51.0],[42.0],[176.0],[827.0],[23.0],[918.0],[619.0],[56.0],[19.0],[658.0],[932.0],[43.0],[76.0],[610.0],[873.0],[228.0],[176.0],[798.0],[35.0],[755.0],[395.0],[4.0],[754.0],[168.0],[228.0],[74.0],[154.0],[39.0],[609.0],[168.0],[145.0],[953.0],[176.0],[459.0],[384.0],[506.0],[51.0],[140.0],[384.0],[813.0],[159.0],[39.0],[24.0],[228.0],[514.0],[792.0],[63.0],[755.0],[797.0],[176.0],[756.0],[51.0],[66.0],[19.0],[168.0],[501.0],[756.0],[346.0],[96.0],[19.0],[56.0],[74.0],[168.0],[51.0],[406.0],[610.0],[652.0],[608.0],[756.0],[756.0],[56.0],[56.0],[798.0],[389.0],[391.0],[380.0],[756.0],[746.0],[506.0],[19.0],[799.0],[873.0],[756.0],[36.0],[25.0],[828.0],[166.0],[66.0],[33.0],[150.0],[66.0]
5,[228.0],[42.0],[792.0],[63.0],[66.0],[820.0],[514.0],[932.0],[506.0],[181.0],[756.0],[405.0],[792.0],[652.0],[458.0],[228.0],[19.0],[610.0],[792.0],[34.0],[17.0],[505.0],[784.0],[39.0],[39.0],[45.0],[610.0],[890.0],[166.0],[228.0],[823.0],[820.0],[609.0],[176.0],[652.0],[932.0],[818.0],[176.0],[609.0],[968.0],[828.0],[171.0],[621.0],[756.0],[56.0],[890.0],[90.0],[39.0],[796.0],[610.0],[827.0],[746.0],[54.0],[56.0],[890.0],[224.0],[506.0],[168.0],[33.0],[621.0],[29.0],[23.0],[166.0],[799.0],[97.0],[873.0],[720.0],[488.0],[756.0],[610.0],[754.0],[19.0],[610.0],[756.0],[39.0],[796.0],[792.0],[814.0],[56.0],[619.0],[227.0],[69.0],[932.0],[20.0],[820.0],[154.0],[51.0],[708.0],[619.0],[51.0],[176.0],[553.0],[754.0],[22.0],[33.0],[69.0],[39.0],[42.0],[24.0],[42.0]
6,[6.0],[981.0],[168.0],[176.0],[391.0],[747.0],[510.0],[817.0],[997.0],[890.0],[918.0],[746.0],[56.0],[682.0],[514.0],[873.0],[774.0],[756.0],[19.0],[176.0],[391.0],[756.0],[165.0],[176.0],[609.0],[181.0],[69.0],[380.0],[224.0],[176.0],[85.0],[109.0],[166.0],[23.0],[609.0],[171.0],[33.0],[932.0],[798.0],[85.0],[571.0],[932.0],[610.0],[551.0],[827.0],[828.0],[756.0],[797.0],[798.0],[107.0],[503.0],[119.0],[574.0],[61.0],[39.0],[609.0],[70.0],[228.0],[23.0],[610.0],[542.0],[181.0],[168.0],[862.0],[159.0],[820.0],[830.0],[932.0],[573.0],[799.0],[85.0],[503.0],[23.0],[796.0],[928.0],[176.0],[680.0],[39.0],[966.0],[19.0],[923.0],[39.0],[827.0],[51.0],[792.0],[820.0],[168.0],[736.0],[380.0],[131.0],[610.0],[932.0],[660.0],[23.0],[652.0],[27.0],[628.0],[52.0],[756.0],[755.0]
7,[181.0],[610.0],[610.0],[19.0],[47.0],[94.0],[227.0],[74.0],[6.0],[877.0],[795.0],[512.0],[820.0],[85.0],[338.0],[85.0],[890.0],[2.0],[798.0],[39.0],[792.0],[226.0],[756.0],[506.0],[176.0],[622.0],[504.0],[56.0],[531.0],[873.0],[74.0],[31.0],[9.0],[891.0],[176.0],[47.0],[827.0],[680.0],[153.0],[501.0],[820.0],[609.0],[39.0],[610.0],[791.0],[604.0],[30.0],[799.0],[139.0],[176.0],[33.0],[936.0],[48.0],[228.0],[163.0],[524.0],[51.0],[815.0],[798.0],[39.0],[932.0],[39.0],[798.0],[84.0],[784.0],[23.0],[953.0],[120.0],[798.0],[64.0],[38.0],[620.0],[543.0],[33.0],[795.0],[41.0],[39.0],[754.0],[983.0],[799.0],[23.0],[228.0],[176.0],[32.0],[74.0],[176.0],[3.0],[41.0],[56.0],[883.0],[720.0],[4.0],[828.0],[74.0],[873.0],[891.0],[166.0],[380.0],[50.0],[38.0]
8,[379.0],[144.0],[991.0],[559.0],[619.0],[792.0],[125.0],[652.0],[56.0],[609.0],[699.0],[48.0],[50.0],[228.0],[964.0],[35.0],[609.0],[711.0],[652.0],[314.0],[652.0],[820.0],[798.0],[890.0],[834.0],[140.0],[828.0],[820.0],[428.0],[56.0],[56.0],[392.0],[932.0],[25.0],[506.0],[619.0],[168.0],[168.0],[97.0],[19.0],[63.0],[9.0],[689.0],[652.0],[329.0],[988.0],[171.0],[176.0],[166.0],[143.0],[168.0],[754.0],[122.0],[487.0],[627.0],[503.0],[130.0],[391.0],[610.0],[20.0],[827.0],[38.0],[23.0],[72.0],[154.0],[228.0],[984.0],[841.0],[653.0],[85.0],[228.0],[799.0],[56.0],[890.0],[166.0],[180.0],[756.0],[25.0],[51.0],[506.0],[746.0],[1019.0],[609.0],[3.0],[145.0],[79.0],[85.0],[148.0],[51.0],[652.0],[33.0],[39.0],[97.0],[756.0],[799.0],[827.0],[176.0],[542.0],[131.0],[74.0]
9,[609.0],[39.0],[571.0],[953.0],[545.0],[56.0],[76.0],[590.0],[795.0],[971.0],[1019.0],[181.0],[543.0],[819.0],[147.0],[74.0],[76.0],[820.0],[609.0],[828.0],[124.0],[385.0],[43.0],[610.0],[752.0],[980.0],[498.0],[23.0],[23.0],[620.0],[76.0],[610.0],[751.0],[395.0],[35.0],[797.0],[652.0],[33.0],[9.0],[796.0],[954.0],[64.0],[652.0],[19.0],[792.0],[886.0],[621.0],[74.0],[85.0],[50.0],[85.0],[39.0],[610.0],[792.0],[551.0],[166.0],[619.0],[653.0],[99.0],[923.0],[168.0],[180.0],[754.0],[795.0],[76.0],[653.0],[974.0],[228.0],[81.0],[1008.0],[873.0],[123.0],[97.0],[652.0],[56.0],[69.0],[162.0],[38.0],[792.0],[873.0],[176.0],[813.0],[610.0],[798.0],[652.0],[34.0],[44.0],[4.0],[918.0],[56.0],[504.0],[33.0],[559.0],[660.0],[610.0],[56.0],[48.0],[97.0],[619.0],[791.0]
10,[176.0],[609.0],[396.0],[820.0],[41.0],[653.0],[588.0],[170.0],[31.0],[224.0],[166.0],[159.0],[891.0],[708.0],[585.0],[891.0],[827.0],[563.0],[629.0],[974.0],[967.0],[396.0],[410.0],[954.0],[166.0],[3.0],[51.0],[19.0],[806.0],[820.0],[796.0],[168.0],[827.0],[48.0],[168.0],[333.0],[176.0],[228.0],[178.0],[905.0],[0.0],[819.0],[753.0],[988.0],[620.0],[799.0],[410.0],[56.0],[891.0],[756.0],[652.0],[1019.0],[136.0],[501.0],[797.0],[19.0],[653.0],[72.0],[154.0],[200.0],[974.0],[73.0],[880.0],[97.0],[603.0],[754.0],[965.0],[3.0],[688.0],[820.0],[69.0],[797.0],[13.0],[827.0],[799.0],[932.0],[798.0],[392.0],[820.0],[991.0],[81.0],[505.0],[35.0],[693.0],[657.0],[531.0],[559.0],[756.0],[228.0],[551.0],[224.0],[769.0],[814.0],[143.0],[782.0],[52.0],[798.0],[820.0],[819.0],[166.0]
11,[166.0],[923.0],[78.0],[69.0],[746.0],[873.0],[22.0],[19.0],[966.0],[946.0],[39.0],[166.0],[224.0],[74.0],[486.0],[504.0],[911.0],[228.0],[63.0],[71.0],[2.0],[97.0],[145.0],[670.0],[798.0],[228.0],[688.0],[181.0],[176.0],[918.0],[827.0],[56.0],[176.0],[504.0],[828.0],[68.0],[38.0],[699.0],[391.0],[384.0],[228.0],[69.0],[657.0],[113.0],[395.0],[440.0],[259.0],[90.0],[51.0],[164.0],[798.0],[143.0],[798.0],[63.0],[380.0],[392.0],[571.0],[171.0],[51.0],[828.0],[751.0],[154.0],[52.0],[615.0],[988.0],[559.0],[792.0],[820.0],[143.0],[792.0],[974.0],[176.0],[862.0],[131.0],[23.0],[501.0],[42.0],[911.0],[553.0],[76.0],[652.0],[176.0],[720.0],[228.0],[693.0],[50.0],[653.0],[503.0],[932.0],[911.0],[168.0],[754.0],[505.0],[56.0],[792.0],[792.0],[953.0],[76.0],[42.0],[799.0]
