Index_Position,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,552,1475,43,1107,1492,163,99,892,1174,962,1333,1478,454,1330,777,31,466,1045,970,426,387,29,615,1198,408,391,1107,910,995,1078,827,450,105,873,1451,931,1021,1376,731,1253,860,1373,79,189,914,375,839,1129,60,873,741,596,774,1403,40,1238,521,67,1137,463,1096,523,377,1366,523,1002,758,1259,1233,1065,110,683,528,1115,997,202,431,509,245,794,886,84,378,31,1409,920,572,1484,628,98,1015,1190,1427,464,161,340,1216,704,419,54
1,554,1483,683,1154,603,644,118,358,848,230,1050,597,1189,178,294,121,595,1211,1465,742,473,181,8,308,462,265,526,547,904,579,643,750,413,350,1282,143,655,250,1426,693,605,862,639,798,933,1363,1414,565,294,198,1335,363,603,285,1334,512,1314,1390,1410,873,418,1106,1400,384,1156,799,614,1054,1387,1487,557,117,1370,1298,303,1427,472,559,413,244,1180,633,903,744,1080,1300,567,317,426,93,1239,595,1299,1094,74,427,1449,1057,354,824
2,101,1006,597,989,1362,1485,1183,1313,902,1070,1339,1159,589,665,437,464,649,866,684,1417,402,621,33,794,600,810,853,1073,736,806,1158,297,532,1337,241,435,856,443,1387,883,524,1082,383,638,635,1425,627,1413,437,195,938,1424,359,846,1193,319,1205,523,1115,78,1099,296,329,1401,1004,852,930,47,166,642,1327,696,1111,779,491,1339,480,787,637,553,1251,908,1090,1259,19,1476,451,1150,130,277,73,313,1474,200,883,1151,868,515,731,1250
3,1444,540,935,741,1238,1073,565,937,288,240,1413,1287,888,1484,816,554,1148,161,1477,1406,98,634,583,340,1104,93,1316,46,592,822,23,150,481,387,1471,774,783,165,892,1198,1273,1332,772,1259,1384,488,1488,1021,1253,520,850,435,644,171,909,1234,626,295,859,126,1404,1144,1372,668,987,931,382,1325,1337,804,1339,760,738,493,1007,1070,1427,1312,903,523,566,611,1194,374,454,356,477,812,437,158,1468,933,587,400,1138,654,426,1188,44,1269
4,1148,486,362,1310,717,882,1413,1350,221,399,653,420,1258,134,1268,1466,290,1227,36,7,1388,104,121,477,857,905,1367,620,946,641,1342,1188,1261,758,1393,890,360,505,331,600,1155,361,476,567,532,924,761,1025,102,199,748,334,1191,731,687,51,821,866,230,236,991,1384,1149,1313,846,927,372,290,547,848,317,1305,509,297,567,1221,1447,343,1492,356,199,398,170,1421,1110,394,1105,325,664,1381,922,155,221,510,1328,238,1143,1438,432,804
5,9,340,905,1147,184,539,1475,701,1441,1271,933,1419,163,1158,176,21,1373,1187,1180,994,190,60,1346,755,999,286,684,188,816,488,467,831,491,79,31,777,290,264,995,1319,1067,1232,265,707,828,12,1315,1411,751,1387,745,1287,976,1127,203,337,429,102,103,256,385,220,1386,1454,302,1191,1417,582,326,1307,1098,1239,663,1193,838,255,1385,101,395,446,1342,91,1197,408,838,838,763,706,1227,872,431,1380,1073,1153,262,1401,167,643,1024,1265
6,1153,734,1283,33,839,81,1070,1356,1457,205,1352,581,945,671,158,25,202,1101,2,841,1268,658,510,1119,156,1026,1405,1466,320,203,664,87,724,1226,45,87,1206,51,858,1100,992,765,1313,1308,474,865,405,1104,387,323,919,1103,572,1124,611,96,520,324,263,1014,929,1001,331,723,67,1324,126,1102,1265,318,1155,1428,1484,706,269,1275,1467,427,93,1160,878,1106,439,685,758,818,1029,373,685,187,454,1405,59,1485,1224,1006,1360,534,99,1295
7,1094,1089,426,787,245,1475,479,1372,1262,1395,315,380,485,1178,639,101,1200,672,754,1184,655,1107,181,435,444,1174,1286,975,477,571,109,574,1207,241,1149,779,1388,107,1498,526,862,250,39,1164,1379,387,689,205,19,191,713,973,788,906,113,457,730,1437,657,159,452,1373,229,779,682,853,872,710,182,278,887,945,1075,980,848,1137,1007,308,804,299,575,430,656,418,1340,671,1112,423,415,720,725,1303,704,869,138,40,391,846,713,1130
8,251,988,280,923,1481,342,259,855,776,1132,1105,168,579,184,1147,739,167,856,508,351,345,490,1498,318,390,790,1331,708,571,950,81,857,182,728,233,233,1445,1083,954,783,1371,284,696,1015,17,139,567,34,794,452,290,104,285,404,1434,821,1424,362,843,563,264,140,256,576,1203,614,449,283,1091,372,1236,784,81,181,216,713,675,777,4,150,1288,779,1446,1413,34,970,311,620,96,805,702,1150,827,855,1260,727,1345,1261,517,950
9,917,79,922,1043,546,440,670,899,343,1243,1154,718,971,719,980,761,1142,345,497,1070,1290,315,409,504,963,438,792,224,1178,901,482,174,889,890,850,97,71,478,178,327,40,1142,169,682,159,1463,82,775,0,341,521,819,385,96,1167,400,506,692,1048,189,1064,1119,1430,569,933,794,1005,1332,724,966,875,810,1267,601,690,598,355,701,1487,68,16,1143,186,144,808,932,895,1049,51,660,1132,999,82,1415,1198,315,1023,278,1,625
