Index_Position,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,1373,1478,572,860,1078,1451,886,521,970,1107,931,340,774,375,528,450,60,466,552,1492,615,79,962,1137,1484,99,1129,1174,105,464,377,997,1427,1233,67,777,1253,161,1198,31,827,1238,98,31,1096,704,391,1002,40,910,1190,202,1216,1045,523,1409,628,1366,1259,794,1403,914,741,43,110,920,419,873,1330,596,1115,683,758,1107,189,426,463,892,1376,1015,1065,84,454,245,163,1333,873,408,731,1021,378,54,995,387,431,29,523,1475,509,839
1,862,597,567,605,579,1282,1180,1314,1465,526,143,427,603,1363,1370,750,294,595,554,603,8,639,230,1410,317,118,565,848,413,1094,1400,303,1299,1387,1390,294,693,74,308,121,643,512,93,744,418,1057,265,799,1334,547,595,1427,1449,1211,1106,1080,426,384,1054,244,285,933,1335,683,557,1300,354,198,178,363,1298,117,614,1154,798,742,873,358,250,1239,1487,633,1189,413,644,1050,350,462,1426,655,903,824,904,473,472,181,1156,1483,559,1414
2,1082,1159,451,524,806,241,1251,1205,684,853,435,1151,359,1425,1111,297,437,649,101,1362,33,383,1070,1115,1150,1183,1413,902,532,200,329,491,1474,166,523,437,883,883,794,464,1158,319,277,1259,1099,515,810,852,1193,1073,313,1339,868,866,296,19,130,1401,47,553,846,635,938,597,1327,1476,731,195,665,1424,779,696,930,989,638,1417,78,1313,443,73,642,908,589,637,1485,1339,1337,600,1387,856,1090,1250,736,402,480,621,1004,1006,787,627
3,1332,1287,477,1273,822,1471,566,626,1477,1316,774,654,644,488,738,150,1253,1148,1444,1238,583,772,240,859,812,565,1021,288,481,400,1372,1007,587,1337,295,816,1198,1138,340,554,23,1234,158,374,1404,1188,93,931,909,46,933,1070,426,161,1144,454,437,668,1325,523,171,1384,850,935,1339,356,44,520,1484,435,493,760,382,741,1259,1406,126,937,165,1468,804,611,888,903,1073,1413,387,1104,892,783,1194,1269,592,98,1427,634,987,540,1312,1488
4,361,420,1105,1155,641,1393,199,821,36,1367,890,238,1191,924,509,1188,102,290,1148,717,121,476,399,230,325,1413,1025,221,1261,510,1149,567,221,547,866,1268,600,1328,477,1466,1342,51,1381,1421,991,1438,905,927,687,620,155,1221,1143,1227,1384,1110,664,1313,290,356,731,532,748,362,317,394,432,199,134,334,297,1305,372,1310,567,7,236,1350,505,922,848,398,1258,1492,882,653,758,857,331,360,170,804,946,1388,1447,104,846,486,343,761
5,1232,1419,763,1067,488,31,1342,429,1180,684,777,1401,976,12,663,831,751,1373,9,184,1346,265,1271,103,706,1475,1411,1441,491,1153,1386,838,1073,326,102,176,1319,262,755,21,467,337,872,408,385,643,286,1191,203,188,1380,255,167,1187,220,838,1227,1454,582,446,1127,828,745,905,1098,838,1024,1387,1158,1287,1193,1239,1417,1147,707,994,256,701,264,431,1307,91,163,395,539,933,79,999,995,290,1197,1265,816,190,1385,60,302,340,101,1315
6,765,581,1029,992,203,45,878,520,2,1405,87,1006,572,865,1484,87,387,202,1153,839,510,1313,205,263,373,1070,1104,1457,724,1485,331,269,59,1265,324,158,1100,1224,1119,25,664,96,187,685,929,534,1026,1324,611,1466,1405,1275,1360,1101,1001,758,685,723,1102,1160,1124,474,919,1283,1155,818,99,323,671,1103,706,1428,126,33,1308,841,1014,1356,51,454,318,1106,945,93,81,1352,1226,156,858,1206,439,1295,320,1268,1467,658,67,734,427,405
7,250,380,1112,862,571,1149,575,730,754,1286,779,40,788,387,1075,574,19,1200,1094,245,181,39,1395,657,423,479,205,1262,1207,869,229,848,704,182,1437,639,526,138,435,101,109,457,720,418,452,846,1174,853,113,975,1303,1137,391,672,1373,1340,415,779,710,299,906,1379,713,426,887,671,713,191,1178,973,980,945,872,787,1164,1184,159,1372,107,725,278,430,485,804,1475,315,241,444,1498,1388,656,1130,477,655,1007,1107,682,1089,308,689
8,284,168,311,1371,950,233,1288,1424,508,1331,233,727,285,139,81,857,794,167,251,1481,1498,696,1132,843,620,259,34,776,182,855,256,216,827,1091,362,1147,783,1260,318,739,81,821,805,1413,264,1261,790,614,1434,708,1150,713,1345,856,140,34,96,576,283,150,404,17,290,280,1236,970,517,452,184,104,181,784,449,923,1015,351,563,855,1083,702,372,779,579,4,342,1105,728,390,954,1445,1446,950,571,345,675,490,1203,988,777,567
9,1142,718,895,40,901,850,16,506,497,792,97,315,385,1463,1267,174,0,1142,917,546,409,169,1243,1048,1049,670,775,343,889,1415,1430,690,82,724,692,980,327,1198,504,761,482,400,660,144,1064,278,438,794,1167,224,999,598,1023,345,1119,808,51,569,1332,68,96,159,521,922,875,932,1,341,719,819,601,810,1005,1043,682,1070,189,899,478,1132,966,1143,971,1487,440,1154,890,963,178,71,186,625,1178,1290,355,315,933,79,701,82
