Index_Position,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,543,615,1218,1205,1408,522,1224,77,1164,1373,157,371,1067,131,981,548,956,682,535,58,1381,978,1240,1087,157,1126,546,973,859,601,284,220,626,1389,1040,616,1049,1083,1192,880,302,1085,717,1468,574,756,138,961,1044,386,1395,602,1287,1428,1138,554,1179,586,381,1000,1330,1147,1416,508,1426,1449,146,1089,190,180,964,1331,771,894,1422,566,274,180,1461,1069,335,1037,350,576,202,368,437,1372,231,1459,495,176,1239,338,358,1332,1157,458,664,154
1,872,1232,1270,884,136,954,1112,578,1146,1318,1130,638,1387,369,29,173,373,1381,54,1092,163,827,1245,97,44,526,658,526,1067,7,1089,1339,572,711,165,349,1328,222,332,111,737,197,386,1335,693,1207,293,760,1140,438,1455,675,578,1179,633,1415,1105,711,477,1023,887,1270,948,8,437,648,1093,1031,962,780,206,1142,200,227,1046,1243,357,2,851,1348,261,1364,886,1131,647,996,446,581,391,265,190,236,1311,46,739,291,876,398,378,931
2,775,979,1111,1466,799,1070,1456,472,494,193,588,339,369,1280,621,453,736,596,501,69,634,1410,715,1221,1345,913,1226,953,1454,878,210,1018,1066,288,272,878,574,165,929,720,334,269,247,268,704,1223,819,1253,513,700,410,1277,510,782,215,170,1035,592,950,1322,507,1362,66,194,1492,583,22,1270,1098,679,1446,1030,937,1402,855,325,23,976,1367,526,629,455,289,382,1076,1253,10,257,1223,320,713,955,442,382,409,901,1267,1028,949,972
3,1077,1354,1007,780,1053,1426,978,1467,110,6,655,690,80,400,7,580,975,714,869,553,364,2,1110,724,201,1201,1019,1432,328,469,107,982,733,889,1095,755,1106,918,70,485,11,460,1350,1062,112,84,1078,425,815,298,1381,295,1151,875,1035,1345,1062,141,1195,591,1280,1154,1341,327,615,443,147,1420,1497,1160,1139,73,1352,126,1364,614,29,61,978,224,1123,584,1146,1443,33,1248,1304,1359,1437,560,1201,353,230,788,546,448,983,272,1065,1010
4,798,71,1357,227,1017,1254,1411,923,1108,492,24,293,150,1121,439,1362,92,296,377,489,694,1075,1457,909,873,523,1318,883,704,848,158,447,405,190,23,11,1110,227,371,887,766,641,362,152,1126,536,158,903,1498,1406,1151,1461,801,847,1036,306,1317,422,961,384,1161,580,348,707,825,222,1478,47,193,384,1444,1104,689,405,623,1437,150,133,784,87,473,147,1452,1498,766,531,1163,147,965,1443,622,81,702,1146,533,1256,950,1345,1392,451
5,1204,400,371,682,835,185,141,704,513,1050,1116,913,930,1430,631,1262,494,1007,1480,1199,1493,464,61,1273,1449,1369,959,710,191,76,749,136,210,797,1304,1063,715,333,663,1291,1411,1038,520,79,414,891,924,887,301,1372,338,468,842,1252,1096,415,30,432,249,1477,984,598,17,1034,321,950,1221,381,845,895,649,57,242,775,802,1488,794,346,140,747,276,160,1311,928,17,42,1441,592,870,851,911,10,624,1089,236,1303,1360,608,1166,1243
6,1015,837,1395,826,715,493,719,1001,691,1321,483,1080,1429,1018,1326,449,1061,339,1059,364,399,672,452,624,1094,1480,1409,419,54,1205,937,1000,154,381,948,289,212,332,97,189,469,535,718,1304,589,424,39,9,970,497,1025,1053,757,504,660,1461,523,672,1028,616,447,11,897,270,1143,232,53,252,191,215,1246,413,1184,821,968,104,843,741,914,1111,79,1111,1316,353,495,1106,11,1010,718,63,306,1379,867,198,1375,303,139,816,410,679
7,993,1209,587,794,5,325,426,342,369,582,1386,218,1407,154,543,707,827,547,339,424,1324,723,630,123,1260,125,283,1393,1151,847,781,1246,594,311,922,704,698,1250,1221,1282,291,249,516,844,1421,396,541,17,1239,812,43,6,163,966,685,1273,634,452,352,10,375,394,720,1303,101,375,412,926,571,283,1306,643,753,711,768,275,856,1026,48,1359,787,750,1035,28,1308,757,1120,944,243,889,1368,1199,1022,200,1101,1284,433,152,1350,120
8,875,398,597,769,994,1034,1254,575,793,645,30,1454,50,702,150,238,505,244,490,355,1459,1121,162,871,438,83,797,1363,1423,617,502,5,201,701,766,167,463,792,1414,174,956,1083,904,389,486,586,349,1231,1403,689,539,1282,1095,855,830,428,1286,201,628,247,1034,1417,1380,636,631,1299,691,148,1374,1181,511,42,1092,1406,1428,1203,75,392,1051,960,1488,1117,1340,1491,1080,1074,1260,474,237,144,764,736,692,1449,1157,1401,770,1012,1057,1211
9,1251,975,1325,872,937,789,463,1453,1098,1232,62,1461,544,287,344,478,1285,68,411,434,1056,1158,1009,79,825,781,225,487,857,283,499,944,1258,863,1254,301,1265,482,1336,1003,311,1084,357,345,1076,774,612,145,1401,1383,601,238,773,1493,1084,186,86,117,208,1101,1348,1374,1177,252,1256,1327,460,108,1027,311,1413,867,559,1060,1139,1069,515,198,950,1048,587,859,1099,5,416,1078,974,1389,1032,219,377,650,1462,1456,1035,940,1218,783,1436,616
