Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
154,[160.0],[36.0],[987.0],[635.0],[769.0],[6.0],[336.0],[540.0],[809.0],[444.0],[415.0],[526.0],[697.0],[562.0],[665.0],[997.0],[282.0],[461.0],[30.0],[234.0],[987.0],[132.0],[808.0],[854.0],[491.0],[694.0],[702.0],[395.0],[168.0],[673.0],[638.0],[589.0],[666.0],[784.0],[808.0],[129.0],[854.0],[982.0],[952.0],[727.0],[555.0],[379.0],[847.0],[199.0],[220.0],[708.0],[818.0],[412.0],[775.0],[864.0],[838.0],[559.0],[634.0],[248.0],[946.0],[862.0],[0.0],[406.0],[323.0],[605.0],[139.0],[944.0],[347.0],[794.0],[393.0],[513.0],[817.0],[534.0],[491.0],[502.0],[420.0],[474.0],[561.0],[507.0],[16.0],[135.0],[594.0],[148.0],[507.0],[853.0],[790.0],[68.0],[609.0],[629.0],[706.0],[921.0],[437.0],[412.0],[63.0],[355.0],[597.0],[402.0],[282.0],[21.0],[723.0],[979.0],[473.0],[196.0],[982.0],[576.0]
155,[271.0],[717.0],[243.0],[977.0],[223.0],[913.0],[589.0],[166.0],[390.0],[283.0],[533.0],[16.0],[741.0],[982.0],[78.0],[503.0],[410.0],[402.0],[864.0],[158.0],[574.0],[509.0],[880.0],[953.0],[826.0],[372.0],[92.0],[255.0],[666.0],[901.0],[382.0],[674.0],[271.0],[495.0],[459.0],[83.0],[202.0],[837.0],[317.0],[593.0],[565.0],[545.0],[641.0],[593.0],[583.0],[442.0],[278.0],[946.0],[482.0],[506.0],[773.0],[404.0],[437.0],[421.0],[643.0],[609.0],[756.0],[23.0],[252.0],[156.0],[430.0],[885.0],[708.0],[227.0],[769.0],[601.0],[941.0],[639.0],[135.0],[100.0],[110.0],[884.0],[609.0],[493.0],[921.0],[928.0],[737.0],[360.0],[493.0],[879.0],[70.0],[867.0],[903.0],[107.0],[265.0],[263.0],[392.0],[880.0],[5.0],[234.0],[517.0],[273.0],[474.0],[148.0],[411.0],[907.0],[961.0],[390.0],[452.0],[746.0]
156,[19.0],[762.0],[298.0],[704.0],[482.0],[928.0],[758.0],[312.0],[322.0],[681.0],[35.0],[921.0],[940.0],[540.0],[802.0],[148.0],[575.0],[98.0],[193.0],[498.0],[145.0],[336.0],[397.0],[762.0],[372.0],[201.0],[295.0],[682.0],[571.0],[581.0],[977.0],[340.0],[829.0],[9.0],[26.0],[60.0],[428.0],[567.0],[93.0],[358.0],[586.0],[871.0],[488.0],[358.0],[526.0],[236.0],[112.0],[925.0],[969.0],[401.0],[212.0],[555.0],[832.0],[707.0],[815.0],[568.0],[622.0],[204.0],[869.0],[650.0],[522.0],[769.0],[977.0],[62.0],[967.0],[121.0],[243.0],[993.0],[71.0],[906.0],[575.0],[841.0],[821.0],[498.0],[263.0],[6.0],[800.0],[378.0],[196.0],[691.0],[58.0],[593.0],[893.0],[920.0],[639.0],[406.0],[283.0],[223.0],[666.0],[323.0],[731.0],[304.0],[624.0],[217.0],[759.0],[501.0],[847.0],[529.0],[126.0],[780.0]
157,[832.0],[990.0],[145.0],[471.0],[704.0],[73.0],[181.0],[574.0],[831.0],[613.0],[7.0],[936.0],[706.0],[574.0],[278.0],[495.0],[928.0],[984.0],[607.0],[117.0],[680.0],[33.0],[893.0],[630.0],[406.0],[308.0],[257.0],[926.0],[282.0],[555.0],[568.0],[380.0],[43.0],[744.0],[485.0],[255.0],[814.0],[204.0],[605.0],[150.0],[10.0],[240.0],[614.0],[751.0],[984.0],[285.0],[655.0],[254.0],[284.0],[30.0],[500.0],[565.0],[837.0],[9.0],[472.0],[425.0],[618.0],[437.0],[460.0],[31.0],[158.0],[967.0],[378.0],[977.0],[248.0],[18.0],[293.0],[971.0],[361.0],[749.0],[933.0],[960.0],[603.0],[536.0],[449.0],[282.0],[451.0],[909.0],[809.0],[651.0],[17.0],[87.0],[739.0],[594.0],[392.0],[487.0],[533.0],[925.0],[906.0],[284.0],[626.0],[749.0],[266.0],[950.0],[364.0],[106.0],[392.0],[260.0],[837.0],[86.0]
158,[126.0],[658.0],[515.0],[861.0],[130.0],[416.0],[300.0],[75.0],[425.0],[646.0],[963.0],[482.0],[265.0],[312.0],[198.0],[210.0],[685.0],[490.0],[381.0],[430.0],[229.0],[449.0],[654.0],[531.0],[980.0],[521.0],[216.0],[768.0],[337.0],[559.0],[110.0],[266.0],[346.0],[683.0],[204.0],[24.0],[67.0],[906.0],[156.0],[654.0],[673.0],[513.0],[738.0],[113.0],[32.0],[37.0],[905.0],[861.0],[323.0],[852.0],[251.0],[804.0],[567.0],[709.0],[578.0],[221.0],[156.0],[567.0],[236.0],[863.0],[681.0],[248.0],[909.0],[16.0],[707.0],[260.0],[239.0],[776.0],[768.0],[722.0],[608.0],[772.0],[670.0],[671.0],[182.0],[624.0],[164.0],[906.0],[331.0],[889.0],[612.0],[17.0],[734.0],[128.0],[566.0],[710.0],[325.0],[254.0],[19.0],[406.0],[832.0],[657.0],[436.0],[470.0],[841.0],[704.0],[193.0],[750.0],[832.0],[615.0]
159,[994.0],[614.0],[680.0],[578.0],[921.0],[71.0],[493.0],[614.0],[847.0],[575.0],[139.0],[324.0],[444.0],[731.0],[232.0],[683.0],[759.0],[564.0],[748.0],[909.0],[364.0],[406.0],[314.0],[79.0],[847.0],[382.0],[240.0],[852.0],[672.0],[811.0],[740.0],[536.0],[102.0],[592.0],[74.0],[448.0],[538.0],[703.0],[393.0],[656.0],[246.0],[436.0],[916.0],[722.0],[874.0],[79.0],[232.0],[472.0],[751.0],[462.0],[86.0],[712.0],[781.0],[488.0],[861.0],[740.0],[249.0],[781.0],[285.0],[708.0],[504.0],[677.0],[227.0],[496.0],[863.0],[831.0],[191.0],[872.0],[631.0],[38.0],[429.0],[762.0],[266.0],[758.0],[132.0],[436.0],[373.0],[204.0],[333.0],[225.0],[792.0],[866.0],[373.0],[838.0],[193.0],[904.0],[250.0],[23.0],[563.0],[487.0],[994.0],[125.0],[913.0],[652.0],[613.0],[167.0],[607.0],[832.0],[994.0],[800.0]
160,[502.0],[39.0],[775.0],[254.0],[16.0],[361.0],[498.0],[946.0],[614.0],[110.0],[281.0],[567.0],[785.0],[201.0],[799.0],[252.0],[364.0],[304.0],[697.0],[614.0],[841.0],[487.0],[564.0],[19.0],[653.0],[894.0],[84.0],[52.0],[718.0],[404.0],[525.0],[498.0],[93.0],[275.0],[977.0],[85.0],[212.0],[872.0],[944.0],[97.0],[882.0],[65.0],[436.0],[867.0],[714.0],[110.0],[799.0],[969.0],[374.0],[776.0],[296.0],[971.0],[872.0],[474.0],[44.0],[764.0],[386.0],[830.0],[37.0],[671.0],[993.0],[863.0],[275.0],[671.0],[488.0],[205.0],[540.0],[167.0],[494.0],[444.0],[708.0],[868.0],[826.0],[589.0],[567.0],[737.0],[251.0],[872.0],[536.0],[819.0],[938.0],[288.0],[723.0],[334.0],[607.0],[513.0],[697.0],[444.0],[93.0],[676.0],[355.0],[378.0],[928.0],[645.0],[308.0],[680.0],[283.0],[626.0],[355.0],[844.0]
161,[16.0],[904.0],[978.0],[575.0],[496.0],[491.0],[536.0],[588.0],[420.0],[525.0],[283.0],[978.0],[373.0],[138.0],[570.0],[105.0],[222.0],[111.0],[250.0],[822.0],[958.0],[390.0],[879.0],[502.0],[842.0],[473.0],[103.0],[870.0],[673.0],[190.0],[49.0],[758.0],[569.0],[959.0],[653.0],[595.0],[251.0],[740.0],[387.0],[377.0],[864.0],[54.0],[624.0],[572.0],[125.0],[978.0],[315.0],[19.0],[586.0],[375.0],[670.0],[170.0],[160.0],[624.0],[95.0],[525.0],[173.0],[274.0],[18.0],[991.0],[971.0],[266.0],[374.0],[442.0],[624.0],[447.0],[588.0],[873.0],[852.0],[639.0],[442.0],[530.0],[491.0],[196.0],[324.0],[164.0],[86.0],[499.0],[390.0],[734.0],[12.0],[912.0],[222.0],[164.0],[684.0],[639.0],[852.0],[741.0],[887.0],[561.0],[449.0],[909.0],[826.0],[683.0],[542.0],[770.0],[459.0],[568.0],[671.0],[897.0]
162,[969.0],[197.0],[400.0],[932.0],[634.0],[631.0],[331.0],[64.0],[234.0],[635.0],[694.0],[400.0],[293.0],[313.0],[367.0],[173.0],[220.0],[796.0],[768.0],[589.0],[308.0],[529.0],[762.0],[347.0],[635.0],[65.0],[977.0],[988.0],[365.0],[46.0],[708.0],[587.0],[673.0],[934.0],[568.0],[939.0],[86.0],[722.0],[392.0],[780.0],[85.0],[972.0],[266.0],[297.0],[234.0],[400.0],[984.0],[749.0],[830.0],[455.0],[489.0],[620.0],[267.0],[266.0],[346.0],[49.0],[738.0],[982.0],[282.0],[236.0],[392.0],[913.0],[431.0],[431.0],[436.0],[754.0],[138.0],[230.0],[671.0],[392.0],[236.0],[299.0],[416.0],[142.0],[355.0],[373.0],[296.0],[411.0],[152.0],[739.0],[736.0],[12.0],[235.0],[637.0],[832.0],[597.0],[52.0],[250.0],[703.0],[869.0],[132.0],[347.0],[494.0],[829.0],[965.0],[622.0],[614.0],[561.0],[236.0],[385.0]
163,[324.0],[385.0],[482.0],[346.0],[457.0],[434.0],[503.0],[980.0],[869.0],[142.0],[607.0],[142.0],[179.0],[298.0],[330.0],[720.0],[281.0],[647.0],[852.0],[493.0],[495.0],[750.0],[399.0],[872.0],[541.0],[744.0],[125.0],[666.0],[828.0],[10.0],[671.0],[200.0],[901.0],[689.0],[199.0],[539.0],[296.0],[147.0],[684.0],[408.0],[591.0],[676.0],[282.0],[284.0],[252.0],[482.0],[49.0],[204.0],[638.0],[703.0],[987.0],[747.0],[23.0],[436.0],[254.0],[438.0],[488.0],[452.0],[826.0],[13.0],[155.0],[416.0],[945.0],[260.0],[282.0],[775.0],[313.0],[169.0],[37.0],[697.0],[285.0],[774.0],[667.0],[809.0],[945.0],[55.0],[566.0],[653.0],[513.0],[54.0],[463.0],[736.0],[859.0],[419.0],[283.0],[752.0],[147.0],[265.0],[38.0],[342.0],[496.0],[74.0],[862.0],[29.0],[845.0],[937.0],[156.0],[702.0],[160.0],[922.0]
164,[703.0],[761.0],[770.0],[933.0],[967.0],[20.0],[390.0],[515.0],[167.0],[775.0],[308.0],[223.0],[817.0],[167.0],[490.0],[96.0],[772.0],[719.0],[534.0],[507.0],[9.0],[426.0],[479.0],[437.0],[62.0],[371.0],[378.0],[29.0],[804.0],[976.0],[431.0],[529.0],[581.0],[790.0],[221.0],[520.0],[193.0],[751.0],[265.0],[762.0],[169.0],[145.0],[142.0],[252.0],[869.0],[221.0],[520.0],[855.0],[158.0],[379.0],[602.0],[702.0],[626.0],[282.0],[736.0],[601.0],[282.0],[837.0],[944.0],[110.0],[462.0],[667.0],[579.0],[205.0],[826.0],[431.0],[298.0],[721.0],[401.0],[793.0],[142.0],[705.0],[953.0],[331.0],[411.0],[3.0],[634.0],[613.0],[447.0],[67.0],[107.0],[877.0],[210.0],[112.0],[146.0],[517.0],[722.0],[262.0],[910.0],[806.0],[16.0],[374.0],[416.0],[317.0],[306.0],[364.0],[975.0],[664.0],[501.0],[518.0]
165,[626.0],[280.0],[797.0],[95.0],[996.0],[177.0],[529.0],[40.0],[91.0],[400.0],[148.0],[832.0],[312.0],[503.0],[657.0],[769.0],[321.0],[187.0],[522.0],[536.0],[683.0],[754.0],[253.0],[147.0],[399.0],[516.0],[374.0],[245.0],[60.0],[918.0],[566.0],[19.0],[248.0],[558.0],[575.0],[381.0],[377.0],[525.0],[793.0],[717.0],[852.0],[378.0],[826.0],[906.0],[460.0],[740.0],[482.0],[100.0],[672.0],[169.0],[972.0],[973.0],[703.0],[826.0],[730.0],[831.0],[624.0],[994.0],[650.0],[568.0],[459.0],[965.0],[225.0],[447.0],[471.0],[130.0],[64.0],[45.0],[506.0],[193.0],[482.0],[694.0],[894.0],[291.0],[406.0],[986.0],[817.0],[541.0],[205.0],[538.0],[922.0],[483.0],[957.0],[628.0],[567.0],[731.0],[993.0],[762.0],[357.0],[167.0],[671.0],[382.0],[631.0],[137.0],[599.0],[931.0],[568.0],[257.0],[393.0],[226.0]
166,[347.0],[78.0],[960.0],[969.0],[863.0],[965.0],[134.0],[907.0],[220.0],[482.0],[89.0],[994.0],[890.0],[842.0],[304.0],[885.0],[546.0],[443.0],[966.0],[758.0],[957.0],[447.0],[847.0],[722.0],[614.0],[453.0],[664.0],[687.0],[387.0],[11.0],[285.0],[100.0],[421.0],[548.0],[49.0],[852.0],[780.0],[940.0],[146.0],[970.0],[747.0],[323.0],[220.0],[420.0],[407.0],[946.0],[704.0],[502.0],[718.0],[745.0],[540.0],[848.0],[452.0],[494.0],[113.0],[909.0],[474.0],[355.0],[31.0],[221.0],[947.0],[668.0],[234.0],[481.0],[434.0],[946.0],[417.0],[630.0],[292.0],[146.0],[775.0],[886.0],[961.0],[340.0],[613.0],[434.0],[987.0],[351.0],[481.0],[373.0],[518.0],[584.0],[928.0],[708.0],[634.0],[126.0],[38.0],[60.0],[695.0],[501.0],[431.0],[236.0],[82.0],[583.0],[358.0],[775.0],[769.0],[228.0],[967.0],[403.0]
167,[452.0],[90.0],[693.0],[267.0],[561.0],[854.0],[205.0],[185.0],[125.0],[95.0],[284.0],[626.0],[327.0],[166.0],[441.0],[156.0],[495.0],[464.0],[993.0],[587.0],[183.0],[117.0],[945.0],[392.0],[142.0],[409.0],[947.0],[865.0],[239.0],[246.0],[223.0],[390.0],[967.0],[68.0],[646.0],[971.0],[352.0],[741.0],[697.0],[280.0],[966.0],[909.0],[494.0],[323.0],[480.0],[925.0],[412.0],[703.0],[687.0],[747.0],[890.0],[389.0],[909.0],[73.0],[704.0],[428.0],[826.0],[749.0],[767.0],[740.0],[228.0],[961.0],[701.0],[991.0],[20.0],[254.0],[327.0],[228.0],[307.0],[265.0],[400.0],[880.0],[314.0],[505.0],[637.0],[285.0],[602.0],[65.0],[160.0],[86.0],[226.0],[194.0],[207.0],[204.0],[263.0],[626.0],[638.0],[505.0],[829.0],[156.0],[126.0],[234.0],[543.0],[787.0],[553.0],[400.0],[393.0],[348.0],[677.0],[461.0]
168,[204.0],[590.0],[999.0],[23.0],[420.0],[821.0],[447.0],[685.0],[323.0],[932.0],[420.0],[33.0],[654.0],[175.0],[676.0],[816.0],[521.0],[480.0],[392.0],[181.0],[604.0],[977.0],[227.0],[940.0],[482.0],[242.0],[765.0],[125.0],[352.0],[556.0],[482.0],[513.0],[285.0],[48.0],[79.0],[620.0],[972.0],[444.0],[910.0],[78.0],[993.0],[125.0],[862.0],[234.0],[659.0],[130.0],[189.0],[123.0],[537.0],[952.0],[64.0],[850.0],[597.0],[609.0],[220.0],[323.0],[667.0],[502.0],[677.0],[525.0],[702.0],[413.0],[323.0],[750.0],[812.0],[189.0],[161.0],[765.0],[549.0],[638.0],[526.0],[779.0],[113.0],[390.0],[232.0],[892.0],[972.0],[199.0],[567.0],[817.0],[905.0],[922.0],[177.0],[872.0],[444.0],[634.0],[146.0],[220.0],[214.0],[769.0],[324.0],[284.0],[122.0],[887.0],[483.0],[482.0],[563.0],[110.0],[996.0],[98.0]
169,[429.0],[902.0],[495.0],[382.0],[421.0],[122.0],[754.0],[872.0],[909.0],[271.0],[561.0],[449.0],[239.0],[634.0],[438.0],[584.0],[933.0],[319.0],[238.0],[177.0],[548.0],[869.0],[794.0],[741.0],[945.0],[183.0],[745.0],[234.0],[972.0],[218.0],[130.0],[485.0],[199.0],[593.0],[110.0],[608.0],[561.0],[396.0],[607.0],[320.0],[748.0],[420.0],[148.0],[63.0],[286.0],[472.0],[946.0],[674.0],[555.0],[741.0],[120.0],[238.0],[906.0],[177.0],[140.0],[284.0],[20.0],[123.0],[875.0],[49.0],[78.0],[977.0],[428.0],[517.0],[351.0],[861.0],[144.0],[348.0],[110.0],[283.0],[704.0],[916.0],[678.0],[903.0],[984.0],[82.0],[540.0],[903.0],[355.0],[352.0],[461.0],[665.0],[548.0],[508.0],[991.0],[936.0],[793.0],[583.0],[781.0],[967.0],[567.0],[252.0],[821.0],[690.0],[844.0],[605.0],[93.0],[321.0],[248.0],[984.0]
170,[752.0],[220.0],[308.0],[431.0],[767.0],[894.0],[481.0],[680.0],[378.0],[502.0],[869.0],[132.0],[191.0],[75.0],[227.0],[724.0],[542.0],[659.0],[52.0],[965.0],[951.0],[842.0],[182.0],[793.0],[227.0],[275.0],[230.0],[252.0],[890.0],[595.0],[412.0],[12.0],[681.0],[572.0],[13.0],[531.0],[574.0],[49.0],[168.0],[637.0],[506.0],[252.0],[963.0],[100.0],[167.0],[750.0],[643.0],[389.0],[828.0],[250.0],[161.0],[289.0],[502.0],[854.0],[904.0],[561.0],[177.0],[100.0],[769.0],[429.0],[76.0],[382.0],[561.0],[626.0],[575.0],[472.0],[120.0],[747.0],[728.0],[533.0],[412.0],[124.0],[698.0],[413.0],[32.0],[351.0],[34.0],[386.0],[449.0],[293.0],[984.0],[802.0],[48.0],[146.0],[605.0],[872.0],[607.0],[487.0],[102.0],[875.0],[304.0],[561.0],[425.0],[823.0],[897.0],[387.0],[875.0],[374.0],[293.0],[490.0]
171,[125.0],[822.0],[521.0],[392.0],[248.0],[425.0],[426.0],[963.0],[374.0],[703.0],[193.0],[452.0],[259.0],[263.0],[692.0],[305.0],[561.0],[1.0],[333.0],[854.0],[151.0],[541.0],[471.0],[952.0],[400.0],[808.0],[471.0],[460.0],[931.0],[728.0],[946.0],[585.0],[613.0],[17.0],[544.0],[733.0],[420.0],[283.0],[422.0],[198.0],[24.0],[31.0],[223.0],[502.0],[501.0],[387.0],[815.0],[347.0],[265.0],[607.0],[327.0],[415.0],[674.0],[965.0],[847.0],[531.0],[854.0],[347.0],[393.0],[14.0],[146.0],[37.0],[739.0],[324.0],[425.0],[628.0],[25.0],[438.0],[740.0],[325.0],[946.0],[888.0],[141.0],[623.0],[968.0],[965.0],[431.0],[670.0],[406.0],[972.0],[490.0],[278.0],[956.0],[799.0],[156.0],[449.0],[244.0],[842.0],[706.0],[944.0],[566.0],[420.0],[314.0],[687.0],[717.0],[215.0],[110.0],[329.0],[709.0],[111.0]
172,[323.0],[613.0],[542.0],[638.0],[707.0],[141.0],[260.0],[583.0],[393.0],[668.0],[27.0],[406.0],[40.0],[457.0],[182.0],[278.0],[420.0],[627.0],[31.0],[63.0],[174.0],[411.0],[614.0],[351.0],[898.0],[790.0],[933.0],[246.0],[167.0],[663.0],[925.0],[267.0],[767.0],[149.0],[254.0],[228.0],[933.0],[531.0],[652.0],[21.0],[633.0],[474.0],[759.0],[703.0],[106.0],[481.0],[44.0],[506.0],[940.0],[117.0],[145.0],[966.0],[752.0],[821.0],[780.0],[733.0],[965.0],[324.0],[967.0],[630.0],[706.0],[256.0],[734.0],[634.0],[382.0],[798.0],[665.0],[221.0],[129.0],[607.0],[925.0],[476.0],[722.0],[306.0],[954.0],[270.0],[64.0],[564.0],[487.0],[540.0],[111.0],[112.0],[394.0],[315.0],[944.0],[749.0],[35.0],[24.0],[607.0],[885.0],[111.0],[323.0],[378.0],[673.0],[880.0],[467.0],[337.0],[384.0],[600.0],[968.0]
173,[872.0],[702.0],[142.0],[250.0],[862.0],[314.0],[982.0],[123.0],[822.0],[26.0],[167.0],[945.0],[723.0],[26.0],[132.0],[628.0],[234.0],[49.0],[654.0],[196.0],[576.0],[676.0],[275.0],[396.0],[879.0],[564.0],[238.0],[505.0],[74.0],[15.0],[861.0],[969.0],[707.0],[174.0],[740.0],[92.0],[540.0],[697.0],[35.0],[367.0],[537.0],[3.0],[649.0],[499.0],[725.0],[752.0],[479.0],[28.0],[697.0],[848.0],[7.0],[333.0],[731.0],[122.0],[761.0],[721.0],[821.0],[832.0],[863.0],[531.0],[607.0],[679.0],[558.0],[921.0],[903.0],[570.0],[342.0],[931.0],[343.0],[35.0],[67.0],[503.0],[151.0],[935.0],[480.0],[953.0],[120.0],[154.0],[411.0],[890.0],[796.0],[198.0],[107.0],[382.0],[31.0],[567.0],[430.0],[847.0],[950.0],[650.0],[983.0],[110.0],[903.0],[105.0],[561.0],[156.0],[13.0],[524.0],[71.0],[261.0]
174,[499.0],[676.0],[9.0],[952.0],[135.0],[903.0],[160.0],[749.0],[346.0],[471.0],[501.0],[182.0],[680.0],[285.0],[836.0],[282.0],[430.0],[398.0],[247.0],[533.0],[757.0],[62.0],[790.0],[894.0],[220.0],[732.0],[708.0],[129.0],[769.0],[855.0],[472.0],[231.0],[37.0],[108.0],[578.0],[765.0],[890.0],[438.0],[950.0],[111.0],[804.0],[821.0],[688.0],[437.0],[699.0],[274.0],[889.0],[748.0],[250.0],[541.0],[467.0],[292.0],[749.0],[894.0],[616.0],[495.0],[894.0],[751.0],[122.0],[438.0],[902.0],[285.0],[67.0],[457.0],[256.0],[98.0],[90.0],[740.0],[429.0],[117.0],[634.0],[784.0],[847.0],[529.0],[407.0],[543.0],[980.0],[418.0],[842.0],[64.0],[261.0],[508.0],[25.0],[370.0],[875.0],[906.0],[26.0],[411.0],[193.0],[31.0],[719.0],[13.0],[256.0],[27.0],[904.0],[31.0],[967.0],[37.0],[494.0],[74.0]
175,[252.0],[62.0],[891.0],[285.0],[416.0],[413.0],[567.0],[894.0],[31.0],[842.0],[944.0],[227.0],[649.0],[37.0],[847.0],[902.0],[257.0],[241.0],[152.0],[325.0],[107.0],[653.0],[951.0],[473.0],[822.0],[713.0],[74.0],[625.0],[393.0],[292.0],[856.0],[626.0],[944.0],[576.0],[300.0],[126.0],[64.0],[520.0],[31.0],[968.0],[660.0],[397.0],[364.0],[651.0],[114.0],[517.0],[629.0],[485.0],[139.0],[182.0],[302.0],[864.0],[517.0],[473.0],[78.0],[9.0],[397.0],[722.0],[488.0],[520.0],[726.0],[399.0],[195.0],[533.0],[679.0],[160.0],[566.0],[525.0],[82.0],[158.0],[263.0],[308.0],[808.0],[121.0],[1.0],[472.0],[979.0],[853.0],[541.0],[161.0],[66.0],[461.0],[737.0],[656.0],[393.0],[347.0],[158.0],[62.0],[325.0],[707.0],[954.0],[449.0],[413.0],[633.0],[737.0],[944.0],[256.0],[455.0],[406.0],[796.0]
176,[396.0],[233.0],[683.0],[793.0],[361.0],[623.0],[324.0],[617.0],[266.0],[985.0],[885.0],[122.0],[433.0],[120.0],[862.0],[436.0],[158.0],[42.0],[971.0],[607.0],[922.0],[939.0],[727.0],[721.0],[211.0],[879.0],[869.0],[935.0],[944.0],[381.0],[359.0],[324.0],[156.0],[710.0],[861.0],[155.0],[980.0],[244.0],[875.0],[929.0],[218.0],[670.0],[316.0],[847.0],[622.0],[265.0],[715.0],[864.0],[63.0],[24.0],[617.0],[24.0],[378.0],[961.0],[76.0],[501.0],[314.0],[38.0],[266.0],[526.0],[63.0],[893.0],[838.0],[35.0],[399.0],[274.0],[320.0],[608.0],[351.0],[985.0],[978.0],[609.0],[418.0],[513.0],[659.0],[861.0],[515.0],[985.0],[653.0],[298.0],[362.0],[273.0],[987.0],[402.0],[769.0],[461.0],[460.0],[794.0],[672.0],[996.0],[406.0],[975.0],[141.0],[581.0],[665.0],[650.0],[996.0],[236.0],[361.0],[719.0]
177,[460.0],[886.0],[223.0],[507.0],[631.0],[306.0],[16.0],[759.0],[561.0],[382.0],[393.0],[653.0],[841.0],[117.0],[33.0],[913.0],[784.0],[501.0],[228.0],[684.0],[518.0],[613.0],[220.0],[438.0],[583.0],[843.0],[221.0],[156.0],[650.0],[864.0],[400.0],[479.0],[769.0],[36.0],[643.0],[664.0],[119.0],[607.0],[650.0],[840.0],[458.0],[893.0],[125.0],[872.0],[223.0],[741.0],[669.0],[549.0],[283.0],[16.0],[688.0],[224.0],[323.0],[141.0],[822.0],[156.0],[679.0],[597.0],[314.0],[978.0],[952.0],[211.0],[869.0],[567.0],[853.0],[752.0],[835.0],[775.0],[372.0],[26.0],[737.0],[244.0],[879.0],[260.0],[335.0],[815.0],[40.0],[879.0],[613.0],[120.0],[42.0],[490.0],[984.0],[98.0],[885.0],[19.0],[353.0],[227.0],[687.0],[863.0],[692.0],[457.0],[961.0],[565.0],[393.0],[885.0],[679.0],[234.0],[229.0],[172.0]
178,[936.0],[583.0],[618.0],[697.0],[434.0],[256.0],[634.0],[770.0],[460.0],[37.0],[769.0],[676.0],[123.0],[79.0],[98.0],[826.0],[797.0],[167.0],[155.0],[283.0],[226.0],[681.0],[822.0],[283.0],[955.0],[272.0],[525.0],[661.0],[605.0],[549.0],[142.0],[370.0],[393.0],[237.0],[815.0],[152.0],[302.0],[364.0],[885.0],[788.0],[224.0],[955.0],[378.0],[479.0],[931.0],[940.0],[225.0],[23.0],[459.0],[728.0],[759.0],[882.0],[125.0],[397.0],[142.0],[967.0],[399.0],[444.0],[6.0],[400.0],[639.0],[225.0],[164.0],[832.0],[879.0],[126.0],[76.0],[978.0],[821.0],[63.0],[391.0],[533.0],[822.0],[205.0],[870.0],[538.0],[723.0],[651.0],[681.0],[37.0],[241.0],[657.0],[786.0],[749.0],[16.0],[674.0],[501.0],[692.0],[365.0],[709.0],[442.0],[568.0],[171.0],[101.0],[492.0],[617.0],[823.0],[323.0],[631.0],[443.0]
179,[437.0],[523.0],[957.0],[940.0],[491.0],[679.0],[132.0],[364.0],[351.0],[285.0],[967.0],[894.0],[749.0],[161.0],[416.0],[434.0],[869.0],[79.0],[664.0],[139.0],[232.0],[460.0],[692.0],[35.0],[479.0],[118.0],[460.0],[967.0],[351.0],[401.0],[380.0],[678.0],[355.0],[724.0],[56.0],[257.0],[617.0],[281.0],[470.0],[954.0],[935.0],[479.0],[909.0],[561.0],[349.0],[706.0],[202.0],[906.0],[430.0],[33.0],[364.0],[458.0],[869.0],[903.0],[419.0],[248.0],[564.0],[639.0],[913.0],[223.0],[147.0],[795.0],[451.0],[355.0],[579.0],[837.0],[431.0],[623.0],[122.0],[139.0],[55.0],[325.0],[326.0],[447.0],[648.0],[894.0],[907.0],[311.0],[26.0],[535.0],[480.0],[304.0],[577.0],[273.0],[457.0],[722.0],[526.0],[945.0],[557.0],[474.0],[945.0],[643.0],[306.0],[803.0],[113.0],[393.0],[147.0],[252.0],[177.0],[42.0]
