Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
175,[171.0],[732.0],[954.0],[704.0],[226.0],[526.0],[822.0],[594.0],[713.0],[456.0],[526.0],[643.0],[775.0],[533.0],[909.0],[844.0],[925.0],[535.0],[502.0],[561.0],[703.0],[961.0],[444.0],[592.0],[139.0],[10.0],[189.0],[89.0],[245.0],[263.0],[768.0],[638.0],[822.0],[177.0],[23.0],[846.0],[373.0],[999.0],[412.0],[337.0],[234.0],[566.0],[19.0],[275.0],[900.0],[592.0],[306.0],[0.0],[446.0],[886.0],[221.0],[275.0],[540.0],[73.0],[339.0],[483.0],[292.0],[655.0],[289.0],[139.0],[768.0],[628.0],[146.0],[638.0],[342.0],[267.0],[660.0],[677.0],[903.0],[7.0],[909.0],[267.0],[745.0],[253.0],[250.0],[460.0],[198.0],[754.0],[911.0],[855.0],[462.0],[223.0],[445.0],[122.0],[981.0],[140.0],[961.0],[801.0],[542.0],[500.0],[130.0],[822.0],[671.0],[608.0],[248.0],[21.0],[308.0],[844.0],[444.0],[27.0]
176,[281.0],[617.0],[443.0],[671.0],[857.0],[97.0],[968.0],[537.0],[281.0],[583.0],[281.0],[545.0],[975.0],[227.0],[981.0],[842.0],[671.0],[430.0],[14.0],[966.0],[841.0],[120.0],[183.0],[750.0],[946.0],[851.0],[643.0],[520.0],[102.0],[49.0],[351.0],[89.0],[167.0],[183.0],[568.0],[680.0],[164.0],[784.0],[571.0],[981.0],[165.0],[23.0],[790.0],[305.0],[284.0],[275.0],[172.0],[412.0],[620.0],[351.0],[392.0],[716.0],[108.0],[275.0],[292.0],[46.0],[401.0],[149.0],[151.0],[275.0],[277.0],[566.0],[223.0],[373.0],[254.0],[444.0],[38.0],[308.0],[100.0],[282.0],[671.0],[643.0],[279.0],[67.0],[126.0],[71.0],[227.0],[67.0],[680.0],[38.0],[535.0],[33.0],[460.0],[89.0],[647.0],[710.0],[808.0],[199.0],[189.0],[671.0],[412.0],[13.0],[959.0],[65.0],[822.0],[417.0],[501.0],[488.0],[194.0],[428.0]
177,[822.0],[996.0],[608.0],[502.0],[275.0],[909.0],[172.0],[775.0],[909.0],[103.0],[501.0],[978.0],[365.0],[323.0],[462.0],[531.0],[822.0],[671.0],[561.0],[839.0],[610.0],[566.0],[822.0],[140.0],[703.0],[308.0],[618.0],[373.0],[93.0],[980.0],[953.0],[305.0],[671.0],[252.0],[919.0],[53.0],[73.0],[659.0],[488.0],[954.0],[429.0],[502.0],[712.0],[77.0],[981.0],[23.0],[7.0],[401.0],[23.0],[243.0],[297.0],[234.0],[138.0],[959.0],[748.0],[961.0],[906.0],[866.0],[670.0],[436.0],[921.0],[110.0],[799.0],[574.0],[623.0],[389.0],[882.0],[658.0],[201.0],[283.0],[925.0],[301.0],[950.0],[524.0],[128.0],[599.0],[324.0],[189.0],[189.0],[671.0],[128.0],[389.0],[501.0],[442.0],[913.0],[972.0],[275.0],[935.0],[526.0],[380.0],[199.0],[444.0],[462.0],[364.0],[903.0],[438.0],[587.0],[266.0],[961.0],[17.0]
178,[909.0],[909.0],[536.0],[561.0],[98.0],[584.0],[589.0],[978.0],[223.0],[98.0],[671.0],[82.0],[656.0],[667.0],[553.0],[221.0],[892.0],[959.0],[642.0],[592.0],[501.0],[683.0],[704.0],[400.0],[601.0],[15.0],[460.0],[617.0],[697.0],[922.0],[592.0],[280.0],[473.0],[460.0],[267.0],[610.0],[351.0],[610.0],[436.0],[589.0],[78.0],[671.0],[926.0],[822.0],[363.0],[725.0],[808.0],[321.0],[294.0],[562.0],[909.0],[522.0],[342.0],[790.0],[69.0],[875.0],[204.0],[681.0],[374.0],[959.0],[909.0],[443.0],[396.0],[371.0],[961.0],[689.0],[587.0],[775.0],[281.0],[958.0],[485.0],[475.0],[630.0],[369.0],[78.0],[548.0],[14.0],[482.0],[891.0],[745.0],[78.0],[822.0],[122.0],[909.0],[2.0],[988.0],[7.0],[291.0],[80.0],[175.0],[981.0],[227.0],[776.0],[244.0],[671.0],[648.0],[630.0],[592.0],[934.0],[761.0]
179,[671.0],[513.0],[914.0],[27.0],[20.0],[822.0],[344.0],[88.0],[29.0],[275.0],[639.0],[252.0],[98.0],[170.0],[153.0],[635.0],[608.0],[942.0],[199.0],[566.0],[822.0],[157.0],[401.0],[775.0],[562.0],[139.0],[39.0],[460.0],[569.0],[981.0],[942.0],[374.0],[501.0],[892.0],[189.0],[561.0],[148.0],[961.0],[628.0],[300.0],[14.0],[906.0],[704.0],[671.0],[727.0],[609.0],[792.0],[822.0],[725.0],[323.0],[67.0],[444.0],[909.0],[416.0],[90.0],[975.0],[671.0],[223.0],[951.0],[516.0],[71.0],[189.0],[315.0],[972.0],[473.0],[790.0],[255.0],[661.0],[292.0],[566.0],[78.0],[94.0],[217.0],[136.0],[943.0],[267.0],[374.0],[252.0],[0.0],[187.0],[587.0],[825.0],[415.0],[232.0],[809.0],[526.0],[252.0],[252.0],[104.0],[482.0],[250.0],[785.0],[38.0],[533.0],[553.0],[643.0],[14.0],[114.0],[52.0],[429.0]
180,[267.0],[19.0],[193.0],[21.0],[844.0],[981.0],[608.0],[253.0],[911.0],[502.0],[128.0],[822.0],[142.0],[906.0],[366.0],[335.0],[83.0],[790.0],[142.0],[314.0],[708.0],[998.0],[768.0],[526.0],[159.0],[60.0],[275.0],[293.0],[718.0],[732.0],[445.0],[775.0],[909.0],[311.0],[100.0],[822.0],[227.0],[886.0],[485.0],[142.0],[223.0],[526.0],[635.0],[608.0],[111.0],[858.0],[680.0],[3.0],[592.0],[987.0],[959.0],[247.0],[947.0],[981.0],[252.0],[710.0],[257.0],[189.0],[193.0],[970.0],[218.0],[951.0],[981.0],[164.0],[73.0],[297.0],[453.0],[760.0],[745.0],[959.0],[14.0],[708.0],[946.0],[445.0],[964.0],[643.0],[734.0],[107.0],[145.0],[177.0],[380.0],[67.0],[939.0],[308.0],[630.0],[277.0],[822.0],[464.0],[928.0],[643.0],[571.0],[790.0],[909.0],[92.0],[284.0],[54.0],[95.0],[954.0],[751.0],[288.0]
181,[131.0],[946.0],[396.0],[264.0],[809.0],[666.0],[671.0],[23.0],[818.0],[959.0],[78.0],[292.0],[425.0],[869.0],[990.0],[727.0],[595.0],[210.0],[894.0],[648.0],[17.0],[733.0],[934.0],[959.0],[679.0],[638.0],[934.0],[308.0],[259.0],[323.0],[321.0],[761.0],[391.0],[921.0],[252.0],[345.0],[921.0],[260.0],[769.0],[322.0],[887.0],[751.0],[760.0],[761.0],[702.0],[444.0],[849.0],[946.0],[606.0],[352.0],[934.0],[368.0],[574.0],[771.0],[38.0],[604.0],[172.0],[252.0],[371.0],[145.0],[14.0],[461.0],[199.0],[561.0],[252.0],[870.0],[60.0],[292.0],[922.0],[934.0],[842.0],[130.0],[909.0],[281.0],[788.0],[934.0],[248.0],[371.0],[444.0],[171.0],[67.0],[479.0],[708.0],[243.0],[536.0],[473.0],[869.0],[148.0],[67.0],[189.0],[460.0],[842.0],[947.0],[178.0],[869.0],[488.0],[246.0],[568.0],[298.0],[460.0]
182,[170.0],[363.0],[656.0],[925.0],[630.0],[548.0],[719.0],[687.0],[799.0],[389.0],[364.0],[921.0],[565.0],[393.0],[348.0],[869.0],[849.0],[503.0],[516.0],[522.0],[942.0],[822.0],[345.0],[704.0],[631.0],[934.0],[978.0],[680.0],[351.0],[13.0],[374.0],[412.0],[429.0],[934.0],[909.0],[781.0],[728.0],[822.0],[870.0],[775.0],[671.0],[412.0],[591.0],[784.0],[995.0],[934.0],[311.0],[160.0],[444.0],[177.0],[115.0],[790.0],[946.0],[305.0],[844.0],[590.0],[768.0],[23.0],[392.0],[790.0],[970.0],[501.0],[604.0],[397.0],[869.0],[429.0],[628.0],[28.0],[970.0],[430.0],[922.0],[280.0],[189.0],[130.0],[896.0],[371.0],[708.0],[946.0],[488.0],[445.0],[577.0],[537.0],[255.0],[656.0],[281.0],[822.0],[399.0],[909.0],[633.0],[581.0],[122.0],[351.0],[718.0],[909.0],[278.0],[961.0],[223.0],[400.0],[566.0],[396.0]
183,[445.0],[308.0],[254.0],[912.0],[822.0],[36.0],[327.0],[393.0],[429.0],[970.0],[100.0],[970.0],[909.0],[965.0],[725.0],[284.0],[640.0],[608.0],[799.0],[461.0],[100.0],[516.0],[751.0],[580.0],[501.0],[911.0],[896.0],[442.0],[20.0],[389.0],[555.0],[639.0],[906.0],[488.0],[822.0],[891.0],[127.0],[724.0],[639.0],[704.0],[325.0],[79.0],[728.0],[643.0],[38.0],[608.0],[188.0],[142.0],[946.0],[388.0],[548.0],[775.0],[444.0],[522.0],[966.0],[648.0],[852.0],[980.0],[768.0],[221.0],[460.0],[139.0],[764.0],[139.0],[592.0],[452.0],[315.0],[248.0],[103.0],[844.0],[444.0],[443.0],[805.0],[642.0],[769.0],[958.0],[643.0],[416.0],[73.0],[138.0],[245.0],[671.0],[920.0],[704.0],[671.0],[79.0],[857.0],[466.0],[558.0],[675.0],[496.0],[979.0],[648.0],[396.0],[345.0],[561.0],[708.0],[959.0],[822.0],[128.0]
184,[617.0],[292.0],[869.0],[497.0],[790.0],[934.0],[629.0],[690.0],[364.0],[639.0],[592.0],[665.0],[590.0],[271.0],[608.0],[671.0],[563.0],[598.0],[844.0],[934.0],[89.0],[921.0],[112.0],[188.0],[53.0],[844.0],[733.0],[389.0],[928.0],[363.0],[100.0],[906.0],[146.0],[60.0],[584.0],[990.0],[396.0],[321.0],[78.0],[487.0],[865.0],[449.0],[15.0],[223.0],[834.0],[71.0],[794.0],[608.0],[727.0],[251.0],[444.0],[978.0],[870.0],[907.0],[958.0],[226.0],[69.0],[282.0],[671.0],[709.0],[246.0],[319.0],[608.0],[159.0],[284.0],[14.0],[756.0],[639.0],[932.0],[970.0],[934.0],[822.0],[777.0],[608.0],[638.0],[458.0],[742.0],[603.0],[71.0],[88.0],[488.0],[687.0],[808.0],[244.0],[130.0],[959.0],[120.0],[26.0],[733.0],[144.0],[592.0],[825.0],[981.0],[822.0],[346.0],[128.0],[970.0],[899.0],[780.0],[988.0]
185,[966.0],[939.0],[13.0],[23.0],[638.0],[357.0],[706.0],[909.0],[671.0],[906.0],[928.0],[596.0],[946.0],[507.0],[993.0],[553.0],[140.0],[914.0],[903.0],[252.0],[555.0],[908.0],[404.0],[671.0],[3.0],[136.0],[501.0],[229.0],[909.0],[558.0],[995.0],[204.0],[444.0],[282.0],[631.0],[516.0],[607.0],[909.0],[305.0],[871.0],[100.0],[160.0],[761.0],[910.0],[325.0],[998.0],[292.0],[896.0],[460.0],[561.0],[604.0],[250.0],[725.0],[271.0],[671.0],[628.0],[238.0],[708.0],[858.0],[747.0],[643.0],[822.0],[656.0],[327.0],[822.0],[560.0],[592.0],[502.0],[849.0],[494.0],[959.0],[914.0],[632.0],[821.0],[245.0],[383.0],[522.0],[869.0],[641.0],[532.0],[571.0],[343.0],[306.0],[537.0],[361.0],[399.0],[790.0],[429.0],[482.0],[95.0],[909.0],[374.0],[415.0],[643.0],[95.0],[78.0],[633.0],[640.0],[271.0],[76.0]
186,[610.0],[492.0],[943.0],[516.0],[587.0],[276.0],[430.0],[671.0],[496.0],[100.0],[358.0],[308.0],[842.0],[430.0],[904.0],[934.0],[211.0],[954.0],[667.0],[822.0],[667.0],[706.0],[35.0],[911.0],[213.0],[928.0],[482.0],[302.0],[65.0],[150.0],[350.0],[959.0],[417.0],[189.0],[227.0],[671.0],[438.0],[430.0],[775.0],[978.0],[249.0],[731.0],[978.0],[816.0],[815.0],[957.0],[635.0],[861.0],[189.0],[327.0],[736.0],[412.0],[545.0],[389.0],[389.0],[232.0],[392.0],[430.0],[144.0],[20.0],[566.0],[100.0],[211.0],[252.0],[153.0],[573.0],[23.0],[671.0],[280.0],[835.0],[250.0],[909.0],[455.0],[759.0],[211.0],[671.0],[946.0],[568.0],[709.0],[886.0],[959.0],[325.0],[451.0],[671.0],[325.0],[928.0],[670.0],[14.0],[969.0],[894.0],[709.0],[981.0],[993.0],[633.0],[23.0],[725.0],[366.0],[775.0],[114.0],[818.0]
187,[947.0],[419.0],[958.0],[374.0],[815.0],[43.0],[980.0],[412.0],[658.0],[671.0],[765.0],[842.0],[676.0],[226.0],[245.0],[153.0],[651.0],[964.0],[259.0],[665.0],[252.0],[842.0],[533.0],[371.0],[618.0],[609.0],[768.0],[882.0],[729.0],[561.0],[20.0],[444.0],[959.0],[946.0],[53.0],[252.0],[965.0],[708.0],[978.0],[721.0],[363.0],[346.0],[189.0],[794.0],[189.0],[256.0],[381.0],[451.0],[947.0],[545.0],[17.0],[981.0],[223.0],[383.0],[909.0],[909.0],[444.0],[516.0],[184.0],[592.0],[430.0],[954.0],[728.0],[284.0],[444.0],[792.0],[656.0],[282.0],[374.0],[216.0],[271.0],[946.0],[526.0],[417.0],[870.0],[457.0],[566.0],[638.0],[571.0],[954.0],[790.0],[630.0],[491.0],[965.0],[822.0],[898.0],[702.0],[223.0],[546.0],[250.0],[827.0],[136.0],[615.0],[642.0],[257.0],[159.0],[961.0],[412.0],[280.0],[637.0]
188,[2.0],[460.0],[684.0],[869.0],[934.0],[139.0],[943.0],[457.0],[36.0],[485.0],[881.0],[100.0],[732.0],[957.0],[102.0],[790.0],[773.0],[255.0],[275.0],[492.0],[510.0],[751.0],[703.0],[151.0],[157.0],[25.0],[252.0],[767.0],[566.0],[592.0],[329.0],[934.0],[934.0],[661.0],[434.0],[961.0],[275.0],[485.0],[906.0],[196.0],[909.0],[909.0],[975.0],[745.0],[854.0],[786.0],[925.0],[703.0],[548.0],[164.0],[140.0],[492.0],[533.0],[23.0],[822.0],[967.0],[628.0],[145.0],[667.0],[198.0],[488.0],[89.0],[970.0],[980.0],[23.0],[19.0],[822.0],[667.0],[566.0],[545.0],[95.0],[14.0],[94.0],[810.0],[393.0],[566.0],[97.0],[780.0],[975.0],[427.0],[461.0],[858.0],[14.0],[959.0],[79.0],[21.0],[430.0],[506.0],[566.0],[561.0],[665.0],[145.0],[7.0],[652.0],[150.0],[667.0],[361.0],[300.0],[981.0],[67.0]
189,[460.0],[389.0],[946.0],[364.0],[976.0],[910.0],[456.0],[925.0],[794.0],[849.0],[981.0],[708.0],[733.0],[3.0],[903.0],[318.0],[719.0],[891.0],[968.0],[227.0],[961.0],[533.0],[396.0],[17.0],[108.0],[158.0],[225.0],[635.0],[733.0],[502.0],[638.0],[188.0],[189.0],[323.0],[617.0],[841.0],[951.0],[107.0],[967.0],[485.0],[72.0],[818.0],[909.0],[844.0],[533.0],[624.0],[443.0],[601.0],[267.0],[259.0],[938.0],[38.0],[153.0],[848.0],[981.0],[943.0],[275.0],[305.0],[41.0],[607.0],[139.0],[770.0],[374.0],[934.0],[140.0],[896.0],[401.0],[906.0],[522.0],[638.0],[641.0],[100.0],[222.0],[57.0],[61.0],[83.0],[145.0],[183.0],[14.0],[229.0],[656.0],[277.0],[769.0],[900.0],[13.0],[648.0],[142.0],[283.0],[283.0],[122.0],[522.0],[234.0],[371.0],[607.0],[20.0],[248.0],[139.0],[56.0],[561.0],[655.0]
190,[412.0],[576.0],[643.0],[65.0],[706.0],[642.0],[869.0],[827.0],[675.0],[428.0],[198.0],[23.0],[111.0],[62.0],[93.0],[110.0],[450.0],[464.0],[983.0],[496.0],[603.0],[674.0],[145.0],[981.0],[473.0],[909.0],[909.0],[919.0],[250.0],[347.0],[841.0],[665.0],[226.0],[82.0],[404.0],[903.0],[682.0],[189.0],[118.0],[896.0],[444.0],[510.0],[665.0],[548.0],[608.0],[972.0],[914.0],[772.0],[751.0],[822.0],[769.0],[971.0],[252.0],[14.0],[775.0],[358.0],[139.0],[928.0],[844.0],[14.0],[949.0],[364.0],[643.0],[959.0],[528.0],[252.0],[809.0],[189.0],[389.0],[808.0],[728.0],[112.0],[393.0],[59.0],[632.0],[932.0],[419.0],[547.0],[822.0],[473.0],[38.0],[934.0],[371.0],[412.0],[516.0],[15.0],[934.0],[2.0],[325.0],[337.0],[966.0],[250.0],[139.0],[370.0],[687.0],[445.0],[822.0],[537.0],[665.0],[630.0]
191,[323.0],[911.0],[456.0],[444.0],[608.0],[442.0],[790.0],[428.0],[174.0],[981.0],[508.0],[267.0],[460.0],[587.0],[569.0],[149.0],[643.0],[308.0],[146.0],[65.0],[869.0],[19.0],[658.0],[120.0],[961.0],[59.0],[146.0],[281.0],[533.0],[957.0],[514.0],[199.0],[38.0],[576.0],[703.0],[725.0],[909.0],[603.0],[751.0],[870.0],[94.0],[769.0],[128.0],[854.0],[719.0],[684.0],[591.0],[517.0],[748.0],[145.0],[380.0],[487.0],[140.0],[665.0],[925.0],[677.0],[33.0],[900.0],[38.0],[13.0],[769.0],[447.0],[26.0],[592.0],[434.0],[358.0],[417.0],[586.0],[607.0],[759.0],[703.0],[83.0],[689.0],[419.0],[833.0],[499.0],[909.0],[652.0],[894.0],[443.0],[909.0],[311.0],[895.0],[934.0],[364.0],[13.0],[898.0],[808.0],[271.0],[283.0],[26.0],[566.0],[192.0],[20.0],[537.0],[928.0],[733.0],[94.0],[903.0],[648.0]
192,[566.0],[661.0],[488.0],[533.0],[592.0],[475.0],[319.0],[255.0],[967.0],[571.0],[473.0],[661.0],[363.0],[84.0],[887.0],[399.0],[226.0],[822.0],[19.0],[667.0],[350.0],[960.0],[252.0],[635.0],[894.0],[913.0],[954.0],[909.0],[519.0],[217.0],[546.0],[925.0],[566.0],[970.0],[708.0],[628.0],[271.0],[371.0],[444.0],[975.0],[558.0],[628.0],[608.0],[250.0],[412.0],[438.0],[255.0],[104.0],[529.0],[970.0],[671.0],[199.0],[710.0],[78.0],[807.0],[292.0],[673.0],[443.0],[275.0],[374.0],[276.0],[35.0],[326.0],[128.0],[330.0],[184.0],[226.0],[849.0],[897.0],[687.0],[507.0],[780.0],[545.0],[925.0],[639.0],[625.0],[491.0],[310.0],[566.0],[649.0],[981.0],[60.0],[98.0],[972.0],[810.0],[815.0],[198.0],[662.0],[631.0],[412.0],[267.0],[947.0],[604.0],[111.0],[94.0],[640.0],[897.0],[925.0],[505.0],[421.0]
193,[429.0],[752.0],[67.0],[900.0],[633.0],[380.0],[130.0],[267.0],[295.0],[361.0],[635.0],[684.0],[130.0],[894.0],[704.0],[551.0],[785.0],[374.0],[640.0],[981.0],[97.0],[284.0],[981.0],[323.0],[275.0],[606.0],[981.0],[841.0],[354.0],[342.0],[210.0],[3.0],[56.0],[283.0],[49.0],[403.0],[903.0],[844.0],[430.0],[136.0],[948.0],[402.0],[566.0],[946.0],[374.0],[448.0],[475.0],[124.0],[629.0],[630.0],[38.0],[628.0],[119.0],[40.0],[571.0],[594.0],[461.0],[519.0],[609.0],[844.0],[250.0],[1.0],[267.0],[790.0],[36.0],[648.0],[89.0],[194.0],[831.0],[776.0],[506.0],[60.0],[790.0],[909.0],[118.0],[323.0],[890.0],[114.0],[100.0],[14.0],[870.0],[643.0],[670.0],[629.0],[946.0],[482.0],[412.0],[460.0],[250.0],[77.0],[975.0],[291.0],[934.0],[157.0],[89.0],[93.0],[12.0],[181.0],[635.0],[78.0]
194,[198.0],[452.0],[487.0],[94.0],[304.0],[223.0],[1.0],[947.0],[643.0],[343.0],[921.0],[975.0],[543.0],[857.0],[697.0],[896.0],[255.0],[975.0],[73.0],[728.0],[150.0],[670.0],[871.0],[533.0],[822.0],[957.0],[608.0],[997.0],[590.0],[992.0],[460.0],[128.0],[139.0],[928.0],[982.0],[746.0],[776.0],[308.0],[384.0],[412.0],[617.0],[243.0],[139.0],[29.0],[983.0],[722.0],[246.0],[91.0],[323.0],[397.0],[607.0],[871.0],[745.0],[930.0],[23.0],[253.0],[961.0],[638.0],[790.0],[677.0],[273.0],[429.0],[43.0],[485.0],[267.0],[768.0],[275.0],[959.0],[542.0],[501.0],[687.0],[629.0],[248.0],[545.0],[286.0],[822.0],[989.0],[43.0],[710.0],[364.0],[250.0],[371.0],[967.0],[430.0],[82.0],[374.0],[959.0],[671.0],[139.0],[780.0],[947.0],[934.0],[275.0],[482.0],[100.0],[569.0],[848.0],[443.0],[728.0],[145.0]
195,[841.0],[849.0],[532.0],[485.0],[507.0],[130.0],[412.0],[633.0],[773.0],[136.0],[667.0],[998.0],[751.0],[425.0],[194.0],[371.0],[882.0],[361.0],[981.0],[214.0],[342.0],[869.0],[412.0],[608.0],[608.0],[537.0],[928.0],[247.0],[723.0],[998.0],[503.0],[790.0],[745.0],[728.0],[51.0],[670.0],[775.0],[946.0],[284.0],[732.0],[140.0],[115.0],[246.0],[821.0],[903.0],[929.0],[67.0],[323.0],[934.0],[542.0],[323.0],[549.0],[706.0],[519.0],[970.0],[32.0],[397.0],[240.0],[981.0],[33.0],[946.0],[978.0],[926.0],[78.0],[441.0],[769.0],[267.0],[790.0],[425.0],[537.0],[200.0],[71.0],[942.0],[23.0],[38.0],[440.0],[59.0],[78.0],[430.0],[958.0],[98.0],[533.0],[399.0],[672.0],[223.0],[667.0],[965.0],[670.0],[533.0],[822.0],[548.0],[701.0],[761.0],[267.0],[192.0],[396.0],[290.0],[223.0],[216.0],[767.0]
196,[650.0],[798.0],[855.0],[970.0],[703.0],[620.0],[411.0],[643.0],[709.0],[870.0],[461.0],[78.0],[455.0],[972.0],[537.0],[374.0],[935.0],[788.0],[821.0],[855.0],[625.0],[416.0],[482.0],[925.0],[252.0],[975.0],[964.0],[952.0],[482.0],[603.0],[882.0],[981.0],[20.0],[396.0],[523.0],[790.0],[978.0],[538.0],[393.0],[210.0],[769.0],[944.0],[282.0],[189.0],[314.0],[638.0],[349.0],[485.0],[488.0],[733.0],[701.0],[26.0],[485.0],[222.0],[742.0],[30.0],[571.0],[975.0],[102.0],[521.0],[402.0],[32.0],[630.0],[604.0],[745.0],[115.0],[959.0],[361.0],[891.0],[447.0],[906.0],[980.0],[404.0],[530.0],[715.0],[21.0],[33.0],[223.0],[283.0],[323.0],[569.0],[482.0],[822.0],[566.0],[189.0],[609.0],[604.0],[456.0],[100.0],[576.0],[100.0],[460.0],[769.0],[844.0],[638.0],[887.0],[379.0],[671.0],[222.0],[393.0]
197,[156.0],[638.0],[275.0],[665.0],[978.0],[742.0],[170.0],[566.0],[315.0],[818.0],[799.0],[651.0],[624.0],[222.0],[900.0],[38.0],[460.0],[970.0],[374.0],[389.0],[73.0],[473.0],[286.0],[150.0],[122.0],[574.0],[293.0],[793.0],[461.0],[822.0],[925.0],[23.0],[810.0],[607.0],[779.0],[473.0],[223.0],[970.0],[482.0],[19.0],[806.0],[104.0],[643.0],[981.0],[350.0],[289.0],[281.0],[487.0],[744.0],[481.0],[118.0],[684.0],[429.0],[854.0],[566.0],[742.0],[903.0],[412.0],[272.0],[687.0],[64.0],[397.0],[855.0],[374.0],[643.0],[123.0],[903.0],[487.0],[617.0],[643.0],[331.0],[767.0],[944.0],[870.0],[944.0],[648.0],[553.0],[959.0],[519.0],[677.0],[718.0],[981.0],[607.0],[323.0],[980.0],[677.0],[722.0],[402.0],[444.0],[223.0],[638.0],[3.0],[158.0],[922.0],[488.0],[390.0],[26.0],[393.0],[78.0],[526.0]
198,[522.0],[553.0],[402.0],[482.0],[791.0],[91.0],[946.0],[967.0],[571.0],[332.0],[252.0],[638.0],[861.0],[624.0],[576.0],[115.0],[576.0],[456.0],[687.0],[842.0],[816.0],[482.0],[909.0],[667.0],[595.0],[421.0],[603.0],[250.0],[691.0],[399.0],[14.0],[78.0],[453.0],[911.0],[429.0],[895.0],[697.0],[238.0],[946.0],[693.0],[710.0],[680.0],[981.0],[136.0],[100.0],[585.0],[982.0],[978.0],[274.0],[979.0],[965.0],[254.0],[430.0],[357.0],[976.0],[214.0],[687.0],[289.0],[970.0],[295.0],[967.0],[621.0],[829.0],[981.0],[946.0],[751.0],[252.0],[223.0],[546.0],[71.0],[571.0],[282.0],[281.0],[566.0],[497.0],[957.0],[139.0],[725.0],[841.0],[628.0],[146.0],[733.0],[426.0],[214.0],[870.0],[443.0],[592.0],[546.0],[357.0],[172.0],[946.0],[633.0],[638.0],[25.0],[374.0],[687.0],[150.0],[790.0],[412.0],[620.0]
199,[680.0],[276.0],[458.0],[528.0],[461.0],[401.0],[145.0],[701.0],[156.0],[725.0],[367.0],[617.0],[412.0],[461.0],[412.0],[670.0],[677.0],[271.0],[429.0],[199.0],[257.0],[982.0],[230.0],[571.0],[903.0],[164.0],[725.0],[610.0],[934.0],[416.0],[909.0],[909.0],[198.0],[458.0],[854.0],[308.0],[522.0],[305.0],[0.0],[890.0],[967.0],[942.0],[446.0],[1.0],[975.0],[329.0],[943.0],[947.0],[118.0],[525.0],[91.0],[969.0],[62.0],[327.0],[934.0],[753.0],[808.0],[608.0],[640.0],[314.0],[323.0],[706.0],[715.0],[100.0],[576.0],[617.0],[100.0],[396.0],[78.0],[94.0],[488.0],[638.0],[680.0],[701.0],[967.0],[296.0],[409.0],[934.0],[252.0],[611.0],[639.0],[946.0],[60.0],[967.0],[988.0],[397.0],[764.0],[617.0],[978.0],[911.0],[429.0],[325.0],[541.0],[275.0],[283.0],[903.0],[252.0],[267.0],[35.0],[358.0]
200,[946.0],[526.0],[785.0],[638.0],[361.0],[576.0],[519.0],[737.0],[323.0],[664.0],[498.0],[909.0],[932.0],[890.0],[946.0],[104.0],[14.0],[706.0],[23.0],[292.0],[412.0],[978.0],[607.0],[951.0],[576.0],[124.0],[997.0],[283.0],[317.0],[401.0],[607.0],[26.0],[92.0],[553.0],[517.0],[305.0],[857.0],[957.0],[699.0],[909.0],[323.0],[967.0],[592.0],[248.0],[485.0],[463.0],[274.0],[200.0],[921.0],[928.0],[425.0],[23.0],[865.0],[638.0],[604.0],[31.0],[670.0],[108.0],[93.0],[515.0],[404.0],[957.0],[402.0],[112.0],[374.0],[445.0],[928.0],[429.0],[841.0],[482.0],[323.0],[189.0],[235.0],[91.0],[444.0],[95.0],[242.0],[978.0],[434.0],[429.0],[444.0],[641.0],[576.0],[946.0],[177.0],[412.0],[323.0],[73.0],[954.0],[978.0],[196.0],[35.0],[592.0],[141.0],[189.0],[838.0],[397.0],[396.0],[759.0],[944.0]
