Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
205,[252.0],[769.0],[496.0],[721.0],[38.0],[450.0],[444.0],[65.0],[393.0],[872.0],[3.0],[914.0],[611.0],[234.0],[186.0],[639.0],[563.0],[147.0],[423.0],[284.0],[667.0],[438.0],[221.0],[73.0],[416.0],[767.0],[234.0],[20.0],[396.0],[393.0],[154.0],[875.0],[882.0],[507.0],[693.0],[567.0],[868.0],[305.0],[797.0],[872.0],[978.0],[307.0],[769.0],[234.0],[773.0],[252.0],[905.0],[172.0],[147.0],[363.0],[706.0],[733.0],[610.0],[42.0],[586.0],[252.0],[234.0],[438.0],[234.0],[784.0],[283.0],[955.0],[284.0],[157.0],[667.0],[416.0],[799.0],[393.0],[38.0],[186.0],[857.0],[496.0],[653.0],[45.0],[540.0],[419.0],[201.0],[311.0],[573.0],[49.0],[539.0],[200.0],[749.0],[849.0],[651.0],[434.0],[986.0],[995.0],[981.0],[275.0],[865.0],[147.0],[337.0],[374.0],[361.0],[638.0],[283.0],[222.0],[735.0],[281.0]
206,[836.0],[221.0],[955.0],[423.0],[323.0],[437.0],[374.0],[639.0],[159.0],[608.0],[59.0],[763.0],[439.0],[663.0],[133.0],[14.0],[284.0],[392.0],[232.0],[318.0],[297.0],[101.0],[925.0],[667.0],[104.0],[704.0],[615.0],[958.0],[995.0],[38.0],[853.0],[978.0],[35.0],[33.0],[674.0],[323.0],[885.0],[78.0],[884.0],[393.0],[946.0],[506.0],[135.0],[986.0],[423.0],[529.0],[403.0],[216.0],[392.0],[234.0],[940.0],[423.0],[604.0],[944.0],[460.0],[373.0],[908.0],[830.0],[21.0],[38.0],[294.0],[164.0],[305.0],[903.0],[374.0],[679.0],[902.0],[496.0],[638.0],[146.0],[621.0],[290.0],[62.0],[136.0],[767.0],[22.0],[503.0],[258.0],[80.0],[313.0],[292.0],[14.0],[790.0],[352.0],[62.0],[49.0],[978.0],[408.0],[66.0],[38.0],[393.0],[392.0],[214.0],[607.0],[314.0],[434.0],[323.0],[790.0],[186.0],[25.0]
207,[866.0],[305.0],[392.0],[944.0],[669.0],[255.0],[592.0],[533.0],[498.0],[790.0],[334.0],[429.0],[921.0],[767.0],[157.0],[408.0],[639.0],[966.0],[905.0],[290.0],[986.0],[460.0],[322.0],[234.0],[488.0],[331.0],[67.0],[250.0],[721.0],[642.0],[986.0],[863.0],[252.0],[868.0],[466.0],[928.0],[681.0],[38.0],[316.0],[306.0],[890.0],[639.0],[133.0],[35.0],[78.0],[349.0],[396.0],[369.0],[158.0],[250.0],[249.0],[944.0],[338.0],[94.0],[439.0],[934.0],[424.0],[722.0],[639.0],[958.0],[146.0],[667.0],[170.0],[716.0],[109.0],[472.0],[183.0],[830.0],[960.0],[283.0],[374.0],[573.0],[291.0],[280.0],[972.0],[799.0],[934.0],[352.0],[392.0],[182.0],[872.0],[707.0],[141.0],[639.0],[309.0],[518.0],[434.0],[49.0],[857.0],[729.0],[232.0],[284.0],[978.0],[981.0],[767.0],[972.0],[105.0],[315.0],[133.0],[952.0]
208,[862.0],[716.0],[185.0],[670.0],[618.0],[93.0],[417.0],[38.0],[610.0],[284.0],[93.0],[711.0],[305.0],[761.0],[234.0],[280.0],[38.0],[9.0],[403.0],[595.0],[720.0],[733.0],[482.0],[986.0],[284.0],[171.0],[970.0],[379.0],[23.0],[26.0],[434.0],[996.0],[556.0],[944.0],[448.0],[794.0],[159.0],[14.0],[284.0],[667.0],[296.0],[38.0],[416.0],[434.0],[700.0],[839.0],[975.0],[606.0],[196.0],[713.0],[105.0],[271.0],[165.0],[799.0],[46.0],[981.0],[960.0],[265.0],[49.0],[351.0],[638.0],[889.0],[115.0],[280.0],[530.0],[25.0],[252.0],[204.0],[997.0],[170.0],[735.0],[457.0],[85.0],[25.0],[258.0],[902.0],[252.0],[959.0],[284.0],[133.0],[608.0],[294.0],[437.0],[946.0],[925.0],[408.0],[374.0],[323.0],[621.0],[25.0],[266.0],[158.0],[104.0],[193.0],[244.0],[595.0],[638.0],[147.0],[157.0],[697.0]
209,[135.0],[280.0],[460.0],[885.0],[639.0],[872.0],[581.0],[364.0],[248.0],[292.0],[773.0],[687.0],[656.0],[872.0],[14.0],[146.0],[638.0],[38.0],[568.0],[49.0],[706.0],[545.0],[978.0],[767.0],[70.0],[13.0],[681.0],[84.0],[98.0],[816.0],[896.0],[194.0],[684.0],[213.0],[872.0],[966.0],[296.0],[790.0],[229.0],[133.0],[687.0],[537.0],[157.0],[857.0],[71.0],[347.0],[323.0],[706.0],[639.0],[620.0],[351.0],[411.0],[281.0],[606.0],[284.0],[234.0],[393.0],[361.0],[497.0],[639.0],[81.0],[978.0],[25.0],[25.0],[187.0],[261.0],[790.0],[253.0],[424.0],[133.0],[186.0],[533.0],[760.0],[616.0],[234.0],[146.0],[308.0],[139.0],[147.0],[446.0],[448.0],[951.0],[687.0],[14.0],[468.0],[460.0],[186.0],[456.0],[667.0],[675.0],[799.0],[639.0],[145.0],[532.0],[986.0],[258.0],[925.0],[392.0],[999.0],[616.0]
210,[416.0],[944.0],[479.0],[830.0],[935.0],[929.0],[38.0],[393.0],[909.0],[565.0],[563.0],[943.0],[176.0],[728.0],[393.0],[49.0],[981.0],[697.0],[854.0],[720.0],[434.0],[633.0],[13.0],[443.0],[49.0],[390.0],[934.0],[913.0],[284.0],[374.0],[889.0],[840.0],[216.0],[473.0],[50.0],[49.0],[650.0],[252.0],[49.0],[986.0],[925.0],[638.0],[867.0],[621.0],[13.0],[176.0],[23.0],[444.0],[533.0],[393.0],[20.0],[604.0],[213.0],[902.0],[978.0],[164.0],[429.0],[697.0],[519.0],[487.0],[40.0],[761.0],[969.0],[284.0],[66.0],[23.0],[229.0],[374.0],[530.0],[988.0],[133.0],[38.0],[469.0],[338.0],[14.0],[14.0],[389.0],[555.0],[988.0],[909.0],[307.0],[421.0],[93.0],[13.0],[254.0],[368.0],[157.0],[761.0],[986.0],[616.0],[905.0],[457.0],[244.0],[323.0],[459.0],[689.0],[961.0],[981.0],[886.0],[265.0]
211,[513.0],[135.0],[323.0],[128.0],[85.0],[60.0],[618.0],[397.0],[396.0],[307.0],[631.0],[531.0],[392.0],[17.0],[592.0],[183.0],[934.0],[521.0],[85.0],[297.0],[767.0],[896.0],[171.0],[743.0],[68.0],[514.0],[761.0],[396.0],[833.0],[14.0],[934.0],[983.0],[369.0],[985.0],[561.0],[52.0],[639.0],[761.0],[13.0],[412.0],[213.0],[51.0],[906.0],[972.0],[604.0],[656.0],[239.0],[258.0],[38.0],[396.0],[363.0],[885.0],[146.0],[773.0],[821.0],[258.0],[997.0],[733.0],[119.0],[692.0],[787.0],[713.0],[297.0],[616.0],[2.0],[788.0],[841.0],[683.0],[2.0],[14.0],[734.0],[638.0],[978.0],[165.0],[689.0],[739.0],[514.0],[43.0],[465.0],[945.0],[506.0],[197.0],[411.0],[909.0],[454.0],[323.0],[320.0],[961.0],[735.0],[284.0],[403.0],[533.0],[499.0],[856.0],[434.0],[393.0],[363.0],[370.0],[210.0],[193.0]
212,[485.0],[416.0],[147.0],[518.0],[49.0],[532.0],[716.0],[638.0],[607.0],[412.0],[13.0],[789.0],[367.0],[954.0],[618.0],[460.0],[615.0],[152.0],[965.0],[625.0],[940.0],[327.0],[120.0],[456.0],[8.0],[760.0],[533.0],[485.0],[477.0],[461.0],[560.0],[41.0],[392.0],[885.0],[842.0],[85.0],[533.0],[639.0],[271.0],[461.0],[291.0],[234.0],[706.0],[735.0],[91.0],[367.0],[928.0],[940.0],[638.0],[23.0],[713.0],[633.0],[283.0],[885.0],[196.0],[689.0],[323.0],[393.0],[758.0],[794.0],[951.0],[196.0],[616.0],[946.0],[595.0],[408.0],[416.0],[959.0],[352.0],[465.0],[769.0],[80.0],[263.0],[685.0],[959.0],[323.0],[429.0],[38.0],[788.0],[157.0],[353.0],[706.0],[314.0],[900.0],[284.0],[90.0],[802.0],[59.0],[767.0],[14.0],[902.0],[38.0],[393.0],[541.0],[63.0],[129.0],[460.0],[743.0],[523.0],[665.0]
213,[18.0],[978.0],[457.0],[438.0],[105.0],[563.0],[323.0],[374.0],[338.0],[981.0],[361.0],[393.0],[147.0],[608.0],[993.0],[25.0],[970.0],[14.0],[31.0],[35.0],[234.0],[769.0],[957.0],[434.0],[200.0],[539.0],[638.0],[267.0],[350.0],[226.0],[721.0],[844.0],[606.0],[196.0],[411.0],[473.0],[281.0],[981.0],[861.0],[323.0],[254.0],[7.0],[444.0],[186.0],[14.0],[674.0],[130.0],[833.0],[734.0],[104.0],[635.0],[961.0],[732.0],[423.0],[966.0],[959.0],[175.0],[952.0],[589.0],[638.0],[128.0],[460.0],[485.0],[269.0],[343.0],[616.0],[797.0],[391.0],[895.0],[450.0],[568.0],[68.0],[887.0],[638.0],[374.0],[67.0],[539.0],[129.0],[790.0],[406.0],[393.0],[934.0],[347.0],[28.0],[0.0],[444.0],[14.0],[334.0],[788.0],[136.0],[94.0],[638.0],[459.0],[681.0],[315.0],[959.0],[239.0],[972.0],[958.0],[965.0]
214,[121.0],[568.0],[608.0],[650.0],[266.0],[616.0],[639.0],[66.0],[165.0],[506.0],[423.0],[761.0],[273.0],[955.0],[374.0],[868.0],[269.0],[971.0],[639.0],[0.0],[721.0],[120.0],[896.0],[258.0],[81.0],[741.0],[748.0],[721.0],[720.0],[323.0],[846.0],[506.0],[416.0],[457.0],[696.0],[507.0],[648.0],[146.0],[472.0],[338.0],[718.0],[14.0],[940.0],[133.0],[665.0],[284.0],[132.0],[767.0],[909.0],[374.0],[49.0],[229.0],[638.0],[650.0],[52.0],[374.0],[565.0],[734.0],[374.0],[790.0],[518.0],[986.0],[720.0],[592.0],[205.0],[821.0],[884.0],[457.0],[942.0],[234.0],[361.0],[70.0],[921.0],[663.0],[704.0],[616.0],[531.0],[77.0],[444.0],[638.0],[305.0],[464.0],[981.0],[769.0],[412.0],[320.0],[323.0],[773.0],[434.0],[545.0],[676.0],[234.0],[980.0],[56.0],[370.0],[978.0],[159.0],[943.0],[125.0],[732.0]
215,[540.0],[854.0],[902.0],[697.0],[638.0],[767.0],[49.0],[778.0],[955.0],[555.0],[91.0],[374.0],[95.0],[393.0],[444.0],[616.0],[14.0],[393.0],[37.0],[696.0],[350.0],[363.0],[862.0],[689.0],[294.0],[998.0],[412.0],[642.0],[297.0],[186.0],[221.0],[107.0],[147.0],[568.0],[87.0],[759.0],[610.0],[283.0],[404.0],[631.0],[966.0],[104.0],[672.0],[157.0],[64.0],[872.0],[985.0],[942.0],[498.0],[721.0],[676.0],[338.0],[898.0],[721.0],[258.0],[837.0],[588.0],[751.0],[767.0],[975.0],[323.0],[434.0],[590.0],[348.0],[172.0],[617.0],[316.0],[845.0],[323.0],[719.0],[713.0],[767.0],[252.0],[922.0],[930.0],[199.0],[789.0],[581.0],[66.0],[85.0],[417.0],[940.0],[563.0],[616.0],[310.0],[245.0],[592.0],[423.0],[443.0],[280.0],[909.0],[97.0],[374.0],[929.0],[487.0],[374.0],[739.0],[460.0],[502.0],[606.0]
216,[972.0],[397.0],[127.0],[733.0],[932.0],[412.0],[761.0],[109.0],[283.0],[934.0],[861.0],[635.0],[444.0],[477.0],[1.0],[159.0],[767.0],[192.0],[146.0],[349.0],[477.0],[104.0],[343.0],[946.0],[393.0],[218.0],[844.0],[969.0],[267.0],[638.0],[258.0],[615.0],[444.0],[1.0],[201.0],[709.0],[954.0],[934.0],[427.0],[434.0],[199.0],[295.0],[93.0],[374.0],[361.0],[569.0],[285.0],[396.0],[170.0],[607.0],[653.0],[165.0],[563.0],[78.0],[689.0],[706.0],[530.0],[193.0],[862.0],[252.0],[472.0],[479.0],[149.0],[49.0],[895.0],[670.0],[284.0],[323.0],[14.0],[157.0],[729.0],[972.0],[690.0],[769.0],[49.0],[133.0],[660.0],[85.0],[187.0],[951.0],[374.0],[323.0],[674.0],[901.0],[665.0],[396.0],[78.0],[620.0],[964.0],[26.0],[638.0],[88.0],[749.0],[954.0],[147.0],[993.0],[861.0],[456.0],[592.0],[864.0]
217,[284.0],[239.0],[978.0],[952.0],[675.0],[234.0],[183.0],[187.0],[146.0],[805.0],[283.0],[67.0],[814.0],[537.0],[331.0],[59.0],[412.0],[463.0],[14.0],[839.0],[17.0],[944.0],[787.0],[959.0],[130.0],[505.0],[493.0],[193.0],[706.0],[112.0],[769.0],[970.0],[508.0],[419.0],[503.0],[416.0],[31.0],[638.0],[248.0],[460.0],[52.0],[947.0],[563.0],[139.0],[298.0],[290.0],[142.0],[213.0],[547.0],[283.0],[62.0],[281.0],[629.0],[862.0],[959.0],[940.0],[786.0],[71.0],[135.0],[651.0],[368.0],[139.0],[278.0],[45.0],[788.0],[706.0],[427.0],[689.0],[213.0],[665.0],[798.0],[200.0],[842.0],[620.0],[851.0],[604.0],[284.0],[639.0],[981.0],[227.0],[555.0],[998.0],[677.0],[925.0],[260.0],[975.0],[254.0],[769.0],[199.0],[716.0],[602.0],[369.0],[563.0],[450.0],[392.0],[925.0],[713.0],[38.0],[499.0],[748.0]
218,[586.0],[293.0],[939.0],[722.0],[183.0],[25.0],[946.0],[172.0],[281.0],[581.0],[146.0],[775.0],[54.0],[412.0],[390.0],[769.0],[234.0],[150.0],[67.0],[146.0],[393.0],[296.0],[424.0],[374.0],[951.0],[556.0],[639.0],[178.0],[767.0],[510.0],[689.0],[269.0],[527.0],[22.0],[784.0],[165.0],[213.0],[284.0],[222.0],[165.0],[821.0],[642.0],[944.0],[38.0],[313.0],[273.0],[238.0],[721.0],[14.0],[13.0],[718.0],[100.0],[249.0],[389.0],[14.0],[799.0],[555.0],[620.0],[836.0],[981.0],[396.0],[33.0],[96.0],[865.0],[942.0],[972.0],[222.0],[49.0],[85.0],[25.0],[136.0],[234.0],[411.0],[729.0],[926.0],[338.0],[842.0],[978.0],[538.0],[604.0],[14.0],[855.0],[872.0],[638.0],[14.0],[93.0],[618.0],[590.0],[450.0],[665.0],[610.0],[49.0],[123.0],[460.0],[692.0],[706.0],[675.0],[323.0],[618.0],[83.0]
219,[438.0],[25.0],[444.0],[665.0],[769.0],[788.0],[281.0],[473.0],[183.0],[487.0],[254.0],[392.0],[734.0],[479.0],[183.0],[638.0],[135.0],[444.0],[301.0],[283.0],[438.0],[538.0],[908.0],[925.0],[285.0],[978.0],[258.0],[666.0],[940.0],[178.0],[715.0],[683.0],[412.0],[493.0],[867.0],[493.0],[604.0],[290.0],[234.0],[732.0],[882.0],[666.0],[592.0],[947.0],[254.0],[310.0],[407.0],[130.0],[309.0],[146.0],[429.0],[681.0],[105.0],[539.0],[204.0],[902.0],[540.0],[293.0],[416.0],[934.0],[975.0],[684.0],[637.0],[925.0],[213.0],[940.0],[767.0],[258.0],[817.0],[713.0],[78.0],[978.0],[416.0],[661.0],[136.0],[165.0],[411.0],[289.0],[67.0],[954.0],[408.0],[398.0],[934.0],[94.0],[573.0],[761.0],[925.0],[444.0],[323.0],[946.0],[199.0],[393.0],[63.0],[773.0],[794.0],[940.0],[868.0],[639.0],[561.0],[925.0]
220,[46.0],[727.0],[981.0],[91.0],[676.0],[639.0],[925.0],[323.0],[23.0],[692.0],[925.0],[981.0],[292.0],[350.0],[323.0],[334.0],[836.0],[460.0],[29.0],[115.0],[154.0],[885.0],[530.0],[49.0],[706.0],[790.0],[689.0],[100.0],[507.0],[792.0],[909.0],[252.0],[284.0],[278.0],[361.0],[889.0],[338.0],[258.0],[767.0],[978.0],[556.0],[775.0],[808.0],[295.0],[79.0],[570.0],[586.0],[407.0],[769.0],[78.0],[416.0],[797.0],[378.0],[438.0],[498.0],[323.0],[461.0],[392.0],[638.0],[396.0],[90.0],[496.0],[131.0],[647.0],[532.0],[680.0],[49.0],[799.0],[739.0],[235.0],[292.0],[946.0],[790.0],[675.0],[849.0],[29.0],[790.0],[146.0],[38.0],[338.0],[716.0],[23.0],[961.0],[25.0],[767.0],[563.0],[718.0],[909.0],[186.0],[982.0],[767.0],[454.0],[437.0],[334.0],[158.0],[673.0],[293.0],[604.0],[437.0],[249.0]
221,[529.0],[885.0],[346.0],[368.0],[606.0],[665.0],[638.0],[667.0],[715.0],[794.0],[616.0],[147.0],[970.0],[374.0],[485.0],[283.0],[3.0],[510.0],[828.0],[393.0],[105.0],[680.0],[986.0],[928.0],[618.0],[934.0],[197.0],[416.0],[193.0],[475.0],[665.0],[767.0],[675.0],[326.0],[259.0],[764.0],[165.0],[689.0],[157.0],[232.0],[861.0],[178.0],[885.0],[487.0],[631.0],[968.0],[704.0],[142.0],[135.0],[817.0],[545.0],[650.0],[49.0],[91.0],[323.0],[975.0],[909.0],[13.0],[13.0],[716.0],[320.0],[290.0],[435.0],[254.0],[929.0],[249.0],[280.0],[902.0],[296.0],[684.0],[76.0],[81.0],[807.0],[665.0],[285.0],[665.0],[244.0],[283.0],[172.0],[165.0],[280.0],[660.0],[71.0],[590.0],[80.0],[23.0],[310.0],[637.0],[396.0],[639.0],[376.0],[816.0],[347.0],[59.0],[854.0],[14.0],[610.0],[338.0],[183.0],[876.0]
222,[733.0],[603.0],[95.0],[90.0],[909.0],[638.0],[412.0],[986.0],[944.0],[978.0],[833.0],[444.0],[506.0],[51.0],[739.0],[773.0],[494.0],[396.0],[283.0],[310.0],[733.0],[264.0],[767.0],[942.0],[940.0],[667.0],[959.0],[258.0],[970.0],[864.0],[876.0],[256.0],[729.0],[650.0],[14.0],[59.0],[172.0],[349.0],[932.0],[403.0],[898.0],[706.0],[396.0],[14.0],[164.0],[887.0],[508.0],[540.0],[416.0],[193.0],[651.0],[884.0],[533.0],[31.0],[934.0],[616.0],[498.0],[906.0],[323.0],[721.0],[802.0],[393.0],[22.0],[618.0],[954.0],[105.0],[13.0],[606.0],[706.0],[530.0],[944.0],[294.0],[16.0],[42.0],[130.0],[460.0],[663.0],[850.0],[393.0],[254.0],[323.0],[760.0],[258.0],[278.0],[972.0],[808.0],[839.0],[435.0],[261.0],[925.0],[213.0],[606.0],[161.0],[423.0],[743.0],[946.0],[769.0],[165.0],[665.0],[820.0]
223,[683.0],[139.0],[926.0],[320.0],[961.0],[66.0],[909.0],[434.0],[861.0],[946.0],[680.0],[537.0],[402.0],[279.0],[610.0],[174.0],[416.0],[806.0],[967.0],[971.0],[460.0],[957.0],[2.0],[213.0],[323.0],[374.0],[374.0],[252.0],[969.0],[174.0],[267.0],[653.0],[922.0],[162.0],[958.0],[909.0],[109.0],[839.0],[176.0],[49.0],[485.0],[940.0],[975.0],[115.0],[338.0],[796.0],[291.0],[786.0],[324.0],[633.0],[33.0],[91.0],[440.0],[733.0],[170.0],[396.0],[196.0],[554.0],[854.0],[258.0],[607.0],[35.0],[419.0],[285.0],[14.0],[764.0],[25.0],[3.0],[325.0],[859.0],[675.0],[925.0],[634.0],[455.0],[485.0],[607.0],[855.0],[638.0],[109.0],[925.0],[761.0],[469.0],[707.0],[944.0],[673.0],[855.0],[573.0],[396.0],[721.0],[638.0],[864.0],[925.0],[681.0],[261.0],[305.0],[448.0],[472.0],[14.0],[128.0],[700.0]
224,[643.0],[408.0],[38.0],[64.0],[363.0],[81.0],[889.0],[604.0],[254.0],[677.0],[164.0],[51.0],[16.0],[639.0],[439.0],[423.0],[538.0],[993.0],[101.0],[152.0],[697.0],[713.0],[3.0],[954.0],[954.0],[734.0],[946.0],[689.0],[13.0],[748.0],[959.0],[676.0],[139.0],[691.0],[145.0],[781.0],[778.0],[959.0],[367.0],[79.0],[983.0],[374.0],[211.0],[692.0],[767.0],[573.0],[46.0],[659.0],[648.0],[267.0],[857.0],[848.0],[182.0],[164.0],[150.0],[721.0],[346.0],[254.0],[396.0],[689.0],[460.0],[715.0],[323.0],[94.0],[909.0],[709.0],[323.0],[494.0],[940.0],[582.0],[550.0],[14.0],[147.0],[606.0],[323.0],[83.0],[635.0],[909.0],[778.0],[687.0],[136.0],[559.0],[689.0],[665.0],[861.0],[721.0],[349.0],[23.0],[604.0],[922.0],[481.0],[510.0],[674.0],[725.0],[639.0],[726.0],[606.0],[227.0],[872.0],[105.0]
225,[13.0],[650.0],[443.0],[71.0],[283.0],[200.0],[868.0],[338.0],[507.0],[57.0],[128.0],[279.0],[634.0],[673.0],[267.0],[965.0],[67.0],[912.0],[638.0],[396.0],[722.0],[492.0],[434.0],[254.0],[676.0],[970.0],[723.0],[264.0],[493.0],[769.0],[438.0],[62.0],[833.0],[31.0],[577.0],[334.0],[187.0],[396.0],[790.0],[771.0],[547.0],[157.0],[650.0],[794.0],[946.0],[80.0],[527.0],[323.0],[493.0],[969.0],[252.0],[64.0],[589.0],[514.0],[419.0],[665.0],[932.0],[861.0],[23.0],[284.0],[23.0],[547.0],[438.0],[706.0],[791.0],[579.0],[305.0],[416.0],[35.0],[393.0],[720.0],[280.0],[392.0],[732.0],[301.0],[393.0],[127.0],[742.0],[49.0],[283.0],[85.0],[101.0],[496.0],[637.0],[616.0],[998.0],[205.0],[278.0],[338.0],[234.0],[748.0],[374.0],[120.0],[420.0],[417.0],[323.0],[607.0],[291.0],[518.0],[866.0]
226,[959.0],[65.0],[964.0],[31.0],[864.0],[294.0],[769.0],[165.0],[139.0],[49.0],[518.0],[456.0],[38.0],[638.0],[969.0],[213.0],[258.0],[769.0],[357.0],[993.0],[221.0],[67.0],[234.0],[323.0],[238.0],[608.0],[925.0],[652.0],[234.0],[915.0],[820.0],[391.0],[426.0],[272.0],[496.0],[769.0],[967.0],[310.0],[273.0],[339.0],[285.0],[267.0],[751.0],[946.0],[378.0],[948.0],[945.0],[267.0],[621.0],[588.0],[842.0],[31.0],[363.0],[967.0],[22.0],[604.0],[581.0],[472.0],[778.0],[23.0],[616.0],[758.0],[332.0],[940.0],[990.0],[118.0],[616.0],[756.0],[676.0],[772.0],[606.0],[374.0],[284.0],[909.0],[938.0],[25.0],[459.0],[590.0],[196.0],[146.0],[49.0],[773.0],[421.0],[131.0],[128.0],[485.0],[80.0],[91.0],[719.0],[426.0],[444.0],[706.0],[633.0],[444.0],[533.0],[570.0],[910.0],[665.0],[822.0],[128.0]
227,[868.0],[639.0],[639.0],[298.0],[653.0],[374.0],[479.0],[954.0],[732.0],[417.0],[607.0],[323.0],[269.0],[865.0],[223.0],[915.0],[689.0],[205.0],[559.0],[607.0],[265.0],[433.0],[895.0],[482.0],[142.0],[761.0],[49.0],[959.0],[269.0],[909.0],[801.0],[234.0],[130.0],[734.0],[457.0],[890.0],[706.0],[23.0],[393.0],[15.0],[683.0],[396.0],[618.0],[323.0],[165.0],[547.0],[122.0],[969.0],[944.0],[574.0],[943.0],[298.0],[945.0],[469.0],[131.0],[338.0],[639.0],[580.0],[187.0],[280.0],[868.0],[349.0],[492.0],[227.0],[450.0],[378.0],[338.0],[199.0],[533.0],[997.0],[475.0],[988.0],[981.0],[975.0],[588.0],[876.0],[981.0],[278.0],[460.0],[172.0],[365.0],[334.0],[457.0],[715.0],[199.0],[660.0],[988.0],[604.0],[165.0],[13.0],[31.0],[254.0],[872.0],[719.0],[38.0],[718.0],[507.0],[85.0],[616.0],[363.0]
228,[234.0],[37.0],[49.0],[898.0],[146.0],[946.0],[296.0],[23.0],[885.0],[716.0],[633.0],[38.0],[295.0],[720.0],[13.0],[288.0],[959.0],[26.0],[473.0],[573.0],[363.0],[650.0],[942.0],[460.0],[183.0],[981.0],[724.0],[432.0],[83.0],[396.0],[944.0],[845.0],[533.0],[898.0],[887.0],[715.0],[498.0],[604.0],[570.0],[769.0],[309.0],[23.0],[31.0],[443.0],[616.0],[988.0],[182.0],[704.0],[49.0],[420.0],[411.0],[313.0],[713.0],[135.0],[278.0],[165.0],[235.0],[604.0],[721.0],[588.0],[769.0],[248.0],[733.0],[183.0],[609.0],[399.0],[739.0],[59.0],[767.0],[374.0],[885.0],[256.0],[567.0],[23.0],[574.0],[820.0],[63.0],[637.0],[68.0],[732.0],[620.0],[59.0],[959.0],[885.0],[518.0],[127.0],[465.0],[944.0],[611.0],[269.0],[83.0],[940.0],[307.0],[396.0],[716.0],[861.0],[43.0],[732.0],[25.0],[518.0]
229,[139.0],[14.0],[889.0],[313.0],[748.0],[187.0],[944.0],[788.0],[890.0],[816.0],[25.0],[112.0],[496.0],[443.0],[604.0],[444.0],[374.0],[644.0],[517.0],[149.0],[274.0],[666.0],[213.0],[172.0],[460.0],[71.0],[323.0],[271.0],[700.0],[23.0],[733.0],[955.0],[269.0],[967.0],[704.0],[732.0],[64.0],[573.0],[429.0],[939.0],[472.0],[264.0],[670.0],[639.0],[146.0],[465.0],[1.0],[109.0],[885.0],[485.0],[761.0],[164.0],[406.0],[836.0],[239.0],[460.0],[38.0],[957.0],[193.0],[574.0],[281.0],[683.0],[226.0],[323.0],[769.0],[363.0],[665.0],[909.0],[285.0],[607.0],[991.0],[465.0],[38.0],[240.0],[175.0],[700.0],[158.0],[131.0],[954.0],[855.0],[706.0],[460.0],[323.0],[254.0],[718.0],[267.0],[23.0],[281.0],[439.0],[393.0],[941.0],[689.0],[838.0],[611.0],[638.0],[343.0],[909.0],[616.0],[368.0],[735.0]
230,[159.0],[965.0],[416.0],[802.0],[199.0],[70.0],[159.0],[739.0],[493.0],[707.0],[378.0],[865.0],[196.0],[297.0],[281.0],[205.0],[946.0],[722.0],[156.0],[96.0],[560.0],[617.0],[854.0],[485.0],[396.0],[986.0],[849.0],[19.0],[485.0],[889.0],[969.0],[479.0],[704.0],[435.0],[775.0],[326.0],[298.0],[338.0],[374.0],[249.0],[23.0],[969.0],[118.0],[925.0],[925.0],[704.0],[264.0],[778.0],[735.0],[868.0],[234.0],[19.0],[285.0],[416.0],[590.0],[787.0],[638.0],[338.0],[66.0],[767.0],[909.0],[849.0],[271.0],[729.0],[261.0],[485.0],[607.0],[665.0],[604.0],[193.0],[565.0],[716.0],[960.0],[369.0],[620.0],[357.0],[939.0],[768.0],[446.0],[607.0],[808.0],[604.0],[978.0],[326.0],[472.0],[969.0],[890.0],[338.0],[460.0],[507.0],[876.0],[792.0],[323.0],[439.0],[932.0],[278.0],[805.0],[23.0],[90.0],[186.0]
