Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
206,[82.0],[429.0],[270.0],[872.0],[482.0],[372.0],[630.0],[110.0],[244.0],[613.0],[520.0],[269.0],[35.0],[165.0],[769.0],[996.0],[128.0],[946.0],[313.0],[285.0],[507.0],[603.0],[282.0],[105.0],[460.0],[226.0],[221.0],[284.0],[975.0],[854.0],[537.0],[821.0],[158.0],[978.0],[578.0],[267.0],[434.0],[485.0],[604.0],[146.0],[689.0],[791.0],[389.0],[288.0],[609.0],[0.0],[739.0],[543.0],[254.0],[35.0],[524.0],[19.0],[537.0],[130.0],[460.0],[378.0],[673.0],[191.0],[875.0],[482.0],[930.0],[826.0],[754.0],[713.0],[578.0],[145.0],[208.0],[446.0],[520.0],[19.0],[399.0],[986.0],[460.0],[318.0],[193.0],[165.0],[592.0],[498.0],[122.0],[104.0],[717.0],[396.0],[986.0],[967.0],[927.0],[142.0],[396.0],[247.0],[817.0],[63.0],[378.0],[932.0],[440.0],[975.0],[639.0],[830.0],[803.0],[25.0],[543.0],[268.0]
207,[351.0],[157.0],[845.0],[975.0],[946.0],[378.0],[429.0],[252.0],[520.0],[411.0],[739.0],[430.0],[385.0],[732.0],[104.0],[967.0],[518.0],[909.0],[64.0],[110.0],[430.0],[909.0],[256.0],[460.0],[14.0],[527.0],[545.0],[854.0],[420.0],[473.0],[130.0],[854.0],[430.0],[216.0],[787.0],[969.0],[749.0],[245.0],[372.0],[283.0],[258.0],[990.0],[568.0],[378.0],[71.0],[148.0],[170.0],[953.0],[81.0],[684.0],[384.0],[347.0],[51.0],[398.0],[456.0],[285.0],[14.0],[293.0],[975.0],[894.0],[864.0],[6.0],[802.0],[485.0],[44.0],[980.0],[790.0],[402.0],[44.0],[629.0],[314.0],[434.0],[51.0],[696.0],[208.0],[732.0],[618.0],[248.0],[117.0],[285.0],[396.0],[721.0],[667.0],[412.0],[217.0],[94.0],[721.0],[416.0],[987.0],[158.0],[320.0],[346.0],[869.0],[812.0],[638.0],[378.0],[344.0],[44.0],[372.0],[323.0]
208,[721.0],[592.0],[953.0],[1.0],[925.0],[825.0],[14.0],[284.0],[158.0],[378.0],[531.0],[429.0],[684.0],[249.0],[733.0],[707.0],[368.0],[716.0],[100.0],[135.0],[493.0],[65.0],[306.0],[363.0],[526.0],[142.0],[667.0],[351.0],[790.0],[932.0],[51.0],[639.0],[135.0],[375.0],[898.0],[23.0],[748.0],[702.0],[909.0],[396.0],[608.0],[36.0],[271.0],[115.0],[528.0],[542.0],[507.0],[812.0],[951.0],[146.0],[946.0],[748.0],[279.0],[825.0],[319.0],[110.0],[561.0],[769.0],[765.0],[285.0],[748.0],[913.0],[863.0],[558.0],[966.0],[161.0],[934.0],[68.0],[718.0],[818.0],[420.0],[631.0],[775.0],[420.0],[479.0],[249.0],[183.0],[608.0],[821.0],[817.0],[721.0],[438.0],[122.0],[934.0],[512.0],[828.0],[438.0],[238.0],[941.0],[607.0],[861.0],[95.0],[843.0],[372.0],[234.0],[186.0],[689.0],[76.0],[378.0],[598.0]
209,[135.0],[842.0],[869.0],[336.0],[400.0],[342.0],[415.0],[374.0],[430.0],[429.0],[789.0],[965.0],[897.0],[105.0],[194.0],[937.0],[802.0],[925.0],[561.0],[836.0],[536.0],[425.0],[413.0],[142.0],[223.0],[535.0],[434.0],[234.0],[981.0],[412.0],[279.0],[793.0],[568.0],[748.0],[643.0],[19.0],[308.0],[23.0],[812.0],[721.0],[49.0],[710.0],[972.0],[676.0],[775.0],[360.0],[493.0],[372.0],[861.0],[674.0],[900.0],[108.0],[865.0],[412.0],[1.0],[613.0],[323.0],[275.0],[599.0],[491.0],[485.0],[733.0],[996.0],[23.0],[52.0],[120.0],[258.0],[437.0],[293.0],[857.0],[141.0],[361.0],[704.0],[572.0],[491.0],[561.0],[540.0],[507.0],[429.0],[110.0],[438.0],[120.0],[687.0],[258.0],[686.0],[978.0],[733.0],[37.0],[562.0],[430.0],[802.0],[848.0],[735.0],[953.0],[741.0],[751.0],[496.0],[550.0],[558.0],[824.0]
210,[987.0],[14.0],[372.0],[359.0],[412.0],[327.0],[747.0],[429.0],[565.0],[676.0],[438.0],[674.0],[14.0],[713.0],[520.0],[770.0],[78.0],[543.0],[920.0],[416.0],[94.0],[378.0],[903.0],[713.0],[142.0],[403.0],[62.0],[374.0],[561.0],[781.0],[412.0],[940.0],[49.0],[864.0],[44.0],[703.0],[378.0],[677.0],[338.0],[438.0],[824.0],[420.0],[609.0],[149.0],[487.0],[495.0],[536.0],[825.0],[901.0],[459.0],[599.0],[150.0],[740.0],[244.0],[974.0],[864.0],[296.0],[199.0],[548.0],[425.0],[851.0],[269.0],[967.0],[769.0],[781.0],[337.0],[689.0],[460.0],[172.0],[621.0],[485.0],[491.0],[279.0],[154.0],[651.0],[533.0],[972.0],[493.0],[965.0],[489.0],[374.0],[733.0],[787.0],[996.0],[950.0],[223.0],[488.0],[285.0],[909.0],[438.0],[508.0],[864.0],[898.0],[909.0],[866.0],[781.0],[976.0],[818.0],[812.0],[974.0]
211,[941.0],[618.0],[674.0],[340.0],[254.0],[120.0],[594.0],[275.0],[959.0],[653.0],[734.0],[787.0],[244.0],[323.0],[707.0],[433.0],[76.0],[254.0],[491.0],[961.0],[901.0],[869.0],[604.0],[558.0],[482.0],[643.0],[986.0],[618.0],[37.0],[965.0],[865.0],[392.0],[836.0],[549.0],[957.0],[123.0],[986.0],[683.0],[674.0],[909.0],[268.0],[221.0],[521.0],[653.0],[429.0],[482.0],[0.0],[127.0],[94.0],[283.0],[482.0],[342.0],[901.0],[460.0],[918.0],[748.0],[102.0],[993.0],[900.0],[351.0],[926.0],[221.0],[769.0],[993.0],[604.0],[137.0],[959.0],[558.0],[954.0],[186.0],[100.0],[82.0],[130.0],[87.0],[360.0],[704.0],[786.0],[536.0],[270.0],[247.0],[733.0],[993.0],[275.0],[946.0],[99.0],[101.0],[709.0],[110.0],[243.0],[360.0],[905.0],[260.0],[325.0],[543.0],[374.0],[767.0],[404.0],[219.0],[953.0],[918.0]
212,[836.0],[323.0],[781.0],[163.0],[130.0],[223.0],[323.0],[69.0],[689.0],[62.0],[429.0],[854.0],[459.0],[363.0],[377.0],[321.0],[818.0],[616.0],[892.0],[623.0],[23.0],[821.0],[338.0],[643.0],[608.0],[905.0],[322.0],[130.0],[285.0],[270.0],[946.0],[204.0],[416.0],[524.0],[139.0],[749.0],[667.0],[965.0],[165.0],[986.0],[790.0],[396.0],[540.0],[62.0],[978.0],[744.0],[371.0],[148.0],[472.0],[193.0],[927.0],[949.0],[365.0],[845.0],[190.0],[681.0],[396.0],[901.0],[863.0],[223.0],[23.0],[495.0],[90.0],[195.0],[165.0],[420.0],[957.0],[70.0],[443.0],[133.0],[961.0],[351.0],[865.0],[560.0],[955.0],[105.0],[293.0],[875.0],[425.0],[238.0],[520.0],[520.0],[953.0],[689.0],[4.0],[775.0],[959.0],[398.0],[378.0],[208.0],[142.0],[678.0],[608.0],[270.0],[285.0],[319.0],[190.0],[561.0],[825.0],[491.0]
213,[416.0],[183.0],[873.0],[300.0],[704.0],[938.0],[253.0],[14.0],[709.0],[333.0],[278.0],[959.0],[63.0],[502.0],[531.0],[694.0],[944.0],[417.0],[894.0],[425.0],[865.0],[854.0],[165.0],[189.0],[740.0],[232.0],[653.0],[270.0],[110.0],[65.0],[460.0],[26.0],[667.0],[30.0],[793.0],[984.0],[123.0],[270.0],[825.0],[434.0],[981.0],[252.0],[786.0],[58.0],[62.0],[284.0],[516.0],[998.0],[643.0],[598.0],[195.0],[522.0],[565.0],[946.0],[824.0],[541.0],[721.0],[978.0],[996.0],[420.0],[301.0],[287.0],[349.0],[440.0],[338.0],[93.0],[787.0],[200.0],[914.0],[157.0],[561.0],[20.0],[412.0],[975.0],[501.0],[420.0],[284.0],[781.0],[909.0],[996.0],[208.0],[673.0],[812.0],[863.0],[168.0],[704.0],[571.0],[14.0],[965.0],[71.0],[403.0],[110.0],[815.0],[825.0],[672.0],[482.0],[918.0],[492.0],[61.0],[557.0]
214,[782.0],[411.0],[689.0],[322.0],[775.0],[978.0],[814.0],[363.0],[67.0],[522.0],[419.0],[347.0],[899.0],[123.0],[789.0],[705.0],[221.0],[869.0],[82.0],[399.0],[909.0],[122.0],[732.0],[440.0],[525.0],[815.0],[568.0],[183.0],[323.0],[543.0],[925.0],[623.0],[986.0],[28.0],[741.0],[347.0],[502.0],[391.0],[732.0],[609.0],[429.0],[284.0],[252.0],[842.0],[653.0],[208.0],[244.0],[360.0],[482.0],[378.0],[440.0],[238.0],[49.0],[925.0],[976.0],[842.0],[438.0],[26.0],[967.0],[20.0],[681.0],[487.0],[76.0],[843.0],[754.0],[485.0],[981.0],[267.0],[165.0],[592.0],[136.0],[71.0],[94.0],[846.0],[148.0],[363.0],[234.0],[49.0],[543.0],[199.0],[909.0],[531.0],[857.0],[981.0],[644.0],[130.0],[677.0],[244.0],[270.0],[790.0],[232.0],[964.0],[578.0],[639.0],[781.0],[975.0],[586.0],[332.0],[195.0],[190.0]
215,[599.0],[959.0],[258.0],[899.0],[861.0],[775.0],[54.0],[909.0],[538.0],[26.0],[14.0],[383.0],[396.0],[499.0],[748.0],[769.0],[550.0],[665.0],[252.0],[378.0],[491.0],[473.0],[249.0],[843.0],[925.0],[223.0],[300.0],[543.0],[864.0],[812.0],[254.0],[965.0],[434.0],[833.0],[781.0],[639.0],[932.0],[812.0],[249.0],[733.0],[214.0],[234.0],[234.0],[411.0],[14.0],[206.0],[901.0],[744.0],[830.0],[824.0],[388.0],[267.0],[94.0],[254.0],[598.0],[411.0],[687.0],[775.0],[769.0],[609.0],[298.0],[568.0],[393.0],[267.0],[732.0],[563.0],[604.0],[969.0],[943.0],[183.0],[729.0],[177.0],[946.0],[561.0],[744.0],[49.0],[374.0],[863.0],[953.0],[863.0],[724.0],[630.0],[372.0],[925.0],[422.0],[559.0],[689.0],[459.0],[543.0],[733.0],[472.0],[748.0],[49.0],[638.0],[102.0],[480.0],[46.0],[435.0],[440.0],[400.0]
216,[927.0],[613.0],[335.0],[171.0],[472.0],[704.0],[734.0],[713.0],[739.0],[158.0],[13.0],[821.0],[721.0],[437.0],[635.0],[916.0],[885.0],[861.0],[284.0],[812.0],[279.0],[965.0],[73.0],[782.0],[254.0],[578.0],[842.0],[953.0],[748.0],[953.0],[94.0],[270.0],[609.0],[322.0],[936.0],[674.0],[346.0],[845.0],[378.0],[607.0],[14.0],[721.0],[374.0],[613.0],[692.0],[374.0],[519.0],[790.0],[781.0],[793.0],[142.0],[969.0],[491.0],[459.0],[586.0],[965.0],[947.0],[704.0],[27.0],[400.0],[313.0],[630.0],[818.0],[969.0],[249.0],[100.0],[338.0],[81.0],[365.0],[891.0],[606.0],[825.0],[925.0],[37.0],[609.0],[914.0],[157.0],[996.0],[812.0],[875.0],[531.0],[789.0],[825.0],[254.0],[264.0],[412.0],[258.0],[139.0],[953.0],[683.0],[643.0],[549.0],[379.0],[0.0],[500.0],[183.0],[457.0],[637.0],[843.0],[482.0]
217,[460.0],[721.0],[286.0],[531.0],[561.0],[117.0],[561.0],[195.0],[734.0],[869.0],[435.0],[689.0],[438.0],[898.0],[393.0],[328.0],[568.0],[472.0],[351.0],[854.0],[267.0],[270.0],[865.0],[248.0],[861.0],[44.0],[411.0],[812.0],[549.0],[372.0],[901.0],[543.0],[71.0],[340.0],[857.0],[444.0],[975.0],[672.0],[678.0],[158.0],[718.0],[374.0],[969.0],[487.0],[736.0],[142.0],[49.0],[592.0],[3.0],[268.0],[212.0],[576.0],[609.0],[63.0],[46.0],[270.0],[295.0],[130.0],[927.0],[978.0],[252.0],[928.0],[184.0],[782.0],[363.0],[703.0],[165.0],[872.0],[732.0],[89.0],[675.0],[142.0],[254.0],[507.0],[434.0],[870.0],[683.0],[967.0],[372.0],[296.0],[630.0],[718.0],[909.0],[767.0],[666.0],[633.0],[707.0],[146.0],[812.0],[221.0],[535.0],[208.0],[103.0],[459.0],[420.0],[1.0],[921.0],[590.0],[14.0],[404.0]
218,[438.0],[438.0],[353.0],[482.0],[252.0],[130.0],[23.0],[486.0],[581.0],[430.0],[590.0],[258.0],[41.0],[673.0],[864.0],[677.0],[126.0],[305.0],[909.0],[821.0],[969.0],[543.0],[279.0],[526.0],[426.0],[633.0],[613.0],[372.0],[30.0],[869.0],[861.0],[953.0],[694.0],[336.0],[959.0],[392.0],[431.0],[790.0],[347.0],[430.0],[823.0],[275.0],[308.0],[541.0],[794.0],[409.0],[459.0],[618.0],[667.0],[502.0],[957.0],[23.0],[429.0],[861.0],[248.0],[961.0],[733.0],[175.0],[446.0],[620.0],[284.0],[124.0],[731.0],[967.0],[390.0],[123.0],[975.0],[713.0],[362.0],[207.0],[623.0],[683.0],[861.0],[323.0],[986.0],[725.0],[133.0],[769.0],[195.0],[679.0],[789.0],[736.0],[621.0],[861.0],[279.0],[946.0],[630.0],[63.0],[372.0],[494.0],[815.0],[30.0],[84.0],[651.0],[640.0],[323.0],[507.0],[278.0],[497.0],[82.0]
219,[733.0],[689.0],[901.0],[396.0],[284.0],[371.0],[589.0],[396.0],[488.0],[152.0],[22.0],[934.0],[163.0],[749.0],[845.0],[774.0],[492.0],[189.0],[965.0],[965.0],[51.0],[953.0],[51.0],[767.0],[982.0],[461.0],[681.0],[909.0],[28.0],[829.0],[756.0],[378.0],[287.0],[300.0],[689.0],[139.0],[850.0],[707.0],[857.0],[361.0],[137.0],[506.0],[267.0],[692.0],[912.0],[9.0],[63.0],[157.0],[986.0],[123.0],[800.0],[489.0],[139.0],[158.0],[732.0],[953.0],[630.0],[996.0],[421.0],[240.0],[234.0],[886.0],[597.0],[599.0],[869.0],[749.0],[732.0],[951.0],[565.0],[409.0],[323.0],[223.0],[519.0],[493.0],[667.0],[592.0],[186.0],[707.0],[440.0],[306.0],[194.0],[537.0],[378.0],[317.0],[51.0],[137.0],[520.0],[944.0],[869.0],[592.0],[44.0],[28.0],[533.0],[378.0],[245.0],[155.0],[493.0],[420.0],[782.0],[351.0]
220,[446.0],[258.0],[94.0],[630.0],[234.0],[683.0],[181.0],[721.0],[828.0],[971.0],[420.0],[932.0],[733.0],[687.0],[944.0],[445.0],[332.0],[330.0],[543.0],[270.0],[537.0],[812.0],[537.0],[815.0],[305.0],[485.0],[541.0],[825.0],[289.0],[995.0],[845.0],[372.0],[124.0],[509.0],[258.0],[146.0],[768.0],[969.0],[869.0],[891.0],[604.0],[975.0],[23.0],[794.0],[342.0],[521.0],[94.0],[183.0],[434.0],[347.0],[373.0],[12.0],[684.0],[346.0],[767.0],[812.0],[852.0],[312.0],[68.0],[455.0],[199.0],[73.0],[944.0],[927.0],[713.0],[502.0],[297.0],[223.0],[555.0],[242.0],[369.0],[507.0],[302.0],[49.0],[82.0],[183.0],[857.0],[429.0],[869.0],[413.0],[371.0],[51.0],[429.0],[472.0],[865.0],[533.0],[421.0],[267.0],[825.0],[183.0],[461.0],[289.0],[44.0],[211.0],[520.0],[664.0],[961.0],[131.0],[599.0],[252.0]
221,[630.0],[561.0],[790.0],[721.0],[815.0],[412.0],[758.0],[438.0],[559.0],[947.0],[131.0],[346.0],[481.0],[261.0],[568.0],[316.0],[650.0],[32.0],[953.0],[894.0],[365.0],[372.0],[94.0],[599.0],[472.0],[100.0],[509.0],[412.0],[776.0],[946.0],[533.0],[869.0],[429.0],[359.0],[934.0],[283.0],[95.0],[267.0],[749.0],[453.0],[338.0],[787.0],[539.0],[70.0],[20.0],[308.0],[515.0],[735.0],[609.0],[749.0],[959.0],[341.0],[721.0],[472.0],[249.0],[549.0],[252.0],[636.0],[70.0],[871.0],[842.0],[148.0],[219.0],[679.0],[348.0],[347.0],[720.0],[272.0],[581.0],[453.0],[23.0],[493.0],[907.0],[285.0],[351.0],[14.0],[621.0],[438.0],[843.0],[157.0],[0.0],[279.0],[959.0],[695.0],[537.0],[925.0],[857.0],[396.0],[191.0],[520.0],[485.0],[275.0],[186.0],[63.0],[569.0],[257.0],[623.0],[22.0],[927.0],[284.0]
222,[68.0],[733.0],[981.0],[380.0],[643.0],[516.0],[536.0],[504.0],[571.0],[462.0],[226.0],[95.0],[630.0],[347.0],[289.0],[141.0],[435.0],[878.0],[812.0],[543.0],[129.0],[141.0],[525.0],[875.0],[417.0],[906.0],[359.0],[378.0],[745.0],[898.0],[472.0],[293.0],[888.0],[870.0],[114.0],[607.0],[742.0],[271.0],[621.0],[71.0],[165.0],[957.0],[485.0],[558.0],[938.0],[223.0],[119.0],[275.0],[243.0],[952.0],[993.0],[485.0],[618.0],[189.0],[875.0],[477.0],[284.0],[863.0],[393.0],[103.0],[890.0],[360.0],[550.0],[306.0],[871.0],[952.0],[350.0],[944.0],[42.0],[206.0],[216.0],[536.0],[488.0],[252.0],[715.0],[207.0],[378.0],[393.0],[782.0],[27.0],[635.0],[568.0],[35.0],[57.0],[102.0],[254.0],[248.0],[969.0],[239.0],[618.0],[323.0],[238.0],[171.0],[706.0],[561.0],[228.0],[397.0],[559.0],[27.0],[234.0]
223,[488.0],[681.0],[460.0],[438.0],[374.0],[183.0],[420.0],[247.0],[633.0],[923.0],[396.0],[972.0],[754.0],[440.0],[375.0],[427.0],[637.0],[429.0],[372.0],[372.0],[935.0],[825.0],[416.0],[927.0],[716.0],[19.0],[856.0],[946.0],[230.0],[825.0],[189.0],[906.0],[886.0],[725.0],[230.0],[193.0],[79.0],[953.0],[267.0],[89.0],[732.0],[438.0],[307.0],[195.0],[341.0],[378.0],[256.0],[787.0],[602.0],[697.0],[787.0],[938.0],[183.0],[643.0],[105.0],[372.0],[234.0],[875.0],[200.0],[379.0],[374.0],[964.0],[465.0],[413.0],[545.0],[674.0],[477.0],[691.0],[713.0],[516.0],[592.0],[862.0],[709.0],[284.0],[889.0],[542.0],[221.0],[430.0],[599.0],[844.0],[894.0],[94.0],[869.0],[337.0],[673.0],[244.0],[648.0],[721.0],[293.0],[667.0],[19.0],[857.0],[899.0],[940.0],[531.0],[702.0],[425.0],[101.0],[548.0],[374.0]
224,[709.0],[520.0],[604.0],[679.0],[862.0],[946.0],[165.0],[630.0],[981.0],[221.0],[721.0],[540.0],[139.0],[843.0],[833.0],[314.0],[590.0],[732.0],[825.0],[258.0],[85.0],[592.0],[45.0],[27.0],[189.0],[799.0],[336.0],[244.0],[45.0],[362.0],[643.0],[147.0],[476.0],[587.0],[873.0],[325.0],[499.0],[421.0],[969.0],[242.0],[396.0],[733.0],[100.0],[165.0],[400.0],[189.0],[453.0],[957.0],[562.0],[869.0],[925.0],[100.0],[683.0],[815.0],[863.0],[825.0],[462.0],[890.0],[944.0],[545.0],[166.0],[208.0],[274.0],[27.0],[191.0],[706.0],[17.0],[162.0],[828.0],[371.0],[252.0],[135.0],[119.0],[374.0],[311.0],[409.0],[275.0],[944.0],[927.0],[26.0],[897.0],[901.0],[735.0],[805.0],[93.0],[459.0],[621.0],[283.0],[92.0],[986.0],[527.0],[621.0],[261.0],[741.0],[789.0],[293.0],[141.0],[93.0],[900.0],[665.0]
225,[571.0],[676.0],[338.0],[306.0],[416.0],[985.0],[199.0],[973.0],[641.0],[92.0],[112.0],[460.0],[340.0],[450.0],[975.0],[438.0],[278.0],[719.0],[980.0],[689.0],[343.0],[157.0],[348.0],[863.0],[280.0],[703.0],[56.0],[925.0],[257.0],[925.0],[683.0],[283.0],[210.0],[630.0],[790.0],[684.0],[437.0],[543.0],[123.0],[516.0],[721.0],[35.0],[292.0],[927.0],[396.0],[95.0],[242.0],[959.0],[376.0],[741.0],[223.0],[703.0],[391.0],[578.0],[996.0],[289.0],[520.0],[906.0],[81.0],[526.0],[34.0],[416.0],[573.0],[903.0],[293.0],[444.0],[358.0],[885.0],[101.0],[0.0],[284.0],[836.0],[677.0],[390.0],[374.0],[308.0],[787.0],[733.0],[27.0],[903.0],[205.0],[865.0],[689.0],[189.0],[43.0],[63.0],[934.0],[607.0],[630.0],[434.0],[628.0],[787.0],[719.0],[392.0],[208.0],[683.0],[965.0],[754.0],[446.0],[142.0]
226,[677.0],[653.0],[165.0],[413.0],[189.0],[565.0],[936.0],[965.0],[533.0],[568.0],[733.0],[786.0],[336.0],[674.0],[524.0],[222.0],[31.0],[611.0],[383.0],[959.0],[882.0],[618.0],[721.0],[996.0],[767.0],[902.0],[609.0],[254.0],[702.0],[254.0],[365.0],[741.0],[20.0],[520.0],[460.0],[906.0],[965.0],[767.0],[221.0],[371.0],[438.0],[630.0],[506.0],[981.0],[721.0],[346.0],[865.0],[689.0],[296.0],[891.0],[254.0],[740.0],[845.0],[44.0],[421.0],[768.0],[374.0],[946.0],[294.0],[122.0],[636.0],[443.0],[492.0],[271.0],[526.0],[430.0],[50.0],[650.0],[531.0],[208.0],[374.0],[796.0],[571.0],[909.0],[932.0],[412.0],[869.0],[520.0],[548.0],[385.0],[965.0],[140.0],[258.0],[643.0],[77.0],[861.0],[531.0],[193.0],[249.0],[609.0],[703.0],[957.0],[611.0],[793.0],[543.0],[142.0],[953.0],[337.0],[460.0],[965.0]
227,[200.0],[62.0],[732.0],[384.0],[555.0],[26.0],[541.0],[270.0],[531.0],[957.0],[782.0],[790.0],[509.0],[719.0],[384.0],[884.0],[156.0],[439.0],[682.0],[957.0],[556.0],[133.0],[545.0],[967.0],[616.0],[751.0],[380.0],[459.0],[223.0],[464.0],[815.0],[177.0],[503.0],[789.0],[981.0],[147.0],[270.0],[372.0],[502.0],[0.0],[249.0],[857.0],[932.0],[959.0],[438.0],[526.0],[429.0],[258.0],[460.0],[242.0],[71.0],[549.0],[756.0],[325.0],[444.0],[257.0],[890.0],[925.0],[721.0],[986.0],[26.0],[172.0],[243.0],[900.0],[105.0],[323.0],[318.0],[142.0],[789.0],[756.0],[267.0],[400.0],[707.0],[249.0],[346.0],[943.0],[957.0],[885.0],[900.0],[717.0],[270.0],[877.0],[934.0],[815.0],[252.0],[189.0],[221.0],[158.0],[175.0],[968.0],[78.0],[735.0],[429.0],[869.0],[909.0],[391.0],[812.0],[196.0],[245.0],[372.0]
228,[81.0],[683.0],[249.0],[903.0],[581.0],[925.0],[842.0],[543.0],[789.0],[825.0],[630.0],[981.0],[94.0],[929.0],[934.0],[797.0],[455.0],[647.0],[827.0],[787.0],[400.0],[975.0],[438.0],[769.0],[875.0],[722.0],[363.0],[158.0],[604.0],[398.0],[578.0],[825.0],[201.0],[871.0],[190.0],[781.0],[549.0],[981.0],[271.0],[520.0],[105.0],[909.0],[346.0],[689.0],[733.0],[932.0],[365.0],[934.0],[423.0],[371.0],[275.0],[30.0],[0.0],[35.0],[293.0],[380.0],[75.0],[254.0],[885.0],[667.0],[271.0],[109.0],[885.0],[437.0],[446.0],[490.0],[696.0],[482.0],[193.0],[391.0],[969.0],[978.0],[472.0],[713.0],[267.0],[610.0],[735.0],[650.0],[14.0],[396.0],[447.0],[911.0],[684.0],[526.0],[284.0],[643.0],[789.0],[265.0],[460.0],[531.0],[76.0],[689.0],[929.0],[479.0],[323.0],[996.0],[270.0],[635.0],[396.0],[909.0]
229,[294.0],[420.0],[105.0],[733.0],[578.0],[254.0],[411.0],[953.0],[459.0],[258.0],[27.0],[285.0],[359.0],[611.0],[971.0],[229.0],[240.0],[396.0],[83.0],[275.0],[704.0],[621.0],[443.0],[740.0],[368.0],[830.0],[248.0],[673.0],[338.0],[861.0],[526.0],[959.0],[784.0],[103.0],[918.0],[9.0],[30.0],[887.0],[157.0],[177.0],[363.0],[186.0],[19.0],[323.0],[12.0],[925.0],[538.0],[416.0],[773.0],[453.0],[862.0],[289.0],[371.0],[365.0],[363.0],[702.0],[993.0],[75.0],[438.0],[561.0],[312.0],[778.0],[602.0],[875.0],[709.0],[32.0],[386.0],[165.0],[607.0],[221.0],[833.0],[775.0],[189.0],[378.0],[499.0],[159.0],[959.0],[812.0],[446.0],[438.0],[543.0],[806.0],[14.0],[248.0],[374.0],[325.0],[767.0],[697.0],[520.0],[789.0],[799.0],[258.0],[450.0],[952.0],[635.0],[223.0],[821.0],[838.0],[438.0],[953.0]
230,[707.0],[391.0],[558.0],[520.0],[44.0],[788.0],[613.0],[378.0],[932.0],[787.0],[545.0],[110.0],[901.0],[51.0],[152.0],[841.0],[545.0],[721.0],[876.0],[857.0],[130.0],[275.0],[914.0],[421.0],[90.0],[781.0],[199.0],[869.0],[165.0],[107.0],[183.0],[689.0],[308.0],[379.0],[974.0],[490.0],[953.0],[703.0],[133.0],[825.0],[944.0],[325.0],[703.0],[258.0],[949.0],[254.0],[460.0],[857.0],[334.0],[430.0],[135.0],[987.0],[516.0],[901.0],[967.0],[199.0],[166.0],[138.0],[650.0],[473.0],[574.0],[187.0],[650.0],[996.0],[68.0],[491.0],[561.0],[552.0],[558.0],[248.0],[26.0],[704.0],[643.0],[363.0],[271.0],[797.0],[689.0],[953.0],[68.0],[966.0],[953.0],[231.0],[765.0],[214.0],[29.0],[526.0],[735.0],[952.0],[574.0],[420.0],[674.0],[934.0],[532.0],[697.0],[460.0],[863.0],[854.0],[737.0],[93.0],[378.0]
231,[520.0],[531.0],[363.0],[374.0],[565.0],[532.0],[981.0],[812.0],[346.0],[275.0],[548.0],[604.0],[121.0],[703.0],[333.0],[903.0],[112.0],[438.0],[820.0],[604.0],[351.0],[460.0],[733.0],[25.0],[628.0],[122.0],[767.0],[687.0],[732.0],[472.0],[44.0],[196.0],[633.0],[84.0],[824.0],[32.0],[812.0],[569.0],[186.0],[148.0],[713.0],[621.0],[674.0],[906.0],[630.0],[252.0],[565.0],[981.0],[91.0],[89.0],[857.0],[941.0],[453.0],[684.0],[707.0],[729.0],[138.0],[298.0],[31.0],[965.0],[327.0],[66.0],[452.0],[863.0],[70.0],[609.0],[323.0],[31.0],[146.0],[875.0],[271.0],[130.0],[526.0],[195.0],[969.0],[316.0],[258.0],[543.0],[70.0],[897.0],[869.0],[571.0],[396.0],[578.0],[910.0],[815.0],[875.0],[250.0],[312.0],[635.0],[902.0],[751.0],[460.0],[147.0],[501.0],[875.0],[894.0],[293.0],[563.0],[775.0]
