Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
209,[271.0],[336.0],[11.0],[869.0],[325.0],[342.0],[323.0],[221.0],[249.0],[703.0],[483.0],[124.0],[906.0],[82.0],[909.0],[186.0],[378.0],[959.0],[666.0],[809.0],[396.0],[374.0],[651.0],[455.0],[444.0],[314.0],[518.0],[981.0],[110.0],[351.0],[98.0],[38.0],[592.0],[214.0],[775.0],[975.0],[234.0],[14.0],[70.0],[155.0],[29.0],[252.0],[136.0],[444.0],[131.0],[531.0],[472.0],[183.0],[518.0],[789.0],[678.0],[717.0],[234.0],[161.0],[878.0],[282.0],[253.0],[603.0],[676.0],[568.0],[667.0],[549.0],[672.0],[965.0],[263.0],[491.0],[816.0],[848.0],[677.0],[793.0],[640.0],[186.0],[648.0],[872.0],[321.0],[174.0],[869.0],[869.0],[71.0],[403.0],[980.0],[689.0],[420.0],[416.0],[542.0],[735.0],[16.0],[746.0],[563.0],[498.0],[14.0],[130.0],[750.0],[69.0],[419.0],[203.0],[789.0],[934.0],[569.0],[204.0]
210,[147.0],[219.0],[30.0],[109.0],[13.0],[378.0],[378.0],[434.0],[509.0],[523.0],[276.0],[189.0],[123.0],[20.0],[592.0],[721.0],[135.0],[497.0],[438.0],[43.0],[792.0],[62.0],[677.0],[171.0],[221.0],[960.0],[368.0],[323.0],[49.0],[345.0],[304.0],[47.0],[852.0],[323.0],[434.0],[82.0],[284.0],[857.0],[352.0],[922.0],[789.0],[618.0],[802.0],[857.0],[149.0],[520.0],[38.0],[986.0],[323.0],[704.0],[327.0],[897.0],[163.0],[929.0],[954.0],[474.0],[640.0],[157.0],[62.0],[281.0],[41.0],[129.0],[269.0],[957.0],[130.0],[986.0],[378.0],[742.0],[707.0],[860.0],[506.0],[806.0],[569.0],[120.0],[3.0],[7.0],[128.0],[359.0],[735.0],[315.0],[420.0],[899.0],[877.0],[285.0],[916.0],[884.0],[555.0],[147.0],[793.0],[965.0],[110.0],[374.0],[226.0],[676.0],[637.0],[975.0],[651.0],[653.0],[587.0],[665.0]
211,[781.0],[267.0],[882.0],[868.0],[225.0],[374.0],[898.0],[981.0],[172.0],[958.0],[740.0],[863.0],[978.0],[934.0],[494.0],[76.0],[957.0],[689.0],[642.0],[411.0],[721.0],[413.0],[791.0],[252.0],[965.0],[779.0],[124.0],[112.0],[790.0],[3.0],[526.0],[568.0],[848.0],[374.0],[250.0],[110.0],[968.0],[903.0],[533.0],[361.0],[323.0],[735.0],[76.0],[399.0],[374.0],[170.0],[985.0],[494.0],[561.0],[416.0],[378.0],[569.0],[494.0],[34.0],[943.0],[580.0],[526.0],[788.0],[396.0],[825.0],[741.0],[249.0],[196.0],[966.0],[986.0],[516.0],[169.0],[102.0],[10.0],[735.0],[520.0],[875.0],[907.0],[643.0],[812.0],[327.0],[374.0],[573.0],[221.0],[461.0],[374.0],[884.0],[560.0],[38.0],[210.0],[420.0],[8.0],[237.0],[709.0],[284.0],[64.0],[245.0],[767.0],[692.0],[107.0],[300.0],[635.0],[676.0],[421.0],[607.0]
212,[569.0],[550.0],[445.0],[159.0],[146.0],[587.0],[769.0],[7.0],[460.0],[346.0],[487.0],[82.0],[788.0],[491.0],[767.0],[78.0],[568.0],[914.0],[733.0],[317.0],[438.0],[903.0],[223.0],[679.0],[106.0],[673.0],[400.0],[718.0],[981.0],[877.0],[857.0],[951.0],[325.0],[135.0],[372.0],[444.0],[608.0],[869.0],[927.0],[269.0],[258.0],[204.0],[818.0],[808.0],[247.0],[289.0],[790.0],[48.0],[219.0],[374.0],[981.0],[194.0],[285.0],[902.0],[778.0],[913.0],[54.0],[249.0],[420.0],[561.0],[275.0],[667.0],[214.0],[295.0],[323.0],[999.0],[437.0],[665.0],[506.0],[934.0],[718.0],[996.0],[857.0],[721.0],[139.0],[412.0],[747.0],[892.0],[186.0],[726.0],[261.0],[961.0],[733.0],[202.0],[967.0],[323.0],[804.0],[444.0],[423.0],[980.0],[684.0],[37.0],[818.0],[768.0],[510.0],[611.0],[392.0],[967.0],[970.0],[860.0]
213,[789.0],[932.0],[568.0],[610.0],[607.0],[501.0],[14.0],[523.0],[110.0],[374.0],[676.0],[932.0],[19.0],[986.0],[82.0],[69.0],[767.0],[872.0],[966.0],[613.0],[900.0],[37.0],[707.0],[831.0],[568.0],[420.0],[978.0],[590.0],[689.0],[911.0],[338.0],[781.0],[35.0],[531.0],[957.0],[392.0],[323.0],[368.0],[860.0],[228.0],[571.0],[284.0],[332.0],[252.0],[621.0],[818.0],[872.0],[568.0],[368.0],[873.0],[857.0],[482.0],[181.0],[482.0],[834.0],[940.0],[538.0],[105.0],[494.0],[117.0],[787.0],[429.0],[749.0],[573.0],[643.0],[912.0],[96.0],[248.0],[960.0],[628.0],[204.0],[153.0],[787.0],[460.0],[872.0],[145.0],[717.0],[197.0],[568.0],[396.0],[735.0],[497.0],[607.0],[741.0],[417.0],[445.0],[568.0],[682.0],[697.0],[196.0],[399.0],[869.0],[637.0],[794.0],[922.0],[359.0],[751.0],[610.0],[767.0],[761.0]
214,[623.0],[221.0],[505.0],[236.0],[193.0],[718.0],[225.0],[604.0],[300.0],[909.0],[126.0],[548.0],[502.0],[88.0],[397.0],[249.0],[416.0],[258.0],[460.0],[548.0],[875.0],[309.0],[526.0],[358.0],[142.0],[833.0],[374.0],[142.0],[258.0],[342.0],[908.0],[54.0],[561.0],[836.0],[997.0],[720.0],[460.0],[909.0],[375.0],[393.0],[377.0],[147.0],[9.0],[174.0],[100.0],[461.0],[221.0],[429.0],[934.0],[735.0],[263.0],[780.0],[336.0],[165.0],[172.0],[267.0],[142.0],[363.0],[3.0],[49.0],[986.0],[78.0],[102.0],[604.0],[823.0],[210.0],[136.0],[767.0],[400.0],[710.0],[491.0],[406.0],[183.0],[957.0],[54.0],[621.0],[105.0],[565.0],[252.0],[308.0],[987.0],[733.0],[323.0],[917.0],[546.0],[703.0],[832.0],[749.0],[37.0],[718.0],[337.0],[97.0],[704.0],[568.0],[390.0],[429.0],[653.0],[806.0],[119.0],[161.0]
215,[771.0],[76.0],[520.0],[431.0],[706.0],[93.0],[428.0],[327.0],[79.0],[252.0],[684.0],[899.0],[499.0],[993.0],[926.0],[817.0],[275.0],[305.0],[165.0],[681.0],[27.0],[701.0],[100.0],[374.0],[227.0],[405.0],[202.0],[975.0],[323.0],[51.0],[621.0],[704.0],[430.0],[337.0],[275.0],[940.0],[609.0],[717.0],[48.0],[494.0],[298.0],[609.0],[729.0],[510.0],[219.0],[205.0],[37.0],[609.0],[430.0],[775.0],[198.0],[707.0],[856.0],[134.0],[450.0],[271.0],[245.0],[117.0],[903.0],[416.0],[635.0],[105.0],[968.0],[80.0],[275.0],[434.0],[38.0],[454.0],[276.0],[250.0],[234.0],[182.0],[845.0],[221.0],[230.0],[252.0],[550.0],[249.0],[444.0],[259.0],[885.0],[421.0],[986.0],[524.0],[521.0],[284.0],[129.0],[772.0],[247.0],[62.0],[146.0],[721.0],[865.0],[437.0],[676.0],[107.0],[906.0],[885.0],[419.0],[787.0]
216,[275.0],[713.0],[448.0],[789.0],[82.0],[981.0],[957.0],[577.0],[340.0],[123.0],[177.0],[775.0],[437.0],[667.0],[234.0],[105.0],[947.0],[934.0],[722.0],[541.0],[829.0],[883.0],[412.0],[554.0],[870.0],[374.0],[716.0],[998.0],[604.0],[20.0],[374.0],[842.0],[361.0],[396.0],[787.0],[351.0],[621.0],[413.0],[401.0],[202.0],[635.0],[348.0],[590.0],[323.0],[894.0],[733.0],[487.0],[621.0],[112.0],[438.0],[258.0],[147.0],[667.0],[577.0],[161.0],[639.0],[195.0],[533.0],[82.0],[957.0],[952.0],[221.0],[526.0],[258.0],[285.0],[89.0],[776.0],[96.0],[978.0],[959.0],[780.0],[945.0],[756.0],[141.0],[615.0],[256.0],[112.0],[819.0],[767.0],[177.0],[706.0],[498.0],[684.0],[482.0],[716.0],[533.0],[775.0],[38.0],[249.0],[690.0],[256.0],[516.0],[775.0],[769.0],[378.0],[52.0],[988.0],[605.0],[856.0],[408.0]
217,[430.0],[110.0],[742.0],[689.0],[201.0],[163.0],[669.0],[9.0],[489.0],[425.0],[325.0],[503.0],[541.0],[363.0],[301.0],[363.0],[787.0],[740.0],[264.0],[214.0],[548.0],[285.0],[258.0],[357.0],[896.0],[400.0],[669.0],[435.0],[934.0],[869.0],[165.0],[689.0],[911.0],[789.0],[175.0],[576.0],[338.0],[665.0],[978.0],[669.0],[270.0],[429.0],[756.0],[271.0],[787.0],[260.0],[649.0],[133.0],[704.0],[234.0],[732.0],[852.0],[789.0],[184.0],[109.0],[969.0],[590.0],[558.0],[380.0],[857.0],[609.0],[986.0],[706.0],[689.0],[507.0],[242.0],[374.0],[324.0],[767.0],[637.0],[420.0],[83.0],[568.0],[114.0],[71.0],[618.0],[640.0],[105.0],[945.0],[920.0],[507.0],[281.0],[835.0],[984.0],[308.0],[49.0],[142.0],[827.0],[558.0],[854.0],[502.0],[954.0],[772.0],[765.0],[522.0],[809.0],[669.0],[996.0],[269.0],[741.0]
218,[470.0],[460.0],[221.0],[635.0],[940.0],[56.0],[284.0],[905.0],[38.0],[674.0],[396.0],[400.0],[842.0],[308.0],[123.0],[252.0],[639.0],[389.0],[631.0],[869.0],[52.0],[795.0],[421.0],[396.0],[254.0],[165.0],[265.0],[855.0],[182.0],[494.0],[318.0],[589.0],[758.0],[647.0],[986.0],[808.0],[295.0],[608.0],[49.0],[400.0],[775.0],[45.0],[981.0],[418.0],[228.0],[802.0],[282.0],[225.0],[514.0],[284.0],[909.0],[142.0],[426.0],[285.0],[914.0],[147.0],[569.0],[713.0],[351.0],[787.0],[970.0],[558.0],[887.0],[110.0],[925.0],[909.0],[281.0],[631.0],[598.0],[689.0],[186.0],[132.0],[689.0],[23.0],[717.0],[735.0],[520.0],[557.0],[645.0],[689.0],[564.0],[780.0],[830.0],[452.0],[165.0],[851.0],[135.0],[751.0],[204.0],[186.0],[563.0],[606.0],[106.0],[732.0],[269.0],[170.0],[159.0],[667.0],[589.0],[631.0]
219,[733.0],[332.0],[31.0],[425.0],[35.0],[196.0],[734.0],[199.0],[435.0],[347.0],[163.0],[608.0],[396.0],[865.0],[961.0],[922.0],[867.0],[763.0],[133.0],[199.0],[375.0],[753.0],[951.0],[57.0],[750.0],[216.0],[482.0],[660.0],[223.0],[938.0],[294.0],[883.0],[618.0],[712.0],[6.0],[186.0],[292.0],[385.0],[599.0],[127.0],[248.0],[947.0],[545.0],[621.0],[22.0],[290.0],[873.0],[221.0],[28.0],[372.0],[402.0],[751.0],[559.0],[648.0],[296.0],[781.0],[673.0],[840.0],[653.0],[429.0],[159.0],[214.0],[875.0],[338.0],[429.0],[372.0],[523.0],[790.0],[689.0],[461.0],[756.0],[857.0],[937.0],[769.0],[873.0],[186.0],[130.0],[195.0],[193.0],[330.0],[994.0],[240.0],[631.0],[142.0],[721.0],[279.0],[159.0],[638.0],[285.0],[823.0],[71.0],[819.0],[924.0],[879.0],[745.0],[848.0],[781.0],[842.0],[568.0],[250.0]
220,[854.0],[802.0],[782.0],[213.0],[20.0],[639.0],[787.0],[26.0],[359.0],[749.0],[139.0],[996.0],[109.0],[412.0],[94.0],[284.0],[257.0],[0.0],[830.0],[782.0],[446.0],[252.0],[19.0],[249.0],[447.0],[675.0],[623.0],[789.0],[142.0],[966.0],[50.0],[706.0],[696.0],[721.0],[371.0],[830.0],[506.0],[957.0],[951.0],[608.0],[641.0],[957.0],[374.0],[338.0],[751.0],[14.0],[660.0],[754.0],[142.0],[635.0],[604.0],[230.0],[323.0],[7.0],[711.0],[826.0],[625.0],[606.0],[648.0],[34.0],[444.0],[757.0],[77.0],[934.0],[787.0],[790.0],[484.0],[896.0],[811.0],[905.0],[133.0],[273.0],[441.0],[412.0],[724.0],[424.0],[713.0],[915.0],[284.0],[570.0],[296.0],[707.0],[638.0],[275.0],[223.0],[252.0],[482.0],[917.0],[922.0],[462.0],[250.0],[711.0],[563.0],[875.0],[199.0],[276.0],[380.0],[158.0],[504.0],[561.0]
221,[15.0],[78.0],[446.0],[959.0],[401.0],[830.0],[258.0],[542.0],[363.0],[932.0],[788.0],[177.0],[66.0],[399.0],[177.0],[631.0],[638.0],[711.0],[781.0],[378.0],[675.0],[323.0],[275.0],[978.0],[457.0],[117.0],[142.0],[219.0],[688.0],[631.0],[68.0],[67.0],[3.0],[855.0],[73.0],[891.0],[978.0],[568.0],[142.0],[745.0],[142.0],[981.0],[284.0],[846.0],[722.0],[234.0],[975.0],[920.0],[7.0],[670.0],[429.0],[767.0],[340.0],[790.0],[763.0],[869.0],[460.0],[238.0],[531.0],[868.0],[940.0],[307.0],[721.0],[959.0],[199.0],[683.0],[999.0],[934.0],[327.0],[769.0],[76.0],[227.0],[386.0],[790.0],[438.0],[364.0],[245.0],[424.0],[635.0],[532.0],[14.0],[223.0],[494.0],[934.0],[955.0],[95.0],[811.0],[741.0],[966.0],[959.0],[959.0],[188.0],[78.0],[399.0],[689.0],[436.0],[782.0],[156.0],[973.0],[135.0]
222,[887.0],[105.0],[595.0],[95.0],[284.0],[456.0],[49.0],[958.0],[146.0],[330.0],[948.0],[196.0],[872.0],[713.0],[157.0],[860.0],[585.0],[768.0],[252.0],[159.0],[29.0],[553.0],[857.0],[966.0],[114.0],[434.0],[492.0],[110.0],[14.0],[947.0],[896.0],[538.0],[196.0],[695.0],[135.0],[234.0],[37.0],[621.0],[223.0],[926.0],[396.0],[491.0],[869.0],[420.0],[238.0],[850.0],[437.0],[271.0],[761.0],[927.0],[338.0],[537.0],[173.0],[239.0],[362.0],[785.0],[704.0],[441.0],[704.0],[959.0],[706.0],[13.0],[67.0],[969.0],[681.0],[391.0],[222.0],[104.0],[604.0],[447.0],[78.0],[487.0],[157.0],[323.0],[135.0],[915.0],[531.0],[942.0],[234.0],[66.0],[412.0],[427.0],[325.0],[785.0],[142.0],[858.0],[71.0],[872.0],[52.0],[170.0],[861.0],[225.0],[49.0],[155.0],[252.0],[584.0],[200.0],[568.0],[803.0],[71.0]
223,[989.0],[940.0],[841.0],[677.0],[228.0],[934.0],[865.0],[204.0],[380.0],[817.0],[69.0],[49.0],[878.0],[520.0],[13.0],[713.0],[12.0],[856.0],[732.0],[843.0],[915.0],[203.0],[621.0],[485.0],[105.0],[985.0],[958.0],[857.0],[252.0],[702.0],[732.0],[838.0],[182.0],[923.0],[741.0],[365.0],[716.0],[482.0],[791.0],[747.0],[700.0],[285.0],[308.0],[722.0],[234.0],[78.0],[934.0],[587.0],[676.0],[709.0],[249.0],[922.0],[631.0],[770.0],[456.0],[125.0],[597.0],[599.0],[898.0],[63.0],[533.0],[346.0],[165.0],[932.0],[496.0],[221.0],[781.0],[850.0],[258.0],[460.0],[130.0],[460.0],[618.0],[165.0],[385.0],[323.0],[284.0],[428.0],[952.0],[959.0],[925.0],[222.0],[434.0],[258.0],[685.0],[35.0],[268.0],[621.0],[608.0],[758.0],[505.0],[201.0],[142.0],[84.0],[681.0],[194.0],[593.0],[908.0],[167.0],[275.0]
224,[62.0],[363.0],[867.0],[174.0],[949.0],[604.0],[275.0],[934.0],[788.0],[490.0],[283.0],[623.0],[107.0],[177.0],[589.0],[3.0],[776.0],[169.0],[227.0],[316.0],[288.0],[141.0],[947.0],[50.0],[223.0],[26.0],[869.0],[980.0],[249.0],[110.0],[81.0],[739.0],[337.0],[539.0],[940.0],[735.0],[23.0],[157.0],[670.0],[854.0],[102.0],[38.0],[158.0],[392.0],[818.0],[252.0],[430.0],[906.0],[130.0],[365.0],[507.0],[300.0],[986.0],[48.0],[49.0],[481.0],[67.0],[14.0],[38.0],[252.0],[616.0],[695.0],[569.0],[358.0],[667.0],[561.0],[476.0],[978.0],[396.0],[579.0],[3.0],[793.0],[621.0],[254.0],[970.0],[288.0],[569.0],[174.0],[683.0],[304.0],[254.0],[272.0],[722.0],[223.0],[630.0],[364.0],[707.0],[941.0],[460.0],[961.0],[283.0],[520.0],[429.0],[872.0],[909.0],[860.0],[222.0],[520.0],[204.0],[802.0]
225,[245.0],[195.0],[589.0],[653.0],[793.0],[38.0],[959.0],[165.0],[689.0],[95.0],[533.0],[270.0],[271.0],[279.0],[965.0],[139.0],[401.0],[550.0],[520.0],[26.0],[638.0],[47.0],[169.0],[580.0],[769.0],[191.0],[252.0],[939.0],[234.0],[71.0],[843.0],[737.0],[234.0],[704.0],[3.0],[909.0],[735.0],[855.0],[399.0],[981.0],[400.0],[482.0],[176.0],[306.0],[830.0],[960.0],[583.0],[713.0],[338.0],[581.0],[252.0],[269.0],[420.0],[649.0],[42.0],[735.0],[81.0],[195.0],[406.0],[689.0],[25.0],[434.0],[193.0],[346.0],[537.0],[275.0],[978.0],[438.0],[223.0],[721.0],[157.0],[794.0],[959.0],[898.0],[897.0],[222.0],[93.0],[737.0],[959.0],[721.0],[719.0],[142.0],[3.0],[734.0],[290.0],[338.0],[978.0],[582.0],[761.0],[14.0],[258.0],[709.0],[394.0],[975.0],[400.0],[598.0],[167.0],[55.0],[790.0],[563.0]
226,[531.0],[606.0],[960.0],[767.0],[533.0],[84.0],[767.0],[323.0],[734.0],[790.0],[775.0],[297.0],[397.0],[531.0],[270.0],[172.0],[92.0],[875.0],[995.0],[117.0],[255.0],[594.0],[211.0],[234.0],[400.0],[158.0],[959.0],[3.0],[338.0],[366.0],[420.0],[734.0],[687.0],[939.0],[494.0],[264.0],[186.0],[197.0],[294.0],[790.0],[854.0],[781.0],[989.0],[394.0],[163.0],[485.0],[7.0],[892.0],[953.0],[314.0],[421.0],[246.0],[322.0],[723.0],[120.0],[225.0],[482.0],[440.0],[830.0],[909.0],[280.0],[506.0],[972.0],[839.0],[284.0],[898.0],[234.0],[981.0],[979.0],[712.0],[667.0],[389.0],[93.0],[981.0],[621.0],[410.0],[789.0],[476.0],[793.0],[438.0],[861.0],[793.0],[751.0],[689.0],[363.0],[165.0],[556.0],[645.0],[35.0],[142.0],[481.0],[234.0],[639.0],[429.0],[257.0],[658.0],[920.0],[809.0],[106.0],[25.0]
227,[821.0],[346.0],[942.0],[144.0],[244.0],[392.0],[689.0],[525.0],[250.0],[249.0],[400.0],[498.0],[385.0],[775.0],[352.0],[494.0],[572.0],[818.0],[961.0],[195.0],[524.0],[653.0],[767.0],[173.0],[260.0],[790.0],[223.0],[403.0],[408.0],[378.0],[234.0],[127.0],[718.0],[660.0],[20.0],[147.0],[285.0],[767.0],[946.0],[481.0],[689.0],[912.0],[459.0],[265.0],[781.0],[555.0],[257.0],[785.0],[292.0],[647.0],[165.0],[704.0],[532.0],[817.0],[90.0],[857.0],[278.0],[245.0],[459.0],[142.0],[325.0],[713.0],[400.0],[257.0],[457.0],[258.0],[546.0],[14.0],[338.0],[722.0],[789.0],[863.0],[0.0],[189.0],[269.0],[268.0],[887.0],[705.0],[841.0],[189.0],[604.0],[957.0],[252.0],[248.0],[713.0],[865.0],[541.0],[14.0],[722.0],[299.0],[890.0],[531.0],[898.0],[204.0],[325.0],[904.0],[106.0],[187.0],[565.0],[791.0]
228,[857.0],[56.0],[248.0],[194.0],[31.0],[104.0],[221.0],[258.0],[599.0],[901.0],[704.0],[522.0],[443.0],[400.0],[981.0],[392.0],[400.0],[815.0],[234.0],[158.0],[868.0],[771.0],[875.0],[961.0],[151.0],[63.0],[704.0],[327.0],[482.0],[825.0],[512.0],[828.0],[252.0],[339.0],[416.0],[133.0],[49.0],[616.0],[461.0],[764.0],[259.0],[166.0],[226.0],[186.0],[323.0],[726.0],[842.0],[978.0],[787.0],[623.0],[927.0],[169.0],[635.0],[617.0],[802.0],[57.0],[446.0],[640.0],[496.0],[258.0],[462.0],[978.0],[690.0],[204.0],[254.0],[374.0],[675.0],[479.0],[443.0],[443.0],[618.0],[463.0],[649.0],[0.0],[391.0],[133.0],[897.0],[321.0],[499.0],[139.0],[147.0],[975.0],[204.0],[787.0],[65.0],[127.0],[396.0],[412.0],[265.0],[816.0],[472.0],[789.0],[622.0],[486.0],[861.0],[270.0],[491.0],[411.0],[448.0],[3.0]
229,[301.0],[189.0],[890.0],[844.0],[341.0],[736.0],[365.0],[728.0],[767.0],[754.0],[860.0],[111.0],[914.0],[147.0],[793.0],[444.0],[972.0],[76.0],[537.0],[909.0],[630.0],[54.0],[944.0],[195.0],[914.0],[136.0],[90.0],[535.0],[42.0],[592.0],[396.0],[130.0],[507.0],[57.0],[934.0],[37.0],[672.0],[704.0],[151.0],[718.0],[189.0],[631.0],[980.0],[142.0],[198.0],[324.0],[120.0],[869.0],[425.0],[945.0],[363.0],[747.0],[71.0],[142.0],[429.0],[314.0],[395.0],[843.0],[444.0],[159.0],[740.0],[578.0],[167.0],[25.0],[189.0],[819.0],[144.0],[247.0],[447.0],[78.0],[522.0],[127.0],[868.0],[946.0],[592.0],[157.0],[775.0],[27.0],[904.0],[32.0],[472.0],[165.0],[491.0],[470.0],[603.0],[855.0],[190.0],[470.0],[898.0],[721.0],[517.0],[883.0],[361.0],[996.0],[248.0],[14.0],[181.0],[483.0],[388.0],[145.0]
230,[842.0],[863.0],[167.0],[528.0],[265.0],[706.0],[464.0],[909.0],[27.0],[138.0],[789.0],[487.0],[456.0],[953.0],[543.0],[909.0],[909.0],[460.0],[323.0],[841.0],[841.0],[981.0],[384.0],[294.0],[200.0],[293.0],[318.0],[216.0],[650.0],[836.0],[900.0],[245.0],[67.0],[486.0],[161.0],[709.0],[102.0],[735.0],[276.0],[460.0],[823.0],[400.0],[357.0],[147.0],[379.0],[663.0],[832.0],[887.0],[289.0],[186.0],[234.0],[769.0],[899.0],[215.0],[568.0],[202.0],[823.0],[139.0],[114.0],[261.0],[596.0],[305.0],[387.0],[623.0],[665.0],[183.0],[149.0],[138.0],[824.0],[438.0],[438.0],[939.0],[245.0],[568.0],[561.0],[119.0],[611.0],[363.0],[283.0],[284.0],[444.0],[739.0],[741.0],[751.0],[397.0],[460.0],[424.0],[243.0],[568.0],[415.0],[856.0],[284.0],[861.0],[479.0],[981.0],[13.0],[667.0],[531.0],[123.0],[616.0]
231,[961.0],[400.0],[295.0],[156.0],[886.0],[553.0],[526.0],[704.0],[934.0],[460.0],[692.0],[825.0],[398.0],[789.0],[502.0],[792.0],[676.0],[188.0],[249.0],[638.0],[510.0],[253.0],[545.0],[27.0],[595.0],[329.0],[721.0],[538.0],[363.0],[429.0],[565.0],[559.0],[945.0],[635.0],[638.0],[898.0],[872.0],[186.0],[483.0],[14.0],[482.0],[186.0],[367.0],[133.0],[252.0],[604.0],[617.0],[51.0],[664.0],[393.0],[799.0],[887.0],[188.0],[677.0],[309.0],[669.0],[173.0],[793.0],[639.0],[934.0],[639.0],[196.0],[978.0],[545.0],[128.0],[785.0],[284.0],[235.0],[586.0],[781.0],[7.0],[677.0],[672.0],[349.0],[735.0],[899.0],[234.0],[713.0],[37.0],[187.0],[491.0],[870.0],[82.0],[775.0],[346.0],[952.0],[679.0],[376.0],[147.0],[689.0],[62.0],[943.0],[960.0],[739.0],[707.0],[307.0],[758.0],[325.0],[129.0],[609.0]
232,[635.0],[254.0],[616.0],[473.0],[147.0],[170.0],[975.0],[828.0],[128.0],[296.0],[978.0],[239.0],[526.0],[825.0],[181.0],[296.0],[145.0],[925.0],[635.0],[985.0],[733.0],[764.0],[679.0],[87.0],[622.0],[952.0],[412.0],[250.0],[165.0],[284.0],[595.0],[586.0],[794.0],[234.0],[712.0],[592.0],[861.0],[269.0],[613.0],[15.0],[948.0],[333.0],[245.0],[38.0],[84.0],[438.0],[20.0],[558.0],[92.0],[400.0],[493.0],[608.0],[927.0],[60.0],[14.0],[275.0],[747.0],[741.0],[281.0],[234.0],[697.0],[167.0],[249.0],[165.0],[704.0],[308.0],[886.0],[966.0],[433.0],[926.0],[922.0],[15.0],[793.0],[391.0],[380.0],[196.0],[704.0],[288.0],[975.0],[948.0],[630.0],[767.0],[153.0],[44.0],[460.0],[31.0],[960.0],[735.0],[165.0],[578.0],[160.0],[428.0],[946.0],[967.0],[223.0],[578.0],[393.0],[500.0],[221.0],[781.0]
233,[794.0],[379.0],[283.0],[456.0],[975.0],[638.0],[13.0],[954.0],[782.0],[978.0],[623.0],[491.0],[761.0],[623.0],[604.0],[281.0],[980.0],[946.0],[415.0],[281.0],[596.0],[338.0],[966.0],[727.0],[931.0],[180.0],[975.0],[704.0],[638.0],[420.0],[837.0],[49.0],[351.0],[193.0],[535.0],[784.0],[485.0],[252.0],[254.0],[754.0],[887.0],[787.0],[934.0],[670.0],[655.0],[769.0],[734.0],[65.0],[141.0],[633.0],[105.0],[501.0],[160.0],[707.0],[374.0],[221.0],[687.0],[765.0],[568.0],[325.0],[716.0],[314.0],[482.0],[603.0],[252.0],[608.0],[560.0],[69.0],[799.0],[964.0],[604.0],[740.0],[516.0],[420.0],[447.0],[887.0],[563.0],[612.0],[420.0],[799.0],[643.0],[193.0],[97.0],[722.0],[692.0],[250.0],[252.0],[615.0],[639.0],[565.0],[295.0],[669.0],[134.0],[247.0],[677.0],[981.0],[775.0],[639.0],[555.0],[285.0]
234,[899.0],[996.0],[625.0],[457.0],[785.0],[146.0],[110.0],[623.0],[887.0],[256.0],[221.0],[304.0],[223.0],[635.0],[758.0],[361.0],[444.0],[142.0],[457.0],[252.0],[2.0],[868.0],[365.0],[139.0],[725.0],[533.0],[315.0],[369.0],[704.0],[501.0],[173.0],[337.0],[96.0],[338.0],[527.0],[303.0],[417.0],[519.0],[919.0],[710.0],[245.0],[64.0],[430.0],[689.0],[14.0],[506.0],[127.0],[623.0],[223.0],[978.0],[440.0],[799.0],[754.0],[498.0],[665.0],[412.0],[293.0],[782.0],[487.0],[978.0],[417.0],[31.0],[568.0],[866.0],[374.0],[252.0],[210.0],[78.0],[617.0],[291.0],[733.0],[379.0],[744.0],[19.0],[491.0],[612.0],[630.0],[86.0],[502.0],[378.0],[13.0],[110.0],[640.0],[613.0],[482.0],[684.0],[284.0],[327.0],[38.0],[7.0],[393.0],[108.0],[931.0],[704.0],[142.0],[965.0],[709.0],[584.0],[935.0],[276.0]
