Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[501.0],[614.0],[693.0],[415.0],[579.0],[399.0],[873.0],[709.0],[703.0],[460.0],[583.0],[291.0],[275.0],[141.0],[614.0],[401.0],[179.0],[977.0],[525.0],[709.0],[179.0],[471.0],[977.0],[1.0],[501.0],[755.0],[638.0],[93.0],[974.0],[199.0],[460.0],[671.0],[460.0],[120.0],[977.0],[630.0],[977.0],[525.0],[646.0],[554.0],[317.0],[421.0],[471.0],[977.0],[630.0],[991.0],[220.0],[104.0],[69.0],[429.0],[676.0],[608.0],[869.0],[677.0],[499.0],[709.0],[614.0],[429.0],[502.0],[392.0],[327.0],[179.0],[139.0],[977.0],[14.0],[460.0],[633.0],[547.0],[602.0],[961.0],[959.0],[220.0],[429.0],[31.0],[653.0],[382.0],[624.0],[179.0],[478.0],[800.0],[461.0],[400.0],[445.0],[526.0],[65.0],[952.0],[429.0],[501.0],[526.0],[392.0],[325.0],[429.0],[538.0],[980.0],[646.0],[393.0],[869.0],[296.0],[125.0],[702.0]
11,[400.0],[106.0],[977.0],[244.0],[614.0],[869.0],[934.0],[977.0],[122.0],[977.0],[177.0],[213.0],[202.0],[220.0],[308.0],[37.0],[977.0],[638.0],[909.0],[646.0],[285.0],[429.0],[568.0],[646.0],[977.0],[951.0],[478.0],[121.0],[179.0],[292.0],[729.0],[293.0],[274.0],[204.0],[257.0],[583.0],[406.0],[977.0],[570.0],[179.0],[646.0],[220.0],[517.0],[740.0],[121.0],[704.0],[646.0],[6.0],[501.0],[673.0],[399.0],[158.0],[3.0],[672.0],[471.0],[920.0],[517.0],[977.0],[614.0],[220.0],[525.0],[199.0],[471.0],[812.0],[471.0],[471.0],[626.0],[471.0],[981.0],[179.0],[319.0],[709.0],[471.0],[452.0],[264.0],[308.0],[892.0],[501.0],[201.0],[174.0],[594.0],[205.0],[460.0],[968.0],[847.0],[12.0],[156.0],[972.0],[156.0],[614.0],[69.0],[471.0],[436.0],[525.0],[552.0],[312.0],[37.0],[156.0],[933.0],[146.0]
12,[671.0],[285.0],[221.0],[965.0],[991.0],[617.0],[250.0],[638.0],[110.0],[639.0],[441.0],[179.0],[471.0],[295.0],[708.0],[544.0],[568.0],[221.0],[179.0],[823.0],[271.0],[430.0],[147.0],[363.0],[250.0],[353.0],[302.0],[583.0],[429.0],[614.0],[526.0],[223.0],[37.0],[633.0],[250.0],[488.0],[616.0],[352.0],[933.0],[987.0],[84.0],[161.0],[526.0],[250.0],[345.0],[122.0],[393.0],[594.0],[847.0],[471.0],[614.0],[614.0],[883.0],[975.0],[536.0],[708.0],[255.0],[178.0],[110.0],[525.0],[675.0],[645.0],[614.0],[158.0],[780.0],[767.0],[303.0],[553.0],[544.0],[407.0],[199.0],[969.0],[614.0],[412.0],[526.0],[869.0],[646.0],[810.0],[628.0],[400.0],[952.0],[125.0],[526.0],[552.0],[501.0],[21.0],[471.0],[894.0],[614.0],[573.0],[429.0],[136.0],[977.0],[977.0],[928.0],[314.0],[544.0],[614.0],[152.0],[583.0]
13,[280.0],[271.0],[638.0],[584.0],[925.0],[526.0],[977.0],[221.0],[106.0],[221.0],[59.0],[482.0],[393.0],[158.0],[635.0],[643.0],[830.0],[889.0],[977.0],[575.0],[544.0],[179.0],[624.0],[749.0],[221.0],[502.0],[552.0],[708.0],[575.0],[840.0],[708.0],[898.0],[815.0],[898.0],[221.0],[296.0],[308.0],[351.0],[396.0],[60.0],[220.0],[575.0],[179.0],[829.0],[179.0],[31.0],[65.0],[308.0],[977.0],[256.0],[305.0],[977.0],[708.0],[498.0],[360.0],[158.0],[388.0],[606.0],[67.0],[972.0],[793.0],[474.0],[608.0],[635.0],[588.0],[708.0],[646.0],[229.0],[561.0],[247.0],[526.0],[285.0],[961.0],[977.0],[708.0],[646.0],[443.0],[169.0],[920.0],[671.0],[977.0],[844.0],[708.0],[708.0],[400.0],[471.0],[614.0],[847.0],[141.0],[64.0],[575.0],[179.0],[568.0],[869.0],[723.0],[220.0],[289.0],[430.0],[995.0],[429.0]
14,[536.0],[544.0],[614.0],[512.0],[981.0],[708.0],[220.0],[149.0],[870.0],[976.0],[708.0],[671.0],[464.0],[708.0],[623.0],[220.0],[336.0],[436.0],[627.0],[308.0],[404.0],[161.0],[889.0],[179.0],[559.0],[646.0],[646.0],[526.0],[646.0],[903.0],[959.0],[536.0],[544.0],[474.0],[423.0],[98.0],[643.0],[220.0],[224.0],[390.0],[898.0],[399.0],[226.0],[970.0],[424.0],[220.0],[568.0],[708.0],[502.0],[488.0],[617.0],[679.0],[635.0],[499.0],[598.0],[635.0],[400.0],[323.0],[20.0],[256.0],[471.0],[972.0],[858.0],[957.0],[614.0],[147.0],[483.0],[785.0],[314.0],[430.0],[708.0],[544.0],[908.0],[614.0],[423.0],[246.0],[323.0],[244.0],[826.0],[380.0],[740.0],[581.0],[684.0],[624.0],[671.0],[967.0],[91.0],[450.0],[101.0],[65.0],[118.0],[922.0],[722.0],[880.0],[115.0],[708.0],[921.0],[526.0],[14.0],[767.0]
15,[91.0],[183.0],[995.0],[575.0],[833.0],[367.0],[817.0],[91.0],[966.0],[538.0],[635.0],[3.0],[614.0],[635.0],[283.0],[321.0],[800.0],[105.0],[257.0],[49.0],[260.0],[713.0],[43.0],[575.0],[784.0],[574.0],[221.0],[561.0],[263.0],[460.0],[673.0],[420.0],[255.0],[525.0],[561.0],[633.0],[614.0],[156.0],[793.0],[147.0],[636.0],[396.0],[544.0],[216.0],[67.0],[852.0],[471.0],[420.0],[740.0],[880.0],[563.0],[521.0],[880.0],[977.0],[961.0],[375.0],[460.0],[325.0],[544.0],[587.0],[924.0],[808.0],[817.0],[78.0],[245.0],[739.0],[253.0],[544.0],[458.0],[708.0],[179.0],[811.0],[246.0],[236.0],[179.0],[188.0],[37.0],[708.0],[526.0],[561.0],[614.0],[382.0],[211.0],[246.0],[549.0],[894.0],[65.0],[575.0],[68.0],[977.0],[71.0],[357.0],[228.0],[576.0],[660.0],[544.0],[113.0],[708.0],[476.0],[575.0]
16,[623.0],[461.0],[84.0],[740.0],[441.0],[317.0],[141.0],[316.0],[544.0],[767.0],[179.0],[63.0],[525.0],[777.0],[804.0],[91.0],[961.0],[226.0],[70.0],[296.0],[898.0],[887.0],[420.0],[263.0],[423.0],[641.0],[420.0],[544.0],[399.0],[708.0],[767.0],[395.0],[248.0],[575.0],[421.0],[544.0],[285.0],[976.0],[252.0],[429.0],[975.0],[833.0],[961.0],[808.0],[961.0],[496.0],[533.0],[952.0],[893.0],[252.0],[526.0],[776.0],[982.0],[649.0],[388.0],[897.0],[854.0],[446.0],[460.0],[273.0],[628.0],[635.0],[314.0],[614.0],[544.0],[258.0],[221.0],[460.0],[880.0],[526.0],[458.0],[18.0],[150.0],[467.0],[869.0],[35.0],[880.0],[635.0],[708.0],[880.0],[300.0],[544.0],[113.0],[420.0],[178.0],[544.0],[858.0],[49.0],[544.0],[566.0],[420.0],[697.0],[896.0],[266.0],[614.0],[204.0],[992.0],[592.0],[897.0],[987.0]
17,[252.0],[754.0],[894.0],[321.0],[544.0],[880.0],[282.0],[944.0],[124.0],[473.0],[322.0],[764.0],[95.0],[770.0],[856.0],[488.0],[976.0],[323.0],[281.0],[399.0],[416.0],[232.0],[295.0],[740.0],[623.0],[420.0],[578.0],[505.0],[282.0],[635.0],[665.0],[157.0],[122.0],[323.0],[854.0],[735.0],[564.0],[896.0],[894.0],[256.0],[471.0],[984.0],[608.0],[738.0],[544.0],[226.0],[750.0],[520.0],[64.0],[544.0],[708.0],[583.0],[544.0],[651.0],[880.0],[310.0],[671.0],[880.0],[784.0],[959.0],[416.0],[708.0],[544.0],[84.0],[583.0],[880.0],[471.0],[266.0],[488.0],[3.0],[869.0],[670.0],[838.0],[29.0],[446.0],[880.0],[471.0],[65.0],[420.0],[544.0],[157.0],[969.0],[20.0],[498.0],[296.0],[179.0],[87.0],[864.0],[608.0],[584.0],[408.0],[544.0],[816.0],[42.0],[353.0],[993.0],[628.0],[922.0],[33.0],[314.0]
18,[880.0],[625.0],[594.0],[59.0],[804.0],[35.0],[113.0],[569.0],[773.0],[880.0],[533.0],[156.0],[842.0],[544.0],[544.0],[961.0],[709.0],[880.0],[334.0],[415.0],[857.0],[460.0],[880.0],[486.0],[880.0],[568.0],[77.0],[957.0],[460.0],[957.0],[244.0],[880.0],[880.0],[880.0],[179.0],[179.0],[55.0],[171.0],[880.0],[460.0],[925.0],[193.0],[829.0],[420.0],[83.0],[558.0],[179.0],[880.0],[592.0],[159.0],[583.0],[557.0],[511.0],[631.0],[709.0],[544.0],[544.0],[433.0],[426.0],[29.0],[544.0],[420.0],[710.0],[7.0],[568.0],[661.0],[179.0],[179.0],[754.0],[579.0],[838.0],[55.0],[544.0],[954.0],[544.0],[400.0],[35.0],[252.0],[533.0],[604.0],[780.0],[179.0],[544.0],[880.0],[89.0],[772.0],[544.0],[957.0],[44.0],[488.0],[880.0],[868.0],[880.0],[399.0],[481.0],[496.0],[86.0],[745.0],[179.0],[179.0]
19,[544.0],[118.0],[302.0],[420.0],[583.0],[181.0],[471.0],[909.0],[822.0],[294.0],[544.0],[544.0],[484.0],[558.0],[42.0],[487.0],[880.0],[865.0],[709.0],[944.0],[904.0],[544.0],[58.0],[961.0],[252.0],[898.0],[62.0],[870.0],[822.0],[34.0],[880.0],[738.0],[734.0],[84.0],[954.0],[769.0],[471.0],[618.0],[67.0],[544.0],[430.0],[113.0],[871.0],[308.0],[641.0],[470.0],[643.0],[544.0],[471.0],[129.0],[544.0],[474.0],[687.0],[614.0],[323.0],[944.0],[393.0],[594.0],[768.0],[471.0],[93.0],[880.0],[583.0],[471.0],[115.0],[894.0],[421.0],[450.0],[461.0],[156.0],[314.0],[944.0],[583.0],[938.0],[709.0],[37.0],[775.0],[880.0],[880.0],[922.0],[272.0],[122.0],[700.0],[544.0],[544.0],[520.0],[400.0],[759.0],[759.0],[822.0],[618.0],[822.0],[252.0],[213.0],[471.0],[658.0],[558.0],[565.0],[248.0],[258.0]
20,[530.0],[20.0],[683.0],[880.0],[538.0],[544.0],[520.0],[73.0],[929.0],[234.0],[718.0],[583.0],[779.0],[179.0],[583.0],[179.0],[323.0],[415.0],[306.0],[449.0],[583.0],[670.0],[471.0],[461.0],[677.0],[471.0],[993.0],[227.0],[698.0],[544.0],[67.0],[544.0],[234.0],[959.0],[342.0],[73.0],[491.0],[780.0],[677.0],[583.0],[179.0],[955.0],[815.0],[880.0],[382.0],[544.0],[584.0],[55.0],[85.0],[512.0],[955.0],[471.0],[140.0],[460.0],[544.0],[957.0],[687.0],[425.0],[442.0],[113.0],[583.0],[544.0],[542.0],[428.0],[628.0],[438.0],[965.0],[639.0],[495.0],[583.0],[544.0],[909.0],[641.0],[292.0],[397.0],[471.0],[951.0],[838.0],[544.0],[122.0],[86.0],[136.0],[138.0],[607.0],[564.0],[28.0],[741.0],[121.0],[382.0],[430.0],[648.0],[460.0],[987.0],[86.0],[975.0],[14.0],[808.0],[544.0],[889.0],[615.0]
21,[677.0],[890.0],[471.0],[390.0],[306.0],[311.0],[443.0],[471.0],[442.0],[471.0],[720.0],[172.0],[720.0],[177.0],[709.0],[219.0],[453.0],[471.0],[471.0],[232.0],[501.0],[583.0],[445.0],[738.0],[471.0],[113.0],[880.0],[421.0],[466.0],[435.0],[544.0],[139.0],[269.0],[710.0],[471.0],[513.0],[292.0],[179.0],[235.0],[624.0],[89.0],[501.0],[641.0],[471.0],[869.0],[179.0],[972.0],[118.0],[78.0],[76.0],[65.0],[370.0],[409.0],[290.0],[377.0],[909.0],[292.0],[978.0],[250.0],[448.0],[55.0],[756.0],[460.0],[875.0],[978.0],[544.0],[516.0],[13.0],[119.0],[544.0],[474.0],[73.0],[639.0],[934.0],[960.0],[680.0],[853.0],[544.0],[91.0],[889.0],[943.0],[429.0],[542.0],[154.0],[3.0],[587.0],[869.0],[767.0],[563.0],[398.0],[751.0],[334.0],[211.0],[471.0],[869.0],[179.0],[282.0],[519.0],[965.0],[493.0]
22,[596.0],[546.0],[985.0],[401.0],[110.0],[473.0],[672.0],[396.0],[995.0],[969.0],[826.0],[102.0],[544.0],[641.0],[229.0],[811.0],[471.0],[23.0],[531.0],[73.0],[775.0],[624.0],[236.0],[910.0],[396.0],[618.0],[471.0],[179.0],[990.0],[976.0],[425.0],[319.0],[683.0],[961.0],[301.0],[325.0],[248.0],[471.0],[844.0],[276.0],[709.0],[624.0],[382.0],[236.0],[922.0],[161.0],[627.0],[260.0],[465.0],[13.0],[488.0],[110.0],[678.0],[408.0],[325.0],[759.0],[972.0],[471.0],[769.0],[244.0],[520.0],[92.0],[738.0],[33.0],[373.0],[447.0],[420.0],[482.0],[696.0],[88.0],[17.0],[113.0],[13.0],[822.0],[952.0],[927.0],[779.0],[677.0],[394.0],[259.0],[583.0],[487.0],[875.0],[242.0],[430.0],[296.0],[452.0],[3.0],[625.0],[337.0],[794.0],[903.0],[82.0],[520.0],[130.0],[443.0],[526.0],[701.0],[851.0],[712.0]
23,[684.0],[775.0],[822.0],[961.0],[542.0],[779.0],[145.0],[23.0],[679.0],[985.0],[888.0],[848.0],[500.0],[614.0],[869.0],[484.0],[236.0],[396.0],[406.0],[204.0],[444.0],[13.0],[158.0],[869.0],[858.0],[140.0],[73.0],[873.0],[292.0],[706.0],[234.0],[773.0],[842.0],[251.0],[396.0],[382.0],[420.0],[847.0],[587.0],[382.0],[847.0],[623.0],[869.0],[703.0],[130.0],[892.0],[966.0],[214.0],[136.0],[638.0],[250.0],[296.0],[821.0],[471.0],[382.0],[113.0],[428.0],[709.0],[412.0],[436.0],[900.0],[832.0],[487.0],[282.0],[940.0],[234.0],[185.0],[897.0],[442.0],[606.0],[642.0],[68.0],[837.0],[460.0],[481.0],[799.0],[998.0],[910.0],[340.0],[598.0],[471.0],[800.0],[788.0],[892.0],[420.0],[110.0],[13.0],[497.0],[430.0],[346.0],[120.0],[436.0],[471.0],[906.0],[306.0],[488.0],[106.0],[822.0],[420.0],[487.0]
24,[140.0],[558.0],[485.0],[794.0],[358.0],[588.0],[886.0],[26.0],[130.0],[236.0],[252.0],[891.0],[583.0],[893.0],[981.0],[847.0],[219.0],[59.0],[751.0],[909.0],[654.0],[482.0],[346.0],[846.0],[236.0],[680.0],[47.0],[854.0],[72.0],[769.0],[14.0],[818.0],[223.0],[281.0],[236.0],[412.0],[563.0],[520.0],[42.0],[857.0],[460.0],[698.0],[292.0],[272.0],[286.0],[677.0],[981.0],[742.0],[767.0],[837.0],[426.0],[526.0],[764.0],[395.0],[130.0],[928.0],[220.0],[110.0],[211.0],[501.0],[501.0],[706.0],[13.0],[822.0],[759.0],[642.0],[17.0],[837.0],[737.0],[489.0],[476.0],[444.0],[482.0],[701.0],[128.0],[928.0],[388.0],[532.0],[934.0],[709.0],[343.0],[420.0],[587.0],[256.0],[220.0],[93.0],[822.0],[226.0],[380.0],[698.0],[129.0],[400.0],[81.0],[487.0],[892.0],[394.0],[728.0],[869.0],[455.0],[872.0]
