Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
129,[519.0],[260.0],[357.0],[530.0],[218.0],[112.0],[145.0],[358.0],[365.0],[395.0],[395.0],[359.0],[271.0],[494.0],[256.0],[414.0],[174.0],[20.0],[400.0],[273.0],[343.0],[425.0],[163.0],[43.0],[395.0],[57.0],[420.0],[230.0],[321.0],[147.0],[203.0],[159.0],[494.0],[255.0],[65.0],[321.0],[260.0],[203.0],[502.0],[37.0],[170.0],[531.0],[115.0],[36.0],[87.0],[321.0],[321.0],[353.0],[289.0],[358.0],[36.0],[515.0],[441.0],[45.0],[492.0],[365.0],[329.0],[476.0],[21.0],[329.0],[365.0],[230.0],[383.0],[248.0],[494.0],[365.0],[219.0],[441.0],[359.0],[163.0],[488.0],[359.0],[283.0],[123.0],[273.0],[432.0],[406.0],[365.0],[248.0],[148.0],[359.0],[406.0],[395.0],[312.0],[350.0],[157.0],[476.0],[383.0],[365.0],[502.0],[358.0],[219.0],[492.0],[472.0],[395.0],[398.0],[476.0],[219.0],[530.0],[273.0]
130,[230.0],[149.0],[492.0],[432.0],[249.0],[400.0],[406.0],[266.0],[163.0],[146.0],[248.0],[37.0],[213.0],[405.0],[365.0],[441.0],[214.0],[273.0],[365.0],[266.0],[476.0],[297.0],[219.0],[271.0],[531.0],[420.0],[146.0],[135.0],[230.0],[135.0],[359.0],[248.0],[204.0],[494.0],[411.0],[230.0],[95.0],[206.0],[398.0],[365.0],[13.0],[73.0],[150.0],[321.0],[64.0],[271.0],[432.0],[54.0],[389.0],[230.0],[242.0],[367.0],[358.0],[479.0],[445.0],[488.0],[420.0],[37.0],[214.0],[420.0],[452.0],[395.0],[398.0],[35.0],[358.0],[32.0],[395.0],[519.0],[248.0],[248.0],[21.0],[365.0],[230.0],[248.0],[112.0],[271.0],[395.0],[32.0],[406.0],[406.0],[365.0],[230.0],[230.0],[21.0],[126.0],[454.0],[432.0],[87.0],[248.0],[163.0],[365.0],[248.0],[205.0],[358.0],[532.0],[321.0],[494.0],[248.0],[432.0],[399.0]
131,[268.0],[273.0],[149.0],[210.0],[48.0],[398.0],[176.0],[365.0],[248.0],[45.0],[411.0],[248.0],[420.0],[321.0],[248.0],[21.0],[48.0],[350.0],[475.0],[280.0],[269.0],[150.0],[399.0],[358.0],[182.0],[365.0],[271.0],[159.0],[395.0],[405.0],[145.0],[297.0],[248.0],[365.0],[31.0],[152.0],[494.0],[131.0],[494.0],[163.0],[321.0],[411.0],[271.0],[20.0],[145.0],[420.0],[441.0],[45.0],[408.0],[468.0],[492.0],[358.0],[278.0],[411.0],[57.0],[248.0],[432.0],[297.0],[392.0],[271.0],[115.0],[406.0],[441.0],[12.0],[64.0],[321.0],[532.0],[145.0],[406.0],[343.0],[425.0],[411.0],[392.0],[12.0],[358.0],[249.0],[87.0],[64.0],[432.0],[35.0],[405.0],[35.0],[446.0],[432.0],[248.0],[249.0],[249.0],[441.0],[411.0],[499.0],[321.0],[159.0],[13.0],[365.0],[441.0],[182.0],[159.0],[13.0],[182.0],[457.0]
132,[329.0],[37.0],[350.0],[150.0],[442.0],[502.0],[532.0],[406.0],[406.0],[145.0],[468.0],[271.0],[182.0],[93.0],[150.0],[329.0],[152.0],[407.0],[395.0],[37.0],[411.0],[432.0],[64.0],[32.0],[354.0],[530.0],[249.0],[357.0],[269.0],[408.0],[32.0],[530.0],[406.0],[219.0],[48.0],[271.0],[248.0],[468.0],[11.0],[248.0],[21.0],[70.0],[420.0],[350.0],[329.0],[458.0],[472.0],[31.0],[531.0],[21.0],[68.0],[45.0],[145.0],[291.0],[248.0],[398.0],[531.0],[510.0],[389.0],[531.0],[271.0],[476.0],[269.0],[407.0],[531.0],[248.0],[432.0],[256.0],[476.0],[475.0],[297.0],[425.0],[269.0],[303.0],[163.0],[358.0],[441.0],[214.0],[271.0],[87.0],[248.0],[532.0],[392.0],[441.0],[90.0],[134.0],[90.0],[420.0],[87.0],[520.0],[248.0],[268.0],[248.0],[490.0],[271.0],[342.0],[432.0],[406.0],[13.0],[152.0]
133,[271.0],[494.0],[248.0],[379.0],[79.0],[243.0],[48.0],[432.0],[407.0],[66.0],[398.0],[218.0],[43.0],[441.0],[476.0],[420.0],[291.0],[502.0],[446.0],[365.0],[182.0],[531.0],[423.0],[477.0],[291.0],[408.0],[367.0],[64.0],[157.0],[411.0],[248.0],[271.0],[357.0],[530.0],[118.0],[225.0],[13.0],[395.0],[365.0],[420.0],[446.0],[66.0],[182.0],[273.0],[379.0],[193.0],[150.0],[271.0],[249.0],[64.0],[398.0],[479.0],[11.0],[432.0],[532.0],[168.0],[249.0],[214.0],[420.0],[182.0],[182.0],[145.0],[512.0],[446.0],[182.0],[145.0],[182.0],[531.0],[441.0],[392.0],[145.0],[432.0],[15.0],[471.0],[365.0],[531.0],[249.0],[519.0],[531.0],[432.0],[148.0],[64.0],[271.0],[420.0],[321.0],[15.0],[531.0],[13.0],[519.0],[230.0],[60.0],[457.0],[43.0],[230.0],[43.0],[193.0],[230.0],[35.0],[531.0],[425.0]
134,[182.0],[400.0],[214.0],[531.0],[411.0],[163.0],[116.0],[420.0],[385.0],[172.0],[389.0],[249.0],[448.0],[519.0],[329.0],[423.0],[73.0],[219.0],[321.0],[230.0],[531.0],[341.0],[249.0],[70.0],[82.0],[343.0],[45.0],[392.0],[531.0],[75.0],[64.0],[144.0],[271.0],[432.0],[421.0],[256.0],[406.0],[87.0],[248.0],[131.0],[145.0],[48.0],[423.0],[443.0],[271.0],[255.0],[97.0],[411.0],[423.0],[432.0],[365.0],[466.0],[73.0],[145.0],[168.0],[432.0],[182.0],[379.0],[218.0],[225.0],[278.0],[321.0],[408.0],[432.0],[45.0],[271.0],[249.0],[423.0],[271.0],[152.0],[420.0],[392.0],[411.0],[358.0],[21.0],[411.0],[182.0],[21.0],[35.0],[21.0],[411.0],[150.0],[182.0],[13.0],[271.0],[48.0],[358.0],[271.0],[357.0],[420.0],[519.0],[150.0],[271.0],[271.0],[182.0],[145.0],[182.0],[519.0],[448.0],[531.0]
135,[249.0],[248.0],[476.0],[13.0],[322.0],[405.0],[519.0],[13.0],[152.0],[48.0],[75.0],[531.0],[291.0],[392.0],[432.0],[531.0],[359.0],[248.0],[269.0],[213.0],[470.0],[367.0],[182.0],[326.0],[48.0],[255.0],[54.0],[432.0],[271.0],[145.0],[21.0],[249.0],[269.0],[420.0],[402.0],[182.0],[425.0],[182.0],[101.0],[145.0],[230.0],[322.0],[249.0],[283.0],[408.0],[358.0],[182.0],[174.0],[35.0],[420.0],[297.0],[31.0],[214.0],[48.0],[432.0],[531.0],[343.0],[75.0],[182.0],[134.0],[358.0],[157.0],[249.0],[379.0],[411.0],[273.0],[471.0],[131.0],[420.0],[531.0],[93.0],[329.0],[11.0],[407.0],[432.0],[31.0],[134.0],[379.0],[45.0],[379.0],[329.0],[182.0],[531.0],[531.0],[249.0],[45.0],[134.0],[75.0],[441.0],[432.0],[432.0],[321.0],[423.0],[329.0],[249.0],[258.0],[411.0],[432.0],[411.0],[13.0]
136,[73.0],[12.0],[271.0],[523.0],[11.0],[21.0],[193.0],[182.0],[317.0],[321.0],[271.0],[450.0],[69.0],[269.0],[43.0],[249.0],[148.0],[357.0],[75.0],[249.0],[265.0],[43.0],[341.0],[172.0],[443.0],[358.0],[189.0],[145.0],[182.0],[70.0],[432.0],[432.0],[319.0],[75.0],[269.0],[157.0],[468.0],[523.0],[326.0],[448.0],[157.0],[82.0],[75.0],[168.0],[423.0],[329.0],[531.0],[48.0],[45.0],[182.0],[395.0],[432.0],[494.0],[322.0],[321.0],[358.0],[354.0],[13.0],[45.0],[291.0],[145.0],[182.0],[523.0],[423.0],[21.0],[131.0],[273.0],[425.0],[454.0],[249.0],[157.0],[182.0],[379.0],[492.0],[407.0],[479.0],[45.0],[441.0],[354.0],[454.0],[389.0],[523.0],[411.0],[43.0],[471.0],[411.0],[265.0],[249.0],[379.0],[269.0],[271.0],[43.0],[144.0],[182.0],[75.0],[45.0],[358.0],[441.0],[90.0],[249.0]
137,[411.0],[531.0],[21.0],[411.0],[180.0],[487.0],[530.0],[249.0],[423.0],[208.0],[35.0],[174.0],[70.0],[271.0],[152.0],[182.0],[331.0],[289.0],[182.0],[182.0],[479.0],[358.0],[45.0],[65.0],[242.0],[448.0],[492.0],[321.0],[48.0],[492.0],[115.0],[291.0],[48.0],[182.0],[392.0],[75.0],[414.0],[45.0],[395.0],[291.0],[249.0],[475.0],[134.0],[432.0],[45.0],[479.0],[73.0],[11.0],[358.0],[301.0],[532.0],[411.0],[258.0],[392.0],[269.0],[35.0],[358.0],[271.0],[255.0],[82.0],[492.0],[15.0],[134.0],[343.0],[407.0],[45.0],[329.0],[278.0],[150.0],[278.0],[182.0],[471.0],[477.0],[48.0],[289.0],[70.0],[354.0],[145.0],[68.0],[531.0],[269.0],[358.0],[291.0],[358.0],[144.0],[251.0],[411.0],[531.0],[329.0],[182.0],[144.0],[531.0],[249.0],[420.0],[531.0],[448.0],[48.0],[193.0],[66.0],[423.0]
138,[145.0],[411.0],[218.0],[31.0],[73.0],[408.0],[357.0],[134.0],[477.0],[118.0],[291.0],[66.0],[66.0],[182.0],[423.0],[193.0],[364.0],[531.0],[125.0],[278.0],[82.0],[48.0],[358.0],[402.0],[122.0],[411.0],[11.0],[329.0],[35.0],[322.0],[249.0],[48.0],[177.0],[531.0],[468.0],[531.0],[87.0],[354.0],[432.0],[432.0],[182.0],[421.0],[411.0],[289.0],[26.0],[21.0],[273.0],[104.0],[169.0],[35.0],[230.0],[242.0],[287.0],[225.0],[73.0],[149.0],[145.0],[182.0],[354.0],[48.0],[326.0],[411.0],[354.0],[134.0],[180.0],[411.0],[180.0],[358.0],[249.0],[134.0],[531.0],[249.0],[529.0],[122.0],[249.0],[62.0],[448.0],[182.0],[48.0],[301.0],[157.0],[354.0],[432.0],[15.0],[48.0],[82.0],[48.0],[182.0],[531.0],[15.0],[531.0],[271.0],[35.0],[157.0],[367.0],[82.0],[122.0],[531.0],[407.0],[193.0]
139,[70.0],[249.0],[470.0],[446.0],[452.0],[531.0],[182.0],[45.0],[411.0],[37.0],[432.0],[214.0],[322.0],[531.0],[271.0],[512.0],[189.0],[358.0],[342.0],[358.0],[48.0],[66.0],[492.0],[392.0],[322.0],[69.0],[291.0],[269.0],[45.0],[291.0],[144.0],[379.0],[11.0],[358.0],[225.0],[367.0],[64.0],[69.0],[269.0],[90.0],[45.0],[12.0],[70.0],[269.0],[67.0],[200.0],[291.0],[392.0],[34.0],[82.0],[476.0],[90.0],[141.0],[118.0],[358.0],[407.0],[48.0],[45.0],[291.0],[151.0],[73.0],[291.0],[492.0],[477.0],[48.0],[329.0],[48.0],[15.0],[531.0],[450.0],[134.0],[343.0],[73.0],[477.0],[182.0],[48.0],[411.0],[269.0],[326.0],[90.0],[531.0],[477.0],[40.0],[411.0],[358.0],[40.0],[321.0],[15.0],[342.0],[411.0],[48.0],[411.0],[358.0],[131.0],[512.0],[255.0],[322.0],[278.0],[322.0],[131.0]
140,[322.0],[54.0],[255.0],[322.0],[65.0],[454.0],[249.0],[411.0],[432.0],[353.0],[66.0],[322.0],[48.0],[278.0],[145.0],[448.0],[70.0],[411.0],[45.0],[531.0],[242.0],[90.0],[251.0],[89.0],[12.0],[90.0],[402.0],[182.0],[291.0],[490.0],[202.0],[477.0],[477.0],[90.0],[342.0],[358.0],[145.0],[432.0],[321.0],[178.0],[411.0],[392.0],[492.0],[271.0],[82.0],[492.0],[329.0],[359.0],[322.0],[48.0],[432.0],[48.0],[70.0],[258.0],[45.0],[66.0],[70.0],[145.0],[90.0],[73.0],[477.0],[492.0],[70.0],[45.0],[80.0],[67.0],[73.0],[265.0],[367.0],[411.0],[45.0],[448.0],[359.0],[73.0],[519.0],[122.0],[242.0],[342.0],[208.0],[242.0],[423.0],[411.0],[122.0],[202.0],[448.0],[392.0],[73.0],[512.0],[45.0],[45.0],[291.0],[70.0],[432.0],[531.0],[442.0],[152.0],[62.0],[358.0],[147.0],[411.0]
141,[477.0],[278.0],[189.0],[272.0],[32.0],[353.0],[523.0],[144.0],[48.0],[421.0],[82.0],[73.0],[477.0],[194.0],[251.0],[291.0],[338.0],[90.0],[411.0],[448.0],[122.0],[321.0],[82.0],[148.0],[172.0],[82.0],[392.0],[150.0],[174.0],[258.0],[492.0],[12.0],[172.0],[177.0],[359.0],[67.0],[432.0],[202.0],[271.0],[281.0],[70.0],[272.0],[106.0],[150.0],[48.0],[73.0],[322.0],[403.0],[48.0],[374.0],[329.0],[232.0],[189.0],[133.0],[48.0],[82.0],[443.0],[66.0],[48.0],[232.0],[40.0],[48.0],[402.0],[82.0],[475.0],[432.0],[392.0],[411.0],[145.0],[48.0],[271.0],[322.0],[258.0],[392.0],[343.0],[322.0],[70.0],[432.0],[259.0],[66.0],[317.0],[68.0],[322.0],[31.0],[411.0],[359.0],[138.0],[358.0],[432.0],[271.0],[21.0],[48.0],[418.0],[291.0],[354.0],[291.0],[73.0],[523.0],[73.0],[122.0]
142,[172.0],[322.0],[19.0],[268.0],[496.0],[67.0],[144.0],[321.0],[118.0],[147.0],[48.0],[291.0],[329.0],[2.0],[11.0],[432.0],[523.0],[242.0],[407.0],[48.0],[291.0],[331.0],[90.0],[441.0],[73.0],[172.0],[359.0],[454.0],[238.0],[287.0],[70.0],[359.0],[73.0],[11.0],[318.0],[291.0],[423.0],[48.0],[35.0],[359.0],[180.0],[359.0],[122.0],[182.0],[70.0],[174.0],[11.0],[309.0],[172.0],[322.0],[150.0],[402.0],[266.0],[331.0],[177.0],[322.0],[73.0],[172.0],[82.0],[367.0],[367.0],[11.0],[392.0],[90.0],[321.0],[68.0],[143.0],[11.0],[432.0],[66.0],[354.0],[143.0],[133.0],[359.0],[35.0],[73.0],[66.0],[76.0],[118.0],[48.0],[448.0],[432.0],[141.0],[321.0],[492.0],[490.0],[392.0],[31.0],[70.0],[358.0],[66.0],[291.0],[90.0],[411.0],[152.0],[402.0],[490.0],[512.0],[359.0],[11.0]
143,[392.0],[48.0],[432.0],[258.0],[70.0],[19.0],[432.0],[178.0],[65.0],[174.0],[73.0],[52.0],[379.0],[354.0],[392.0],[251.0],[389.0],[9.0],[40.0],[70.0],[12.0],[402.0],[322.0],[531.0],[392.0],[468.0],[106.0],[134.0],[106.0],[15.0],[66.0],[462.0],[379.0],[73.0],[230.0],[69.0],[249.0],[66.0],[477.0],[148.0],[48.0],[177.0],[172.0],[358.0],[118.0],[291.0],[367.0],[290.0],[321.0],[12.0],[189.0],[118.0],[37.0],[70.0],[236.0],[48.0],[392.0],[477.0],[122.0],[410.0],[441.0],[322.0],[496.0],[48.0],[73.0],[291.0],[208.0],[321.0],[291.0],[321.0],[346.0],[225.0],[141.0],[468.0],[411.0],[178.0],[475.0],[298.0],[441.0],[180.0],[432.0],[48.0],[126.0],[392.0],[322.0],[258.0],[403.0],[411.0],[66.0],[11.0],[177.0],[475.0],[66.0],[432.0],[48.0],[272.0],[331.0],[255.0],[477.0],[322.0]
144,[359.0],[122.0],[291.0],[441.0],[331.0],[411.0],[326.0],[118.0],[258.0],[39.0],[508.0],[148.0],[12.0],[76.0],[359.0],[48.0],[201.0],[475.0],[48.0],[12.0],[321.0],[468.0],[477.0],[134.0],[468.0],[148.0],[76.0],[411.0],[118.0],[87.0],[82.0],[208.0],[230.0],[392.0],[403.0],[90.0],[45.0],[152.0],[82.0],[118.0],[174.0],[258.0],[402.0],[411.0],[309.0],[402.0],[392.0],[87.0],[12.0],[73.0],[182.0],[516.0],[290.0],[37.0],[291.0],[73.0],[148.0],[208.0],[11.0],[317.0],[70.0],[73.0],[148.0],[122.0],[367.0],[407.0],[133.0],[73.0],[251.0],[291.0],[90.0],[265.0],[402.0],[148.0],[48.0],[402.0],[172.0],[68.0],[189.0],[322.0],[70.0],[152.0],[523.0],[141.0],[291.0],[118.0],[468.0],[432.0],[48.0],[525.0],[322.0],[402.0],[48.0],[66.0],[322.0],[468.0],[424.0],[411.0],[148.0],[62.0]
145,[342.0],[73.0],[82.0],[70.0],[68.0],[48.0],[11.0],[309.0],[441.0],[355.0],[65.0],[353.0],[392.0],[411.0],[208.0],[322.0],[452.0],[73.0],[172.0],[73.0],[421.0],[259.0],[172.0],[157.0],[148.0],[118.0],[87.0],[291.0],[441.0],[309.0],[477.0],[382.0],[192.0],[268.0],[259.0],[68.0],[48.0],[322.0],[48.0],[258.0],[232.0],[134.0],[331.0],[442.0],[290.0],[359.0],[359.0],[446.0],[152.0],[178.0],[15.0],[364.0],[87.0],[208.0],[64.0],[392.0],[225.0],[148.0],[172.0],[118.0],[37.0],[206.0],[477.0],[148.0],[392.0],[477.0],[331.0],[402.0],[66.0],[272.0],[82.0],[531.0],[70.0],[68.0],[82.0],[331.0],[452.0],[70.0],[150.0],[73.0],[421.0],[151.0],[133.0],[147.0],[73.0],[402.0],[331.0],[69.0],[40.0],[291.0],[73.0],[392.0],[322.0],[122.0],[206.0],[148.0],[290.0],[31.0],[309.0],[525.0]
146,[496.0],[392.0],[70.0],[208.0],[531.0],[326.0],[477.0],[255.0],[410.0],[122.0],[178.0],[468.0],[359.0],[291.0],[265.0],[180.0],[168.0],[321.0],[291.0],[392.0],[143.0],[338.0],[321.0],[332.0],[364.0],[87.0],[80.0],[144.0],[13.0],[290.0],[321.0],[126.0],[331.0],[70.0],[68.0],[326.0],[178.0],[326.0],[180.0],[15.0],[73.0],[147.0],[468.0],[31.0],[353.0],[342.0],[148.0],[465.0],[225.0],[258.0],[411.0],[531.0],[126.0],[68.0],[118.0],[157.0],[441.0],[118.0],[12.0],[70.0],[134.0],[225.0],[258.0],[441.0],[225.0],[392.0],[309.0],[392.0],[177.0],[189.0],[48.0],[70.0],[144.0],[394.0],[477.0],[490.0],[359.0],[48.0],[523.0],[178.0],[232.0],[12.0],[201.0],[70.0],[208.0],[70.0],[462.0],[291.0],[177.0],[232.0],[331.0],[206.0],[101.0],[322.0],[12.0],[118.0],[150.0],[70.0],[37.0],[321.0]
147,[225.0],[359.0],[48.0],[107.0],[13.0],[82.0],[321.0],[402.0],[70.0],[391.0],[259.0],[15.0],[68.0],[432.0],[331.0],[342.0],[239.0],[178.0],[367.0],[410.0],[402.0],[70.0],[402.0],[189.0],[87.0],[70.0],[523.0],[48.0],[70.0],[399.0],[367.0],[201.0],[388.0],[436.0],[70.0],[402.0],[118.0],[321.0],[12.0],[70.0],[367.0],[325.0],[192.0],[479.0],[60.0],[148.0],[309.0],[133.0],[362.0],[331.0],[31.0],[70.0],[147.0],[353.0],[258.0],[359.0],[141.0],[15.0],[379.0],[290.0],[126.0],[331.0],[37.0],[531.0],[468.0],[206.0],[68.0],[225.0],[322.0],[402.0],[392.0],[208.0],[353.0],[133.0],[73.0],[148.0],[258.0],[172.0],[389.0],[138.0],[402.0],[331.0],[389.0],[332.0],[331.0],[13.0],[70.0],[402.0],[322.0],[477.0],[468.0],[403.0],[157.0],[73.0],[508.0],[15.0],[465.0],[48.0],[382.0],[458.0]
148,[403.0],[178.0],[11.0],[276.0],[399.0],[475.0],[73.0],[87.0],[309.0],[526.0],[361.0],[309.0],[436.0],[73.0],[147.0],[392.0],[465.0],[287.0],[225.0],[272.0],[178.0],[353.0],[392.0],[188.0],[309.0],[309.0],[201.0],[477.0],[266.0],[382.0],[157.0],[421.0],[13.0],[355.0],[399.0],[70.0],[70.0],[225.0],[291.0],[531.0],[392.0],[130.0],[45.0],[48.0],[201.0],[70.0],[388.0],[382.0],[388.0],[266.0],[70.0],[353.0],[95.0],[147.0],[388.0],[52.0],[37.0],[353.0],[269.0],[57.0],[382.0],[148.0],[45.0],[70.0],[118.0],[230.0],[70.0],[359.0],[172.0],[353.0],[359.0],[353.0],[147.0],[201.0],[214.0],[150.0],[118.0],[452.0],[332.0],[392.0],[177.0],[258.0],[227.0],[440.0],[342.0],[201.0],[126.0],[148.0],[12.0],[118.0],[70.0],[249.0],[342.0],[359.0],[230.0],[259.0],[201.0],[122.0],[436.0],[421.0]
149,[26.0],[468.0],[73.0],[75.0],[276.0],[73.0],[359.0],[147.0],[266.0],[368.0],[70.0],[278.0],[309.0],[225.0],[462.0],[359.0],[391.0],[309.0],[359.0],[477.0],[392.0],[147.0],[152.0],[225.0],[389.0],[521.0],[355.0],[359.0],[107.0],[201.0],[317.0],[214.0],[304.0],[174.0],[465.0],[410.0],[309.0],[52.0],[73.0],[45.0],[225.0],[477.0],[465.0],[11.0],[393.0],[126.0],[208.0],[201.0],[465.0],[465.0],[322.0],[382.0],[174.0],[436.0],[70.0],[258.0],[189.0],[126.0],[148.0],[496.0],[147.0],[403.0],[68.0],[389.0],[147.0],[118.0],[290.0],[52.0],[178.0],[496.0],[468.0],[496.0],[389.0],[220.0],[12.0],[436.0],[266.0],[73.0],[276.0],[359.0],[258.0],[441.0],[402.0],[79.0],[68.0],[182.0],[194.0],[118.0],[321.0],[441.0],[37.0],[353.0],[468.0],[468.0],[133.0],[388.0],[332.0],[73.0],[332.0],[402.0]
150,[150.0],[148.0],[359.0],[313.0],[353.0],[402.0],[331.0],[436.0],[150.0],[387.0],[331.0],[355.0],[487.0],[150.0],[70.0],[118.0],[138.0],[70.0],[118.0],[309.0],[490.0],[332.0],[359.0],[75.0],[382.0],[424.0],[477.0],[133.0],[496.0],[332.0],[490.0],[439.0],[75.0],[452.0],[276.0],[134.0],[353.0],[331.0],[392.0],[399.0],[148.0],[158.0],[382.0],[178.0],[332.0],[436.0],[201.0],[278.0],[382.0],[276.0],[48.0],[201.0],[182.0],[201.0],[394.0],[70.0],[424.0],[332.0],[230.0],[382.0],[332.0],[70.0],[399.0],[201.0],[382.0],[259.0],[201.0],[70.0],[342.0],[389.0],[118.0],[174.0],[201.0],[40.0],[309.0],[114.0],[531.0],[367.0],[101.0],[490.0],[388.0],[45.0],[163.0],[276.0],[531.0],[355.0],[174.0],[45.0],[490.0],[531.0],[13.0],[496.0],[490.0],[225.0],[141.0],[531.0],[276.0],[321.0],[421.0],[359.0]
151,[309.0],[490.0],[230.0],[239.0],[439.0],[392.0],[309.0],[421.0],[531.0],[225.0],[353.0],[72.0],[332.0],[147.0],[68.0],[258.0],[257.0],[290.0],[496.0],[388.0],[309.0],[174.0],[342.0],[462.0],[421.0],[45.0],[290.0],[402.0],[126.0],[278.0],[364.0],[355.0],[122.0],[343.0],[130.0],[297.0],[276.0],[118.0],[441.0],[382.0],[118.0],[288.0],[276.0],[392.0],[278.0],[201.0],[332.0],[80.0],[313.0],[477.0],[11.0],[332.0],[368.0],[101.0],[382.0],[388.0],[144.0],[201.0],[259.0],[201.0],[496.0],[399.0],[147.0],[276.0],[523.0],[462.0],[276.0],[68.0],[148.0],[201.0],[70.0],[288.0],[237.0],[237.0],[290.0],[477.0],[208.0],[531.0],[477.0],[258.0],[266.0],[290.0],[364.0],[173.0],[13.0],[226.0],[208.0],[290.0],[402.0],[147.0],[402.0],[201.0],[410.0],[52.0],[309.0],[521.0],[107.0],[272.0],[79.0],[225.0]
152,[290.0],[309.0],[133.0],[20.0],[391.0],[359.0],[147.0],[201.0],[290.0],[144.0],[421.0],[0.0],[201.0],[382.0],[353.0],[45.0],[157.0],[147.0],[126.0],[382.0],[516.0],[237.0],[15.0],[144.0],[201.0],[382.0],[140.0],[45.0],[201.0],[477.0],[361.0],[368.0],[465.0],[393.0],[155.0],[147.0],[477.0],[68.0],[531.0],[496.0],[258.0],[174.0],[366.0],[118.0],[477.0],[332.0],[278.0],[214.0],[196.0],[237.0],[321.0],[278.0],[152.0],[14.0],[440.0],[402.0],[208.0],[398.0],[118.0],[421.0],[421.0],[465.0],[201.0],[189.0],[126.0],[70.0],[40.0],[297.0],[15.0],[391.0],[421.0],[391.0],[75.0],[393.0],[201.0],[174.0],[382.0],[144.0],[313.0],[331.0],[290.0],[531.0],[157.0],[313.0],[353.0],[122.0],[369.0],[68.0],[147.0],[382.0],[68.0],[208.0],[70.0],[70.0],[126.0],[147.0],[355.0],[342.0],[174.0],[342.0]
153,[147.0],[133.0],[309.0],[410.0],[474.0],[133.0],[421.0],[276.0],[446.0],[175.0],[332.0],[430.0],[364.0],[201.0],[382.0],[309.0],[0.0],[126.0],[201.0],[421.0],[465.0],[368.0],[118.0],[391.0],[278.0],[147.0],[368.0],[201.0],[355.0],[182.0],[309.0],[80.0],[163.0],[465.0],[14.0],[201.0],[220.0],[309.0],[70.0],[436.0],[290.0],[75.0],[313.0],[70.0],[288.0],[244.0],[355.0],[225.0],[182.0],[368.0],[225.0],[477.0],[157.0],[187.0],[220.0],[382.0],[147.0],[355.0],[87.0],[355.0],[101.0],[382.0],[214.0],[366.0],[201.0],[208.0],[477.0],[201.0],[70.0],[364.0],[201.0],[30.0],[122.0],[368.0],[398.0],[107.0],[402.0],[382.0],[75.0],[266.0],[147.0],[87.0],[262.0],[297.0],[201.0],[75.0],[387.0],[147.0],[133.0],[126.0],[382.0],[391.0],[399.0],[382.0],[276.0],[201.0],[75.0],[148.0],[367.0],[361.0]
154,[382.0],[421.0],[502.0],[496.0],[512.0],[309.0],[367.0],[214.0],[382.0],[58.0],[130.0],[225.0],[355.0],[138.0],[389.0],[399.0],[484.0],[382.0],[421.0],[138.0],[80.0],[369.0],[353.0],[368.0],[332.0],[201.0],[464.0],[355.0],[367.0],[187.0],[353.0],[75.0],[368.0],[152.0],[158.0],[355.0],[148.0],[290.0],[201.0],[201.0],[208.0],[140.0],[239.0],[531.0],[182.0],[355.0],[75.0],[140.0],[163.0],[364.0],[148.0],[325.0],[0.0],[75.0],[355.0],[496.0],[389.0],[402.0],[70.0],[158.0],[174.0],[201.0],[225.0],[237.0],[332.0],[290.0],[355.0],[276.0],[309.0],[30.0],[332.0],[410.0],[391.0],[402.0],[355.0],[237.0],[276.0],[436.0],[163.0],[147.0],[436.0],[147.0],[106.0],[122.0],[220.0],[208.0],[368.0],[201.0],[126.0],[201.0],[523.0],[297.0],[126.0],[201.0],[214.0],[332.0],[402.0],[141.0],[226.0],[70.0]
