Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[331.0],[37.0],[305.0],[439.0],[40.0],[150.0],[378.0],[376.0],[219.0],[0.0],[468.0],[524.0],[346.0],[410.0],[512.0],[340.0],[348.0],[329.0],[332.0],[160.0],[524.0],[409.0],[242.0],[230.0],[8.0],[340.0],[482.0],[21.0],[305.0],[58.0],[513.0],[376.0],[73.0],[153.0],[230.0],[222.0],[123.0],[239.0],[150.0],[348.0],[283.0],[182.0],[62.0],[258.0],[0.0],[425.0],[248.0],[436.0],[234.0],[217.0],[239.0],[242.0],[305.0],[322.0],[75.0],[477.0],[368.0],[404.0],[486.0],[118.0],[242.0],[442.0],[532.0],[408.0],[75.0],[78.0],[258.0],[351.0],[346.0],[269.0],[492.0],[379.0],[62.0],[33.0],[228.0],[228.0],[75.0],[306.0],[242.0],[311.0],[348.0],[332.0],[396.0],[346.0],[217.0],[346.0],[290.0],[322.0],[280.0],[499.0],[405.0],[496.0],[13.0],[191.0],[405.0],[230.0],[529.0],[346.0],[439.0],[368.0]
11,[524.0],[62.0],[215.0],[288.0],[150.0],[405.0],[458.0],[0.0],[524.0],[496.0],[150.0],[379.0],[234.0],[496.0],[69.0],[524.0],[476.0],[502.0],[35.0],[406.0],[305.0],[45.0],[331.0],[234.0],[224.0],[342.0],[437.0],[502.0],[288.0],[376.0],[439.0],[499.0],[376.0],[408.0],[16.0],[178.0],[82.0],[70.0],[382.0],[331.0],[517.0],[118.0],[408.0],[153.0],[58.0],[477.0],[278.0],[34.0],[465.0],[468.0],[234.0],[219.0],[209.0],[242.0],[224.0],[524.0],[56.0],[331.0],[405.0],[195.0],[172.0],[524.0],[351.0],[115.0],[224.0],[280.0],[408.0],[302.0],[524.0],[135.0],[530.0],[331.0],[530.0],[118.0],[21.0],[436.0],[213.0],[128.0],[277.0],[340.0],[458.0],[217.0],[376.0],[476.0],[228.0],[69.0],[150.0],[143.0],[502.0],[476.0],[524.0],[278.0],[150.0],[84.0],[75.0],[234.0],[340.0],[217.0],[214.0],[137.0]
12,[227.0],[477.0],[221.0],[217.0],[302.0],[476.0],[331.0],[484.0],[348.0],[309.0],[210.0],[193.0],[425.0],[272.0],[305.0],[348.0],[167.0],[513.0],[431.0],[331.0],[370.0],[379.0],[346.0],[150.0],[478.0],[492.0],[75.0],[346.0],[496.0],[405.0],[90.0],[443.0],[150.0],[468.0],[343.0],[354.0],[480.0],[258.0],[346.0],[31.0],[64.0],[403.0],[530.0],[524.0],[496.0],[217.0],[64.0],[276.0],[118.0],[515.0],[73.0],[306.0],[443.0],[195.0],[523.0],[338.0],[118.0],[468.0],[73.0],[239.0],[482.0],[118.0],[35.0],[391.0],[468.0],[82.0],[329.0],[491.0],[340.0],[35.0],[280.0],[513.0],[182.0],[84.0],[376.0],[31.0],[62.0],[217.0],[468.0],[429.0],[258.0],[524.0],[118.0],[118.0],[195.0],[482.0],[172.0],[182.0],[88.0],[258.0],[410.0],[458.0],[476.0],[429.0],[515.0],[409.0],[346.0],[209.0],[217.0],[458.0]
13,[468.0],[234.0],[178.0],[491.0],[340.0],[278.0],[477.0],[230.0],[376.0],[45.0],[170.0],[262.0],[498.0],[408.0],[150.0],[331.0],[524.0],[425.0],[182.0],[48.0],[107.0],[150.0],[368.0],[69.0],[468.0],[193.0],[391.0],[150.0],[276.0],[172.0],[258.0],[224.0],[232.0],[368.0],[234.0],[482.0],[35.0],[524.0],[482.0],[70.0],[172.0],[331.0],[458.0],[73.0],[439.0],[432.0],[217.0],[318.0],[130.0],[338.0],[150.0],[485.0],[501.0],[118.0],[331.0],[255.0],[409.0],[31.0],[239.0],[223.0],[35.0],[95.0],[76.0],[75.0],[427.0],[230.0],[13.0],[413.0],[115.0],[199.0],[168.0],[202.0],[125.0],[234.0],[481.0],[346.0],[376.0],[512.0],[280.0],[288.0],[331.0],[13.0],[260.0],[84.0],[331.0],[258.0],[331.0],[236.0],[477.0],[406.0],[239.0],[499.0],[66.0],[376.0],[346.0],[203.0],[524.0],[180.0],[306.0],[533.0]
14,[258.0],[230.0],[485.0],[370.0],[230.0],[439.0],[82.0],[242.0],[241.0],[179.0],[288.0],[201.0],[21.0],[482.0],[182.0],[485.0],[409.0],[331.0],[200.0],[436.0],[62.0],[408.0],[150.0],[437.0],[322.0],[434.0],[331.0],[343.0],[260.0],[288.0],[458.0],[379.0],[217.0],[130.0],[150.0],[513.0],[468.0],[142.0],[8.0],[403.0],[242.0],[217.0],[150.0],[21.0],[219.0],[283.0],[499.0],[340.0],[468.0],[277.0],[69.0],[234.0],[158.0],[346.0],[365.0],[137.0],[331.0],[425.0],[331.0],[45.0],[209.0],[45.0],[331.0],[443.0],[230.0],[242.0],[62.0],[485.0],[276.0],[425.0],[531.0],[232.0],[200.0],[217.0],[524.0],[429.0],[468.0],[182.0],[13.0],[150.0],[69.0],[458.0],[182.0],[355.0],[271.0],[209.0],[354.0],[376.0],[354.0],[69.0],[502.0],[322.0],[513.0],[499.0],[351.0],[439.0],[349.0],[150.0],[75.0],[16.0]
15,[82.0],[496.0],[342.0],[242.0],[258.0],[230.0],[222.0],[406.0],[62.0],[210.0],[79.0],[368.0],[221.0],[486.0],[288.0],[31.0],[262.0],[478.0],[311.0],[229.0],[501.0],[439.0],[209.0],[240.0],[481.0],[368.0],[213.0],[196.0],[172.0],[468.0],[305.0],[258.0],[82.0],[484.0],[468.0],[150.0],[431.0],[431.0],[258.0],[501.0],[213.0],[168.0],[497.0],[128.0],[33.0],[441.0],[36.0],[463.0],[442.0],[180.0],[496.0],[288.0],[278.0],[182.0],[13.0],[403.0],[305.0],[21.0],[531.0],[69.0],[234.0],[182.0],[482.0],[234.0],[396.0],[349.0],[1.0],[427.0],[36.0],[37.0],[501.0],[467.0],[305.0],[331.0],[48.0],[107.0],[118.0],[178.0],[485.0],[476.0],[346.0],[481.0],[225.0],[500.0],[368.0],[242.0],[513.0],[437.0],[195.0],[396.0],[62.0],[118.0],[182.0],[439.0],[69.0],[348.0],[486.0],[176.0],[524.0],[233.0]
16,[406.0],[348.0],[107.0],[431.0],[11.0],[497.0],[73.0],[331.0],[150.0],[512.0],[160.0],[168.0],[150.0],[31.0],[233.0],[45.0],[477.0],[62.0],[512.0],[202.0],[31.0],[224.0],[21.0],[344.0],[31.0],[73.0],[13.0],[180.0],[376.0],[73.0],[342.0],[36.0],[224.0],[431.0],[439.0],[62.0],[180.0],[318.0],[368.0],[62.0],[442.0],[482.0],[217.0],[150.0],[271.0],[359.0],[221.0],[172.0],[432.0],[176.0],[425.0],[62.0],[468.0],[368.0],[172.0],[230.0],[209.0],[405.0],[66.0],[183.0],[458.0],[355.0],[524.0],[107.0],[209.0],[531.0],[234.0],[340.0],[112.0],[496.0],[58.0],[150.0],[408.0],[150.0],[329.0],[118.0],[368.0],[425.0],[331.0],[491.0],[154.0],[130.0],[195.0],[427.0],[427.0],[31.0],[343.0],[118.0],[221.0],[482.0],[442.0],[348.0],[233.0],[458.0],[222.0],[130.0],[35.0],[69.0],[368.0],[427.0]
17,[305.0],[355.0],[343.0],[221.0],[343.0],[182.0],[513.0],[143.0],[222.0],[408.0],[194.0],[288.0],[12.0],[351.0],[443.0],[499.0],[343.0],[51.0],[21.0],[442.0],[209.0],[33.0],[343.0],[411.0],[442.0],[532.0],[239.0],[298.0],[482.0],[322.0],[180.0],[195.0],[348.0],[457.0],[437.0],[210.0],[130.0],[248.0],[442.0],[13.0],[167.0],[436.0],[423.0],[182.0],[128.0],[12.0],[532.0],[346.0],[512.0],[230.0],[213.0],[427.0],[143.0],[290.0],[51.0],[242.0],[221.0],[73.0],[346.0],[97.0],[524.0],[278.0],[33.0],[429.0],[245.0],[331.0],[480.0],[496.0],[480.0],[429.0],[476.0],[170.0],[484.0],[483.0],[230.0],[496.0],[209.0],[168.0],[62.0],[213.0],[476.0],[182.0],[176.0],[35.0],[432.0],[524.0],[477.0],[150.0],[203.0],[35.0],[519.0],[75.0],[191.0],[0.0],[217.0],[405.0],[531.0],[359.0],[268.0],[146.0]
18,[73.0],[406.0],[64.0],[410.0],[405.0],[463.0],[512.0],[271.0],[496.0],[171.0],[484.0],[346.0],[57.0],[224.0],[417.0],[368.0],[248.0],[505.0],[409.0],[167.0],[239.0],[130.0],[217.0],[439.0],[23.0],[118.0],[480.0],[193.0],[25.0],[524.0],[172.0],[171.0],[410.0],[21.0],[248.0],[213.0],[230.0],[242.0],[16.0],[33.0],[315.0],[169.0],[118.0],[239.0],[482.0],[346.0],[351.0],[209.0],[134.0],[158.0],[342.0],[517.0],[480.0],[219.0],[63.0],[213.0],[33.0],[332.0],[130.0],[107.0],[499.0],[331.0],[82.0],[496.0],[300.0],[524.0],[209.0],[331.0],[376.0],[499.0],[349.0],[171.0],[95.0],[524.0],[217.0],[391.0],[200.0],[331.0],[441.0],[230.0],[109.0],[405.0],[476.0],[482.0],[84.0],[68.0],[358.0],[31.0],[496.0],[517.0],[379.0],[443.0],[195.0],[82.0],[436.0],[340.0],[75.0],[75.0],[403.0],[278.0]
19,[327.0],[340.0],[150.0],[331.0],[476.0],[224.0],[305.0],[193.0],[485.0],[166.0],[524.0],[376.0],[431.0],[288.0],[134.0],[217.0],[229.0],[368.0],[425.0],[118.0],[457.0],[288.0],[359.0],[311.0],[222.0],[517.0],[329.0],[531.0],[478.0],[118.0],[242.0],[130.0],[202.0],[439.0],[217.0],[260.0],[477.0],[168.0],[230.0],[457.0],[276.0],[309.0],[349.0],[242.0],[517.0],[242.0],[346.0],[468.0],[75.0],[166.0],[242.0],[0.0],[134.0],[34.0],[429.0],[239.0],[143.0],[408.0],[404.0],[135.0],[359.0],[485.0],[150.0],[332.0],[288.0],[380.0],[69.0],[431.0],[21.0],[217.0],[427.0],[169.0],[400.0],[172.0],[115.0],[331.0],[395.0],[21.0],[82.0],[524.0],[83.0],[32.0],[242.0],[501.0],[463.0],[331.0],[143.0],[439.0],[484.0],[75.0],[73.0],[69.0],[21.0],[484.0],[137.0],[468.0],[230.0],[405.0],[70.0],[409.0]
20,[134.0],[485.0],[230.0],[434.0],[483.0],[76.0],[348.0],[130.0],[458.0],[182.0],[340.0],[351.0],[496.0],[530.0],[130.0],[182.0],[405.0],[463.0],[258.0],[181.0],[439.0],[21.0],[385.0],[351.0],[64.0],[150.0],[135.0],[225.0],[463.0],[486.0],[221.0],[268.0],[200.0],[533.0],[331.0],[331.0],[254.0],[207.0],[242.0],[427.0],[166.0],[485.0],[145.0],[158.0],[342.0],[51.0],[75.0],[48.0],[31.0],[178.0],[499.0],[482.0],[193.0],[363.0],[344.0],[439.0],[128.0],[289.0],[150.0],[413.0],[436.0],[499.0],[517.0],[62.0],[15.0],[523.0],[11.0],[533.0],[499.0],[331.0],[460.0],[230.0],[343.0],[405.0],[271.0],[499.0],[82.0],[16.0],[431.0],[209.0],[275.0],[242.0],[437.0],[408.0],[150.0],[202.0],[107.0],[331.0],[529.0],[346.0],[476.0],[427.0],[480.0],[34.0],[82.0],[248.0],[219.0],[230.0],[90.0],[150.0]
21,[405.0],[280.0],[118.0],[134.0],[35.0],[64.0],[405.0],[443.0],[45.0],[485.0],[125.0],[220.0],[385.0],[118.0],[349.0],[171.0],[349.0],[230.0],[150.0],[298.0],[288.0],[268.0],[134.0],[346.0],[82.0],[463.0],[368.0],[242.0],[118.0],[21.0],[209.0],[463.0],[201.0],[137.0],[385.0],[346.0],[213.0],[368.0],[35.0],[224.0],[8.0],[172.0],[476.0],[118.0],[224.0],[331.0],[434.0],[150.0],[95.0],[465.0],[142.0],[429.0],[172.0],[194.0],[242.0],[262.0],[288.0],[13.0],[368.0],[379.0],[405.0],[200.0],[73.0],[425.0],[405.0],[180.0],[354.0],[480.0],[351.0],[502.0],[441.0],[242.0],[439.0],[41.0],[389.0],[75.0],[241.0],[172.0],[476.0],[172.0],[365.0],[11.0],[409.0],[21.0],[144.0],[506.0],[216.0],[171.0],[439.0],[118.0],[454.0],[248.0],[329.0],[143.0],[331.0],[220.0],[532.0],[33.0],[499.0],[73.0]
22,[437.0],[182.0],[288.0],[482.0],[12.0],[344.0],[524.0],[332.0],[370.0],[280.0],[248.0],[305.0],[501.0],[82.0],[198.0],[58.0],[359.0],[213.0],[305.0],[484.0],[115.0],[359.0],[524.0],[35.0],[118.0],[482.0],[209.0],[258.0],[195.0],[482.0],[331.0],[343.0],[519.0],[476.0],[23.0],[523.0],[25.0],[472.0],[217.0],[230.0],[305.0],[348.0],[70.0],[311.0],[486.0],[150.0],[533.0],[167.0],[527.0],[195.0],[33.0],[258.0],[82.0],[458.0],[410.0],[107.0],[195.0],[172.0],[228.0],[143.0],[217.0],[217.0],[118.0],[524.0],[321.0],[195.0],[439.0],[107.0],[396.0],[45.0],[513.0],[124.0],[523.0],[159.0],[379.0],[482.0],[224.0],[118.0],[368.0],[109.0],[443.0],[228.0],[499.0],[45.0],[288.0],[501.0],[346.0],[229.0],[485.0],[16.0],[288.0],[217.0],[463.0],[258.0],[445.0],[107.0],[351.0],[427.0],[354.0],[75.0]
23,[143.0],[504.0],[44.0],[31.0],[214.0],[410.0],[33.0],[224.0],[69.0],[499.0],[496.0],[75.0],[485.0],[160.0],[209.0],[476.0],[130.0],[305.0],[242.0],[172.0],[217.0],[405.0],[451.0],[476.0],[408.0],[322.0],[492.0],[429.0],[368.0],[506.0],[217.0],[517.0],[349.0],[340.0],[35.0],[484.0],[209.0],[348.0],[403.0],[242.0],[225.0],[195.0],[258.0],[269.0],[269.0],[404.0],[137.0],[213.0],[242.0],[482.0],[427.0],[143.0],[368.0],[288.0],[363.0],[143.0],[280.0],[477.0],[118.0],[101.0],[195.0],[523.0],[217.0],[305.0],[167.0],[130.0],[269.0],[33.0],[379.0],[365.0],[442.0],[37.0],[529.0],[258.0],[233.0],[64.0],[351.0],[349.0],[134.0],[427.0],[368.0],[254.0],[191.0],[230.0],[31.0],[532.0],[209.0],[502.0],[408.0],[458.0],[182.0],[531.0],[485.0],[533.0],[458.0],[63.0],[461.0],[171.0],[240.0],[524.0]
24,[474.0],[427.0],[340.0],[258.0],[411.0],[209.0],[346.0],[16.0],[355.0],[186.0],[209.0],[118.0],[484.0],[172.0],[112.0],[427.0],[59.0],[116.0],[234.0],[502.0],[79.0],[476.0],[230.0],[217.0],[501.0],[441.0],[527.0],[340.0],[439.0],[219.0],[37.0],[492.0],[58.0],[480.0],[242.0],[45.0],[485.0],[305.0],[472.0],[349.0],[430.0],[271.0],[214.0],[230.0],[444.0],[431.0],[242.0],[242.0],[25.0],[248.0],[35.0],[486.0],[130.0],[533.0],[376.0],[351.0],[396.0],[524.0],[485.0],[480.0],[305.0],[427.0],[523.0],[359.0],[365.0],[513.0],[118.0],[383.0],[31.0],[474.0],[458.0],[209.0],[159.0],[519.0],[209.0],[21.0],[408.0],[480.0],[79.0],[368.0],[531.0],[16.0],[150.0],[223.0],[355.0],[224.0],[329.0],[305.0],[481.0],[376.0],[201.0],[88.0],[67.0],[529.0],[13.0],[97.0],[118.0],[481.0],[210.0],[405.0]
