Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
149,[531.0],[129.0],[365.0],[189.0],[294.0],[453.0],[400.0],[134.0],[478.0],[441.0],[45.0],[200.0],[367.0],[0.0],[129.0],[179.0],[0.0],[59.0],[206.0],[365.0],[1.0],[256.0],[226.0],[443.0],[439.0],[106.0],[125.0],[48.0],[517.0],[125.0],[50.0],[189.0],[213.0],[479.0],[134.0],[394.0],[406.0],[35.0],[331.0],[35.0],[129.0],[40.0],[149.0],[479.0],[107.0],[329.0],[159.0],[84.0],[408.0],[129.0],[300.0],[353.0],[254.0],[317.0],[153.0],[104.0],[216.0],[317.0],[153.0],[0.0],[2.0],[306.0],[182.0],[148.0],[368.0],[87.0],[180.0],[522.0],[495.0],[254.0],[431.0],[441.0],[142.0],[499.0],[496.0],[147.0],[406.0],[176.0],[234.0],[366.0],[249.0],[48.0],[382.0],[161.0],[96.0],[72.0],[369.0],[13.0],[161.0],[399.0],[213.0],[181.0],[396.0],[201.0],[36.0],[389.0],[87.0],[203.0],[225.0],[441.0]
150,[321.0],[494.0],[31.0],[457.0],[44.0],[249.0],[363.0],[161.0],[464.0],[406.0],[159.0],[27.0],[389.0],[443.0],[203.0],[321.0],[48.0],[463.0],[469.0],[174.0],[44.0],[48.0],[147.0],[71.0],[349.0],[481.0],[468.0],[121.0],[490.0],[342.0],[501.0],[131.0],[420.0],[499.0],[111.0],[16.0],[302.0],[195.0],[109.0],[185.0],[59.0],[89.0],[501.0],[327.0],[133.0],[185.0],[87.0],[185.0],[148.0],[442.0],[48.0],[73.0],[361.0],[476.0],[201.0],[44.0],[176.0],[167.0],[353.0],[213.0],[492.0],[367.0],[134.0],[298.0],[222.0],[371.0],[196.0],[512.0],[141.0],[529.0],[481.0],[344.0],[313.0],[521.0],[353.0],[358.0],[217.0],[178.0],[434.0],[313.0],[486.0],[463.0],[512.0],[239.0],[297.0],[521.0],[104.0],[376.0],[174.0],[219.0],[217.0],[352.0],[12.0],[519.0],[138.0],[114.0],[357.0],[107.0],[365.0],[436.0]
151,[472.0],[365.0],[80.0],[222.0],[523.0],[0.0],[432.0],[234.0],[46.0],[363.0],[521.0],[54.0],[223.0],[307.0],[254.0],[389.0],[128.0],[332.0],[443.0],[315.0],[271.0],[418.0],[291.0],[106.0],[217.0],[108.0],[470.0],[73.0],[281.0],[530.0],[294.0],[76.0],[434.0],[482.0],[61.0],[355.0],[492.0],[216.0],[251.0],[217.0],[178.0],[225.0],[441.0],[321.0],[369.0],[379.0],[79.0],[394.0],[106.0],[475.0],[74.0],[321.0],[416.0],[390.0],[479.0],[152.0],[106.0],[153.0],[396.0],[469.0],[517.0],[215.0],[470.0],[109.0],[248.0],[503.0],[179.0],[48.0],[403.0],[174.0],[93.0],[327.0],[418.0],[49.0],[182.0],[167.0],[214.0],[166.0],[395.0],[166.0],[406.0],[128.0],[231.0],[129.0],[205.0],[48.0],[70.0],[137.0],[68.0],[480.0],[517.0],[74.0],[134.0],[181.0],[110.0],[79.0],[457.0],[166.0],[444.0],[474.0]
152,[349.0],[167.0],[271.0],[396.0],[533.0],[181.0],[200.0],[84.0],[86.0],[40.0],[79.0],[198.0],[206.0],[324.0],[18.0],[206.0],[187.0],[527.0],[492.0],[12.0],[441.0],[276.0],[478.0],[59.0],[36.0],[494.0],[35.0],[174.0],[153.0],[333.0],[256.0],[54.0],[362.0],[361.0],[157.0],[205.0],[202.0],[442.0],[351.0],[120.0],[118.0],[8.0],[69.0],[167.0],[371.0],[428.0],[367.0],[506.0],[463.0],[476.0],[463.0],[369.0],[351.0],[167.0],[450.0],[311.0],[196.0],[368.0],[475.0],[419.0],[475.0],[153.0],[51.0],[18.0],[367.0],[526.0],[201.0],[499.0],[198.0],[32.0],[533.0],[226.0],[361.0],[520.0],[200.0],[298.0],[200.0],[368.0],[96.0],[342.0],[95.0],[328.0],[239.0],[365.0],[305.0],[438.0],[142.0],[65.0],[285.0],[107.0],[533.0],[516.0],[452.0],[68.0],[368.0],[366.0],[323.0],[370.0],[395.0],[477.0]
153,[112.0],[67.0],[168.0],[167.0],[365.0],[353.0],[42.0],[490.0],[88.0],[453.0],[365.0],[129.0],[527.0],[248.0],[164.0],[271.0],[147.0],[476.0],[472.0],[423.0],[180.0],[153.0],[196.0],[100.0],[388.0],[225.0],[286.0],[324.0],[233.0],[200.0],[307.0],[12.0],[129.0],[248.0],[87.0],[204.0],[382.0],[404.0],[31.0],[365.0],[352.0],[220.0],[357.0],[506.0],[449.0],[362.0],[51.0],[365.0],[109.0],[85.0],[443.0],[391.0],[115.0],[144.0],[506.0],[494.0],[321.0],[35.0],[147.0],[87.0],[367.0],[182.0],[380.0],[342.0],[323.0],[239.0],[96.0],[527.0],[167.0],[259.0],[153.0],[487.0],[213.0],[494.0],[70.0],[48.0],[259.0],[492.0],[248.0],[365.0],[134.0],[343.0],[0.0],[266.0],[244.0],[56.0],[476.0],[309.0],[185.0],[244.0],[23.0],[431.0],[0.0],[251.0],[533.0],[107.0],[344.0],[515.0],[244.0],[31.0]
154,[96.0],[520.0],[325.0],[225.0],[196.0],[88.0],[163.0],[404.0],[213.0],[491.0],[106.0],[73.0],[222.0],[129.0],[300.0],[477.0],[36.0],[369.0],[23.0],[79.0],[443.0],[290.0],[353.0],[379.0],[521.0],[95.0],[395.0],[37.0],[243.0],[475.0],[20.0],[423.0],[357.0],[343.0],[201.0],[68.0],[178.0],[470.0],[515.0],[212.0],[65.0],[36.0],[129.0],[44.0],[180.0],[83.0],[226.0],[494.0],[151.0],[438.0],[327.0],[394.0],[76.0],[492.0],[203.0],[486.0],[45.0],[121.0],[133.0],[326.0],[224.0],[32.0],[138.0],[190.0],[37.0],[64.0],[193.0],[358.0],[50.0],[61.0],[313.0],[294.0],[48.0],[321.0],[390.0],[363.0],[226.0],[302.0],[87.0],[169.0],[513.0],[297.0],[57.0],[249.0],[106.0],[300.0],[249.0],[300.0],[159.0],[79.0],[161.0],[453.0],[133.0],[54.0],[66.0],[382.0],[414.0],[207.0],[519.0],[496.0]
155,[306.0],[83.0],[179.0],[83.0],[384.0],[365.0],[158.0],[115.0],[109.0],[434.0],[321.0],[294.0],[226.0],[196.0],[193.0],[369.0],[491.0],[191.0],[245.0],[275.0],[321.0],[20.0],[457.0],[148.0],[343.0],[521.0],[382.0],[129.0],[96.0],[206.0],[390.0],[361.0],[121.0],[520.0],[79.0],[76.0],[240.0],[191.0],[259.0],[321.0],[404.0],[379.0],[27.0],[0.0],[389.0],[133.0],[450.0],[129.0],[153.0],[531.0],[441.0],[389.0],[96.0],[478.0],[425.0],[212.0],[92.0],[2.0],[101.0],[433.0],[476.0],[503.0],[289.0],[502.0],[70.0],[44.0],[436.0],[167.0],[452.0],[349.0],[437.0],[116.0],[76.0],[158.0],[294.0],[476.0],[67.0],[290.0],[275.0],[79.0],[532.0],[402.0],[394.0],[235.0],[443.0],[338.0],[295.0],[204.0],[474.0],[300.0],[181.0],[366.0],[39.0],[170.0],[478.0],[112.0],[332.0],[361.0],[188.0],[236.0]
156,[463.0],[198.0],[151.0],[206.0],[129.0],[234.0],[104.0],[502.0],[200.0],[35.0],[17.0],[147.0],[463.0],[529.0],[158.0],[188.0],[73.0],[512.0],[499.0],[19.0],[389.0],[365.0],[532.0],[96.0],[491.0],[133.0],[236.0],[451.0],[104.0],[470.0],[141.0],[185.0],[291.0],[147.0],[51.0],[521.0],[151.0],[182.0],[246.0],[354.0],[1.0],[290.0],[380.0],[185.0],[512.0],[91.0],[254.0],[159.0],[74.0],[307.0],[96.0],[492.0],[513.0],[146.0],[291.0],[499.0],[48.0],[221.0],[491.0],[478.0],[468.0],[148.0],[221.0],[206.0],[225.0],[494.0],[494.0],[382.0],[223.0],[153.0],[388.0],[194.0],[59.0],[74.0],[492.0],[200.0],[481.0],[60.0],[414.0],[185.0],[389.0],[349.0],[158.0],[425.0],[131.0],[200.0],[73.0],[111.0],[517.0],[89.0],[512.0],[302.0],[367.0],[158.0],[365.0],[239.0],[490.0],[463.0],[168.0],[199.0]
157,[324.0],[403.0],[395.0],[343.0],[18.0],[201.0],[96.0],[152.0],[423.0],[68.0],[413.0],[458.0],[249.0],[96.0],[517.0],[406.0],[507.0],[407.0],[283.0],[396.0],[416.0],[73.0],[297.0],[47.0],[472.0],[512.0],[285.0],[181.0],[79.0],[117.0],[198.0],[441.0],[254.0],[20.0],[13.0],[338.0],[398.0],[226.0],[234.0],[463.0],[436.0],[363.0],[254.0],[225.0],[210.0],[181.0],[174.0],[492.0],[225.0],[344.0],[45.0],[400.0],[530.0],[468.0],[277.0],[294.0],[96.0],[57.0],[196.0],[270.0],[434.0],[207.0],[272.0],[258.0],[501.0],[74.0],[498.0],[90.0],[88.0],[527.0],[211.0],[107.0],[96.0],[349.0],[499.0],[235.0],[76.0],[179.0],[467.0],[294.0],[83.0],[499.0],[225.0],[499.0],[363.0],[66.0],[451.0],[388.0],[76.0],[96.0],[82.0],[380.0],[255.0],[203.0],[521.0],[135.0],[242.0],[380.0],[200.0],[181.0]
158,[74.0],[481.0],[98.0],[187.0],[418.0],[326.0],[174.0],[412.0],[198.0],[447.0],[357.0],[463.0],[76.0],[11.0],[182.0],[529.0],[441.0],[200.0],[122.0],[167.0],[83.0],[12.0],[506.0],[67.0],[328.0],[526.0],[240.0],[398.0],[453.0],[95.0],[48.0],[324.0],[353.0],[71.0],[410.0],[148.0],[423.0],[519.0],[232.0],[268.0],[409.0],[443.0],[159.0],[151.0],[176.0],[219.0],[409.0],[174.0],[107.0],[391.0],[5.0],[174.0],[391.0],[245.0],[250.0],[160.0],[381.0],[495.0],[502.0],[527.0],[393.0],[305.0],[133.0],[343.0],[36.0],[0.0],[229.0],[174.0],[328.0],[448.0],[53.0],[288.0],[529.0],[380.0],[87.0],[70.0],[93.0],[74.0],[200.0],[249.0],[368.0],[148.0],[501.0],[475.0],[87.0],[210.0],[121.0],[41.0],[236.0],[527.0],[396.0],[472.0],[20.0],[167.0],[250.0],[222.0],[466.0],[408.0],[298.0],[342.0]
159,[326.0],[84.0],[475.0],[84.0],[20.0],[185.0],[198.0],[478.0],[326.0],[327.0],[201.0],[288.0],[20.0],[182.0],[199.0],[104.0],[313.0],[20.0],[211.0],[44.0],[520.0],[21.0],[194.0],[207.0],[484.0],[104.0],[59.0],[275.0],[219.0],[520.0],[405.0],[365.0],[365.0],[133.0],[60.0],[271.0],[532.0],[532.0],[18.0],[44.0],[349.0],[294.0],[291.0],[20.0],[191.0],[74.0],[107.0],[13.0],[147.0],[61.0],[388.0],[506.0],[379.0],[198.0],[348.0],[517.0],[147.0],[157.0],[388.0],[319.0],[418.0],[0.0],[232.0],[365.0],[276.0],[444.0],[79.0],[160.0],[148.0],[233.0],[381.0],[158.0],[279.0],[477.0],[388.0],[1.0],[21.0],[200.0],[179.0],[138.0],[397.0],[140.0],[95.0],[225.0],[60.0],[254.0],[386.0],[306.0],[211.0],[93.0],[433.0],[388.0],[207.0],[309.0],[64.0],[270.0],[391.0],[480.0],[180.0],[41.0]
160,[191.0],[223.0],[47.0],[391.0],[382.0],[286.0],[0.0],[232.0],[506.0],[442.0],[89.0],[382.0],[294.0],[468.0],[157.0],[234.0],[33.0],[164.0],[232.0],[129.0],[95.0],[206.0],[70.0],[219.0],[526.0],[33.0],[149.0],[222.0],[371.0],[185.0],[148.0],[96.0],[380.0],[167.0],[74.0],[340.0],[380.0],[527.0],[148.0],[410.0],[365.0],[199.0],[160.0],[206.0],[112.0],[313.0],[129.0],[531.0],[311.0],[178.0],[66.0],[147.0],[533.0],[153.0],[501.0],[523.0],[59.0],[129.0],[311.0],[84.0],[200.0],[329.0],[343.0],[13.0],[32.0],[380.0],[348.0],[198.0],[523.0],[201.0],[222.0],[529.0],[217.0],[129.0],[450.0],[251.0],[129.0],[181.0],[343.0],[129.0],[515.0],[403.0],[254.0],[221.0],[479.0],[365.0],[277.0],[128.0],[112.0],[441.0],[498.0],[171.0],[306.0],[31.0],[527.0],[235.0],[463.0],[95.0],[198.0],[369.0]
161,[199.0],[93.0],[89.0],[168.0],[492.0],[87.0],[506.0],[298.0],[306.0],[147.0],[324.0],[357.0],[327.0],[481.0],[161.0],[248.0],[447.0],[129.0],[533.0],[64.0],[85.0],[520.0],[246.0],[5.0],[87.0],[59.0],[200.0],[168.0],[222.0],[515.0],[176.0],[328.0],[256.0],[391.0],[149.0],[359.0],[369.0],[367.0],[395.0],[306.0],[418.0],[32.0],[45.0],[129.0],[396.0],[481.0],[355.0],[245.0],[527.0],[198.0],[79.0],[13.0],[327.0],[1.0],[33.0],[33.0],[520.0],[391.0],[391.0],[200.0],[190.0],[226.0],[32.0],[262.0],[353.0],[400.0],[191.0],[129.0],[190.0],[369.0],[365.0],[388.0],[214.0],[533.0],[68.0],[506.0],[271.0],[23.0],[206.0],[248.0],[303.0],[478.0],[198.0],[168.0],[271.0],[512.0],[358.0],[424.0],[235.0],[279.0],[413.0],[367.0],[505.0],[359.0],[191.0],[133.0],[393.0],[73.0],[161.0],[433.0]
162,[499.0],[201.0],[237.0],[200.0],[215.0],[369.0],[324.0],[269.0],[533.0],[313.0],[372.0],[104.0],[148.0],[367.0],[326.0],[192.0],[214.0],[73.0],[324.0],[399.0],[186.0],[353.0],[90.0],[95.0],[478.0],[478.0],[166.0],[157.0],[348.0],[302.0],[167.0],[135.0],[308.0],[273.0],[349.0],[463.0],[104.0],[0.0],[389.0],[478.0],[199.0],[174.0],[5.0],[96.0],[170.0],[533.0],[48.0],[530.0],[215.0],[417.0],[519.0],[191.0],[447.0],[129.0],[206.0],[492.0],[58.0],[189.0],[365.0],[148.0],[442.0],[51.0],[185.0],[492.0],[21.0],[199.0],[272.0],[200.0],[200.0],[249.0],[368.0],[129.0],[233.0],[73.0],[32.0],[226.0],[168.0],[400.0],[393.0],[182.0],[11.0],[361.0],[134.0],[298.0],[147.0],[311.0],[2.0],[69.0],[500.0],[18.0],[279.0],[1.0],[206.0],[123.0],[517.0],[220.0],[409.0],[129.0],[16.0],[454.0]
163,[32.0],[135.0],[231.0],[185.0],[353.0],[371.0],[190.0],[182.0],[158.0],[366.0],[369.0],[20.0],[129.0],[151.0],[236.0],[371.0],[235.0],[153.0],[129.0],[235.0],[189.0],[179.0],[391.0],[48.0],[107.0],[309.0],[187.0],[191.0],[114.0],[309.0],[205.0],[254.0],[48.0],[65.0],[26.0],[251.0],[436.0],[149.0],[17.0],[121.0],[380.0],[382.0],[99.0],[520.0],[203.0],[222.0],[167.0],[20.0],[382.0],[413.0],[151.0],[290.0],[179.0],[58.0],[273.0],[248.0],[357.0],[234.0],[466.0],[174.0],[299.0],[418.0],[73.0],[357.0],[357.0],[129.0],[294.0],[517.0],[307.0],[48.0],[506.0],[381.0],[144.0],[226.0],[369.0],[73.0],[254.0],[239.0],[48.0],[241.0],[158.0],[232.0],[349.0],[31.0],[306.0],[383.0],[380.0],[528.0],[106.0],[199.0],[391.0],[190.0],[145.0],[382.0],[285.0],[89.0],[517.0],[115.0],[76.0],[489.0]
164,[81.0],[107.0],[363.0],[520.0],[32.0],[48.0],[49.0],[191.0],[129.0],[400.0],[476.0],[505.0],[363.0],[219.0],[36.0],[47.0],[226.0],[32.0],[236.0],[256.0],[357.0],[149.0],[349.0],[109.0],[475.0],[332.0],[32.0],[393.0],[62.0],[36.0],[298.0],[389.0],[206.0],[36.0],[215.0],[96.0],[51.0],[478.0],[161.0],[57.0],[70.0],[338.0],[191.0],[171.0],[171.0],[170.0],[37.0],[217.0],[369.0],[319.0],[51.0],[36.0],[491.0],[321.0],[324.0],[36.0],[273.0],[220.0],[480.0],[181.0],[222.0],[391.0],[107.0],[526.0],[20.0],[319.0],[349.0],[171.0],[251.0],[226.0],[282.0],[367.0],[112.0],[36.0],[341.0],[533.0],[206.0],[185.0],[370.0],[461.0],[166.0],[159.0],[368.0],[167.0],[1.0],[67.0],[529.0],[416.0],[201.0],[404.0],[185.0],[152.0],[179.0],[512.0],[281.0],[307.0],[502.0],[219.0],[201.0],[443.0]
165,[433.0],[291.0],[420.0],[0.0],[501.0],[51.0],[224.0],[491.0],[104.0],[521.0],[181.0],[1.0],[371.0],[187.0],[371.0],[170.0],[251.0],[161.0],[79.0],[88.0],[204.0],[527.0],[251.0],[36.0],[370.0],[134.0],[326.0],[490.0],[306.0],[396.0],[403.0],[48.0],[176.0],[501.0],[476.0],[343.0],[149.0],[355.0],[15.0],[191.0],[476.0],[420.0],[360.0],[36.0],[167.0],[423.0],[349.0],[137.0],[359.0],[200.0],[481.0],[64.0],[357.0],[318.0],[391.0],[288.0],[492.0],[496.0],[262.0],[277.0],[288.0],[444.0],[158.0],[214.0],[64.0],[245.0],[153.0],[219.0],[107.0],[429.0],[386.0],[205.0],[147.0],[461.0],[129.0],[461.0],[65.0],[149.0],[254.0],[191.0],[408.0],[291.0],[167.0],[88.0],[191.0],[245.0],[260.0],[478.0],[96.0],[160.0],[515.0],[100.0],[388.0],[381.0],[5.0],[185.0],[365.0],[329.0],[174.0],[478.0]
166,[527.0],[472.0],[313.0],[30.0],[57.0],[396.0],[511.0],[185.0],[96.0],[362.0],[182.0],[416.0],[70.0],[344.0],[426.0],[395.0],[454.0],[355.0],[494.0],[530.0],[285.0],[64.0],[396.0],[245.0],[96.0],[79.0],[109.0],[276.0],[191.0],[506.0],[398.0],[233.0],[12.0],[206.0],[368.0],[196.0],[434.0],[32.0],[116.0],[193.0],[163.0],[57.0],[506.0],[391.0],[207.0],[79.0],[407.0],[73.0],[338.0],[463.0],[288.0],[411.0],[73.0],[225.0],[161.0],[475.0],[271.0],[441.0],[15.0],[391.0],[73.0],[191.0],[211.0],[233.0],[502.0],[73.0],[73.0],[193.0],[25.0],[410.0],[100.0],[365.0],[160.0],[375.0],[174.0],[225.0],[203.0],[45.0],[121.0],[95.0],[428.0],[96.0],[182.0],[389.0],[236.0],[225.0],[418.0],[1.0],[309.0],[185.0],[0.0],[382.0],[390.0],[115.0],[48.0],[529.0],[133.0],[231.0],[157.0],[121.0]
167,[89.0],[109.0],[273.0],[166.0],[480.0],[84.0],[395.0],[272.0],[270.0],[502.0],[88.0],[478.0],[217.0],[469.0],[187.0],[75.0],[529.0],[418.0],[343.0],[478.0],[39.0],[250.0],[18.0],[434.0],[242.0],[395.0],[134.0],[2.0],[179.0],[449.0],[226.0],[0.0],[191.0],[484.0],[365.0],[32.0],[246.0],[106.0],[36.0],[51.0],[313.0],[200.0],[533.0],[356.0],[198.0],[198.0],[200.0],[443.0],[21.0],[365.0],[361.0],[32.0],[349.0],[88.0],[247.0],[391.0],[74.0],[194.0],[116.0],[109.0],[257.0],[498.0],[0.0],[403.0],[506.0],[478.0],[391.0],[432.0],[248.0],[229.0],[148.0],[452.0],[478.0],[487.0],[391.0],[217.0],[400.0],[476.0],[397.0],[114.0],[147.0],[479.0],[433.0],[367.0],[307.0],[20.0],[96.0],[206.0],[426.0],[326.0],[381.0],[172.0],[484.0],[258.0],[259.0],[363.0],[34.0],[147.0],[424.0],[289.0]
168,[343.0],[87.0],[296.0],[144.0],[36.0],[232.0],[189.0],[367.0],[371.0],[213.0],[205.0],[87.0],[109.0],[167.0],[286.0],[73.0],[20.0],[347.0],[517.0],[20.0],[478.0],[273.0],[200.0],[436.0],[176.0],[213.0],[342.0],[529.0],[51.0],[443.0],[276.0],[275.0],[64.0],[87.0],[147.0],[472.0],[83.0],[48.0],[533.0],[21.0],[235.0],[206.0],[148.0],[380.0],[129.0],[207.0],[470.0],[248.0],[33.0],[349.0],[21.0],[20.0],[181.0],[178.0],[248.0],[476.0],[369.0],[74.0],[319.0],[251.0],[410.0],[201.0],[369.0],[461.0],[129.0],[313.0],[33.0],[106.0],[44.0],[420.0],[275.0],[13.0],[365.0],[353.0],[73.0],[521.0],[284.0],[21.0],[492.0],[444.0],[450.0],[340.0],[249.0],[109.0],[123.0],[0.0],[21.0],[211.0],[110.0],[0.0],[187.0],[123.0],[391.0],[321.0],[406.0],[160.0],[105.0],[321.0],[89.0],[277.0]
169,[478.0],[149.0],[484.0],[171.0],[107.0],[289.0],[147.0],[275.0],[70.0],[298.0],[129.0],[205.0],[149.0],[241.0],[319.0],[195.0],[408.0],[501.0],[380.0],[266.0],[89.0],[291.0],[520.0],[243.0],[201.0],[222.0],[71.0],[357.0],[193.0],[414.0],[60.0],[203.0],[306.0],[487.0],[109.0],[242.0],[355.0],[147.0],[475.0],[149.0],[367.0],[369.0],[353.0],[388.0],[200.0],[203.0],[245.0],[396.0],[71.0],[166.0],[356.0],[256.0],[205.0],[249.0],[73.0],[443.0],[71.0],[367.0],[66.0],[285.0],[323.0],[290.0],[100.0],[242.0],[363.0],[65.0],[170.0],[147.0],[357.0],[76.0],[380.0],[76.0],[413.0],[357.0],[357.0],[11.0],[392.0],[309.0],[151.0],[400.0],[487.0],[60.0],[272.0],[306.0],[212.0],[347.0],[116.0],[409.0],[213.0],[251.0],[200.0],[230.0],[343.0],[33.0],[121.0],[533.0],[228.0],[83.0],[260.0],[109.0]
170,[86.0],[1.0],[148.0],[475.0],[243.0],[478.0],[162.0],[45.0],[425.0],[478.0],[505.0],[480.0],[153.0],[148.0],[211.0],[37.0],[159.0],[450.0],[519.0],[66.0],[391.0],[251.0],[448.0],[426.0],[186.0],[349.0],[223.0],[313.0],[158.0],[352.0],[36.0],[475.0],[245.0],[365.0],[333.0],[129.0],[129.0],[176.0],[433.0],[129.0],[403.0],[161.0],[282.0],[475.0],[444.0],[89.0],[250.0],[32.0],[254.0],[226.0],[311.0],[471.0],[162.0],[221.0],[158.0],[121.0],[113.0],[254.0],[189.0],[188.0],[20.0],[149.0],[48.0],[344.0],[255.0],[148.0],[178.0],[51.0],[491.0],[365.0],[79.0],[357.0],[111.0],[403.0],[443.0],[357.0],[418.0],[198.0],[293.0],[353.0],[276.0],[44.0],[227.0],[187.0],[369.0],[153.0],[191.0],[395.0],[148.0],[521.0],[68.0],[338.0],[25.0],[527.0],[226.0],[466.0],[232.0],[61.0],[434.0],[355.0]
171,[158.0],[14.0],[119.0],[470.0],[268.0],[443.0],[237.0],[37.0],[396.0],[129.0],[48.0],[470.0],[200.0],[327.0],[59.0],[148.0],[185.0],[33.0],[191.0],[298.0],[428.0],[396.0],[355.0],[363.0],[453.0],[147.0],[226.0],[49.0],[32.0],[238.0],[523.0],[200.0],[458.0],[291.0],[475.0],[530.0],[93.0],[83.0],[457.0],[83.0],[121.0],[418.0],[307.0],[323.0],[306.0],[486.0],[520.0],[363.0],[530.0],[313.0],[245.0],[60.0],[88.0],[484.0],[246.0],[407.0],[475.0],[313.0],[37.0],[61.0],[433.0],[380.0],[39.0],[208.0],[204.0],[107.0],[276.0],[14.0],[121.0],[455.0],[147.0],[70.0],[382.0],[109.0],[34.0],[327.0],[73.0],[470.0],[79.0],[410.0],[343.0],[36.0],[222.0],[279.0],[463.0],[156.0],[166.0],[203.0],[48.0],[51.0],[520.0],[391.0],[461.0],[243.0],[420.0],[478.0],[138.0],[363.0],[428.0],[363.0]
172,[298.0],[343.0],[382.0],[327.0],[323.0],[147.0],[428.0],[41.0],[436.0],[111.0],[123.0],[368.0],[233.0],[245.0],[104.0],[147.0],[363.0],[213.0],[161.0],[391.0],[420.0],[523.0],[527.0],[382.0],[47.0],[203.0],[115.0],[220.0],[36.0],[225.0],[423.0],[122.0],[20.0],[11.0],[443.0],[0.0],[20.0],[476.0],[357.0],[76.0],[198.0],[235.0],[251.0],[25.0],[532.0],[517.0],[44.0],[299.0],[236.0],[135.0],[214.0],[206.0],[161.0],[106.0],[319.0],[161.0],[167.0],[251.0],[250.0],[425.0],[451.0],[259.0],[288.0],[149.0],[174.0],[20.0],[20.0],[322.0],[64.0],[408.0],[512.0],[101.0],[36.0],[127.0],[176.0],[2.0],[78.0],[529.0],[344.0],[158.0],[126.0],[317.0],[232.0],[101.0],[226.0],[382.0],[522.0],[499.0],[120.0],[475.0],[70.0],[130.0],[323.0],[185.0],[181.0],[492.0],[271.0],[391.0],[248.0],[322.0]
173,[286.0],[185.0],[298.0],[363.0],[380.0],[359.0],[407.0],[166.0],[484.0],[107.0],[485.0],[189.0],[147.0],[45.0],[125.0],[203.0],[391.0],[239.0],[73.0],[414.0],[390.0],[88.0],[133.0],[44.0],[400.0],[527.0],[82.0],[407.0],[48.0],[5.0],[265.0],[121.0],[338.0],[140.0],[249.0],[36.0],[0.0],[79.0],[527.0],[491.0],[190.0],[367.0],[2.0],[342.0],[478.0],[205.0],[448.0],[205.0],[387.0],[224.0],[148.0],[479.0],[12.0],[251.0],[186.0],[0.0],[248.0],[353.0],[273.0],[2.0],[478.0],[399.0],[235.0],[96.0],[520.0],[363.0],[167.0],[21.0],[70.0],[116.0],[510.0],[475.0],[376.0],[251.0],[198.0],[107.0],[32.0],[357.0],[533.0],[478.0],[68.0],[251.0],[217.0],[414.0],[34.0],[194.0],[239.0],[380.0],[2.0],[226.0],[325.0],[505.0],[363.0],[83.0],[529.0],[369.0],[12.0],[322.0],[104.0],[0.0]
174,[0.0],[530.0],[309.0],[213.0],[190.0],[370.0],[434.0],[495.0],[150.0],[365.0],[475.0],[11.0],[85.0],[246.0],[12.0],[95.0],[496.0],[321.0],[213.0],[481.0],[21.0],[170.0],[20.0],[98.0],[248.0],[448.0],[85.0],[512.0],[183.0],[469.0],[69.0],[191.0],[522.0],[12.0],[391.0],[73.0],[49.0],[73.0],[438.0],[84.0],[441.0],[525.0],[18.0],[533.0],[494.0],[436.0],[475.0],[176.0],[149.0],[249.0],[58.0],[34.0],[490.0],[151.0],[379.0],[403.0],[200.0],[182.0],[291.0],[519.0],[276.0],[404.0],[129.0],[531.0],[145.0],[232.0],[344.0],[213.0],[324.0],[160.0],[198.0],[148.0],[400.0],[498.0],[51.0],[530.0],[231.0],[68.0],[428.0],[403.0],[178.0],[530.0],[191.0],[143.0],[266.0],[197.0],[520.0],[254.0],[461.0],[461.0],[357.0],[236.0],[242.0],[187.0],[380.0],[444.0],[147.0],[384.0],[203.0],[12.0]
