Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
115,[305.0],[233.0],[475.0],[224.0],[397.0],[188.0],[452.0],[216.0],[182.0],[349.0],[429.0],[409.0],[410.0],[406.0],[396.0],[217.0],[259.0],[21.0],[181.0],[172.0],[285.0],[0.0],[168.0],[322.0],[476.0],[338.0],[389.0],[368.0],[342.0],[285.0],[96.0],[365.0],[258.0],[448.0],[234.0],[13.0],[367.0],[149.0],[482.0],[515.0],[84.0],[150.0],[379.0],[89.0],[61.0],[523.0],[389.0],[125.0],[155.0],[168.0],[240.0],[68.0],[206.0],[434.0],[427.0],[150.0],[324.0],[389.0],[64.0],[470.0],[84.0],[380.0],[405.0],[368.0],[49.0],[209.0],[406.0],[31.0],[82.0],[67.0],[527.0],[523.0],[212.0],[195.0],[530.0],[359.0],[474.0],[417.0],[434.0],[380.0],[143.0],[86.0],[21.0],[222.0],[359.0],[118.0],[463.0],[497.0],[71.0],[202.0],[203.0],[258.0],[160.0],[115.0],[115.0],[233.0],[369.0],[401.0],[193.0],[506.0]
116,[427.0],[198.0],[368.0],[532.0],[248.0],[166.0],[179.0],[399.0],[133.0],[368.0],[503.0],[365.0],[428.0],[396.0],[76.0],[368.0],[282.0],[486.0],[182.0],[319.0],[59.0],[478.0],[402.0],[269.0],[223.0],[332.0],[167.0],[412.0],[512.0],[153.0],[474.0],[254.0],[444.0],[512.0],[280.0],[390.0],[163.0],[513.0],[468.0],[224.0],[475.0],[151.0],[75.0],[403.0],[78.0],[406.0],[410.0],[347.0],[219.0],[115.0],[66.0],[444.0],[506.0],[495.0],[393.0],[234.0],[89.0],[114.0],[58.0],[285.0],[216.0],[115.0],[441.0],[513.0],[512.0],[200.0],[396.0],[480.0],[83.0],[159.0],[396.0],[168.0],[46.0],[180.0],[348.0],[95.0],[532.0],[321.0],[174.0],[270.0],[144.0],[118.0],[57.0],[217.0],[1.0],[108.0],[205.0],[45.0],[322.0],[190.0],[211.0],[23.0],[504.0],[209.0],[383.0],[312.0],[327.0],[185.0],[344.0],[242.0]
117,[306.0],[174.0],[223.0],[203.0],[150.0],[157.0],[396.0],[395.0],[58.0],[180.0],[70.0],[395.0],[387.0],[339.0],[194.0],[383.0],[271.0],[163.0],[342.0],[189.0],[16.0],[440.0],[298.0],[104.0],[76.0],[32.0],[241.0],[329.0],[68.0],[409.0],[523.0],[195.0],[21.0],[290.0],[290.0],[144.0],[495.0],[193.0],[161.0],[444.0],[496.0],[167.0],[0.0],[95.0],[443.0],[530.0],[371.0],[482.0],[172.0],[104.0],[84.0],[70.0],[51.0],[109.0],[403.0],[95.0],[441.0],[158.0],[437.0],[386.0],[134.0],[13.0],[475.0],[427.0],[146.0],[179.0],[153.0],[137.0],[59.0],[444.0],[218.0],[200.0],[533.0],[204.0],[449.0],[502.0],[36.0],[441.0],[202.0],[133.0],[332.0],[75.0],[203.0],[236.0],[215.0],[48.0],[468.0],[484.0],[326.0],[181.0],[217.0],[84.0],[247.0],[249.0],[422.0],[68.0],[252.0],[123.0],[252.0],[171.0]
118,[54.0],[70.0],[224.0],[399.0],[245.0],[199.0],[124.0],[410.0],[202.0],[8.0],[271.0],[230.0],[146.0],[188.0],[148.0],[358.0],[517.0],[1.0],[382.0],[191.0],[233.0],[68.0],[182.0],[115.0],[176.0],[125.0],[492.0],[217.0],[344.0],[45.0],[262.0],[144.0],[143.0],[477.0],[115.0],[327.0],[441.0],[362.0],[176.0],[530.0],[191.0],[187.0],[115.0],[329.0],[434.0],[517.0],[426.0],[523.0],[396.0],[121.0],[95.0],[400.0],[148.0],[35.0],[211.0],[313.0],[31.0],[352.0],[492.0],[417.0],[290.0],[502.0],[436.0],[174.0],[226.0],[409.0],[269.0],[380.0],[476.0],[13.0],[478.0],[209.0],[247.0],[147.0],[497.0],[222.0],[259.0],[434.0],[181.0],[399.0],[106.0],[531.0],[171.0],[219.0],[45.0],[311.0],[271.0],[432.0],[143.0],[165.0],[31.0],[432.0],[453.0],[333.0],[384.0],[96.0],[418.0],[533.0],[215.0],[459.0]
119,[63.0],[69.0],[115.0],[187.0],[506.0],[480.0],[16.0],[513.0],[168.0],[480.0],[300.0],[396.0],[503.0],[358.0],[380.0],[280.0],[408.0],[236.0],[428.0],[193.0],[8.0],[236.0],[161.0],[444.0],[196.0],[111.0],[235.0],[219.0],[340.0],[369.0],[107.0],[236.0],[300.0],[163.0],[305.0],[342.0],[376.0],[352.0],[171.0],[137.0],[171.0],[93.0],[174.0],[262.0],[311.0],[369.0],[217.0],[150.0],[306.0],[425.0],[472.0],[455.0],[298.0],[115.0],[258.0],[395.0],[221.0],[176.0],[143.0],[236.0],[287.0],[515.0],[160.0],[178.0],[244.0],[484.0],[500.0],[254.0],[363.0],[318.0],[45.0],[23.0],[374.0],[193.0],[458.0],[130.0],[221.0],[64.0],[193.0],[51.0],[21.0],[117.0],[174.0],[46.0],[361.0],[135.0],[0.0],[354.0],[507.0],[465.0],[236.0],[36.0],[134.0],[400.0],[402.0],[400.0],[161.0],[232.0],[396.0],[109.0]
120,[118.0],[439.0],[12.0],[171.0],[206.0],[79.0],[289.0],[349.0],[209.0],[200.0],[415.0],[215.0],[363.0],[179.0],[271.0],[363.0],[533.0],[137.0],[533.0],[239.0],[134.0],[219.0],[202.0],[195.0],[193.0],[116.0],[376.0],[481.0],[290.0],[519.0],[285.0],[211.0],[443.0],[395.0],[247.0],[344.0],[35.0],[463.0],[196.0],[88.0],[203.0],[242.0],[249.0],[109.0],[232.0],[480.0],[521.0],[149.0],[397.0],[36.0],[532.0],[472.0],[376.0],[480.0],[344.0],[472.0],[49.0],[427.0],[410.0],[230.0],[302.0],[230.0],[391.0],[443.0],[478.0],[376.0],[148.0],[275.0],[389.0],[457.0],[219.0],[344.0],[400.0],[162.0],[451.0],[471.0],[185.0],[407.0],[410.0],[73.0],[95.0],[148.0],[193.0],[31.0],[59.0],[35.0],[497.0],[2.0],[305.0],[71.0],[506.0],[343.0],[412.0],[169.0],[475.0],[76.0],[406.0],[385.0],[442.0],[17.0]
121,[242.0],[134.0],[472.0],[179.0],[201.0],[89.0],[113.0],[363.0],[180.0],[224.0],[342.0],[239.0],[83.0],[12.0],[120.0],[354.0],[423.0],[305.0],[193.0],[225.0],[200.0],[222.0],[183.0],[494.0],[513.0],[244.0],[400.0],[406.0],[411.0],[532.0],[143.0],[480.0],[48.0],[83.0],[475.0],[303.0],[533.0],[273.0],[16.0],[528.0],[135.0],[185.0],[309.0],[48.0],[76.0],[382.0],[219.0],[39.0],[249.0],[406.0],[423.0],[15.0],[132.0],[36.0],[359.0],[172.0],[226.0],[51.0],[363.0],[104.0],[332.0],[398.0],[233.0],[380.0],[260.0],[212.0],[361.0],[4.0],[379.0],[395.0],[120.0],[158.0],[376.0],[21.0],[443.0],[529.0],[14.0],[428.0],[503.0],[234.0],[236.0],[95.0],[363.0],[161.0],[137.0],[95.0],[359.0],[196.0],[502.0],[517.0],[163.0],[295.0],[191.0],[65.0],[513.0],[361.0],[532.0],[109.0],[275.0],[123.0]
122,[458.0],[487.0],[214.0],[59.0],[412.0],[400.0],[170.0],[133.0],[200.0],[245.0],[416.0],[0.0],[121.0],[309.0],[96.0],[191.0],[359.0],[354.0],[157.0],[415.0],[167.0],[477.0],[210.0],[343.0],[497.0],[246.0],[403.0],[457.0],[166.0],[499.0],[35.0],[520.0],[363.0],[475.0],[519.0],[366.0],[527.0],[35.0],[13.0],[198.0],[37.0],[166.0],[32.0],[495.0],[492.0],[112.0],[470.0],[160.0],[365.0],[169.0],[448.0],[524.0],[72.0],[95.0],[405.0],[198.0],[225.0],[340.0],[513.0],[215.0],[387.0],[454.0],[163.0],[364.0],[246.0],[382.0],[79.0],[299.0],[104.0],[365.0],[249.0],[398.0],[198.0],[481.0],[531.0],[275.0],[194.0],[84.0],[523.0],[413.0],[426.0],[425.0],[239.0],[82.0],[90.0],[201.0],[389.0],[90.0],[513.0],[67.0],[522.0],[161.0],[475.0],[168.0],[305.0],[477.0],[48.0],[311.0],[55.0],[276.0]
123,[321.0],[224.0],[302.0],[34.0],[399.0],[121.0],[203.0],[21.0],[203.0],[251.0],[2.0],[492.0],[245.0],[395.0],[410.0],[449.0],[344.0],[211.0],[188.0],[395.0],[182.0],[502.0],[167.0],[499.0],[520.0],[214.0],[311.0],[270.0],[148.0],[68.0],[16.0],[319.0],[383.0],[363.0],[502.0],[382.0],[217.0],[58.0],[441.0],[182.0],[476.0],[275.0],[35.0],[134.0],[143.0],[503.0],[476.0],[502.0],[383.0],[224.0],[459.0],[262.0],[344.0],[349.0],[396.0],[180.0],[167.0],[93.0],[475.0],[428.0],[477.0],[84.0],[165.0],[131.0],[109.0],[69.0],[89.0],[354.0],[179.0],[268.0],[526.0],[146.0],[161.0],[359.0],[441.0],[409.0],[147.0],[385.0],[439.0],[203.0],[2.0],[180.0],[427.0],[185.0],[121.0],[171.0],[143.0],[180.0],[461.0],[405.0],[215.0],[499.0],[262.0],[45.0],[248.0],[502.0],[104.0],[21.0],[86.0],[463.0]
124,[271.0],[153.0],[481.0],[1.0],[434.0],[57.0],[172.0],[459.0],[161.0],[199.0],[366.0],[458.0],[129.0],[199.0],[472.0],[468.0],[263.0],[457.0],[109.0],[153.0],[309.0],[409.0],[219.0],[515.0],[306.0],[220.0],[198.0],[349.0],[144.0],[428.0],[180.0],[158.0],[524.0],[348.0],[193.0],[224.0],[371.0],[36.0],[189.0],[236.0],[349.0],[271.0],[126.0],[338.0],[144.0],[147.0],[12.0],[306.0],[395.0],[411.0],[442.0],[37.0],[385.0],[263.0],[25.0],[340.0],[48.0],[76.0],[134.0],[370.0],[75.0],[528.0],[76.0],[82.0],[196.0],[216.0],[25.0],[433.0],[480.0],[477.0],[361.0],[133.0],[196.0],[66.0],[483.0],[128.0],[148.0],[386.0],[198.0],[403.0],[186.0],[189.0],[498.0],[163.0],[472.0],[472.0],[327.0],[209.0],[530.0],[396.0],[73.0],[422.0],[327.0],[64.0],[68.0],[348.0],[212.0],[281.0],[386.0],[222.0]
125,[475.0],[453.0],[75.0],[193.0],[484.0],[185.0],[482.0],[480.0],[195.0],[157.0],[406.0],[66.0],[130.0],[167.0],[230.0],[519.0],[204.0],[410.0],[388.0],[470.0],[245.0],[159.0],[240.0],[450.0],[368.0],[506.0],[213.0],[476.0],[356.0],[480.0],[198.0],[89.0],[490.0],[273.0],[400.0],[68.0],[306.0],[306.0],[96.0],[271.0],[351.0],[427.0],[41.0],[161.0],[355.0],[331.0],[172.0],[481.0],[259.0],[83.0],[507.0],[174.0],[50.0],[306.0],[349.0],[441.0],[349.0],[319.0],[76.0],[226.0],[297.0],[506.0],[288.0],[68.0],[474.0],[470.0],[134.0],[271.0],[199.0],[71.0],[379.0],[273.0],[128.0],[35.0],[439.0],[342.0],[404.0],[344.0],[166.0],[23.0],[59.0],[413.0],[387.0],[181.0],[161.0],[212.0],[174.0],[11.0],[409.0],[150.0],[420.0],[355.0],[103.0],[512.0],[222.0],[306.0],[348.0],[285.0],[118.0],[329.0]
126,[474.0],[211.0],[519.0],[161.0],[409.0],[410.0],[437.0],[475.0],[158.0],[167.0],[361.0],[532.0],[359.0],[226.0],[348.0],[527.0],[200.0],[155.0],[226.0],[400.0],[193.0],[380.0],[387.0],[359.0],[166.0],[160.0],[475.0],[273.0],[406.0],[477.0],[178.0],[356.0],[93.0],[329.0],[175.0],[260.0],[138.0],[530.0],[153.0],[254.0],[35.0],[443.0],[31.0],[180.0],[363.0],[115.0],[214.0],[338.0],[112.0],[96.0],[35.0],[161.0],[273.0],[324.0],[382.0],[151.0],[408.0],[219.0],[225.0],[96.0],[266.0],[254.0],[120.0],[161.0],[482.0],[271.0],[388.0],[458.0],[382.0],[130.0],[313.0],[13.0],[12.0],[327.0],[485.0],[349.0],[439.0],[248.0],[168.0],[271.0],[176.0],[193.0],[6.0],[369.0],[159.0],[485.0],[149.0],[160.0],[150.0],[532.0],[370.0],[167.0],[145.0],[108.0],[409.0],[69.0],[121.0],[389.0],[182.0],[134.0]
127,[178.0],[108.0],[406.0],[104.0],[306.0],[191.0],[524.0],[454.0],[187.0],[423.0],[492.0],[322.0],[429.0],[519.0],[400.0],[347.0],[134.0],[433.0],[13.0],[110.0],[153.0],[527.0],[406.0],[395.0],[365.0],[193.0],[32.0],[318.0],[465.0],[397.0],[49.0],[395.0],[321.0],[285.0],[87.0],[276.0],[513.0],[198.0],[458.0],[313.0],[234.0],[83.0],[307.0],[160.0],[369.0],[72.0],[309.0],[193.0],[480.0],[280.0],[31.0],[163.0],[289.0],[161.0],[109.0],[89.0],[84.0],[155.0],[383.0],[176.0],[530.0],[321.0],[410.0],[515.0],[436.0],[476.0],[110.0],[21.0],[76.0],[438.0],[505.0],[430.0],[147.0],[199.0],[31.0],[380.0],[209.0],[215.0],[158.0],[400.0],[248.0],[214.0],[303.0],[130.0],[168.0],[59.0],[285.0],[215.0],[528.0],[472.0],[6.0],[195.0],[174.0],[95.0],[441.0],[95.0],[147.0],[64.0],[327.0],[262.0]
128,[531.0],[222.0],[439.0],[227.0],[413.0],[143.0],[6.0],[474.0],[358.0],[525.0],[531.0],[512.0],[523.0],[400.0],[486.0],[517.0],[300.0],[527.0],[476.0],[77.0],[327.0],[205.0],[160.0],[385.0],[502.0],[380.0],[194.0],[482.0],[513.0],[76.0],[149.0],[374.0],[35.0],[307.0],[96.0],[255.0],[448.0],[161.0],[527.0],[322.0],[400.0],[153.0],[188.0],[137.0],[155.0],[424.0],[236.0],[506.0],[23.0],[112.0],[447.0],[420.0],[240.0],[179.0],[395.0],[423.0],[395.0],[423.0],[244.0],[189.0],[128.0],[109.0],[369.0],[188.0],[517.0],[80.0],[117.0],[227.0],[396.0],[10.0],[531.0],[481.0],[203.0],[143.0],[389.0],[363.0],[351.0],[448.0],[201.0],[347.0],[526.0],[124.0],[477.0],[400.0],[198.0],[166.0],[255.0],[382.0],[45.0],[5.0],[288.0],[110.0],[194.0],[515.0],[491.0],[217.0],[216.0],[409.0],[153.0],[203.0]
129,[454.0],[223.0],[236.0],[182.0],[346.0],[442.0],[224.0],[436.0],[479.0],[20.0],[288.0],[195.0],[225.0],[193.0],[61.0],[443.0],[88.0],[465.0],[335.0],[79.0],[35.0],[321.0],[176.0],[248.0],[321.0],[39.0],[157.0],[225.0],[115.0],[299.0],[521.0],[467.0],[201.0],[306.0],[340.0],[418.0],[458.0],[188.0],[258.0],[70.0],[160.0],[374.0],[171.0],[272.0],[109.0],[500.0],[110.0],[269.0],[13.0],[57.0],[529.0],[477.0],[313.0],[198.0],[394.0],[413.0],[440.0],[485.0],[268.0],[359.0],[400.0],[5.0],[276.0],[160.0],[36.0],[10.0],[20.0],[290.0],[506.0],[396.0],[451.0],[442.0],[166.0],[36.0],[148.0],[171.0],[357.0],[307.0],[157.0],[112.0],[42.0],[90.0],[67.0],[160.0],[230.0],[358.0],[104.0],[204.0],[371.0],[117.0],[395.0],[406.0],[222.0],[359.0],[453.0],[329.0],[409.0],[391.0],[211.0],[505.0]
130,[383.0],[236.0],[215.0],[269.0],[31.0],[529.0],[400.0],[207.0],[79.0],[134.0],[109.0],[461.0],[355.0],[112.0],[133.0],[359.0],[143.0],[467.0],[353.0],[95.0],[361.0],[363.0],[189.0],[207.0],[522.0],[137.0],[159.0],[239.0],[403.0],[36.0],[425.0],[412.0],[196.0],[327.0],[188.0],[428.0],[88.0],[248.0],[409.0],[323.0],[266.0],[179.0],[204.0],[202.0],[219.0],[55.0],[263.0],[465.0],[247.0],[12.0],[221.0],[376.0],[343.0],[441.0],[305.0],[322.0],[499.0],[531.0],[532.0],[166.0],[36.0],[194.0],[193.0],[166.0],[157.0],[117.0],[441.0],[323.0],[478.0],[245.0],[510.0],[486.0],[112.0],[104.0],[210.0],[198.0],[53.0],[16.0],[159.0],[276.0],[35.0],[389.0],[114.0],[366.0],[16.0],[392.0],[234.0],[53.0],[476.0],[120.0],[21.0],[137.0],[219.0],[519.0],[160.0],[392.0],[403.0],[306.0],[236.0],[280.0]
131,[21.0],[100.0],[468.0],[521.0],[196.0],[429.0],[382.0],[14.0],[89.0],[321.0],[75.0],[235.0],[277.0],[117.0],[523.0],[262.0],[148.0],[456.0],[191.0],[75.0],[11.0],[441.0],[429.0],[10.0],[342.0],[109.0],[406.0],[224.0],[181.0],[223.0],[475.0],[485.0],[348.0],[274.0],[163.0],[322.0],[434.0],[166.0],[410.0],[37.0],[348.0],[436.0],[234.0],[235.0],[33.0],[68.0],[90.0],[348.0],[461.0],[222.0],[134.0],[170.0],[210.0],[438.0],[209.0],[530.0],[59.0],[441.0],[144.0],[477.0],[202.0],[108.0],[55.0],[519.0],[245.0],[512.0],[240.0],[306.0],[281.0],[425.0],[158.0],[33.0],[270.0],[376.0],[13.0],[506.0],[98.0],[190.0],[171.0],[324.0],[109.0],[48.0],[76.0],[149.0],[224.0],[463.0],[121.0],[448.0],[300.0],[226.0],[201.0],[220.0],[469.0],[494.0],[476.0],[340.0],[397.0],[216.0],[168.0],[23.0]
132,[529.0],[147.0],[234.0],[285.0],[83.0],[409.0],[359.0],[147.0],[253.0],[459.0],[76.0],[217.0],[438.0],[95.0],[364.0],[397.0],[217.0],[245.0],[179.0],[212.0],[116.0],[192.0],[159.0],[475.0],[36.0],[425.0],[363.0],[369.0],[193.0],[321.0],[517.0],[496.0],[177.0],[425.0],[238.0],[104.0],[521.0],[262.0],[255.0],[358.0],[503.0],[357.0],[357.0],[183.0],[115.0],[195.0],[204.0],[321.0],[243.0],[58.0],[149.0],[203.0],[329.0],[187.0],[127.0],[174.0],[532.0],[73.0],[108.0],[257.0],[186.0],[329.0],[138.0],[290.0],[0.0],[120.0],[120.0],[319.0],[444.0],[423.0],[444.0],[126.0],[187.0],[305.0],[323.0],[58.0],[480.0],[365.0],[484.0],[134.0],[396.0],[219.0],[128.0],[428.0],[530.0],[361.0],[382.0],[108.0],[366.0],[436.0],[425.0],[251.0],[76.0],[395.0],[32.0],[349.0],[365.0],[110.0],[376.0],[486.0]
133,[83.0],[109.0],[359.0],[176.0],[533.0],[32.0],[409.0],[507.0],[56.0],[444.0],[104.0],[93.0],[160.0],[1.0],[169.0],[518.0],[95.0],[13.0],[254.0],[215.0],[144.0],[371.0],[8.0],[134.0],[221.0],[321.0],[37.0],[59.0],[229.0],[138.0],[153.0],[400.0],[368.0],[161.0],[224.0],[454.0],[490.0],[39.0],[315.0],[115.0],[409.0],[379.0],[122.0],[63.0],[88.0],[309.0],[104.0],[300.0],[481.0],[187.0],[14.0],[189.0],[83.0],[80.0],[179.0],[201.0],[83.0],[48.0],[340.0],[178.0],[25.0],[95.0],[517.0],[149.0],[178.0],[427.0],[389.0],[530.0],[159.0],[302.0],[305.0],[475.0],[213.0],[230.0],[340.0],[70.0],[144.0],[258.0],[444.0],[406.0],[48.0],[374.0],[104.0],[426.0],[156.0],[343.0],[235.0],[453.0],[83.0],[530.0],[361.0],[225.0],[355.0],[191.0],[530.0],[129.0],[522.0],[344.0],[474.0],[161.0]
134,[323.0],[203.0],[55.0],[98.0],[497.0],[306.0],[528.0],[482.0],[382.0],[280.0],[172.0],[39.0],[291.0],[51.0],[530.0],[238.0],[32.0],[438.0],[155.0],[380.0],[82.0],[351.0],[477.0],[170.0],[453.0],[409.0],[329.0],[271.0],[95.0],[410.0],[477.0],[524.0],[512.0],[521.0],[201.0],[442.0],[36.0],[435.0],[280.0],[468.0],[45.0],[476.0],[73.0],[348.0],[273.0],[476.0],[51.0],[519.0],[159.0],[202.0],[16.0],[202.0],[439.0],[15.0],[498.0],[410.0],[96.0],[512.0],[382.0],[219.0],[189.0],[147.0],[399.0],[37.0],[222.0],[370.0],[400.0],[444.0],[213.0],[532.0],[463.0],[261.0],[100.0],[248.0],[35.0],[382.0],[160.0],[41.0],[376.0],[321.0],[196.0],[396.0],[109.0],[367.0],[176.0],[112.0],[243.0],[118.0],[13.0],[437.0],[428.0],[77.0],[370.0],[8.0],[262.0],[194.0],[230.0],[298.0],[490.0],[188.0]
135,[124.0],[161.0],[76.0],[210.0],[13.0],[285.0],[215.0],[23.0],[472.0],[78.0],[215.0],[329.0],[194.0],[198.0],[517.0],[219.0],[76.0],[226.0],[356.0],[363.0],[426.0],[96.0],[242.0],[533.0],[161.0],[242.0],[144.0],[2.0],[182.0],[163.0],[205.0],[224.0],[349.0],[130.0],[181.0],[444.0],[447.0],[201.0],[279.0],[349.0],[182.0],[526.0],[146.0],[159.0],[153.0],[33.0],[108.0],[166.0],[382.0],[166.0],[228.0],[259.0],[204.0],[216.0],[201.0],[195.0],[478.0],[78.0],[285.0],[121.0],[12.0],[35.0],[366.0],[64.0],[453.0],[219.0],[485.0],[439.0],[513.0],[76.0],[528.0],[61.0],[329.0],[349.0],[83.0],[413.0],[178.0],[302.0],[187.0],[59.0],[211.0],[147.0],[306.0],[282.0],[196.0],[526.0],[430.0],[395.0],[523.0],[183.0],[128.0],[95.0],[321.0],[188.0],[532.0],[293.0],[214.0],[377.0],[109.0],[529.0]
136,[502.0],[180.0],[309.0],[13.0],[365.0],[368.0],[220.0],[447.0],[391.0],[482.0],[509.0],[244.0],[453.0],[161.0],[451.0],[235.0],[51.0],[275.0],[236.0],[160.0],[380.0],[423.0],[76.0],[167.0],[383.0],[329.0],[134.0],[371.0],[527.0],[506.0],[506.0],[33.0],[411.0],[134.0],[174.0],[21.0],[442.0],[366.0],[483.0],[463.0],[482.0],[262.0],[179.0],[343.0],[276.0],[494.0],[390.0],[168.0],[357.0],[180.0],[297.0],[482.0],[191.0],[234.0],[202.0],[409.0],[321.0],[332.0],[271.0],[251.0],[437.0],[215.0],[88.0],[453.0],[295.0],[211.0],[385.0],[396.0],[172.0],[472.0],[332.0],[71.0],[23.0],[357.0],[74.0],[434.0],[196.0],[400.0],[149.0],[185.0],[254.0],[96.0],[327.0],[271.0],[193.0],[416.0],[213.0],[306.0],[364.0],[344.0],[14.0],[307.0],[426.0],[369.0],[167.0],[475.0],[238.0],[491.0],[174.0],[484.0]
137,[497.0],[163.0],[367.0],[164.0],[189.0],[271.0],[369.0],[248.0],[115.0],[513.0],[161.0],[11.0],[443.0],[96.0],[434.0],[395.0],[385.0],[191.0],[326.0],[391.0],[523.0],[386.0],[64.0],[159.0],[519.0],[262.0],[244.0],[254.0],[160.0],[460.0],[239.0],[23.0],[302.0],[315.0],[203.0],[433.0],[454.0],[355.0],[104.0],[443.0],[410.0],[115.0],[206.0],[191.0],[174.0],[76.0],[76.0],[171.0],[245.0],[176.0],[336.0],[198.0],[128.0],[236.0],[343.0],[453.0],[369.0],[217.0],[115.0],[180.0],[239.0],[512.0],[98.0],[21.0],[271.0],[61.0],[213.0],[194.0],[155.0],[343.0],[323.0],[84.0],[496.0],[2.0],[104.0],[309.0],[284.0],[193.0],[214.0],[476.0],[309.0],[104.0],[475.0],[300.0],[183.0],[391.0],[258.0],[532.0],[365.0],[369.0],[397.0],[316.0],[423.0],[530.0],[195.0],[501.0],[222.0],[101.0],[359.0],[191.0]
138,[31.0],[272.0],[89.0],[206.0],[516.0],[149.0],[19.0],[149.0],[153.0],[517.0],[73.0],[58.0],[57.0],[254.0],[510.0],[365.0],[289.0],[441.0],[530.0],[472.0],[532.0],[518.0],[272.0],[130.0],[219.0],[349.0],[243.0],[191.0],[382.0],[159.0],[305.0],[64.0],[285.0],[155.0],[213.0],[494.0],[340.0],[224.0],[182.0],[59.0],[436.0],[521.0],[34.0],[203.0],[400.0],[461.0],[101.0],[198.0],[343.0],[196.0],[266.0],[73.0],[222.0],[213.0],[0.0],[407.0],[179.0],[321.0],[441.0],[112.0],[484.0],[163.0],[32.0],[85.0],[243.0],[35.0],[212.0],[230.0],[532.0],[366.0],[254.0],[275.0],[120.0],[358.0],[234.0],[319.0],[5.0],[181.0],[239.0],[313.0],[406.0],[68.0],[227.0],[14.0],[487.0],[151.0],[260.0],[434.0],[408.0],[506.0],[258.0],[309.0],[220.0],[174.0],[93.0],[531.0],[321.0],[117.0],[107.0],[392.0]
139,[16.0],[361.0],[168.0],[248.0],[69.0],[323.0],[13.0],[181.0],[400.0],[447.0],[441.0],[486.0],[2.0],[306.0],[248.0],[411.0],[486.0],[450.0],[134.0],[348.0],[439.0],[515.0],[417.0],[370.0],[211.0],[468.0],[133.0],[490.0],[35.0],[167.0],[235.0],[128.0],[309.0],[76.0],[327.0],[83.0],[436.0],[532.0],[453.0],[120.0],[151.0],[469.0],[67.0],[108.0],[453.0],[231.0],[376.0],[159.0],[88.0],[465.0],[323.0],[205.0],[217.0],[226.0],[513.0],[221.0],[285.0],[224.0],[523.0],[262.0],[242.0],[199.0],[476.0],[187.0],[404.0],[13.0],[104.0],[309.0],[79.0],[400.0],[146.0],[453.0],[318.0],[128.0],[486.0],[112.0],[280.0],[120.0],[230.0],[12.0],[189.0],[64.0],[311.0],[484.0],[528.0],[68.0],[486.0],[98.0],[286.0],[406.0],[365.0],[523.0],[279.0],[492.0],[414.0],[321.0],[443.0],[120.0],[249.0],[174.0]
140,[229.0],[329.0],[255.0],[517.0],[128.0],[349.0],[530.0],[463.0],[272.0],[343.0],[12.0],[84.0],[243.0],[225.0],[219.0],[478.0],[429.0],[284.0],[211.0],[226.0],[46.0],[35.0],[363.0],[76.0],[395.0],[243.0],[151.0],[234.0],[309.0],[244.0],[400.0],[31.0],[244.0],[125.0],[369.0],[107.0],[159.0],[428.0],[416.0],[408.0],[325.0],[84.0],[36.0],[7.0],[395.0],[463.0],[379.0],[161.0],[302.0],[147.0],[258.0],[167.0],[361.0],[16.0],[183.0],[501.0],[358.0],[344.0],[30.0],[221.0],[409.0],[258.0],[313.0],[45.0],[333.0],[49.0],[109.0],[226.0],[157.0],[382.0],[322.0],[355.0],[530.0],[68.0],[515.0],[265.0],[365.0],[126.0],[248.0],[416.0],[26.0],[452.0],[190.0],[25.0],[197.0],[429.0],[443.0],[344.0],[369.0],[99.0],[530.0],[481.0],[374.0],[322.0],[478.0],[116.0],[509.0],[410.0],[435.0],[181.0]
