Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
90,[11.0],[203.0],[221.0],[478.0],[1.0],[530.0],[89.0],[329.0],[215.0],[380.0],[368.0],[477.0],[517.0],[149.0],[147.0],[161.0],[457.0],[331.0],[513.0],[319.0],[305.0],[125.0],[411.0],[153.0],[280.0],[64.0],[133.0],[280.0],[134.0],[283.0],[361.0],[502.0],[423.0],[33.0],[219.0],[409.0],[219.0],[414.0],[474.0],[214.0],[470.0],[137.0],[262.0],[349.0],[492.0],[229.0],[463.0],[174.0],[96.0],[172.0],[480.0],[35.0],[120.0],[530.0],[234.0],[237.0],[469.0],[349.0],[112.0],[527.0],[260.0],[238.0],[182.0],[89.0],[368.0],[200.0],[180.0],[437.0],[513.0],[300.0],[151.0],[344.0],[107.0],[413.0],[138.0],[224.0],[174.0],[532.0],[533.0],[222.0],[441.0],[82.0],[499.0],[486.0],[191.0],[288.0],[501.0],[403.0],[134.0],[365.0],[112.0],[277.0],[195.0],[517.0],[389.0],[533.0],[389.0],[361.0],[48.0],[68.0]
91,[355.0],[240.0],[47.0],[268.0],[168.0],[502.0],[501.0],[332.0],[114.0],[512.0],[327.0],[475.0],[381.0],[363.0],[405.0],[486.0],[221.0],[161.0],[239.0],[167.0],[58.0],[406.0],[290.0],[365.0],[185.0],[268.0],[329.0],[14.0],[151.0],[76.0],[16.0],[359.0],[425.0],[239.0],[180.0],[486.0],[182.0],[151.0],[46.0],[144.0],[203.0],[406.0],[396.0],[288.0],[35.0],[365.0],[290.0],[403.0],[97.0],[530.0],[219.0],[376.0],[68.0],[184.0],[431.0],[355.0],[211.0],[59.0],[475.0],[519.0],[407.0],[224.0],[61.0],[223.0],[115.0],[225.0],[36.0],[523.0],[35.0],[172.0],[524.0],[419.0],[33.0],[344.0],[403.0],[218.0],[217.0],[288.0],[409.0],[530.0],[495.0],[343.0],[423.0],[439.0],[109.0],[45.0],[172.0],[1.0],[181.0],[104.0],[359.0],[306.0],[355.0],[431.0],[484.0],[16.0],[131.0],[305.0],[495.0],[391.0]
92,[436.0],[439.0],[403.0],[6.0],[359.0],[258.0],[403.0],[370.0],[486.0],[41.0],[409.0],[482.0],[461.0],[11.0],[25.0],[468.0],[305.0],[250.0],[21.0],[437.0],[68.0],[35.0],[160.0],[522.0],[198.0],[307.0],[176.0],[271.0],[95.0],[147.0],[470.0],[86.0],[512.0],[340.0],[368.0],[410.0],[506.0],[444.0],[476.0],[290.0],[115.0],[134.0],[202.0],[203.0],[259.0],[95.0],[343.0],[502.0],[239.0],[95.0],[109.0],[278.0],[107.0],[523.0],[75.0],[180.0],[329.0],[239.0],[16.0],[158.0],[59.0],[153.0],[404.0],[13.0],[349.0],[298.0],[396.0],[480.0],[329.0],[95.0],[159.0],[437.0],[191.0],[351.0],[76.0],[193.0],[517.0],[200.0],[45.0],[95.0],[123.0],[31.0],[271.0],[183.0],[361.0],[159.0],[175.0],[104.0],[329.0],[507.0],[469.0],[76.0],[492.0],[477.0],[143.0],[513.0],[258.0],[501.0],[268.0],[66.0]
93,[313.0],[495.0],[386.0],[254.0],[430.0],[36.0],[268.0],[160.0],[84.0],[351.0],[380.0],[490.0],[167.0],[35.0],[178.0],[159.0],[210.0],[391.0],[365.0],[370.0],[372.0],[60.0],[363.0],[76.0],[306.0],[429.0],[164.0],[58.0],[213.0],[492.0],[477.0],[459.0],[441.0],[355.0],[379.0],[200.0],[436.0],[23.0],[2.0],[408.0],[35.0],[186.0],[209.0],[210.0],[494.0],[527.0],[262.0],[157.0],[75.0],[510.0],[395.0],[512.0],[469.0],[447.0],[18.0],[202.0],[236.0],[215.0],[322.0],[174.0],[533.0],[130.0],[355.0],[463.0],[75.0],[191.0],[210.0],[200.0],[499.0],[236.0],[484.0],[400.0],[468.0],[130.0],[519.0],[406.0],[13.0],[492.0],[172.0],[448.0],[93.0],[478.0],[425.0],[468.0],[442.0],[342.0],[277.0],[306.0],[470.0],[207.0],[173.0],[290.0],[33.0],[409.0],[463.0],[195.0],[268.0],[414.0],[277.0],[118.0]
94,[239.0],[193.0],[230.0],[16.0],[311.0],[470.0],[200.0],[73.0],[355.0],[444.0],[17.0],[167.0],[223.0],[212.0],[189.0],[475.0],[519.0],[422.0],[353.0],[195.0],[472.0],[181.0],[203.0],[322.0],[193.0],[248.0],[523.0],[66.0],[530.0],[243.0],[289.0],[466.0],[403.0],[166.0],[203.0],[482.0],[271.0],[406.0],[260.0],[404.0],[477.0],[193.0],[93.0],[171.0],[187.0],[15.0],[96.0],[163.0],[211.0],[376.0],[193.0],[48.0],[278.0],[75.0],[500.0],[160.0],[167.0],[248.0],[368.0],[193.0],[257.0],[403.0],[370.0],[436.0],[329.0],[305.0],[115.0],[234.0],[486.0],[439.0],[245.0],[214.0],[207.0],[149.0],[370.0],[395.0],[302.0],[20.0],[481.0],[306.0],[213.0],[349.0],[285.0],[258.0],[115.0],[258.0],[76.0],[45.0],[225.0],[434.0],[277.0],[204.0],[13.0],[472.0],[516.0],[260.0],[527.0],[79.0],[278.0],[44.0]
95,[67.0],[398.0],[13.0],[245.0],[0.0],[215.0],[438.0],[180.0],[200.0],[147.0],[305.0],[158.0],[193.0],[517.0],[137.0],[215.0],[395.0],[258.0],[249.0],[441.0],[512.0],[68.0],[533.0],[239.0],[444.0],[322.0],[166.0],[167.0],[528.0],[168.0],[476.0],[361.0],[463.0],[231.0],[236.0],[395.0],[431.0],[194.0],[507.0],[221.0],[216.0],[482.0],[379.0],[182.0],[107.0],[486.0],[380.0],[406.0],[61.0],[35.0],[298.0],[355.0],[211.0],[425.0],[374.0],[174.0],[288.0],[499.0],[214.0],[478.0],[82.0],[75.0],[439.0],[179.0],[98.0],[370.0],[200.0],[349.0],[118.0],[361.0],[369.0],[245.0],[271.0],[104.0],[13.0],[199.0],[376.0],[496.0],[354.0],[359.0],[395.0],[113.0],[404.0],[25.0],[176.0],[194.0],[161.0],[217.0],[31.0],[474.0],[532.0],[183.0],[202.0],[59.0],[472.0],[234.0],[58.0],[138.0],[58.0],[31.0]
96,[411.0],[134.0],[35.0],[163.0],[224.0],[371.0],[219.0],[194.0],[168.0],[503.0],[115.0],[172.0],[271.0],[443.0],[524.0],[31.0],[434.0],[168.0],[73.0],[258.0],[476.0],[387.0],[216.0],[384.0],[437.0],[359.0],[82.0],[194.0],[234.0],[198.0],[236.0],[88.0],[384.0],[298.0],[171.0],[291.0],[322.0],[530.0],[200.0],[285.0],[386.0],[181.0],[492.0],[189.0],[83.0],[503.0],[1.0],[209.0],[322.0],[198.0],[181.0],[236.0],[138.0],[106.0],[137.0],[126.0],[82.0],[322.0],[482.0],[400.0],[160.0],[278.0],[180.0],[101.0],[457.0],[76.0],[133.0],[2.0],[193.0],[112.0],[322.0],[469.0],[200.0],[159.0],[532.0],[76.0],[354.0],[485.0],[76.0],[37.0],[167.0],[193.0],[195.0],[453.0],[277.0],[195.0],[365.0],[288.0],[13.0],[180.0],[496.0],[498.0],[106.0],[347.0],[189.0],[469.0],[224.0],[89.0],[113.0],[188.0]
97,[101.0],[322.0],[245.0],[455.0],[180.0],[83.0],[380.0],[31.0],[95.0],[171.0],[433.0],[327.0],[161.0],[400.0],[370.0],[115.0],[533.0],[300.0],[482.0],[306.0],[498.0],[519.0],[409.0],[51.0],[467.0],[512.0],[520.0],[31.0],[147.0],[298.0],[343.0],[442.0],[389.0],[306.0],[108.0],[382.0],[484.0],[147.0],[383.0],[277.0],[67.0],[36.0],[445.0],[319.0],[221.0],[161.0],[222.0],[477.0],[195.0],[409.0],[25.0],[134.0],[146.0],[260.0],[457.0],[185.0],[79.0],[172.0],[526.0],[425.0],[134.0],[300.0],[200.0],[240.0],[221.0],[90.0],[532.0],[198.0],[254.0],[75.0],[470.0],[441.0],[477.0],[530.0],[300.0],[513.0],[457.0],[517.0],[171.0],[474.0],[327.0],[285.0],[355.0],[135.0],[163.0],[180.0],[128.0],[131.0],[368.0],[197.0],[95.0],[147.0],[189.0],[480.0],[329.0],[437.0],[404.0],[441.0],[300.0],[532.0]
98,[365.0],[483.0],[101.0],[239.0],[376.0],[221.0],[245.0],[429.0],[527.0],[234.0],[322.0],[533.0],[519.0],[434.0],[443.0],[8.0],[468.0],[79.0],[476.0],[21.0],[268.0],[168.0],[275.0],[404.0],[36.0],[400.0],[482.0],[369.0],[189.0],[163.0],[171.0],[492.0],[359.0],[193.0],[56.0],[224.0],[453.0],[161.0],[405.0],[333.0],[501.0],[478.0],[83.0],[163.0],[425.0],[513.0],[193.0],[486.0],[354.0],[165.0],[448.0],[248.0],[134.0],[83.0],[66.0],[484.0],[222.0],[442.0],[77.0],[35.0],[379.0],[51.0],[171.0],[306.0],[517.0],[406.0],[480.0],[79.0],[283.0],[255.0],[213.0],[88.0],[262.0],[180.0],[2.0],[180.0],[258.0],[499.0],[159.0],[369.0],[321.0],[435.0],[438.0],[225.0],[202.0],[370.0],[13.0],[486.0],[355.0],[484.0],[498.0],[356.0],[474.0],[130.0],[434.0],[219.0],[298.0],[351.0],[400.0],[147.0]
99,[115.0],[517.0],[482.0],[298.0],[458.0],[467.0],[174.0],[190.0],[472.0],[179.0],[376.0],[51.0],[327.0],[342.0],[248.0],[95.0],[104.0],[332.0],[277.0],[277.0],[239.0],[478.0],[75.0],[138.0],[133.0],[262.0],[21.0],[482.0],[163.0],[530.0],[95.0],[412.0],[51.0],[327.0],[200.0],[278.0],[231.0],[166.0],[447.0],[75.0],[88.0],[232.0],[357.0],[271.0],[254.0],[58.0],[0.0],[529.0],[305.0],[365.0],[483.0],[469.0],[263.0],[380.0],[236.0],[263.0],[193.0],[116.0],[382.0],[436.0],[164.0],[92.0],[322.0],[277.0],[519.0],[75.0],[138.0],[486.0],[64.0],[370.0],[2.0],[492.0],[1.0],[66.0],[196.0],[483.0],[58.0],[285.0],[268.0],[400.0],[391.0],[529.0],[468.0],[404.0],[51.0],[406.0],[146.0],[457.0],[214.0],[58.0],[411.0],[429.0],[16.0],[354.0],[309.0],[76.0],[400.0],[502.0],[221.0],[109.0]
100,[359.0],[1.0],[210.0],[532.0],[259.0],[134.0],[161.0],[475.0],[406.0],[115.0],[221.0],[173.0],[95.0],[458.0],[179.0],[20.0],[481.0],[217.0],[118.0],[191.0],[153.0],[329.0],[306.0],[492.0],[248.0],[533.0],[355.0],[254.0],[240.0],[321.0],[407.0],[431.0],[211.0],[69.0],[496.0],[248.0],[248.0],[153.0],[530.0],[492.0],[396.0],[167.0],[408.0],[502.0],[359.0],[167.0],[95.0],[354.0],[180.0],[455.0],[400.0],[71.0],[359.0],[322.0],[240.0],[194.0],[523.0],[319.0],[437.0],[207.0],[389.0],[134.0],[361.0],[395.0],[235.0],[400.0],[474.0],[221.0],[200.0],[245.0],[5.0],[76.0],[147.0],[107.0],[457.0],[57.0],[271.0],[443.0],[101.0],[159.0],[179.0],[109.0],[322.0],[66.0],[480.0],[214.0],[349.0],[232.0],[327.0],[470.0],[135.0],[41.0],[533.0],[96.0],[178.0],[413.0],[484.0],[288.0],[431.0],[234.0]
101,[370.0],[104.0],[349.0],[88.0],[530.0],[329.0],[429.0],[171.0],[400.0],[517.0],[477.0],[463.0],[501.0],[411.0],[224.0],[227.0],[96.0],[115.0],[75.0],[96.0],[234.0],[166.0],[166.0],[222.0],[88.0],[370.0],[168.0],[153.0],[161.0],[404.0],[523.0],[533.0],[409.0],[112.0],[410.0],[431.0],[109.0],[104.0],[80.0],[469.0],[349.0],[429.0],[184.0],[491.0],[527.0],[476.0],[198.0],[359.0],[206.0],[512.0],[374.0],[322.0],[515.0],[193.0],[131.0],[51.0],[195.0],[410.0],[97.0],[370.0],[376.0],[82.0],[391.0],[134.0],[478.0],[137.0],[513.0],[281.0],[174.0],[215.0],[400.0],[348.0],[86.0],[230.0],[400.0],[271.0],[25.0],[512.0],[153.0],[409.0],[104.0],[520.0],[95.0],[455.0],[502.0],[239.0],[112.0],[359.0],[133.0],[137.0],[13.0],[182.0],[81.0],[1.0],[76.0],[88.0],[434.0],[379.0],[21.0],[444.0]
102,[306.0],[266.0],[277.0],[396.0],[221.0],[477.0],[533.0],[327.0],[476.0],[366.0],[245.0],[178.0],[172.0],[384.0],[76.0],[311.0],[363.0],[480.0],[95.0],[200.0],[222.0],[277.0],[408.0],[194.0],[180.0],[36.0],[193.0],[448.0],[329.0],[410.0],[169.0],[358.0],[130.0],[530.0],[501.0],[481.0],[311.0],[484.0],[64.0],[35.0],[347.0],[298.0],[160.0],[506.0],[95.0],[277.0],[185.0],[190.0],[475.0],[134.0],[232.0],[423.0],[463.0],[133.0],[396.0],[434.0],[480.0],[75.0],[441.0],[472.0],[64.0],[444.0],[158.0],[96.0],[70.0],[327.0],[441.0],[224.0],[218.0],[383.0],[153.0],[212.0],[349.0],[500.0],[365.0],[37.0],[485.0],[13.0],[400.0],[429.0],[37.0],[469.0],[277.0],[370.0],[383.0],[30.0],[36.0],[329.0],[520.0],[248.0],[262.0],[234.0],[200.0],[27.0],[13.0],[75.0],[348.0],[409.0],[406.0],[433.0]
103,[358.0],[171.0],[477.0],[222.0],[130.0],[90.0],[477.0],[425.0],[16.0],[222.0],[130.0],[425.0],[130.0],[392.0],[530.0],[321.0],[109.0],[482.0],[305.0],[194.0],[280.0],[167.0],[348.0],[458.0],[158.0],[437.0],[184.0],[404.0],[277.0],[477.0],[258.0],[448.0],[182.0],[439.0],[431.0],[125.0],[227.0],[193.0],[98.0],[68.0],[476.0],[521.0],[365.0],[483.0],[321.0],[444.0],[16.0],[121.0],[168.0],[116.0],[282.0],[368.0],[367.0],[490.0],[429.0],[260.0],[423.0],[478.0],[175.0],[431.0],[485.0],[400.0],[66.0],[485.0],[432.0],[11.0],[406.0],[64.0],[199.0],[530.0],[425.0],[379.0],[138.0],[13.0],[277.0],[184.0],[95.0],[96.0],[370.0],[482.0],[217.0],[370.0],[182.0],[46.0],[395.0],[349.0],[200.0],[107.0],[59.0],[147.0],[495.0],[101.0],[502.0],[404.0],[365.0],[470.0],[76.0],[209.0],[501.0],[438.0]
104,[430.0],[434.0],[167.0],[472.0],[517.0],[513.0],[523.0],[466.0],[306.0],[134.0],[254.0],[234.0],[134.0],[16.0],[190.0],[183.0],[403.0],[137.0],[506.0],[134.0],[244.0],[13.0],[270.0],[396.0],[365.0],[421.0],[41.0],[376.0],[178.0],[348.0],[409.0],[298.0],[499.0],[225.0],[476.0],[519.0],[521.0],[331.0],[233.0],[234.0],[171.0],[486.0],[58.0],[221.0],[331.0],[519.0],[516.0],[45.0],[201.0],[291.0],[243.0],[89.0],[63.0],[379.0],[274.0],[200.0],[530.0],[376.0],[366.0],[13.0],[496.0],[469.0],[453.0],[370.0],[12.0],[410.0],[259.0],[329.0],[161.0],[322.0],[219.0],[504.0],[457.0],[441.0],[507.0],[246.0],[232.0],[147.0],[444.0],[197.0],[25.0],[221.0],[348.0],[210.0],[146.0],[58.0],[434.0],[95.0],[174.0],[435.0],[311.0],[371.0],[112.0],[193.0],[438.0],[109.0],[470.0],[158.0],[421.0],[361.0]
105,[530.0],[432.0],[359.0],[225.0],[483.0],[351.0],[13.0],[59.0],[115.0],[367.0],[490.0],[63.0],[533.0],[468.0],[271.0],[234.0],[245.0],[36.0],[406.0],[16.0],[17.0],[157.0],[163.0],[69.0],[321.0],[68.0],[191.0],[157.0],[371.0],[2.0],[512.0],[41.0],[366.0],[70.0],[512.0],[232.0],[530.0],[307.0],[213.0],[533.0],[453.0],[484.0],[188.0],[95.0],[517.0],[269.0],[438.0],[482.0],[188.0],[370.0],[213.0],[147.0],[206.0],[300.0],[306.0],[361.0],[41.0],[130.0],[37.0],[486.0],[203.0],[291.0],[56.0],[531.0],[35.0],[348.0],[227.0],[172.0],[222.0],[382.0],[143.0],[180.0],[332.0],[407.0],[482.0],[115.0],[355.0],[126.0],[396.0],[152.0],[271.0],[16.0],[221.0],[179.0],[349.0],[470.0],[151.0],[33.0],[96.0],[225.0],[306.0],[368.0],[416.0],[25.0],[193.0],[482.0],[32.0],[400.0],[115.0],[115.0]
106,[389.0],[354.0],[41.0],[527.0],[417.0],[523.0],[406.0],[482.0],[202.0],[88.0],[343.0],[76.0],[410.0],[305.0],[176.0],[423.0],[200.0],[15.0],[434.0],[180.0],[115.0],[461.0],[68.0],[528.0],[530.0],[234.0],[182.0],[486.0],[360.0],[186.0],[151.0],[6.0],[431.0],[395.0],[484.0],[193.0],[470.0],[486.0],[69.0],[212.0],[148.0],[529.0],[166.0],[254.0],[409.0],[242.0],[115.0],[133.0],[166.0],[13.0],[420.0],[215.0],[313.0],[338.0],[408.0],[21.0],[406.0],[365.0],[93.0],[459.0],[51.0],[239.0],[329.0],[530.0],[234.0],[166.0],[96.0],[41.0],[395.0],[130.0],[300.0],[168.0],[354.0],[116.0],[174.0],[389.0],[412.0],[519.0],[395.0],[395.0],[193.0],[248.0],[171.0],[517.0],[360.0],[245.0],[331.0],[518.0],[480.0],[93.0],[492.0],[109.0],[512.0],[290.0],[376.0],[131.0],[185.0],[95.0],[36.0],[76.0]
107,[322.0],[321.0],[146.0],[68.0],[408.0],[354.0],[431.0],[517.0],[271.0],[262.0],[151.0],[437.0],[147.0],[168.0],[395.0],[359.0],[236.0],[167.0],[271.0],[472.0],[495.0],[431.0],[426.0],[196.0],[234.0],[33.0],[368.0],[355.0],[0.0],[204.0],[222.0],[164.0],[379.0],[379.0],[120.0],[43.0],[277.0],[405.0],[492.0],[395.0],[76.0],[222.0],[309.0],[361.0],[368.0],[461.0],[522.0],[242.0],[225.0],[359.0],[77.0],[185.0],[321.0],[151.0],[180.0],[409.0],[355.0],[84.0],[0.0],[236.0],[6.0],[361.0],[201.0],[33.0],[63.0],[73.0],[194.0],[322.0],[135.0],[65.0],[410.0],[115.0],[533.0],[245.0],[51.0],[532.0],[523.0],[431.0],[115.0],[410.0],[472.0],[232.0],[219.0],[96.0],[186.0],[203.0],[321.0],[523.0],[107.0],[431.0],[158.0],[482.0],[439.0],[118.0],[437.0],[343.0],[503.0],[457.0],[196.0],[523.0]
108,[349.0],[409.0],[431.0],[409.0],[82.0],[107.0],[329.0],[13.0],[163.0],[157.0],[146.0],[395.0],[90.0],[200.0],[490.0],[425.0],[112.0],[532.0],[179.0],[163.0],[475.0],[468.0],[513.0],[96.0],[110.0],[195.0],[134.0],[517.0],[180.0],[68.0],[153.0],[435.0],[369.0],[90.0],[423.0],[179.0],[33.0],[400.0],[147.0],[239.0],[468.0],[342.0],[153.0],[89.0],[400.0],[401.0],[400.0],[88.0],[516.0],[224.0],[13.0],[457.0],[425.0],[365.0],[160.0],[23.0],[87.0],[400.0],[458.0],[41.0],[405.0],[260.0],[166.0],[262.0],[195.0],[515.0],[68.0],[143.0],[344.0],[147.0],[243.0],[206.0],[41.0],[411.0],[239.0],[49.0],[60.0],[395.0],[397.0],[79.0],[121.0],[98.0],[134.0],[464.0],[160.0],[481.0],[370.0],[327.0],[306.0],[502.0],[69.0],[25.0],[405.0],[400.0],[357.0],[311.0],[106.0],[406.0],[408.0],[201.0]
109,[400.0],[405.0],[118.0],[115.0],[425.0],[368.0],[188.0],[233.0],[263.0],[172.0],[434.0],[492.0],[361.0],[289.0],[406.0],[13.0],[206.0],[0.0],[158.0],[174.0],[521.0],[361.0],[520.0],[2.0],[438.0],[365.0],[157.0],[361.0],[135.0],[532.0],[329.0],[221.0],[281.0],[125.0],[36.0],[158.0],[232.0],[210.0],[527.0],[137.0],[227.0],[381.0],[476.0],[180.0],[457.0],[236.0],[370.0],[480.0],[530.0],[395.0],[313.0],[515.0],[497.0],[329.0],[279.0],[306.0],[219.0],[195.0],[275.0],[290.0],[356.0],[180.0],[348.0],[499.0],[425.0],[181.0],[365.0],[235.0],[104.0],[176.0],[58.0],[188.0],[193.0],[68.0],[251.0],[51.0],[158.0],[406.0],[163.0],[202.0],[347.0],[374.0],[13.0],[437.0],[89.0],[444.0],[233.0],[370.0],[409.0],[519.0],[67.0],[396.0],[15.0],[395.0],[239.0],[423.0],[500.0],[512.0],[409.0],[311.0]
110,[438.0],[137.0],[532.0],[359.0],[61.0],[455.0],[107.0],[76.0],[360.0],[75.0],[180.0],[18.0],[151.0],[481.0],[151.0],[282.0],[327.0],[444.0],[321.0],[305.0],[27.0],[531.0],[193.0],[242.0],[283.0],[367.0],[366.0],[192.0],[242.0],[115.0],[278.0],[233.0],[200.0],[479.0],[400.0],[390.0],[444.0],[300.0],[144.0],[519.0],[492.0],[454.0],[234.0],[51.0],[376.0],[410.0],[254.0],[368.0],[527.0],[412.0],[310.0],[104.0],[513.0],[312.0],[481.0],[107.0],[16.0],[224.0],[355.0],[523.0],[73.0],[157.0],[376.0],[93.0],[111.0],[160.0],[305.0],[463.0],[305.0],[193.0],[370.0],[160.0],[425.0],[258.0],[75.0],[290.0],[475.0],[394.0],[196.0],[68.0],[152.0],[306.0],[162.0],[504.0],[201.0],[400.0],[133.0],[405.0],[484.0],[368.0],[157.0],[130.0],[347.0],[172.0],[207.0],[227.0],[179.0],[87.0],[180.0],[16.0]
111,[338.0],[511.0],[90.0],[0.0],[23.0],[187.0],[57.0],[177.0],[240.0],[0.0],[123.0],[171.0],[272.0],[463.0],[342.0],[431.0],[130.0],[495.0],[441.0],[530.0],[503.0],[180.0],[322.0],[130.0],[322.0],[468.0],[463.0],[173.0],[199.0],[165.0],[147.0],[529.0],[480.0],[512.0],[300.0],[485.0],[482.0],[37.0],[409.0],[453.0],[444.0],[391.0],[187.0],[134.0],[519.0],[370.0],[359.0],[429.0],[234.0],[258.0],[458.0],[211.0],[524.0],[51.0],[223.0],[168.0],[188.0],[258.0],[332.0],[306.0],[116.0],[433.0],[239.0],[268.0],[66.0],[300.0],[384.0],[75.0],[331.0],[180.0],[196.0],[406.0],[203.0],[329.0],[150.0],[191.0],[106.0],[344.0],[13.0],[344.0],[222.0],[239.0],[521.0],[506.0],[188.0],[56.0],[515.0],[13.0],[285.0],[477.0],[2.0],[349.0],[466.0],[245.0],[246.0],[89.0],[343.0],[135.0],[106.0],[513.0]
112,[319.0],[90.0],[425.0],[476.0],[485.0],[239.0],[529.0],[210.0],[178.0],[431.0],[153.0],[500.0],[115.0],[66.0],[376.0],[236.0],[383.0],[522.0],[367.0],[104.0],[291.0],[501.0],[499.0],[502.0],[268.0],[329.0],[245.0],[178.0],[198.0],[527.0],[349.0],[58.0],[222.0],[351.0],[13.0],[153.0],[523.0],[434.0],[400.0],[319.0],[86.0],[355.0],[112.0],[527.0],[58.0],[174.0],[322.0],[67.0],[137.0],[248.0],[93.0],[413.0],[83.0],[222.0],[145.0],[390.0],[268.0],[77.0],[109.0],[75.0],[84.0],[45.0],[248.0],[329.0],[418.0],[64.0],[485.0],[147.0],[497.0],[208.0],[161.0],[532.0],[64.0],[131.0],[388.0],[499.0],[249.0],[41.0],[75.0],[51.0],[324.0],[303.0],[332.0],[369.0],[196.0],[51.0],[239.0],[396.0],[343.0],[151.0],[164.0],[75.0],[255.0],[168.0],[135.0],[530.0],[327.0],[367.0],[477.0],[130.0]
113,[360.0],[522.0],[515.0],[348.0],[400.0],[306.0],[441.0],[52.0],[191.0],[305.0],[300.0],[258.0],[251.0],[217.0],[303.0],[217.0],[507.0],[431.0],[354.0],[531.0],[408.0],[322.0],[370.0],[444.0],[138.0],[164.0],[204.0],[158.0],[389.0],[425.0],[305.0],[251.0],[477.0],[101.0],[406.0],[531.0],[477.0],[481.0],[133.0],[128.0],[486.0],[470.0],[409.0],[353.0],[385.0],[2.0],[366.0],[181.0],[408.0],[410.0],[167.0],[153.0],[16.0],[520.0],[213.0],[380.0],[249.0],[193.0],[76.0],[84.0],[365.0],[76.0],[305.0],[408.0],[481.0],[379.0],[321.0],[90.0],[457.0],[41.0],[305.0],[306.0],[313.0],[240.0],[299.0],[133.0],[41.0],[444.0],[486.0],[234.0],[410.0],[234.0],[138.0],[475.0],[35.0],[305.0],[389.0],[145.0],[322.0],[359.0],[380.0],[367.0],[409.0],[180.0],[306.0],[51.0],[322.0],[107.0],[51.0],[409.0]
114,[234.0],[69.0],[130.0],[300.0],[45.0],[167.0],[395.0],[134.0],[517.0],[68.0],[485.0],[369.0],[388.0],[233.0],[423.0],[211.0],[288.0],[13.0],[210.0],[146.0],[57.0],[115.0],[202.0],[225.0],[477.0],[239.0],[194.0],[48.0],[107.0],[61.0],[408.0],[379.0],[235.0],[107.0],[321.0],[37.0],[374.0],[146.0],[247.0],[158.0],[217.0],[359.0],[413.0],[453.0],[306.0],[263.0],[502.0],[130.0],[187.0],[369.0],[349.0],[31.0],[34.0],[191.0],[311.0],[441.0],[151.0],[518.0],[61.0],[428.0],[442.0],[298.0],[277.0],[115.0],[135.0],[516.0],[479.0],[506.0],[475.0],[74.0],[75.0],[48.0],[417.0],[394.0],[469.0],[440.0],[167.0],[408.0],[343.0],[206.0],[269.0],[358.0],[90.0],[234.0],[486.0],[167.0],[492.0],[32.0],[68.0],[476.0],[409.0],[258.0],[273.0],[380.0],[107.0],[90.0],[229.0],[311.0],[200.0],[322.0]
115,[152.0],[189.0],[227.0],[197.0],[191.0],[431.0],[271.0],[159.0],[217.0],[496.0],[395.0],[224.0],[179.0],[359.0],[152.0],[37.0],[75.0],[409.0],[425.0],[234.0],[359.0],[179.0],[177.0],[75.0],[361.0],[85.0],[495.0],[221.0],[532.0],[531.0],[168.0],[400.0],[33.0],[429.0],[361.0],[457.0],[485.0],[470.0],[84.0],[130.0],[395.0],[463.0],[45.0],[13.0],[395.0],[343.0],[234.0],[322.0],[343.0],[263.0],[64.0],[55.0],[436.0],[95.0],[411.0],[271.0],[428.0],[115.0],[530.0],[469.0],[112.0],[174.0],[349.0],[361.0],[271.0],[115.0],[437.0],[179.0],[322.0],[222.0],[215.0],[408.0],[389.0],[54.0],[115.0],[329.0],[344.0],[107.0],[484.0],[479.0],[84.0],[37.0],[53.0],[137.0],[107.0],[515.0],[406.0],[222.0],[85.0],[36.0],[126.0],[400.0],[395.0],[530.0],[262.0],[348.0],[361.0],[160.0],[2.0],[236.0]
