Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
138,[352.0],[357.0],[107.0],[423.0],[482.0],[129.0],[463.0],[191.0],[384.0],[396.0],[151.0],[400.0],[499.0],[147.0],[344.0],[523.0],[344.0],[20.0],[457.0],[369.0],[265.0],[190.0],[219.0],[198.0],[70.0],[499.0],[182.0],[201.0],[74.0],[382.0],[479.0],[367.0],[182.0],[478.0],[164.0],[434.0],[355.0],[180.0],[178.0],[322.0],[343.0],[235.0],[520.0],[164.0],[145.0],[383.0],[513.0],[478.0],[223.0],[298.0],[160.0],[243.0],[199.0],[393.0],[465.0],[90.0],[0.0],[32.0],[361.0],[499.0],[212.0],[153.0],[225.0],[15.0],[44.0],[371.0],[198.0],[59.0],[239.0],[506.0],[194.0],[234.0],[167.0],[223.0],[167.0],[80.0],[485.0],[441.0],[527.0],[191.0],[231.0],[178.0],[367.0],[365.0],[272.0],[129.0],[159.0],[481.0],[167.0],[494.0],[529.0],[481.0],[222.0],[367.0],[219.0],[368.0],[398.0],[203.0],[506.0],[499.0]
139,[482.0],[148.0],[143.0],[380.0],[222.0],[299.0],[526.0],[499.0],[167.0],[159.0],[27.0],[520.0],[44.0],[129.0],[190.0],[306.0],[321.0],[89.0],[499.0],[95.0],[191.0],[463.0],[265.0],[167.0],[167.0],[409.0],[70.0],[354.0],[400.0],[343.0],[198.0],[69.0],[474.0],[457.0],[147.0],[457.0],[67.0],[230.0],[196.0],[294.0],[365.0],[219.0],[368.0],[198.0],[121.0],[329.0],[294.0],[21.0],[321.0],[349.0],[245.0],[380.0],[365.0],[158.0],[222.0],[147.0],[474.0],[331.0],[222.0],[164.0],[501.0],[365.0],[90.0],[394.0],[208.0],[76.0],[45.0],[338.0],[88.0],[96.0],[12.0],[367.0],[306.0],[159.0],[191.0],[146.0],[530.0],[470.0],[58.0],[185.0],[67.0],[457.0],[294.0],[324.0],[21.0],[501.0],[174.0],[448.0],[349.0],[477.0],[298.0],[506.0],[503.0],[457.0],[407.0],[222.0],[274.0],[313.0],[174.0],[111.0]
140,[527.0],[313.0],[520.0],[283.0],[383.0],[227.0],[194.0],[107.0],[147.0],[503.0],[297.0],[457.0],[236.0],[71.0],[520.0],[309.0],[20.0],[355.0],[174.0],[225.0],[200.0],[382.0],[0.0],[129.0],[328.0],[403.0],[178.0],[205.0],[457.0],[499.0],[178.0],[254.0],[532.0],[403.0],[20.0],[107.0],[79.0],[35.0],[210.0],[492.0],[383.0],[29.0],[190.0],[95.0],[254.0],[91.0],[353.0],[107.0],[174.0],[233.0],[44.0],[477.0],[251.0],[403.0],[167.0],[174.0],[232.0],[367.0],[36.0],[166.0],[148.0],[420.0],[250.0],[213.0],[70.0],[45.0],[355.0],[519.0],[271.0],[418.0],[365.0],[499.0],[45.0],[158.0],[476.0],[192.0],[448.0],[501.0],[153.0],[379.0],[65.0],[138.0],[458.0],[355.0],[458.0],[396.0],[321.0],[205.0],[324.0],[402.0],[344.0],[167.0],[365.0],[194.0],[59.0],[403.0],[465.0],[20.0],[182.0],[36.0]
141,[478.0],[248.0],[44.0],[371.0],[429.0],[222.0],[499.0],[144.0],[148.0],[254.0],[349.0],[274.0],[239.0],[246.0],[532.0],[36.0],[526.0],[70.0],[251.0],[21.0],[168.0],[367.0],[517.0],[384.0],[495.0],[476.0],[198.0],[96.0],[463.0],[513.0],[121.0],[135.0],[250.0],[15.0],[406.0],[480.0],[102.0],[147.0],[532.0],[499.0],[32.0],[205.0],[358.0],[482.0],[353.0],[21.0],[66.0],[344.0],[251.0],[499.0],[502.0],[245.0],[148.0],[482.0],[48.0],[359.0],[248.0],[271.0],[109.0],[174.0],[167.0],[233.0],[167.0],[492.0],[520.0],[190.0],[451.0],[502.0],[391.0],[420.0],[423.0],[12.0],[20.0],[329.0],[527.0],[151.0],[396.0],[167.0],[302.0],[133.0],[133.0],[284.0],[129.0],[246.0],[463.0],[380.0],[160.0],[79.0],[313.0],[502.0],[499.0],[226.0],[32.0],[95.0],[191.0],[476.0],[353.0],[391.0],[107.0],[409.0]
142,[129.0],[383.0],[36.0],[167.0],[54.0],[178.0],[79.0],[60.0],[69.0],[227.0],[457.0],[527.0],[133.0],[245.0],[273.0],[191.0],[448.0],[315.0],[321.0],[0.0],[205.0],[67.0],[45.0],[501.0],[37.0],[222.0],[0.0],[174.0],[358.0],[205.0],[0.0],[360.0],[486.0],[12.0],[368.0],[443.0],[523.0],[178.0],[290.0],[198.0],[182.0],[529.0],[406.0],[530.0],[0.0],[457.0],[65.0],[501.0],[225.0],[222.0],[382.0],[158.0],[465.0],[225.0],[382.0],[457.0],[368.0],[153.0],[294.0],[182.0],[407.0],[494.0],[450.0],[475.0],[502.0],[79.0],[251.0],[233.0],[167.0],[322.0],[410.0],[64.0],[21.0],[107.0],[469.0],[359.0],[157.0],[520.0],[324.0],[0.0],[191.0],[243.0],[463.0],[213.0],[193.0],[222.0],[21.0],[313.0],[365.0],[294.0],[191.0],[182.0],[48.0],[68.0],[74.0],[51.0],[476.0],[353.0],[262.0],[532.0]
143,[343.0],[243.0],[193.0],[147.0],[71.0],[185.0],[338.0],[342.0],[44.0],[222.0],[306.0],[465.0],[219.0],[226.0],[69.0],[174.0],[502.0],[532.0],[422.0],[116.0],[88.0],[167.0],[134.0],[45.0],[145.0],[343.0],[27.0],[133.0],[87.0],[324.0],[191.0],[476.0],[133.0],[367.0],[343.0],[243.0],[476.0],[172.0],[48.0],[20.0],[235.0],[299.0],[407.0],[450.0],[273.0],[37.0],[506.0],[418.0],[423.0],[365.0],[307.0],[344.0],[422.0],[410.0],[374.0],[178.0],[407.0],[321.0],[198.0],[198.0],[321.0],[0.0],[65.0],[167.0],[121.0],[245.0],[380.0],[367.0],[407.0],[148.0],[376.0],[134.0],[365.0],[147.0],[69.0],[409.0],[79.0],[239.0],[225.0],[228.0],[471.0],[313.0],[170.0],[371.0],[241.0],[253.0],[297.0],[20.0],[178.0],[479.0],[200.0],[196.0],[235.0],[191.0],[501.0],[45.0],[21.0],[367.0],[198.0],[448.0]
144,[280.0],[317.0],[396.0],[255.0],[148.0],[409.0],[403.0],[193.0],[70.0],[230.0],[184.0],[133.0],[296.0],[167.0],[133.0],[165.0],[477.0],[482.0],[67.0],[178.0],[71.0],[503.0],[367.0],[20.0],[13.0],[365.0],[219.0],[323.0],[359.0],[107.0],[225.0],[328.0],[151.0],[487.0],[167.0],[20.0],[198.0],[298.0],[243.0],[147.0],[530.0],[499.0],[147.0],[407.0],[379.0],[121.0],[355.0],[272.0],[382.0],[367.0],[506.0],[20.0],[12.0],[121.0],[185.0],[343.0],[321.0],[298.0],[159.0],[486.0],[452.0],[407.0],[222.0],[180.0],[76.0],[51.0],[164.0],[406.0],[64.0],[414.0],[148.0],[65.0],[64.0],[501.0],[20.0],[520.0],[476.0],[208.0],[48.0],[196.0],[45.0],[499.0],[194.0],[298.0],[499.0],[297.0],[492.0],[374.0],[486.0],[148.0],[17.0],[371.0],[186.0],[297.0],[255.0],[258.0],[13.0],[355.0],[157.0],[291.0]
145,[107.0],[21.0],[160.0],[20.0],[189.0],[358.0],[70.0],[178.0],[248.0],[225.0],[178.0],[167.0],[520.0],[198.0],[160.0],[272.0],[409.0],[499.0],[365.0],[365.0],[529.0],[502.0],[532.0],[338.0],[172.0],[391.0],[396.0],[178.0],[157.0],[357.0],[109.0],[344.0],[391.0],[391.0],[148.0],[196.0],[114.0],[223.0],[478.0],[405.0],[174.0],[455.0],[0.0],[307.0],[178.0],[191.0],[32.0],[122.0],[499.0],[107.0],[367.0],[526.0],[0.0],[151.0],[71.0],[480.0],[520.0],[21.0],[0.0],[294.0],[239.0],[277.0],[245.0],[0.0],[109.0],[129.0],[254.0],[191.0],[245.0],[276.0],[20.0],[225.0],[308.0],[222.0],[0.0],[20.0],[182.0],[242.0],[234.0],[59.0],[121.0],[479.0],[230.0],[482.0],[328.0],[457.0],[448.0],[328.0],[343.0],[520.0],[48.0],[482.0],[200.0],[21.0],[269.0],[529.0],[458.0],[216.0],[191.0],[502.0]
146,[109.0],[394.0],[178.0],[365.0],[194.0],[59.0],[482.0],[118.0],[151.0],[309.0],[291.0],[158.0],[480.0],[256.0],[353.0],[343.0],[401.0],[367.0],[191.0],[429.0],[479.0],[306.0],[79.0],[438.0],[283.0],[410.0],[482.0],[222.0],[294.0],[251.0],[147.0],[297.0],[501.0],[20.0],[482.0],[200.0],[0.0],[324.0],[223.0],[321.0],[178.0],[493.0],[321.0],[294.0],[523.0],[365.0],[264.0],[88.0],[90.0],[144.0],[201.0],[324.0],[36.0],[466.0],[527.0],[12.0],[499.0],[359.0],[6.0],[313.0],[146.0],[380.0],[71.0],[13.0],[506.0],[225.0],[369.0],[321.0],[163.0],[20.0],[0.0],[76.0],[13.0],[90.0],[358.0],[470.0],[222.0],[151.0],[196.0],[88.0],[309.0],[174.0],[160.0],[499.0],[457.0],[313.0],[182.0],[284.0],[381.0],[492.0],[384.0],[527.0],[527.0],[359.0],[213.0],[167.0],[527.0],[222.0],[147.0],[474.0]
147,[407.0],[0.0],[168.0],[279.0],[145.0],[519.0],[253.0],[494.0],[291.0],[303.0],[271.0],[32.0],[329.0],[251.0],[411.0],[529.0],[167.0],[495.0],[532.0],[37.0],[423.0],[193.0],[130.0],[36.0],[248.0],[57.0],[499.0],[243.0],[530.0],[294.0],[457.0],[145.0],[0.0],[481.0],[298.0],[69.0],[249.0],[321.0],[147.0],[324.0],[44.0],[294.0],[167.0],[36.0],[40.0],[0.0],[313.0],[185.0],[139.0],[380.0],[407.0],[407.0],[70.0],[519.0],[478.0],[499.0],[20.0],[45.0],[45.0],[58.0],[18.0],[48.0],[271.0],[481.0],[167.0],[213.0],[71.0],[328.0],[198.0],[248.0],[167.0],[222.0],[527.0],[298.0],[6.0],[343.0],[239.0],[332.0],[420.0],[457.0],[321.0],[328.0],[182.0],[396.0],[329.0],[506.0],[176.0],[167.0],[109.0],[167.0],[153.0],[448.0],[530.0],[107.0],[476.0],[163.0],[250.0],[21.0],[153.0],[393.0]
148,[502.0],[283.0],[185.0],[499.0],[0.0],[93.0],[68.0],[273.0],[254.0],[400.0],[76.0],[391.0],[37.0],[257.0],[499.0],[127.0],[12.0],[506.0],[506.0],[65.0],[167.0],[87.0],[513.0],[147.0],[409.0],[20.0],[88.0],[185.0],[170.0],[57.0],[506.0],[499.0],[343.0],[87.0],[158.0],[343.0],[361.0],[107.0],[499.0],[88.0],[107.0],[309.0],[13.0],[178.0],[517.0],[470.0],[391.0],[191.0],[365.0],[169.0],[45.0],[176.0],[20.0],[20.0],[273.0],[382.0],[245.0],[420.0],[192.0],[520.0],[400.0],[213.0],[530.0],[292.0],[256.0],[167.0],[490.0],[324.0],[148.0],[436.0],[36.0],[476.0],[501.0],[106.0],[232.0],[185.0],[5.0],[174.0],[200.0],[355.0],[457.0],[87.0],[438.0],[146.0],[517.0],[499.0],[178.0],[194.0],[298.0],[403.0],[498.0],[245.0],[367.0],[513.0],[118.0],[198.0],[20.0],[169.0],[228.0],[174.0]
149,[520.0],[376.0],[298.0],[226.0],[20.0],[403.0],[107.0],[530.0],[191.0],[185.0],[485.0],[107.0],[273.0],[315.0],[71.0],[513.0],[254.0],[48.0],[354.0],[343.0],[343.0],[457.0],[222.0],[390.0],[20.0],[118.0],[129.0],[74.0],[203.0],[133.0],[50.0],[191.0],[167.0],[321.0],[251.0],[506.0],[191.0],[103.0],[448.0],[343.0],[391.0],[48.0],[452.0],[409.0],[18.0],[523.0],[176.0],[359.0],[478.0],[96.0],[21.0],[196.0],[393.0],[148.0],[353.0],[200.0],[273.0],[393.0],[396.0],[502.0],[79.0],[426.0],[529.0],[324.0],[324.0],[70.0],[133.0],[438.0],[145.0],[70.0],[226.0],[448.0],[118.0],[71.0],[470.0],[70.0],[17.0],[32.0],[174.0],[391.0],[501.0],[191.0],[322.0],[484.0],[502.0],[391.0],[148.0],[206.0],[44.0],[400.0],[294.0],[87.0],[410.0],[105.0],[452.0],[148.0],[530.0],[178.0],[232.0],[520.0]
150,[382.0],[423.0],[129.0],[192.0],[391.0],[245.0],[355.0],[322.0],[228.0],[147.0],[499.0],[67.0],[20.0],[178.0],[191.0],[446.0],[470.0],[0.0],[167.0],[492.0],[235.0],[471.0],[478.0],[382.0],[441.0],[181.0],[243.0],[477.0],[182.0],[365.0],[48.0],[480.0],[200.0],[255.0],[499.0],[376.0],[499.0],[494.0],[135.0],[95.0],[17.0],[248.0],[294.0],[361.0],[69.0],[478.0],[185.0],[407.0],[329.0],[21.0],[390.0],[71.0],[178.0],[48.0],[484.0],[201.0],[61.0],[353.0],[223.0],[228.0],[20.0],[353.0],[184.0],[411.0],[145.0],[152.0],[403.0],[506.0],[403.0],[357.0],[394.0],[133.0],[502.0],[167.0],[382.0],[234.0],[273.0],[226.0],[157.0],[48.0],[506.0],[107.0],[48.0],[321.0],[409.0],[529.0],[223.0],[21.0],[107.0],[184.0],[481.0],[268.0],[396.0],[133.0],[499.0],[239.0],[478.0],[44.0],[226.0],[457.0]
151,[191.0],[396.0],[232.0],[234.0],[170.0],[499.0],[48.0],[251.0],[463.0],[395.0],[0.0],[36.0],[64.0],[196.0],[158.0],[90.0],[452.0],[178.0],[452.0],[499.0],[499.0],[344.0],[506.0],[88.0],[273.0],[506.0],[434.0],[367.0],[284.0],[239.0],[463.0],[129.0],[482.0],[107.0],[382.0],[0.0],[201.0],[402.0],[121.0],[242.0],[91.0],[381.0],[324.0],[87.0],[151.0],[476.0],[191.0],[499.0],[65.0],[527.0],[178.0],[364.0],[133.0],[379.0],[358.0],[390.0],[344.0],[288.0],[512.0],[312.0],[255.0],[178.0],[178.0],[162.0],[353.0],[18.0],[118.0],[499.0],[338.0],[405.0],[530.0],[506.0],[213.0],[127.0],[147.0],[230.0],[343.0],[20.0],[371.0],[20.0],[382.0],[329.0],[167.0],[434.0],[242.0],[367.0],[198.0],[73.0],[294.0],[160.0],[479.0],[44.0],[60.0],[499.0],[20.0],[519.0],[79.0],[144.0],[324.0],[331.0]
152,[294.0],[88.0],[502.0],[12.0],[21.0],[298.0],[213.0],[153.0],[502.0],[48.0],[423.0],[367.0],[357.0],[158.0],[403.0],[200.0],[478.0],[376.0],[406.0],[512.0],[482.0],[357.0],[512.0],[519.0],[65.0],[494.0],[167.0],[343.0],[239.0],[367.0],[158.0],[440.0],[172.0],[160.0],[213.0],[45.0],[87.0],[159.0],[502.0],[151.0],[513.0],[403.0],[148.0],[499.0],[396.0],[190.0],[501.0],[198.0],[279.0],[478.0],[200.0],[382.0],[69.0],[178.0],[279.0],[21.0],[36.0],[391.0],[71.0],[32.0],[32.0],[68.0],[359.0],[21.0],[276.0],[122.0],[273.0],[0.0],[32.0],[391.0],[393.0],[338.0],[152.0],[101.0],[202.0],[526.0],[54.0],[353.0],[133.0],[451.0],[223.0],[201.0],[344.0],[167.0],[418.0],[21.0],[502.0],[57.0],[48.0],[298.0],[520.0],[20.0],[121.0],[167.0],[276.0],[410.0],[225.0],[127.0],[376.0],[321.0]
153,[328.0],[79.0],[21.0],[367.0],[45.0],[365.0],[106.0],[478.0],[365.0],[88.0],[403.0],[160.0],[223.0],[457.0],[502.0],[233.0],[402.0],[223.0],[198.0],[191.0],[455.0],[123.0],[349.0],[321.0],[36.0],[349.0],[158.0],[527.0],[287.0],[484.0],[294.0],[303.0],[37.0],[533.0],[527.0],[190.0],[532.0],[349.0],[520.0],[424.0],[374.0],[36.0],[79.0],[214.0],[529.0],[181.0],[182.0],[173.0],[48.0],[226.0],[291.0],[299.0],[357.0],[200.0],[225.0],[107.0],[251.0],[530.0],[190.0],[18.0],[418.0],[144.0],[200.0],[318.0],[64.0],[264.0],[353.0],[452.0],[492.0],[129.0],[358.0],[170.0],[323.0],[338.0],[226.0],[144.0],[342.0],[70.0],[151.0],[73.0],[21.0],[48.0],[227.0],[193.0],[129.0],[343.0],[520.0],[492.0],[200.0],[274.0],[367.0],[13.0],[248.0],[205.0],[48.0],[321.0],[222.0],[15.0],[443.0],[222.0]
154,[365.0],[451.0],[526.0],[343.0],[167.0],[160.0],[71.0],[64.0],[189.0],[349.0],[225.0],[121.0],[222.0],[323.0],[18.0],[226.0],[85.0],[478.0],[358.0],[32.0],[133.0],[269.0],[184.0],[349.0],[21.0],[213.0],[90.0],[294.0],[30.0],[487.0],[235.0],[125.0],[367.0],[264.0],[262.0],[262.0],[148.0],[434.0],[159.0],[167.0],[36.0],[273.0],[499.0],[365.0],[107.0],[200.0],[201.0],[331.0],[147.0],[151.0],[88.0],[309.0],[61.0],[118.0],[239.0],[36.0],[355.0],[225.0],[527.0],[239.0],[403.0],[294.0],[185.0],[312.0],[255.0],[329.0],[191.0],[411.0],[34.0],[530.0],[68.0],[437.0],[37.0],[340.0],[474.0],[182.0],[406.0],[365.0],[436.0],[12.0],[178.0],[478.0],[45.0],[400.0],[196.0],[251.0],[20.0],[382.0],[276.0],[127.0],[15.0],[502.0],[269.0],[201.0],[382.0],[390.0],[152.0],[484.0],[499.0],[32.0]
155,[423.0],[499.0],[367.0],[530.0],[69.0],[502.0],[95.0],[324.0],[423.0],[21.0],[273.0],[481.0],[484.0],[232.0],[365.0],[193.0],[174.0],[44.0],[403.0],[506.0],[158.0],[403.0],[167.0],[484.0],[527.0],[520.0],[390.0],[502.0],[414.0],[182.0],[32.0],[248.0],[499.0],[517.0],[118.0],[273.0],[20.0],[517.0],[109.0],[391.0],[193.0],[276.0],[225.0],[479.0],[225.0],[185.0],[20.0],[481.0],[338.0],[520.0],[520.0],[36.0],[423.0],[25.0],[99.0],[44.0],[132.0],[454.0],[279.0],[434.0],[70.0],[145.0],[51.0],[206.0],[403.0],[451.0],[200.0],[183.0],[523.0],[520.0],[446.0],[226.0],[245.0],[362.0],[273.0],[457.0],[68.0],[312.0],[276.0],[64.0],[198.0],[520.0],[133.0],[185.0],[158.0],[532.0],[352.0],[250.0],[342.0],[355.0],[127.0],[242.0],[190.0],[96.0],[403.0],[527.0],[134.0],[502.0],[242.0],[506.0]
156,[451.0],[457.0],[527.0],[70.0],[283.0],[520.0],[222.0],[484.0],[367.0],[223.0],[405.0],[484.0],[293.0],[367.0],[235.0],[382.0],[403.0],[45.0],[21.0],[403.0],[405.0],[391.0],[344.0],[200.0],[451.0],[276.0],[343.0],[520.0],[121.0],[198.0],[206.0],[520.0],[442.0],[167.0],[249.0],[251.0],[478.0],[96.0],[494.0],[222.0],[148.0],[343.0],[494.0],[520.0],[294.0],[20.0],[87.0],[168.0],[181.0],[20.0],[70.0],[90.0],[506.0],[478.0],[32.0],[407.0],[332.0],[494.0],[273.0],[380.0],[273.0],[398.0],[366.0],[207.0],[527.0],[434.0],[91.0],[174.0],[149.0],[286.0],[273.0],[167.0],[181.0],[322.0],[151.0],[133.0],[407.0],[359.0],[256.0],[367.0],[196.0],[365.0],[226.0],[256.0],[200.0],[180.0],[251.0],[37.0],[121.0],[499.0],[123.0],[520.0],[122.0],[227.0],[230.0],[448.0],[177.0],[242.0],[48.0],[391.0]
157,[234.0],[379.0],[376.0],[66.0],[486.0],[342.0],[133.0],[391.0],[355.0],[484.0],[107.0],[277.0],[0.0],[127.0],[251.0],[239.0],[144.0],[294.0],[134.0],[328.0],[501.0],[20.0],[271.0],[206.0],[294.0],[68.0],[21.0],[478.0],[20.0],[167.0],[391.0],[439.0],[88.0],[158.0],[484.0],[331.0],[374.0],[491.0],[474.0],[200.0],[167.0],[148.0],[206.0],[484.0],[321.0],[45.0],[133.0],[176.0],[200.0],[178.0],[530.0],[222.0],[151.0],[391.0],[402.0],[290.0],[148.0],[517.0],[429.0],[20.0],[287.0],[164.0],[443.0],[478.0],[478.0],[160.0],[484.0],[501.0],[36.0],[206.0],[93.0],[176.0],[166.0],[512.0],[357.0],[312.0],[145.0],[403.0],[20.0],[178.0],[200.0],[348.0],[448.0],[241.0],[185.0],[20.0],[271.0],[158.0],[502.0],[323.0],[420.0],[107.0],[349.0],[225.0],[24.0],[178.0],[160.0],[452.0],[20.0],[167.0]
158,[251.0],[290.0],[501.0],[222.0],[213.0],[506.0],[21.0],[491.0],[64.0],[95.0],[249.0],[19.0],[414.0],[32.0],[153.0],[121.0],[44.0],[226.0],[240.0],[484.0],[32.0],[321.0],[228.0],[388.0],[255.0],[255.0],[441.0],[45.0],[181.0],[20.0],[396.0],[418.0],[206.0],[168.0],[57.0],[481.0],[484.0],[167.0],[269.0],[323.0],[198.0],[315.0],[312.0],[529.0],[192.0],[491.0],[196.0],[163.0],[185.0],[426.0],[418.0],[506.0],[123.0],[491.0],[491.0],[481.0],[167.0],[491.0],[37.0],[414.0],[145.0],[133.0],[107.0],[25.0],[144.0],[529.0],[70.0],[147.0],[292.0],[178.0],[239.0],[148.0],[358.0],[506.0],[380.0],[365.0],[0.0],[21.0],[462.0],[170.0],[365.0],[294.0],[20.0],[26.0],[148.0],[187.0],[371.0],[200.0],[407.0],[36.0],[168.0],[297.0],[484.0],[390.0],[36.0],[193.0],[457.0],[107.0],[315.0],[201.0]
159,[491.0],[393.0],[382.0],[79.0],[353.0],[494.0],[167.0],[271.0],[457.0],[451.0],[144.0],[148.0],[331.0],[0.0],[343.0],[190.0],[226.0],[167.0],[344.0],[147.0],[206.0],[88.0],[251.0],[151.0],[254.0],[484.0],[206.0],[418.0],[353.0],[36.0],[134.0],[481.0],[158.0],[151.0],[407.0],[213.0],[494.0],[400.0],[200.0],[501.0],[371.0],[181.0],[65.0],[44.0],[499.0],[451.0],[527.0],[266.0],[501.0],[160.0],[87.0],[200.0],[177.0],[13.0],[349.0],[50.0],[178.0],[403.0],[338.0],[469.0],[275.0],[32.0],[407.0],[391.0],[365.0],[20.0],[501.0],[408.0],[344.0],[160.0],[481.0],[44.0],[95.0],[365.0],[530.0],[463.0],[478.0],[222.0],[144.0],[148.0],[70.0],[147.0],[501.0],[190.0],[5.0],[18.0],[18.0],[185.0],[527.0],[269.0],[476.0],[64.0],[450.0],[222.0],[328.0],[70.0],[157.0],[225.0],[71.0],[365.0]
160,[450.0],[12.0],[318.0],[130.0],[358.0],[402.0],[506.0],[159.0],[492.0],[491.0],[169.0],[140.0],[297.0],[313.0],[189.0],[151.0],[291.0],[32.0],[338.0],[20.0],[20.0],[329.0],[393.0],[494.0],[95.0],[70.0],[351.0],[420.0],[178.0],[88.0],[365.0],[147.0],[185.0],[273.0],[279.0],[233.0],[451.0],[160.0],[206.0],[174.0],[160.0],[530.0],[192.0],[17.0],[70.0],[135.0],[359.0],[12.0],[190.0],[263.0],[48.0],[44.0],[324.0],[484.0],[65.0],[196.0],[381.0],[248.0],[70.0],[151.0],[140.0],[119.0],[153.0],[403.0],[68.0],[192.0],[381.0],[418.0],[249.0],[0.0],[160.0],[527.0],[151.0],[151.0],[409.0],[499.0],[109.0],[127.0],[329.0],[54.0],[0.0],[222.0],[0.0],[478.0],[206.0],[352.0],[443.0],[222.0],[478.0],[189.0],[396.0],[70.0],[391.0],[249.0],[424.0],[382.0],[37.0],[151.0],[105.0],[200.0]
161,[391.0],[275.0],[499.0],[21.0],[16.0],[32.0],[523.0],[513.0],[392.0],[167.0],[420.0],[450.0],[90.0],[225.0],[20.0],[70.0],[530.0],[530.0],[340.0],[448.0],[291.0],[242.0],[357.0],[478.0],[275.0],[121.0],[529.0],[182.0],[365.0],[491.0],[501.0],[204.0],[222.0],[484.0],[50.0],[484.0],[506.0],[271.0],[65.0],[122.0],[366.0],[206.0],[213.0],[321.0],[148.0],[17.0],[349.0],[239.0],[133.0],[273.0],[147.0],[513.0],[256.0],[517.0],[36.0],[129.0],[423.0],[168.0],[200.0],[135.0],[478.0],[276.0],[148.0],[457.0],[273.0],[382.0],[478.0],[17.0],[484.0],[140.0],[521.0],[411.0],[204.0],[174.0],[441.0],[36.0],[522.0],[516.0],[147.0],[251.0],[96.0],[133.0],[251.0],[494.0],[513.0],[45.0],[181.0],[409.0],[391.0],[44.0],[178.0],[148.0],[478.0],[369.0],[160.0],[369.0],[396.0],[513.0],[133.0],[193.0]
162,[20.0],[5.0],[457.0],[517.0],[361.0],[448.0],[484.0],[160.0],[68.0],[37.0],[181.0],[478.0],[451.0],[443.0],[145.0],[506.0],[181.0],[407.0],[424.0],[361.0],[520.0],[352.0],[111.0],[492.0],[181.0],[478.0],[306.0],[162.0],[323.0],[273.0],[529.0],[291.0],[529.0],[331.0],[388.0],[228.0],[407.0],[251.0],[226.0],[107.0],[446.0],[255.0],[349.0],[45.0],[457.0],[323.0],[107.0],[45.0],[340.0],[271.0],[107.0],[101.0],[343.0],[354.0],[391.0],[87.0],[200.0],[178.0],[499.0],[61.0],[357.0],[79.0],[5.0],[105.0],[20.0],[36.0],[148.0],[66.0],[478.0],[36.0],[57.0],[13.0],[299.0],[200.0],[463.0],[225.0],[499.0],[279.0],[441.0],[248.0],[185.0],[151.0],[353.0],[21.0],[321.0],[319.0],[396.0],[476.0],[147.0],[13.0],[203.0],[147.0],[107.0],[153.0],[432.0],[343.0],[463.0],[397.0],[371.0],[206.0]
163,[410.0],[426.0],[313.0],[523.0],[61.0],[170.0],[530.0],[59.0],[410.0],[151.0],[185.0],[76.0],[382.0],[151.0],[367.0],[20.0],[249.0],[344.0],[271.0],[242.0],[425.0],[283.0],[375.0],[273.0],[357.0],[331.0],[45.0],[269.0],[143.0],[501.0],[135.0],[0.0],[129.0],[501.0],[36.0],[311.0],[200.0],[213.0],[291.0],[344.0],[332.0],[63.0],[133.0],[298.0],[79.0],[338.0],[522.0],[48.0],[153.0],[318.0],[36.0],[51.0],[441.0],[390.0],[451.0],[168.0],[382.0],[20.0],[506.0],[532.0],[359.0],[20.0],[105.0],[37.0],[291.0],[69.0],[491.0],[273.0],[87.0],[323.0],[222.0],[321.0],[241.0],[484.0],[396.0],[222.0],[527.0],[65.0],[365.0],[318.0],[158.0],[390.0],[207.0],[31.0],[167.0],[254.0],[116.0],[392.0],[357.0],[157.0],[37.0],[276.0],[83.0],[200.0],[379.0],[90.0],[451.0],[530.0],[382.0],[338.0]
