Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[367.0],[477.0],[209.0],[342.0],[368.0],[118.0],[82.0],[168.0],[351.0],[150.0],[165.0],[232.0],[6.0],[206.0],[395.0],[217.0],[101.0],[432.0],[242.0],[329.0],[107.0],[16.0],[179.0],[383.0],[118.0],[305.0],[470.0],[242.0],[513.0],[376.0],[283.0],[363.0],[348.0],[45.0],[365.0],[118.0],[315.0],[427.0],[311.0],[409.0],[350.0],[62.0],[485.0],[86.0],[506.0],[376.0],[150.0],[309.0],[499.0],[146.0],[409.0],[311.0],[190.0],[150.0],[25.0],[62.0],[411.0],[354.0],[406.0],[179.0],[130.0],[477.0],[253.0],[157.0],[346.0],[118.0],[134.0],[322.0],[83.0],[258.0],[442.0],[150.0],[242.0],[321.0],[37.0],[35.0],[224.0],[530.0],[54.0],[391.0],[260.0],[405.0],[45.0],[350.0],[519.0],[368.0],[503.0],[348.0],[130.0],[332.0],[177.0],[423.0],[168.0],[391.0],[118.0],[195.0],[527.0],[150.0],[447.0],[248.0]
11,[524.0],[406.0],[311.0],[524.0],[159.0],[340.0],[258.0],[146.0],[159.0],[130.0],[376.0],[145.0],[159.0],[365.0],[524.0],[171.0],[395.0],[427.0],[229.0],[346.0],[434.0],[195.0],[365.0],[346.0],[524.0],[82.0],[430.0],[408.0],[408.0],[499.0],[533.0],[146.0],[248.0],[350.0],[73.0],[84.0],[465.0],[512.0],[150.0],[499.0],[478.0],[402.0],[70.0],[64.0],[472.0],[354.0],[404.0],[331.0],[433.0],[350.0],[150.0],[427.0],[425.0],[346.0],[78.0],[368.0],[130.0],[425.0],[40.0],[468.0],[32.0],[409.0],[43.0],[521.0],[43.0],[480.0],[458.0],[425.0],[213.0],[277.0],[504.0],[224.0],[307.0],[530.0],[395.0],[346.0],[293.0],[432.0],[200.0],[385.0],[492.0],[107.0],[228.0],[342.0],[513.0],[408.0],[62.0],[191.0],[306.0],[69.0],[195.0],[88.0],[146.0],[354.0],[75.0],[463.0],[425.0],[128.0],[51.0],[221.0]
12,[35.0],[69.0],[427.0],[449.0],[405.0],[221.0],[150.0],[179.0],[248.0],[31.0],[271.0],[194.0],[73.0],[216.0],[305.0],[172.0],[150.0],[496.0],[379.0],[172.0],[346.0],[457.0],[274.0],[463.0],[180.0],[429.0],[45.0],[463.0],[350.0],[432.0],[508.0],[260.0],[171.0],[160.0],[376.0],[468.0],[98.0],[499.0],[195.0],[342.0],[515.0],[485.0],[433.0],[118.0],[48.0],[332.0],[160.0],[431.0],[376.0],[252.0],[45.0],[468.0],[246.0],[118.0],[417.0],[208.0],[358.0],[476.0],[66.0],[484.0],[486.0],[150.0],[523.0],[118.0],[258.0],[505.0],[410.0],[307.0],[142.0],[485.0],[468.0],[123.0],[254.0],[35.0],[159.0],[470.0],[162.0],[348.0],[351.0],[331.0],[524.0],[486.0],[241.0],[197.0],[211.0],[198.0],[118.0],[331.0],[470.0],[363.0],[306.0],[67.0],[246.0],[130.0],[157.0],[406.0],[207.0],[516.0],[472.0],[46.0]
13,[11.0],[62.0],[376.0],[113.0],[221.0],[280.0],[288.0],[258.0],[200.0],[439.0],[475.0],[95.0],[260.0],[224.0],[484.0],[180.0],[147.0],[457.0],[15.0],[214.0],[402.0],[178.0],[265.0],[477.0],[187.0],[248.0],[482.0],[201.0],[497.0],[484.0],[515.0],[483.0],[271.0],[181.0],[130.0],[248.0],[429.0],[496.0],[10.0],[503.0],[254.0],[82.0],[130.0],[524.0],[431.0],[161.0],[498.0],[88.0],[490.0],[438.0],[380.0],[494.0],[228.0],[503.0],[43.0],[281.0],[351.0],[465.0],[230.0],[396.0],[496.0],[468.0],[531.0],[88.0],[281.0],[379.0],[130.0],[436.0],[239.0],[342.0],[485.0],[439.0],[209.0],[406.0],[260.0],[481.0],[128.0],[494.0],[439.0],[291.0],[150.0],[16.0],[183.0],[46.0],[391.0],[376.0],[441.0],[143.0],[408.0],[517.0],[197.0],[484.0],[241.0],[385.0],[180.0],[531.0],[118.0],[157.0],[150.0],[51.0]
14,[68.0],[242.0],[239.0],[143.0],[77.0],[379.0],[229.0],[0.0],[431.0],[408.0],[515.0],[129.0],[145.0],[496.0],[203.0],[519.0],[385.0],[233.0],[143.0],[195.0],[236.0],[484.0],[515.0],[230.0],[163.0],[329.0],[512.0],[531.0],[477.0],[88.0],[260.0],[239.0],[170.0],[410.0],[239.0],[209.0],[499.0],[484.0],[322.0],[209.0],[531.0],[477.0],[463.0],[144.0],[481.0],[403.0],[448.0],[481.0],[222.0],[25.0],[454.0],[410.0],[210.0],[476.0],[392.0],[481.0],[329.0],[51.0],[220.0],[171.0],[45.0],[195.0],[528.0],[368.0],[499.0],[97.0],[376.0],[481.0],[27.0],[430.0],[389.0],[280.0],[219.0],[0.0],[198.0],[391.0],[161.0],[21.0],[13.0],[346.0],[311.0],[272.0],[517.0],[112.0],[0.0],[515.0],[56.0],[5.0],[378.0],[172.0],[444.0],[533.0],[233.0],[46.0],[210.0],[497.0],[451.0],[245.0],[120.0],[427.0]
15,[83.0],[332.0],[31.0],[476.0],[488.0],[245.0],[62.0],[78.0],[228.0],[405.0],[160.0],[118.0],[277.0],[342.0],[354.0],[379.0],[229.0],[468.0],[260.0],[391.0],[213.0],[470.0],[31.0],[398.0],[511.0],[523.0],[496.0],[499.0],[501.0],[463.0],[171.0],[202.0],[229.0],[180.0],[166.0],[200.0],[230.0],[118.0],[202.0],[272.0],[315.0],[331.0],[517.0],[32.0],[439.0],[468.0],[282.0],[439.0],[429.0],[45.0],[524.0],[269.0],[185.0],[410.0],[363.0],[519.0],[521.0],[405.0],[482.0],[431.0],[484.0],[194.0],[530.0],[159.0],[468.0],[151.0],[221.0],[182.0],[468.0],[442.0],[486.0],[476.0],[406.0],[120.0],[176.0],[496.0],[176.0],[406.0],[350.0],[0.0],[192.0],[37.0],[150.0],[11.0],[482.0],[354.0],[45.0],[468.0],[109.0],[35.0],[457.0],[436.0],[431.0],[457.0],[156.0],[209.0],[466.0],[234.0],[31.0],[231.0]
16,[453.0],[227.0],[379.0],[437.0],[502.0],[435.0],[154.0],[213.0],[453.0],[273.0],[200.0],[258.0],[163.0],[522.0],[482.0],[202.0],[466.0],[309.0],[454.0],[225.0],[300.0],[486.0],[71.0],[378.0],[507.0],[112.0],[391.0],[37.0],[391.0],[348.0],[215.0],[200.0],[172.0],[442.0],[161.0],[171.0],[242.0],[436.0],[197.0],[135.0],[45.0],[468.0],[425.0],[202.0],[533.0],[157.0],[506.0],[130.0],[262.0],[455.0],[51.0],[21.0],[229.0],[163.0],[37.0],[231.0],[436.0],[306.0],[234.0],[217.0],[437.0],[306.0],[499.0],[260.0],[129.0],[259.0],[247.0],[21.0],[368.0],[198.0],[484.0],[528.0],[200.0],[118.0],[130.0],[430.0],[164.0],[166.0],[8.0],[468.0],[128.0],[428.0],[439.0],[203.0],[193.0],[136.0],[486.0],[439.0],[62.0],[484.0],[176.0],[144.0],[298.0],[131.0],[347.0],[524.0],[477.0],[158.0],[429.0],[230.0]
17,[172.0],[468.0],[468.0],[513.0],[229.0],[175.0],[201.0],[482.0],[477.0],[465.0],[195.0],[207.0],[27.0],[427.0],[442.0],[376.0],[283.0],[150.0],[515.0],[118.0],[317.0],[453.0],[195.0],[439.0],[447.0],[524.0],[533.0],[530.0],[167.0],[521.0],[224.0],[0.0],[205.0],[210.0],[260.0],[228.0],[234.0],[221.0],[425.0],[228.0],[369.0],[130.0],[524.0],[298.0],[354.0],[427.0],[220.0],[457.0],[39.0],[239.0],[129.0],[496.0],[174.0],[177.0],[195.0],[475.0],[425.0],[328.0],[354.0],[229.0],[522.0],[431.0],[346.0],[478.0],[521.0],[37.0],[374.0],[201.0],[147.0],[189.0],[465.0],[221.0],[355.0],[162.0],[350.0],[533.0],[348.0],[89.0],[512.0],[521.0],[243.0],[46.0],[221.0],[468.0],[205.0],[246.0],[524.0],[31.0],[254.0],[160.0],[107.0],[238.0],[515.0],[71.0],[150.0],[427.0],[82.0],[298.0],[300.0],[511.0]
18,[383.0],[507.0],[395.0],[350.0],[495.0],[441.0],[486.0],[481.0],[533.0],[51.0],[78.0],[158.0],[108.0],[526.0],[391.0],[187.0],[446.0],[130.0],[29.0],[222.0],[229.0],[454.0],[39.0],[468.0],[198.0],[136.0],[525.0],[69.0],[315.0],[481.0],[441.0],[210.0],[182.0],[524.0],[429.0],[229.0],[31.0],[348.0],[33.0],[205.0],[37.0],[457.0],[379.0],[163.0],[79.0],[391.0],[197.0],[533.0],[293.0],[376.0],[410.0],[95.0],[379.0],[158.0],[483.0],[98.0],[511.0],[193.0],[391.0],[470.0],[309.0],[436.0],[82.0],[350.0],[87.0],[171.0],[11.0],[268.0],[259.0],[280.0],[441.0],[475.0],[16.0],[183.0],[533.0],[439.0],[189.0],[512.0],[111.0],[484.0],[221.0],[523.0],[434.0],[309.0],[349.0],[167.0],[112.0],[415.0],[429.0],[436.0],[254.0],[485.0],[490.0],[379.0],[197.0],[383.0],[494.0],[429.0],[520.0],[182.0]
19,[331.0],[75.0],[171.0],[435.0],[530.0],[312.0],[439.0],[332.0],[221.0],[195.0],[179.0],[190.0],[515.0],[174.0],[515.0],[184.0],[519.0],[480.0],[153.0],[168.0],[209.0],[468.0],[439.0],[167.0],[430.0],[246.0],[118.0],[448.0],[158.0],[457.0],[209.0],[425.0],[427.0],[197.0],[209.0],[477.0],[431.0],[529.0],[533.0],[182.0],[107.0],[198.0],[150.0],[195.0],[188.0],[214.0],[533.0],[11.0],[523.0],[176.0],[189.0],[405.0],[209.0],[454.0],[445.0],[30.0],[121.0],[408.0],[465.0],[436.0],[411.0],[182.0],[125.0],[141.0],[513.0],[58.0],[213.0],[409.0],[262.0],[206.0],[182.0],[23.0],[322.0],[122.0],[450.0],[95.0],[199.0],[430.0],[15.0],[482.0],[177.0],[524.0],[305.0],[172.0],[128.0],[427.0],[499.0],[502.0],[457.0],[470.0],[515.0],[431.0],[455.0],[98.0],[168.0],[431.0],[492.0],[101.0],[8.0],[165.0]
20,[127.0],[445.0],[224.0],[229.0],[446.0],[474.0],[182.0],[159.0],[130.0],[227.0],[209.0],[69.0],[77.0],[189.0],[455.0],[165.0],[0.0],[32.0],[209.0],[406.0],[396.0],[263.0],[432.0],[69.0],[15.0],[31.0],[494.0],[30.0],[309.0],[533.0],[179.0],[194.0],[354.0],[200.0],[167.0],[431.0],[436.0],[481.0],[367.0],[442.0],[219.0],[182.0],[483.0],[193.0],[195.0],[163.0],[502.0],[142.0],[521.0],[162.0],[195.0],[133.0],[167.0],[465.0],[45.0],[180.0],[231.0],[195.0],[202.0],[533.0],[68.0],[486.0],[489.0],[332.0],[485.0],[340.0],[359.0],[404.0],[340.0],[230.0],[161.0],[491.0],[285.0],[284.0],[216.0],[518.0],[350.0],[488.0],[431.0],[351.0],[145.0],[374.0],[451.0],[124.0],[89.0],[378.0],[468.0],[203.0],[340.0],[408.0],[321.0],[496.0],[92.0],[19.0],[200.0],[350.0],[109.0],[502.0],[431.0],[485.0]
21,[467.0],[471.0],[278.0],[471.0],[351.0],[436.0],[221.0],[118.0],[321.0],[203.0],[180.0],[209.0],[168.0],[468.0],[180.0],[465.0],[526.0],[403.0],[180.0],[182.0],[180.0],[172.0],[74.0],[290.0],[135.0],[229.0],[331.0],[452.0],[37.0],[107.0],[186.0],[209.0],[193.0],[230.0],[332.0],[351.0],[260.0],[23.0],[45.0],[23.0],[112.0],[200.0],[445.0],[166.0],[496.0],[171.0],[391.0],[427.0],[468.0],[189.0],[165.0],[462.0],[130.0],[181.0],[439.0],[179.0],[229.0],[447.0],[193.0],[451.0],[523.0],[481.0],[494.0],[430.0],[478.0],[168.0],[277.0],[306.0],[504.0],[225.0],[237.0],[311.0],[289.0],[206.0],[229.0],[348.0],[160.0],[417.0],[486.0],[277.0],[438.0],[200.0],[351.0],[483.0],[452.0],[61.0],[144.0],[519.0],[477.0],[499.0],[126.0],[331.0],[199.0],[455.0],[191.0],[447.0],[33.0],[481.0],[533.0],[529.0]
22,[204.0],[442.0],[464.0],[455.0],[51.0],[88.0],[209.0],[398.0],[512.0],[359.0],[177.0],[180.0],[45.0],[180.0],[176.0],[200.0],[243.0],[446.0],[168.0],[198.0],[187.0],[23.0],[266.0],[340.0],[477.0],[460.0],[464.0],[102.0],[410.0],[486.0],[502.0],[455.0],[368.0],[216.0],[171.0],[470.0],[477.0],[533.0],[436.0],[468.0],[262.0],[174.0],[513.0],[167.0],[182.0],[521.0],[203.0],[483.0],[457.0],[165.0],[258.0],[486.0],[277.0],[198.0],[485.0],[197.0],[8.0],[115.0],[411.0],[438.0],[451.0],[16.0],[492.0],[79.0],[496.0],[180.0],[259.0],[484.0],[256.0],[391.0],[194.0],[363.0],[165.0],[165.0],[266.0],[517.0],[206.0],[508.0],[482.0],[514.0],[449.0],[203.0],[520.0],[445.0],[45.0],[144.0],[142.0],[506.0],[331.0],[97.0],[46.0],[453.0],[193.0],[464.0],[195.0],[468.0],[525.0],[221.0],[130.0],[482.0]
23,[59.0],[438.0],[151.0],[496.0],[470.0],[94.0],[161.0],[222.0],[182.0],[387.0],[150.0],[150.0],[110.0],[130.0],[202.0],[210.0],[471.0],[459.0],[206.0],[411.0],[210.0],[52.0],[154.0],[130.0],[351.0],[277.0],[471.0],[52.0],[524.0],[439.0],[383.0],[180.0],[203.0],[431.0],[178.0],[453.0],[379.0],[182.0],[365.0],[469.0],[61.0],[172.0],[481.0],[180.0],[485.0],[288.0],[454.0],[435.0],[496.0],[130.0],[280.0],[470.0],[180.0],[217.0],[502.0],[209.0],[278.0],[521.0],[200.0],[13.0],[104.0],[454.0],[524.0],[346.0],[309.0],[175.0],[481.0],[242.0],[330.0],[184.0],[160.0],[379.0],[241.0],[191.0],[124.0],[463.0],[512.0],[212.0],[48.0],[507.0],[354.0],[376.0],[209.0],[331.0],[516.0],[208.0],[437.0],[481.0],[432.0],[169.0],[173.0],[481.0],[492.0],[107.0],[361.0],[533.0],[481.0],[195.0],[436.0],[455.0]
24,[182.0],[486.0],[214.0],[468.0],[476.0],[187.0],[468.0],[474.0],[457.0],[468.0],[130.0],[181.0],[209.0],[524.0],[46.0],[206.0],[452.0],[85.0],[45.0],[243.0],[197.0],[148.0],[229.0],[279.0],[184.0],[309.0],[504.0],[427.0],[506.0],[406.0],[88.0],[379.0],[188.0],[475.0],[45.0],[484.0],[278.0],[133.0],[470.0],[333.0],[97.0],[48.0],[226.0],[182.0],[272.0],[431.0],[429.0],[486.0],[482.0],[398.0],[121.0],[439.0],[206.0],[350.0],[519.0],[168.0],[441.0],[12.0],[368.0],[379.0],[255.0],[217.0],[485.0],[328.0],[509.0],[230.0],[423.0],[222.0],[469.0],[405.0],[196.0],[496.0],[271.0],[150.0],[373.0],[159.0],[445.0],[469.0],[430.0],[447.0],[85.0],[482.0],[430.0],[442.0],[118.0],[342.0],[130.0],[354.0],[439.0],[45.0],[127.0],[217.0],[499.0],[112.0],[165.0],[477.0],[499.0],[241.0],[107.0],[342.0]
