Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
155,[406.0],[413.0],[262.0],[147.0],[2.0],[229.0],[491.0],[412.0],[521.0],[212.0],[454.0],[443.0],[469.0],[186.0],[453.0],[153.0],[300.0],[175.0],[492.0],[204.0],[257.0],[482.0],[387.0],[190.0],[198.0],[115.0],[167.0],[527.0],[413.0],[202.0],[505.0],[464.0],[161.0],[160.0],[503.0],[107.0],[390.0],[413.0],[2.0],[365.0],[104.0],[33.0],[406.0],[236.0],[389.0],[180.0],[441.0],[425.0],[259.0],[382.0],[438.0],[450.0],[498.0],[450.0],[365.0],[211.0],[307.0],[436.0],[163.0],[285.0],[382.0],[374.0],[418.0],[367.0],[286.0],[203.0],[285.0],[141.0],[198.0],[32.0],[207.0],[131.0],[166.0],[270.0],[459.0],[89.0],[487.0],[26.0],[115.0],[89.0],[528.0],[145.0],[204.0],[168.0],[358.0],[262.0],[321.0],[396.0],[191.0],[26.0],[496.0],[285.0],[203.0],[531.0],[474.0],[205.0],[382.0],[25.0],[213.0],[106.0]
156,[417.0],[451.0],[472.0],[57.0],[178.0],[33.0],[492.0],[349.0],[161.0],[139.0],[168.0],[492.0],[58.0],[533.0],[98.0],[363.0],[63.0],[125.0],[533.0],[200.0],[48.0],[369.0],[107.0],[155.0],[185.0],[77.0],[370.0],[389.0],[172.0],[272.0],[49.0],[256.0],[179.0],[533.0],[88.0],[112.0],[423.0],[72.0],[477.0],[196.0],[348.0],[113.0],[23.0],[444.0],[83.0],[200.0],[520.0],[187.0],[460.0],[1.0],[470.0],[242.0],[174.0],[273.0],[276.0],[324.0],[289.0],[129.0],[519.0],[395.0],[492.0],[305.0],[49.0],[183.0],[167.0],[98.0],[376.0],[248.0],[26.0],[179.0],[417.0],[417.0],[307.0],[166.0],[225.0],[166.0],[475.0],[0.0],[505.0],[12.0],[265.0],[129.0],[185.0],[232.0],[1.0],[533.0],[277.0],[13.0],[167.0],[153.0],[276.0],[533.0],[309.0],[396.0],[533.0],[533.0],[306.0],[224.0],[418.0],[147.0]
157,[380.0],[79.0],[0.0],[109.0],[162.0],[262.0],[65.0],[297.0],[470.0],[270.0],[64.0],[479.0],[453.0],[413.0],[481.0],[529.0],[262.0],[230.0],[392.0],[466.0],[374.0],[514.0],[213.0],[472.0],[0.0],[1.0],[2.0],[69.0],[39.0],[286.0],[216.0],[333.0],[35.0],[387.0],[104.0],[101.0],[112.0],[227.0],[436.0],[475.0],[32.0],[410.0],[59.0],[126.0],[201.0],[83.0],[116.0],[107.0],[76.0],[59.0],[2.0],[409.0],[206.0],[254.0],[396.0],[244.0],[357.0],[83.0],[188.0],[76.0],[483.0],[379.0],[64.0],[329.0],[432.0],[451.0],[205.0],[528.0],[19.0],[194.0],[6.0],[95.0],[153.0],[505.0],[222.0],[95.0],[104.0],[234.0],[144.0],[203.0],[366.0],[395.0],[275.0],[222.0],[529.0],[374.0],[2.0],[315.0],[349.0],[255.0],[298.0],[204.0],[343.0],[512.0],[12.0],[22.0],[324.0],[289.0],[485.0],[442.0]
158,[203.0],[137.0],[210.0],[2.0],[409.0],[13.0],[110.0],[236.0],[166.0],[279.0],[359.0],[396.0],[470.0],[475.0],[505.0],[179.0],[98.0],[214.0],[376.0],[503.0],[181.0],[87.0],[454.0],[307.0],[146.0],[428.0],[502.0],[451.0],[400.0],[172.0],[402.0],[120.0],[327.0],[40.0],[2.0],[37.0],[360.0],[365.0],[319.0],[501.0],[321.0],[367.0],[73.0],[12.0],[182.0],[297.0],[290.0],[112.0],[254.0],[117.0],[322.0],[278.0],[357.0],[149.0],[322.0],[147.0],[143.0],[331.0],[135.0],[244.0],[401.0],[187.0],[232.0],[107.0],[326.0],[165.0],[198.0],[433.0],[289.0],[69.0],[458.0],[221.0],[327.0],[499.0],[191.0],[108.0],[470.0],[156.0],[342.0],[249.0],[473.0],[221.0],[69.0],[226.0],[202.0],[354.0],[194.0],[327.0],[201.0],[100.0],[289.0],[227.0],[444.0],[417.0],[449.0],[109.0],[196.0],[450.0],[201.0],[396.0]
159,[396.0],[204.0],[193.0],[486.0],[32.0],[112.0],[376.0],[235.0],[477.0],[285.0],[428.0],[474.0],[533.0],[104.0],[291.0],[369.0],[450.0],[26.0],[447.0],[467.0],[210.0],[352.0],[0.0],[433.0],[64.0],[324.0],[206.0],[477.0],[365.0],[262.0],[79.0],[212.0],[342.0],[92.0],[410.0],[2.0],[35.0],[483.0],[425.0],[533.0],[448.0],[411.0],[198.0],[161.0],[448.0],[255.0],[467.0],[1.0],[451.0],[359.0],[348.0],[233.0],[5.0],[32.0],[289.0],[243.0],[185.0],[527.0],[410.0],[260.0],[354.0],[518.0],[455.0],[431.0],[270.0],[1.0],[441.0],[354.0],[329.0],[480.0],[145.0],[340.0],[513.0],[450.0],[185.0],[49.0],[484.0],[199.0],[20.0],[428.0],[488.0],[47.0],[73.0],[244.0],[78.0],[163.0],[210.0],[300.0],[104.0],[472.0],[36.0],[363.0],[433.0],[360.0],[25.0],[428.0],[142.0],[306.0],[457.0],[436.0]
160,[275.0],[494.0],[196.0],[212.0],[402.0],[63.0],[528.0],[290.0],[121.0],[491.0],[200.0],[448.0],[243.0],[191.0],[303.0],[450.0],[484.0],[219.0],[512.0],[95.0],[76.0],[303.0],[224.0],[492.0],[502.0],[189.0],[468.0],[290.0],[70.0],[87.0],[533.0],[303.0],[487.0],[72.0],[207.0],[188.0],[240.0],[385.0],[444.0],[343.0],[413.0],[529.0],[185.0],[174.0],[520.0],[115.0],[179.0],[522.0],[461.0],[120.0],[201.0],[530.0],[410.0],[111.0],[461.0],[491.0],[71.0],[470.0],[149.0],[302.0],[294.0],[456.0],[51.0],[133.0],[505.0],[442.0],[192.0],[245.0],[98.0],[454.0],[240.0],[236.0],[343.0],[120.0],[79.0],[302.0],[453.0],[191.0],[431.0],[517.0],[46.0],[8.0],[526.0],[233.0],[77.0],[196.0],[13.0],[323.0],[427.0],[450.0],[34.0],[57.0],[340.0],[1.0],[505.0],[143.0],[144.0],[252.0],[157.0],[459.0]
161,[78.0],[167.0],[274.0],[472.0],[453.0],[409.0],[203.0],[204.0],[244.0],[74.0],[206.0],[254.0],[161.0],[1.0],[257.0],[190.0],[533.0],[306.0],[385.0],[364.0],[107.0],[256.0],[212.0],[291.0],[242.0],[186.0],[36.0],[111.0],[155.0],[451.0],[196.0],[32.0],[506.0],[26.0],[20.0],[97.0],[251.0],[395.0],[221.0],[280.0],[300.0],[398.0],[326.0],[215.0],[76.0],[421.0],[59.0],[480.0],[262.0],[521.0],[74.0],[426.0],[396.0],[369.0],[444.0],[526.0],[434.0],[363.0],[505.0],[368.0],[204.0],[211.0],[442.0],[379.0],[48.0],[36.0],[297.0],[236.0],[144.0],[212.0],[232.0],[149.0],[527.0],[297.0],[89.0],[198.0],[90.0],[533.0],[361.0],[393.0],[0.0],[255.0],[68.0],[243.0],[179.0],[182.0],[468.0],[333.0],[183.0],[225.0],[380.0],[147.0],[369.0],[533.0],[276.0],[291.0],[2.0],[249.0],[204.0],[533.0]
162,[438.0],[147.0],[21.0],[329.0],[470.0],[358.0],[326.0],[404.0],[120.0],[157.0],[392.0],[39.0],[492.0],[133.0],[158.0],[191.0],[160.0],[348.0],[202.0],[450.0],[470.0],[271.0],[474.0],[413.0],[13.0],[488.0],[492.0],[277.0],[184.0],[270.0],[211.0],[23.0],[451.0],[388.0],[406.0],[185.0],[225.0],[1.0],[435.0],[327.0],[76.0],[486.0],[177.0],[185.0],[163.0],[35.0],[429.0],[417.0],[2.0],[83.0],[528.0],[363.0],[131.0],[51.0],[298.0],[426.0],[26.0],[288.0],[49.0],[389.0],[145.0],[486.0],[527.0],[318.0],[380.0],[233.0],[520.0],[481.0],[512.0],[381.0],[161.0],[396.0],[51.0],[323.0],[480.0],[75.0],[275.0],[161.0],[88.0],[178.0],[198.0],[310.0],[39.0],[125.0],[116.0],[199.0],[426.0],[486.0],[83.0],[259.0],[400.0],[340.0],[137.0],[340.0],[297.0],[146.0],[115.0],[374.0],[76.0],[41.0]
163,[521.0],[113.0],[328.0],[262.0],[396.0],[97.0],[270.0],[270.0],[333.0],[187.0],[410.0],[329.0],[501.0],[299.0],[32.0],[208.0],[212.0],[481.0],[33.0],[391.0],[506.0],[299.0],[75.0],[396.0],[260.0],[476.0],[327.0],[533.0],[178.0],[211.0],[447.0],[8.0],[123.0],[369.0],[167.0],[394.0],[514.0],[333.0],[521.0],[79.0],[159.0],[221.0],[447.0],[148.0],[84.0],[391.0],[365.0],[396.0],[39.0],[481.0],[166.0],[74.0],[517.0],[309.0],[347.0],[492.0],[131.0],[21.0],[436.0],[487.0],[133.0],[521.0],[159.0],[484.0],[179.0],[195.0],[270.0],[12.0],[335.0],[321.0],[157.0],[470.0],[451.0],[331.0],[107.0],[369.0],[74.0],[194.0],[221.0],[75.0],[446.0],[362.0],[423.0],[465.0],[268.0],[198.0],[293.0],[526.0],[70.0],[469.0],[392.0],[409.0],[358.0],[289.0],[372.0],[2.0],[166.0],[369.0],[441.0],[397.0]
164,[79.0],[149.0],[74.0],[215.0],[167.0],[44.0],[77.0],[467.0],[501.0],[60.0],[41.0],[332.0],[442.0],[16.0],[115.0],[163.0],[434.0],[519.0],[145.0],[153.0],[129.0],[44.0],[68.0],[271.0],[365.0],[174.0],[410.0],[39.0],[270.0],[121.0],[442.0],[436.0],[148.0],[58.0],[457.0],[4.0],[504.0],[343.0],[502.0],[115.0],[191.0],[83.0],[199.0],[180.0],[158.0],[443.0],[428.0],[520.0],[251.0],[441.0],[26.0],[501.0],[527.0],[248.0],[529.0],[485.0],[176.0],[522.0],[79.0],[256.0],[298.0],[33.0],[83.0],[517.0],[212.0],[340.0],[395.0],[276.0],[340.0],[459.0],[243.0],[196.0],[161.0],[533.0],[435.0],[407.0],[342.0],[200.0],[363.0],[70.0],[388.0],[248.0],[155.0],[180.0],[305.0],[195.0],[178.0],[472.0],[200.0],[428.0],[181.0],[396.0],[109.0],[76.0],[333.0],[211.0],[58.0],[513.0],[424.0],[507.0]
165,[484.0],[11.0],[189.0],[363.0],[407.0],[365.0],[13.0],[308.0],[71.0],[224.0],[470.0],[472.0],[353.0],[2.0],[161.0],[200.0],[476.0],[368.0],[1.0],[48.0],[196.0],[329.0],[226.0],[128.0],[483.0],[215.0],[400.0],[104.0],[319.0],[123.0],[365.0],[39.0],[149.0],[367.0],[199.0],[157.0],[528.0],[309.0],[499.0],[382.0],[189.0],[347.0],[495.0],[196.0],[36.0],[451.0],[51.0],[423.0],[297.0],[311.0],[286.0],[236.0],[84.0],[363.0],[84.0],[468.0],[167.0],[13.0],[17.0],[303.0],[453.0],[236.0],[5.0],[142.0],[217.0],[319.0],[340.0],[35.0],[2.0],[329.0],[180.0],[76.0],[157.0],[225.0],[529.0],[213.0],[185.0],[426.0],[11.0],[502.0],[97.0],[49.0],[217.0],[205.0],[212.0],[246.0],[145.0],[0.0],[157.0],[363.0],[254.0],[51.0],[522.0],[248.0],[513.0],[357.0],[26.0],[273.0],[64.0],[520.0]
166,[453.0],[400.0],[444.0],[450.0],[199.0],[528.0],[451.0],[238.0],[79.0],[221.0],[73.0],[8.0],[370.0],[129.0],[85.0],[409.0],[453.0],[0.0],[23.0],[475.0],[179.0],[429.0],[268.0],[104.0],[368.0],[505.0],[288.0],[467.0],[423.0],[416.0],[482.0],[19.0],[453.0],[67.0],[165.0],[196.0],[523.0],[389.0],[130.0],[12.0],[477.0],[528.0],[286.0],[529.0],[1.0],[266.0],[357.0],[428.0],[450.0],[245.0],[4.0],[11.0],[104.0],[381.0],[181.0],[96.0],[403.0],[332.0],[239.0],[426.0],[454.0],[20.0],[368.0],[49.0],[149.0],[297.0],[175.0],[239.0],[183.0],[107.0],[196.0],[450.0],[268.0],[325.0],[74.0],[219.0],[262.0],[12.0],[145.0],[45.0],[157.0],[25.0],[148.0],[263.0],[483.0],[125.0],[516.0],[523.0],[196.0],[443.0],[167.0],[88.0],[520.0],[115.0],[286.0],[498.0],[369.0],[104.0],[481.0],[109.0]
167,[470.0],[502.0],[523.0],[521.0],[187.0],[423.0],[443.0],[423.0],[516.0],[213.0],[226.0],[200.0],[133.0],[275.0],[75.0],[12.0],[254.0],[196.0],[78.0],[343.0],[190.0],[0.0],[329.0],[405.0],[83.0],[285.0],[533.0],[2.0],[0.0],[353.0],[517.0],[481.0],[344.0],[262.0],[185.0],[201.0],[115.0],[428.0],[270.0],[201.0],[481.0],[438.0],[319.0],[5.0],[309.0],[466.0],[42.0],[324.0],[96.0],[529.0],[125.0],[226.0],[2.0],[109.0],[369.0],[129.0],[273.0],[447.0],[0.0],[219.0],[352.0],[104.0],[388.0],[530.0],[307.0],[0.0],[347.0],[148.0],[130.0],[60.0],[187.0],[440.0],[53.0],[282.0],[181.0],[361.0],[66.0],[486.0],[344.0],[309.0],[187.0],[452.0],[413.0],[200.0],[277.0],[225.0],[66.0],[498.0],[180.0],[476.0],[472.0],[515.0],[448.0],[380.0],[324.0],[202.0],[222.0],[274.0],[394.0],[199.0]
168,[409.0],[37.0],[18.0],[1.0],[225.0],[95.0],[208.0],[426.0],[147.0],[236.0],[61.0],[529.0],[215.0],[76.0],[495.0],[436.0],[33.0],[451.0],[295.0],[403.0],[200.0],[262.0],[153.0],[204.0],[114.0],[98.0],[454.0],[26.0],[349.0],[323.0],[37.0],[476.0],[143.0],[65.0],[157.0],[502.0],[329.0],[286.0],[410.0],[442.0],[180.0],[190.0],[487.0],[159.0],[259.0],[190.0],[155.0],[302.0],[322.0],[319.0],[487.0],[131.0],[96.0],[449.0],[68.0],[256.0],[158.0],[221.0],[137.0],[388.0],[234.0],[2.0],[427.0],[380.0],[277.0],[266.0],[213.0],[278.0],[184.0],[167.0],[176.0],[487.0],[96.0],[375.0],[196.0],[251.0],[270.0],[254.0],[149.0],[271.0],[479.0],[157.0],[128.0],[83.0],[309.0],[397.0],[232.0],[440.0],[204.0],[442.0],[269.0],[368.0],[349.0],[141.0],[181.0],[167.0],[226.0],[121.0],[286.0],[202.0]
169,[51.0],[441.0],[60.0],[495.0],[104.0],[147.0],[95.0],[216.0],[131.0],[211.0],[463.0],[159.0],[343.0],[96.0],[270.0],[521.0],[288.0],[395.0],[246.0],[178.0],[343.0],[33.0],[300.0],[449.0],[306.0],[361.0],[1.0],[120.0],[120.0],[324.0],[174.0],[115.0],[329.0],[268.0],[240.0],[249.0],[262.0],[222.0],[423.0],[226.0],[487.0],[0.0],[395.0],[403.0],[49.0],[39.0],[276.0],[259.0],[93.0],[417.0],[252.0],[45.0],[285.0],[83.0],[141.0],[35.0],[182.0],[206.0],[458.0],[235.0],[144.0],[161.0],[414.0],[527.0],[260.0],[58.0],[528.0],[81.0],[179.0],[423.0],[159.0],[147.0],[297.0],[179.0],[167.0],[309.0],[322.0],[494.0],[360.0],[319.0],[495.0],[516.0],[279.0],[481.0],[498.0],[513.0],[325.0],[506.0],[170.0],[458.0],[311.0],[506.0],[413.0],[400.0],[161.0],[129.0],[523.0],[264.0],[251.0],[71.0]
170,[1.0],[470.0],[13.0],[487.0],[513.0],[285.0],[108.0],[472.0],[454.0],[476.0],[442.0],[202.0],[219.0],[321.0],[511.0],[376.0],[113.0],[134.0],[362.0],[98.0],[2.0],[409.0],[413.0],[458.0],[181.0],[451.0],[436.0],[204.0],[523.0],[251.0],[155.0],[495.0],[257.0],[285.0],[532.0],[379.0],[501.0],[68.0],[90.0],[441.0],[382.0],[234.0],[288.0],[2.0],[529.0],[74.0],[343.0],[239.0],[340.0],[385.0],[295.0],[286.0],[251.0],[506.0],[268.0],[125.0],[32.0],[327.0],[475.0],[448.0],[223.0],[134.0],[415.0],[463.0],[146.0],[236.0],[303.0],[86.0],[115.0],[507.0],[70.0],[257.0],[357.0],[0.0],[109.0],[365.0],[323.0],[487.0],[426.0],[329.0],[474.0],[2.0],[255.0],[12.0],[413.0],[149.0],[394.0],[106.0],[441.0],[185.0],[248.0],[365.0],[225.0],[196.0],[441.0],[108.0],[522.0],[412.0],[468.0],[234.0]
171,[83.0],[51.0],[199.0],[90.0],[21.0],[415.0],[413.0],[517.0],[436.0],[423.0],[285.0],[128.0],[83.0],[357.0],[37.0],[221.0],[87.0],[510.0],[208.0],[226.0],[285.0],[200.0],[403.0],[225.0],[271.0],[457.0],[474.0],[25.0],[519.0],[369.0],[417.0],[475.0],[326.0],[78.0],[181.0],[177.0],[27.0],[285.0],[1.0],[199.0],[162.0],[303.0],[211.0],[39.0],[211.0],[141.0],[311.0],[391.0],[166.0],[163.0],[69.0],[347.0],[470.0],[517.0],[342.0],[56.0],[264.0],[477.0],[327.0],[39.0],[161.0],[255.0],[122.0],[476.0],[517.0],[211.0],[309.0],[163.0],[211.0],[123.0],[126.0],[202.0],[450.0],[224.0],[514.0],[349.0],[143.0],[470.0],[340.0],[365.0],[180.0],[104.0],[153.0],[60.0],[389.0],[39.0],[503.0],[144.0],[354.0],[181.0],[13.0],[322.0],[222.0],[454.0],[135.0],[210.0],[482.0],[487.0],[492.0],[355.0]
172,[274.0],[199.0],[270.0],[335.0],[370.0],[125.0],[140.0],[90.0],[433.0],[376.0],[300.0],[335.0],[441.0],[319.0],[218.0],[331.0],[1.0],[56.0],[417.0],[125.0],[503.0],[161.0],[278.0],[423.0],[221.0],[450.0],[271.0],[226.0],[515.0],[236.0],[477.0],[485.0],[249.0],[134.0],[533.0],[171.0],[386.0],[367.0],[0.0],[223.0],[428.0],[476.0],[416.0],[527.0],[198.0],[353.0],[326.0],[95.0],[113.0],[200.0],[179.0],[251.0],[367.0],[487.0],[413.0],[205.0],[343.0],[125.0],[521.0],[47.0],[59.0],[280.0],[39.0],[270.0],[177.0],[273.0],[343.0],[79.0],[248.0],[376.0],[66.0],[245.0],[461.0],[502.0],[247.0],[492.0],[144.0],[104.0],[379.0],[248.0],[44.0],[331.0],[100.0],[326.0],[68.0],[383.0],[451.0],[35.0],[423.0],[343.0],[104.0],[357.0],[226.0],[359.0],[192.0],[332.0],[78.0],[327.0],[270.0],[130.0]
173,[523.0],[531.0],[386.0],[333.0],[262.0],[41.0],[96.0],[89.0],[505.0],[363.0],[474.0],[343.0],[517.0],[0.0],[466.0],[388.0],[274.0],[429.0],[391.0],[202.0],[357.0],[342.0],[380.0],[180.0],[115.0],[25.0],[75.0],[447.0],[476.0],[533.0],[494.0],[367.0],[278.0],[113.0],[125.0],[474.0],[39.0],[220.0],[208.0],[396.0],[407.0],[395.0],[400.0],[434.0],[138.0],[84.0],[434.0],[381.0],[354.0],[246.0],[513.0],[487.0],[340.0],[143.0],[171.0],[432.0],[365.0],[290.0],[309.0],[42.0],[431.0],[166.0],[259.0],[123.0],[365.0],[449.0],[95.0],[423.0],[222.0],[213.0],[189.0],[392.0],[332.0],[417.0],[111.0],[512.0],[57.0],[1.0],[326.0],[520.0],[21.0],[491.0],[226.0],[270.0],[120.0],[470.0],[309.0],[505.0],[129.0],[120.0],[149.0],[205.0],[219.0],[382.0],[443.0],[369.0],[281.0],[78.0],[506.0],[33.0]
174,[98.0],[342.0],[468.0],[128.0],[414.0],[529.0],[85.0],[391.0],[75.0],[104.0],[517.0],[34.0],[232.0],[79.0],[178.0],[143.0],[69.0],[186.0],[505.0],[513.0],[255.0],[370.0],[59.0],[98.0],[153.0],[443.0],[220.0],[442.0],[527.0],[98.0],[492.0],[493.0],[417.0],[144.0],[196.0],[199.0],[297.0],[96.0],[6.0],[163.0],[1.0],[1.0],[221.0],[199.0],[181.0],[487.0],[83.0],[245.0],[100.0],[217.0],[516.0],[270.0],[487.0],[268.0],[450.0],[423.0],[334.0],[257.0],[181.0],[155.0],[474.0],[289.0],[110.0],[128.0],[67.0],[529.0],[311.0],[448.0],[219.0],[222.0],[57.0],[505.0],[196.0],[404.0],[116.0],[270.0],[516.0],[519.0],[319.0],[447.0],[111.0],[520.0],[104.0],[179.0],[58.0],[32.0],[326.0],[151.0],[364.0],[357.0],[1.0],[313.0],[271.0],[415.0],[453.0],[215.0],[177.0],[337.0],[319.0],[97.0]
175,[369.0],[213.0],[486.0],[211.0],[351.0],[486.0],[104.0],[171.0],[61.0],[51.0],[0.0],[444.0],[205.0],[151.0],[33.0],[121.0],[153.0],[157.0],[229.0],[412.0],[132.0],[130.0],[166.0],[494.0],[51.0],[13.0],[26.0],[232.0],[280.0],[0.0],[523.0],[11.0],[515.0],[185.0],[233.0],[413.0],[374.0],[124.0],[69.0],[174.0],[380.0],[98.0],[42.0],[252.0],[286.0],[324.0],[481.0],[275.0],[58.0],[172.0],[204.0],[249.0],[395.0],[124.0],[275.0],[527.0],[214.0],[531.0],[47.0],[104.0],[410.0],[270.0],[277.0],[311.0],[187.0],[286.0],[201.0],[174.0],[214.0],[39.0],[323.0],[369.0],[198.0],[428.0],[275.0],[125.0],[363.0],[32.0],[166.0],[340.0],[159.0],[388.0],[382.0],[528.0],[319.0],[128.0],[286.0],[221.0],[318.0],[128.0],[131.0],[45.0],[144.0],[88.0],[165.0],[60.0],[171.0],[178.0],[25.0],[398.0]
176,[418.0],[196.0],[211.0],[388.0],[195.0],[42.0],[331.0],[353.0],[215.0],[327.0],[441.0],[262.0],[118.0],[532.0],[465.0],[380.0],[144.0],[426.0],[527.0],[470.0],[57.0],[365.0],[407.0],[486.0],[213.0],[448.0],[185.0],[149.0],[74.0],[68.0],[59.0],[104.0],[380.0],[528.0],[95.0],[205.0],[234.0],[303.0],[148.0],[466.0],[282.0],[266.0],[243.0],[165.0],[458.0],[293.0],[468.0],[370.0],[307.0],[20.0],[221.0],[417.0],[386.0],[436.0],[86.0],[475.0],[183.0],[407.0],[148.0],[423.0],[533.0],[328.0],[268.0],[343.0],[315.0],[450.0],[335.0],[477.0],[134.0],[447.0],[286.0],[289.0],[228.0],[93.0],[215.0],[282.0],[269.0],[323.0],[286.0],[299.0],[226.0],[274.0],[138.0],[215.0],[32.0],[33.0],[519.0],[392.0],[55.0],[263.0],[442.0],[89.0],[474.0],[286.0],[393.0],[287.0],[420.0],[48.0],[502.0],[333.0]
177,[413.0],[533.0],[222.0],[392.0],[0.0],[248.0],[302.0],[396.0],[491.0],[1.0],[506.0],[174.0],[73.0],[189.0],[498.0],[300.0],[269.0],[309.0],[384.0],[259.0],[221.0],[410.0],[384.0],[469.0],[521.0],[504.0],[404.0],[189.0],[255.0],[364.0],[528.0],[58.0],[26.0],[532.0],[268.0],[465.0],[93.0],[153.0],[500.0],[245.0],[14.0],[205.0],[131.0],[69.0],[179.0],[415.0],[174.0],[511.0],[503.0],[181.0],[414.0],[406.0],[369.0],[116.0],[48.0],[270.0],[111.0],[529.0],[516.0],[325.0],[153.0],[463.0],[533.0],[507.0],[367.0],[48.0],[533.0],[89.0],[220.0],[2.0],[324.0],[26.0],[33.0],[83.0],[144.0],[295.0],[172.0],[268.0],[157.0],[358.0],[32.0],[185.0],[400.0],[210.0],[435.0],[457.0],[179.0],[411.0],[409.0],[409.0],[370.0],[393.0],[436.0],[413.0],[201.0],[194.0],[354.0],[161.0],[153.0],[425.0]
178,[172.0],[302.0],[244.0],[383.0],[323.0],[309.0],[515.0],[113.0],[529.0],[215.0],[519.0],[519.0],[507.0],[174.0],[188.0],[255.0],[315.0],[215.0],[356.0],[12.0],[182.0],[425.0],[138.0],[484.0],[196.0],[431.0],[354.0],[41.0],[205.0],[510.0],[0.0],[74.0],[447.0],[494.0],[441.0],[20.0],[239.0],[329.0],[431.0],[459.0],[33.0],[391.0],[457.0],[204.0],[118.0],[510.0],[340.0],[201.0],[98.0],[442.0],[263.0],[396.0],[472.0],[202.0],[51.0],[417.0],[63.0],[285.0],[2.0],[180.0],[220.0],[301.0],[532.0],[26.0],[176.0],[355.0],[70.0],[97.0],[426.0],[83.0],[342.0],[1.0],[229.0],[258.0],[303.0],[36.0],[313.0],[248.0],[158.0],[13.0],[274.0],[265.0],[418.0],[57.0],[447.0],[285.0],[171.0],[404.0],[159.0],[413.0],[244.0],[382.0],[442.0],[450.0],[425.0],[266.0],[479.0],[153.0],[447.0],[144.0]
179,[333.0],[275.0],[220.0],[516.0],[206.0],[295.0],[385.0],[112.0],[322.0],[324.0],[478.0],[436.0],[527.0],[144.0],[492.0],[115.0],[363.0],[229.0],[198.0],[246.0],[20.0],[366.0],[255.0],[388.0],[88.0],[481.0],[211.0],[382.0],[193.0],[417.0],[403.0],[417.0],[270.0],[479.0],[513.0],[220.0],[322.0],[244.0],[475.0],[114.0],[12.0],[530.0],[259.0],[179.0],[476.0],[325.0],[410.0],[282.0],[234.0],[225.0],[340.0],[380.0],[175.0],[454.0],[496.0],[200.0],[35.0],[425.0],[95.0],[115.0],[138.0],[151.0],[472.0],[442.0],[236.0],[533.0],[465.0],[143.0],[286.0],[441.0],[13.0],[212.0],[528.0],[321.0],[96.0],[255.0],[324.0],[211.0],[258.0],[113.0],[457.0],[170.0],[121.0],[204.0],[514.0],[148.0],[380.0],[115.0],[203.0],[198.0],[211.0],[251.0],[248.0],[138.0],[36.0],[413.0],[514.0],[429.0],[302.0],[423.0]
180,[15.0],[391.0],[420.0],[289.0],[339.0],[268.0],[428.0],[21.0],[309.0],[484.0],[527.0],[96.0],[454.0],[442.0],[36.0],[13.0],[391.0],[245.0],[249.0],[238.0],[527.0],[436.0],[370.0],[442.0],[441.0],[148.0],[485.0],[454.0],[156.0],[403.0],[347.0],[33.0],[275.0],[517.0],[447.0],[174.0],[59.0],[215.0],[204.0],[97.0],[523.0],[112.0],[155.0],[502.0],[484.0],[264.0],[533.0],[489.0],[1.0],[324.0],[266.0],[458.0],[57.0],[66.0],[31.0],[285.0],[79.0],[163.0],[82.0],[1.0],[177.0],[215.0],[322.0],[226.0],[248.0],[206.0],[71.0],[510.0],[502.0],[367.0],[436.0],[115.0],[55.0],[196.0],[457.0],[252.0],[326.0],[183.0],[133.0],[39.0],[441.0],[158.0],[147.0],[397.0],[70.0],[130.0],[138.0],[361.0],[476.0],[282.0],[235.0],[428.0],[326.0],[127.0],[430.0],[274.0],[418.0],[83.0],[115.0],[472.0]
