Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
101,[502.0],[110.0],[86.0],[181.0],[389.0],[289.0],[477.0],[144.0],[283.0],[486.0],[409.0],[342.0],[434.0],[151.0],[20.0],[58.0],[482.0],[222.0],[168.0],[355.0],[405.0],[111.0],[348.0],[148.0],[225.0],[459.0],[88.0],[172.0],[242.0],[501.0],[17.0],[5.0],[365.0],[209.0],[507.0],[379.0],[432.0],[481.0],[69.0],[272.0],[533.0],[89.0],[154.0],[482.0],[395.0],[527.0],[35.0],[470.0],[442.0],[120.0],[474.0],[492.0],[201.0],[492.0],[228.0],[93.0],[182.0],[73.0],[31.0],[76.0],[78.0],[7.0],[484.0],[72.0],[390.0],[288.0],[431.0],[198.0],[181.0],[478.0],[498.0],[446.0],[435.0],[520.0],[124.0],[255.0],[15.0],[516.0],[208.0],[453.0],[203.0],[432.0],[490.0],[175.0],[198.0],[348.0],[434.0],[204.0],[354.0],[504.0],[120.0],[232.0],[5.0],[503.0],[495.0],[195.0],[175.0],[84.0],[533.0],[1.0]
102,[45.0],[414.0],[326.0],[472.0],[243.0],[235.0],[351.0],[329.0],[45.0],[342.0],[45.0],[502.0],[490.0],[522.0],[343.0],[195.0],[84.0],[235.0],[475.0],[180.0],[224.0],[495.0],[354.0],[82.0],[170.0],[452.0],[530.0],[457.0],[297.0],[472.0],[311.0],[411.0],[276.0],[179.0],[442.0],[498.0],[249.0],[160.0],[202.0],[64.0],[31.0],[368.0],[403.0],[179.0],[83.0],[450.0],[27.0],[515.0],[86.0],[387.0],[511.0],[351.0],[167.0],[269.0],[285.0],[342.0],[486.0],[369.0],[167.0],[64.0],[515.0],[1.0],[183.0],[21.0],[383.0],[196.0],[494.0],[210.0],[283.0],[131.0],[172.0],[18.0],[259.0],[471.0],[531.0],[253.0],[458.0],[133.0],[447.0],[189.0],[436.0],[226.0],[508.0],[189.0],[96.0],[197.0],[455.0],[84.0],[210.0],[451.0],[112.0],[258.0],[73.0],[309.0],[453.0],[220.0],[204.0],[215.0],[378.0],[142.0]
103,[474.0],[117.0],[465.0],[44.0],[406.0],[527.0],[207.0],[153.0],[206.0],[183.0],[195.0],[383.0],[441.0],[453.0],[176.0],[343.0],[67.0],[424.0],[429.0],[354.0],[257.0],[288.0],[188.0],[496.0],[163.0],[286.0],[51.0],[251.0],[323.0],[79.0],[1.0],[220.0],[196.0],[243.0],[483.0],[55.0],[407.0],[120.0],[184.0],[505.0],[306.0],[178.0],[400.0],[176.0],[73.0],[403.0],[17.0],[447.0],[424.0],[198.0],[383.0],[245.0],[199.0],[118.0],[512.0],[197.0],[348.0],[409.0],[437.0],[262.0],[292.0],[161.0],[52.0],[167.0],[145.0],[200.0],[519.0],[209.0],[204.0],[389.0],[359.0],[226.0],[150.0],[425.0],[5.0],[211.0],[207.0],[506.0],[167.0],[196.0],[204.0],[528.0],[506.0],[206.0],[163.0],[216.0],[144.0],[48.0],[442.0],[477.0],[245.0],[102.0],[376.0],[408.0],[39.0],[10.0],[180.0],[343.0],[342.0],[389.0]
104,[172.0],[120.0],[170.0],[116.0],[204.0],[52.0],[21.0],[484.0],[189.0],[160.0],[245.0],[207.0],[442.0],[484.0],[193.0],[191.0],[221.0],[228.0],[206.0],[343.0],[82.0],[56.0],[231.0],[521.0],[167.0],[283.0],[211.0],[280.0],[419.0],[410.0],[288.0],[282.0],[416.0],[29.0],[106.0],[468.0],[64.0],[288.0],[457.0],[59.0],[494.0],[193.0],[8.0],[188.0],[530.0],[351.0],[25.0],[442.0],[365.0],[472.0],[526.0],[131.0],[175.0],[374.0],[130.0],[156.0],[125.0],[157.0],[170.0],[36.0],[160.0],[354.0],[145.0],[267.0],[64.0],[89.0],[332.0],[206.0],[311.0],[240.0],[45.0],[86.0],[160.0],[434.0],[493.0],[514.0],[393.0],[11.0],[56.0],[161.0],[512.0],[278.0],[449.0],[8.0],[34.0],[484.0],[111.0],[265.0],[474.0],[348.0],[240.0],[20.0],[427.0],[182.0],[189.0],[411.0],[172.0],[52.0],[340.0],[98.0]
105,[193.0],[198.0],[39.0],[370.0],[365.0],[406.0],[459.0],[355.0],[201.0],[175.0],[80.0],[285.0],[474.0],[172.0],[82.0],[173.0],[256.0],[321.0],[210.0],[230.0],[501.0],[151.0],[138.0],[14.0],[195.0],[142.0],[228.0],[31.0],[66.0],[354.0],[21.0],[436.0],[84.0],[3.0],[379.0],[389.0],[147.0],[109.0],[183.0],[121.0],[84.0],[425.0],[463.0],[185.0],[121.0],[424.0],[532.0],[157.0],[117.0],[415.0],[154.0],[386.0],[186.0],[333.0],[380.0],[340.0],[66.0],[93.0],[166.0],[285.0],[275.0],[291.0],[211.0],[189.0],[376.0],[187.0],[387.0],[167.0],[188.0],[116.0],[414.0],[206.0],[266.0],[490.0],[117.0],[244.0],[361.0],[463.0],[196.0],[198.0],[369.0],[159.0],[73.0],[93.0],[492.0],[428.0],[365.0],[255.0],[383.0],[201.0],[413.0],[146.0],[198.0],[129.0],[529.0],[443.0],[187.0],[211.0],[506.0],[486.0]
106,[200.0],[299.0],[129.0],[185.0],[52.0],[222.0],[474.0],[431.0],[492.0],[469.0],[148.0],[210.0],[481.0],[196.0],[340.0],[258.0],[305.0],[284.0],[175.0],[224.0],[173.0],[533.0],[215.0],[477.0],[181.0],[25.0],[147.0],[441.0],[370.0],[109.0],[508.0],[233.0],[313.0],[263.0],[109.0],[351.0],[321.0],[327.0],[53.0],[84.0],[410.0],[530.0],[475.0],[376.0],[517.0],[371.0],[147.0],[462.0],[1.0],[383.0],[220.0],[376.0],[75.0],[235.0],[472.0],[27.0],[355.0],[158.0],[466.0],[84.0],[222.0],[426.0],[390.0],[499.0],[326.0],[201.0],[447.0],[272.0],[506.0],[65.0],[366.0],[326.0],[161.0],[438.0],[148.0],[221.0],[151.0],[202.0],[16.0],[379.0],[0.0],[332.0],[109.0],[234.0],[474.0],[203.0],[429.0],[66.0],[342.0],[272.0],[427.0],[494.0],[147.0],[521.0],[474.0],[57.0],[236.0],[195.0],[520.0],[387.0]
107,[196.0],[315.0],[20.0],[251.0],[457.0],[270.0],[66.0],[459.0],[160.0],[2.0],[512.0],[354.0],[472.0],[483.0],[202.0],[207.0],[478.0],[317.0],[459.0],[168.0],[15.0],[512.0],[251.0],[48.0],[162.0],[149.0],[229.0],[376.0],[12.0],[258.0],[532.0],[469.0],[223.0],[138.0],[48.0],[211.0],[331.0],[521.0],[98.0],[42.0],[239.0],[443.0],[241.0],[157.0],[302.0],[4.0],[461.0],[6.0],[120.0],[271.0],[217.0],[416.0],[248.0],[423.0],[468.0],[407.0],[171.0],[204.0],[121.0],[532.0],[501.0],[396.0],[492.0],[44.0],[123.0],[221.0],[361.0],[431.0],[248.0],[125.0],[64.0],[184.0],[442.0],[447.0],[31.0],[478.0],[483.0],[360.0],[138.0],[202.0],[421.0],[272.0],[164.0],[198.0],[453.0],[432.0],[532.0],[259.0],[172.0],[82.0],[217.0],[272.0],[58.0],[403.0],[403.0],[207.0],[179.0],[15.0],[483.0],[79.0]
108,[44.0],[415.0],[146.0],[495.0],[459.0],[55.0],[74.0],[512.0],[195.0],[166.0],[494.0],[490.0],[475.0],[289.0],[475.0],[61.0],[417.0],[393.0],[427.0],[198.0],[492.0],[499.0],[384.0],[161.0],[206.0],[483.0],[196.0],[335.0],[274.0],[239.0],[109.0],[173.0],[335.0],[339.0],[99.0],[470.0],[487.0],[273.0],[411.0],[248.0],[99.0],[168.0],[517.0],[492.0],[363.0],[340.0],[144.0],[177.0],[333.0],[234.0],[300.0],[69.0],[16.0],[113.0],[213.0],[371.0],[190.0],[201.0],[432.0],[351.0],[11.0],[344.0],[90.0],[277.0],[351.0],[114.0],[46.0],[496.0],[368.0],[85.0],[470.0],[161.0],[342.0],[470.0],[95.0],[329.0],[60.0],[497.0],[204.0],[179.0],[119.0],[445.0],[413.0],[349.0],[445.0],[39.0],[512.0],[325.0],[371.0],[98.0],[184.0],[498.0],[161.0],[197.0],[79.0],[521.0],[211.0],[245.0],[112.0],[179.0]
109,[245.0],[222.0],[193.0],[232.0],[472.0],[2.0],[255.0],[529.0],[138.0],[201.0],[69.0],[311.0],[182.0],[385.0],[533.0],[144.0],[228.0],[255.0],[100.0],[197.0],[109.0],[329.0],[0.0],[179.0],[171.0],[222.0],[66.0],[114.0],[134.0],[167.0],[137.0],[190.0],[224.0],[301.0],[207.0],[121.0],[90.0],[405.0],[251.0],[246.0],[244.0],[294.0],[47.0],[186.0],[68.0],[411.0],[472.0],[432.0],[251.0],[507.0],[329.0],[480.0],[21.0],[124.0],[79.0],[348.0],[180.0],[137.0],[179.0],[322.0],[528.0],[263.0],[66.0],[423.0],[215.0],[224.0],[131.0],[533.0],[484.0],[289.0],[2.0],[63.0],[459.0],[436.0],[476.0],[247.0],[52.0],[177.0],[201.0],[45.0],[60.0],[289.0],[472.0],[31.0],[137.0],[133.0],[15.0],[330.0],[475.0],[150.0],[196.0],[331.0],[183.0],[357.0],[523.0],[453.0],[84.0],[115.0],[17.0],[428.0]
110,[370.0],[277.0],[4.0],[209.0],[289.0],[25.0],[76.0],[521.0],[311.0],[420.0],[382.0],[174.0],[226.0],[492.0],[189.0],[133.0],[396.0],[195.0],[98.0],[206.0],[475.0],[448.0],[82.0],[439.0],[198.0],[64.0],[268.0],[53.0],[454.0],[262.0],[388.0],[182.0],[33.0],[225.0],[76.0],[474.0],[444.0],[69.0],[156.0],[6.0],[452.0],[298.0],[342.0],[319.0],[301.0],[363.0],[73.0],[129.0],[194.0],[340.0],[144.0],[1.0],[442.0],[133.0],[89.0],[383.0],[453.0],[376.0],[478.0],[144.0],[462.0],[369.0],[21.0],[149.0],[226.0],[533.0],[271.0],[477.0],[432.0],[170.0],[396.0],[175.0],[356.0],[512.0],[416.0],[236.0],[1.0],[165.0],[163.0],[185.0],[25.0],[13.0],[311.0],[69.0],[200.0],[453.0],[313.0],[153.0],[530.0],[389.0],[430.0],[518.0],[331.0],[206.0],[459.0],[286.0],[157.0],[242.0],[354.0],[234.0]
111,[453.0],[363.0],[403.0],[38.0],[266.0],[257.0],[75.0],[88.0],[343.0],[517.0],[255.0],[268.0],[183.0],[474.0],[137.0],[327.0],[349.0],[370.0],[442.0],[176.0],[361.0],[492.0],[222.0],[348.0],[172.0],[221.0],[90.0],[480.0],[477.0],[15.0],[107.0],[160.0],[379.0],[245.0],[482.0],[89.0],[224.0],[75.0],[64.0],[33.0],[467.0],[115.0],[465.0],[475.0],[466.0],[68.0],[368.0],[118.0],[116.0],[474.0],[13.0],[144.0],[189.0],[298.0],[163.0],[413.0],[168.0],[79.0],[441.0],[236.0],[137.0],[211.0],[222.0],[50.0],[524.0],[327.0],[343.0],[342.0],[198.0],[181.0],[4.0],[153.0],[362.0],[514.0],[449.0],[284.0],[118.0],[181.0],[157.0],[157.0],[115.0],[258.0],[463.0],[329.0],[199.0],[288.0],[130.0],[95.0],[157.0],[70.0],[483.0],[215.0],[502.0],[430.0],[193.0],[66.0],[328.0],[205.0],[224.0],[266.0]
112,[189.0],[30.0],[347.0],[431.0],[9.0],[367.0],[381.0],[533.0],[155.0],[268.0],[235.0],[160.0],[16.0],[97.0],[355.0],[64.0],[212.0],[197.0],[484.0],[403.0],[458.0],[396.0],[109.0],[530.0],[161.0],[57.0],[125.0],[133.0],[184.0],[34.0],[11.0],[329.0],[5.0],[217.0],[529.0],[324.0],[463.0],[483.0],[41.0],[83.0],[475.0],[440.0],[522.0],[429.0],[205.0],[498.0],[245.0],[187.0],[421.0],[135.0],[183.0],[190.0],[181.0],[417.0],[528.0],[31.0],[185.0],[248.0],[498.0],[225.0],[387.0],[4.0],[329.0],[114.0],[321.0],[121.0],[355.0],[436.0],[516.0],[206.0],[367.0],[200.0],[423.0],[455.0],[285.0],[428.0],[101.0],[370.0],[199.0],[454.0],[33.0],[112.0],[268.0],[107.0],[208.0],[144.0],[363.0],[195.0],[158.0],[222.0],[175.0],[111.0],[210.0],[370.0],[158.0],[48.0],[178.0],[206.0],[511.0],[89.0]
113,[205.0],[137.0],[355.0],[33.0],[245.0],[475.0],[358.0],[453.0],[368.0],[134.0],[66.0],[451.0],[142.0],[477.0],[142.0],[322.0],[96.0],[200.0],[14.0],[189.0],[271.0],[130.0],[322.0],[263.0],[343.0],[131.0],[230.0],[404.0],[453.0],[230.0],[326.0],[133.0],[347.0],[354.0],[35.0],[343.0],[532.0],[114.0],[269.0],[449.0],[137.0],[182.0],[453.0],[189.0],[20.0],[269.0],[243.0],[321.0],[144.0],[354.0],[469.0],[349.0],[486.0],[409.0],[158.0],[351.0],[472.0],[219.0],[533.0],[275.0],[8.0],[222.0],[101.0],[472.0],[336.0],[310.0],[168.0],[455.0],[458.0],[156.0],[305.0],[69.0],[194.0],[276.0],[355.0],[393.0],[251.0],[398.0],[458.0],[207.0],[5.0],[515.0],[445.0],[273.0],[197.0],[405.0],[351.0],[16.0],[349.0],[268.0],[474.0],[288.0],[230.0],[369.0],[234.0],[441.0],[224.0],[88.0],[370.0],[501.0]
114,[248.0],[125.0],[168.0],[327.0],[379.0],[453.0],[325.0],[474.0],[213.0],[119.0],[487.0],[211.0],[144.0],[318.0],[76.0],[404.0],[303.0],[130.0],[348.0],[213.0],[239.0],[129.0],[498.0],[183.0],[188.0],[20.0],[368.0],[385.0],[33.0],[246.0],[149.0],[219.0],[257.0],[158.0],[95.0],[142.0],[417.0],[497.0],[494.0],[153.0],[195.0],[322.0],[420.0],[430.0],[365.0],[86.0],[69.0],[428.0],[478.0],[188.0],[355.0],[363.0],[104.0],[512.0],[195.0],[254.0],[482.0],[174.0],[527.0],[274.0],[455.0],[181.0],[368.0],[3.0],[364.0],[329.0],[348.0],[157.0],[384.0],[161.0],[410.0],[179.0],[106.0],[181.0],[278.0],[417.0],[380.0],[470.0],[198.0],[408.0],[476.0],[10.0],[342.0],[112.0],[207.0],[426.0],[26.0],[506.0],[351.0],[441.0],[201.0],[480.0],[222.0],[87.0],[179.0],[53.0],[118.0],[161.0],[490.0],[530.0]
115,[487.0],[131.0],[35.0],[471.0],[110.0],[484.0],[362.0],[408.0],[159.0],[222.0],[58.0],[213.0],[93.0],[262.0],[520.0],[470.0],[327.0],[467.0],[514.0],[469.0],[69.0],[211.0],[68.0],[28.0],[190.0],[49.0],[370.0],[476.0],[403.0],[131.0],[361.0],[56.0],[61.0],[75.0],[71.0],[442.0],[118.0],[472.0],[430.0],[443.0],[206.0],[351.0],[379.0],[483.0],[503.0],[494.0],[470.0],[454.0],[443.0],[521.0],[404.0],[355.0],[415.0],[137.0],[474.0],[389.0],[170.0],[89.0],[229.0],[211.0],[37.0],[21.0],[338.0],[102.0],[292.0],[324.0],[190.0],[331.0],[92.0],[188.0],[361.0],[20.0],[405.0],[157.0],[344.0],[518.0],[46.0],[523.0],[174.0],[178.0],[77.0],[1.0],[222.0],[11.0],[166.0],[368.0],[478.0],[185.0],[243.0],[196.0],[451.0],[255.0],[42.0],[365.0],[177.0],[98.0],[193.0],[182.0],[41.0],[222.0]
116,[192.0],[161.0],[121.0],[454.0],[242.0],[457.0],[295.0],[389.0],[453.0],[428.0],[259.0],[324.0],[280.0],[429.0],[493.0],[168.0],[59.0],[243.0],[248.0],[331.0],[531.0],[125.0],[69.0],[211.0],[134.0],[1.0],[355.0],[503.0],[405.0],[170.0],[76.0],[200.0],[211.0],[62.0],[351.0],[123.0],[1.0],[150.0],[451.0],[109.0],[511.0],[160.0],[444.0],[445.0],[384.0],[109.0],[424.0],[207.0],[423.0],[174.0],[418.0],[335.0],[383.0],[129.0],[432.0],[109.0],[427.0],[444.0],[245.0],[409.0],[533.0],[130.0],[239.0],[57.0],[437.0],[163.0],[440.0],[444.0],[183.0],[164.0],[68.0],[1.0],[428.0],[185.0],[113.0],[120.0],[35.0],[526.0],[457.0],[204.0],[319.0],[331.0],[217.0],[133.0],[196.0],[156.0],[163.0],[148.0],[185.0],[200.0],[68.0],[129.0],[142.0],[175.0],[138.0],[324.0],[19.0],[202.0],[351.0],[441.0]
117,[206.0],[167.0],[18.0],[146.0],[224.0],[246.0],[321.0],[383.0],[226.0],[390.0],[268.0],[129.0],[469.0],[410.0],[201.0],[298.0],[104.0],[64.0],[416.0],[348.0],[230.0],[402.0],[160.0],[241.0],[477.0],[84.0],[413.0],[159.0],[125.0],[158.0],[379.0],[311.0],[0.0],[475.0],[329.0],[111.0],[245.0],[175.0],[504.0],[258.0],[181.0],[338.0],[396.0],[1.0],[267.0],[515.0],[135.0],[284.0],[76.0],[475.0],[386.0],[209.0],[516.0],[481.0],[2.0],[366.0],[156.0],[51.0],[234.0],[358.0],[25.0],[205.0],[147.0],[83.0],[114.0],[175.0],[226.0],[445.0],[453.0],[354.0],[162.0],[109.0],[2.0],[388.0],[69.0],[57.0],[218.0],[432.0],[109.0],[521.0],[289.0],[63.0],[239.0],[129.0],[189.0],[161.0],[487.0],[20.0],[410.0],[161.0],[166.0],[153.0],[496.0],[112.0],[145.0],[260.0],[133.0],[196.0],[55.0],[58.0]
118,[312.0],[499.0],[83.0],[225.0],[131.0],[263.0],[184.0],[492.0],[182.0],[142.0],[329.0],[522.0],[224.0],[340.0],[207.0],[530.0],[116.0],[36.0],[487.0],[35.0],[182.0],[33.0],[19.0],[280.0],[182.0],[533.0],[427.0],[85.0],[16.0],[90.0],[222.0],[425.0],[129.0],[26.0],[453.0],[101.0],[209.0],[21.0],[346.0],[509.0],[516.0],[213.0],[520.0],[521.0],[54.0],[487.0],[208.0],[125.0],[104.0],[204.0],[349.0],[288.0],[13.0],[306.0],[453.0],[193.0],[194.0],[516.0],[217.0],[499.0],[151.0],[165.0],[348.0],[148.0],[305.0],[116.0],[347.0],[502.0],[521.0],[138.0],[355.0],[81.0],[531.0],[75.0],[461.0],[98.0],[4.0],[75.0],[399.0],[351.0],[263.0],[387.0],[208.0],[123.0],[180.0],[164.0],[338.0],[436.0],[203.0],[474.0],[126.0],[98.0],[533.0],[429.0],[89.0],[27.0],[109.0],[137.0],[443.0],[463.0]
119,[324.0],[389.0],[210.0],[504.0],[123.0],[125.0],[275.0],[501.0],[11.0],[442.0],[86.0],[195.0],[107.0],[354.0],[342.0],[478.0],[269.0],[270.0],[33.0],[37.0],[528.0],[246.0],[2.0],[444.0],[193.0],[268.0],[319.0],[343.0],[58.0],[46.0],[527.0],[184.0],[242.0],[125.0],[178.0],[36.0],[142.0],[403.0],[511.0],[183.0],[57.0],[65.0],[439.0],[109.0],[120.0],[148.0],[426.0],[161.0],[114.0],[202.0],[480.0],[161.0],[90.0],[202.0],[445.0],[147.0],[174.0],[364.0],[236.0],[259.0],[33.0],[218.0],[230.0],[224.0],[409.0],[131.0],[502.0],[454.0],[532.0],[255.0],[487.0],[354.0],[5.0],[395.0],[58.0],[405.0],[228.0],[522.0],[266.0],[220.0],[100.0],[487.0],[45.0],[155.0],[222.0],[45.0],[432.0],[104.0],[347.0],[388.0],[51.0],[183.0],[150.0],[360.0],[181.0],[37.0],[268.0],[529.0],[110.0],[380.0]
120,[57.0],[417.0],[158.0],[533.0],[351.0],[322.0],[344.0],[445.0],[20.0],[474.0],[131.0],[349.0],[312.0],[131.0],[351.0],[219.0],[65.0],[476.0],[147.0],[530.0],[288.0],[321.0],[177.0],[217.0],[176.0],[143.0],[98.0],[155.0],[174.0],[285.0],[512.0],[167.0],[30.0],[451.0],[286.0],[53.0],[149.0],[321.0],[520.0],[80.0],[69.0],[180.0],[432.0],[160.0],[125.0],[530.0],[429.0],[190.0],[113.0],[166.0],[74.0],[179.0],[396.0],[415.0],[413.0],[21.0],[354.0],[399.0],[262.0],[402.0],[480.0],[81.0],[298.0],[66.0],[284.0],[49.0],[272.0],[459.0],[513.0],[285.0],[406.0],[494.0],[474.0],[426.0],[475.0],[150.0],[177.0],[245.0],[428.0],[223.0],[39.0],[207.0],[1.0],[532.0],[428.0],[201.0],[329.0],[363.0],[116.0],[482.0],[227.0],[441.0],[49.0],[84.0],[463.0],[212.0],[278.0],[59.0],[88.0],[439.0]
121,[368.0],[461.0],[305.0],[39.0],[29.0],[129.0],[273.0],[69.0],[34.0],[299.0],[122.0],[520.0],[114.0],[476.0],[396.0],[351.0],[24.0],[417.0],[497.0],[342.0],[176.0],[184.0],[187.0],[313.0],[204.0],[66.0],[333.0],[478.0],[158.0],[17.0],[505.0],[429.0],[327.0],[166.0],[342.0],[98.0],[113.0],[496.0],[470.0],[35.0],[242.0],[210.0],[382.0],[486.0],[63.0],[90.0],[13.0],[39.0],[53.0],[308.0],[0.0],[149.0],[2.0],[402.0],[532.0],[76.0],[158.0],[120.0],[34.0],[376.0],[31.0],[453.0],[475.0],[517.0],[396.0],[59.0],[351.0],[442.0],[468.0],[159.0],[26.0],[458.0],[262.0],[156.0],[144.0],[343.0],[31.0],[176.0],[365.0],[188.0],[74.0],[329.0],[355.0],[429.0],[430.0],[165.0],[413.0],[32.0],[517.0],[355.0],[389.0],[446.0],[503.0],[481.0],[516.0],[214.0],[185.0],[174.0],[486.0],[183.0]
122,[391.0],[465.0],[363.0],[53.0],[129.0],[35.0],[323.0],[340.0],[286.0],[533.0],[138.0],[82.0],[97.0],[170.0],[507.0],[174.0],[438.0],[184.0],[317.0],[410.0],[472.0],[202.0],[292.0],[116.0],[403.0],[396.0],[288.0],[370.0],[254.0],[458.0],[31.0],[245.0],[410.0],[53.0],[220.0],[179.0],[85.0],[83.0],[483.0],[485.0],[177.0],[204.0],[213.0],[164.0],[480.0],[145.0],[457.0],[484.0],[149.0],[519.0],[453.0],[286.0],[130.0],[36.0],[507.0],[41.0],[164.0],[239.0],[255.0],[367.0],[112.0],[175.0],[453.0],[437.0],[218.0],[82.0],[523.0],[160.0],[474.0],[427.0],[98.0],[498.0],[198.0],[190.0],[121.0],[281.0],[33.0],[480.0],[73.0],[153.0],[392.0],[478.0],[346.0],[170.0],[458.0],[514.0],[71.0],[443.0],[199.0],[475.0],[104.0],[2.0],[305.0],[39.0],[502.0],[134.0],[387.0],[41.0],[146.0],[254.0]
123,[123.0],[141.0],[246.0],[1.0],[364.0],[110.0],[300.0],[403.0],[486.0],[444.0],[198.0],[44.0],[343.0],[280.0],[428.0],[47.0],[286.0],[453.0],[349.0],[124.0],[483.0],[197.0],[286.0],[135.0],[305.0],[343.0],[338.0],[427.0],[311.0],[193.0],[71.0],[205.0],[58.0],[57.0],[226.0],[306.0],[14.0],[11.0],[521.0],[159.0],[490.0],[175.0],[467.0],[432.0],[44.0],[288.0],[153.0],[274.0],[382.0],[492.0],[284.0],[269.0],[498.0],[149.0],[470.0],[152.0],[187.0],[479.0],[158.0],[329.0],[254.0],[368.0],[57.0],[163.0],[217.0],[162.0],[531.0],[516.0],[520.0],[172.0],[425.0],[450.0],[6.0],[396.0],[349.0],[411.0],[389.0],[355.0],[185.0],[458.0],[48.0],[482.0],[145.0],[204.0],[271.0],[99.0],[403.0],[121.0],[61.0],[109.0],[121.0],[487.0],[340.0],[70.0],[492.0],[1.0],[127.0],[64.0],[86.0],[410.0]
124,[435.0],[212.0],[469.0],[511.0],[313.0],[319.0],[376.0],[147.0],[133.0],[459.0],[272.0],[450.0],[376.0],[190.0],[370.0],[521.0],[257.0],[287.0],[329.0],[389.0],[435.0],[53.0],[268.0],[343.0],[513.0],[324.0],[329.0],[319.0],[189.0],[188.0],[410.0],[109.0],[288.0],[359.0],[55.0],[157.0],[309.0],[295.0],[453.0],[494.0],[174.0],[243.0],[41.0],[36.0],[223.0],[313.0],[141.0],[49.0],[499.0],[437.0],[287.0],[19.0],[358.0],[138.0],[458.0],[533.0],[69.0],[118.0],[208.0],[220.0],[135.0],[120.0],[63.0],[174.0],[122.0],[349.0],[243.0],[181.0],[175.0],[251.0],[463.0],[76.0],[115.0],[384.0],[256.0],[444.0],[434.0],[408.0],[187.0],[217.0],[423.0],[69.0],[389.0],[190.0],[160.0],[430.0],[5.0],[134.0],[44.0],[324.0],[172.0],[157.0],[333.0],[338.0],[448.0],[202.0],[66.0],[165.0],[494.0],[73.0]
125,[442.0],[86.0],[226.0],[475.0],[503.0],[466.0],[409.0],[379.0],[396.0],[109.0],[1.0],[478.0],[113.0],[480.0],[441.0],[185.0],[246.0],[266.0],[275.0],[44.0],[477.0],[361.0],[31.0],[266.0],[249.0],[59.0],[260.0],[274.0],[126.0],[58.0],[408.0],[431.0],[269.0],[429.0],[115.0],[371.0],[100.0],[408.0],[33.0],[431.0],[351.0],[239.0],[109.0],[236.0],[429.0],[143.0],[0.0],[475.0],[428.0],[215.0],[364.0],[322.0],[174.0],[436.0],[351.0],[282.0],[188.0],[523.0],[326.0],[26.0],[366.0],[305.0],[342.0],[46.0],[349.0],[61.0],[485.0],[405.0],[90.0],[448.0],[196.0],[455.0],[497.0],[25.0],[371.0],[200.0],[379.0],[484.0],[232.0],[244.0],[90.0],[435.0],[196.0],[167.0],[502.0],[327.0],[527.0],[245.0],[114.0],[97.0],[368.0],[425.0],[37.0],[412.0],[482.0],[168.0],[397.0],[274.0],[499.0],[259.0]
126,[459.0],[487.0],[214.0],[55.0],[134.0],[4.0],[366.0],[410.0],[51.0],[317.0],[362.0],[262.0],[357.0],[161.0],[116.0],[171.0],[370.0],[282.0],[392.0],[229.0],[209.0],[255.0],[64.0],[275.0],[146.0],[155.0],[403.0],[527.0],[472.0],[149.0],[148.0],[502.0],[387.0],[135.0],[181.0],[248.0],[119.0],[305.0],[197.0],[309.0],[98.0],[476.0],[319.0],[215.0],[468.0],[65.0],[506.0],[354.0],[477.0],[110.0],[73.0],[25.0],[134.0],[476.0],[497.0],[268.0],[236.0],[520.0],[148.0],[109.0],[355.0],[125.0],[501.0],[331.0],[97.0],[58.0],[481.0],[144.0],[305.0],[55.0],[161.0],[159.0],[146.0],[417.0],[383.0],[278.0],[469.0],[189.0],[75.0],[101.0],[212.0],[51.0],[31.0],[188.0],[531.0],[98.0],[90.0],[291.0],[174.0],[383.0],[502.0],[184.0],[392.0],[291.0],[430.0],[206.0],[532.0],[409.0],[263.0],[34.0]
