Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
114,[161.0],[332.0],[463.0],[260.0],[520.0],[260.0],[260.0],[166.0],[486.0],[358.0],[409.0],[443.0],[515.0],[392.0],[513.0],[340.0],[51.0],[483.0],[25.0],[408.0],[16.0],[0.0],[107.0],[398.0],[319.0],[207.0],[144.0],[439.0],[349.0],[210.0],[476.0],[82.0],[427.0],[359.0],[515.0],[441.0],[124.0],[302.0],[533.0],[221.0],[427.0],[194.0],[116.0],[379.0],[43.0],[178.0],[31.0],[25.0],[69.0],[210.0],[45.0],[451.0],[437.0],[163.0],[370.0],[204.0],[506.0],[43.0],[37.0],[254.0],[382.0],[355.0],[45.0],[159.0],[51.0],[228.0],[172.0],[207.0],[513.0],[210.0],[454.0],[472.0],[46.0],[519.0],[311.0],[206.0],[35.0],[331.0],[108.0],[478.0],[406.0],[502.0],[484.0],[125.0],[437.0],[349.0],[176.0],[31.0],[353.0],[515.0],[202.0],[391.0],[229.0],[168.0],[209.0],[33.0],[503.0],[239.0],[470.0],[346.0]
115,[6.0],[249.0],[436.0],[234.0],[455.0],[319.0],[83.0],[182.0],[224.0],[165.0],[40.0],[476.0],[470.0],[448.0],[521.0],[113.0],[144.0],[403.0],[425.0],[454.0],[506.0],[21.0],[239.0],[95.0],[123.0],[169.0],[361.0],[351.0],[492.0],[273.0],[483.0],[349.0],[277.0],[347.0],[115.0],[198.0],[46.0],[529.0],[182.0],[340.0],[185.0],[234.0],[527.0],[411.0],[395.0],[311.0],[58.0],[67.0],[37.0],[189.0],[396.0],[248.0],[41.0],[36.0],[340.0],[73.0],[354.0],[96.0],[262.0],[502.0],[198.0],[84.0],[37.0],[239.0],[517.0],[365.0],[298.0],[203.0],[366.0],[523.0],[172.0],[240.0],[147.0],[145.0],[221.0],[280.0],[457.0],[444.0],[272.0],[35.0],[191.0],[193.0],[167.0],[205.0],[216.0],[355.0],[370.0],[512.0],[311.0],[168.0],[116.0],[432.0],[478.0],[189.0],[517.0],[443.0],[166.0],[506.0],[115.0],[224.0]
116,[437.0],[44.0],[469.0],[33.0],[87.0],[144.0],[129.0],[64.0],[363.0],[0.0],[361.0],[173.0],[168.0],[228.0],[161.0],[391.0],[361.0],[33.0],[66.0],[475.0],[403.0],[5.0],[63.0],[477.0],[469.0],[208.0],[115.0],[167.0],[233.0],[234.0],[502.0],[213.0],[185.0],[248.0],[192.0],[64.0],[288.0],[479.0],[410.0],[203.0],[166.0],[41.0],[128.0],[213.0],[380.0],[469.0],[306.0],[144.0],[429.0],[35.0],[476.0],[150.0],[444.0],[33.0],[68.0],[217.0],[63.0],[442.0],[64.0],[444.0],[202.0],[367.0],[20.0],[506.0],[31.0],[405.0],[528.0],[411.0],[73.0],[503.0],[485.0],[434.0],[143.0],[423.0],[491.0],[468.0],[128.0],[201.0],[405.0],[127.0],[112.0],[491.0],[65.0],[359.0],[313.0],[470.0],[93.0],[467.0],[351.0],[43.0],[63.0],[484.0],[353.0],[269.0],[415.0],[260.0],[35.0],[31.0],[277.0],[395.0]
117,[474.0],[427.0],[309.0],[179.0],[259.0],[403.0],[415.0],[171.0],[13.0],[245.0],[504.0],[484.0],[124.0],[485.0],[512.0],[420.0],[469.0],[19.0],[171.0],[306.0],[15.0],[533.0],[351.0],[253.0],[475.0],[434.0],[262.0],[239.0],[240.0],[159.0],[191.0],[93.0],[88.0],[179.0],[406.0],[353.0],[193.0],[417.0],[48.0],[481.0],[210.0],[487.0],[348.0],[76.0],[182.0],[468.0],[160.0],[166.0],[497.0],[448.0],[64.0],[354.0],[501.0],[31.0],[389.0],[409.0],[233.0],[415.0],[65.0],[20.0],[87.0],[32.0],[221.0],[129.0],[482.0],[437.0],[361.0],[174.0],[239.0],[319.0],[78.0],[41.0],[114.0],[0.0],[332.0],[174.0],[120.0],[288.0],[203.0],[45.0],[82.0],[45.0],[482.0],[437.0],[15.0],[1.0],[108.0],[152.0],[118.0],[202.0],[425.0],[340.0],[474.0],[129.0],[183.0],[439.0],[254.0],[111.0],[406.0],[206.0]
118,[399.0],[279.0],[19.0],[529.0],[284.0],[200.0],[182.0],[427.0],[210.0],[353.0],[331.0],[233.0],[359.0],[33.0],[204.0],[31.0],[477.0],[361.0],[79.0],[209.0],[192.0],[69.0],[240.0],[114.0],[515.0],[477.0],[206.0],[305.0],[83.0],[363.0],[201.0],[431.0],[474.0],[107.0],[288.0],[203.0],[230.0],[172.0],[144.0],[46.0],[423.0],[193.0],[496.0],[478.0],[467.0],[280.0],[533.0],[36.0],[145.0],[455.0],[192.0],[112.0],[166.0],[476.0],[319.0],[181.0],[112.0],[194.0],[206.0],[181.0],[184.0],[221.0],[128.0],[221.0],[172.0],[454.0],[404.0],[208.0],[114.0],[185.0],[478.0],[470.0],[519.0],[290.0],[67.0],[463.0],[515.0],[93.0],[289.0],[506.0],[427.0],[332.0],[101.0],[463.0],[519.0],[423.0],[363.0],[359.0],[415.0],[190.0],[519.0],[113.0],[358.0],[145.0],[530.0],[306.0],[426.0],[392.0],[35.0],[20.0]
119,[515.0],[8.0],[234.0],[210.0],[74.0],[167.0],[69.0],[481.0],[380.0],[361.0],[530.0],[363.0],[506.0],[353.0],[147.0],[486.0],[160.0],[486.0],[349.0],[474.0],[166.0],[129.0],[37.0],[280.0],[87.0],[193.0],[438.0],[108.0],[171.0],[277.0],[417.0],[172.0],[370.0],[15.0],[96.0],[210.0],[73.0],[180.0],[484.0],[234.0],[159.0],[128.0],[245.0],[415.0],[425.0],[340.0],[229.0],[478.0],[358.0],[415.0],[67.0],[128.0],[485.0],[150.0],[107.0],[277.0],[358.0],[531.0],[480.0],[245.0],[176.0],[436.0],[13.0],[96.0],[167.0],[527.0],[208.0],[475.0],[113.0],[13.0],[469.0],[210.0],[15.0],[403.0],[167.0],[512.0],[484.0],[232.0],[82.0],[417.0],[408.0],[143.0],[135.0],[474.0],[112.0],[25.0],[455.0],[208.0],[423.0],[129.0],[477.0],[214.0],[501.0],[87.0],[248.0],[413.0],[273.0],[532.0],[214.0],[437.0]
120,[147.0],[529.0],[332.0],[470.0],[503.0],[391.0],[515.0],[15.0],[448.0],[427.0],[205.0],[506.0],[417.0],[367.0],[183.0],[0.0],[182.0],[96.0],[454.0],[16.0],[70.0],[349.0],[36.0],[358.0],[90.0],[174.0],[108.0],[411.0],[396.0],[439.0],[83.0],[15.0],[410.0],[429.0],[431.0],[409.0],[41.0],[363.0],[207.0],[478.0],[349.0],[382.0],[499.0],[200.0],[194.0],[423.0],[415.0],[406.0],[217.0],[45.0],[234.0],[200.0],[64.0],[360.0],[502.0],[65.0],[342.0],[229.0],[143.0],[191.0],[502.0],[76.0],[494.0],[474.0],[305.0],[505.0],[492.0],[179.0],[470.0],[515.0],[481.0],[198.0],[347.0],[533.0],[95.0],[478.0],[166.0],[361.0],[361.0],[179.0],[448.0],[512.0],[230.0],[530.0],[36.0],[2.0],[78.0],[207.0],[181.0],[423.0],[410.0],[106.0],[25.0],[408.0],[247.0],[391.0],[482.0],[309.0],[45.0],[223.0]
121,[182.0],[209.0],[423.0],[513.0],[466.0],[193.0],[502.0],[291.0],[340.0],[202.0],[202.0],[306.0],[46.0],[484.0],[51.0],[78.0],[403.0],[213.0],[118.0],[533.0],[221.0],[358.0],[429.0],[23.0],[331.0],[228.0],[506.0],[95.0],[15.0],[217.0],[340.0],[532.0],[169.0],[329.0],[385.0],[370.0],[391.0],[15.0],[168.0],[486.0],[468.0],[189.0],[385.0],[512.0],[243.0],[8.0],[455.0],[351.0],[45.0],[201.0],[512.0],[502.0],[532.0],[120.0],[346.0],[411.0],[135.0],[126.0],[359.0],[198.0],[417.0],[479.0],[437.0],[206.0],[84.0],[82.0],[160.0],[298.0],[409.0],[379.0],[179.0],[340.0],[332.0],[279.0],[482.0],[528.0],[486.0],[107.0],[125.0],[223.0],[463.0],[397.0],[145.0],[306.0],[0.0],[271.0],[115.0],[368.0],[500.0],[437.0],[454.0],[200.0],[343.0],[475.0],[115.0],[354.0],[437.0],[482.0],[417.0],[0.0]
122,[425.0],[96.0],[196.0],[6.0],[366.0],[232.0],[193.0],[468.0],[408.0],[82.0],[8.0],[118.0],[82.0],[222.0],[398.0],[104.0],[515.0],[78.0],[124.0],[277.0],[74.0],[19.0],[67.0],[480.0],[129.0],[209.0],[429.0],[178.0],[502.0],[517.0],[75.0],[479.0],[469.0],[143.0],[247.0],[458.0],[181.0],[72.0],[71.0],[15.0],[128.0],[204.0],[469.0],[427.0],[165.0],[25.0],[403.0],[146.0],[463.0],[65.0],[220.0],[480.0],[0.0],[475.0],[82.0],[260.0],[234.0],[431.0],[203.0],[239.0],[64.0],[145.0],[340.0],[354.0],[114.0],[172.0],[222.0],[415.0],[332.0],[478.0],[427.0],[178.0],[191.0],[31.0],[108.0],[306.0],[78.0],[342.0],[313.0],[157.0],[64.0],[385.0],[213.0],[202.0],[161.0],[240.0],[192.0],[89.0],[174.0],[291.0],[169.0],[95.0],[180.0],[506.0],[249.0],[392.0],[319.0],[396.0],[107.0],[191.0]
123,[129.0],[45.0],[227.0],[385.0],[37.0],[234.0],[347.0],[157.0],[90.0],[145.0],[183.0],[213.0],[382.0],[496.0],[263.0],[191.0],[530.0],[353.0],[167.0],[227.0],[351.0],[499.0],[437.0],[15.0],[112.0],[232.0],[479.0],[190.0],[423.0],[359.0],[195.0],[533.0],[448.0],[37.0],[436.0],[513.0],[210.0],[107.0],[425.0],[157.0],[16.0],[241.0],[217.0],[146.0],[168.0],[168.0],[45.0],[429.0],[46.0],[135.0],[63.0],[329.0],[145.0],[46.0],[266.0],[343.0],[213.0],[309.0],[84.0],[448.0],[530.0],[207.0],[481.0],[313.0],[101.0],[194.0],[319.0],[172.0],[495.0],[180.0],[506.0],[415.0],[101.0],[181.0],[532.0],[396.0],[73.0],[185.0],[430.0],[167.0],[305.0],[329.0],[48.0],[5.0],[486.0],[5.0],[254.0],[454.0],[417.0],[502.0],[166.0],[160.0],[503.0],[529.0],[513.0],[517.0],[425.0],[16.0],[329.0],[202.0]
124,[245.0],[111.0],[331.0],[360.0],[32.0],[51.0],[423.0],[192.0],[147.0],[505.0],[182.0],[167.0],[194.0],[470.0],[501.0],[306.0],[68.0],[502.0],[189.0],[427.0],[442.0],[396.0],[480.0],[116.0],[441.0],[83.0],[107.0],[463.0],[97.0],[444.0],[217.0],[16.0],[207.0],[111.0],[64.0],[78.0],[378.0],[329.0],[382.0],[198.0],[176.0],[499.0],[432.0],[457.0],[513.0],[403.0],[167.0],[192.0],[203.0],[354.0],[198.0],[37.0],[101.0],[25.0],[70.0],[319.0],[340.0],[171.0],[329.0],[260.0],[497.0],[170.0],[129.0],[5.0],[271.0],[531.0],[382.0],[241.0],[224.0],[416.0],[160.0],[166.0],[281.0],[274.0],[481.0],[129.0],[144.0],[193.0],[69.0],[397.0],[466.0],[402.0],[240.0],[280.0],[427.0],[502.0],[319.0],[33.0],[370.0],[530.0],[448.0],[230.0],[167.0],[409.0],[406.0],[477.0],[33.0],[12.0],[15.0],[245.0]
125,[115.0],[176.0],[458.0],[531.0],[517.0],[157.0],[150.0],[406.0],[306.0],[79.0],[179.0],[449.0],[219.0],[118.0],[298.0],[392.0],[111.0],[249.0],[210.0],[0.0],[385.0],[79.0],[61.0],[108.0],[216.0],[271.0],[269.0],[224.0],[322.0],[222.0],[409.0],[423.0],[503.0],[146.0],[389.0],[417.0],[492.0],[429.0],[63.0],[222.0],[15.0],[361.0],[497.0],[208.0],[188.0],[202.0],[166.0],[37.0],[475.0],[5.0],[160.0],[429.0],[426.0],[474.0],[32.0],[248.0],[185.0],[219.0],[444.0],[365.0],[306.0],[205.0],[219.0],[427.0],[358.0],[160.0],[360.0],[178.0],[329.0],[69.0],[470.0],[201.0],[213.0],[478.0],[12.0],[452.0],[134.0],[74.0],[229.0],[431.0],[204.0],[431.0],[144.0],[25.0],[239.0],[225.0],[217.0],[398.0],[486.0],[448.0],[69.0],[76.0],[463.0],[193.0],[363.0],[463.0],[271.0],[499.0],[480.0],[481.0]
126,[209.0],[519.0],[74.0],[431.0],[64.0],[201.0],[161.0],[479.0],[67.0],[477.0],[342.0],[260.0],[213.0],[240.0],[181.0],[84.0],[527.0],[409.0],[482.0],[205.0],[363.0],[475.0],[478.0],[230.0],[527.0],[427.0],[36.0],[168.0],[33.0],[184.0],[135.0],[492.0],[166.0],[50.0],[241.0],[19.0],[213.0],[67.0],[245.0],[531.0],[272.0],[437.0],[1.0],[207.0],[178.0],[230.0],[68.0],[180.0],[355.0],[57.0],[420.0],[144.0],[160.0],[185.0],[128.0],[137.0],[200.0],[69.0],[476.0],[368.0],[492.0],[239.0],[213.0],[533.0],[145.0],[533.0],[410.0],[166.0],[379.0],[348.0],[234.0],[502.0],[427.0],[58.0],[485.0],[37.0],[25.0],[15.0],[34.0],[82.0],[441.0],[25.0],[531.0],[258.0],[370.0],[64.0],[348.0],[246.0],[281.0],[157.0],[16.0],[124.0],[429.0],[277.0],[222.0],[448.0],[391.0],[417.0],[87.0],[213.0]
127,[306.0],[108.0],[355.0],[475.0],[280.0],[37.0],[167.0],[191.0],[113.0],[481.0],[474.0],[444.0],[44.0],[517.0],[277.0],[532.0],[33.0],[27.0],[492.0],[389.0],[240.0],[434.0],[262.0],[125.0],[340.0],[2.0],[161.0],[242.0],[229.0],[423.0],[354.0],[477.0],[528.0],[144.0],[58.0],[0.0],[358.0],[453.0],[444.0],[209.0],[417.0],[183.0],[355.0],[183.0],[427.0],[506.0],[519.0],[118.0],[13.0],[200.0],[389.0],[101.0],[453.0],[171.0],[168.0],[405.0],[313.0],[193.0],[332.0],[185.0],[323.0],[431.0],[249.0],[437.0],[111.0],[182.0],[487.0],[69.0],[532.0],[463.0],[392.0],[69.0],[342.0],[176.0],[533.0],[248.0],[436.0],[494.0],[385.0],[280.0],[361.0],[259.0],[417.0],[43.0],[513.0],[506.0],[240.0],[112.0],[13.0],[382.0],[118.0],[453.0],[480.0],[359.0],[396.0],[88.0],[174.0],[349.0],[37.0],[342.0]
128,[342.0],[83.0],[358.0],[396.0],[351.0],[527.0],[477.0],[533.0],[129.0],[328.0],[388.0],[191.0],[210.0],[272.0],[313.0],[135.0],[129.0],[482.0],[158.0],[468.0],[503.0],[205.0],[171.0],[240.0],[97.0],[75.0],[63.0],[203.0],[506.0],[370.0],[365.0],[111.0],[457.0],[517.0],[382.0],[48.0],[444.0],[144.0],[512.0],[354.0],[499.0],[161.0],[12.0],[232.0],[88.0],[210.0],[530.0],[262.0],[167.0],[331.0],[376.0],[405.0],[192.0],[64.0],[425.0],[202.0],[271.0],[346.0],[501.0],[443.0],[366.0],[192.0],[167.0],[148.0],[198.0],[306.0],[58.0],[481.0],[277.0],[517.0],[194.0],[363.0],[391.0],[201.0],[223.0],[391.0],[262.0],[529.0],[479.0],[25.0],[298.0],[291.0],[192.0],[215.0],[414.0],[475.0],[530.0],[532.0],[436.0],[481.0],[288.0],[457.0],[135.0],[365.0],[392.0],[240.0],[420.0],[363.0],[143.0],[366.0]
129,[409.0],[380.0],[239.0],[469.0],[499.0],[406.0],[174.0],[277.0],[483.0],[502.0],[232.0],[468.0],[496.0],[306.0],[167.0],[492.0],[463.0],[87.0],[444.0],[391.0],[479.0],[83.0],[329.0],[87.0],[453.0],[219.0],[37.0],[486.0],[366.0],[167.0],[229.0],[448.0],[58.0],[262.0],[194.0],[359.0],[454.0],[168.0],[174.0],[392.0],[144.0],[115.0],[115.0],[469.0],[74.0],[31.0],[528.0],[380.0],[426.0],[16.0],[483.0],[0.0],[363.0],[193.0],[45.0],[229.0],[431.0],[479.0],[192.0],[74.0],[506.0],[193.0],[112.0],[407.0],[530.0],[111.0],[193.0],[363.0],[64.0],[528.0],[385.0],[161.0],[2.0],[448.0],[363.0],[198.0],[478.0],[385.0],[519.0],[340.0],[63.0],[52.0],[477.0],[531.0],[64.0],[512.0],[441.0],[97.0],[533.0],[519.0],[298.0],[33.0],[329.0],[259.0],[148.0],[479.0],[481.0],[213.0],[351.0],[96.0]
130,[472.0],[115.0],[481.0],[213.0],[454.0],[198.0],[528.0],[144.0],[187.0],[161.0],[531.0],[207.0],[200.0],[232.0],[392.0],[406.0],[201.0],[306.0],[43.0],[64.0],[321.0],[41.0],[135.0],[170.0],[233.0],[202.0],[219.0],[181.0],[182.0],[354.0],[65.0],[484.0],[233.0],[145.0],[523.0],[427.0],[161.0],[179.0],[392.0],[492.0],[469.0],[398.0],[453.0],[358.0],[397.0],[217.0],[349.0],[107.0],[87.0],[174.0],[107.0],[191.0],[392.0],[463.0],[512.0],[104.0],[239.0],[142.0],[396.0],[101.0],[413.0],[163.0],[357.0],[444.0],[324.0],[259.0],[112.0],[167.0],[355.0],[82.0],[143.0],[144.0],[32.0],[248.0],[45.0],[107.0],[271.0],[478.0],[78.0],[463.0],[137.0],[527.0],[492.0],[491.0],[406.0],[204.0],[415.0],[277.0],[342.0],[527.0],[207.0],[217.0],[178.0],[478.0],[13.0],[309.0],[486.0],[388.0],[179.0],[172.0]
131,[391.0],[455.0],[152.0],[166.0],[25.0],[517.0],[470.0],[263.0],[475.0],[515.0],[226.0],[232.0],[532.0],[486.0],[202.0],[370.0],[210.0],[83.0],[170.0],[142.0],[482.0],[515.0],[143.0],[159.0],[247.0],[311.0],[468.0],[280.0],[129.0],[472.0],[128.0],[101.0],[530.0],[241.0],[68.0],[16.0],[134.0],[0.0],[359.0],[79.0],[348.0],[533.0],[159.0],[12.0],[300.0],[206.0],[112.0],[272.0],[233.0],[414.0],[33.0],[15.0],[431.0],[417.0],[478.0],[159.0],[145.0],[403.0],[171.0],[431.0],[75.0],[82.0],[458.0],[315.0],[515.0],[95.0],[475.0],[332.0],[486.0],[345.0],[441.0],[167.0],[148.0],[64.0],[107.0],[101.0],[512.0],[129.0],[180.0],[87.0],[248.0],[180.0],[248.0],[380.0],[431.0],[431.0],[249.0],[73.0],[263.0],[491.0],[229.0],[385.0],[11.0],[179.0],[359.0],[219.0],[262.0],[481.0],[135.0],[322.0]
132,[25.0],[501.0],[221.0],[50.0],[200.0],[135.0],[70.0],[354.0],[176.0],[243.0],[515.0],[361.0],[191.0],[410.0],[232.0],[15.0],[315.0],[130.0],[205.0],[220.0],[258.0],[388.0],[378.0],[203.0],[167.0],[173.0],[298.0],[63.0],[79.0],[288.0],[16.0],[288.0],[491.0],[466.0],[444.0],[306.0],[533.0],[37.0],[482.0],[245.0],[268.0],[346.0],[503.0],[311.0],[306.0],[113.0],[95.0],[210.0],[74.0],[222.0],[491.0],[166.0],[147.0],[481.0],[363.0],[385.0],[202.0],[533.0],[44.0],[247.0],[434.0],[208.0],[398.0],[358.0],[45.0],[213.0],[161.0],[221.0],[365.0],[315.0],[180.0],[403.0],[64.0],[382.0],[429.0],[63.0],[397.0],[323.0],[515.0],[468.0],[36.0],[189.0],[409.0],[0.0],[113.0],[259.0],[427.0],[181.0],[491.0],[363.0],[458.0],[529.0],[143.0],[242.0],[193.0],[520.0],[358.0],[129.0],[311.0],[127.0]
133,[506.0],[144.0],[78.0],[512.0],[13.0],[0.0],[355.0],[193.0],[233.0],[388.0],[240.0],[501.0],[503.0],[206.0],[220.0],[143.0],[128.0],[66.0],[69.0],[180.0],[36.0],[64.0],[481.0],[169.0],[200.0],[178.0],[247.0],[492.0],[194.0],[179.0],[463.0],[167.0],[202.0],[135.0],[342.0],[439.0],[241.0],[116.0],[342.0],[506.0],[97.0],[420.0],[438.0],[55.0],[198.0],[161.0],[163.0],[5.0],[193.0],[249.0],[349.0],[457.0],[479.0],[288.0],[515.0],[359.0],[503.0],[157.0],[25.0],[221.0],[347.0],[475.0],[517.0],[410.0],[129.0],[481.0],[171.0],[158.0],[36.0],[520.0],[271.0],[124.0],[469.0],[452.0],[501.0],[329.0],[95.0],[491.0],[171.0],[481.0],[291.0],[234.0],[224.0],[176.0],[31.0],[417.0],[189.0],[309.0],[512.0],[203.0],[329.0],[168.0],[423.0],[51.0],[234.0],[410.0],[222.0],[205.0],[429.0],[179.0]
134,[403.0],[300.0],[185.0],[370.0],[468.0],[458.0],[268.0],[313.0],[351.0],[180.0],[129.0],[31.0],[192.0],[348.0],[361.0],[83.0],[332.0],[107.0],[192.0],[400.0],[198.0],[108.0],[358.0],[418.0],[243.0],[167.0],[192.0],[171.0],[160.0],[19.0],[288.0],[415.0],[106.0],[318.0],[41.0],[191.0],[174.0],[475.0],[479.0],[176.0],[190.0],[51.0],[167.0],[233.0],[423.0],[277.0],[176.0],[129.0],[108.0],[478.0],[167.0],[204.0],[146.0],[344.0],[97.0],[484.0],[423.0],[513.0],[475.0],[112.0],[25.0],[201.0],[134.0],[434.0],[512.0],[479.0],[262.0],[25.0],[363.0],[178.0],[210.0],[180.0],[403.0],[417.0],[410.0],[480.0],[230.0],[322.0],[322.0],[0.0],[101.0],[178.0],[403.0],[87.0],[463.0],[107.0],[472.0],[410.0],[331.0],[361.0],[176.0],[108.0],[367.0],[135.0],[478.0],[442.0],[101.0],[273.0],[262.0],[491.0]
135,[414.0],[201.0],[477.0],[219.0],[431.0],[5.0],[46.0],[423.0],[160.0],[129.0],[46.0],[163.0],[277.0],[434.0],[309.0],[13.0],[427.0],[219.0],[182.0],[15.0],[67.0],[423.0],[32.0],[190.0],[48.0],[248.0],[51.0],[120.0],[144.0],[272.0],[192.0],[417.0],[224.0],[404.0],[222.0],[469.0],[219.0],[213.0],[179.0],[224.0],[249.0],[93.0],[8.0],[162.0],[258.0],[160.0],[124.0],[259.0],[260.0],[358.0],[486.0],[135.0],[240.0],[118.0],[441.0],[118.0],[273.0],[448.0],[429.0],[124.0],[273.0],[351.0],[348.0],[463.0],[533.0],[146.0],[188.0],[404.0],[143.0],[425.0],[448.0],[176.0],[8.0],[159.0],[361.0],[322.0],[249.0],[262.0],[170.0],[247.0],[207.0],[484.0],[344.0],[64.0],[84.0],[480.0],[178.0],[125.0],[115.0],[332.0],[111.0],[229.0],[67.0],[271.0],[73.0],[425.0],[44.0],[322.0],[217.0],[417.0]
136,[221.0],[322.0],[426.0],[236.0],[35.0],[530.0],[455.0],[402.0],[63.0],[201.0],[1.0],[425.0],[76.0],[234.0],[182.0],[404.0],[158.0],[73.0],[448.0],[423.0],[454.0],[145.0],[370.0],[207.0],[198.0],[414.0],[184.0],[124.0],[512.0],[84.0],[315.0],[361.0],[71.0],[423.0],[448.0],[69.0],[392.0],[80.0],[470.0],[479.0],[192.0],[379.0],[168.0],[519.0],[479.0],[171.0],[406.0],[221.0],[272.0],[159.0],[217.0],[392.0],[481.0],[196.0],[229.0],[129.0],[385.0],[2.0],[533.0],[312.0],[351.0],[223.0],[427.0],[351.0],[380.0],[515.0],[78.0],[465.0],[528.0],[179.0],[417.0],[204.0],[178.0],[167.0],[249.0],[423.0],[36.0],[33.0],[478.0],[476.0],[176.0],[118.0],[214.0],[129.0],[444.0],[36.0],[135.0],[201.0],[218.0],[389.0],[528.0],[346.0],[101.0],[360.0],[294.0],[209.0],[474.0],[249.0],[403.0],[64.0]
137,[365.0],[205.0],[73.0],[492.0],[82.0],[315.0],[492.0],[128.0],[190.0],[530.0],[313.0],[392.0],[411.0],[478.0],[409.0],[55.0],[392.0],[519.0],[146.0],[166.0],[191.0],[479.0],[501.0],[249.0],[144.0],[181.0],[23.0],[210.0],[437.0],[269.0],[249.0],[355.0],[95.0],[82.0],[397.0],[33.0],[176.0],[167.0],[178.0],[385.0],[25.0],[207.0],[474.0],[342.0],[230.0],[194.0],[322.0],[201.0],[129.0],[165.0],[425.0],[32.0],[441.0],[502.0],[210.0],[533.0],[221.0],[529.0],[113.0],[83.0],[340.0],[229.0],[200.0],[492.0],[492.0],[439.0],[280.0],[349.0],[359.0],[171.0],[431.0],[182.0],[396.0],[370.0],[515.0],[429.0],[382.0],[135.0],[247.0],[64.0],[506.0],[200.0],[506.0],[355.0],[411.0],[116.0],[397.0],[173.0],[448.0],[64.0],[51.0],[178.0],[129.0],[481.0],[221.0],[205.0],[203.0],[234.0],[112.0],[484.0]
138,[232.0],[254.0],[363.0],[315.0],[61.0],[515.0],[479.0],[306.0],[234.0],[436.0],[431.0],[391.0],[448.0],[5.0],[515.0],[45.0],[365.0],[423.0],[159.0],[239.0],[354.0],[93.0],[181.0],[215.0],[363.0],[411.0],[491.0],[64.0],[118.0],[83.0],[528.0],[33.0],[232.0],[397.0],[407.0],[32.0],[44.0],[280.0],[68.0],[8.0],[64.0],[528.0],[171.0],[190.0],[411.0],[239.0],[182.0],[179.0],[25.0],[367.0],[150.0],[366.0],[118.0],[129.0],[116.0],[13.0],[409.0],[161.0],[367.0],[161.0],[441.0],[182.0],[201.0],[363.0],[410.0],[469.0],[142.0],[467.0],[444.0],[289.0],[342.0],[35.0],[44.0],[180.0],[280.0],[143.0],[135.0],[73.0],[192.0],[178.0],[33.0],[202.0],[305.0],[533.0],[203.0],[112.0],[134.0],[403.0],[206.0],[58.0],[147.0],[43.0],[36.0],[45.0],[233.0],[222.0],[458.0],[486.0],[469.0],[340.0]
139,[404.0],[202.0],[87.0],[437.0],[168.0],[410.0],[424.0],[221.0],[359.0],[417.0],[185.0],[37.0],[342.0],[204.0],[475.0],[470.0],[72.0],[95.0],[503.0],[213.0],[410.0],[150.0],[441.0],[229.0],[240.0],[313.0],[15.0],[219.0],[475.0],[198.0],[382.0],[243.0],[481.0],[457.0],[531.0],[190.0],[420.0],[210.0],[288.0],[113.0],[221.0],[477.0],[161.0],[382.0],[278.0],[269.0],[309.0],[44.0],[311.0],[182.0],[129.0],[148.0],[383.0],[512.0],[289.0],[410.0],[130.0],[5.0],[73.0],[214.0],[169.0],[25.0],[454.0],[479.0],[5.0],[403.0],[167.0],[190.0],[455.0],[90.0],[437.0],[87.0],[128.0],[192.0],[63.0],[431.0],[485.0],[436.0],[168.0],[161.0],[240.0],[461.0],[486.0],[527.0],[202.0],[262.0],[67.0],[444.0],[313.0],[396.0],[273.0],[363.0],[407.0],[5.0],[448.0],[112.0],[472.0],[379.0],[171.0],[382.0]
