Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
58,[524.0],[245.0],[245.0],[477.0],[232.0],[288.0],[138.0],[73.0],[120.0],[369.0],[116.0],[134.0],[288.0],[288.0],[33.0],[332.0],[400.0],[106.0],[468.0],[221.0],[41.0],[439.0],[51.0],[159.0],[378.0],[134.0],[332.0],[206.0],[33.0],[238.0],[89.0],[321.0],[234.0],[322.0],[176.0],[16.0],[6.0],[128.0],[63.0],[167.0],[176.0],[374.0],[288.0],[147.0],[229.0],[414.0],[147.0],[321.0],[195.0],[480.0],[54.0],[349.0],[374.0],[332.0],[403.0],[109.0],[376.0],[35.0],[33.0],[124.0],[306.0],[33.0],[130.0],[0.0],[417.0],[153.0],[32.0],[439.0],[410.0],[101.0],[65.0],[477.0],[248.0],[147.0],[431.0],[502.0],[477.0],[11.0],[221.0],[214.0],[230.0],[469.0],[109.0],[133.0],[476.0],[115.0],[395.0],[147.0],[209.0],[406.0],[366.0],[47.0],[439.0],[33.0],[359.0],[477.0],[121.0],[109.0],[221.0],[366.0]
59,[135.0],[194.0],[124.0],[322.0],[395.0],[135.0],[295.0],[218.0],[16.0],[443.0],[480.0],[234.0],[437.0],[325.0],[355.0],[33.0],[60.0],[397.0],[376.0],[120.0],[361.0],[115.0],[0.0],[167.0],[359.0],[234.0],[118.0],[147.0],[458.0],[437.0],[506.0],[6.0],[23.0],[306.0],[349.0],[502.0],[146.0],[476.0],[382.0],[425.0],[366.0],[33.0],[306.0],[480.0],[365.0],[147.0],[11.0],[245.0],[260.0],[33.0],[114.0],[106.0],[234.0],[233.0],[101.0],[437.0],[506.0],[109.0],[437.0],[458.0],[277.0],[109.0],[376.0],[147.0],[401.0],[198.0],[355.0],[407.0],[477.0],[491.0],[425.0],[83.0],[83.0],[480.0],[306.0],[75.0],[374.0],[405.0],[88.0],[138.0],[410.0],[217.0],[306.0],[134.0],[214.0],[130.0],[321.0],[477.0],[321.0],[306.0],[359.0],[147.0],[180.0],[476.0],[33.0],[0.0],[523.0],[129.0],[349.0],[147.0]
60,[65.0],[109.0],[353.0],[116.0],[248.0],[221.0],[418.0],[66.0],[128.0],[376.0],[363.0],[51.0],[366.0],[209.0],[89.0],[203.0],[51.0],[116.0],[288.0],[477.0],[241.0],[172.0],[321.0],[425.0],[321.0],[477.0],[321.0],[62.0],[406.0],[234.0],[51.0],[425.0],[466.0],[33.0],[0.0],[395.0],[75.0],[16.0],[234.0],[109.0],[167.0],[532.0],[491.0],[109.0],[147.0],[288.0],[477.0],[477.0],[13.0],[365.0],[366.0],[107.0],[425.0],[477.0],[379.0],[395.0],[51.0],[439.0],[306.0],[477.0],[35.0],[76.0],[477.0],[33.0],[477.0],[365.0],[75.0],[305.0],[209.0],[35.0],[477.0],[97.0],[439.0],[17.0],[95.0],[306.0],[115.0],[23.0],[414.0],[277.0],[167.0],[480.0],[31.0],[234.0],[524.0],[374.0],[23.0],[425.0],[232.0],[21.0],[209.0],[271.0],[146.0],[6.0],[480.0],[147.0],[209.0],[517.0],[60.0],[409.0]
61,[75.0],[115.0],[288.0],[321.0],[306.0],[437.0],[6.0],[321.0],[369.0],[477.0],[107.0],[191.0],[41.0],[194.0],[306.0],[477.0],[429.0],[176.0],[491.0],[176.0],[382.0],[319.0],[466.0],[75.0],[437.0],[73.0],[480.0],[310.0],[109.0],[83.0],[128.0],[109.0],[146.0],[147.0],[31.0],[429.0],[306.0],[332.0],[366.0],[234.0],[405.0],[306.0],[234.0],[129.0],[361.0],[323.0],[167.0],[305.0],[76.0],[109.0],[349.0],[75.0],[439.0],[143.0],[75.0],[115.0],[231.0],[172.0],[248.0],[43.0],[217.0],[306.0],[138.0],[378.0],[277.0],[55.0],[115.0],[84.0],[306.0],[425.0],[21.0],[490.0],[147.0],[384.0],[89.0],[130.0],[146.0],[306.0],[75.0],[502.0],[76.0],[338.0],[409.0],[48.0],[167.0],[321.0],[475.0],[115.0],[109.0],[115.0],[128.0],[277.0],[172.0],[477.0],[395.0],[231.0],[365.0],[476.0],[463.0],[480.0]
62,[480.0],[13.0],[115.0],[457.0],[376.0],[115.0],[529.0],[515.0],[75.0],[73.0],[202.0],[75.0],[234.0],[248.0],[21.0],[109.0],[21.0],[109.0],[329.0],[147.0],[425.0],[18.0],[167.0],[332.0],[43.0],[173.0],[395.0],[480.0],[51.0],[73.0],[321.0],[306.0],[306.0],[128.0],[353.0],[114.0],[115.0],[51.0],[51.0],[89.0],[248.0],[75.0],[425.0],[114.0],[75.0],[109.0],[382.0],[95.0],[224.0],[115.0],[13.0],[311.0],[442.0],[73.0],[115.0],[58.0],[288.0],[325.0],[376.0],[457.0],[321.0],[146.0],[329.0],[395.0],[73.0],[524.0],[480.0],[260.0],[75.0],[395.0],[242.0],[529.0],[366.0],[75.0],[366.0],[277.0],[248.0],[395.0],[429.0],[115.0],[376.0],[218.0],[43.0],[349.0],[406.0],[458.0],[213.0],[59.0],[325.0],[360.0],[118.0],[361.0],[21.0],[109.0],[176.0],[439.0],[73.0],[318.0],[477.0],[425.0]
63,[408.0],[425.0],[437.0],[23.0],[338.0],[468.0],[23.0],[361.0],[306.0],[378.0],[306.0],[242.0],[221.0],[75.0],[319.0],[236.0],[180.0],[439.0],[73.0],[321.0],[321.0],[360.0],[361.0],[519.0],[23.0],[395.0],[115.0],[306.0],[114.0],[147.0],[480.0],[361.0],[75.0],[159.0],[272.0],[352.0],[263.0],[395.0],[306.0],[146.0],[75.0],[130.0],[109.0],[313.0],[195.0],[437.0],[75.0],[395.0],[502.0],[84.0],[128.0],[195.0],[54.0],[134.0],[31.0],[13.0],[325.0],[531.0],[219.0],[513.0],[477.0],[130.0],[321.0],[54.0],[355.0],[17.0],[247.0],[234.0],[130.0],[33.0],[461.0],[109.0],[130.0],[517.0],[159.0],[195.0],[517.0],[115.0],[458.0],[306.0],[476.0],[44.0],[13.0],[76.0],[16.0],[425.0],[306.0],[263.0],[379.0],[349.0],[147.0],[306.0],[130.0],[146.0],[95.0],[280.0],[321.0],[112.0],[75.0],[382.0]
64,[13.0],[332.0],[13.0],[277.0],[143.0],[319.0],[115.0],[167.0],[523.0],[490.0],[75.0],[349.0],[167.0],[76.0],[480.0],[395.0],[115.0],[172.0],[423.0],[45.0],[115.0],[305.0],[16.0],[130.0],[306.0],[306.0],[159.0],[395.0],[311.0],[395.0],[395.0],[532.0],[242.0],[361.0],[502.0],[160.0],[340.0],[115.0],[75.0],[245.0],[376.0],[480.0],[395.0],[349.0],[33.0],[146.0],[321.0],[54.0],[229.0],[277.0],[338.0],[13.0],[172.0],[107.0],[159.0],[306.0],[89.0],[503.0],[338.0],[332.0],[115.0],[51.0],[147.0],[480.0],[306.0],[54.0],[277.0],[150.0],[143.0],[195.0],[305.0],[70.0],[408.0],[13.0],[51.0],[351.0],[305.0],[234.0],[13.0],[319.0],[517.0],[147.0],[477.0],[338.0],[130.0],[441.0],[332.0],[245.0],[13.0],[408.0],[365.0],[138.0],[58.0],[263.0],[54.0],[480.0],[147.0],[13.0],[306.0],[51.0]
65,[76.0],[530.0],[322.0],[306.0],[322.0],[365.0],[43.0],[51.0],[305.0],[109.0],[212.0],[13.0],[109.0],[152.0],[84.0],[376.0],[319.0],[306.0],[210.0],[405.0],[306.0],[441.0],[349.0],[277.0],[76.0],[195.0],[425.0],[517.0],[476.0],[21.0],[75.0],[366.0],[159.0],[329.0],[358.0],[195.0],[441.0],[13.0],[517.0],[344.0],[13.0],[517.0],[170.0],[13.0],[179.0],[503.0],[263.0],[114.0],[368.0],[229.0],[458.0],[143.0],[75.0],[275.0],[305.0],[224.0],[75.0],[78.0],[408.0],[167.0],[480.0],[517.0],[160.0],[277.0],[21.0],[75.0],[530.0],[35.0],[43.0],[359.0],[84.0],[311.0],[425.0],[211.0],[75.0],[160.0],[408.0],[523.0],[425.0],[159.0],[305.0],[128.0],[234.0],[277.0],[114.0],[406.0],[59.0],[400.0],[84.0],[13.0],[527.0],[83.0],[351.0],[420.0],[51.0],[159.0],[234.0],[55.0],[115.0],[75.0]
66,[191.0],[203.0],[352.0],[359.0],[159.0],[13.0],[216.0],[395.0],[277.0],[306.0],[180.0],[76.0],[146.0],[115.0],[312.0],[271.0],[305.0],[376.0],[194.0],[109.0],[21.0],[202.0],[13.0],[157.0],[523.0],[480.0],[441.0],[13.0],[517.0],[115.0],[115.0],[153.0],[408.0],[441.0],[306.0],[134.0],[332.0],[344.0],[13.0],[226.0],[76.0],[13.0],[115.0],[49.0],[530.0],[195.0],[466.0],[349.0],[530.0],[152.0],[228.0],[43.0],[13.0],[129.0],[477.0],[36.0],[115.0],[376.0],[146.0],[366.0],[135.0],[319.0],[379.0],[403.0],[242.0],[321.0],[95.0],[217.0],[425.0],[439.0],[166.0],[306.0],[441.0],[260.0],[13.0],[126.0],[425.0],[13.0],[58.0],[13.0],[216.0],[305.0],[381.0],[361.0],[429.0],[398.0],[480.0],[107.0],[495.0],[146.0],[523.0],[35.0],[517.0],[517.0],[437.0],[425.0],[480.0],[214.0],[305.0],[311.0]
67,[54.0],[338.0],[134.0],[305.0],[408.0],[229.0],[229.0],[54.0],[425.0],[523.0],[13.0],[224.0],[306.0],[305.0],[245.0],[517.0],[84.0],[13.0],[332.0],[437.0],[13.0],[219.0],[272.0],[198.0],[408.0],[277.0],[63.0],[477.0],[13.0],[305.0],[517.0],[332.0],[76.0],[305.0],[21.0],[425.0],[530.0],[228.0],[245.0],[524.0],[152.0],[283.0],[305.0],[134.0],[531.0],[425.0],[179.0],[366.0],[277.0],[126.0],[332.0],[468.0],[366.0],[498.0],[114.0],[503.0],[265.0],[349.0],[277.0],[443.0],[517.0],[108.0],[115.0],[217.0],[13.0],[360.0],[466.0],[95.0],[315.0],[480.0],[217.0],[319.0],[221.0],[450.0],[477.0],[202.0],[245.0],[130.0],[476.0],[180.0],[146.0],[277.0],[396.0],[195.0],[480.0],[134.0],[406.0],[359.0],[228.0],[134.0],[425.0],[43.0],[403.0],[277.0],[306.0],[429.0],[229.0],[530.0],[517.0],[527.0]
68,[382.0],[112.0],[530.0],[112.0],[146.0],[368.0],[130.0],[159.0],[360.0],[13.0],[502.0],[306.0],[242.0],[84.0],[35.0],[115.0],[425.0],[222.0],[315.0],[234.0],[245.0],[217.0],[277.0],[406.0],[13.0],[425.0],[234.0],[212.0],[128.0],[36.0],[305.0],[280.0],[437.0],[263.0],[376.0],[332.0],[112.0],[126.0],[37.0],[466.0],[211.0],[222.0],[126.0],[425.0],[515.0],[468.0],[71.0],[134.0],[517.0],[530.0],[409.0],[35.0],[463.0],[75.0],[277.0],[217.0],[517.0],[146.0],[134.0],[248.0],[305.0],[224.0],[523.0],[466.0],[530.0],[95.0],[359.0],[125.0],[277.0],[84.0],[248.0],[115.0],[107.0],[530.0],[277.0],[524.0],[360.0],[222.0],[409.0],[237.0],[425.0],[214.0],[147.0],[257.0],[360.0],[107.0],[425.0],[277.0],[130.0],[485.0],[234.0],[234.0],[359.0],[425.0],[76.0],[107.0],[338.0],[101.0],[403.0],[13.0]
69,[190.0],[369.0],[298.0],[425.0],[458.0],[217.0],[277.0],[13.0],[234.0],[51.0],[118.0],[277.0],[305.0],[33.0],[217.0],[212.0],[360.0],[417.0],[530.0],[114.0],[406.0],[229.0],[530.0],[43.0],[322.0],[35.0],[126.0],[100.0],[130.0],[231.0],[273.0],[130.0],[532.0],[134.0],[13.0],[35.0],[216.0],[444.0],[134.0],[442.0],[43.0],[43.0],[178.0],[222.0],[311.0],[33.0],[406.0],[212.0],[263.0],[271.0],[214.0],[530.0],[228.0],[338.0],[202.0],[159.0],[359.0],[134.0],[425.0],[75.0],[228.0],[217.0],[152.0],[530.0],[338.0],[126.0],[6.0],[178.0],[160.0],[361.0],[329.0],[13.0],[338.0],[359.0],[425.0],[112.0],[450.0],[179.0],[408.0],[166.0],[95.0],[530.0],[414.0],[229.0],[305.0],[332.0],[349.0],[414.0],[380.0],[213.0],[429.0],[517.0],[466.0],[95.0],[36.0],[249.0],[425.0],[217.0],[245.0],[84.0]
70,[532.0],[225.0],[172.0],[194.0],[134.0],[517.0],[172.0],[332.0],[399.0],[403.0],[360.0],[360.0],[441.0],[257.0],[359.0],[13.0],[217.0],[349.0],[338.0],[146.0],[450.0],[311.0],[112.0],[530.0],[245.0],[486.0],[450.0],[39.0],[243.0],[380.0],[366.0],[178.0],[530.0],[130.0],[171.0],[517.0],[408.0],[217.0],[524.0],[486.0],[530.0],[530.0],[466.0],[530.0],[349.0],[228.0],[298.0],[530.0],[147.0],[224.0],[217.0],[239.0],[126.0],[146.0],[513.0],[243.0],[13.0],[221.0],[530.0],[114.0],[429.0],[58.0],[441.0],[107.0],[37.0],[406.0],[159.0],[172.0],[532.0],[234.0],[189.0],[425.0],[298.0],[515.0],[37.0],[406.0],[21.0],[530.0],[224.0],[217.0],[332.0],[159.0],[515.0],[107.0],[146.0],[112.0],[530.0],[311.0],[202.0],[234.0],[125.0],[425.0],[224.0],[359.0],[212.0],[338.0],[107.0],[298.0],[152.0],[441.0]
71,[159.0],[486.0],[311.0],[463.0],[530.0],[236.0],[517.0],[147.0],[486.0],[302.0],[217.0],[159.0],[530.0],[429.0],[530.0],[524.0],[298.0],[530.0],[35.0],[305.0],[530.0],[114.0],[230.0],[359.0],[530.0],[151.0],[530.0],[408.0],[360.0],[329.0],[361.0],[517.0],[112.0],[277.0],[195.0],[224.0],[406.0],[236.0],[157.0],[191.0],[112.0],[47.0],[400.0],[219.0],[269.0],[530.0],[224.0],[107.0],[369.0],[239.0],[530.0],[408.0],[338.0],[167.0],[368.0],[152.0],[486.0],[530.0],[87.0],[517.0],[417.0],[379.0],[425.0],[202.0],[443.0],[224.0],[408.0],[94.0],[429.0],[429.0],[277.0],[381.0],[530.0],[224.0],[234.0],[395.0],[338.0],[212.0],[531.0],[359.0],[147.0],[408.0],[290.0],[530.0],[233.0],[217.0],[133.0],[486.0],[126.0],[530.0],[84.0],[466.0],[384.0],[57.0],[13.0],[517.0],[530.0],[123.0],[283.0],[130.0]
72,[74.0],[390.0],[112.0],[107.0],[513.0],[480.0],[217.0],[128.0],[115.0],[338.0],[408.0],[172.0],[323.0],[329.0],[191.0],[444.0],[103.0],[112.0],[172.0],[277.0],[338.0],[527.0],[531.0],[172.0],[349.0],[210.0],[107.0],[389.0],[359.0],[298.0],[332.0],[408.0],[359.0],[172.0],[441.0],[408.0],[48.0],[159.0],[408.0],[48.0],[517.0],[290.0],[127.0],[369.0],[6.0],[224.0],[408.0],[338.0],[437.0],[172.0],[359.0],[395.0],[259.0],[472.0],[47.0],[408.0],[466.0],[254.0],[51.0],[13.0],[236.0],[172.0],[490.0],[486.0],[349.0],[408.0],[349.0],[79.0],[171.0],[107.0],[172.0],[152.0],[379.0],[408.0],[202.0],[146.0],[225.0],[517.0],[369.0],[517.0],[456.0],[43.0],[172.0],[217.0],[84.0],[190.0],[107.0],[188.0],[391.0],[338.0],[21.0],[222.0],[277.0],[257.0],[527.0],[172.0],[95.0],[479.0],[359.0],[260.0]
73,[245.0],[152.0],[50.0],[159.0],[21.0],[486.0],[146.0],[104.0],[159.0],[64.0],[37.0],[269.0],[57.0],[35.0],[224.0],[480.0],[442.0],[338.0],[144.0],[245.0],[360.0],[211.0],[268.0],[48.0],[338.0],[388.0],[338.0],[202.0],[172.0],[476.0],[37.0],[37.0],[183.0],[369.0],[450.0],[40.0],[279.0],[442.0],[159.0],[382.0],[408.0],[472.0],[51.0],[159.0],[486.0],[191.0],[302.0],[311.0],[251.0],[51.0],[11.0],[95.0],[224.0],[245.0],[11.0],[51.0],[202.0],[338.0],[95.0],[211.0],[172.0],[305.0],[228.0],[151.0],[486.0],[530.0],[73.0],[170.0],[159.0],[338.0],[191.0],[332.0],[191.0],[63.0],[532.0],[519.0],[88.0],[43.0],[33.0],[486.0],[219.0],[11.0],[65.0],[515.0],[217.0],[172.0],[277.0],[88.0],[469.0],[515.0],[101.0],[524.0],[338.0],[408.0],[179.0],[490.0],[408.0],[486.0],[290.0],[530.0]
74,[517.0],[106.0],[278.0],[172.0],[379.0],[311.0],[311.0],[517.0],[150.0],[128.0],[115.0],[491.0],[408.0],[444.0],[172.0],[106.0],[225.0],[480.0],[195.0],[257.0],[263.0],[106.0],[408.0],[74.0],[517.0],[168.0],[408.0],[74.0],[115.0],[172.0],[530.0],[115.0],[48.0],[115.0],[96.0],[43.0],[106.0],[399.0],[211.0],[388.0],[269.0],[389.0],[388.0],[408.0],[406.0],[369.0],[6.0],[408.0],[74.0],[305.0],[213.0],[251.0],[236.0],[279.0],[472.0],[186.0],[429.0],[387.0],[109.0],[64.0],[159.0],[170.0],[530.0],[106.0],[115.0],[166.0],[443.0],[106.0],[305.0],[527.0],[345.0],[530.0],[115.0],[311.0],[130.0],[425.0],[332.0],[51.0],[95.0],[152.0],[130.0],[443.0],[78.0],[486.0],[35.0],[443.0],[45.0],[106.0],[407.0],[395.0],[486.0],[329.0],[37.0],[179.0],[134.0],[395.0],[115.0],[311.0],[239.0],[268.0]
75,[234.0],[388.0],[151.0],[498.0],[387.0],[191.0],[407.0],[408.0],[395.0],[517.0],[389.0],[180.0],[239.0],[229.0],[349.0],[406.0],[172.0],[159.0],[151.0],[450.0],[15.0],[388.0],[269.0],[388.0],[159.0],[96.0],[390.0],[290.0],[166.0],[407.0],[43.0],[472.0],[388.0],[358.0],[37.0],[519.0],[74.0],[11.0],[115.0],[236.0],[214.0],[486.0],[168.0],[269.0],[74.0],[408.0],[135.0],[201.0],[51.0],[180.0],[172.0],[74.0],[87.0],[217.0],[486.0],[313.0],[35.0],[212.0],[519.0],[524.0],[109.0],[390.0],[486.0],[363.0],[95.0],[87.0],[322.0],[168.0],[472.0],[202.0],[106.0],[217.0],[258.0],[502.0],[395.0],[477.0],[236.0],[322.0],[150.0],[146.0],[359.0],[369.0],[441.0],[51.0],[216.0],[153.0],[217.0],[171.0],[37.0],[159.0],[251.0],[359.0],[327.0],[61.0],[530.0],[258.0],[61.0],[95.0],[408.0],[43.0]
76,[219.0],[168.0],[74.0],[369.0],[389.0],[226.0],[332.0],[429.0],[60.0],[172.0],[74.0],[388.0],[356.0],[369.0],[63.0],[490.0],[88.0],[288.0],[95.0],[338.0],[194.0],[51.0],[443.0],[472.0],[472.0],[284.0],[502.0],[472.0],[84.0],[61.0],[340.0],[48.0],[74.0],[288.0],[159.0],[477.0],[388.0],[389.0],[74.0],[168.0],[74.0],[74.0],[73.0],[443.0],[313.0],[106.0],[258.0],[191.0],[108.0],[472.0],[78.0],[388.0],[389.0],[476.0],[95.0],[319.0],[101.0],[66.0],[388.0],[359.0],[388.0],[313.0],[106.0],[338.0],[297.0],[258.0],[361.0],[332.0],[486.0],[379.0],[389.0],[517.0],[515.0],[115.0],[408.0],[379.0],[27.0],[112.0],[388.0],[51.0],[408.0],[87.0],[254.0],[251.0],[202.0],[33.0],[379.0],[389.0],[146.0],[60.0],[388.0],[159.0],[379.0],[232.0],[515.0],[412.0],[214.0],[27.0],[466.0],[172.0]
77,[174.0],[96.0],[519.0],[151.0],[519.0],[74.0],[338.0],[84.0],[472.0],[239.0],[251.0],[74.0],[180.0],[43.0],[48.0],[327.0],[238.0],[388.0],[443.0],[517.0],[517.0],[332.0],[288.0],[366.0],[361.0],[95.0],[406.0],[68.0],[332.0],[180.0],[239.0],[95.0],[57.0],[74.0],[408.0],[254.0],[519.0],[406.0],[101.0],[327.0],[388.0],[297.0],[327.0],[200.0],[407.0],[159.0],[74.0],[248.0],[279.0],[515.0],[352.0],[519.0],[66.0],[172.0],[278.0],[519.0],[236.0],[389.0],[230.0],[172.0],[96.0],[168.0],[313.0],[225.0],[74.0],[168.0],[74.0],[327.0],[418.0],[40.0],[74.0],[172.0],[249.0],[74.0],[239.0],[236.0],[533.0],[390.0],[379.0],[519.0],[43.0],[271.0],[533.0],[106.0],[359.0],[515.0],[305.0],[519.0],[408.0],[66.0],[168.0],[408.0],[211.0],[194.0],[172.0],[168.0],[472.0],[51.0],[146.0],[18.0]
78,[306.0],[236.0],[368.0],[115.0],[168.0],[249.0],[254.0],[166.0],[211.0],[115.0],[388.0],[236.0],[27.0],[172.0],[313.0],[152.0],[388.0],[104.0],[274.0],[359.0],[172.0],[528.0],[35.0],[482.0],[115.0],[36.0],[388.0],[344.0],[477.0],[472.0],[11.0],[288.0],[232.0],[151.0],[491.0],[533.0],[168.0],[168.0],[480.0],[533.0],[519.0],[233.0],[68.0],[115.0],[214.0],[313.0],[232.0],[502.0],[104.0],[249.0],[433.0],[412.0],[388.0],[274.0],[74.0],[406.0],[172.0],[533.0],[441.0],[159.0],[166.0],[225.0],[230.0],[388.0],[517.0],[307.0],[313.0],[472.0],[369.0],[369.0],[388.0],[269.0],[252.0],[361.0],[442.0],[466.0],[149.0],[74.0],[236.0],[407.0],[443.0],[502.0],[68.0],[230.0],[277.0],[168.0],[472.0],[502.0],[414.0],[74.0],[502.0],[491.0],[48.0],[332.0],[73.0],[406.0],[300.0],[502.0],[51.0],[442.0]
79,[130.0],[532.0],[425.0],[43.0],[441.0],[533.0],[176.0],[519.0],[285.0],[87.0],[519.0],[72.0],[519.0],[442.0],[74.0],[230.0],[106.0],[194.0],[433.0],[408.0],[502.0],[299.0],[215.0],[444.0],[313.0],[254.0],[128.0],[219.0],[104.0],[74.0],[443.0],[388.0],[227.0],[60.0],[191.0],[128.0],[229.0],[519.0],[441.0],[492.0],[168.0],[441.0],[129.0],[297.0],[441.0],[519.0],[66.0],[234.0],[201.0],[214.0],[515.0],[342.0],[515.0],[331.0],[51.0],[533.0],[367.0],[40.0],[532.0],[87.0],[76.0],[290.0],[260.0],[126.0],[168.0],[128.0],[517.0],[219.0],[74.0],[151.0],[519.0],[331.0],[533.0],[290.0],[101.0],[265.0],[234.0],[406.0],[533.0],[236.0],[429.0],[74.0],[297.0],[477.0],[486.0],[502.0],[115.0],[332.0],[115.0],[168.0],[236.0],[191.0],[51.0],[189.0],[322.0],[126.0],[297.0],[234.0],[74.0],[389.0]
80,[360.0],[327.0],[41.0],[313.0],[533.0],[234.0],[387.0],[168.0],[329.0],[251.0],[236.0],[327.0],[312.0],[388.0],[533.0],[254.0],[532.0],[477.0],[388.0],[490.0],[389.0],[519.0],[374.0],[65.0],[388.0],[466.0],[284.0],[51.0],[44.0],[288.0],[389.0],[519.0],[168.0],[533.0],[106.0],[280.0],[44.0],[152.0],[533.0],[134.0],[332.0],[533.0],[294.0],[388.0],[533.0],[388.0],[407.0],[68.0],[482.0],[284.0],[168.0],[313.0],[477.0],[74.0],[230.0],[234.0],[443.0],[344.0],[279.0],[297.0],[482.0],[27.0],[96.0],[472.0],[523.0],[444.0],[291.0],[331.0],[233.0],[169.0],[361.0],[313.0],[234.0],[441.0],[11.0],[214.0],[482.0],[472.0],[68.0],[533.0],[369.0],[388.0],[230.0],[152.0],[443.0],[125.0],[331.0],[533.0],[66.0],[519.0],[298.0],[179.0],[258.0],[480.0],[225.0],[57.0],[288.0],[130.0],[388.0],[150.0]
81,[210.0],[517.0],[482.0],[388.0],[41.0],[482.0],[41.0],[477.0],[466.0],[236.0],[338.0],[533.0],[253.0],[150.0],[234.0],[492.0],[327.0],[279.0],[366.0],[159.0],[74.0],[234.0],[260.0],[58.0],[194.0],[69.0],[533.0],[498.0],[234.0],[104.0],[74.0],[168.0],[313.0],[41.0],[288.0],[305.0],[379.0],[254.0],[68.0],[65.0],[104.0],[234.0],[242.0],[327.0],[466.0],[44.0],[194.0],[230.0],[174.0],[441.0],[46.0],[299.0],[128.0],[168.0],[234.0],[37.0],[84.0],[230.0],[329.0],[74.0],[82.0],[149.0],[101.0],[284.0],[36.0],[254.0],[36.0],[87.0],[236.0],[339.0],[291.0],[388.0],[41.0],[533.0],[115.0],[68.0],[67.0],[477.0],[290.0],[234.0],[297.0],[441.0],[219.0],[254.0],[106.0],[95.0],[313.0],[353.0],[101.0],[290.0],[61.0],[507.0],[74.0],[284.0],[87.0],[236.0],[230.0],[329.0],[502.0],[258.0]
82,[492.0],[533.0],[294.0],[168.0],[234.0],[490.0],[37.0],[236.0],[157.0],[68.0],[533.0],[104.0],[327.0],[258.0],[259.0],[268.0],[533.0],[441.0],[168.0],[480.0],[388.0],[344.0],[327.0],[329.0],[168.0],[48.0],[68.0],[529.0],[444.0],[251.0],[254.0],[248.0],[441.0],[230.0],[74.0],[68.0],[517.0],[533.0],[482.0],[490.0],[490.0],[68.0],[408.0],[441.0],[257.0],[482.0],[185.0],[51.0],[130.0],[68.0],[441.0],[517.0],[482.0],[87.0],[104.0],[359.0],[88.0],[234.0],[533.0],[146.0],[254.0],[331.0],[254.0],[327.0],[234.0],[51.0],[441.0],[359.0],[234.0],[106.0],[327.0],[230.0],[444.0],[128.0],[74.0],[65.0],[195.0],[290.0],[189.0],[37.0],[477.0],[329.0],[195.0],[441.0],[297.0],[533.0],[388.0],[444.0],[236.0],[344.0],[130.0],[388.0],[288.0],[441.0],[288.0],[194.0],[284.0],[529.0],[236.0],[66.0]
83,[93.0],[130.0],[378.0],[502.0],[468.0],[40.0],[527.0],[394.0],[400.0],[214.0],[482.0],[230.0],[95.0],[490.0],[294.0],[89.0],[482.0],[533.0],[125.0],[115.0],[532.0],[195.0],[441.0],[135.0],[236.0],[219.0],[476.0],[380.0],[344.0],[379.0],[441.0],[104.0],[523.0],[234.0],[211.0],[444.0],[533.0],[189.0],[130.0],[515.0],[254.0],[219.0],[239.0],[104.0],[234.0],[327.0],[313.0],[129.0],[331.0],[444.0],[533.0],[68.0],[68.0],[236.0],[219.0],[129.0],[74.0],[515.0],[82.0],[67.0],[492.0],[166.0],[517.0],[533.0],[57.0],[210.0],[41.0],[242.0],[264.0],[389.0],[533.0],[57.0],[230.0],[344.0],[146.0],[254.0],[244.0],[291.0],[114.0],[482.0],[140.0],[254.0],[160.0],[533.0],[168.0],[322.0],[87.0],[234.0],[327.0],[108.0],[219.0],[96.0],[194.0],[533.0],[407.0],[254.0],[327.0],[387.0],[189.0],[215.0]
