Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
144,[340.0],[64.0],[195.0],[221.0],[353.0],[408.0],[157.0],[115.0],[116.0],[213.0],[485.0],[144.0],[234.0],[51.0],[222.0],[51.0],[369.0],[134.0],[133.0],[70.0],[246.0],[289.0],[147.0],[205.0],[529.0],[408.0],[269.0],[185.0],[276.0],[251.0],[181.0],[87.0],[34.0],[404.0],[112.0],[360.0],[355.0],[235.0],[531.0],[32.0],[135.0],[242.0],[470.0],[300.0],[460.0],[447.0],[476.0],[167.0],[527.0],[112.0],[527.0],[476.0],[129.0],[87.0],[130.0],[182.0],[286.0],[305.0],[458.0],[161.0],[206.0],[239.0],[260.0],[181.0],[198.0],[41.0],[93.0],[476.0],[265.0],[215.0],[490.0],[208.0],[499.0],[121.0],[297.0],[403.0],[160.0],[366.0],[33.0],[382.0],[389.0],[26.0],[96.0],[512.0],[340.0],[480.0],[251.0],[167.0],[410.0],[198.0],[457.0],[79.0],[40.0],[527.0],[174.0],[79.0],[358.0],[222.0],[98.0],[349.0]
145,[195.0],[174.0],[51.0],[47.0],[371.0],[426.0],[232.0],[399.0],[463.0],[134.0],[468.0],[0.0],[174.0],[533.0],[519.0],[96.0],[476.0],[147.0],[134.0],[526.0],[179.0],[355.0],[149.0],[101.0],[436.0],[198.0],[389.0],[83.0],[294.0],[475.0],[338.0],[60.0],[95.0],[171.0],[195.0],[374.0],[389.0],[182.0],[107.0],[243.0],[225.0],[157.0],[39.0],[380.0],[400.0],[93.0],[380.0],[148.0],[96.0],[116.0],[436.0],[260.0],[426.0],[201.0],[472.0],[167.0],[380.0],[203.0],[12.0],[519.0],[277.0],[481.0],[188.0],[349.0],[138.0],[343.0],[2.0],[343.0],[153.0],[270.0],[107.0],[382.0],[73.0],[54.0],[474.0],[174.0],[164.0],[147.0],[129.0],[143.0],[211.0],[179.0],[21.0],[166.0],[249.0],[265.0],[96.0],[463.0],[224.0],[174.0],[161.0],[202.0],[347.0],[484.0],[205.0],[36.0],[104.0],[90.0],[211.0],[463.0]
146,[201.0],[79.0],[74.0],[495.0],[231.0],[217.0],[0.0],[355.0],[191.0],[340.0],[33.0],[269.0],[161.0],[106.0],[74.0],[68.0],[380.0],[400.0],[58.0],[367.0],[319.0],[252.0],[76.0],[457.0],[156.0],[36.0],[506.0],[211.0],[313.0],[226.0],[21.0],[362.0],[181.0],[515.0],[97.0],[270.0],[519.0],[96.0],[68.0],[19.0],[481.0],[191.0],[96.0],[89.0],[433.0],[400.0],[96.0],[66.0],[151.0],[307.0],[503.0],[531.0],[166.0],[347.0],[380.0],[129.0],[233.0],[185.0],[234.0],[182.0],[342.0],[158.0],[529.0],[168.0],[294.0],[93.0],[206.0],[212.0],[344.0],[51.0],[129.0],[413.0],[425.0],[368.0],[329.0],[178.0],[243.0],[324.0],[370.0],[359.0],[182.0],[33.0],[391.0],[74.0],[369.0],[234.0],[266.0],[207.0],[285.0],[389.0],[202.0],[203.0],[93.0],[512.0],[107.0],[451.0],[90.0],[0.0],[418.0],[193.0]
147,[329.0],[198.0],[468.0],[123.0],[36.0],[268.0],[480.0],[477.0],[15.0],[73.0],[31.0],[520.0],[467.0],[476.0],[97.0],[249.0],[64.0],[73.0],[260.0],[313.0],[327.0],[380.0],[285.0],[200.0],[163.0],[214.0],[199.0],[51.0],[163.0],[228.0],[499.0],[147.0],[135.0],[425.0],[222.0],[152.0],[191.0],[371.0],[363.0],[280.0],[294.0],[74.0],[248.0],[477.0],[298.0],[426.0],[104.0],[463.0],[167.0],[32.0],[456.0],[89.0],[79.0],[305.0],[79.0],[207.0],[371.0],[279.0],[294.0],[194.0],[240.0],[157.0],[239.0],[109.0],[179.0],[469.0],[164.0],[213.0],[403.0],[97.0],[249.0],[355.0],[230.0],[380.0],[114.0],[121.0],[533.0],[219.0],[249.0],[477.0],[436.0],[512.0],[201.0],[37.0],[161.0],[476.0],[189.0],[69.0],[277.0],[79.0],[344.0],[302.0],[194.0],[93.0],[182.0],[444.0],[323.0],[270.0],[179.0],[115.0]
148,[66.0],[89.0],[484.0],[260.0],[250.0],[369.0],[437.0],[225.0],[129.0],[530.0],[47.0],[380.0],[157.0],[406.0],[418.0],[21.0],[158.0],[468.0],[222.0],[455.0],[533.0],[251.0],[283.0],[484.0],[219.0],[68.0],[527.0],[166.0],[79.0],[470.0],[161.0],[146.0],[236.0],[389.0],[361.0],[165.0],[436.0],[219.0],[478.0],[106.0],[217.0],[232.0],[307.0],[174.0],[98.0],[174.0],[93.0],[95.0],[434.0],[486.0],[263.0],[40.0],[235.0],[382.0],[189.0],[153.0],[369.0],[182.0],[410.0],[60.0],[365.0],[262.0],[258.0],[294.0],[307.0],[73.0],[193.0],[93.0],[502.0],[364.0],[13.0],[76.0],[222.0],[400.0],[85.0],[327.0],[225.0],[133.0],[343.0],[426.0],[425.0],[147.0],[380.0],[313.0],[338.0],[441.0],[319.0],[358.0],[75.0],[225.0],[321.0],[468.0],[294.0],[236.0],[0.0],[93.0],[381.0],[245.0],[33.0],[436.0]
149,[147.0],[0.0],[35.0],[167.0],[126.0],[0.0],[344.0],[478.0],[357.0],[469.0],[302.0],[213.0],[179.0],[79.0],[277.0],[443.0],[1.0],[368.0],[436.0],[71.0],[512.0],[329.0],[352.0],[436.0],[32.0],[254.0],[321.0],[327.0],[238.0],[380.0],[194.0],[359.0],[174.0],[530.0],[367.0],[483.0],[174.0],[33.0],[389.0],[79.0],[200.0],[472.0],[441.0],[351.0],[256.0],[329.0],[272.0],[153.0],[129.0],[249.0],[148.0],[17.0],[268.0],[343.0],[426.0],[7.0],[406.0],[222.0],[207.0],[163.0],[59.0],[167.0],[322.0],[0.0],[382.0],[380.0],[114.0],[74.0],[17.0],[15.0],[469.0],[529.0],[302.0],[194.0],[388.0],[153.0],[470.0],[434.0],[96.0],[409.0],[302.0],[386.0],[225.0],[93.0],[382.0],[413.0],[365.0],[532.0],[271.0],[157.0],[170.0],[134.0],[176.0],[380.0],[97.0],[523.0],[425.0],[163.0],[182.0],[21.0]
150,[48.0],[381.0],[503.0],[477.0],[48.0],[68.0],[21.0],[324.0],[198.0],[129.0],[194.0],[463.0],[129.0],[370.0],[61.0],[146.0],[270.0],[168.0],[484.0],[61.0],[332.0],[206.0],[357.0],[5.0],[338.0],[294.0],[200.0],[222.0],[219.0],[305.0],[480.0],[479.0],[332.0],[68.0],[73.0],[183.0],[236.0],[342.0],[369.0],[64.0],[96.0],[148.0],[147.0],[436.0],[164.0],[298.0],[259.0],[321.0],[161.0],[111.0],[48.0],[16.0],[463.0],[83.0],[367.0],[54.0],[444.0],[380.0],[147.0],[207.0],[185.0],[48.0],[126.0],[400.0],[410.0],[466.0],[434.0],[120.0],[20.0],[379.0],[515.0],[393.0],[240.0],[45.0],[425.0],[161.0],[406.0],[441.0],[63.0],[297.0],[448.0],[438.0],[125.0],[433.0],[322.0],[400.0],[260.0],[478.0],[443.0],[273.0],[203.0],[89.0],[129.0],[194.0],[87.0],[104.0],[331.0],[434.0],[495.0],[158.0]
151,[220.0],[60.0],[104.0],[37.0],[271.0],[33.0],[321.0],[326.0],[159.0],[428.0],[251.0],[104.0],[529.0],[271.0],[231.0],[285.0],[322.0],[87.0],[533.0],[33.0],[193.0],[48.0],[107.0],[396.0],[486.0],[367.0],[198.0],[506.0],[441.0],[365.0],[516.0],[522.0],[423.0],[369.0],[249.0],[174.0],[533.0],[35.0],[236.0],[51.0],[147.0],[300.0],[221.0],[34.0],[198.0],[480.0],[221.0],[79.0],[242.0],[333.0],[194.0],[227.0],[153.0],[174.0],[499.0],[148.0],[436.0],[37.0],[87.0],[367.0],[528.0],[388.0],[380.0],[87.0],[196.0],[87.0],[366.0],[380.0],[198.0],[475.0],[370.0],[104.0],[4.0],[438.0],[179.0],[201.0],[522.0],[36.0],[222.0],[217.0],[441.0],[453.0],[176.0],[149.0],[25.0],[217.0],[492.0],[343.0],[109.0],[68.0],[191.0],[313.0],[343.0],[202.0],[71.0],[182.0],[506.0],[478.0],[222.0],[322.0]
152,[146.0],[161.0],[244.0],[180.0],[248.0],[400.0],[170.0],[436.0],[245.0],[478.0],[121.0],[245.0],[478.0],[0.0],[441.0],[198.0],[95.0],[199.0],[188.0],[212.0],[389.0],[87.0],[520.0],[151.0],[321.0],[226.0],[254.0],[369.0],[530.0],[262.0],[16.0],[455.0],[233.0],[245.0],[135.0],[134.0],[222.0],[179.0],[79.0],[234.0],[180.0],[198.0],[362.0],[357.0],[158.0],[251.0],[258.0],[343.0],[297.0],[340.0],[1.0],[33.0],[468.0],[303.0],[58.0],[79.0],[358.0],[101.0],[451.0],[181.0],[205.0],[193.0],[388.0],[174.0],[206.0],[158.0],[79.0],[279.0],[361.0],[258.0],[149.0],[484.0],[484.0],[533.0],[98.0],[520.0],[297.0],[533.0],[220.0],[343.0],[115.0],[389.0],[365.0],[527.0],[530.0],[104.0],[167.0],[436.0],[188.0],[61.0],[176.0],[198.0],[16.0],[180.0],[89.0],[68.0],[109.0],[361.0],[461.0],[217.0]
153,[182.0],[207.0],[160.0],[409.0],[200.0],[420.0],[104.0],[60.0],[30.0],[200.0],[343.0],[246.0],[472.0],[349.0],[450.0],[439.0],[319.0],[226.0],[262.0],[225.0],[203.0],[164.0],[470.0],[109.0],[279.0],[277.0],[206.0],[158.0],[429.0],[143.0],[517.0],[219.0],[188.0],[163.0],[303.0],[292.0],[313.0],[188.0],[298.0],[89.0],[87.0],[187.0],[206.0],[396.0],[201.0],[331.0],[382.0],[129.0],[413.0],[404.0],[0.0],[380.0],[322.0],[459.0],[93.0],[407.0],[319.0],[418.0],[501.0],[477.0],[58.0],[382.0],[382.0],[389.0],[219.0],[363.0],[328.0],[492.0],[492.0],[167.0],[188.0],[444.0],[338.0],[182.0],[107.0],[44.0],[271.0],[503.0],[529.0],[167.0],[502.0],[234.0],[191.0],[329.0],[20.0],[96.0],[523.0],[257.0],[35.0],[0.0],[358.0],[531.0],[492.0],[0.0],[48.0],[358.0],[74.0],[492.0],[194.0],[453.0]
154,[300.0],[254.0],[188.0],[196.0],[160.0],[93.0],[121.0],[367.0],[501.0],[406.0],[333.0],[147.0],[225.0],[21.0],[201.0],[501.0],[382.0],[223.0],[499.0],[129.0],[481.0],[89.0],[447.0],[348.0],[104.0],[420.0],[131.0],[415.0],[280.0],[306.0],[376.0],[368.0],[112.0],[297.0],[134.0],[297.0],[198.0],[74.0],[221.0],[135.0],[167.0],[129.0],[153.0],[515.0],[13.0],[275.0],[200.0],[21.0],[172.0],[147.0],[361.0],[30.0],[497.0],[222.0],[212.0],[517.0],[498.0],[365.0],[21.0],[313.0],[73.0],[201.0],[152.0],[126.0],[230.0],[167.0],[21.0],[272.0],[512.0],[343.0],[365.0],[96.0],[532.0],[315.0],[404.0],[147.0],[520.0],[349.0],[225.0],[472.0],[398.0],[174.0],[174.0],[223.0],[68.0],[129.0],[380.0],[48.0],[400.0],[73.0],[129.0],[201.0],[202.0],[198.0],[185.0],[202.0],[211.0],[355.0],[198.0],[380.0]
155,[37.0],[23.0],[93.0],[227.0],[198.0],[453.0],[129.0],[232.0],[180.0],[203.0],[73.0],[5.0],[294.0],[48.0],[0.0],[459.0],[131.0],[523.0],[144.0],[2.0],[277.0],[194.0],[442.0],[512.0],[251.0],[225.0],[237.0],[84.0],[344.0],[352.0],[87.0],[174.0],[441.0],[478.0],[157.0],[225.0],[83.0],[528.0],[457.0],[441.0],[185.0],[171.0],[129.0],[391.0],[258.0],[529.0],[219.0],[16.0],[67.0],[198.0],[306.0],[436.0],[485.0],[182.0],[174.0],[368.0],[157.0],[104.0],[418.0],[531.0],[400.0],[161.0],[90.0],[360.0],[355.0],[353.0],[0.0],[496.0],[527.0],[355.0],[59.0],[502.0],[434.0],[178.0],[193.0],[217.0],[343.0],[506.0],[340.0],[380.0],[68.0],[23.0],[352.0],[147.0],[137.0],[306.0],[174.0],[169.0],[93.0],[506.0],[205.0],[185.0],[76.0],[161.0],[15.0],[236.0],[201.0],[230.0],[481.0],[185.0]
156,[36.0],[196.0],[248.0],[21.0],[45.0],[225.0],[152.0],[455.0],[194.0],[33.0],[423.0],[328.0],[188.0],[297.0],[188.0],[112.0],[396.0],[307.0],[96.0],[232.0],[75.0],[243.0],[435.0],[355.0],[133.0],[404.0],[503.0],[200.0],[258.0],[110.0],[367.0],[520.0],[393.0],[329.0],[191.0],[285.0],[517.0],[178.0],[89.0],[191.0],[235.0],[2.0],[189.0],[229.0],[405.0],[499.0],[171.0],[42.0],[104.0],[478.0],[18.0],[472.0],[527.0],[165.0],[204.0],[273.0],[104.0],[96.0],[420.0],[213.0],[520.0],[128.0],[501.0],[271.0],[249.0],[181.0],[348.0],[530.0],[25.0],[185.0],[74.0],[203.0],[79.0],[321.0],[174.0],[275.0],[527.0],[243.0],[239.0],[200.0],[214.0],[51.0],[398.0],[79.0],[93.0],[174.0],[478.0],[380.0],[158.0],[501.0],[189.0],[309.0],[73.0],[167.0],[277.0],[512.0],[232.0],[147.0],[463.0],[382.0]
157,[248.0],[492.0],[443.0],[395.0],[438.0],[450.0],[64.0],[95.0],[107.0],[194.0],[232.0],[17.0],[232.0],[340.0],[206.0],[441.0],[59.0],[444.0],[503.0],[87.0],[365.0],[225.0],[196.0],[104.0],[351.0],[168.0],[85.0],[282.0],[463.0],[129.0],[503.0],[182.0],[327.0],[151.0],[476.0],[279.0],[179.0],[151.0],[380.0],[366.0],[381.0],[58.0],[148.0],[409.0],[18.0],[148.0],[37.0],[194.0],[33.0],[86.0],[367.0],[222.0],[64.0],[379.0],[198.0],[461.0],[109.0],[367.0],[476.0],[201.0],[355.0],[380.0],[174.0],[329.0],[442.0],[74.0],[380.0],[51.0],[129.0],[365.0],[72.0],[190.0],[198.0],[147.0],[418.0],[294.0],[503.0],[443.0],[157.0],[286.0],[244.0],[166.0],[451.0],[365.0],[147.0],[254.0],[129.0],[163.0],[200.0],[491.0],[248.0],[239.0],[68.0],[268.0],[223.0],[309.0],[76.0],[59.0],[259.0],[208.0]
158,[410.0],[273.0],[182.0],[519.0],[25.0],[232.0],[208.0],[298.0],[174.0],[58.0],[443.0],[68.0],[434.0],[249.0],[271.0],[453.0],[79.0],[182.0],[193.0],[96.0],[180.0],[254.0],[167.0],[380.0],[328.0],[85.0],[366.0],[73.0],[160.0],[357.0],[329.0],[23.0],[172.0],[147.0],[359.0],[252.0],[133.0],[199.0],[400.0],[307.0],[268.0],[0.0],[138.0],[130.0],[182.0],[459.0],[484.0],[170.0],[58.0],[338.0],[95.0],[73.0],[371.0],[126.0],[191.0],[353.0],[57.0],[435.0],[490.0],[426.0],[495.0],[370.0],[512.0],[326.0],[529.0],[388.0],[204.0],[491.0],[420.0],[129.0],[163.0],[406.0],[324.0],[44.0],[249.0],[148.0],[266.0],[344.0],[121.0],[365.0],[41.0],[400.0],[30.0],[67.0],[89.0],[393.0],[277.0],[36.0],[67.0],[67.0],[533.0],[107.0],[523.0],[322.0],[217.0],[78.0],[530.0],[96.0],[174.0],[243.0]
159,[400.0],[486.0],[2.0],[216.0],[475.0],[36.0],[233.0],[486.0],[300.0],[48.0],[441.0],[123.0],[475.0],[129.0],[248.0],[468.0],[0.0],[391.0],[475.0],[200.0],[151.0],[73.0],[198.0],[343.0],[73.0],[48.0],[288.0],[381.0],[144.0],[491.0],[475.0],[73.0],[357.0],[204.0],[32.0],[67.0],[476.0],[109.0],[166.0],[349.0],[365.0],[413.0],[369.0],[33.0],[79.0],[48.0],[64.0],[203.0],[472.0],[454.0],[179.0],[394.0],[0.0],[225.0],[199.0],[527.0],[238.0],[1.0],[463.0],[216.0],[138.0],[23.0],[2.0],[144.0],[332.0],[138.0],[231.0],[298.0],[67.0],[477.0],[463.0],[129.0],[32.0],[174.0],[520.0],[506.0],[48.0],[151.0],[0.0],[198.0],[257.0],[361.0],[297.0],[0.0],[96.0],[225.0],[434.0],[477.0],[312.0],[356.0],[262.0],[74.0],[206.0],[426.0],[470.0],[306.0],[185.0],[201.0],[254.0],[530.0]
160,[294.0],[436.0],[201.0],[294.0],[474.0],[186.0],[172.0],[185.0],[380.0],[414.0],[425.0],[344.0],[12.0],[205.0],[461.0],[507.0],[526.0],[443.0],[33.0],[448.0],[235.0],[342.0],[74.0],[59.0],[389.0],[506.0],[78.0],[275.0],[494.0],[194.0],[359.0],[225.0],[268.0],[391.0],[388.0],[512.0],[506.0],[519.0],[59.0],[129.0],[380.0],[464.0],[349.0],[254.0],[490.0],[107.0],[158.0],[191.0],[225.0],[343.0],[33.0],[211.0],[254.0],[327.0],[213.0],[68.0],[216.0],[59.0],[321.0],[380.0],[129.0],[0.0],[277.0],[151.0],[70.0],[248.0],[475.0],[129.0],[382.0],[436.0],[300.0],[288.0],[203.0],[134.0],[387.0],[70.0],[12.0],[127.0],[478.0],[181.0],[196.0],[79.0],[279.0],[294.0],[215.0],[1.0],[353.0],[309.0],[166.0],[324.0],[73.0],[182.0],[208.0],[35.0],[201.0],[319.0],[443.0],[251.0],[382.0],[151.0]
161,[5.0],[93.0],[306.0],[106.0],[203.0],[109.0],[203.0],[68.0],[379.0],[386.0],[48.0],[501.0],[65.0],[492.0],[93.0],[174.0],[206.0],[153.0],[249.0],[380.0],[434.0],[322.0],[51.0],[129.0],[273.0],[0.0],[426.0],[143.0],[529.0],[367.0],[168.0],[428.0],[219.0],[234.0],[133.0],[319.0],[149.0],[181.0],[225.0],[48.0],[109.0],[71.0],[104.0],[365.0],[478.0],[201.0],[470.0],[201.0],[160.0],[500.0],[297.0],[441.0],[217.0],[532.0],[272.0],[357.0],[461.0],[109.0],[64.0],[391.0],[358.0],[285.0],[251.0],[433.0],[268.0],[23.0],[294.0],[505.0],[236.0],[527.0],[26.0],[397.0],[463.0],[249.0],[70.0],[360.0],[96.0],[299.0],[212.0],[129.0],[87.0],[233.0],[249.0],[85.0],[234.0],[191.0],[213.0],[0.0],[225.0],[48.0],[323.0],[451.0],[36.0],[396.0],[381.0],[529.0],[171.0],[470.0],[147.0],[174.0]
162,[203.0],[321.0],[83.0],[470.0],[502.0],[21.0],[388.0],[286.0],[37.0],[249.0],[149.0],[21.0],[200.0],[448.0],[161.0],[79.0],[201.0],[389.0],[470.0],[161.0],[194.0],[319.0],[161.0],[226.0],[172.0],[215.0],[128.0],[181.0],[126.0],[48.0],[41.0],[409.0],[283.0],[370.0],[219.0],[56.0],[181.0],[200.0],[326.0],[206.0],[59.0],[363.0],[70.0],[131.0],[89.0],[393.0],[357.0],[205.0],[270.0],[409.0],[225.0],[200.0],[84.0],[151.0],[188.0],[476.0],[131.0],[121.0],[480.0],[236.0],[344.0],[166.0],[147.0],[62.0],[276.0],[374.0],[129.0],[529.0],[176.0],[498.0],[33.0],[1.0],[492.0],[255.0],[32.0],[65.0],[57.0],[332.0],[93.0],[307.0],[249.0],[380.0],[468.0],[461.0],[129.0],[471.0],[236.0],[367.0],[367.0],[327.0],[190.0],[187.0],[32.0],[342.0],[58.0],[428.0],[153.0],[114.0],[407.0],[200.0]
163,[17.0],[21.0],[533.0],[272.0],[409.0],[129.0],[158.0],[223.0],[32.0],[317.0],[393.0],[107.0],[481.0],[243.0],[529.0],[5.0],[21.0],[89.0],[259.0],[382.0],[408.0],[313.0],[232.0],[382.0],[36.0],[433.0],[324.0],[198.0],[269.0],[51.0],[202.0],[96.0],[413.0],[343.0],[327.0],[444.0],[249.0],[376.0],[365.0],[313.0],[234.0],[114.0],[67.0],[475.0],[523.0],[371.0],[129.0],[407.0],[353.0],[242.0],[211.0],[475.0],[191.0],[391.0],[443.0],[393.0],[67.0],[233.0],[200.0],[438.0],[428.0],[32.0],[324.0],[478.0],[298.0],[477.0],[212.0],[79.0],[36.0],[249.0],[109.0],[365.0],[179.0],[0.0],[129.0],[365.0],[153.0],[367.0],[294.0],[235.0],[200.0],[167.0],[198.0],[413.0],[201.0],[198.0],[73.0],[313.0],[133.0],[148.0],[464.0],[407.0],[201.0],[367.0],[148.0],[360.0],[148.0],[351.0],[470.0],[147.0]
164,[16.0],[382.0],[220.0],[87.0],[365.0],[249.0],[343.0],[21.0],[255.0],[277.0],[219.0],[44.0],[404.0],[219.0],[357.0],[89.0],[129.0],[59.0],[327.0],[506.0],[285.0],[248.0],[476.0],[254.0],[254.0],[527.0],[472.0],[44.0],[152.0],[451.0],[166.0],[358.0],[153.0],[443.0],[217.0],[212.0],[451.0],[198.0],[434.0],[520.0],[391.0],[184.0],[32.0],[101.0],[234.0],[367.0],[396.0],[451.0],[21.0],[433.0],[382.0],[492.0],[21.0],[513.0],[414.0],[502.0],[391.0],[391.0],[388.0],[418.0],[527.0],[438.0],[383.0],[380.0],[153.0],[370.0],[425.0],[96.0],[343.0],[254.0],[73.0],[232.0],[477.0],[140.0],[450.0],[328.0],[36.0],[163.0],[208.0],[182.0],[380.0],[326.0],[196.0],[380.0],[533.0],[147.0],[109.0],[173.0],[457.0],[332.0],[367.0],[167.0],[439.0],[109.0],[297.0],[303.0],[271.0],[250.0],[236.0],[161.0]
165,[53.0],[450.0],[358.0],[147.0],[185.0],[326.0],[515.0],[217.0],[343.0],[20.0],[137.0],[474.0],[95.0],[380.0],[376.0],[70.0],[530.0],[23.0],[365.0],[389.0],[18.0],[232.0],[293.0],[110.0],[217.0],[262.0],[260.0],[413.0],[425.0],[513.0],[254.0],[365.0],[88.0],[313.0],[176.0],[296.0],[478.0],[492.0],[294.0],[294.0],[369.0],[313.0],[48.0],[166.0],[248.0],[17.0],[121.0],[185.0],[236.0],[413.0],[80.0],[247.0],[186.0],[194.0],[187.0],[409.0],[85.0],[262.0],[20.0],[309.0],[76.0],[475.0],[96.0],[230.0],[392.0],[257.0],[300.0],[196.0],[204.0],[237.0],[160.0],[0.0],[129.0],[201.0],[158.0],[512.0],[194.0],[368.0],[367.0],[35.0],[25.0],[383.0],[41.0],[382.0],[36.0],[73.0],[182.0],[192.0],[324.0],[340.0],[444.0],[180.0],[365.0],[76.0],[41.0],[238.0],[130.0],[225.0],[476.0],[366.0]
166,[369.0],[65.0],[380.0],[234.0],[499.0],[37.0],[213.0],[492.0],[285.0],[248.0],[200.0],[128.0],[521.0],[291.0],[380.0],[131.0],[457.0],[149.0],[131.0],[45.0],[129.0],[265.0],[394.0],[95.0],[175.0],[159.0],[259.0],[490.0],[73.0],[466.0],[291.0],[131.0],[129.0],[363.0],[162.0],[475.0],[353.0],[201.0],[196.0],[67.0],[70.0],[53.0],[85.0],[355.0],[426.0],[151.0],[512.0],[257.0],[266.0],[224.0],[232.0],[321.0],[367.0],[365.0],[68.0],[238.0],[48.0],[503.0],[39.0],[157.0],[178.0],[206.0],[506.0],[229.0],[203.0],[226.0],[73.0],[369.0],[148.0],[371.0],[61.0],[13.0],[533.0],[275.0],[177.0],[245.0],[106.0],[392.0],[48.0],[114.0],[198.0],[95.0],[15.0],[235.0],[174.0],[48.0],[428.0],[185.0],[144.0],[241.0],[213.0],[129.0],[31.0],[32.0],[131.0],[506.0],[338.0],[126.0],[506.0],[291.0]
167,[351.0],[167.0],[286.0],[478.0],[396.0],[32.0],[250.0],[520.0],[220.0],[370.0],[463.0],[238.0],[121.0],[436.0],[343.0],[206.0],[249.0],[151.0],[201.0],[527.0],[104.0],[382.0],[185.0],[418.0],[147.0],[523.0],[191.0],[148.0],[32.0],[249.0],[222.0],[232.0],[104.0],[533.0],[199.0],[265.0],[161.0],[443.0],[200.0],[49.0],[357.0],[407.0],[366.0],[527.0],[434.0],[396.0],[84.0],[414.0],[65.0],[402.0],[425.0],[294.0],[200.0],[167.0],[44.0],[343.0],[478.0],[63.0],[70.0],[68.0],[198.0],[290.0],[221.0],[343.0],[273.0],[129.0],[279.0],[475.0],[302.0],[396.0],[361.0],[438.0],[268.0],[248.0],[64.0],[68.0],[459.0],[194.0],[108.0],[104.0],[383.0],[206.0],[517.0],[33.0],[380.0],[329.0],[418.0],[450.0],[343.0],[224.0],[148.0],[1.0],[382.0],[397.0],[271.0],[321.0],[326.0],[213.0],[215.0],[348.0]
168,[352.0],[529.0],[527.0],[428.0],[128.0],[349.0],[367.0],[403.0],[89.0],[450.0],[1.0],[255.0],[171.0],[527.0],[166.0],[26.0],[83.0],[407.0],[191.0],[249.0],[87.0],[506.0],[426.0],[247.0],[19.0],[475.0],[181.0],[225.0],[0.0],[117.0],[79.0],[65.0],[382.0],[129.0],[490.0],[148.0],[400.0],[527.0],[182.0],[133.0],[129.0],[389.0],[59.0],[520.0],[407.0],[297.0],[294.0],[307.0],[1.0],[309.0],[279.0],[270.0],[198.0],[47.0],[475.0],[121.0],[47.0],[393.0],[324.0],[211.0],[96.0],[326.0],[327.0],[444.0],[185.0],[303.0],[251.0],[285.0],[478.0],[219.0],[180.0],[298.0],[367.0],[67.0],[235.0],[434.0],[315.0],[382.0],[79.0],[492.0],[76.0],[270.0],[37.0],[353.0],[182.0],[429.0],[200.0],[129.0],[32.0],[494.0],[528.0],[285.0],[189.0],[262.0],[200.0],[215.0],[297.0],[273.0],[0.0],[512.0]
169,[268.0],[443.0],[205.0],[476.0],[84.0],[148.0],[476.0],[344.0],[475.0],[380.0],[21.0],[527.0],[151.0],[472.0],[492.0],[181.0],[506.0],[442.0],[90.0],[472.0],[170.0],[443.0],[380.0],[161.0],[1.0],[151.0],[88.0],[160.0],[348.0],[269.0],[115.0],[221.0],[254.0],[266.0],[129.0],[15.0],[429.0],[475.0],[481.0],[298.0],[458.0],[529.0],[272.0],[474.0],[300.0],[123.0],[165.0],[254.0],[380.0],[206.0],[153.0],[355.0],[306.0],[214.0],[148.0],[70.0],[472.0],[61.0],[13.0],[179.0],[233.0],[179.0],[272.0],[219.0],[293.0],[506.0],[51.0],[44.0],[33.0],[279.0],[201.0],[472.0],[409.0],[254.0],[448.0],[494.0],[474.0],[204.0],[465.0],[349.0],[522.0],[68.0],[121.0],[450.0],[18.0],[486.0],[185.0],[307.0],[85.0],[433.0],[48.0],[357.0],[353.0],[305.0],[523.0],[461.0],[376.0],[234.0],[93.0],[407.0]
