Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
240,[367.0],[67.0],[51.0],[733.0],[151.0],[615.0],[195.0],[799.0],[733.0],[554.0],[492.0],[643.0],[622.0],[282.0],[615.0],[777.0],[387.0],[47.0],[630.0],[653.0],[437.0],[639.0],[727.0],[173.0],[482.0],[48.0],[547.0],[477.0],[482.0],[102.0],[727.0],[482.0],[199.0],[666.0],[407.0],[414.0],[643.0],[624.0],[904.0],[440.0],[106.0],[290.0],[120.0],[438.0],[282.0],[248.0],[223.0],[655.0],[503.0],[573.0],[272.0],[273.0],[780.0],[643.0],[201.0],[290.0],[498.0],[554.0],[630.0],[280.0],[526.0],[367.0],[902.0],[900.0],[799.0],[727.0],[580.0],[684.0],[435.0],[1.0],[315.0],[659.0],[492.0],[387.0],[477.0],[120.0],[931.0],[81.0],[482.0],[173.0],[51.0],[570.0],[809.0],[867.0],[71.0],[412.0],[733.0],[114.0],[104.0],[989.0],[716.0],[438.0],[350.0],[659.0],[815.0],[547.0],[526.0],[872.0],[896.0],[286.0]
241,[290.0],[438.0],[386.0],[632.0],[808.0],[114.0],[311.0],[658.0],[622.0],[118.0],[815.0],[581.0],[916.0],[408.0],[678.0],[482.0],[223.0],[547.0],[1.0],[482.0],[956.0],[521.0],[946.0],[386.0],[114.0],[102.0],[751.0],[350.0],[422.0],[438.0],[696.0],[730.0],[303.0],[332.0],[305.0],[412.0],[547.0],[819.0],[223.0],[482.0],[407.0],[733.0],[551.0],[264.0],[955.0],[733.0],[114.0],[226.0],[886.0],[639.0],[798.0],[178.0],[438.0],[951.0],[41.0],[438.0],[692.0],[558.0],[103.0],[666.0],[389.0],[432.0],[25.0],[497.0],[900.0],[888.0],[259.0],[970.0],[482.0],[482.0],[48.0],[962.0],[637.0],[761.0],[176.0],[867.0],[95.0],[751.0],[80.0],[51.0],[22.0],[193.0],[370.0],[743.0],[586.0],[580.0],[615.0],[10.0],[761.0],[603.0],[280.0],[989.0],[875.0],[280.0],[114.0],[956.0],[913.0],[294.0],[142.0],[475.0]
242,[666.0],[41.0],[288.0],[620.0],[746.0],[387.0],[332.0],[946.0],[970.0],[315.0],[615.0],[294.0],[764.0],[204.0],[503.0],[992.0],[570.0],[863.0],[572.0],[989.0],[872.0],[9.0],[22.0],[931.0],[492.0],[925.0],[798.0],[863.0],[290.0],[716.0],[106.0],[743.0],[992.0],[319.0],[370.0],[659.0],[461.0],[676.0],[780.0],[349.0],[839.0],[1.0],[1.0],[902.0],[980.0],[580.0],[286.0],[793.0],[684.0],[80.0],[69.0],[928.0],[497.0],[615.0],[815.0],[386.0],[593.0],[482.0],[716.0],[622.0],[539.0],[482.0],[311.0],[330.0],[925.0],[863.0],[733.0],[771.0],[244.0],[551.0],[106.0],[412.0],[438.0],[643.0],[475.0],[435.0],[798.0],[132.0],[951.0],[171.0],[131.0],[41.0],[482.0],[624.0],[642.0],[900.0],[503.0],[666.0],[278.0],[65.0],[264.0],[170.0],[482.0],[892.0],[521.0],[27.0],[80.0],[526.0],[145.0],[422.0]
243,[548.0],[970.0],[387.0],[507.0],[482.0],[951.0],[627.0],[114.0],[798.0],[151.0],[590.0],[900.0],[931.0],[648.0],[286.0],[232.0],[970.0],[580.0],[546.0],[52.0],[464.0],[114.0],[173.0],[161.0],[799.0],[480.0],[970.0],[612.0],[362.0],[743.0],[721.0],[962.0],[721.0],[201.0],[733.0],[130.0],[428.0],[114.0],[664.0],[863.0],[130.0],[551.0],[843.0],[547.0],[351.0],[643.0],[438.0],[573.0],[726.0],[145.0],[867.0],[579.0],[201.0],[554.0],[399.0],[777.0],[716.0],[622.0],[315.0],[867.0],[648.0],[666.0],[492.0],[161.0],[114.0],[412.0],[282.0],[98.0],[798.0],[118.0],[743.0],[813.0],[615.0],[315.0],[422.0],[189.0],[286.0],[294.0],[505.0],[386.0],[630.0],[798.0],[417.0],[145.0],[142.0],[721.0],[475.0],[630.0],[408.0],[332.0],[499.0],[332.0],[173.0],[387.0],[9.0],[399.0],[489.0],[407.0],[106.0],[896.0]
244,[733.0],[798.0],[130.0],[326.0],[176.0],[286.0],[98.0],[712.0],[435.0],[95.0],[852.0],[33.0],[475.0],[20.0],[95.0],[161.0],[435.0],[799.0],[412.0],[593.0],[223.0],[962.0],[590.0],[623.0],[615.0],[319.0],[435.0],[493.0],[106.0],[659.0],[554.0],[684.0],[896.0],[642.0],[417.0],[246.0],[16.0],[286.0],[305.0],[870.0],[956.0],[303.0],[863.0],[637.0],[82.0],[581.0],[127.0],[826.0],[95.0],[896.0],[98.0],[335.0],[107.0],[438.0],[453.0],[161.0],[346.0],[537.0],[743.0],[989.0],[514.0],[434.0],[178.0],[819.0],[603.0],[173.0],[656.0],[798.0],[25.0],[161.0],[438.0],[798.0],[658.0],[554.0],[350.0],[970.0],[751.0],[593.0],[556.0],[142.0],[279.0],[724.0],[549.0],[925.0],[777.0],[84.0],[422.0],[896.0],[395.0],[482.0],[332.0],[730.0],[464.0],[989.0],[33.0],[927.0],[962.0],[408.0],[349.0],[630.0]
245,[551.0],[435.0],[279.0],[106.0],[237.0],[580.0],[798.0],[925.0],[25.0],[408.0],[946.0],[389.0],[630.0],[229.0],[862.0],[896.0],[171.0],[396.0],[315.0],[875.0],[632.0],[201.0],[704.0],[956.0],[475.0],[27.0],[25.0],[145.0],[201.0],[489.0],[580.0],[813.0],[724.0],[630.0],[718.0],[593.0],[466.0],[527.0],[627.0],[839.0],[624.0],[906.0],[733.0],[733.0],[477.0],[782.0],[855.0],[22.0],[309.0],[428.0],[552.0],[73.0],[103.0],[114.0],[724.0],[992.0],[189.0],[580.0],[412.0],[733.0],[223.0],[727.0],[114.0],[956.0],[65.0],[151.0],[9.0],[95.0],[492.0],[956.0],[264.0],[39.0],[286.0],[476.0],[438.0],[902.0],[259.0],[107.0],[554.0],[547.0],[282.0],[264.0],[687.0],[98.0],[46.0],[229.0],[142.0],[709.0],[8.0],[309.0],[437.0],[491.0],[863.0],[142.0],[896.0],[599.0],[813.0],[927.0],[691.0],[642.0]
246,[643.0],[380.0],[720.0],[727.0],[757.0],[95.0],[970.0],[24.0],[724.0],[761.0],[467.0],[438.0],[497.0],[495.0],[896.0],[403.0],[492.0],[916.0],[696.0],[332.0],[335.0],[495.0],[863.0],[461.0],[422.0],[438.0],[722.0],[22.0],[777.0],[622.0],[526.0],[95.0],[681.0],[970.0],[256.0],[282.0],[309.0],[477.0],[438.0],[226.0],[297.0],[142.0],[992.0],[615.0],[497.0],[676.0],[733.0],[741.0],[570.0],[497.0],[893.0],[145.0],[194.0],[580.0],[106.0],[956.0],[102.0],[936.0],[659.0],[332.0],[659.0],[599.0],[637.0],[27.0],[733.0],[130.0],[497.0],[687.0],[902.0],[632.0],[309.0],[746.0],[733.0],[482.0],[367.0],[25.0],[147.0],[622.0],[896.0],[279.0],[461.0],[283.0],[107.0],[798.0],[482.0],[780.0],[497.0],[497.0],[630.0],[970.0],[666.0],[480.0],[95.0],[332.0],[727.0],[630.0],[106.0],[643.0],[419.0],[290.0]
247,[777.0],[733.0],[400.0],[407.0],[95.0],[896.0],[630.0],[656.0],[931.0],[387.0],[436.0],[539.0],[422.0],[407.0],[497.0],[535.0],[25.0],[114.0],[130.0],[867.0],[309.0],[813.0],[419.0],[95.0],[896.0],[387.0],[492.0],[131.0],[95.0],[280.0],[319.0],[201.0],[437.0],[726.0],[102.0],[185.0],[815.0],[630.0],[673.0],[956.0],[865.0],[783.0],[440.0],[114.0],[475.0],[167.0],[497.0],[80.0],[747.0],[702.0],[435.0],[419.0],[751.0],[666.0],[554.0],[733.0],[867.0],[51.0],[280.0],[906.0],[673.0],[605.0],[286.0],[630.0],[124.0],[286.0],[509.0],[387.0],[637.0],[95.0],[716.0],[130.0],[896.0],[656.0],[264.0],[177.0],[896.0],[867.0],[928.0],[622.0],[278.0],[25.0],[716.0],[733.0],[992.0],[48.0],[242.0],[956.0],[727.0],[41.0],[248.0],[579.0],[461.0],[98.0],[497.0],[309.0],[988.0],[102.0],[22.0],[590.0]
248,[727.0],[603.0],[335.0],[419.0],[367.0],[497.0],[435.0],[438.0],[492.0],[318.0],[848.0],[548.0],[612.0],[305.0],[630.0],[527.0],[733.0],[286.0],[656.0],[726.0],[783.0],[594.0],[151.0],[343.0],[147.0],[919.0],[863.0],[189.0],[992.0],[733.0],[318.0],[39.0],[349.0],[570.0],[716.0],[867.0],[47.0],[350.0],[370.0],[419.0],[643.0],[632.0],[344.0],[643.0],[350.0],[780.0],[939.0],[985.0],[882.0],[988.0],[970.0],[22.0],[590.0],[145.0],[962.0],[547.0],[412.0],[335.0],[989.0],[98.0],[390.0],[554.0],[630.0],[764.0],[497.0],[290.0],[727.0],[25.0],[615.0],[335.0],[989.0],[309.0],[276.0],[151.0],[509.0],[114.0],[630.0],[406.0],[17.0],[161.0],[189.0],[492.0],[102.0],[309.0],[547.0],[548.0],[106.0],[495.0],[554.0],[798.0],[872.0],[25.0],[195.0],[482.0],[475.0],[387.0],[465.0],[727.0],[482.0],[189.0]
249,[992.0],[65.0],[297.0],[95.0],[377.0],[124.0],[114.0],[497.0],[95.0],[189.0],[704.0],[469.0],[803.0],[721.0],[1.0],[630.0],[902.0],[721.0],[408.0],[863.0],[438.0],[39.0],[925.0],[870.0],[106.0],[139.0],[902.0],[419.0],[278.0],[989.0],[622.0],[114.0],[466.0],[435.0],[743.0],[58.0],[852.0],[653.0],[733.0],[22.0],[98.0],[956.0],[195.0],[124.0],[422.0],[142.0],[290.0],[131.0],[754.0],[272.0],[114.0],[131.0],[95.0],[856.0],[813.0],[783.0],[743.0],[95.0],[346.0],[264.0],[570.0],[387.0],[533.0],[927.0],[365.0],[400.0],[176.0],[492.0],[114.0],[495.0],[142.0],[237.0],[272.0],[970.0],[612.0],[645.0],[855.0],[722.0],[497.0],[956.0],[407.0],[146.0],[743.0],[547.0],[173.0],[268.0],[886.0],[189.0],[970.0],[25.0],[970.0],[291.0],[178.0],[264.0],[630.0],[412.0],[733.0],[554.0],[126.0],[106.0]
250,[173.0],[492.0],[226.0],[173.0],[387.0],[276.0],[902.0],[422.0],[547.0],[48.0],[622.0],[142.0],[10.0],[370.0],[660.0],[870.0],[637.0],[727.0],[761.0],[570.0],[537.0],[437.0],[386.0],[888.0],[886.0],[370.0],[906.0],[278.0],[652.0],[332.0],[50.0],[387.0],[872.0],[189.0],[482.0],[400.0],[848.0],[497.0],[718.0],[131.0],[622.0],[931.0],[407.0],[497.0],[412.0],[48.0],[1.0],[33.0],[264.0],[709.0],[184.0],[278.0],[41.0],[497.0],[630.0],[692.0],[280.0],[931.0],[130.0],[482.0],[726.0],[151.0],[799.0],[599.0],[521.0],[386.0],[815.0],[435.0],[799.0],[461.0],[280.0],[400.0],[603.0],[408.0],[733.0],[622.0],[497.0],[718.0],[73.0],[392.0],[349.0],[412.0],[280.0],[580.0],[386.0],[946.0],[482.0],[422.0],[412.0],[492.0],[492.0],[492.0],[407.0],[798.0],[422.0],[407.0],[39.0],[599.0],[870.0],[705.0]
251,[142.0],[548.0],[407.0],[22.0],[751.0],[521.0],[106.0],[264.0],[615.0],[50.0],[705.0],[1.0],[189.0],[718.0],[632.0],[349.0],[615.0],[497.0],[643.0],[798.0],[407.0],[497.0],[158.0],[473.0],[497.0],[684.0],[630.0],[130.0],[590.0],[931.0],[48.0],[17.0],[41.0],[264.0],[280.0],[570.0],[896.0],[203.0],[417.0],[630.0],[888.0],[482.0],[95.0],[666.0],[151.0],[102.0],[142.0],[198.0],[630.0],[980.0],[199.0],[189.0],[31.0],[815.0],[580.0],[896.0],[194.0],[273.0],[332.0],[309.0],[438.0],[95.0],[615.0],[631.0],[142.0],[656.0],[173.0],[724.0],[387.0],[630.0],[332.0],[547.0],[65.0],[176.0],[290.0],[637.0],[475.0],[716.0],[580.0],[935.0],[590.0],[951.0],[630.0],[264.0],[428.0],[666.0],[777.0],[412.0],[572.0],[95.0],[643.0],[82.0],[419.0],[970.0],[173.0],[694.0],[503.0],[223.0],[131.0],[278.0]
252,[547.0],[622.0],[946.0],[131.0],[48.0],[551.0],[492.0],[733.0],[114.0],[346.0],[215.0],[727.0],[1.0],[437.0],[189.0],[412.0],[482.0],[173.0],[407.0],[498.0],[51.0],[387.0],[51.0],[630.0],[196.0],[98.0],[637.0],[335.0],[432.0],[503.0],[826.0],[556.0],[866.0],[951.0],[989.0],[726.0],[870.0],[412.0],[102.0],[242.0],[86.0],[461.0],[349.0],[142.0],[642.0],[482.0],[551.0],[278.0],[33.0],[1.0],[902.0],[652.0],[637.0],[422.0],[39.0],[303.0],[387.0],[727.0],[387.0],[931.0],[760.0],[580.0],[106.0],[498.0],[290.0],[643.0],[367.0],[189.0],[896.0],[537.0],[826.0],[757.0],[362.0],[367.0],[777.0],[503.0],[422.0],[743.0],[630.0],[147.0],[130.0],[637.0],[194.0],[142.0],[326.0],[925.0],[554.0],[1.0],[667.0],[751.0],[435.0],[798.0],[22.0],[492.0],[642.0],[349.0],[815.0],[761.0],[173.0],[551.0]
253,[151.0],[25.0],[349.0],[278.0],[904.0],[630.0],[189.0],[276.0],[813.0],[407.0],[278.0],[554.0],[412.0],[417.0],[335.0],[839.0],[656.0],[709.0],[318.0],[10.0],[303.0],[872.0],[309.0],[387.0],[412.0],[309.0],[615.0],[826.0],[596.0],[886.0],[931.0],[189.0],[526.0],[309.0],[332.0],[106.0],[189.0],[1.0],[107.0],[106.0],[946.0],[407.0],[870.0],[475.0],[913.0],[319.0],[660.0],[106.0],[666.0],[721.0],[412.0],[590.0],[147.0],[727.0],[743.0],[95.0],[400.0],[407.0],[970.0],[970.0],[727.0],[191.0],[896.0],[537.0],[1.0],[896.0],[151.0],[290.0],[189.0],[407.0],[622.0],[143.0],[477.0],[862.0],[809.0],[615.0],[189.0],[906.0],[988.0],[482.0],[106.0],[387.0],[989.0],[282.0],[162.0],[489.0],[656.0],[551.0],[622.0],[724.0],[25.0],[435.0],[956.0],[642.0],[412.0],[839.0],[798.0],[151.0],[278.0],[1.0]
254,[27.0],[724.0],[419.0],[622.0],[253.0],[1.0],[25.0],[176.0],[39.0],[400.0],[925.0],[482.0],[777.0],[102.0],[624.0],[98.0],[1.0],[386.0],[156.0],[970.0],[279.0],[658.0],[95.0],[694.0],[290.0],[142.0],[951.0],[596.0],[189.0],[264.0],[358.0],[989.0],[461.0],[554.0],[970.0],[40.0],[412.0],[551.0],[913.0],[891.0],[310.0],[53.0],[751.0],[422.0],[130.0],[875.0],[482.0],[412.0],[387.0],[251.0],[492.0],[596.0],[435.0],[9.0],[189.0],[870.0],[332.0],[173.0],[643.0],[798.0],[554.0],[305.0],[475.0],[189.0],[9.0],[956.0],[913.0],[130.0],[497.0],[51.0],[482.0],[377.0],[95.0],[630.0],[992.0],[799.0],[998.0],[189.0],[465.0],[309.0],[956.0],[554.0],[927.0],[114.0],[691.0],[387.0],[992.0],[777.0],[615.0],[473.0],[526.0],[615.0],[278.0],[41.0],[1.0],[481.0],[547.0],[622.0],[622.0],[643.0]
255,[482.0],[308.0],[22.0],[151.0],[584.0],[290.0],[637.0],[367.0],[630.0],[839.0],[898.0],[151.0],[303.0],[872.0],[956.0],[795.0],[176.0],[1.0],[50.0],[492.0],[142.0],[721.0],[279.0],[189.0],[308.0],[547.0],[962.0],[400.0],[622.0],[798.0],[480.0],[124.0],[310.0],[902.0],[498.0],[591.0],[349.0],[956.0],[716.0],[278.0],[398.0],[870.0],[839.0],[482.0],[386.0],[3.0],[632.0],[725.0],[547.0],[956.0],[25.0],[400.0],[278.0],[1.0],[712.0],[349.0],[970.0],[349.0],[798.0],[492.0],[927.0],[189.0],[189.0],[412.0],[27.0],[176.0],[386.0],[615.0],[656.0],[870.0],[114.0],[921.0],[551.0],[615.0],[288.0],[470.0],[980.0],[102.0],[412.0],[85.0],[502.0],[130.0],[599.0],[259.0],[95.0],[659.0],[580.0],[992.0],[696.0],[387.0],[286.0],[962.0],[189.0],[815.0],[386.0],[843.0],[826.0],[906.0],[839.0],[777.0]
256,[632.0],[615.0],[704.0],[386.0],[722.0],[727.0],[558.0],[666.0],[896.0],[926.0],[931.0],[27.0],[65.0],[716.0],[346.0],[130.0],[349.0],[422.0],[395.0],[189.0],[870.0],[276.0],[956.0],[287.0],[652.0],[927.0],[189.0],[273.0],[784.0],[815.0],[733.0],[130.0],[643.0],[643.0],[798.0],[704.0],[839.0],[130.0],[743.0],[189.0],[704.0],[141.0],[956.0],[290.0],[290.0],[107.0],[335.0],[988.0],[189.0],[335.0],[346.0],[407.0],[332.0],[586.0],[130.0],[958.0],[41.0],[412.0],[492.0],[25.0],[599.0],[319.0],[497.0],[461.0],[473.0],[704.0],[630.0],[554.0],[130.0],[906.0],[798.0],[114.0],[350.0],[94.0],[956.0],[931.0],[346.0],[280.0],[551.0],[343.0],[870.0],[615.0],[325.0],[482.0],[928.0],[716.0],[278.0],[335.0],[590.0],[114.0],[637.0],[813.0],[106.0],[25.0],[290.0],[178.0],[178.0],[305.0],[590.0],[992.0]
257,[927.0],[751.0],[839.0],[189.0],[718.0],[189.0],[615.0],[985.0],[497.0],[430.0],[131.0],[387.0],[603.0],[280.0],[400.0],[642.0],[839.0],[733.0],[8.0],[25.0],[482.0],[537.0],[978.0],[951.0],[590.0],[599.0],[497.0],[407.0],[205.0],[492.0],[547.0],[896.0],[573.0],[615.0],[492.0],[807.0],[130.0],[720.0],[280.0],[453.0],[238.0],[352.0],[106.0],[521.0],[777.0],[498.0],[956.0],[465.0],[114.0],[184.0],[418.0],[643.0],[189.0],[642.0],[24.0],[839.0],[62.0],[839.0],[400.0],[193.0],[142.0],[630.0],[422.0],[387.0],[927.0],[367.0],[290.0],[10.0],[1.0],[189.0],[726.0],[47.0],[290.0],[48.0],[309.0],[951.0],[400.0],[412.0],[1.0],[53.0],[400.0],[799.0],[130.0],[896.0],[461.0],[107.0],[622.0],[461.0],[130.0],[615.0],[896.0],[189.0],[346.0],[902.0],[130.0],[643.0],[622.0],[438.0],[931.0],[547.0]
258,[599.0],[286.0],[131.0],[870.0],[102.0],[173.0],[799.0],[290.0],[422.0],[643.0],[547.0],[408.0],[473.0],[146.0],[407.0],[753.0],[85.0],[551.0],[946.0],[435.0],[926.0],[51.0],[106.0],[533.0],[432.0],[482.0],[813.0],[288.0],[130.0],[25.0],[114.0],[497.0],[118.0],[547.0],[815.0],[104.0],[795.0],[335.0],[194.0],[590.0],[931.0],[630.0],[722.0],[509.0],[992.0],[98.0],[537.0],[699.0],[201.0],[223.0],[130.0],[870.0],[492.0],[46.0],[764.0],[523.0],[492.0],[386.0],[25.0],[902.0],[151.0],[48.0],[652.0],[896.0],[599.0],[925.0],[956.0],[310.0],[173.0],[387.0],[492.0],[946.0],[630.0],[273.0],[720.0],[554.0],[1.0],[315.0],[656.0],[931.0],[865.0],[580.0],[624.0],[627.0],[272.0],[733.0],[176.0],[946.0],[48.0],[67.0],[863.0],[114.0],[349.0],[724.0],[777.0],[670.0],[886.0],[931.0],[956.0],[131.0]
259,[95.0],[931.0],[925.0],[630.0],[659.0],[151.0],[400.0],[95.0],[189.0],[349.0],[336.0],[486.0],[130.0],[989.0],[279.0],[310.0],[815.0],[71.0],[305.0],[311.0],[865.0],[326.0],[254.0],[42.0],[130.0],[114.0],[130.0],[979.0],[131.0],[902.0],[558.0],[365.0],[579.0],[580.0],[902.0],[87.0],[819.0],[643.0],[332.0],[130.0],[694.0],[387.0],[906.0],[777.0],[161.0],[95.0],[407.0],[590.0],[130.0],[161.0],[637.0],[956.0],[844.0],[173.0],[622.0],[130.0],[653.0],[605.0],[726.0],[951.0],[580.0],[826.0],[432.0],[89.0],[95.0],[380.0],[412.0],[346.0],[176.0],[579.0],[931.0],[896.0],[547.0],[546.0],[461.0],[886.0],[551.0],[27.0],[176.0],[896.0],[826.0],[503.0],[332.0],[497.0],[73.0],[473.0],[590.0],[407.0],[527.0],[730.0],[906.0],[39.0],[590.0],[498.0],[992.0],[226.0],[184.0],[370.0],[189.0],[931.0]
260,[335.0],[95.0],[865.0],[931.0],[189.0],[130.0],[896.0],[777.0],[656.0],[305.0],[254.0],[927.0],[992.0],[643.0],[416.0],[676.0],[547.0],[475.0],[229.0],[637.0],[815.0],[956.0],[896.0],[346.0],[622.0],[225.0],[580.0],[622.0],[632.0],[435.0],[95.0],[346.0],[80.0],[387.0],[435.0],[826.0],[310.0],[297.0],[630.0],[558.0],[866.0],[466.0],[310.0],[992.0],[502.0],[309.0],[51.0],[62.0],[286.0],[407.0],[615.0],[645.0],[130.0],[189.0],[428.0],[387.0],[798.0],[956.0],[325.0],[435.0],[569.0],[417.0],[400.0],[207.0],[782.0],[694.0],[387.0],[580.0],[400.0],[349.0],[902.0],[173.0],[473.0],[836.0],[630.0],[44.0],[178.0],[931.0],[652.0],[783.0],[435.0],[400.0],[503.0],[980.0],[156.0],[280.0],[189.0],[704.0],[476.0],[722.0],[615.0],[118.0],[815.0],[189.0],[956.0],[195.0],[931.0],[48.0],[637.0],[632.0]
261,[782.0],[678.0],[278.0],[349.0],[743.0],[632.0],[184.0],[992.0],[1.0],[310.0],[309.0],[599.0],[632.0],[970.0],[196.0],[198.0],[147.0],[290.0],[704.0],[652.0],[852.0],[814.0],[578.0],[400.0],[777.0],[782.0],[39.0],[956.0],[346.0],[189.0],[896.0],[400.0],[438.0],[784.0],[615.0],[656.0],[198.0],[346.0],[625.0],[487.0],[573.0],[888.0],[412.0],[95.0],[720.0],[863.0],[279.0],[653.0],[556.0],[21.0],[497.0],[679.0],[537.0],[151.0],[173.0],[210.0],[704.0],[533.0],[902.0],[554.0],[95.0],[239.0],[590.0],[326.0],[843.0],[335.0],[161.0],[400.0],[367.0],[346.0],[970.0],[704.0],[632.0],[189.0],[141.0],[497.0],[643.0],[130.0],[590.0],[870.0],[332.0],[17.0],[346.0],[173.0],[956.0],[27.0],[931.0],[330.0],[659.0],[201.0],[422.0],[400.0],[226.0],[615.0],[387.0],[946.0],[201.0],[733.0],[435.0],[22.0]
262,[843.0],[503.0],[590.0],[956.0],[412.0],[386.0],[643.0],[273.0],[658.0],[704.0],[22.0],[189.0],[956.0],[526.0],[643.0],[65.0],[367.0],[303.0],[370.0],[432.0],[848.0],[223.0],[226.0],[124.0],[656.0],[669.0],[145.0],[946.0],[931.0],[666.0],[605.0],[326.0],[699.0],[799.0],[412.0],[761.0],[655.0],[815.0],[970.0],[692.0],[371.0],[191.0],[826.0],[9.0],[643.0],[194.0],[189.0],[400.0],[346.0],[733.0],[951.0],[470.0],[346.0],[387.0],[498.0],[466.0],[264.0],[387.0],[435.0],[615.0],[104.0],[645.0],[596.0],[162.0],[189.0],[407.0],[273.0],[487.0],[502.0],[839.0],[435.0],[497.0],[956.0],[412.0],[297.0],[578.0],[777.0],[989.0],[400.0],[303.0],[622.0],[178.0],[400.0],[95.0],[178.0],[142.0],[201.0],[870.0],[643.0],[147.0],[642.0],[497.0],[720.0],[799.0],[400.0],[402.0],[189.0],[743.0],[332.0],[44.0]
263,[898.0],[896.0],[254.0],[487.0],[98.0],[346.0],[497.0],[461.0],[346.0],[358.0],[978.0],[69.0],[407.0],[492.0],[226.0],[603.0],[630.0],[95.0],[815.0],[106.0],[466.0],[54.0],[870.0],[104.0],[596.0],[843.0],[106.0],[980.0],[335.0],[114.0],[497.0],[691.0],[988.0],[178.0],[201.0],[254.0],[112.0],[407.0],[492.0],[622.0],[241.0],[189.0],[573.0],[956.0],[728.0],[506.0],[630.0],[61.0],[784.0],[53.0],[31.0],[31.0],[51.0],[130.0],[386.0],[643.0],[25.0],[130.0],[62.0],[547.0],[315.0],[470.0],[643.0],[691.0],[335.0],[815.0],[461.0],[692.0],[643.0],[643.0],[497.0],[815.0],[387.0],[102.0],[189.0],[580.0],[196.0],[194.0],[432.0],[189.0],[704.0],[643.0],[970.0],[475.0],[552.0],[264.0],[652.0],[866.0],[605.0],[497.0],[733.0],[658.0],[839.0],[886.0],[495.0],[98.0],[309.0],[10.0],[436.0],[309.0]
264,[440.0],[722.0],[44.0],[692.0],[54.0],[400.0],[931.0],[189.0],[400.0],[272.0],[419.0],[48.0],[461.0],[798.0],[870.0],[473.0],[309.0],[777.0],[358.0],[615.0],[154.0],[26.0],[861.0],[226.0],[643.0],[440.0],[346.0],[931.0],[400.0],[130.0],[387.0],[1.0],[104.0],[124.0],[473.0],[622.0],[946.0],[352.0],[130.0],[400.0],[44.0],[349.0],[630.0],[387.0],[407.0],[653.0],[870.0],[637.0],[497.0],[47.0],[643.0],[226.0],[400.0],[980.0],[400.0],[642.0],[715.0],[326.0],[570.0],[642.0],[985.0],[346.0],[551.0],[843.0],[440.0],[502.0],[130.0],[39.0],[335.0],[326.0],[189.0],[1.0],[189.0],[370.0],[129.0],[254.0],[956.0],[400.0],[502.0],[412.0],[226.0],[475.0],[782.0],[422.0],[893.0],[194.0],[130.0],[349.0],[546.0],[189.0],[551.0],[627.0],[622.0],[130.0],[844.0],[498.0],[630.0],[98.0],[226.0],[419.0]
265,[386.0],[962.0],[402.0],[346.0],[670.0],[419.0],[590.0],[407.0],[176.0],[573.0],[219.0],[782.0],[946.0],[902.0],[419.0],[655.0],[129.0],[632.0],[417.0],[554.0],[412.0],[870.0],[667.0],[643.0],[992.0],[896.0],[290.0],[704.0],[309.0],[547.0],[919.0],[643.0],[733.0],[631.0],[17.0],[176.0],[314.0],[892.0],[114.0],[464.0],[363.0],[130.0],[622.0],[428.0],[297.0],[440.0],[349.0],[622.0],[643.0],[548.0],[590.0],[980.0],[279.0],[386.0],[658.0],[126.0],[902.0],[713.0],[704.0],[630.0],[48.0],[98.0],[622.0],[440.0],[956.0],[870.0],[495.0],[173.0],[956.0],[162.0],[799.0],[658.0],[464.0],[229.0],[387.0],[590.0],[992.0],[332.0],[596.0],[865.0],[839.0],[422.0],[387.0],[666.0],[189.0],[927.0],[335.0],[978.0],[387.0],[503.0],[777.0],[276.0],[297.0],[896.0],[407.0],[866.0],[658.0],[716.0],[643.0],[578.0]
