Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
256,[944.0],[377.0],[41.0],[377.0],[438.0],[657.0],[393.0],[603.0],[815.0],[0.0],[369.0],[686.0],[672.0],[559.0],[1.0],[481.0],[650.0],[379.0],[650.0],[377.0],[744.0],[779.0],[835.0],[130.0],[949.0],[577.0],[65.0],[354.0],[969.0],[592.0],[863.0],[801.0],[724.0],[555.0],[450.0],[661.0],[194.0],[9.0],[984.0],[769.0],[10.0],[885.0],[996.0],[408.0],[774.0],[260.0],[482.0],[608.0],[769.0],[585.0],[408.0],[373.0],[399.0],[674.0],[9.0],[92.0],[665.0],[531.0],[967.0],[929.0],[148.0],[889.0],[305.0],[79.0],[878.0],[636.0],[699.0],[650.0],[110.0],[408.0],[552.0],[878.0],[633.0],[51.0],[553.0],[885.0],[557.0],[571.0],[724.0],[602.0],[528.0],[271.0],[894.0],[60.0],[708.0],[996.0],[297.0],[41.0],[29.0],[269.0],[903.0],[242.0],[996.0],[41.0],[885.0],[632.0],[633.0],[417.0],[327.0],[510.0]
257,[314.0],[591.0],[197.0],[944.0],[960.0],[714.0],[568.0],[346.0],[18.0],[244.0],[13.0],[217.0],[674.0],[643.0],[85.0],[683.0],[453.0],[84.0],[304.0],[584.0],[650.0],[466.0],[140.0],[994.0],[482.0],[967.0],[397.0],[673.0],[267.0],[157.0],[37.0],[820.0],[769.0],[581.0],[996.0],[393.0],[41.0],[633.0],[490.0],[293.0],[73.0],[436.0],[863.0],[305.0],[722.0],[943.0],[743.0],[763.0],[100.0],[309.0],[305.0],[870.0],[591.0],[347.0],[100.0],[399.0],[128.0],[80.0],[499.0],[711.0],[679.0],[715.0],[417.0],[387.0],[647.0],[769.0],[61.0],[599.0],[346.0],[305.0],[272.0],[356.0],[288.0],[537.0],[885.0],[499.0],[236.0],[470.0],[197.0],[243.0],[736.0],[969.0],[167.0],[255.0],[441.0],[757.0],[115.0],[445.0],[769.0],[408.0],[967.0],[453.0],[521.0],[624.0],[865.0],[353.0],[197.0],[546.0],[120.0],[816.0]
258,[903.0],[780.0],[396.0],[143.0],[997.0],[978.0],[39.0],[961.0],[121.0],[391.0],[375.0],[991.0],[123.0],[101.0],[935.0],[718.0],[885.0],[385.0],[569.0],[780.0],[206.0],[783.0],[19.0],[412.0],[912.0],[259.0],[623.0],[704.0],[23.0],[591.0],[365.0],[83.0],[41.0],[828.0],[261.0],[816.0],[781.0],[360.0],[330.0],[917.0],[928.0],[266.0],[718.0],[417.0],[944.0],[996.0],[989.0],[915.0],[19.0],[97.0],[417.0],[725.0],[970.0],[722.0],[148.0],[885.0],[518.0],[520.0],[964.0],[946.0],[360.0],[311.0],[716.0],[807.0],[929.0],[34.0],[761.0],[927.0],[732.0],[417.0],[691.0],[354.0],[915.0],[437.0],[749.0],[849.0],[898.0],[110.0],[650.0],[352.0],[393.0],[267.0],[111.0],[218.0],[662.0],[972.0],[149.0],[769.0],[673.0],[305.0],[808.0],[970.0],[148.0],[674.0],[94.0],[104.0],[429.0],[716.0],[438.0],[885.0]
259,[393.0],[218.0],[393.0],[757.0],[769.0],[840.0],[658.0],[932.0],[513.0],[922.0],[606.0],[885.0],[726.0],[25.0],[129.0],[426.0],[944.0],[821.0],[874.0],[107.0],[885.0],[624.0],[156.0],[626.0],[341.0],[996.0],[961.0],[928.0],[485.0],[60.0],[891.0],[924.0],[854.0],[101.0],[863.0],[858.0],[38.0],[393.0],[32.0],[377.0],[23.0],[474.0],[823.0],[716.0],[405.0],[711.0],[441.0],[393.0],[255.0],[547.0],[716.0],[699.0],[761.0],[639.0],[749.0],[256.0],[368.0],[988.0],[437.0],[100.0],[256.0],[629.0],[280.0],[255.0],[612.0],[996.0],[408.0],[885.0],[650.0],[716.0],[162.0],[657.0],[557.0],[687.0],[598.0],[881.0],[996.0],[41.0],[385.0],[191.0],[553.0],[187.0],[72.0],[505.0],[874.0],[863.0],[350.0],[922.0],[77.0],[716.0],[670.0],[761.0],[863.0],[282.0],[944.0],[996.0],[385.0],[280.0],[161.0],[944.0]
260,[569.0],[556.0],[194.0],[88.0],[38.0],[109.0],[353.0],[844.0],[946.0],[269.0],[110.0],[889.0],[102.0],[189.0],[343.0],[183.0],[377.0],[897.0],[256.0],[885.0],[409.0],[693.0],[749.0],[946.0],[12.0],[980.0],[819.0],[304.0],[100.0],[167.0],[263.0],[553.0],[194.0],[559.0],[429.0],[612.0],[724.0],[744.0],[878.0],[967.0],[485.0],[409.0],[673.0],[280.0],[751.0],[863.0],[662.0],[174.0],[703.0],[144.0],[280.0],[61.0],[408.0],[692.0],[360.0],[664.0],[90.0],[184.0],[872.0],[416.0],[744.0],[669.0],[25.0],[556.0],[174.0],[166.0],[417.0],[27.0],[165.0],[280.0],[326.0],[400.0],[804.0],[872.0],[944.0],[437.0],[863.0],[995.0],[717.0],[239.0],[769.0],[66.0],[714.0],[556.0],[834.0],[780.0],[720.0],[19.0],[43.0],[280.0],[996.0],[408.0],[34.0],[123.0],[377.0],[780.0],[717.0],[476.0],[377.0],[97.0]
261,[808.0],[882.0],[497.0],[454.0],[424.0],[400.0],[104.0],[717.0],[854.0],[970.0],[591.0],[944.0],[972.0],[616.0],[595.0],[41.0],[584.0],[429.0],[662.0],[630.0],[89.0],[282.0],[144.0],[925.0],[704.0],[863.0],[428.0],[687.0],[19.0],[807.0],[921.0],[853.0],[821.0],[633.0],[293.0],[769.0],[722.0],[885.0],[304.0],[502.0],[100.0],[89.0],[687.0],[25.0],[180.0],[763.0],[142.0],[769.0],[967.0],[528.0],[25.0],[810.0],[417.0],[794.0],[744.0],[679.0],[320.0],[630.0],[204.0],[836.0],[780.0],[225.0],[616.0],[218.0],[792.0],[75.0],[280.0],[944.0],[932.0],[25.0],[764.0],[111.0],[811.0],[673.0],[347.0],[872.0],[804.0],[829.0],[285.0],[972.0],[108.0],[788.0],[968.0],[882.0],[116.0],[194.0],[288.0],[967.0],[967.0],[616.0],[399.0],[305.0],[924.0],[313.0],[780.0],[863.0],[557.0],[885.0],[967.0],[144.0]
262,[670.0],[485.0],[14.0],[531.0],[235.0],[482.0],[107.0],[194.0],[529.0],[761.0],[870.0],[955.0],[898.0],[472.0],[625.0],[982.0],[903.0],[639.0],[808.0],[944.0],[944.0],[303.0],[366.0],[254.0],[130.0],[7.0],[903.0],[775.0],[749.0],[255.0],[242.0],[650.0],[967.0],[156.0],[898.0],[458.0],[147.0],[521.0],[714.0],[143.0],[19.0],[453.0],[507.0],[616.0],[321.0],[914.0],[874.0],[995.0],[377.0],[108.0],[616.0],[497.0],[716.0],[634.0],[208.0],[499.0],[802.0],[835.0],[991.0],[135.0],[107.0],[202.0],[665.0],[291.0],[144.0],[863.0],[616.0],[548.0],[885.0],[616.0],[579.0],[441.0],[268.0],[555.0],[811.0],[204.0],[844.0],[188.0],[885.0],[540.0],[150.0],[532.0],[364.0],[291.0],[709.0],[41.0],[96.0],[749.0],[910.0],[128.0],[863.0],[417.0],[166.0],[826.0],[365.0],[194.0],[49.0],[25.0],[143.0],[528.0]
263,[769.0],[505.0],[769.0],[468.0],[859.0],[650.0],[769.0],[903.0],[578.0],[408.0],[675.0],[77.0],[540.0],[665.0],[502.0],[673.0],[393.0],[103.0],[885.0],[143.0],[870.0],[826.0],[619.0],[861.0],[412.0],[870.0],[203.0],[73.0],[885.0],[218.0],[453.0],[912.0],[107.0],[557.0],[972.0],[528.0],[844.0],[650.0],[450.0],[584.0],[367.0],[322.0],[537.0],[665.0],[497.0],[624.0],[766.0],[829.0],[749.0],[736.0],[665.0],[282.0],[280.0],[364.0],[206.0],[520.0],[78.0],[345.0],[996.0],[674.0],[724.0],[920.0],[128.0],[591.0],[528.0],[987.0],[665.0],[393.0],[728.0],[665.0],[118.0],[662.0],[816.0],[581.0],[123.0],[526.0],[891.0],[285.0],[41.0],[786.0],[912.0],[929.0],[140.0],[393.0],[767.0],[724.0],[154.0],[194.0],[279.0],[518.0],[441.0],[716.0],[75.0],[928.0],[107.0],[896.0],[650.0],[616.0],[396.0],[108.0]
264,[399.0],[291.0],[335.0],[520.0],[582.0],[885.0],[975.0],[256.0],[172.0],[305.0],[729.0],[43.0],[786.0],[861.0],[448.0],[285.0],[143.0],[143.0],[887.0],[194.0],[256.0],[705.0],[877.0],[472.0],[472.0],[326.0],[701.0],[111.0],[123.0],[505.0],[457.0],[585.0],[725.0],[804.0],[564.0],[967.0],[751.0],[904.0],[172.0],[996.0],[176.0],[944.0],[51.0],[128.0],[114.0],[932.0],[223.0],[792.0],[996.0],[290.0],[128.0],[114.0],[25.0],[222.0],[409.0],[531.0],[76.0],[648.0],[188.0],[862.0],[808.0],[892.0],[518.0],[85.0],[156.0],[941.0],[128.0],[900.0],[944.0],[128.0],[906.0],[72.0],[598.0],[394.0],[974.0],[944.0],[811.0],[385.0],[897.0],[588.0],[967.0],[23.0],[903.0],[79.0],[875.0],[844.0],[560.0],[863.0],[996.0],[368.0],[662.0],[280.0],[890.0],[138.0],[393.0],[844.0],[194.0],[665.0],[757.0],[736.0]
265,[967.0],[100.0],[114.0],[393.0],[329.0],[142.0],[967.0],[413.0],[777.0],[417.0],[967.0],[910.0],[156.0],[804.0],[801.0],[13.0],[780.0],[171.0],[670.0],[733.0],[306.0],[608.0],[806.0],[189.0],[189.0],[764.0],[883.0],[537.0],[353.0],[882.0],[565.0],[885.0],[699.0],[811.0],[540.0],[108.0],[906.0],[994.0],[954.0],[757.0],[416.0],[483.0],[865.0],[518.0],[906.0],[507.0],[674.0],[967.0],[143.0],[150.0],[518.0],[826.0],[616.0],[650.0],[207.0],[204.0],[550.0],[150.0],[863.0],[450.0],[670.0],[428.0],[368.0],[129.0],[108.0],[376.0],[368.0],[446.0],[663.0],[518.0],[211.0],[482.0],[824.0],[418.0],[918.0],[256.0],[268.0],[357.0],[37.0],[175.0],[585.0],[485.0],[413.0],[1.0],[650.0],[282.0],[846.0],[281.0],[865.0],[90.0],[874.0],[25.0],[853.0],[73.0],[194.0],[870.0],[804.0],[128.0],[84.0],[553.0]
266,[887.0],[255.0],[385.0],[383.0],[180.0],[223.0],[110.0],[314.0],[412.0],[716.0],[935.0],[393.0],[564.0],[772.0],[820.0],[724.0],[679.0],[899.0],[944.0],[393.0],[393.0],[901.0],[100.0],[643.0],[643.0],[579.0],[594.0],[51.0],[944.0],[291.0],[79.0],[342.0],[810.0],[268.0],[786.0],[996.0],[221.0],[208.0],[964.0],[780.0],[98.0],[340.0],[761.0],[368.0],[437.0],[589.0],[347.0],[816.0],[574.0],[349.0],[368.0],[712.0],[665.0],[649.0],[89.0],[393.0],[818.0],[912.0],[954.0],[261.0],[208.0],[753.0],[309.0],[935.0],[12.0],[602.0],[78.0],[769.0],[24.0],[368.0],[651.0],[874.0],[974.0],[106.0],[190.0],[519.0],[242.0],[667.0],[79.0],[636.0],[342.0],[100.0],[306.0],[967.0],[885.0],[624.0],[866.0],[512.0],[863.0],[320.0],[898.0],[665.0],[313.0],[913.0],[565.0],[725.0],[608.0],[368.0],[996.0],[150.0]
267,[690.0],[19.0],[898.0],[881.0],[328.0],[944.0],[996.0],[306.0],[644.0],[280.0],[136.0],[212.0],[588.0],[299.0],[876.0],[844.0],[769.0],[49.0],[690.0],[438.0],[725.0],[365.0],[911.0],[815.0],[861.0],[651.0],[739.0],[279.0],[294.0],[556.0],[71.0],[938.0],[497.0],[763.0],[574.0],[736.0],[148.0],[206.0],[443.0],[863.0],[984.0],[123.0],[408.0],[90.0],[888.0],[964.0],[749.0],[996.0],[863.0],[839.0],[90.0],[309.0],[128.0],[511.0],[891.0],[298.0],[219.0],[5.0],[906.0],[749.0],[206.0],[594.0],[320.0],[156.0],[194.0],[243.0],[76.0],[445.0],[256.0],[90.0],[693.0],[834.0],[918.0],[718.0],[150.0],[906.0],[453.0],[37.0],[194.0],[890.0],[996.0],[19.0],[679.0],[407.0],[944.0],[826.0],[612.0],[686.0],[901.0],[802.0],[853.0],[128.0],[223.0],[75.0],[769.0],[61.0],[811.0],[802.0],[150.0],[342.0]
268,[823.0],[724.0],[967.0],[917.0],[774.0],[60.0],[627.0],[679.0],[821.0],[25.0],[725.0],[388.0],[574.0],[329.0],[83.0],[650.0],[413.0],[871.0],[823.0],[769.0],[903.0],[673.0],[31.0],[964.0],[44.0],[479.0],[670.0],[865.0],[81.0],[85.0],[361.0],[341.0],[285.0],[903.0],[987.0],[792.0],[542.0],[409.0],[711.0],[588.0],[656.0],[163.0],[305.0],[320.0],[124.0],[271.0],[123.0],[357.0],[175.0],[310.0],[320.0],[547.0],[518.0],[885.0],[242.0],[313.0],[111.0],[733.0],[172.0],[789.0],[409.0],[734.0],[802.0],[595.0],[31.0],[826.0],[818.0],[967.0],[679.0],[320.0],[53.0],[714.0],[190.0],[823.0],[912.0],[679.0],[598.0],[780.0],[107.0],[650.0],[938.0],[703.0],[256.0],[996.0],[393.0],[890.0],[915.0],[950.0],[94.0],[550.0],[834.0],[518.0],[453.0],[836.0],[41.0],[810.0],[268.0],[78.0],[237.0],[938.0]
269,[718.0],[23.0],[717.0],[769.0],[721.0],[807.0],[990.0],[399.0],[264.0],[616.0],[699.0],[800.0],[175.0],[180.0],[623.0],[687.0],[306.0],[757.0],[718.0],[41.0],[699.0],[687.0],[347.0],[914.0],[578.0],[955.0],[898.0],[416.0],[151.0],[935.0],[555.0],[949.0],[996.0],[598.0],[896.0],[863.0],[197.0],[707.0],[943.0],[636.0],[330.0],[336.0],[25.0],[802.0],[287.0],[282.0],[257.0],[29.0],[218.0],[342.0],[802.0],[458.0],[368.0],[647.0],[453.0],[872.0],[662.0],[4.0],[294.0],[635.0],[207.0],[739.0],[78.0],[448.0],[41.0],[352.0],[219.0],[204.0],[808.0],[802.0],[783.0],[983.0],[404.0],[828.0],[585.0],[808.0],[824.0],[29.0],[780.0],[166.0],[341.0],[674.0],[106.0],[37.0],[895.0],[197.0],[174.0],[485.0],[365.0],[106.0],[116.0],[368.0],[482.0],[135.0],[844.0],[497.0],[885.0],[76.0],[171.0],[341.0]
270,[898.0],[676.0],[564.0],[733.0],[779.0],[526.0],[863.0],[924.0],[130.0],[665.0],[61.0],[237.0],[312.0],[128.0],[961.0],[160.0],[107.0],[322.0],[399.0],[724.0],[61.0],[408.0],[650.0],[711.0],[815.0],[699.0],[564.0],[94.0],[5.0],[129.0],[631.0],[944.0],[863.0],[824.0],[941.0],[342.0],[360.0],[769.0],[456.0],[75.0],[32.0],[359.0],[616.0],[78.0],[393.0],[443.0],[440.0],[863.0],[556.0],[573.0],[76.0],[416.0],[90.0],[611.0],[485.0],[138.0],[116.0],[342.0],[81.0],[719.0],[89.0],[293.0],[76.0],[781.0],[676.0],[191.0],[490.0],[996.0],[967.0],[78.0],[479.0],[840.0],[976.0],[559.0],[393.0],[40.0],[974.0],[77.0],[62.0],[75.0],[949.0],[123.0],[983.0],[659.0],[769.0],[385.0],[650.0],[23.0],[808.0],[78.0],[669.0],[90.0],[730.0],[166.0],[967.0],[114.0],[598.0],[818.0],[899.0],[12.0]
271,[564.0],[653.0],[996.0],[746.0],[693.0],[393.0],[194.0],[898.0],[475.0],[128.0],[970.0],[769.0],[31.0],[518.0],[141.0],[752.0],[808.0],[163.0],[393.0],[721.0],[810.0],[305.0],[123.0],[943.0],[95.0],[61.0],[81.0],[901.0],[99.0],[27.0],[581.0],[12.0],[114.0],[974.0],[602.0],[97.0],[744.0],[891.0],[362.0],[197.0],[878.0],[300.0],[128.0],[76.0],[204.0],[826.0],[664.0],[97.0],[882.0],[80.0],[818.0],[269.0],[320.0],[944.0],[83.0],[120.0],[396.0],[217.0],[70.0],[31.0],[399.0],[239.0],[550.0],[336.0],[724.0],[239.0],[330.0],[36.0],[670.0],[76.0],[970.0],[511.0],[553.0],[123.0],[976.0],[898.0],[918.0],[79.0],[653.0],[885.0],[863.0],[261.0],[222.0],[335.0],[942.0],[717.0],[885.0],[159.0],[565.0],[76.0],[225.0],[320.0],[962.0],[862.0],[581.0],[485.0],[824.0],[332.0],[322.0],[769.0]
272,[996.0],[60.0],[360.0],[967.0],[466.0],[246.0],[41.0],[853.0],[422.0],[518.0],[810.0],[916.0],[636.0],[328.0],[498.0],[517.0],[670.0],[608.0],[679.0],[967.0],[242.0],[417.0],[673.0],[579.0],[36.0],[810.0],[951.0],[365.0],[217.0],[548.0],[272.0],[393.0],[37.0],[918.0],[870.0],[144.0],[385.0],[967.0],[464.0],[385.0],[354.0],[509.0],[518.0],[550.0],[872.0],[903.0],[782.0],[144.0],[385.0],[938.0],[492.0],[290.0],[802.0],[439.0],[931.0],[161.0],[721.0],[938.0],[68.0],[611.0],[891.0],[191.0],[608.0],[31.0],[650.0],[361.0],[32.0],[68.0],[996.0],[550.0],[955.0],[647.0],[150.0],[101.0],[342.0],[142.0],[976.0],[43.0],[584.0],[312.0],[12.0],[719.0],[511.0],[972.0],[2.0],[897.0],[736.0],[436.0],[624.0],[461.0],[202.0],[78.0],[813.0],[6.0],[996.0],[19.0],[974.0],[944.0],[408.0],[967.0]
273,[863.0],[41.0],[897.0],[438.0],[783.0],[591.0],[724.0],[650.0],[68.0],[368.0],[761.0],[434.0],[34.0],[368.0],[397.0],[476.0],[967.0],[545.0],[898.0],[996.0],[670.0],[716.0],[687.0],[118.0],[254.0],[497.0],[294.0],[565.0],[393.0],[446.0],[691.0],[607.0],[721.0],[190.0],[352.0],[553.0],[717.0],[308.0],[837.0],[717.0],[356.0],[856.0],[90.0],[156.0],[886.0],[913.0],[599.0],[528.0],[291.0],[341.0],[435.0],[305.0],[78.0],[261.0],[19.0],[30.0],[950.0],[341.0],[123.0],[650.0],[242.0],[540.0],[818.0],[474.0],[842.0],[135.0],[878.0],[863.0],[399.0],[818.0],[761.0],[439.0],[342.0],[618.0],[341.0],[482.0],[197.0],[377.0],[922.0],[574.0],[136.0],[361.0],[808.0],[286.0],[967.0],[413.0],[792.0],[266.0],[51.0],[98.0],[785.0],[76.0],[970.0],[636.0],[828.0],[749.0],[918.0],[492.0],[863.0],[996.0]
274,[893.0],[807.0],[863.0],[996.0],[303.0],[635.0],[896.0],[584.0],[200.0],[90.0],[408.0],[783.0],[650.0],[90.0],[896.0],[537.0],[399.0],[922.0],[564.0],[396.0],[399.0],[280.0],[885.0],[362.0],[990.0],[114.0],[727.0],[555.0],[512.0],[68.0],[326.0],[96.0],[903.0],[404.0],[191.0],[150.0],[897.0],[863.0],[42.0],[897.0],[129.0],[677.0],[320.0],[818.0],[499.0],[6.0],[927.0],[108.0],[890.0],[988.0],[590.0],[836.0],[76.0],[450.0],[703.0],[269.0],[168.0],[949.0],[109.0],[439.0],[453.0],[520.0],[219.0],[359.0],[107.0],[836.0],[356.0],[70.0],[863.0],[219.0],[408.0],[719.0],[938.0],[622.0],[769.0],[393.0],[586.0],[910.0],[269.0],[138.0],[877.0],[71.0],[670.0],[85.0],[908.0],[928.0],[510.0],[610.0],[555.0],[330.0],[920.0],[550.0],[761.0],[168.0],[101.0],[854.0],[190.0],[628.0],[417.0],[860.0]
275,[272.0],[749.0],[418.0],[730.0],[916.0],[769.0],[13.0],[761.0],[951.0],[320.0],[305.0],[53.0],[166.0],[320.0],[603.0],[51.0],[996.0],[340.0],[769.0],[223.0],[769.0],[616.0],[944.0],[211.0],[346.0],[801.0],[151.0],[581.0],[686.0],[81.0],[828.0],[283.0],[780.0],[976.0],[725.0],[912.0],[89.0],[242.0],[241.0],[893.0],[343.0],[707.0],[802.0],[219.0],[970.0],[346.0],[62.0],[736.0],[897.0],[465.0],[232.0],[135.0],[550.0],[393.0],[166.0],[970.0],[992.0],[438.0],[870.0],[647.0],[687.0],[531.0],[290.0],[326.0],[885.0],[631.0],[354.0],[200.0],[271.0],[273.0],[305.0],[142.0],[949.0],[557.0],[949.0],[723.0],[46.0],[857.0],[408.0],[313.0],[806.0],[439.0],[399.0],[935.0],[996.0],[903.0],[944.0],[213.0],[919.0],[304.0],[892.0],[818.0],[408.0],[644.0],[559.0],[837.0],[404.0],[461.0],[665.0],[863.0]
276,[162.0],[194.0],[744.0],[721.0],[705.0],[224.0],[542.0],[305.0],[727.0],[278.0],[417.0],[970.0],[75.0],[802.0],[314.0],[279.0],[863.0],[182.0],[673.0],[142.0],[808.0],[665.0],[772.0],[464.0],[791.0],[820.0],[430.0],[532.0],[950.0],[106.0],[101.0],[769.0],[309.0],[650.0],[699.0],[667.0],[891.0],[453.0],[398.0],[552.0],[72.0],[421.0],[76.0],[984.0],[309.0],[472.0],[900.0],[553.0],[208.0],[184.0],[726.0],[716.0],[818.0],[948.0],[605.0],[761.0],[777.0],[12.0],[342.0],[511.0],[117.0],[789.0],[349.0],[650.0],[509.0],[667.0],[304.0],[81.0],[620.0],[402.0],[417.0],[261.0],[12.0],[804.0],[12.0],[41.0],[803.0],[970.0],[128.0],[769.0],[911.0],[631.0],[924.0],[129.0],[424.0],[73.0],[816.0],[942.0],[282.0],[622.0],[819.0],[607.0],[305.0],[777.0],[633.0],[123.0],[976.0],[367.0],[740.0],[584.0]
277,[764.0],[123.0],[309.0],[863.0],[14.0],[789.0],[870.0],[885.0],[151.0],[232.0],[716.0],[761.0],[885.0],[254.0],[650.0],[865.0],[41.0],[406.0],[687.0],[962.0],[967.0],[128.0],[537.0],[398.0],[483.0],[309.0],[173.0],[828.0],[644.0],[343.0],[559.0],[149.0],[547.0],[679.0],[61.0],[585.0],[204.0],[761.0],[627.0],[272.0],[968.0],[967.0],[818.0],[490.0],[502.0],[267.0],[653.0],[43.0],[925.0],[21.0],[490.0],[280.0],[219.0],[929.0],[636.0],[305.0],[99.0],[512.0],[938.0],[71.0],[51.0],[635.0],[402.0],[162.0],[300.0],[187.0],[657.0],[294.0],[240.0],[98.0],[716.0],[450.0],[75.0],[157.0],[46.0],[481.0],[10.0],[761.0],[818.0],[64.0],[122.0],[647.0],[622.0],[551.0],[863.0],[676.0],[393.0],[168.0],[761.0],[984.0],[428.0],[219.0],[417.0],[733.0],[863.0],[965.0],[944.0],[330.0],[280.0],[276.0]
278,[579.0],[552.0],[409.0],[962.0],[223.0],[344.0],[148.0],[123.0],[386.0],[176.0],[280.0],[967.0],[221.0],[769.0],[65.0],[385.0],[898.0],[227.0],[893.0],[863.0],[497.0],[518.0],[51.0],[241.0],[860.0],[547.0],[158.0],[101.0],[992.0],[200.0],[633.0],[265.0],[970.0],[586.0],[810.0],[938.0],[242.0],[408.0],[480.0],[691.0],[948.0],[393.0],[219.0],[330.0],[761.0],[851.0],[446.0],[912.0],[207.0],[949.0],[441.0],[25.0],[967.0],[788.0],[387.0],[417.0],[217.0],[686.0],[341.0],[502.0],[279.0],[786.0],[98.0],[830.0],[856.0],[109.0],[111.0],[951.0],[898.0],[984.0],[280.0],[929.0],[890.0],[598.0],[803.0],[670.0],[893.0],[408.0],[492.0],[967.0],[865.0],[60.0],[898.0],[343.0],[960.0],[313.0],[97.0],[644.0],[408.0],[32.0],[47.0],[146.0],[716.0],[71.0],[557.0],[702.0],[46.0],[356.0],[368.0],[815.0]
279,[211.0],[272.0],[891.0],[813.0],[147.0],[8.0],[872.0],[25.0],[580.0],[441.0],[25.0],[408.0],[944.0],[925.0],[632.0],[94.0],[564.0],[269.0],[552.0],[39.0],[996.0],[78.0],[865.0],[42.0],[276.0],[700.0],[691.0],[559.0],[777.0],[951.0],[557.0],[250.0],[761.0],[46.0],[497.0],[949.0],[453.0],[305.0],[44.0],[326.0],[983.0],[314.0],[98.0],[32.0],[408.0],[23.0],[326.0],[585.0],[946.0],[5.0],[968.0],[616.0],[176.0],[769.0],[674.0],[769.0],[686.0],[721.0],[725.0],[885.0],[865.0],[896.0],[984.0],[300.0],[359.0],[778.0],[441.0],[624.0],[564.0],[330.0],[25.0],[223.0],[138.0],[190.0],[967.0],[564.0],[272.0],[305.0],[637.0],[996.0],[94.0],[807.0],[647.0],[863.0],[530.0],[653.0],[769.0],[992.0],[826.0],[874.0],[203.0],[984.0],[280.0],[361.0],[804.0],[765.0],[803.0],[714.0],[219.0],[246.0]
280,[651.0],[162.0],[242.0],[396.0],[142.0],[23.0],[725.0],[219.0],[867.0],[948.0],[616.0],[305.0],[568.0],[946.0],[885.0],[885.0],[19.0],[336.0],[967.0],[924.0],[453.0],[76.0],[901.0],[651.0],[925.0],[827.0],[117.0],[633.0],[422.0],[727.0],[804.0],[576.0],[408.0],[803.0],[114.0],[12.0],[196.0],[716.0],[763.0],[922.0],[766.0],[769.0],[984.0],[878.0],[547.0],[954.0],[68.0],[910.0],[409.0],[4.0],[929.0],[665.0],[402.0],[406.0],[175.0],[716.0],[644.0],[168.0],[699.0],[840.0],[970.0],[650.0],[875.0],[509.0],[44.0],[854.0],[662.0],[994.0],[455.0],[32.0],[616.0],[635.0],[313.0],[931.0],[10.0],[400.0],[761.0],[417.0],[278.0],[863.0],[901.0],[255.0],[853.0],[632.0],[893.0],[138.0],[144.0],[777.0],[305.0],[948.0],[753.0],[490.0],[25.0],[422.0],[897.0],[309.0],[970.0],[261.0],[332.0],[591.0]
281,[479.0],[935.0],[922.0],[39.0],[321.0],[967.0],[437.0],[435.0],[414.0],[261.0],[665.0],[417.0],[657.0],[78.0],[473.0],[717.0],[724.0],[615.0],[272.0],[791.0],[114.0],[550.0],[53.0],[479.0],[946.0],[290.0],[593.0],[557.0],[475.0],[151.0],[811.0],[996.0],[305.0],[10.0],[239.0],[65.0],[170.0],[76.0],[578.0],[269.0],[703.0],[141.0],[490.0],[189.0],[305.0],[679.0],[70.0],[342.0],[309.0],[99.0],[401.0],[128.0],[98.0],[945.0],[34.0],[280.0],[422.0],[644.0],[61.0],[983.0],[761.0],[972.0],[490.0],[118.0],[584.0],[172.0],[714.0],[266.0],[326.0],[878.0],[665.0],[789.0],[885.0],[396.0],[996.0],[754.0],[408.0],[716.0],[226.0],[794.0],[365.0],[218.0],[931.0],[353.0],[235.0],[256.0],[528.0],[422.0],[417.0],[647.0],[795.0],[330.0],[616.0],[475.0],[811.0],[547.0],[761.0],[109.0],[112.0],[60.0]
