Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
285,[991.0],[677.0],[806.0],[481.0],[291.0],[393.0],[117.0],[571.0],[322.0],[324.0],[779.0],[599.0],[649.0],[160.0],[234.0],[931.0],[752.0],[553.0],[696.0],[603.0],[809.0],[160.0],[65.0],[505.0],[994.0],[126.0],[522.0],[555.0],[596.0],[675.0],[475.0],[955.0],[677.0],[371.0],[976.0],[531.0],[630.0],[367.0],[508.0],[148.0],[318.0],[879.0],[462.0],[687.0],[331.0],[478.0],[477.0],[142.0],[650.0],[630.0],[570.0],[863.0],[731.0],[708.0],[809.0],[375.0],[906.0],[693.0],[37.0],[847.0],[5.0],[729.0],[462.0],[373.0],[925.0],[520.0],[143.0],[529.0],[340.0],[949.0],[584.0],[601.0],[861.0],[182.0],[289.0],[390.0],[686.0],[136.0],[323.0],[722.0],[971.0],[223.0],[759.0],[450.0],[127.0],[566.0],[105.0],[176.0],[622.0],[408.0],[324.0],[70.0],[227.0],[844.0],[964.0],[517.0],[779.0],[298.0],[485.0],[168.0]
286,[351.0],[211.0],[231.0],[145.0],[935.0],[702.0],[154.0],[738.0],[975.0],[503.0],[466.0],[523.0],[364.0],[23.0],[653.0],[219.0],[731.0],[912.0],[358.0],[627.0],[801.0],[221.0],[623.0],[652.0],[355.0],[295.0],[234.0],[581.0],[703.0],[729.0],[666.0],[290.0],[461.0],[845.0],[782.0],[903.0],[187.0],[490.0],[232.0],[360.0],[696.0],[394.0],[930.0],[188.0],[950.0],[35.0],[720.0],[220.0],[156.0],[978.0],[176.0],[809.0],[274.0],[671.0],[321.0],[767.0],[946.0],[916.0],[176.0],[233.0],[4.0],[106.0],[923.0],[216.0],[310.0],[567.0],[749.0],[525.0],[336.0],[576.0],[455.0],[134.0],[28.0],[849.0],[56.0],[339.0],[484.0],[729.0],[788.0],[869.0],[393.0],[429.0],[649.0],[532.0],[998.0],[653.0],[713.0],[273.0],[102.0],[305.0],[583.0],[294.0],[12.0],[164.0],[914.0],[731.0],[466.0],[254.0],[260.0],[379.0]
287,[460.0],[738.0],[791.0],[385.0],[129.0],[400.0],[768.0],[942.0],[221.0],[677.0],[53.0],[446.0],[222.0],[177.0],[420.0],[818.0],[517.0],[585.0],[477.0],[480.0],[170.0],[967.0],[106.0],[432.0],[946.0],[837.0],[19.0],[994.0],[426.0],[885.0],[642.0],[889.0],[152.0],[630.0],[46.0],[679.0],[172.0],[323.0],[461.0],[89.0],[822.0],[418.0],[851.0],[537.0],[666.0],[398.0],[643.0],[484.0],[689.0],[668.0],[429.0],[428.0],[517.0],[14.0],[287.0],[724.0],[803.0],[671.0],[125.0],[504.0],[99.0],[977.0],[92.0],[369.0],[465.0],[324.0],[377.0],[390.0],[359.0],[940.0],[545.0],[831.0],[277.0],[945.0],[380.0],[995.0],[384.0],[52.0],[234.0],[523.0],[650.0],[992.0],[106.0],[788.0],[429.0],[567.0],[558.0],[402.0],[893.0],[25.0],[567.0],[727.0],[561.0],[197.0],[607.0],[597.0],[53.0],[708.0],[482.0],[84.0]
288,[20.0],[692.0],[860.0],[467.0],[343.0],[765.0],[560.0],[997.0],[765.0],[684.0],[705.0],[68.0],[229.0],[474.0],[180.0],[369.0],[113.0],[125.0],[720.0],[319.0],[448.0],[204.0],[397.0],[291.0],[832.0],[891.0],[28.0],[565.0],[223.0],[363.0],[178.0],[349.0],[971.0],[520.0],[446.0],[825.0],[954.0],[708.0],[799.0],[35.0],[572.0],[923.0],[155.0],[51.0],[390.0],[464.0],[873.0],[747.0],[31.0],[544.0],[654.0],[883.0],[415.0],[630.0],[452.0],[369.0],[10.0],[888.0],[726.0],[973.0],[217.0],[747.0],[765.0],[675.0],[184.0],[832.0],[584.0],[331.0],[509.0],[345.0],[285.0],[880.0],[254.0],[454.0],[709.0],[939.0],[49.0],[220.0],[929.0],[857.0],[387.0],[422.0],[35.0],[109.0],[939.0],[832.0],[354.0],[98.0],[931.0],[616.0],[460.0],[151.0],[67.0],[113.0],[711.0],[169.0],[783.0],[93.0],[815.0],[276.0]
289,[396.0],[227.0],[730.0],[515.0],[595.0],[471.0],[866.0],[31.0],[257.0],[201.0],[889.0],[81.0],[841.0],[266.0],[323.0],[216.0],[452.0],[108.0],[115.0],[961.0],[703.0],[139.0],[622.0],[257.0],[324.0],[106.0],[277.0],[355.0],[431.0],[594.0],[652.0],[310.0],[993.0],[378.0],[395.0],[543.0],[608.0],[566.0],[989.0],[242.0],[87.0],[765.0],[228.0],[279.0],[475.0],[807.0],[776.0],[800.0],[790.0],[471.0],[527.0],[13.0],[473.0],[520.0],[331.0],[682.0],[855.0],[287.0],[994.0],[247.0],[193.0],[484.0],[702.0],[729.0],[336.0],[355.0],[780.0],[568.0],[140.0],[220.0],[41.0],[879.0],[190.0],[993.0],[529.0],[829.0],[415.0],[544.0],[450.0],[751.0],[152.0],[139.0],[331.0],[172.0],[339.0],[994.0],[304.0],[984.0],[272.0],[128.0],[869.0],[614.0],[585.0],[412.0],[763.0],[274.0],[303.0],[128.0],[281.0],[626.0]
290,[438.0],[689.0],[746.0],[519.0],[625.0],[92.0],[288.0],[650.0],[702.0],[936.0],[321.0],[615.0],[281.0],[543.0],[530.0],[849.0],[626.0],[150.0],[149.0],[709.0],[374.0],[851.0],[603.0],[765.0],[567.0],[646.0],[100.0],[832.0],[481.0],[136.0],[432.0],[465.0],[947.0],[516.0],[224.0],[270.0],[109.0],[561.0],[370.0],[756.0],[58.0],[702.0],[347.0],[865.0],[422.0],[763.0],[149.0],[678.0],[559.0],[382.0],[813.0],[420.0],[450.0],[531.0],[886.0],[383.0],[77.0],[476.0],[977.0],[522.0],[512.0],[384.0],[257.0],[136.0],[359.0],[789.0],[607.0],[809.0],[856.0],[706.0],[30.0],[109.0],[918.0],[412.0],[18.0],[815.0],[306.0],[592.0],[378.0],[621.0],[347.0],[870.0],[732.0],[954.0],[771.0],[837.0],[657.0],[518.0],[234.0],[113.0],[822.0],[27.0],[938.0],[746.0],[456.0],[202.0],[374.0],[49.0],[379.0],[39.0]
291,[825.0],[955.0],[757.0],[897.0],[448.0],[170.0],[769.0],[772.0],[863.0],[263.0],[694.0],[269.0],[610.0],[752.0],[252.0],[982.0],[721.0],[130.0],[96.0],[488.0],[625.0],[930.0],[83.0],[664.0],[706.0],[605.0],[576.0],[324.0],[754.0],[843.0],[596.0],[184.0],[295.0],[531.0],[537.0],[411.0],[778.0],[315.0],[570.0],[684.0],[593.0],[406.0],[869.0],[587.0],[642.0],[60.0],[154.0],[269.0],[165.0],[79.0],[757.0],[566.0],[169.0],[789.0],[614.0],[531.0],[11.0],[999.0],[646.0],[69.0],[498.0],[387.0],[566.0],[800.0],[300.0],[994.0],[107.0],[170.0],[423.0],[835.0],[288.0],[220.0],[853.0],[925.0],[121.0],[127.0],[443.0],[606.0],[719.0],[9.0],[333.0],[725.0],[167.0],[964.0],[15.0],[355.0],[195.0],[561.0],[162.0],[525.0],[323.0],[200.0],[949.0],[67.0],[193.0],[847.0],[485.0],[583.0],[739.0],[919.0]
292,[372.0],[889.0],[584.0],[302.0],[801.0],[923.0],[544.0],[944.0],[875.0],[139.0],[287.0],[951.0],[424.0],[517.0],[997.0],[936.0],[967.0],[938.0],[560.0],[407.0],[595.0],[996.0],[820.0],[353.0],[940.0],[985.0],[748.0],[828.0],[563.0],[125.0],[62.0],[43.0],[462.0],[789.0],[279.0],[808.0],[420.0],[570.0],[656.0],[23.0],[155.0],[257.0],[703.0],[94.0],[529.0],[914.0],[560.0],[396.0],[732.0],[975.0],[453.0],[776.0],[438.0],[526.0],[668.0],[501.0],[395.0],[958.0],[260.0],[88.0],[686.0],[169.0],[131.0],[678.0],[509.0],[284.0],[347.0],[671.0],[931.0],[153.0],[871.0],[703.0],[394.0],[285.0],[12.0],[529.0],[808.0],[982.0],[611.0],[258.0],[52.0],[699.0],[684.0],[914.0],[301.0],[324.0],[843.0],[704.0],[284.0],[615.0],[284.0],[81.0],[576.0],[70.0],[464.0],[31.0],[329.0],[175.0],[84.0],[143.0]
293,[543.0],[474.0],[780.0],[378.0],[820.0],[199.0],[397.0],[329.0],[92.0],[713.0],[886.0],[308.0],[859.0],[295.0],[171.0],[881.0],[438.0],[341.0],[866.0],[659.0],[388.0],[393.0],[494.0],[104.0],[365.0],[336.0],[864.0],[101.0],[677.0],[199.0],[653.0],[5.0],[923.0],[453.0],[620.0],[399.0],[66.0],[370.0],[273.0],[683.0],[991.0],[945.0],[536.0],[901.0],[766.0],[827.0],[846.0],[169.0],[363.0],[740.0],[242.0],[230.0],[603.0],[223.0],[136.0],[673.0],[8.0],[503.0],[750.0],[13.0],[950.0],[501.0],[605.0],[55.0],[429.0],[837.0],[724.0],[991.0],[334.0],[140.0],[510.0],[121.0],[274.0],[457.0],[661.0],[855.0],[524.0],[62.0],[439.0],[793.0],[966.0],[810.0],[925.0],[943.0],[829.0],[851.0],[662.0],[367.0],[387.0],[269.0],[374.0],[951.0],[334.0],[194.0],[869.0],[509.0],[328.0],[890.0],[2.0],[163.0]
294,[196.0],[266.0],[158.0],[426.0],[876.0],[462.0],[612.0],[266.0],[379.0],[308.0],[546.0],[63.0],[180.0],[731.0],[899.0],[426.0],[996.0],[12.0],[925.0],[571.0],[800.0],[944.0],[474.0],[155.0],[307.0],[300.0],[52.0],[634.0],[566.0],[253.0],[645.0],[671.0],[92.0],[242.0],[240.0],[613.0],[733.0],[13.0],[402.0],[592.0],[529.0],[182.0],[493.0],[896.0],[662.0],[187.0],[866.0],[970.0],[928.0],[49.0],[107.0],[975.0],[571.0],[400.0],[505.0],[520.0],[344.0],[784.0],[601.0],[79.0],[644.0],[121.0],[620.0],[500.0],[21.0],[126.0],[193.0],[431.0],[91.0],[877.0],[460.0],[18.0],[145.0],[682.0],[653.0],[998.0],[887.0],[857.0],[947.0],[936.0],[167.0],[933.0],[165.0],[362.0],[760.0],[930.0],[714.0],[90.0],[552.0],[608.0],[873.0],[48.0],[91.0],[334.0],[265.0],[715.0],[378.0],[616.0],[530.0],[340.0]
295,[60.0],[311.0],[194.0],[221.0],[700.0],[269.0],[996.0],[436.0],[923.0],[921.0],[210.0],[459.0],[779.0],[597.0],[774.0],[487.0],[630.0],[949.0],[288.0],[762.0],[142.0],[570.0],[631.0],[829.0],[506.0],[947.0],[366.0],[16.0],[525.0],[195.0],[470.0],[4.0],[765.0],[608.0],[455.0],[416.0],[788.0],[471.0],[98.0],[621.0],[513.0],[893.0],[181.0],[536.0],[513.0],[255.0],[288.0],[890.0],[558.0],[977.0],[762.0],[745.0],[187.0],[978.0],[382.0],[687.0],[412.0],[65.0],[134.0],[182.0],[323.0],[18.0],[240.0],[698.0],[922.0],[626.0],[11.0],[566.0],[605.0],[639.0],[792.0],[929.0],[764.0],[238.0],[576.0],[660.0],[375.0],[822.0],[295.0],[741.0],[740.0],[61.0],[946.0],[464.0],[469.0],[826.0],[900.0],[802.0],[764.0],[907.0],[230.0],[956.0],[167.0],[554.0],[697.0],[467.0],[23.0],[442.0],[899.0],[336.0]
296,[170.0],[436.0],[844.0],[991.0],[827.0],[970.0],[482.0],[693.0],[113.0],[9.0],[503.0],[727.0],[916.0],[627.0],[340.0],[454.0],[863.0],[378.0],[915.0],[575.0],[196.0],[31.0],[266.0],[228.0],[634.0],[856.0],[152.0],[633.0],[447.0],[782.0],[676.0],[99.0],[702.0],[526.0],[545.0],[836.0],[532.0],[740.0],[984.0],[787.0],[336.0],[272.0],[549.0],[493.0],[18.0],[218.0],[612.0],[41.0],[73.0],[482.0],[396.0],[389.0],[747.0],[539.0],[255.0],[729.0],[660.0],[991.0],[831.0],[132.0],[196.0],[117.0],[455.0],[847.0],[269.0],[531.0],[674.0],[359.0],[911.0],[911.0],[629.0],[532.0],[331.0],[827.0],[851.0],[18.0],[823.0],[618.0],[285.0],[38.0],[676.0],[114.0],[338.0],[398.0],[514.0],[420.0],[446.0],[330.0],[156.0],[716.0],[952.0],[554.0],[59.0],[385.0],[952.0],[605.0],[997.0],[991.0],[322.0],[359.0]
297,[31.0],[629.0],[244.0],[41.0],[219.0],[761.0],[400.0],[850.0],[462.0],[542.0],[784.0],[761.0],[321.0],[415.0],[916.0],[708.0],[875.0],[704.0],[946.0],[397.0],[129.0],[726.0],[700.0],[571.0],[16.0],[509.0],[971.0],[504.0],[260.0],[378.0],[101.0],[217.0],[257.0],[429.0],[871.0],[135.0],[964.0],[869.0],[33.0],[959.0],[929.0],[691.0],[375.0],[758.0],[432.0],[505.0],[174.0],[716.0],[416.0],[575.0],[431.0],[498.0],[484.0],[292.0],[587.0],[675.0],[224.0],[521.0],[252.0],[33.0],[170.0],[513.0],[871.0],[388.0],[615.0],[452.0],[41.0],[300.0],[561.0],[231.0],[97.0],[630.0],[452.0],[247.0],[831.0],[760.0],[718.0],[621.0],[13.0],[412.0],[575.0],[252.0],[501.0],[42.0],[539.0],[458.0],[125.0],[32.0],[15.0],[280.0],[776.0],[414.0],[347.0],[897.0],[398.0],[996.0],[582.0],[25.0],[447.0],[41.0]
298,[167.0],[225.0],[486.0],[907.0],[76.0],[282.0],[863.0],[733.0],[605.0],[387.0],[47.0],[956.0],[694.0],[274.0],[321.0],[605.0],[769.0],[736.0],[174.0],[295.0],[236.0],[885.0],[931.0],[675.0],[638.0],[931.0],[531.0],[233.0],[750.0],[620.0],[995.0],[686.0],[664.0],[400.0],[365.0],[862.0],[438.0],[743.0],[712.0],[258.0],[554.0],[326.0],[19.0],[181.0],[762.0],[556.0],[614.0],[234.0],[836.0],[578.0],[791.0],[539.0],[767.0],[307.0],[606.0],[420.0],[910.0],[495.0],[668.0],[457.0],[168.0],[921.0],[390.0],[358.0],[970.0],[778.0],[395.0],[509.0],[737.0],[710.0],[912.0],[513.0],[85.0],[333.0],[134.0],[513.0],[606.0],[947.0],[647.0],[952.0],[522.0],[497.0],[390.0],[430.0],[389.0],[591.0],[968.0],[878.0],[339.0],[680.0],[263.0],[847.0],[877.0],[358.0],[241.0],[967.0],[772.0],[120.0],[340.0],[16.0]
299,[953.0],[785.0],[197.0],[909.0],[435.0],[46.0],[623.0],[749.0],[84.0],[495.0],[308.0],[220.0],[124.0],[480.0],[287.0],[833.0],[261.0],[799.0],[510.0],[396.0],[935.0],[156.0],[869.0],[608.0],[927.0],[622.0],[485.0],[697.0],[601.0],[74.0],[829.0],[168.0],[155.0],[909.0],[103.0],[13.0],[429.0],[798.0],[490.0],[374.0],[359.0],[764.0],[524.0],[589.0],[260.0],[66.0],[484.0],[194.0],[190.0],[708.0],[860.0],[739.0],[954.0],[277.0],[675.0],[252.0],[805.0],[961.0],[121.0],[113.0],[777.0],[263.0],[103.0],[17.0],[856.0],[508.0],[8.0],[856.0],[56.0],[444.0],[938.0],[66.0],[935.0],[152.0],[846.0],[469.0],[675.0],[295.0],[966.0],[697.0],[238.0],[283.0],[58.0],[241.0],[223.0],[743.0],[948.0],[354.0],[939.0],[433.0],[921.0],[482.0],[373.0],[922.0],[250.0],[561.0],[405.0],[236.0],[336.0],[634.0]
300,[218.0],[624.0],[385.0],[194.0],[278.0],[745.0],[875.0],[996.0],[614.0],[457.0],[9.0],[244.0],[886.0],[854.0],[546.0],[227.0],[985.0],[989.0],[97.0],[947.0],[498.0],[931.0],[425.0],[92.0],[381.0],[993.0],[993.0],[559.0],[695.0],[440.0],[357.0],[777.0],[228.0],[223.0],[84.0],[158.0],[285.0],[902.0],[330.0],[969.0],[532.0],[118.0],[926.0],[365.0],[121.0],[291.0],[747.0],[280.0],[71.0],[431.0],[276.0],[582.0],[248.0],[28.0],[729.0],[284.0],[246.0],[496.0],[18.0],[748.0],[422.0],[252.0],[664.0],[251.0],[99.0],[905.0],[344.0],[336.0],[380.0],[36.0],[946.0],[19.0],[390.0],[132.0],[601.0],[514.0],[687.0],[620.0],[333.0],[774.0],[106.0],[684.0],[572.0],[627.0],[49.0],[989.0],[983.0],[304.0],[855.0],[518.0],[250.0],[386.0],[387.0],[970.0],[471.0],[515.0],[930.0],[980.0],[607.0],[135.0]
301,[733.0],[920.0],[533.0],[431.0],[226.0],[776.0],[846.0],[705.0],[252.0],[843.0],[495.0],[123.0],[999.0],[71.0],[958.0],[375.0],[628.0],[370.0],[736.0],[1.0],[85.0],[370.0],[708.0],[923.0],[549.0],[971.0],[289.0],[952.0],[608.0],[599.0],[811.0],[264.0],[387.0],[744.0],[565.0],[898.0],[125.0],[799.0],[32.0],[957.0],[788.0],[228.0],[348.0],[507.0],[988.0],[354.0],[839.0],[616.0],[27.0],[37.0],[658.0],[331.0],[158.0],[549.0],[411.0],[869.0],[220.0],[457.0],[513.0],[289.0],[809.0],[420.0],[155.0],[86.0],[761.0],[462.0],[224.0],[340.0],[773.0],[822.0],[110.0],[172.0],[626.0],[973.0],[806.0],[539.0],[77.0],[240.0],[52.0],[466.0],[464.0],[525.0],[249.0],[319.0],[926.0],[291.0],[840.0],[657.0],[31.0],[847.0],[125.0],[173.0],[164.0],[761.0],[172.0],[56.0],[267.0],[145.0],[328.0],[844.0]
302,[106.0],[282.0],[717.0],[723.0],[112.0],[803.0],[603.0],[624.0],[991.0],[931.0],[594.0],[151.0],[909.0],[319.0],[284.0],[794.0],[508.0],[576.0],[150.0],[923.0],[921.0],[752.0],[499.0],[668.0],[639.0],[668.0],[23.0],[557.0],[134.0],[548.0],[842.0],[666.0],[348.0],[409.0],[555.0],[361.0],[719.0],[289.0],[878.0],[267.0],[201.0],[155.0],[301.0],[870.0],[831.0],[532.0],[384.0],[254.0],[631.0],[110.0],[39.0],[66.0],[172.0],[779.0],[216.0],[630.0],[204.0],[361.0],[529.0],[850.0],[475.0],[323.0],[545.0],[620.0],[125.0],[923.0],[265.0],[56.0],[231.0],[806.0],[125.0],[954.0],[126.0],[971.0],[284.0],[389.0],[412.0],[455.0],[152.0],[53.0],[501.0],[325.0],[713.0],[1.0],[29.0],[13.0],[68.0],[111.0],[650.0],[260.0],[16.0],[445.0],[911.0],[130.0],[460.0],[380.0],[969.0],[259.0],[300.0],[622.0]
303,[807.0],[664.0],[897.0],[460.0],[628.0],[826.0],[850.0],[321.0],[947.0],[782.0],[542.0],[325.0],[182.0],[420.0],[476.0],[324.0],[232.0],[153.0],[342.0],[765.0],[263.0],[517.0],[437.0],[646.0],[263.0],[613.0],[284.0],[936.0],[831.0],[446.0],[29.0],[37.0],[45.0],[89.0],[171.0],[564.0],[646.0],[285.0],[657.0],[275.0],[509.0],[348.0],[100.0],[565.0],[80.0],[929.0],[310.0],[928.0],[3.0],[13.0],[221.0],[390.0],[375.0],[303.0],[374.0],[125.0],[872.0],[607.0],[677.0],[768.0],[264.0],[234.0],[387.0],[240.0],[412.0],[92.0],[697.0],[380.0],[188.0],[192.0],[382.0],[654.0],[925.0],[189.0],[750.0],[472.0],[988.0],[462.0],[993.0],[981.0],[398.0],[284.0],[139.0],[407.0],[577.0],[913.0],[200.0],[441.0],[998.0],[750.0],[634.0],[867.0],[703.0],[408.0],[66.0],[33.0],[247.0],[577.0],[193.0],[501.0]
304,[809.0],[428.0],[522.0],[107.0],[127.0],[344.0],[915.0],[694.0],[295.0],[605.0],[734.0],[716.0],[888.0],[267.0],[374.0],[481.0],[733.0],[140.0],[12.0],[933.0],[936.0],[167.0],[346.0],[74.0],[921.0],[411.0],[671.0],[804.0],[686.0],[70.0],[411.0],[93.0],[745.0],[482.0],[581.0],[924.0],[822.0],[110.0],[111.0],[689.0],[66.0],[45.0],[45.0],[725.0],[98.0],[450.0],[988.0],[25.0],[70.0],[221.0],[471.0],[838.0],[443.0],[850.0],[60.0],[638.0],[437.0],[71.0],[390.0],[742.0],[331.0],[431.0],[590.0],[455.0],[648.0],[765.0],[19.0],[762.0],[36.0],[791.0],[378.0],[733.0],[343.0],[61.0],[630.0],[601.0],[184.0],[545.0],[127.0],[744.0],[241.0],[35.0],[513.0],[659.0],[77.0],[6.0],[719.0],[662.0],[885.0],[431.0],[457.0],[593.0],[806.0],[417.0],[524.0],[863.0],[458.0],[7.0],[509.0],[107.0]
305,[505.0],[913.0],[35.0],[975.0],[527.0],[224.0],[174.0],[913.0],[871.0],[622.0],[148.0],[749.0],[546.0],[969.0],[13.0],[567.0],[353.0],[806.0],[412.0],[809.0],[79.0],[743.0],[872.0],[429.0],[200.0],[842.0],[619.0],[263.0],[704.0],[951.0],[25.0],[490.0],[668.0],[14.0],[899.0],[676.0],[14.0],[460.0],[441.0],[934.0],[583.0],[909.0],[15.0],[699.0],[623.0],[261.0],[375.0],[189.0],[622.0],[283.0],[516.0],[423.0],[63.0],[742.0],[807.0],[384.0],[522.0],[862.0],[620.0],[852.0],[390.0],[374.0],[996.0],[545.0],[49.0],[702.0],[717.0],[608.0],[587.0],[483.0],[708.0],[438.0],[595.0],[472.0],[366.0],[831.0],[125.0],[871.0],[996.0],[208.0],[709.0],[909.0],[558.0],[356.0],[292.0],[858.0],[378.0],[766.0],[651.0],[617.0],[481.0],[58.0],[106.0],[25.0],[375.0],[650.0],[858.0],[79.0],[91.0],[724.0]
306,[882.0],[6.0],[247.0],[496.0],[535.0],[591.0],[510.0],[886.0],[103.0],[146.0],[360.0],[280.0],[958.0],[270.0],[561.0],[524.0],[763.0],[911.0],[341.0],[216.0],[758.0],[731.0],[932.0],[544.0],[151.0],[681.0],[806.0],[170.0],[950.0],[334.0],[974.0],[178.0],[284.0],[396.0],[322.0],[584.0],[13.0],[452.0],[662.0],[146.0],[580.0],[227.0],[771.0],[555.0],[490.0],[719.0],[833.0],[561.0],[68.0],[608.0],[741.0],[451.0],[459.0],[768.0],[406.0],[60.0],[238.0],[416.0],[240.0],[848.0],[666.0],[529.0],[977.0],[871.0],[988.0],[257.0],[591.0],[322.0],[156.0],[860.0],[991.0],[614.0],[625.0],[497.0],[771.0],[292.0],[608.0],[400.0],[125.0],[206.0],[653.0],[686.0],[412.0],[354.0],[43.0],[608.0],[252.0],[72.0],[944.0],[185.0],[436.0],[87.0],[773.0],[665.0],[833.0],[570.0],[851.0],[125.0],[754.0],[167.0]
307,[933.0],[826.0],[973.0],[79.0],[285.0],[255.0],[97.0],[999.0],[26.0],[283.0],[208.0],[25.0],[503.0],[953.0],[353.0],[474.0],[711.0],[231.0],[576.0],[462.0],[589.0],[597.0],[84.0],[13.0],[457.0],[885.0],[192.0],[811.0],[909.0],[151.0],[613.0],[652.0],[156.0],[721.0],[828.0],[853.0],[766.0],[549.0],[429.0],[283.0],[476.0],[162.0],[339.0],[61.0],[314.0],[85.0],[21.0],[305.0],[951.0],[429.0],[371.0],[388.0],[223.0],[430.0],[945.0],[524.0],[499.0],[921.0],[74.0],[977.0],[642.0],[991.0],[552.0],[103.0],[5.0],[569.0],[897.0],[429.0],[933.0],[658.0],[909.0],[721.0],[448.0],[771.0],[288.0],[307.0],[136.0],[103.0],[511.0],[125.0],[62.0],[896.0],[18.0],[286.0],[307.0],[285.0],[548.0],[714.0],[37.0],[685.0],[193.0],[572.0],[619.0],[128.0],[79.0],[837.0],[705.0],[317.0],[373.0],[438.0]
308,[931.0],[155.0],[922.0],[37.0],[905.0],[218.0],[736.0],[347.0],[220.0],[941.0],[206.0],[414.0],[784.0],[871.0],[122.0],[74.0],[947.0],[909.0],[153.0],[92.0],[181.0],[989.0],[613.0],[977.0],[850.0],[541.0],[710.0],[268.0],[217.0],[240.0],[220.0],[645.0],[252.0],[733.0],[340.0],[879.0],[190.0],[30.0],[766.0],[239.0],[210.0],[487.0],[939.0],[810.0],[992.0],[439.0],[915.0],[323.0],[387.0],[671.0],[0.0],[18.0],[421.0],[888.0],[182.0],[139.0],[750.0],[283.0],[704.0],[991.0],[529.0],[809.0],[248.0],[154.0],[4.0],[170.0],[505.0],[171.0],[388.0],[919.0],[566.0],[768.0],[837.0],[339.0],[252.0],[506.0],[947.0],[837.0],[983.0],[940.0],[42.0],[142.0],[121.0],[325.0],[506.0],[487.0],[284.0],[968.0],[479.0],[410.0],[607.0],[358.0],[231.0],[90.0],[37.0],[132.0],[926.0],[214.0],[265.0],[194.0]
309,[447.0],[228.0],[269.0],[40.0],[998.0],[505.0],[620.0],[503.0],[374.0],[148.0],[89.0],[35.0],[234.0],[452.0],[541.0],[156.0],[295.0],[775.0],[140.0],[335.0],[556.0],[501.0],[704.0],[740.0],[496.0],[522.0],[252.0],[522.0],[248.0],[455.0],[49.0],[470.0],[605.0],[374.0],[336.0],[394.0],[404.0],[748.0],[116.0],[790.0],[635.0],[721.0],[127.0],[497.0],[830.0],[647.0],[792.0],[588.0],[200.0],[721.0],[854.0],[121.0],[964.0],[848.0],[693.0],[484.0],[807.0],[263.0],[378.0],[936.0],[513.0],[331.0],[435.0],[379.0],[442.0],[767.0],[556.0],[899.0],[860.0],[746.0],[702.0],[983.0],[801.0],[295.0],[260.0],[861.0],[295.0],[934.0],[855.0],[706.0],[488.0],[660.0],[477.0],[551.0],[910.0],[692.0],[599.0],[948.0],[393.0],[963.0],[283.0],[17.0],[451.0],[78.0],[575.0],[656.0],[170.0],[90.0],[38.0],[416.0]
310,[556.0],[668.0],[684.0],[285.0],[760.0],[556.0],[240.0],[769.0],[880.0],[360.0],[891.0],[665.0],[201.0],[92.0],[769.0],[384.0],[456.0],[49.0],[806.0],[641.0],[284.0],[798.0],[103.0],[526.0],[444.0],[379.0],[463.0],[809.0],[775.0],[545.0],[234.0],[204.0],[575.0],[438.0],[359.0],[893.0],[976.0],[864.0],[374.0],[981.0],[643.0],[684.0],[485.0],[114.0],[465.0],[511.0],[510.0],[75.0],[224.0],[566.0],[706.0],[676.0],[216.0],[546.0],[620.0],[464.0],[130.0],[146.0],[798.0],[16.0],[18.0],[170.0],[691.0],[296.0],[750.0],[535.0],[23.0],[84.0],[31.0],[237.0],[79.0],[591.0],[820.0],[861.0],[174.0],[520.0],[910.0],[444.0],[740.0],[409.0],[933.0],[378.0],[364.0],[632.0],[401.0],[794.0],[374.0],[983.0],[701.0],[368.0],[994.0],[350.0],[622.0],[76.0],[44.0],[885.0],[522.0],[802.0],[287.0],[836.0]
