Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
217,[87.0],[465.0],[811.0],[362.0],[470.0],[815.0],[925.0],[223.0],[904.0],[659.0],[464.0],[142.0],[167.0],[547.0],[720.0],[523.0],[699.0],[526.0],[769.0],[704.0],[50.0],[635.0],[819.0],[438.0],[672.0],[142.0],[412.0],[554.0],[992.0],[501.0],[593.0],[104.0],[763.0],[167.0],[870.0],[365.0],[769.0],[667.0],[329.0],[94.0],[387.0],[317.0],[562.0],[400.0],[523.0],[796.0],[414.0],[287.0],[950.0],[967.0],[648.0],[556.0],[497.0],[104.0],[231.0],[387.0],[400.0],[280.0],[443.0],[958.0],[176.0],[414.0],[399.0],[129.0],[951.0],[885.0],[531.0],[147.0],[482.0],[482.0],[241.0],[164.0],[279.0],[61.0],[627.0],[416.0],[318.0],[61.0],[62.0],[308.0],[143.0],[627.0],[955.0],[704.0],[884.0],[465.0],[667.0],[94.0],[412.0],[199.0],[531.0],[623.0],[906.0],[969.0],[140.0],[352.0],[599.0],[353.0],[828.0],[999.0]
218,[259.0],[817.0],[572.0],[87.0],[793.0],[2.0],[306.0],[235.0],[627.0],[68.0],[526.0],[343.0],[185.0],[565.0],[531.0],[727.0],[192.0],[279.0],[353.0],[485.0],[142.0],[687.0],[141.0],[318.0],[777.0],[931.0],[46.0],[303.0],[42.0],[817.0],[783.0],[464.0],[267.0],[593.0],[627.0],[531.0],[387.0],[932.0],[667.0],[969.0],[940.0],[978.0],[648.0],[946.0],[465.0],[775.0],[652.0],[130.0],[217.0],[721.0],[510.0],[978.0],[806.0],[187.0],[223.0],[12.0],[659.0],[749.0],[349.0],[376.0],[890.0],[932.0],[256.0],[346.0],[622.0],[694.0],[151.0],[606.0],[704.0],[106.0],[593.0],[413.0],[526.0],[418.0],[557.0],[988.0],[627.0],[622.0],[472.0],[142.0],[656.0],[438.0],[615.0],[551.0],[574.0],[860.0],[95.0],[350.0],[56.0],[653.0],[637.0],[818.0],[556.0],[58.0],[254.0],[775.0],[861.0],[640.0],[690.0],[627.0]
219,[649.0],[526.0],[104.0],[526.0],[346.0],[297.0],[699.0],[907.0],[677.0],[711.0],[648.0],[414.0],[526.0],[414.0],[919.0],[906.0],[256.0],[967.0],[572.0],[659.0],[828.0],[999.0],[237.0],[867.0],[142.0],[58.0],[393.0],[999.0],[775.0],[211.0],[624.0],[92.0],[106.0],[417.0],[17.0],[90.0],[958.0],[14.0],[472.0],[664.0],[124.0],[326.0],[718.0],[839.0],[605.0],[480.0],[142.0],[393.0],[925.0],[465.0],[108.0],[910.0],[241.0],[769.0],[108.0],[58.0],[648.0],[705.0],[407.0],[622.0],[482.0],[223.0],[885.0],[656.0],[495.0],[503.0],[725.0],[477.0],[414.0],[17.0],[254.0],[414.0],[297.0],[978.0],[176.0],[353.0],[42.0],[130.0],[309.0],[172.0],[482.0],[167.0],[770.0],[593.0],[980.0],[221.0],[223.0],[867.0],[489.0],[807.0],[554.0],[627.0],[726.0],[578.0],[12.0],[399.0],[358.0],[704.0],[130.0],[967.0]
220,[572.0],[282.0],[190.0],[398.0],[910.0],[643.0],[946.0],[931.0],[870.0],[45.0],[456.0],[31.0],[358.0],[630.0],[350.0],[51.0],[61.0],[775.0],[706.0],[280.0],[472.0],[282.0],[889.0],[733.0],[102.0],[443.0],[946.0],[580.0],[666.0],[167.0],[828.0],[235.0],[943.0],[106.0],[482.0],[358.0],[533.0],[88.0],[387.0],[581.0],[223.0],[695.0],[775.0],[407.0],[210.0],[261.0],[593.0],[886.0],[482.0],[147.0],[710.0],[343.0],[173.0],[798.0],[667.0],[482.0],[870.0],[115.0],[964.0],[406.0],[273.0],[593.0],[557.0],[343.0],[931.0],[415.0],[518.0],[944.0],[659.0],[743.0],[398.0],[423.0],[51.0],[725.0],[526.0],[533.0],[260.0],[810.0],[565.0],[120.0],[650.0],[42.0],[336.0],[775.0],[797.0],[184.0],[370.0],[863.0],[398.0],[772.0],[402.0],[472.0],[978.0],[267.0],[404.0],[870.0],[867.0],[978.0],[101.0],[523.0]
221,[123.0],[987.0],[393.0],[58.0],[888.0],[85.0],[580.0],[400.0],[480.0],[951.0],[686.0],[458.0],[963.0],[865.0],[401.0],[151.0],[658.0],[865.0],[392.0],[473.0],[482.0],[916.0],[350.0],[477.0],[392.0],[757.0],[803.0],[783.0],[241.0],[946.0],[303.0],[241.0],[231.0],[867.0],[841.0],[892.0],[223.0],[778.0],[17.0],[904.0],[182.0],[775.0],[5.0],[969.0],[184.0],[58.0],[432.0],[721.0],[867.0],[643.0],[144.0],[775.0],[297.0],[109.0],[643.0],[949.0],[335.0],[605.0],[769.0],[562.0],[856.0],[286.0],[14.0],[44.0],[879.0],[886.0],[443.0],[870.0],[893.0],[657.0],[867.0],[808.0],[376.0],[377.0],[804.0],[184.0],[480.0],[605.0],[861.0],[480.0],[273.0],[297.0],[858.0],[632.0],[429.0],[931.0],[115.0],[638.0],[315.0],[316.0],[655.0],[98.0],[882.0],[477.0],[925.0],[763.0],[254.0],[123.0],[887.0],[480.0]
222,[241.0],[810.0],[290.0],[61.0],[932.0],[244.0],[61.0],[302.0],[707.0],[943.0],[931.0],[503.0],[992.0],[223.0],[904.0],[308.0],[946.0],[885.0],[318.0],[1.0],[687.0],[958.0],[757.0],[861.0],[990.0],[414.0],[500.0],[210.0],[946.0],[118.0],[214.0],[677.0],[778.0],[818.0],[167.0],[628.0],[523.0],[321.0],[861.0],[526.0],[718.0],[162.0],[673.0],[523.0],[387.0],[319.0],[106.0],[50.0],[769.0],[622.0],[736.0],[211.0],[42.0],[48.0],[828.0],[769.0],[352.0],[704.0],[286.0],[931.0],[400.0],[526.0],[725.0],[570.0],[634.0],[31.0],[699.0],[115.0],[346.0],[58.0],[861.0],[650.0],[993.0],[276.0],[367.0],[387.0],[464.0],[540.0],[547.0],[749.0],[480.0],[721.0],[472.0],[867.0],[577.0],[104.0],[725.0],[593.0],[569.0],[151.0],[363.0],[480.0],[87.0],[495.0],[775.0],[707.0],[3.0],[154.0],[581.0],[308.0]
223,[696.0],[929.0],[918.0],[42.0],[143.0],[578.0],[931.0],[90.0],[746.0],[115.0],[573.0],[978.0],[20.0],[648.0],[866.0],[650.0],[810.0],[14.0],[793.0],[716.0],[358.0],[789.0],[696.0],[699.0],[14.0],[482.0],[925.0],[173.0],[5.0],[828.0],[101.0],[632.0],[622.0],[733.0],[223.0],[565.0],[554.0],[454.0],[180.0],[677.0],[978.0],[643.0],[557.0],[241.0],[651.0],[172.0],[308.0],[546.0],[512.0],[656.0],[416.0],[485.0],[503.0],[896.0],[967.0],[334.0],[725.0],[716.0],[914.0],[886.0],[106.0],[173.0],[659.0],[896.0],[367.0],[531.0],[616.0],[885.0],[142.0],[223.0],[407.0],[773.0],[44.0],[106.0],[480.0],[627.0],[50.0],[497.0],[257.0],[521.0],[245.0],[565.0],[549.0],[964.0],[229.0],[49.0],[743.0],[290.0],[946.0],[705.0],[349.0],[254.0],[775.0],[839.0],[593.0],[725.0],[593.0],[104.0],[861.0],[622.0]
224,[273.0],[602.0],[87.0],[593.0],[287.0],[935.0],[173.0],[867.0],[319.0],[48.0],[223.0],[815.0],[770.0],[279.0],[130.0],[951.0],[730.0],[51.0],[31.0],[23.0],[709.0],[346.0],[703.0],[667.0],[639.0],[605.0],[10.0],[523.0],[398.0],[709.0],[705.0],[733.0],[463.0],[720.0],[229.0],[920.0],[156.0],[271.0],[201.0],[557.0],[26.0],[585.0],[4.0],[267.0],[21.0],[593.0],[475.0],[31.0],[593.0],[938.0],[528.0],[898.0],[154.0],[778.0],[804.0],[245.0],[286.0],[387.0],[310.0],[243.0],[636.0],[521.0],[673.0],[578.0],[1.0],[546.0],[711.0],[721.0],[867.0],[622.0],[554.0],[670.0],[602.0],[20.0],[811.0],[21.0],[651.0],[387.0],[156.0],[482.0],[477.0],[370.0],[1.0],[353.0],[225.0],[605.0],[932.0],[149.0],[367.0],[400.0],[403.0],[520.0],[85.0],[350.0],[946.0],[789.0],[95.0],[672.0],[490.0],[319.0]
225,[791.0],[497.0],[978.0],[775.0],[775.0],[406.0],[308.0],[40.0],[609.0],[156.0],[944.0],[757.0],[310.0],[58.0],[917.0],[521.0],[925.0],[114.0],[50.0],[581.0],[101.0],[210.0],[955.0],[350.0],[791.0],[667.0],[389.0],[958.0],[495.0],[68.0],[282.0],[572.0],[109.0],[219.0],[290.0],[232.0],[201.0],[694.0],[925.0],[407.0],[823.0],[272.0],[687.0],[167.0],[392.0],[789.0],[223.0],[318.0],[572.0],[184.0],[341.0],[195.0],[627.0],[393.0],[559.0],[807.0],[130.0],[303.0],[632.0],[605.0],[926.0],[810.0],[875.0],[726.0],[457.0],[201.0],[114.0],[340.0],[932.0],[580.0],[189.0],[325.0],[815.0],[415.0],[309.0],[896.0],[319.0],[999.0],[789.0],[109.0],[105.0],[946.0],[106.0],[985.0],[733.0],[896.0],[699.0],[438.0],[887.0],[727.0],[867.0],[319.0],[572.0],[114.0],[346.0],[421.0],[50.0],[707.0],[223.0],[175.0]
226,[318.0],[130.0],[586.0],[627.0],[757.0],[472.0],[605.0],[605.0],[917.0],[769.0],[80.0],[375.0],[282.0],[635.0],[846.0],[885.0],[223.0],[388.0],[741.0],[78.0],[631.0],[531.0],[318.0],[61.0],[174.0],[870.0],[31.0],[956.0],[264.0],[399.0],[559.0],[237.0],[353.0],[931.0],[725.0],[865.0],[580.0],[308.0],[526.0],[638.0],[775.0],[473.0],[946.0],[398.0],[699.0],[532.0],[580.0],[476.0],[387.0],[570.0],[775.0],[703.0],[201.0],[526.0],[227.0],[451.0],[699.0],[78.0],[362.0],[967.0],[861.0],[48.0],[804.0],[104.0],[176.0],[521.0],[392.0],[296.0],[42.0],[42.0],[659.0],[31.0],[894.0],[817.0],[721.0],[319.0],[107.0],[114.0],[365.0],[9.0],[885.0],[346.0],[696.0],[914.0],[343.0],[21.0],[296.0],[551.0],[925.0],[321.0],[839.0],[414.0],[42.0],[501.0],[414.0],[239.0],[414.0],[593.0],[656.0],[725.0]
227,[490.0],[309.0],[696.0],[867.0],[865.0],[387.0],[386.0],[477.0],[659.0],[151.0],[364.0],[189.0],[759.0],[51.0],[412.0],[591.0],[962.0],[901.0],[358.0],[100.0],[438.0],[932.0],[749.0],[472.0],[319.0],[387.0],[969.0],[503.0],[638.0],[418.0],[223.0],[438.0],[64.0],[297.0],[659.0],[819.0],[978.0],[964.0],[967.0],[804.0],[769.0],[912.0],[99.0],[849.0],[786.0],[709.0],[596.0],[412.0],[414.0],[931.0],[23.0],[526.0],[141.0],[66.0],[526.0],[640.0],[551.0],[347.0],[573.0],[352.0],[509.0],[9.0],[279.0],[815.0],[407.0],[784.0],[943.0],[737.0],[554.0],[874.0],[580.0],[898.0],[243.0],[922.0],[598.0],[400.0],[497.0],[194.0],[910.0],[1.0],[828.0],[861.0],[704.0],[286.0],[175.0],[387.0],[846.0],[250.0],[273.0],[501.0],[799.0],[789.0],[595.0],[414.0],[95.0],[520.0],[925.0],[102.0],[32.0],[659.0]
228,[396.0],[223.0],[931.0],[810.0],[400.0],[210.0],[497.0],[723.0],[421.0],[956.0],[355.0],[143.0],[286.0],[867.0],[377.0],[978.0],[327.0],[863.0],[404.0],[335.0],[87.0],[523.0],[143.0],[720.0],[130.0],[593.0],[539.0],[201.0],[411.0],[70.0],[563.0],[894.0],[21.0],[95.0],[414.0],[315.0],[503.0],[173.0],[445.0],[906.0],[633.0],[691.0],[191.0],[260.0],[147.0],[955.0],[622.0],[495.0],[318.0],[335.0],[12.0],[440.0],[480.0],[720.0],[101.0],[414.0],[775.0],[783.0],[31.0],[142.0],[491.0],[346.0],[704.0],[315.0],[387.0],[667.0],[61.0],[96.0],[775.0],[124.0],[472.0],[58.0],[149.0],[1.0],[547.0],[142.0],[659.0],[775.0],[433.0],[954.0],[978.0],[315.0],[759.0],[292.0],[438.0],[870.0],[61.0],[483.0],[690.0],[951.0],[627.0],[1.0],[315.0],[464.0],[932.0],[727.0],[318.0],[547.0],[142.0],[495.0]
229,[50.0],[17.0],[46.0],[480.0],[502.0],[861.0],[978.0],[387.0],[237.0],[353.0],[988.0],[833.0],[521.0],[482.0],[510.0],[9.0],[142.0],[212.0],[58.0],[514.0],[559.0],[630.0],[50.0],[630.0],[721.0],[400.0],[254.0],[609.0],[99.0],[106.0],[633.0],[551.0],[931.0],[438.0],[699.0],[272.0],[944.0],[167.0],[328.0],[570.0],[477.0],[961.0],[677.0],[223.0],[810.0],[954.0],[554.0],[178.0],[400.0],[726.0],[994.0],[499.0],[784.0],[31.0],[463.0],[978.0],[810.0],[184.0],[464.0],[201.0],[656.0],[760.0],[335.0],[870.0],[273.0],[9.0],[961.0],[875.0],[271.0],[732.0],[549.0],[451.0],[578.0],[521.0],[142.0],[480.0],[358.0],[860.0],[393.0],[547.0],[944.0],[241.0],[318.0],[526.0],[267.0],[414.0],[517.0],[775.0],[254.0],[694.0],[237.0],[290.0],[627.0],[310.0],[58.0],[659.0],[400.0],[775.0],[472.0],[699.0]
230,[931.0],[856.0],[815.0],[769.0],[260.0],[291.0],[417.0],[350.0],[335.0],[901.0],[635.0],[472.0],[649.0],[537.0],[867.0],[282.0],[746.0],[95.0],[817.0],[65.0],[733.0],[673.0],[123.0],[189.0],[480.0],[204.0],[485.0],[784.0],[793.0],[925.0],[321.0],[627.0],[298.0],[114.0],[335.0],[129.0],[775.0],[969.0],[784.0],[190.0],[386.0],[341.0],[512.0],[383.0],[648.0],[867.0],[422.0],[438.0],[87.0],[318.0],[650.0],[269.0],[174.0],[443.0],[635.0],[672.0],[578.0],[434.0],[80.0],[191.0],[75.0],[497.0],[51.0],[167.0],[462.0],[189.0],[456.0],[438.0],[580.0],[931.0],[173.0],[564.0],[130.0],[372.0],[974.0],[944.0],[114.0],[156.0],[185.0],[946.0],[101.0],[472.0],[407.0],[480.0],[202.0],[658.0],[861.0],[297.0],[984.0],[526.0],[570.0],[550.0],[83.0],[182.0],[130.0],[954.0],[946.0],[961.0],[984.0],[335.0]
231,[142.0],[801.0],[775.0],[130.0],[949.0],[593.0],[521.0],[44.0],[709.0],[31.0],[994.0],[237.0],[721.0],[469.0],[584.0],[775.0],[639.0],[497.0],[45.0],[858.0],[189.0],[62.0],[377.0],[154.0],[710.0],[867.0],[570.0],[308.0],[488.0],[656.0],[826.0],[707.0],[310.0],[346.0],[227.0],[98.0],[321.0],[1.0],[932.0],[775.0],[557.0],[893.0],[537.0],[115.0],[830.0],[1.0],[526.0],[572.0],[393.0],[605.0],[632.0],[843.0],[709.0],[794.0],[341.0],[393.0],[14.0],[309.0],[961.0],[387.0],[301.0],[495.0],[650.0],[370.0],[418.0],[308.0],[286.0],[733.0],[589.0],[173.0],[643.0],[861.0],[358.0],[775.0],[622.0],[482.0],[623.0],[308.0],[721.0],[588.0],[775.0],[294.0],[622.0],[173.0],[370.0],[192.0],[721.0],[276.0],[823.0],[696.0],[593.0],[764.0],[473.0],[251.0],[456.0],[951.0],[477.0],[421.0],[798.0],[944.0]
232,[58.0],[142.0],[10.0],[319.0],[237.0],[633.0],[387.0],[142.0],[699.0],[794.0],[465.0],[526.0],[591.0],[178.0],[560.0],[944.0],[309.0],[800.0],[940.0],[925.0],[673.0],[29.0],[358.0],[817.0],[115.0],[286.0],[100.0],[727.0],[217.0],[472.0],[400.0],[779.0],[605.0],[721.0],[400.0],[691.0],[885.0],[386.0],[156.0],[707.0],[350.0],[815.0],[925.0],[811.0],[497.0],[443.0],[173.0],[642.0],[168.0],[315.0],[578.0],[437.0],[386.0],[223.0],[633.0],[94.0],[61.0],[465.0],[42.0],[784.0],[472.0],[230.0],[1.0],[725.0],[580.0],[684.0],[147.0],[863.0],[241.0],[978.0],[335.0],[727.0],[941.0],[9.0],[319.0],[42.0],[87.0],[290.0],[555.0],[495.0],[102.0],[555.0],[50.0],[142.0],[473.0],[648.0],[176.0],[632.0],[861.0],[886.0],[757.0],[418.0],[130.0],[167.0],[570.0],[61.0],[58.0],[414.0],[189.0],[61.0]
233,[330.0],[300.0],[124.0],[308.0],[952.0],[908.0],[720.0],[720.0],[286.0],[365.0],[142.0],[504.0],[337.0],[581.0],[704.0],[837.0],[917.0],[44.0],[631.0],[397.0],[311.0],[321.0],[154.0],[846.0],[398.0],[872.0],[142.0],[521.0],[464.0],[254.0],[694.0],[721.0],[551.0],[497.0],[286.0],[629.0],[804.0],[914.0],[386.0],[746.0],[656.0],[150.0],[644.0],[728.0],[293.0],[87.0],[645.0],[946.0],[58.0],[17.0],[19.0],[615.0],[816.0],[914.0],[789.0],[102.0],[841.0],[100.0],[465.0],[239.0],[300.0],[114.0],[537.0],[643.0],[923.0],[472.0],[398.0],[526.0],[173.0],[968.0],[386.0],[584.0],[191.0],[622.0],[918.0],[573.0],[326.0],[609.0],[410.0],[407.0],[386.0],[189.0],[733.0],[319.0],[312.0],[377.0],[271.0],[639.0],[386.0],[167.0],[790.0],[984.0],[96.0],[565.0],[704.0],[630.0],[346.0],[141.0],[437.0],[42.0]
234,[438.0],[820.0],[605.0],[469.0],[835.0],[393.0],[9.0],[617.0],[587.0],[362.0],[885.0],[917.0],[438.0],[572.0],[780.0],[495.0],[120.0],[141.0],[87.0],[458.0],[697.0],[503.0],[584.0],[677.0],[143.0],[21.0],[23.0],[526.0],[605.0],[176.0],[928.0],[421.0],[184.0],[932.0],[593.0],[815.0],[521.0],[496.0],[346.0],[231.0],[804.0],[211.0],[239.0],[310.0],[781.0],[407.0],[931.0],[841.0],[38.0],[21.0],[353.0],[530.0],[166.0],[268.0],[949.0],[704.0],[211.0],[547.0],[978.0],[223.0],[82.0],[789.0],[130.0],[743.0],[257.0],[210.0],[142.0],[154.0],[507.0],[554.0],[978.0],[472.0],[50.0],[407.0],[541.0],[870.0],[142.0],[786.0],[31.0],[964.0],[249.0],[81.0],[861.0],[386.0],[336.0],[699.0],[114.0],[630.0],[673.0],[318.0],[480.0],[42.0],[380.0],[242.0],[271.0],[271.0],[677.0],[349.0],[1.0],[390.0]
235,[677.0],[235.0],[95.0],[659.0],[917.0],[925.0],[400.0],[320.0],[61.0],[149.0],[21.0],[775.0],[9.0],[789.0],[342.0],[901.0],[547.0],[922.0],[638.0],[17.0],[633.0],[733.0],[861.0],[489.0],[438.0],[699.0],[477.0],[151.0],[178.0],[622.0],[115.0],[757.0],[482.0],[605.0],[61.0],[162.0],[173.0],[287.0],[783.0],[726.0],[31.0],[472.0],[707.0],[659.0],[114.0],[964.0],[386.0],[596.0],[644.0],[370.0],[1.0],[872.0],[861.0],[721.0],[885.0],[31.0],[497.0],[988.0],[241.0],[173.0],[189.0],[527.0],[31.0],[699.0],[173.0],[151.0],[368.0],[402.0],[969.0],[627.0],[464.0],[1.0],[643.0],[308.0],[447.0],[241.0],[622.0],[276.0],[531.0],[767.0],[393.0],[581.0],[572.0],[482.0],[627.0],[400.0],[707.0],[286.0],[472.0],[189.0],[917.0],[189.0],[480.0],[33.0],[726.0],[346.0],[843.0],[211.0],[414.0],[931.0]
236,[98.0],[876.0],[570.0],[944.0],[124.0],[424.0],[297.0],[967.0],[551.0],[581.0],[482.0],[966.0],[137.0],[559.0],[853.0],[224.0],[584.0],[578.0],[42.0],[623.0],[400.0],[279.0],[96.0],[418.0],[256.0],[156.0],[482.0],[9.0],[639.0],[900.0],[687.0],[480.0],[632.0],[115.0],[551.0],[273.0],[811.0],[763.0],[944.0],[346.0],[176.0],[56.0],[422.0],[712.0],[696.0],[643.0],[563.0],[512.0],[17.0],[350.0],[885.0],[222.0],[650.0],[763.0],[190.0],[295.0],[650.0],[156.0],[21.0],[41.0],[359.0],[335.0],[903.0],[189.0],[664.0],[861.0],[42.0],[353.0],[386.0],[605.0],[167.0],[223.0],[704.0],[931.0],[190.0],[885.0],[764.0],[650.0],[578.0],[925.0],[720.0],[106.0],[841.0],[849.0],[667.0],[780.0],[612.0],[175.0],[370.0],[775.0],[981.0],[490.0],[560.0],[593.0],[969.0],[167.0],[412.0],[931.0],[972.0],[464.0]
237,[464.0],[290.0],[387.0],[760.0],[366.0],[967.0],[495.0],[932.0],[308.0],[464.0],[401.0],[377.0],[733.0],[696.0],[107.0],[130.0],[767.0],[580.0],[495.0],[775.0],[290.0],[201.0],[1.0],[866.0],[757.0],[648.0],[271.0],[495.0],[925.0],[367.0],[73.0],[318.0],[967.0],[211.0],[106.0],[189.0],[101.0],[124.0],[946.0],[14.0],[811.0],[276.0],[526.0],[476.0],[722.0],[978.0],[520.0],[115.0],[967.0],[77.0],[551.0],[651.0],[636.0],[404.0],[12.0],[729.0],[817.0],[254.0],[775.0],[132.0],[978.0],[630.0],[58.0],[367.0],[799.0],[495.0],[482.0],[846.0],[167.0],[748.0],[201.0],[189.0],[809.0],[286.0],[488.0],[978.0],[889.0],[210.0],[969.0],[443.0],[130.0],[267.0],[931.0],[660.0],[856.0],[61.0],[412.0],[901.0],[687.0],[50.0],[978.0],[400.0],[69.0],[86.0],[267.0],[670.0],[176.0],[839.0],[902.0],[115.0]
238,[580.0],[775.0],[578.0],[44.0],[746.0],[946.0],[482.0],[25.0],[810.0],[104.0],[763.0],[130.0],[106.0],[400.0],[576.0],[365.0],[482.0],[269.0],[477.0],[572.0],[44.0],[214.0],[472.0],[925.0],[733.0],[61.0],[350.0],[951.0],[652.0],[861.0],[500.0],[693.0],[387.0],[387.0],[810.0],[555.0],[956.0],[457.0],[772.0],[421.0],[130.0],[670.0],[651.0],[526.0],[588.0],[914.0],[990.0],[44.0],[775.0],[743.0],[379.0],[204.0],[958.0],[699.0],[31.0],[775.0],[526.0],[80.0],[627.0],[885.0],[87.0],[488.0],[811.0],[61.0],[554.0],[727.0],[90.0],[268.0],[398.0],[775.0],[271.0],[48.0],[718.0],[495.0],[659.0],[398.0],[584.0],[839.0],[132.0],[309.0],[769.0],[326.0],[68.0],[943.0],[358.0],[593.0],[421.0],[349.0],[189.0],[472.0],[143.0],[540.0],[483.0],[573.0],[173.0],[932.0],[775.0],[709.0],[161.0],[482.0]
239,[387.0],[56.0],[173.0],[885.0],[94.0],[156.0],[305.0],[944.0],[576.0],[828.0],[427.0],[52.0],[214.0],[650.0],[946.0],[807.0],[377.0],[815.0],[489.0],[271.0],[627.0],[865.0],[314.0],[367.0],[362.0],[123.0],[978.0],[542.0],[362.0],[978.0],[142.0],[319.0],[313.0],[386.0],[632.0],[656.0],[526.0],[711.0],[885.0],[271.0],[570.0],[872.0],[168.0],[24.0],[87.0],[951.0],[470.0],[925.0],[477.0],[31.0],[100.0],[427.0],[885.0],[754.0],[520.0],[947.0],[885.0],[703.0],[648.0],[194.0],[56.0],[659.0],[808.0],[861.0],[461.0],[254.0],[241.0],[725.0],[570.0],[387.0],[726.0],[377.0],[154.0],[825.0],[404.0],[648.0],[691.0],[53.0],[688.0],[704.0],[68.0],[48.0],[412.0],[335.0],[889.0],[924.0],[560.0],[34.0],[659.0],[797.0],[650.0],[330.0],[866.0],[327.0],[201.0],[733.0],[130.0],[377.0],[650.0],[362.0]
240,[173.0],[167.0],[349.0],[704.0],[911.0],[841.0],[309.0],[346.0],[613.0],[14.0],[605.0],[476.0],[573.0],[780.0],[194.0],[586.0],[992.0],[173.0],[184.0],[286.0],[58.0],[784.0],[919.0],[520.0],[904.0],[677.0],[267.0],[14.0],[387.0],[200.0],[416.0],[50.0],[573.0],[764.0],[571.0],[472.0],[559.0],[407.0],[584.0],[659.0],[598.0],[677.0],[51.0],[106.0],[156.0],[286.0],[605.0],[87.0],[815.0],[815.0],[286.0],[782.0],[34.0],[711.0],[918.0],[593.0],[533.0],[615.0],[104.0],[945.0],[104.0],[95.0],[541.0],[549.0],[156.0],[346.0],[293.0],[630.0],[978.0],[477.0],[503.0],[222.0],[901.0],[551.0],[931.0],[725.0],[961.0],[9.0],[23.0],[931.0],[319.0],[98.0],[605.0],[184.0],[402.0],[810.0],[142.0],[978.0],[932.0],[358.0],[775.0],[407.0],[106.0],[80.0],[231.0],[151.0],[367.0],[309.0],[989.0],[885.0]
241,[733.0],[477.0],[643.0],[711.0],[136.0],[130.0],[156.0],[978.0],[497.0],[96.0],[5.0],[733.0],[232.0],[978.0],[345.0],[565.0],[636.0],[615.0],[350.0],[677.0],[578.0],[563.0],[189.0],[319.0],[97.0],[526.0],[726.0],[386.0],[596.0],[931.0],[623.0],[725.0],[870.0],[396.0],[775.0],[581.0],[650.0],[767.0],[53.0],[656.0],[191.0],[679.0],[421.0],[315.0],[526.0],[943.0],[96.0],[995.0],[156.0],[541.0],[746.0],[858.0],[472.0],[61.0],[42.0],[321.0],[114.0],[21.0],[480.0],[875.0],[622.0],[387.0],[118.0],[526.0],[386.0],[48.0],[670.0],[604.0],[267.0],[370.0],[969.0],[407.0],[239.0],[232.0],[254.0],[919.0],[931.0],[886.0],[901.0],[572.0],[932.0],[162.0],[70.0],[362.0],[480.0],[461.0],[799.0],[547.0],[630.0],[643.0],[746.0],[513.0],[412.0],[106.0],[386.0],[810.0],[627.0],[588.0],[402.0],[114.0]
242,[402.0],[380.0],[563.0],[48.0],[173.0],[942.0],[681.0],[297.0],[114.0],[101.0],[875.0],[238.0],[630.0],[101.0],[925.0],[541.0],[650.0],[643.0],[526.0],[932.0],[319.0],[44.0],[115.0],[816.0],[808.0],[237.0],[413.0],[148.0],[456.0],[489.0],[537.0],[248.0],[775.0],[889.0],[353.0],[308.0],[480.0],[106.0],[26.0],[780.0],[726.0],[130.0],[777.0],[273.0],[318.0],[171.0],[521.0],[254.0],[350.0],[115.0],[393.0],[14.0],[944.0],[943.0],[974.0],[123.0],[944.0],[674.0],[386.0],[107.0],[380.0],[407.0],[483.0],[106.0],[232.0],[925.0],[627.0],[699.0],[726.0],[647.0],[17.0],[780.0],[865.0],[367.0],[976.0],[650.0],[526.0],[885.0],[95.0],[438.0],[826.0],[622.0],[229.0],[114.0],[677.0],[853.0],[969.0],[166.0],[624.0],[106.0],[732.0],[354.0],[846.0],[120.0],[521.0],[240.0],[704.0],[387.0],[499.0],[9.0]
