Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
207,[154.0],[590.0],[254.0],[123.0],[461.0],[482.0],[12.0],[400.0],[14.0],[80.0],[80.0],[522.0],[783.0],[545.0],[184.0],[364.0],[52.0],[407.0],[759.0],[839.0],[653.0],[71.0],[436.0],[598.0],[572.0],[502.0],[931.0],[434.0],[573.0],[253.0],[769.0],[659.0],[438.0],[412.0],[925.0],[502.0],[946.0],[999.0],[190.0],[156.0],[578.0],[61.0],[769.0],[904.0],[989.0],[391.0],[687.0],[531.0],[816.0],[415.0],[335.0],[632.0],[542.0],[593.0],[201.0],[298.0],[643.0],[159.0],[605.0],[664.0],[283.0],[95.0],[553.0],[176.0],[120.0],[562.0],[897.0],[50.0],[346.0],[367.0],[896.0],[465.0],[823.0],[107.0],[175.0],[717.0],[783.0],[907.0],[335.0],[299.0],[932.0],[398.0],[273.0],[465.0],[281.0],[643.0],[925.0],[188.0],[266.0],[496.0],[865.0],[309.0],[112.0],[531.0],[720.0],[914.0],[676.0],[203.0],[130.0],[302.0]
208,[130.0],[520.0],[294.0],[281.0],[605.0],[906.0],[353.0],[387.0],[771.0],[569.0],[145.0],[931.0],[476.0],[593.0],[14.0],[769.0],[184.0],[466.0],[555.0],[816.0],[353.0],[578.0],[223.0],[659.0],[223.0],[919.0],[265.0],[830.0],[978.0],[130.0],[102.0],[627.0],[50.0],[184.0],[20.0],[659.0],[925.0],[767.0],[404.0],[516.0],[106.0],[406.0],[522.0],[476.0],[304.0],[931.0],[1.0],[217.0],[861.0],[520.0],[736.0],[246.0],[438.0],[914.0],[816.0],[380.0],[299.0],[694.0],[540.0],[87.0],[400.0],[553.0],[387.0],[745.0],[687.0],[602.0],[392.0],[359.0],[733.0],[438.0],[549.0],[720.0],[687.0],[757.0],[637.0],[349.0],[772.0],[714.0],[946.0],[58.0],[226.0],[916.0],[639.0],[510.0],[605.0],[667.0],[885.0],[563.0],[175.0],[130.0],[733.0],[734.0],[838.0],[915.0],[450.0],[988.0],[109.0],[419.0],[802.0],[7.0]
209,[106.0],[630.0],[721.0],[696.0],[901.0],[632.0],[151.0],[555.0],[781.0],[672.0],[567.0],[238.0],[573.0],[951.0],[450.0],[142.0],[648.0],[404.0],[223.0],[648.0],[540.0],[704.0],[713.0],[174.0],[946.0],[480.0],[230.0],[775.0],[396.0],[476.0],[791.0],[213.0],[627.0],[447.0],[640.0],[305.0],[106.0],[254.0],[87.0],[965.0],[777.0],[810.0],[703.0],[149.0],[393.0],[387.0],[167.0],[167.0],[510.0],[189.0],[709.0],[60.0],[828.0],[477.0],[453.0],[58.0],[486.0],[421.0],[586.0],[58.0],[146.0],[996.0],[865.0],[230.0],[557.0],[627.0],[615.0],[56.0],[353.0],[875.0],[303.0],[873.0],[547.0],[897.0],[243.0],[806.0],[522.0],[330.0],[659.0],[666.0],[167.0],[241.0],[223.0],[254.0],[269.0],[189.0],[861.0],[723.0],[508.0],[642.0],[438.0],[563.0],[796.0],[611.0],[520.0],[905.0],[128.0],[917.0],[21.0],[617.0]
210,[810.0],[733.0],[925.0],[988.0],[721.0],[319.0],[70.0],[656.0],[38.0],[988.0],[352.0],[605.0],[999.0],[319.0],[114.0],[222.0],[572.0],[560.0],[958.0],[31.0],[907.0],[415.0],[956.0],[80.0],[643.0],[477.0],[362.0],[436.0],[497.0],[894.0],[622.0],[407.0],[353.0],[465.0],[676.0],[311.0],[898.0],[659.0],[10.0],[294.0],[412.0],[721.0],[916.0],[58.0],[709.0],[171.0],[823.0],[676.0],[512.0],[932.0],[788.0],[104.0],[490.0],[710.0],[241.0],[414.0],[679.0],[925.0],[397.0],[142.0],[967.0],[400.0],[31.0],[106.0],[609.0],[271.0],[578.0],[961.0],[720.0],[520.0],[775.0],[231.0],[581.0],[526.0],[520.0],[350.0],[188.0],[436.0],[407.0],[350.0],[95.0],[585.0],[956.0],[842.0],[112.0],[531.0],[605.0],[387.0],[412.0],[23.0],[437.0],[54.0],[739.0],[472.0],[32.0],[223.0],[988.0],[349.0],[704.0],[903.0]
211,[839.0],[808.0],[733.0],[58.0],[666.0],[501.0],[1.0],[451.0],[906.0],[184.0],[466.0],[173.0],[622.0],[407.0],[556.0],[106.0],[333.0],[178.0],[248.0],[108.0],[352.0],[204.0],[438.0],[810.0],[396.0],[318.0],[222.0],[572.0],[775.0],[931.0],[931.0],[944.0],[318.0],[733.0],[102.0],[42.0],[455.0],[476.0],[188.0],[124.0],[266.0],[704.0],[372.0],[124.0],[32.0],[632.0],[61.0],[866.0],[62.0],[554.0],[659.0],[480.0],[109.0],[167.0],[976.0],[319.0],[677.0],[254.0],[786.0],[39.0],[396.0],[393.0],[952.0],[961.0],[31.0],[403.0],[195.0],[472.0],[42.0],[846.0],[76.0],[520.0],[644.0],[167.0],[789.0],[704.0],[725.0],[490.0],[968.0],[106.0],[6.0],[531.0],[914.0],[42.0],[658.0],[80.0],[31.0],[142.0],[318.0],[479.0],[627.0],[379.0],[467.0],[12.0],[172.0],[403.0],[310.0],[56.0],[531.0],[501.0]
212,[704.0],[398.0],[542.0],[659.0],[82.0],[362.0],[319.0],[212.0],[931.0],[23.0],[327.0],[375.0],[124.0],[943.0],[721.0],[433.0],[659.0],[569.0],[410.0],[852.0],[195.0],[318.0],[310.0],[102.0],[106.0],[250.0],[364.0],[480.0],[407.0],[814.0],[605.0],[707.0],[486.0],[946.0],[888.0],[189.0],[396.0],[861.0],[921.0],[81.0],[565.0],[205.0],[967.0],[232.0],[223.0],[294.0],[718.0],[943.0],[883.0],[510.0],[704.0],[526.0],[781.0],[400.0],[842.0],[46.0],[772.0],[774.0],[387.0],[204.0],[559.0],[318.0],[342.0],[335.0],[211.0],[648.0],[38.0],[184.0],[106.0],[31.0],[444.0],[804.0],[142.0],[397.0],[535.0],[94.0],[17.0],[396.0],[189.0],[982.0],[142.0],[870.0],[893.0],[391.0],[226.0],[5.0],[219.0],[427.0],[106.0],[412.0],[527.0],[709.0],[579.0],[315.0],[263.0],[480.0],[352.0],[635.0],[310.0],[335.0]
213,[931.0],[527.0],[656.0],[789.0],[463.0],[254.0],[727.0],[414.0],[648.0],[749.0],[204.0],[152.0],[769.0],[839.0],[143.0],[770.0],[353.0],[642.0],[685.0],[619.0],[786.0],[95.0],[386.0],[912.0],[825.0],[200.0],[985.0],[526.0],[80.0],[27.0],[696.0],[132.0],[286.0],[972.0],[414.0],[407.0],[407.0],[335.0],[803.0],[546.0],[29.0],[286.0],[943.0],[115.0],[819.0],[286.0],[297.0],[632.0],[585.0],[346.0],[531.0],[255.0],[709.0],[365.0],[967.0],[116.0],[69.0],[95.0],[531.0],[414.0],[142.0],[482.0],[140.0],[622.0],[676.0],[941.0],[82.0],[309.0],[464.0],[120.0],[686.0],[572.0],[653.0],[623.0],[527.0],[137.0],[531.0],[723.0],[828.0],[704.0],[106.0],[353.0],[691.0],[114.0],[996.0],[444.0],[818.0],[47.0],[810.0],[955.0],[885.0],[335.0],[222.0],[643.0],[531.0],[100.0],[800.0],[501.0],[978.0],[78.0]
214,[969.0],[967.0],[269.0],[106.0],[531.0],[627.0],[699.0],[804.0],[100.0],[142.0],[706.0],[400.0],[931.0],[622.0],[612.0],[82.0],[286.0],[823.0],[770.0],[25.0],[963.0],[696.0],[733.0],[704.0],[802.0],[364.0],[439.0],[696.0],[286.0],[594.0],[593.0],[725.0],[450.0],[988.0],[651.0],[593.0],[287.0],[438.0],[291.0],[553.0],[951.0],[235.0],[66.0],[42.0],[271.0],[68.0],[293.0],[769.0],[701.0],[630.0],[699.0],[627.0],[643.0],[659.0],[510.0],[223.0],[444.0],[705.0],[972.0],[473.0],[565.0],[559.0],[964.0],[114.0],[46.0],[239.0],[184.0],[436.0],[400.0],[488.0],[392.0],[733.0],[470.0],[789.0],[667.0],[931.0],[365.0],[116.0],[769.0],[623.0],[94.0],[833.0],[142.0],[350.0],[742.0],[288.0],[472.0],[244.0],[992.0],[946.0],[349.0],[526.0],[217.0],[520.0],[647.0],[227.0],[158.0],[248.0],[408.0],[229.0]
215,[946.0],[438.0],[844.0],[310.0],[761.0],[106.0],[106.0],[978.0],[123.0],[5.0],[980.0],[142.0],[80.0],[272.0],[315.0],[622.0],[531.0],[245.0],[337.0],[721.0],[931.0],[499.0],[573.0],[721.0],[578.0],[649.0],[450.0],[115.0],[114.0],[495.0],[911.0],[748.0],[407.0],[55.0],[500.0],[241.0],[393.0],[353.0],[387.0],[585.0],[622.0],[769.0],[362.0],[255.0],[435.0],[17.0],[570.0],[553.0],[317.0],[725.0],[528.0],[124.0],[107.0],[526.0],[736.0],[639.0],[400.0],[605.0],[941.0],[243.0],[482.0],[279.0],[835.0],[408.0],[852.0],[992.0],[100.0],[572.0],[932.0],[187.0],[783.0],[94.0],[122.0],[780.0],[198.0],[130.0],[582.0],[952.0],[565.0],[622.0],[17.0],[67.0],[635.0],[878.0],[365.0],[232.0],[655.0],[769.0],[393.0],[80.0],[628.0],[290.0],[815.0],[815.0],[261.0],[943.0],[104.0],[67.0],[50.0],[102.0]
216,[61.0],[362.0],[106.0],[689.0],[231.0],[622.0],[674.0],[811.0],[605.0],[189.0],[988.0],[650.0],[17.0],[398.0],[465.0],[151.0],[335.0],[815.0],[412.0],[273.0],[243.0],[581.0],[441.0],[149.0],[320.0],[184.0],[532.0],[335.0],[648.0],[217.0],[627.0],[398.0],[520.0],[128.0],[251.0],[398.0],[780.0],[572.0],[17.0],[632.0],[666.0],[749.0],[349.0],[521.0],[261.0],[156.0],[106.0],[353.0],[29.0],[31.0],[619.0],[204.0],[989.0],[867.0],[721.0],[572.0],[233.0],[922.0],[659.0],[989.0],[677.0],[563.0],[673.0],[367.0],[896.0],[400.0],[241.0],[480.0],[81.0],[648.0],[485.0],[480.0],[482.0],[970.0],[902.0],[925.0],[859.0],[841.0],[725.0],[472.0],[526.0],[306.0],[2.0],[451.0],[901.0],[585.0],[146.0],[569.0],[775.0],[264.0],[557.0],[569.0],[644.0],[330.0],[798.0],[104.0],[725.0],[905.0],[167.0],[531.0]
217,[465.0],[128.0],[946.0],[526.0],[578.0],[464.0],[480.0],[296.0],[943.0],[563.0],[259.0],[200.0],[988.0],[290.0],[438.0],[520.0],[725.0],[573.0],[343.0],[482.0],[574.0],[241.0],[932.0],[142.0],[967.0],[70.0],[546.0],[40.0],[189.0],[782.0],[572.0],[709.0],[709.0],[648.0],[229.0],[989.0],[121.0],[42.0],[58.0],[335.0],[337.0],[665.0],[605.0],[414.0],[198.0],[335.0],[622.0],[763.0],[436.0],[143.0],[174.0],[659.0],[508.0],[35.0],[553.0],[946.0],[779.0],[387.0],[343.0],[593.0],[555.0],[565.0],[830.0],[769.0],[547.0],[130.0],[627.0],[318.0],[788.0],[189.0],[648.0],[230.0],[494.0],[605.0],[376.0],[14.0],[367.0],[400.0],[31.0],[494.0],[578.0],[140.0],[114.0],[839.0],[961.0],[342.0],[120.0],[102.0],[408.0],[227.0],[502.0],[729.0],[725.0],[106.0],[443.0],[90.0],[353.0],[980.0],[299.0],[167.0]
218,[483.0],[10.0],[188.0],[174.0],[694.0],[104.0],[201.0],[775.0],[115.0],[266.0],[664.0],[886.0],[815.0],[428.0],[497.0],[947.0],[699.0],[142.0],[177.0],[280.0],[944.0],[87.0],[569.0],[943.0],[414.0],[896.0],[611.0],[464.0],[672.0],[861.0],[23.0],[531.0],[319.0],[25.0],[461.0],[554.0],[84.0],[733.0],[464.0],[503.0],[715.0],[470.0],[954.0],[9.0],[441.0],[358.0],[497.0],[659.0],[520.0],[633.0],[532.0],[286.0],[570.0],[1.0],[395.0],[266.0],[321.0],[696.0],[104.0],[913.0],[570.0],[704.0],[719.0],[709.0],[622.0],[286.0],[485.0],[727.0],[482.0],[630.0],[470.0],[415.0],[673.0],[584.0],[440.0],[605.0],[789.0],[979.0],[925.0],[861.0],[643.0],[21.0],[482.0],[581.0],[387.0],[579.0],[972.0],[223.0],[651.0],[840.0],[767.0],[739.0],[124.0],[954.0],[66.0],[142.0],[699.0],[380.0],[400.0],[106.0]
219,[925.0],[721.0],[426.0],[959.0],[995.0],[483.0],[521.0],[598.0],[993.0],[472.0],[506.0],[380.0],[465.0],[362.0],[915.0],[477.0],[693.0],[897.0],[130.0],[616.0],[605.0],[979.0],[739.0],[489.0],[931.0],[551.0],[109.0],[27.0],[106.0],[328.0],[894.0],[480.0],[443.0],[422.0],[167.0],[14.0],[156.0],[472.0],[142.0],[904.0],[389.0],[250.0],[42.0],[526.0],[856.0],[650.0],[243.0],[789.0],[438.0],[254.0],[967.0],[407.0],[680.0],[792.0],[404.0],[480.0],[281.0],[866.0],[393.0],[407.0],[198.0],[736.0],[709.0],[984.0],[118.0],[248.0],[95.0],[651.0],[223.0],[353.0],[616.0],[906.0],[944.0],[961.0],[673.0],[563.0],[444.0],[862.0],[764.0],[587.0],[622.0],[256.0],[775.0],[696.0],[922.0],[733.0],[222.0],[44.0],[305.0],[788.0],[461.0],[606.0],[99.0],[238.0],[106.0],[961.0],[114.0],[839.0],[482.0],[407.0]
220,[310.0],[989.0],[197.0],[622.0],[769.0],[286.0],[622.0],[633.0],[387.0],[718.0],[7.0],[387.0],[335.0],[309.0],[99.0],[630.0],[520.0],[865.0],[649.0],[434.0],[393.0],[266.0],[805.0],[358.0],[620.0],[290.0],[261.0],[142.0],[512.0],[472.0],[473.0],[291.0],[696.0],[438.0],[495.0],[898.0],[476.0],[772.0],[414.0],[784.0],[281.0],[387.0],[130.0],[720.0],[535.0],[318.0],[602.0],[792.0],[45.0],[808.0],[187.0],[436.0],[617.0],[721.0],[792.0],[721.0],[95.0],[31.0],[623.0],[352.0],[281.0],[248.0],[877.0],[305.0],[931.0],[485.0],[380.0],[159.0],[954.0],[66.0],[815.0],[396.0],[465.0],[761.0],[633.0],[861.0],[176.0],[130.0],[978.0],[931.0],[655.0],[329.0],[567.0],[861.0],[886.0],[29.0],[419.0],[203.0],[839.0],[358.0],[924.0],[189.0],[714.0],[840.0],[229.0],[632.0],[167.0],[526.0],[572.0],[1.0]
221,[769.0],[47.0],[922.0],[318.0],[944.0],[791.0],[990.0],[268.0],[319.0],[643.0],[778.0],[721.0],[148.0],[98.0],[292.0],[995.0],[392.0],[80.0],[118.0],[964.0],[222.0],[408.0],[80.0],[612.0],[438.0],[96.0],[21.0],[402.0],[472.0],[254.0],[255.0],[241.0],[412.0],[500.0],[769.0],[867.0],[210.0],[578.0],[789.0],[201.0],[960.0],[718.0],[295.0],[426.0],[775.0],[31.0],[407.0],[271.0],[949.0],[799.0],[720.0],[85.0],[531.0],[557.0],[438.0],[122.0],[868.0],[861.0],[376.0],[512.0],[896.0],[742.0],[470.0],[102.0],[696.0],[368.0],[480.0],[254.0],[526.0],[733.0],[835.0],[438.0],[718.0],[169.0],[501.0],[782.0],[656.0],[763.0],[844.0],[605.0],[817.0],[310.0],[58.0],[996.0],[570.0],[223.0],[649.0],[393.0],[540.0],[335.0],[535.0],[547.0],[114.0],[578.0],[954.0],[551.0],[622.0],[680.0],[632.0],[480.0]
222,[326.0],[318.0],[408.0],[200.0],[321.0],[580.0],[784.0],[393.0],[489.0],[4.0],[21.0],[31.0],[1.0],[711.0],[522.0],[999.0],[120.0],[622.0],[136.0],[368.0],[87.0],[223.0],[317.0],[438.0],[128.0],[104.0],[393.0],[407.0],[387.0],[189.0],[867.0],[464.0],[531.0],[810.0],[33.0],[656.0],[899.0],[329.0],[586.0],[167.0],[931.0],[659.0],[702.0],[775.0],[719.0],[573.0],[972.0],[150.0],[814.0],[733.0],[297.0],[622.0],[789.0],[438.0],[803.0],[635.0],[639.0],[87.0],[330.0],[297.0],[10.0],[931.0],[482.0],[417.0],[190.0],[412.0],[398.0],[642.0],[967.0],[470.0],[687.0],[167.0],[537.0],[928.0],[901.0],[815.0],[235.0],[577.0],[901.0],[482.0],[124.0],[104.0],[908.0],[623.0],[223.0],[412.0],[362.0],[353.0],[271.0],[398.0],[499.0],[931.0],[239.0],[62.0],[840.0],[978.0],[648.0],[142.0],[393.0],[778.0]
223,[387.0],[648.0],[288.0],[931.0],[780.0],[1.0],[605.0],[303.0],[705.0],[966.0],[648.0],[848.0],[526.0],[217.0],[174.0],[29.0],[627.0],[701.0],[630.0],[650.0],[316.0],[467.0],[265.0],[398.0],[684.0],[132.0],[914.0],[95.0],[808.0],[917.0],[65.0],[104.0],[187.0],[913.0],[920.0],[570.0],[784.0],[241.0],[696.0],[793.0],[675.0],[829.0],[465.0],[503.0],[929.0],[992.0],[590.0],[781.0],[576.0],[572.0],[350.0],[573.0],[185.0],[791.0],[962.0],[627.0],[482.0],[916.0],[828.0],[743.0],[707.0],[557.0],[223.0],[280.0],[142.0],[299.0],[440.0],[896.0],[115.0],[464.0],[416.0],[730.0],[967.0],[319.0],[239.0],[912.0],[286.0],[704.0],[480.0],[310.0],[908.0],[781.0],[622.0],[756.0],[573.0],[508.0],[247.0],[482.0],[346.0],[896.0],[872.0],[555.0],[130.0],[622.0],[109.0],[61.0],[551.0],[51.0],[248.0],[147.0]
224,[81.0],[661.0],[412.0],[598.0],[885.0],[352.0],[767.0],[20.0],[1.0],[910.0],[515.0],[128.0],[184.0],[188.0],[792.0],[649.0],[296.0],[191.0],[9.0],[916.0],[7.0],[184.0],[946.0],[963.0],[518.0],[632.0],[184.0],[481.0],[946.0],[54.0],[443.0],[870.0],[964.0],[77.0],[593.0],[943.0],[944.0],[328.0],[11.0],[721.0],[581.0],[616.0],[485.0],[350.0],[215.0],[482.0],[632.0],[893.0],[106.0],[985.0],[781.0],[935.0],[273.0],[407.0],[239.0],[696.0],[966.0],[58.0],[293.0],[630.0],[421.0],[569.0],[463.0],[396.0],[629.0],[436.0],[465.0],[769.0],[70.0],[222.0],[368.0],[456.0],[775.0],[1.0],[1.0],[885.0],[399.0],[427.0],[704.0],[978.0],[248.0],[839.0],[800.0],[358.0],[80.0],[106.0],[350.0],[907.0],[327.0],[50.0],[636.0],[721.0],[611.0],[439.0],[811.0],[547.0],[44.0],[925.0],[223.0],[622.0]
225,[224.0],[913.0],[198.0],[407.0],[94.0],[931.0],[551.0],[721.0],[96.0],[223.0],[754.0],[247.0],[569.0],[156.0],[767.0],[931.0],[588.0],[839.0],[521.0],[943.0],[130.0],[759.0],[109.0],[846.0],[526.0],[167.0],[464.0],[223.0],[335.0],[190.0],[961.0],[147.0],[169.0],[167.0],[548.0],[726.0],[523.0],[725.0],[477.0],[286.0],[868.0],[25.0],[443.0],[982.0],[104.0],[642.0],[931.0],[149.0],[835.0],[545.0],[929.0],[502.0],[770.0],[943.0],[591.0],[446.0],[2.0],[210.0],[588.0],[807.0],[946.0],[789.0],[542.0],[970.0],[602.0],[480.0],[167.0],[475.0],[403.0],[984.0],[167.0],[557.0],[519.0],[377.0],[572.0],[650.0],[556.0],[946.0],[627.0],[573.0],[960.0],[906.0],[424.0],[400.0],[721.0],[4.0],[172.0],[617.0],[527.0],[839.0],[931.0],[572.0],[4.0],[261.0],[804.0],[815.0],[286.0],[167.0],[353.0],[931.0]
226,[512.0],[659.0],[87.0],[817.0],[483.0],[925.0],[791.0],[650.0],[63.0],[629.0],[161.0],[808.0],[482.0],[154.0],[531.0],[605.0],[817.0],[605.0],[283.0],[877.0],[387.0],[305.0],[925.0],[342.0],[17.0],[764.0],[781.0],[978.0],[553.0],[946.0],[387.0],[235.0],[788.0],[43.0],[578.0],[552.0],[359.0],[210.0],[526.0],[875.0],[946.0],[760.0],[92.0],[784.0],[885.0],[80.0],[637.0],[997.0],[870.0],[397.0],[61.0],[343.0],[94.0],[482.0],[150.0],[184.0],[908.0],[779.0],[643.0],[349.0],[721.0],[130.0],[914.0],[241.0],[704.0],[232.0],[499.0],[644.0],[318.0],[531.0],[106.0],[721.0],[540.0],[482.0],[407.0],[400.0],[706.0],[472.0],[555.0],[80.0],[335.0],[896.0],[106.0],[944.0],[808.0],[99.0],[799.0],[271.0],[932.0],[286.0],[944.0],[369.0],[261.0],[630.0],[308.0],[485.0],[61.0],[44.0],[773.0],[330.0]
227,[200.0],[76.0],[951.0],[580.0],[504.0],[978.0],[446.0],[678.0],[443.0],[706.0],[810.0],[482.0],[142.0],[699.0],[319.0],[572.0],[741.0],[393.0],[393.0],[526.0],[775.0],[310.0],[633.0],[733.0],[605.0],[967.0],[398.0],[346.0],[988.0],[335.0],[967.0],[497.0],[109.0],[721.0],[978.0],[590.0],[958.0],[189.0],[482.0],[967.0],[926.0],[839.0],[228.0],[632.0],[723.0],[334.0],[298.0],[898.0],[622.0],[508.0],[482.0],[497.0],[937.0],[865.0],[520.0],[229.0],[52.0],[958.0],[204.0],[95.0],[726.0],[809.0],[724.0],[721.0],[318.0],[438.0],[16.0],[196.0],[622.0],[17.0],[502.0],[875.0],[882.0],[143.0],[444.0],[149.0],[526.0],[445.0],[699.0],[775.0],[319.0],[333.0],[665.0],[349.0],[903.0],[122.0],[66.0],[775.0],[197.0],[353.0],[167.0],[163.0],[588.0],[770.0],[815.0],[399.0],[704.0],[145.0],[168.0],[408.0]
228,[5.0],[399.0],[622.0],[480.0],[387.0],[605.0],[141.0],[705.0],[480.0],[299.0],[929.0],[438.0],[512.0],[497.0],[700.0],[473.0],[628.0],[254.0],[946.0],[704.0],[704.0],[80.0],[988.0],[938.0],[87.0],[651.0],[733.0],[946.0],[815.0],[526.0],[603.0],[316.0],[699.0],[518.0],[479.0],[826.0],[503.0],[497.0],[976.0],[526.0],[955.0],[142.0],[387.0],[154.0],[526.0],[423.0],[313.0],[309.0],[153.0],[861.0],[985.0],[931.0],[480.0],[106.0],[912.0],[751.0],[859.0],[266.0],[31.0],[867.0],[30.0],[399.0],[995.0],[440.0],[919.0],[639.0],[437.0],[761.0],[156.0],[32.0],[97.0],[844.0],[51.0],[224.0],[557.0],[426.0],[466.0],[759.0],[775.0],[95.0],[495.0],[558.0],[48.0],[144.0],[526.0],[322.0],[414.0],[31.0],[969.0],[114.0],[531.0],[438.0],[775.0],[931.0],[14.0],[362.0],[75.0],[180.0],[271.0],[696.0]
229,[156.0],[842.0],[303.0],[733.0],[867.0],[860.0],[999.0],[31.0],[499.0],[245.0],[669.0],[733.0],[5.0],[387.0],[5.0],[24.0],[201.0],[318.0],[201.0],[310.0],[433.0],[808.0],[112.0],[241.0],[297.0],[913.0],[648.0],[932.0],[217.0],[303.0],[648.0],[577.0],[104.0],[280.0],[271.0],[711.0],[201.0],[699.0],[395.0],[523.0],[130.0],[5.0],[733.0],[837.0],[721.0],[767.0],[605.0],[475.0],[695.0],[578.0],[764.0],[123.0],[407.0],[622.0],[531.0],[985.0],[142.0],[443.0],[925.0],[967.0],[438.0],[387.0],[717.0],[638.0],[533.0],[267.0],[204.0],[224.0],[172.0],[427.0],[690.0],[192.0],[786.0],[42.0],[365.0],[839.0],[940.0],[859.0],[29.0],[31.0],[633.0],[29.0],[466.0],[407.0],[734.0],[438.0],[943.0],[883.0],[944.0],[485.0],[232.0],[497.0],[427.0],[605.0],[132.0],[465.0],[810.0],[655.0],[211.0],[643.0]
230,[319.0],[464.0],[931.0],[211.0],[438.0],[21.0],[931.0],[307.0],[659.0],[122.0],[749.0],[852.0],[4.0],[286.0],[736.0],[695.0],[147.0],[315.0],[925.0],[806.0],[145.0],[21.0],[910.0],[12.0],[455.0],[406.0],[964.0],[130.0],[622.0],[815.0],[591.0],[979.0],[967.0],[925.0],[346.0],[198.0],[188.0],[167.0],[31.0],[366.0],[514.0],[558.0],[497.0],[808.0],[770.0],[223.0],[138.0],[282.0],[140.0],[173.0],[497.0],[180.0],[233.0],[612.0],[8.0],[978.0],[650.0],[318.0],[114.0],[554.0],[656.0],[317.0],[39.0],[925.0],[591.0],[5.0],[464.0],[130.0],[931.0],[906.0],[147.0],[42.0],[885.0],[237.0],[804.0],[254.0],[670.0],[20.0],[995.0],[43.0],[669.0],[502.0],[560.0],[810.0],[31.0],[217.0],[396.0],[222.0],[885.0],[480.0],[34.0],[952.0],[709.0],[247.0],[33.0],[319.0],[727.0],[715.0],[205.0],[944.0]
231,[870.0],[120.0],[978.0],[80.0],[916.0],[407.0],[23.0],[643.0],[964.0],[690.0],[699.0],[630.0],[967.0],[551.0],[383.0],[387.0],[521.0],[672.0],[784.0],[885.0],[967.0],[465.0],[761.0],[841.0],[368.0],[555.0],[851.0],[358.0],[942.0],[578.0],[223.0],[704.0],[497.0],[716.0],[95.0],[609.0],[89.0],[809.0],[344.0],[353.0],[934.0],[988.0],[630.0],[858.0],[590.0],[988.0],[400.0],[920.0],[231.0],[260.0],[84.0],[387.0],[34.0],[411.0],[255.0],[167.0],[424.0],[247.0],[353.0],[438.0],[364.0],[345.0],[511.0],[533.0],[292.0],[642.0],[202.0],[396.0],[951.0],[407.0],[39.0],[659.0],[31.0],[946.0],[318.0],[387.0],[808.0],[775.0],[861.0],[988.0],[87.0],[648.0],[309.0],[44.0],[280.0],[946.0],[627.0],[814.0],[503.0],[808.0],[403.0],[216.0],[565.0],[417.0],[111.0],[456.0],[931.0],[27.0],[717.0],[308.0]
232,[835.0],[627.0],[17.0],[605.0],[189.0],[946.0],[862.0],[381.0],[396.0],[102.0],[887.0],[520.0],[659.0],[526.0],[855.0],[350.0],[175.0],[967.0],[523.0],[911.0],[309.0],[40.0],[226.0],[426.0],[417.0],[106.0],[456.0],[444.0],[99.0],[967.0],[482.0],[896.0],[954.0],[910.0],[193.0],[487.0],[331.0],[630.0],[159.0],[308.0],[704.0],[95.0],[297.0],[197.0],[650.0],[676.0],[659.0],[622.0],[254.0],[628.0],[643.0],[319.0],[783.0],[931.0],[393.0],[130.0],[960.0],[50.0],[189.0],[289.0],[106.0],[696.0],[904.0],[711.0],[401.0],[167.0],[450.0],[648.0],[763.0],[319.0],[332.0],[897.0],[993.0],[314.0],[976.0],[288.0],[921.0],[649.0],[238.0],[227.0],[480.0],[314.0],[881.0],[204.0],[972.0],[142.0],[867.0],[120.0],[201.0],[407.0],[266.0],[605.0],[365.0],[52.0],[578.0],[342.0],[643.0],[482.0],[944.0],[967.0]
