Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
221,[472.0],[201.0],[687.0],[421.0],[842.0],[482.0],[117.0],[353.0],[686.0],[153.0],[733.0],[109.0],[201.0],[670.0],[580.0],[586.0],[521.0],[362.0],[124.0],[1.0],[123.0],[96.0],[483.0],[102.0],[721.0],[87.0],[449.0],[717.0],[201.0],[342.0],[456.0],[904.0],[114.0],[922.0],[167.0],[350.0],[879.0],[870.0],[130.0],[775.0],[398.0],[699.0],[223.0],[988.0],[826.0],[279.0],[241.0],[414.0],[649.0],[674.0],[721.0],[482.0],[867.0],[963.0],[699.0],[988.0],[189.0],[201.0],[482.0],[900.0],[501.0],[347.0],[487.0],[223.0],[176.0],[741.0],[60.0],[704.0],[482.0],[903.0],[223.0],[314.0],[241.0],[482.0],[271.0],[329.0],[414.0],[551.0],[370.0],[870.0],[223.0],[44.0],[271.0],[312.0],[862.0],[639.0],[775.0],[659.0],[400.0],[848.0],[312.0],[990.0],[958.0],[352.0],[480.0],[964.0],[178.0],[184.0],[632.0],[501.0]
222,[821.0],[885.0],[565.0],[256.0],[763.0],[839.0],[308.0],[961.0],[733.0],[552.0],[308.0],[960.0],[523.0],[531.0],[526.0],[191.0],[721.0],[570.0],[593.0],[958.0],[810.0],[696.0],[919.0],[56.0],[168.0],[721.0],[287.0],[696.0],[951.0],[140.0],[988.0],[673.0],[319.0],[967.0],[580.0],[696.0],[718.0],[80.0],[167.0],[547.0],[720.0],[572.0],[303.0],[414.0],[393.0],[783.0],[932.0],[815.0],[438.0],[310.0],[580.0],[464.0],[213.0],[667.0],[480.0],[392.0],[943.0],[877.0],[967.0],[699.0],[286.0],[542.0],[526.0],[173.0],[555.0],[648.0],[997.0],[970.0],[180.0],[726.0],[642.0],[370.0],[986.0],[116.0],[149.0],[389.0],[772.0],[142.0],[978.0],[584.0],[730.0],[466.0],[44.0],[245.0],[817.0],[572.0],[557.0],[189.0],[424.0],[704.0],[522.0],[176.0],[677.0],[149.0],[367.0],[648.0],[520.0],[405.0],[227.0],[643.0]
223,[412.0],[978.0],[707.0],[319.0],[38.0],[545.0],[523.0],[622.0],[622.0],[31.0],[596.0],[643.0],[151.0],[87.0],[19.0],[969.0],[707.0],[906.0],[632.0],[400.0],[147.0],[943.0],[414.0],[464.0],[292.0],[694.0],[23.0],[969.0],[46.0],[109.0],[106.0],[715.0],[292.0],[846.0],[319.0],[106.0],[418.0],[632.0],[599.0],[806.0],[117.0],[93.0],[572.0],[438.0],[217.0],[147.0],[358.0],[482.0],[386.0],[241.0],[472.0],[931.0],[429.0],[615.0],[189.0],[385.0],[213.0],[784.0],[31.0],[622.0],[733.0],[696.0],[749.0],[943.0],[704.0],[223.0],[503.0],[870.0],[142.0],[746.0],[412.0],[177.0],[526.0],[721.0],[335.0],[586.0],[346.0],[967.0],[491.0],[656.0],[465.0],[487.0],[353.0],[189.0],[565.0],[937.0],[526.0],[810.0],[497.0],[477.0],[385.0],[602.0],[464.0],[707.0],[645.0],[725.0],[82.0],[704.0],[400.0],[518.0]
224,[44.0],[210.0],[537.0],[828.0],[184.0],[41.0],[495.0],[377.0],[950.0],[672.0],[946.0],[997.0],[978.0],[66.0],[581.0],[993.0],[472.0],[870.0],[401.0],[407.0],[898.0],[961.0],[659.0],[746.0],[178.0],[58.0],[901.0],[106.0],[526.0],[938.0],[733.0],[746.0],[309.0],[31.0],[584.0],[720.0],[248.0],[944.0],[704.0],[896.0],[241.0],[482.0],[546.0],[622.0],[282.0],[886.0],[627.0],[875.0],[752.0],[347.0],[999.0],[5.0],[956.0],[770.0],[61.0],[421.0],[769.0],[521.0],[142.0],[815.0],[580.0],[124.0],[709.0],[635.0],[656.0],[106.0],[630.0],[130.0],[495.0],[51.0],[245.0],[961.0],[943.0],[791.0],[969.0],[405.0],[593.0],[954.0],[743.0],[526.0],[482.0],[156.0],[748.0],[985.0],[488.0],[438.0],[660.0],[789.0],[789.0],[482.0],[280.0],[749.0],[523.0],[526.0],[499.0],[914.0],[652.0],[167.0],[353.0],[946.0]
225,[627.0],[521.0],[555.0],[293.0],[943.0],[151.0],[386.0],[599.0],[438.0],[893.0],[569.0],[570.0],[784.0],[106.0],[1.0],[239.0],[61.0],[648.0],[87.0],[126.0],[223.0],[531.0],[314.0],[521.0],[346.0],[61.0],[124.0],[151.0],[230.0],[49.0],[80.0],[635.0],[635.0],[558.0],[173.0],[999.0],[823.0],[988.0],[988.0],[892.0],[115.0],[696.0],[177.0],[297.0],[554.0],[53.0],[346.0],[407.0],[733.0],[573.0],[308.0],[302.0],[167.0],[946.0],[810.0],[147.0],[362.0],[806.0],[17.0],[810.0],[551.0],[749.0],[104.0],[386.0],[581.0],[867.0],[235.0],[104.0],[774.0],[677.0],[652.0],[743.0],[408.0],[446.0],[96.0],[760.0],[14.0],[632.0],[775.0],[789.0],[988.0],[749.0],[578.0],[640.0],[135.0],[87.0],[630.0],[667.0],[407.0],[547.0],[903.0],[656.0],[707.0],[560.0],[1.0],[173.0],[622.0],[328.0],[393.0],[269.0]
226,[346.0],[400.0],[421.0],[412.0],[147.0],[340.0],[978.0],[931.0],[512.0],[775.0],[829.0],[189.0],[727.0],[58.0],[651.0],[485.0],[292.0],[437.0],[31.0],[156.0],[18.0],[711.0],[308.0],[407.0],[167.0],[523.0],[703.0],[271.0],[586.0],[31.0],[271.0],[696.0],[479.0],[780.0],[308.0],[622.0],[635.0],[223.0],[316.0],[789.0],[297.0],[563.0],[623.0],[317.0],[21.0],[879.0],[554.0],[97.0],[392.0],[1.0],[861.0],[476.0],[406.0],[223.0],[473.0],[717.0],[204.0],[526.0],[326.0],[659.0],[854.0],[480.0],[123.0],[711.0],[690.0],[142.0],[944.0],[725.0],[353.0],[917.0],[887.0],[638.0],[659.0],[604.0],[286.0],[559.0],[271.0],[297.0],[82.0],[30.0],[904.0],[726.0],[497.0],[777.0],[555.0],[759.0],[31.0],[946.0],[944.0],[350.0],[717.0],[243.0],[42.0],[631.0],[470.0],[61.0],[656.0],[711.0],[585.0],[346.0]
227,[508.0],[31.0],[578.0],[124.0],[885.0],[452.0],[9.0],[780.0],[867.0],[418.0],[704.0],[726.0],[308.0],[95.0],[173.0],[572.0],[9.0],[456.0],[414.0],[557.0],[107.0],[635.0],[860.0],[904.0],[432.0],[414.0],[559.0],[951.0],[501.0],[999.0],[711.0],[917.0],[167.0],[722.0],[106.0],[115.0],[593.0],[61.0],[775.0],[870.0],[627.0],[114.0],[476.0],[931.0],[73.0],[546.0],[319.0],[593.0],[597.0],[749.0],[958.0],[789.0],[942.0],[937.0],[223.0],[648.0],[377.0],[9.0],[172.0],[775.0],[176.0],[810.0],[704.0],[482.0],[726.0],[659.0],[807.0],[946.0],[81.0],[632.0],[635.0],[976.0],[115.0],[130.0],[267.0],[779.0],[852.0],[353.0],[902.0],[725.0],[321.0],[932.0],[17.0],[201.0],[775.0],[733.0],[173.0],[172.0],[281.0],[400.0],[58.0],[123.0],[210.0],[978.0],[667.0],[789.0],[432.0],[389.0],[95.0],[925.0]
228,[932.0],[48.0],[412.0],[156.0],[362.0],[704.0],[707.0],[978.0],[721.0],[102.0],[432.0],[488.0],[521.0],[818.0],[42.0],[781.0],[810.0],[726.0],[50.0],[495.0],[309.0],[572.0],[399.0],[775.0],[775.0],[438.0],[886.0],[622.0],[572.0],[806.0],[955.0],[789.0],[620.0],[527.0],[386.0],[124.0],[690.0],[978.0],[149.0],[456.0],[866.0],[853.0],[690.0],[593.0],[503.0],[476.0],[31.0],[699.0],[497.0],[80.0],[173.0],[99.0],[48.0],[784.0],[627.0],[906.0],[464.0],[619.0],[547.0],[497.0],[243.0],[123.0],[632.0],[189.0],[223.0],[636.0],[180.0],[615.0],[705.0],[707.0],[596.0],[726.0],[172.0],[350.0],[154.0],[572.0],[329.0],[526.0],[961.0],[635.0],[861.0],[347.0],[106.0],[721.0],[836.0],[128.0],[678.0],[87.0],[960.0],[497.0],[413.0],[246.0],[704.0],[191.0],[407.0],[386.0],[630.0],[870.0],[924.0],[615.0]
229,[503.0],[886.0],[143.0],[709.0],[353.0],[806.0],[894.0],[944.0],[931.0],[130.0],[521.0],[472.0],[951.0],[414.0],[819.0],[703.0],[421.0],[872.0],[350.0],[993.0],[340.0],[456.0],[917.0],[659.0],[222.0],[784.0],[674.0],[932.0],[10.0],[608.0],[290.0],[572.0],[789.0],[142.0],[1.0],[931.0],[901.0],[465.0],[229.0],[650.0],[726.0],[100.0],[400.0],[721.0],[659.0],[414.0],[541.0],[142.0],[201.0],[565.0],[201.0],[488.0],[393.0],[871.0],[955.0],[725.0],[438.0],[709.0],[42.0],[335.0],[438.0],[319.0],[551.0],[914.0],[271.0],[482.0],[201.0],[931.0],[114.0],[143.0],[282.0],[237.0],[114.0],[898.0],[632.0],[509.0],[969.0],[414.0],[730.0],[549.0],[667.0],[692.0],[632.0],[422.0],[581.0],[649.0],[223.0],[489.0],[885.0],[720.0],[211.0],[182.0],[241.0],[421.0],[665.0],[810.0],[673.0],[775.0],[342.0],[468.0]
230,[861.0],[308.0],[98.0],[379.0],[130.0],[400.0],[521.0],[584.0],[168.0],[554.0],[839.0],[386.0],[775.0],[44.0],[386.0],[50.0],[704.0],[725.0],[667.0],[804.0],[41.0],[413.0],[501.0],[609.0],[645.0],[593.0],[366.0],[408.0],[775.0],[632.0],[622.0],[237.0],[547.0],[121.0],[194.0],[477.0],[324.0],[95.0],[271.0],[715.0],[480.0],[61.0],[999.0],[465.0],[721.0],[999.0],[480.0],[863.0],[274.0],[407.0],[503.0],[264.0],[895.0],[649.0],[466.0],[358.0],[41.0],[495.0],[526.0],[131.0],[656.0],[497.0],[648.0],[521.0],[367.0],[622.0],[505.0],[925.0],[775.0],[705.0],[640.0],[1.0],[90.0],[732.0],[86.0],[693.0],[848.0],[104.0],[273.0],[699.0],[694.0],[788.0],[696.0],[784.0],[106.0],[526.0],[96.0],[520.0],[334.0],[627.0],[716.0],[591.0],[503.0],[300.0],[437.0],[733.0],[475.0],[469.0],[44.0],[254.0]
231,[365.0],[609.0],[581.0],[633.0],[464.0],[349.0],[828.0],[699.0],[396.0],[872.0],[357.0],[3.0],[9.0],[319.0],[272.0],[830.0],[438.0],[106.0],[720.0],[309.0],[547.0],[154.0],[564.0],[554.0],[644.0],[733.0],[969.0],[931.0],[504.0],[911.0],[969.0],[51.0],[955.0],[580.0],[861.0],[318.0],[687.0],[709.0],[80.0],[327.0],[485.0],[530.0],[718.0],[201.0],[201.0],[210.0],[666.0],[61.0],[309.0],[988.0],[48.0],[217.0],[123.0],[677.0],[677.0],[730.0],[398.0],[643.0],[309.0],[114.0],[352.0],[532.0],[501.0],[879.0],[1.0],[34.0],[885.0],[485.0],[916.0],[421.0],[470.0],[861.0],[932.0],[900.0],[402.0],[709.0],[299.0],[914.0],[114.0],[107.0],[961.0],[485.0],[254.0],[178.0],[635.0],[518.0],[55.0],[394.0],[451.0],[414.0],[306.0],[376.0],[421.0],[288.0],[627.0],[399.0],[931.0],[693.0],[349.0],[815.0]
232,[290.0],[476.0],[237.0],[42.0],[104.0],[154.0],[791.0],[885.0],[644.0],[780.0],[9.0],[861.0],[837.0],[593.0],[451.0],[788.0],[860.0],[499.0],[318.0],[947.0],[488.0],[362.0],[521.0],[335.0],[829.0],[201.0],[347.0],[346.0],[520.0],[210.0],[21.0],[260.0],[480.0],[269.0],[521.0],[328.0],[867.0],[551.0],[969.0],[885.0],[570.0],[485.0],[87.0],[14.0],[526.0],[593.0],[444.0],[526.0],[147.0],[944.0],[254.0],[178.0],[222.0],[142.0],[42.0],[699.0],[908.0],[412.0],[241.0],[931.0],[815.0],[223.0],[891.0],[456.0],[718.0],[407.0],[156.0],[699.0],[730.0],[584.0],[273.0],[636.0],[130.0],[775.0],[899.0],[466.0],[267.0],[944.0],[932.0],[402.0],[757.0],[656.0],[114.0],[635.0],[690.0],[335.0],[142.0],[309.0],[78.0],[149.0],[764.0],[526.0],[201.0],[250.0],[217.0],[396.0],[58.0],[42.0],[341.0],[881.0]
233,[254.0],[526.0],[643.0],[84.0],[675.0],[194.0],[148.0],[107.0],[141.0],[951.0],[925.0],[315.0],[495.0],[954.0],[402.0],[404.0],[495.0],[350.0],[58.0],[811.0],[394.0],[789.0],[287.0],[650.0],[427.0],[867.0],[619.0],[318.0],[648.0],[3.0],[267.0],[757.0],[290.0],[831.0],[622.0],[154.0],[789.0],[393.0],[267.0],[725.0],[141.0],[310.0],[958.0],[967.0],[416.0],[523.0],[1.0],[232.0],[731.0],[659.0],[523.0],[605.0],[2.0],[499.0],[635.0],[651.0],[121.0],[882.0],[954.0],[27.0],[173.0],[861.0],[130.0],[9.0],[315.0],[931.0],[733.0],[254.0],[106.0],[394.0],[789.0],[639.0],[320.0],[105.0],[231.0],[856.0],[677.0],[896.0],[398.0],[497.0],[52.0],[66.0],[767.0],[503.0],[3.0],[107.0],[386.0],[778.0],[775.0],[480.0],[78.0],[562.0],[784.0],[509.0],[903.0],[943.0],[422.0],[656.0],[578.0],[861.0]
234,[362.0],[139.0],[370.0],[290.0],[711.0],[651.0],[101.0],[775.0],[578.0],[437.0],[29.0],[932.0],[365.0],[622.0],[775.0],[925.0],[286.0],[176.0],[297.0],[414.0],[615.0],[309.0],[167.0],[9.0],[512.0],[551.0],[267.0],[721.0],[542.0],[192.0],[763.0],[279.0],[477.0],[173.0],[472.0],[387.0],[673.0],[547.0],[21.0],[444.0],[100.0],[106.0],[673.0],[605.0],[784.0],[958.0],[335.0],[810.0],[547.0],[922.0],[670.0],[617.0],[246.0],[201.0],[398.0],[746.0],[42.0],[36.0],[648.0],[526.0],[191.0],[261.0],[114.0],[707.0],[978.0],[166.0],[784.0],[23.0],[303.0],[775.0],[645.0],[472.0],[267.0],[497.0],[952.0],[416.0],[180.0],[635.0],[308.0],[724.0],[189.0],[23.0],[925.0],[438.0],[70.0],[308.0],[698.0],[677.0],[659.0],[130.0],[808.0],[807.0],[495.0],[239.0],[42.0],[951.0],[733.0],[725.0],[839.0],[725.0]
235,[951.0],[130.0],[917.0],[721.0],[632.0],[846.0],[775.0],[21.0],[967.0],[319.0],[495.0],[95.0],[282.0],[580.0],[724.0],[123.0],[651.0],[204.0],[810.0],[462.0],[190.0],[464.0],[955.0],[694.0],[77.0],[530.0],[606.0],[95.0],[254.0],[784.0],[149.0],[318.0],[659.0],[482.0],[9.0],[412.0],[279.0],[775.0],[141.0],[944.0],[104.0],[640.0],[9.0],[695.0],[512.0],[867.0],[681.0],[622.0],[495.0],[885.0],[521.0],[978.0],[667.0],[545.0],[696.0],[61.0],[960.0],[223.0],[398.0],[605.0],[791.0],[798.0],[242.0],[362.0],[775.0],[725.0],[328.0],[61.0],[919.0],[961.0],[20.0],[34.0],[494.0],[342.0],[163.0],[479.0],[23.0],[885.0],[346.0],[167.0],[584.0],[521.0],[95.0],[475.0],[887.0],[659.0],[482.0],[925.0],[650.0],[96.0],[691.0],[487.0],[1.0],[989.0],[357.0],[309.0],[414.0],[978.0],[949.0],[580.0]
236,[464.0],[9.0],[189.0],[330.0],[650.0],[775.0],[650.0],[188.0],[992.0],[151.0],[254.0],[656.0],[130.0],[130.0],[547.0],[358.0],[254.0],[699.0],[570.0],[268.0],[418.0],[679.0],[477.0],[885.0],[639.0],[48.0],[94.0],[922.0],[335.0],[958.0],[931.0],[100.0],[514.0],[147.0],[931.0],[149.0],[767.0],[578.0],[398.0],[889.0],[319.0],[978.0],[142.0],[387.0],[998.0],[503.0],[407.0],[905.0],[559.0],[335.0],[438.0],[387.0],[908.0],[872.0],[142.0],[709.0],[201.0],[935.0],[520.0],[278.0],[386.0],[472.0],[182.0],[520.0],[260.0],[480.0],[438.0],[189.0],[68.0],[418.0],[11.0],[240.0],[229.0],[558.0],[817.0],[520.0],[570.0],[789.0],[704.0],[223.0],[400.0],[769.0],[446.0],[115.0],[804.0],[41.0],[56.0],[187.0],[658.0],[990.0],[564.0],[199.0],[497.0],[709.0],[872.0],[438.0],[596.0],[465.0],[815.0],[472.0]
237,[704.0],[325.0],[709.0],[38.0],[502.0],[573.0],[559.0],[61.0],[14.0],[499.0],[995.0],[610.0],[650.0],[526.0],[407.0],[630.0],[733.0],[367.0],[149.0],[58.0],[630.0],[547.0],[267.0],[476.0],[992.0],[596.0],[476.0],[50.0],[616.0],[483.0],[605.0],[865.0],[350.0],[554.0],[189.0],[405.0],[650.0],[648.0],[81.0],[362.0],[23.0],[58.0],[210.0],[867.0],[967.0],[201.0],[925.0],[497.0],[526.0],[184.0],[416.0],[519.0],[60.0],[17.0],[456.0],[650.0],[241.0],[990.0],[477.0],[286.0],[239.0],[929.0],[167.0],[853.0],[407.0],[704.0],[650.0],[100.0],[999.0],[349.0],[432.0],[189.0],[969.0],[733.0],[570.0],[17.0],[328.0],[31.0],[984.0],[41.0],[867.0],[267.0],[622.0],[562.0],[951.0],[696.0],[520.0],[707.0],[772.0],[677.0],[828.0],[560.0],[894.0],[612.0],[321.0],[670.0],[438.0],[699.0],[967.0],[699.0]
238,[199.0],[124.0],[402.0],[1.0],[958.0],[612.0],[483.0],[650.0],[565.0],[254.0],[887.0],[254.0],[554.0],[554.0],[932.0],[450.0],[951.0],[502.0],[114.0],[702.0],[974.0],[398.0],[9.0],[888.0],[43.0],[299.0],[341.0],[436.0],[546.0],[699.0],[573.0],[50.0],[627.0],[615.0],[201.0],[580.0],[978.0],[725.0],[415.0],[860.0],[943.0],[245.0],[495.0],[633.0],[686.0],[564.0],[901.0],[403.0],[696.0],[267.0],[210.0],[842.0],[944.0],[400.0],[707.0],[775.0],[872.0],[721.0],[346.0],[387.0],[376.0],[1.0],[453.0],[650.0],[823.0],[427.0],[610.0],[810.0],[400.0],[141.0],[656.0],[75.0],[3.0],[816.0],[352.0],[211.0],[485.0],[273.0],[271.0],[867.0],[377.0],[104.0],[551.0],[643.0],[789.0],[407.0],[523.0],[254.0],[605.0],[154.0],[537.0],[692.0],[398.0],[798.0],[512.0],[547.0],[271.0],[988.0],[12.0],[892.0]
239,[286.0],[495.0],[472.0],[972.0],[386.0],[687.0],[932.0],[267.0],[666.0],[815.0],[861.0],[370.0],[976.0],[172.0],[692.0],[87.0],[387.0],[810.0],[726.0],[598.0],[194.0],[395.0],[400.0],[944.0],[17.0],[9.0],[101.0],[761.0],[873.0],[444.0],[396.0],[143.0],[106.0],[510.0],[41.0],[846.0],[349.0],[815.0],[362.0],[699.0],[315.0],[439.0],[482.0],[784.0],[154.0],[784.0],[659.0],[635.0],[101.0],[398.0],[9.0],[652.0],[424.0],[204.0],[895.0],[720.0],[784.0],[129.0],[914.0],[428.0],[167.0],[189.0],[720.0],[421.0],[310.0],[173.0],[556.0],[643.0],[931.0],[709.0],[400.0],[545.0],[802.0],[650.0],[489.0],[300.0],[707.0],[773.0],[464.0],[114.0],[888.0],[187.0],[572.0],[308.0],[407.0],[630.0],[956.0],[66.0],[904.0],[36.0],[162.0],[45.0],[114.0],[483.0],[517.0],[711.0],[645.0],[526.0],[643.0],[167.0]
240,[398.0],[265.0],[946.0],[308.0],[964.0],[80.0],[421.0],[810.0],[526.0],[906.0],[414.0],[480.0],[885.0],[931.0],[241.0],[400.0],[659.0],[425.0],[846.0],[629.0],[290.0],[670.0],[488.0],[546.0],[254.0],[630.0],[999.0],[223.0],[368.0],[276.0],[387.0],[670.0],[767.0],[386.0],[495.0],[779.0],[537.0],[886.0],[106.0],[120.0],[19.0],[352.0],[687.0],[935.0],[961.0],[151.0],[254.0],[114.0],[630.0],[269.0],[542.0],[777.0],[255.0],[707.0],[450.0],[917.0],[789.0],[791.0],[951.0],[309.0],[271.0],[66.0],[309.0],[407.0],[557.0],[605.0],[875.0],[967.0],[886.0],[656.0],[829.0],[570.0],[778.0],[720.0],[726.0],[775.0],[582.0],[763.0],[349.0],[579.0],[444.0],[627.0],[946.0],[243.0],[622.0],[616.0],[463.0],[190.0],[31.0],[676.0],[861.0],[866.0],[651.0],[174.0],[888.0],[70.0],[605.0],[61.0],[114.0],[992.0]
241,[721.0],[482.0],[746.0],[781.0],[523.0],[640.0],[130.0],[648.0],[572.0],[107.0],[77.0],[526.0],[541.0],[944.0],[346.0],[261.0],[276.0],[622.0],[721.0],[31.0],[918.0],[42.0],[485.0],[287.0],[106.0],[180.0],[12.0],[19.0],[476.0],[318.0],[96.0],[23.0],[44.0],[316.0],[407.0],[944.0],[51.0],[699.0],[114.0],[211.0],[656.0],[23.0],[754.0],[804.0],[950.0],[308.0],[555.0],[535.0],[318.0],[650.0],[733.0],[886.0],[885.0],[480.0],[572.0],[810.0],[437.0],[1.0],[497.0],[156.0],[562.0],[407.0],[659.0],[464.0],[526.0],[61.0],[405.0],[77.0],[904.0],[844.0],[946.0],[890.0],[704.0],[990.0],[359.0],[118.0],[194.0],[296.0],[44.0],[142.0],[314.0],[9.0],[286.0],[306.0],[828.0],[319.0],[999.0],[989.0],[582.0],[866.0],[922.0],[227.0],[961.0],[308.0],[128.0],[290.0],[767.0],[789.0],[31.0],[554.0]
242,[241.0],[946.0],[932.0],[650.0],[648.0],[922.0],[581.0],[271.0],[605.0],[308.0],[472.0],[176.0],[704.0],[109.0],[349.0],[58.0],[643.0],[36.0],[308.0],[551.0],[349.0],[8.0],[276.0],[875.0],[29.0],[495.0],[828.0],[48.0],[167.0],[61.0],[438.0],[377.0],[578.0],[259.0],[605.0],[866.0],[632.0],[769.0],[456.0],[61.0],[1.0],[647.0],[961.0],[129.0],[438.0],[14.0],[398.0],[931.0],[633.0],[464.0],[495.0],[596.0],[997.0],[437.0],[482.0],[71.0],[434.0],[208.0],[943.0],[927.0],[315.0],[533.0],[297.0],[709.0],[580.0],[130.0],[85.0],[317.0],[446.0],[321.0],[672.0],[844.0],[761.0],[195.0],[987.0],[650.0],[726.0],[870.0],[309.0],[570.0],[554.0],[967.0],[900.0],[87.0],[659.0],[724.0],[151.0],[788.0],[237.0],[488.0],[579.0],[402.0],[309.0],[276.0],[444.0],[763.0],[777.0],[41.0],[896.0],[106.0]
243,[289.0],[477.0],[1.0],[547.0],[148.0],[590.0],[542.0],[497.0],[223.0],[904.0],[767.0],[483.0],[279.0],[417.0],[130.0],[457.0],[801.0],[473.0],[560.0],[951.0],[404.0],[399.0],[8.0],[580.0],[861.0],[470.0],[169.0],[269.0],[696.0],[780.0],[443.0],[358.0],[720.0],[416.0],[69.0],[693.0],[885.0],[124.0],[294.0],[767.0],[703.0],[788.0],[906.0],[30.0],[775.0],[727.0],[21.0],[309.0],[168.0],[615.0],[115.0],[422.0],[882.0],[124.0],[520.0],[526.0],[254.0],[189.0],[20.0],[547.0],[969.0],[778.0],[547.0],[789.0],[804.0],[387.0],[863.0],[572.0],[784.0],[289.0],[995.0],[461.0],[650.0],[297.0],[315.0],[87.0],[774.0],[630.0],[521.0],[482.0],[21.0],[319.0],[412.0],[733.0],[349.0],[412.0],[817.0],[404.0],[580.0],[386.0],[472.0],[352.0],[248.0],[650.0],[886.0],[68.0],[387.0],[810.0],[310.0],[4.0]
244,[32.0],[189.0],[867.0],[946.0],[503.0],[650.0],[860.0],[315.0],[401.0],[861.0],[43.0],[789.0],[386.0],[885.0],[44.0],[972.0],[407.0],[41.0],[860.0],[650.0],[482.0],[883.0],[916.0],[124.0],[314.0],[141.0],[958.0],[477.0],[999.0],[87.0],[154.0],[267.0],[469.0],[789.0],[659.0],[885.0],[704.0],[810.0],[927.0],[967.0],[176.0],[19.0],[201.0],[598.0],[407.0],[521.0],[414.0],[527.0],[50.0],[863.0],[898.0],[999.0],[875.0],[659.0],[421.0],[885.0],[896.0],[792.0],[114.0],[430.0],[721.0],[659.0],[407.0],[964.0],[635.0],[810.0],[774.0],[605.0],[143.0],[329.0],[414.0],[407.0],[269.0],[709.0],[239.0],[579.0],[578.0],[593.0],[578.0],[211.0],[141.0],[176.0],[346.0],[679.0],[559.0],[181.0],[978.0],[709.0],[859.0],[288.0],[269.0],[223.0],[290.0],[292.0],[412.0],[349.0],[364.0],[892.0],[775.0],[819.0]
245,[850.0],[223.0],[861.0],[718.0],[167.0],[130.0],[346.0],[932.0],[642.0],[48.0],[400.0],[743.0],[412.0],[704.0],[839.0],[414.0],[925.0],[990.0],[521.0],[974.0],[573.0],[898.0],[546.0],[967.0],[357.0],[358.0],[633.0],[767.0],[437.0],[810.0],[310.0],[584.0],[42.0],[577.0],[724.0],[288.0],[286.0],[643.0],[778.0],[810.0],[526.0],[511.0],[978.0],[343.0],[560.0],[9.0],[464.0],[789.0],[557.0],[96.0],[44.0],[93.0],[530.0],[502.0],[942.0],[297.0],[967.0],[650.0],[456.0],[830.0],[951.0],[593.0],[775.0],[331.0],[573.0],[386.0],[935.0],[472.0],[488.0],[694.0],[8.0],[509.0],[572.0],[440.0],[485.0],[885.0],[709.0],[91.0],[547.0],[726.0],[978.0],[996.0],[202.0],[9.0],[811.0],[194.0],[727.0],[532.0],[299.0],[483.0],[118.0],[286.0],[387.0],[537.0],[305.0],[171.0],[563.0],[346.0],[189.0],[931.0]
246,[633.0],[350.0],[636.0],[349.0],[495.0],[305.0],[294.0],[114.0],[142.0],[143.0],[690.0],[319.0],[944.0],[219.0],[398.0],[635.0],[809.0],[931.0],[915.0],[727.0],[387.0],[480.0],[495.0],[315.0],[286.0],[526.0],[672.0],[362.0],[90.0],[650.0],[156.0],[365.0],[173.0],[462.0],[294.0],[466.0],[944.0],[580.0],[837.0],[992.0],[347.0],[931.0],[58.0],[903.0],[944.0],[951.0],[861.0],[271.0],[644.0],[21.0],[533.0],[475.0],[792.0],[421.0],[789.0],[922.0],[643.0],[951.0],[350.0],[704.0],[699.0],[650.0],[290.0],[495.0],[659.0],[940.0],[389.0],[696.0],[503.0],[850.0],[362.0],[622.0],[346.0],[630.0],[370.0],[477.0],[405.0],[456.0],[794.0],[309.0],[573.0],[526.0],[605.0],[672.0],[900.0],[368.0],[489.0],[418.0],[173.0],[775.0],[189.0],[191.0],[572.0],[972.0],[546.0],[622.0],[721.0],[306.0],[497.0],[99.0]
