Index_Position,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
0,25.0,107.0,75.0,73.0,13.0,284.0,118.0,314.0,40.0,106.0,33.0,325.0,238.0,145.0,320.0,55.0,7.0,392.0,237.0,76.0,75.0,73.0,353.0,199.0,128.0,92.0,80.0,145.0,313.0,367.0,115.0,198.0,291.0,115.0,82.0,262.0,164.0,359.0,379.0,251.0,248.0,306.0,153.0,142.0,293.0,141.0,122.0,135.0,49.0,19.0,16.0,286.0,395.0,35.0,15.0,331.0,213.0,255.0,175.0,181.0,370.0,71.0,318.0,280.0,341.0,348.0,266.0,208.0,0.0,108.0,272.0,366.0,233.0,16.0,246.0,163.0,92.0,64.0,191.0,194.0,106.0,264.0,257.0,314.0,347.0,65.0,142.0,253.0,117.0,145.0,225.0,187.0,168.0,387.0,128.0,325.0,56.0,281.0,302.0,34.0,247.0,245.0,381.0,120.0,260.0,295.0,205.0,85.0,225.0,199.0,75.0,41.0,154.0,203.0,297.0,51.0,41.0,204.0,67.0,121.0,119.0,329.0,151.0,270.0,102.0
1,198.0,229.0,47.0,237.0,269.0,390.0,48.0,195.0,195.0,146.0,386.0,274.0,204.0,189.0,189.0,168.0,221.0,327.0,194.0,247.0,178.0,15.0,397.0,226.0,296.0,182.0,5.0,243.0,76.0,176.0,216.0,162.0,110.0,159.0,24.0,314.0,392.0,353.0,287.0,154.0,366.0,123.0,207.0,35.0,90.0,117.0,240.0,366.0,21.0,373.0,18.0,357.0,44.0,238.0,127.0,186.0,190.0,157.0,243.0,106.0,134.0,66.0,54.0,5.0,52.0,55.0,326.0,75.0,381.0,205.0,352.0,198.0,273.0,88.0,184.0,99.0,81.0,118.0,208.0,342.0,41.0,320.0,322.0,349.0,194.0,42.0,303.0,335.0,369.0,320.0,273.0,36.0,264.0,297.0,352.0,43.0,11.0,33.0,134.0,273.0,111.0,323.0,135.0,318.0,324.0,117.0,207.0,96.0,165.0,176.0,191.0,327.0,394.0,139.0,23.0,158.0,232.0,311.0,218.0,277.0,19.0,396.0,162.0,348.0,367.0
2,177.0,203.0,277.0,38.0,158.0,163.0,174.0,325.0,316.0,192.0,133.0,148.0,321.0,337.0,240.0,120.0,328.0,112.0,345.0,140.0,342.0,170.0,133.0,58.0,45.0,43.0,216.0,112.0,0.0,180.0,338.0,367.0,178.0,351.0,18.0,209.0,27.0,145.0,25.0,367.0,123.0,248.0,179.0,127.0,83.0,45.0,171.0,344.0,386.0,250.0,100.0,150.0,217.0,377.0,267.0,19.0,177.0,334.0,278.0,91.0,288.0,207.0,334.0,259.0,0.0,241.0,111.0,289.0,389.0,55.0,103.0,145.0,169.0,212.0,175.0,135.0,193.0,304.0,360.0,189.0,199.0,311.0,326.0,243.0,393.0,106.0,295.0,368.0,85.0,134.0,360.0,131.0,321.0,156.0,388.0,123.0,108.0,293.0,379.0,203.0,94.0,81.0,247.0,20.0,152.0,125.0,45.0,217.0,381.0,123.0,347.0,191.0,351.0,351.0,83.0,254.0,84.0,325.0,20.0,300.0,299.0,137.0,260.0,108.0,290.0
3,,,,,,,,,89.0,383.0,,,,,223.0,,,,,236.0,,,,,166.0,,,,69.0,,,,,,,,372.0,62.0,,,,384.0,,238.0,271.0,,,,194.0,,,,,,,,,,,,,,,,,361.0,238.0,66.0,262.0,,,268.0,369.0,,,,,,,,,,,,,,,,,,,,133.0,,,,,,,,,,,,341.0,220.0,27.0,,276.0,,,,,,,362.0,,,,,,,310.0,,
4,,,,,,,,,71.0,232.0,,,,,351.0,,,,,393.0,,,,,393.0,,,,169.0,,,,,,,,135.0,271.0,,,,235.0,,303.0,206.0,,,,199.0,,,,,,,,,,,,,,,,,16.0,163.0,162.0,33.0,,,320.0,308.0,,,,,,,,,,,,,,,,,,,,268.0,,,,,,,,,,,,26.0,289.0,81.0,,332.0,,,,,,,256.0,,,,,,,334.0,,
5,,,,,,,,,88.0,255.0,,,,,118.0,,,,,112.0,,,,,315.0,,,,220.0,,,,,,,,170.0,109.0,,,,255.0,,255.0,105.0,,,,196.0,,,,,,,,,,,,,,,,,377.0,26.0,117.0,25.0,,,23.0,346.0,,,,,,,,,,,,,,,,,,,,186.0,,,,,,,,,,,,94.0,321.0,114.0,,233.0,,,,,,,278.0,,,,,,,332.0,,
6,,,,,,,,,294.0,274.0,,,,,250.0,,,,,345.0,,,,,313.0,,,,43.0,,,,,,,,8.0,157.0,,,,319.0,,178.0,379.0,,,,50.0,,,,,,,,,,,,,,,,,41.0,187.0,371.0,156.0,,,239.0,268.0,,,,,,,,,,,,,,,,,,,,42.0,,,,,,,,,,,,150.0,48.0,206.0,,377.0,,,,,,,180.0,,,,,,,395.0,,
7,,,,,,,,,244.0,253.0,,,,,243.0,,,,,135.0,,,,,95.0,,,,371.0,,,,,,,,292.0,116.0,,,,111.0,,93.0,75.0,,,,12.0,,,,,,,,,,,,,,,,,258.0,337.0,316.0,370.0,,,17.0,98.0,,,,,,,,,,,,,,,,,,,,17.0,,,,,,,,,,,,120.0,215.0,7.0,,385.0,,,,,,,283.0,,,,,,,231.0,,
8,,,,,,,,,279.0,284.0,,,,,252.0,,,,,228.0,,,,,110.0,,,,349.0,,,,,,,,94.0,318.0,,,,331.0,,110.0,119.0,,,,385.0,,,,,,,,,,,,,,,,,74.0,76.0,382.0,62.0,,,223.0,164.0,,,,,,,,,,,,,,,,,,,,240.0,,,,,,,,,,,,140.0,392.0,210.0,,342.0,,,,,,,239.0,,,,,,,128.0,,
9,,,,,,,,,213.0,41.0,,,,,298.0,,,,,154.0,,,,,364.0,,,,73.0,,,,,,,,46.0,86.0,,,,204.0,,282.0,143.0,,,,6.0,,,,,,,,,,,,,,,,,8.0,1.0,160.0,210.0,,,119.0,22.0,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,171.0,96.0,160.0,,229.0,,,,,,,72.0,,,,,,,391.0,,
