Index_Position,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,359,21,105,182,214,142,293,371,285,320,128,331,340,288,360,49,40,175,131,178,201,0,378,295,223,205,262,345,233,4,140,164,65,134,291,249,66,132,316,51,178,158,139,260,366,310,396,248,221,164,151,168,266,3,360,332,164,303,225,208,43,190,313,334,394,388,58,306,273,298,169,76,348,348,319,144,256,271,11,283,106,112,112,97,319,26,24,51,145,203,207,156,74,241,296,333,388,132,26,25
1,353,288,207,93,30,35,90,351,63,189,296,53,152,339,308,21,195,191,395,230,10,381,320,117,391,207,29,73,273,179,227,61,125,273,119,358,376,166,150,158,13,40,323,324,198,151,326,57,177,287,162,264,326,290,346,183,392,344,165,75,282,244,76,35,364,275,101,123,356,150,340,247,138,55,298,166,313,85,301,6,146,124,244,278,80,167,183,239,105,344,144,92,222,26,36,390,242,217,300,256
2,145,343,385,205,13,127,83,278,363,240,45,270,233,60,127,386,316,300,387,310,208,389,51,125,331,45,45,41,169,176,272,46,195,152,67,31,220,322,323,254,157,97,183,152,145,132,200,71,232,221,260,321,111,103,10,307,27,383,381,289,36,238,0,372,110,91,247,248,92,18,261,140,310,241,331,125,9,37,256,378,192,40,191,119,149,272,266,369,316,264,4,352,80,136,90,161,105,246,34,148
3,62,258,115,348,310,238,271,67,117,223,166,304,174,99,54,194,89,55,227,296,379,262,395,220,125,27,299,165,369,227,316,208,54,208,231,142,51,153,113,362,266,380,141,341,268,153,385,243,153,244,310,133,238,87,328,226,372,89,276,66,66,312,69,90,190,142,110,384,49,66,54,236,245,361,80,152,218,144,196,386,383,192,77,379,268,277,304,309,233,393,344,165,271,140,123,177,96,368,111,342
4,271,195,98,181,246,303,206,37,384,351,393,261,31,280,390,199,71,141,310,239,55,33,304,289,58,81,382,277,308,172,235,119,365,322,150,95,313,150,327,256,0,264,27,26,320,364,178,53,160,304,334,268,163,150,7,74,135,261,332,162,388,298,169,293,133,47,229,235,182,147,334,393,364,16,93,106,72,226,142,165,232,100,194,103,306,302,217,4,286,351,109,372,112,238,18,334,0,60,313,264
5,109,247,100,106,198,255,105,114,18,118,315,130,337,313,95,196,88,16,281,25,230,25,389,321,78,114,381,202,346,193,185,131,142,311,332,319,114,70,182,278,267,157,305,94,23,100,393,280,218,381,332,186,26,198,349,92,170,169,233,117,141,99,220,396,376,396,68,255,10,28,246,112,66,377,361,259,8,349,154,166,255,378,314,287,52,125,380,371,221,209,287,72,386,284,199,27,130,223,184,304
6,157,394,127,346,249,178,379,16,165,250,313,254,34,289,333,50,294,243,202,116,380,156,235,48,383,206,271,43,268,129,274,265,175,16,303,355,175,157,389,180,52,320,149,150,239,378,131,322,111,130,395,42,187,44,91,56,8,131,377,371,4,118,43,347,341,266,201,319,186,272,107,345,327,41,317,289,333,147,375,344,274,147,56,250,109,319,58,139,304,366,150,252,334,121,316,255,212,178,95,384
7,116,74,66,85,106,93,75,35,179,243,95,107,293,33,41,12,244,263,104,328,317,370,44,215,163,7,123,111,98,2,138,95,151,138,84,176,72,243,222,283,30,321,302,120,17,88,316,218,219,157,231,17,337,121,72,333,292,390,385,316,9,45,371,371,386,63,197,111,84,172,89,135,283,258,342,387,50,218,372,28,253,105,174,90,112,200,311,366,216,387,377,96,107,98,142,297,81,56,165,93
8,318,94,355,200,6,110,119,223,323,252,110,117,303,73,165,385,279,291,344,201,277,62,182,392,198,210,275,62,164,375,210,154,287,294,322,36,265,95,273,239,34,133,12,140,223,333,341,355,397,58,128,240,76,12,334,161,94,349,342,382,236,170,349,351,125,217,313,331,230,158,357,228,114,74,226,200,181,174,313,355,284,391,185,29,175,115,66,378,6,332,127,260,217,365,188,204,288,293,365,232
9,86,98,242,180,9,282,143,119,381,298,364,232,213,132,289,6,213,229,391,257,174,210,371,96,252,160,175,226,22,143,277,266,7,252,68,373,210,355,137,72,252,175,119,171,119,216,141,60,116,85,391,7,1,261,35,19,46,158,229,160,261,255,73,189,320,348,153,204,235,132,296,154,352,8,142,225,182,12,350,61,41,20,58,18,70,351,15,376,159,390,129,135,153,259,348,309,108,256,281,223
