Index_Position,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,250,259,37,292,38,308,71,24,109,205,323,94,204,304,395,314,133,379,200,5,227,335,319,98,341,65,99,238,220,103,379,313,326,370,304,21,115,272,260,75,67,197,152,314,293,214,392,36,255,86,51,272,151,195,174,85,106,193,96,296,230,268,111,274,204,362,332,5,46,347,29,210,376,270,138,9,117,48,308,75,178,76,263,147,333,305,276,362,47,193,158,311,186,42,17,218,362,109,380,263
1,278,309,237,104,229,85,117,273,313,14,76,274,47,70,65,255,353,251,3,95,370,215,184,127,14,338,192,15,200,187,146,169,319,20,385,189,308,383,78,245,334,382,94,345,168,297,158,173,352,239,58,293,155,133,44,216,219,302,302,27,107,391,359,146,141,50,134,305,127,163,131,107,142,113,41,279,132,397,236,159,248,223,255,150,6,56,342,152,109,41,309,302,232,367,223,15,382,106,367,160
2,106,196,383,15,397,226,358,112,46,113,320,300,199,101,321,38,396,343,350,12,289,310,334,62,2,216,246,235,68,47,228,380,140,207,168,113,180,347,345,386,391,194,272,392,47,361,271,165,350,272,197,44,195,136,264,207,63,45,216,194,334,114,108,200,212,366,43,208,228,75,368,376,136,11,332,384,395,353,290,111,138,50,109,221,94,346,213,92,190,222,285,341,333,187,344,317,247,151,363,221
3,185,255,80,49,368,19,122,324,9,365,160,255,257,311,262,284,264,60,240,42,183,104,243,82,107,349,145,255,113,284,64,278,52,271,348,390,151,291,262,88,112,34,218,92,113,253,183,230,291,246,347,352,74,224,115,186,258,348,24,152,7,363,12,50,79,179,365,222,388,115,223,20,211,152,171,11,345,211,312,103,294,322,49,45,73,271,366,290,198,70,241,166,188,341,250,197,17,29,370,1
4,246,315,344,78,378,73,276,11,59,327,55,152,108,194,198,338,205,373,244,151,373,290,337,397,102,337,34,195,249,272,166,287,324,260,86,209,155,156,310,241,14,3,110,184,28,388,221,30,124,328,166,255,78,36,203,208,216,68,107,245,339,370,274,300,99,325,339,155,37,306,364,36,257,236,177,138,175,393,59,85,160,341,61,0,12,335,61,223,185,343,247,264,328,111,205,352,192,183,346,395
5,251,160,233,140,28,76,323,367,391,348,252,273,253,231,342,42,85,317,127,124,23,49,120,57,84,177,102,203,53,240,396,96,124,310,137,205,381,239,347,145,345,166,209,317,286,362,116,295,7,384,241,46,41,23,201,247,70,63,340,229,77,270,48,345,148,230,25,65,392,264,56,363,12,86,5,332,97,43,173,48,129,370,337,100,251,218,56,334,226,365,370,93,192,128,83,153,285,110,23,180
6,119,220,61,129,224,266,365,298,108,341,167,3,114,210,382,1,122,307,231,340,27,12,118,19,139,174,268,292,352,1,267,217,130,19,71,165,373,230,167,331,310,163,198,363,353,305,209,163,107,193,311,380,393,320,148,375,192,54,290,92,149,104,205,349,367,341,102,108,262,202,83,131,184,248,245,255,52,68,310,246,124,194,229,203,133,180,82,358,60,204,349,199,193,300,145,278,3,123,8,300
7,208,360,296,70,66,41,301,121,80,226,266,315,393,355,213,11,375,203,258,20,256,141,214,87,382,33,7,390,348,326,300,299,214,392,265,385,136,373,161,268,291,392,213,174,120,271,217,185,353,70,60,339,102,140,105,35,315,47,195,359,131,367,339,41,313,294,63,128,366,140,391,101,70,136,314,71,44,148,210,393,318,317,55,5,44,384,253,246,394,187,83,48,12,306,313,205,357,369,348,367
8,113,80,358,176,80,392,181,347,129,211,52,289,87,293,263,356,363,124,262,318,394,355,292,248,292,31,64,221,103,286,377,238,303,240,70,162,161,337,44,290,191,332,287,234,91,203,74,311,393,192,26,305,360,154,49,386,325,271,236,42,311,147,120,86,391,283,383,283,307,296,198,272,159,145,205,202,31,153,255,311,300,83,201,1,284,197,5,240,206,165,232,277,27,362,264,361,144,105,145,334
9,16,228,103,48,210,111,199,222,268,178,108,269,125,6,19,162,92,380,54,17,30,53,202,139,185,234,53,5,108,299,390,359,369,348,133,2,156,304,371,138,208,387,244,37,16,163,337,150,281,331,146,291,9,110,306,73,5,231,27,132,79,65,21,84,128,88,328,282,289,238,382,102,55,273,100,215,271,11,252,120,83,56,320,243,41,44,89,266,3,291,225,290,5,78,375,308,240,61,99,199
10,306,204,241,377,333,305,106,352,262,308,60,86,240,331,5,138,83,288,13,223,48,146,194,318,389,237,251,382,128,360,102,351,333,251,394,377,90,68,86,168,68,22,348,158,276,44,215,318,269,187,25,317,344,280,87,1,227,183,338,4,128,24,84,14,302,227,75,104,193,396,265,85,68,292,114,131,344,297,286,242,298,217,64,13,95,159,313,114,75,360,153,102,168,165,88,381,334,148,94,9
11,368,243,19,220,383,360,20,364,11,172,294,226,316,368,377,337,269,128,298,248,303,180,288,35,178,189,76,75,123,259,288,221,198,381,208,329,331,234,164,84,338,18,173,2,88,219,192,192,65,226,331,370,71,82,165,370,107,176,348,294,238,168,132,375,196,201,41,59,237,320,383,177,296,184,329,386,48,335,119,176,275,390,266,178,377,306,93,52,66,190,26,310,390,265,269,60,217,84,279,94
12,19,218,284,357,69,49,239,96,267,171,86,342,369,100,48,152,120,237,311,161,292,9,281,298,347,175,242,182,306,76,2,72,86,166,242,337,209,172,261,355,21,239,221,244,228,192,109,55,58,81,305,75,253,181,134,64,320,382,43,285,258,214,231,174,109,223,251,8,363,58,372,141,312,308,172,154,303,103,138,127,115,356,284,339,327,155,317,69,260,0,74,287,215,216,235,87,103,317,160,135
13,232,68,102,178,359,18,214,144,291,149,350,28,13,119,175,69,293,56,86,367,71,332,369,140,169,366,339,40,89,113,364,84,184,321,123,149,371,181,333,157,194,280,104,310,153,311,15,314,381,306,143,382,375,210,383,238,236,297,281,320,161,6,390,264,25,390,105,34,64,99,170,157,131,341,145,168,83,326,16,310,215,99,16,37,239,138,146,397,255,49,9,267,364,0,98,347,317,337,58,29
14,7,30,0,149,351,44,185,353,40,62,183,311,353,161,92,376,58,197,241,117,329,93,340,256,119,305,88,294,171,181,391,141,167,167,245,66,186,334,388,281,284,184,101,291,383,261,129,228,229,322,317,90,305,73,50,37,17,77,200,280,52,240,288,339,84,194,222,72,196,64,393,189,175,4,270,209,56,338,384,284,236,348,20,101,58,29,250,277,53,195,292,191,157,321,178,251,303,229,189,170
15,162,15,301,94,151,275,184,373,16,232,201,235,258,54,276,279,323,286,101,334,79,240,372,77,214,39,69,147,86,376,280,174,227,88,116,366,335,16,218,128,344,21,97,49,52,106,239,247,195,349,158,214,394,301,27,84,89,341,197,23,191,351,124,282,24,397,257,122,31,0,306,265,205,135,312,116,107,182,86,278,140,134,367,138,315,47,162,387,23,132,183,213,332,132,240,268,379,345,210,309
16,136,300,376,294,108,91,85,383,186,47,239,18,331,47,389,249,259,142,134,269,200,333,26,26,268,267,57,247,197,109,80,331,78,63,350,265,332,186,282,197,210,331,163,143,82,54,222,294,317,156,82,283,273,258,82,334,81,273,8,63,144,112,34,71,46,310,237,324,315,297,243,80,60,45,99,61,127,1,178,245,79,294,42,328,77,316,200,256,1,60,115,46,237,212,144,141,198,153,295,52
17,47,326,97,4,288,277,60,91,171,242,233,119,172,51,362,72,351,375,142,111,67,387,377,290,114,358,294,109,279,308,361,253,236,176,227,316,27,4,166,267,324,51,236,225,43,1,95,382,203,291,132,147,69,357,372,58,183,192,201,24,200,52,376,281,175,57,124,183,346,244,176,105,347,252,369,397,206,377,325,96,26,326,223,143,361,25,312,146,370,168,311,316,19,52,94,200,41,0,150,121
18,123,22,279,388,21,162,59,297,206,115,200,267,181,166,365,204,43,274,85,378,285,325,131,44,172,14,59,154,45,292,202,342,165,301,165,89,146,116,346,368,388,146,193,185,349,50,157,273,22,267,388,12,34,85,62,397,158,329,325,197,283,263,4,148,247,120,211,397,395,182,42,309,355,291,230,170,33,268,357,320,364,176,120,281,217,371,106,249,90,275,8,194,351,97,173,185,43,269,46,349
19,312,73,71,273,261,115,158,72,286,249,371,345,89,261,196,301,106,9,53,259,310,13,135,97,263,95,203,306,107,155,163,352,347,153,250,254,2,134,87,105,100,30,0,334,238,81,267,347,234,177,299,21,387,270,179,99,377,272,193,270,208,253,19,53,350,169,317,64,67,119,192,208,203,286,272,44,139,385,186,343,266,108,158,39,173,297,318,390,125,194,220,376,275,385,108,195,332,346,19,156
20,39,325,244,271,341,331,393,340,301,361,281,36,310,252,183,246,275,172,253,185,387,279,284,84,307,16,108,224,217,65,160,368,68,84,101,341,334,305,94,155,371,196,107,352,132,207,264,114,102,181,175,105,37,192,195,371,97,52,76,366,252,148,221,107,220,323,308,113,367,33,303,54,90,205,50,114,329,241,181,106,363,117,237,240,26,274,244,250,84,94,103,188,171,51,195,124,236,89,259,26
21,295,322,20,21,304,69,369,345,35,109,334,2,10,351,90,251,349,205,188,133,188,129,261,254,145,219,104,64,385,265,60,173,342,375,349,226,158,317,8,284,130,370,78,162,291,35,279,47,24,61,219,366,43,348,55,213,389,308,292,264,189,382,394,390,283,186,21,162,359,94,130,394,54,137,297,362,164,227,378,157,27,25,2,223,160,84,188,372,58,96,352,130,241,254,207,127,277,78,304,251
22,92,50,205,74,305,217,328,172,191,221,341,102,41,30,317,320,39,150,273,332,215,171,359,187,384,291,395,95,64,318,150,396,243,49,56,300,53,208,272,228,376,228,347,221,342,265,87,124,55,392,86,181,24,174,38,155,101,363,97,253,69,265,151,352,102,319,54,380,22,286,159,271,17,147,160,113,167,259,323,280,4,34,366,368,27,71,356,156,103,26,76,230,3,247,170,111,246,270,71,375
23,375,150,288,203,219,133,200,102,45,292,192,187,208,242,381,285,54,270,367,262,56,339,146,74,117,79,314,361,33,198,195,31,355,287,121,255,227,122,157,25,209,265,132,100,89,92,22,49,390,175,258,27,124,155,308,111,116,14,303,304,237,141,226,100,314,241,120,220,102,40,347,286,109,72,348,234,225,251,212,3,144,60,382,277,88,195,290,345,44,108,227,37,35,322,73,216,187,124,323,165
24,219,115,381,79,42,1,172,359,53,1,22,368,177,241,226,324,343,250,52,79,304,271,13,250,296,92,318,71,390,274,388,132,15,67,251,344,309,108,199,198,256,282,144,237,335,53,358,361,204,372,263,37,42,271,123,118,310,147,166,389,106,299,249,62,296,252,360,252,44,260,378,115,24,119,359,25,94,16,386,50,22,7,175,207,303,123,27,47,50,24,135,201,358,356,225,224,57,299,122,116
25,124,199,268,214,189,189,61,15,50,331,224,123,98,265,87,71,130,189,73,221,282,341,141,249,91,185,304,214,125,74,10,103,197,215,264,276,91,287,250,65,181,164,273,118,29,266,93,260,321,380,149,230,83,156,345,241,147,213,108,120,99,347,391,7,38,130,10,232,231,364,129,290,214,364,59,290,89,248,287,131,182,383,376,91,349,244,104,221,353,110,133,63,37,206,246,95,237,96,167,347
26,37,81,386,365,36,229,177,393,19,41,115,294,37,130,0,340,292,143,190,70,332,207,230,235,207,325,140,170,193,287,145,260,270,28,73,353,238,45,255,15,83,270,386,1,54,243,29,268,365,29,224,273,131,347,380,218,344,214,196,108,180,393,153,188,237,273,35,345,75,130,302,296,334,395,308,331,325,98,184,53,71,242,357,344,186,379,280,388,162,197,82,176,184,228,337,137,137,384,229,269
27,201,8,206,316,218,180,108,171,208,24,153,395,50,356,29,79,28,268,155,302,165,76,255,273,47,269,324,164,115,28,331,127,253,157,125,393,230,189,375,299,378,279,42,114,242,13,140,9,188,366,192,278,325,157,387,237,54,394,151,195,205,87,319,285,265,318,166,288,159,216,276,293,393,218,137,278,205,116,25,243,3,154,198,358,250,320,99,68,256,211,7,380,39,119,119,300,335,11,88,207
28,2,134,137,103,196,329,311,228,220,263,178,309,192,129,3,352,185,362,135,104,198,58,48,138,321,192,39,216,366,351,321,346,206,25,120,370,87,85,139,110,102,378,177,373,343,317,55,68,238,395,319,194,268,144,292,96,109,91,360,148,301,89,293,333,165,305,235,335,360,10,114,284,65,75,196,96,152,36,353,70,43,308,302,249,254,333,353,357,15,389,184,154,278,234,174,378,337,115,368,219
29,322,385,203,75,132,183,351,318,106,241,189,54,259,216,176,144,165,219,177,270,155,66,346,297,82,388,176,30,235,17,85,177,353,236,55,210,215,222,315,340,97,0,205,176,46,89,240,107,298,76,280,73,64,168,0,100,151,173,111,302,154,51,235,234,57,116,8,119,65,217,208,370,10,391,3,276,14,25,14,88,291,29,29,219,137,248,394,161,222,33,293,158,322,230,312,343,175,334,91,383
30,48,189,337,379,77,135,183,21,327,146,74,155,61,59,391,349,153,283,303,306,102,30,311,50,115,110,93,328,248,82,294,25,300,299,17,148,197,60,224,310,348,11,51,255,282,275,310,206,47,112,373,179,220,48,168,299,350,2,235,187,175,318,10,21,58,379,307,237,227,214,269,193,8,250,263,198,367,0,179,390,282,375,325,214,293,151,235,20,68,384,23,52,167,339,9,71,131,259,302,120
31,225,279,247,279,27,225,326,221,120,333,219,148,205,142,119,33,246,119,80,88,381,241,297,209,37,137,233,103,101,310,308,268,51,94,313,282,326,211,379,26,23,206,43,351,245,168,375,179,142,60,140,307,236,63,340,222,323,269,121,150,51,111,281,215,62,151,314,327,380,173,115,100,102,95,38,284,186,225,334,143,338,181,395,31,53,204,154,299,51,392,347,384,377,214,104,367,67,221,92,282
32,28,241,68,369,143,250,247,304,242,130,242,1,56,314,157,388,204,333,384,106,321,46,331,384,16,247,363,215,223,153,243,17,314,325,38,175,207,20,57,77,357,139,26,186,231,331,75,89,158,286,168,368,328,362,89,392,387,22,172,276,62,83,72,356,96,301,67,369,256,316,321,310,147,378,381,377,21,299,192,296,193,291,350,215,40,103,246,184,293,348,15,379,16,344,70,88,143,254,81,142
33,202,205,276,31,142,285,205,225,155,188,147,337,54,160,247,0,31,17,389,66,110,193,129,382,93,276,168,267,269,281,29,147,328,38,279,62,172,195,24,44,321,124,201,167,67,391,248,391,310,16,346,204,298,256,193,81,49,58,135,279,75,64,254,252,230,55,142,139,103,324,385,325,94,94,351,82,316,77,208,138,375,36,146,301,216,152,55,243,151,270,34,141,260,47,215,79,136,377,60,77
34,21,52,191,95,110,170,302,0,170,53,51,219,338,357,242,394,33,267,166,103,152,105,163,134,301,149,272,49,185,397,309,204,211,338,344,59,251,259,175,282,46,203,86,276,265,136,4,139,339,142,245,111,120,89,355,109,61,263,265,274,231,119,93,119,197,207,64,28,324,365,253,90,384,18,189,179,88,372,101,110,389,162,257,226,235,81,362,103,191,201,17,357,20,290,102,43,216,263,164,187
35,175,153,390,237,234,339,66,201,280,247,257,50,283,162,50,168,129,50,81,163,279,394,166,51,183,106,255,368,361,135,201,397,59,60,360,372,127,105,269,3,173,125,76,194,262,308,340,310,394,115,392,92,338,98,111,362,251,132,314,365,308,97,194,171,199,117,1,350,267,241,94,280,47,285,185,360,163,41,95,118,76,395,133,71,134,100,321,275,132,277,315,95,369,23,226,61,162,180,183,171
36,20,201,159,110,247,265,262,8,370,262,96,131,238,211,162,22,187,30,82,105,276,259,280,240,379,296,223,356,275,100,98,195,13,387,36,78,21,67,237,367,239,302,162,0,368,381,296,69,379,345,264,26,384,61,125,31,316,117,299,396,213,340,259,261,219,376,287,273,200,270,274,287,199,294,125,37,234,170,29,392,189,52,384,324,311,85,255,121,359,300,179,223,375,41,270,122,314,280,169,98
37,31,135,347,174,73,144,314,250,139,397,99,27,162,62,293,318,369,39,143,153,3,248,47,53,92,326,323,31,214,178,255,316,308,106,203,151,285,252,239,50,259,165,46,55,105,321,16,235,120,275,124,64,308,278,28,228,84,168,10,15,210,289,343,183,120,28,93,342,93,54,120,11,326,315,187,18,151,34,266,17,80,280,86,218,166,15,205,1,156,368,204,94,65,311,189,322,195,19,157,259
38,87,36,221,127,135,247,227,301,297,280,209,229,26,16,341,271,290,125,84,377,318,301,213,81,241,260,248,166,270,387,188,246,116,262,40,223,163,210,170,388,16,122,58,28,22,245,208,51,79,137,329,364,58,338,309,347,217,242,365,345,368,85,388,105,276,51,18,242,287,373,351,279,46,31,67,83,37,261,33,56,378,95,18,168,245,263,78,282,12,109,13,0,158,196,60,165,129,171,137,179
39,64,227,231,5,325,302,248,285,187,64,3,312,380,64,151,57,359,350,360,121,393,220,211,31,325,289,285,366,222,324,111,251,49,55,174,310,80,308,246,30,306,31,395,208,170,55,153,291,170,206,114,8,44,184,337,302,131,237,261,233,355,9,197,305,264,15,51,270,55,333,272,158,187,323,274,89,147,57,385,160,380,334,164,192,247,160,50,254,55,36,40,111,343,249,345,329,308,241,18,59
40,351,35,313,150,14,27,25,165,205,184,379,346,237,118,394,36,149,130,210,241,25,27,350,122,10,382,5,48,198,34,226,340,345,7,290,45,216,290,293,122,339,251,95,50,42,51,288,353,328,371,257,61,286,77,281,61,114,294,34,241,111,96,347,85,240,36,331,250,98,84,112,60,320,142,228,129,287,328,278,292,44,133,172,59,344,121,138,232,22,129,238,268,229,72,222,128,178,279,192,117
41,273,248,69,134,343,140,339,94,174,382,290,84,133,23,345,127,287,156,35,323,170,189,76,213,210,181,143,176,307,54,124,117,38,228,132,106,139,254,193,116,10,115,252,355,311,176,295,207,113,106,24,50,125,380,68,30,255,93,285,225,384,7,139,319,281,380,117,293,108,8,365,15,127,90,140,149,161,121,271,250,250,167,162,292,273,207,234,154,295,318,37,367,335,358,274,292,365,162,316,310
42,82,386,158,389,8,90,362,26,96,207,163,112,254,93,104,384,367,215,347,371,130,267,45,356,235,166,156,138,327,189,110,12,8,380,347,222,102,256,198,372,55,273,180,20,234,191,229,153,182,109,307,308,86,306,48,376,48,221,252,38,65,234,262,137,278,236,146,81,283,339,335,188,359,160,355,104,377,31,274,191,261,144,388,205,171,134,11,385,274,19,14,325,306,168,305,370,127,74,53,157
43,231,387,333,115,174,370,189,76,334,59,245,207,212,81,299,25,179,225,79,16,286,161,268,304,356,111,142,74,370,297,118,162,290,24,384,318,165,214,256,218,119,86,215,295,308,395,163,111,45,299,215,343,149,299,247,212,117,377,396,14,241,132,39,365,384,131,244,263,61,79,327,252,383,288,182,204,40,101,66,221,276,216,204,188,212,136,43,304,48,185,245,324,145,302,244,222,298,17,179,107
44,9,384,285,12,169,23,27,276,105,143,170,322,366,250,216,119,100,83,36,301,309,253,355,198,255,258,50,299,190,359,292,247,279,103,122,140,4,161,28,266,2,12,391,178,334,189,2,188,341,140,348,236,321,128,107,243,53,107,75,129,91,92,203,28,268,311,87,311,258,120,200,381,238,346,321,194,177,74,75,255,393,12,192,228,378,75,6,180,179,319,302,61,296,124,236,250,122,63,149,161
45,363,146,166,77,156,97,111,142,338,50,347,371,68,195,251,188,342,102,223,386,159,275,62,89,393,316,245,369,56,94,112,98,309,99,159,250,211,281,71,211,297,359,318,339,389,171,132,157,100,377,181,285,324,94,143,385,141,305,219,182,223,33,386,306,14,7,369,394,60,251,179,207,71,352,278,24,317,320,70,387,264,228,259,295,211,381,209,255,300,341,19,26,360,257,280,315,2,251,294,104
46,324,165,339,131,334,80,162,209,351,314,324,387,140,206,171,213,339,66,141,155,134,250,227,327,176,5,171,58,315,329,88,206,174,150,14,208,225,207,278,318,177,288,69,34,97,59,356,274,309,150,121,57,129,344,90,201,281,318,323,298,53,353,292,74,104,128,367,238,114,292,144,94,69,143,237,325,243,207,19,254,268,136,238,132,243,299,191,113,129,234,81,106,294,96,210,45,196,230,152,154
47,396,224,94,317,58,381,242,387,188,210,50,196,7,202,103,104,199,321,321,372,184,175,191,325,147,146,260,387,293,320,324,391,73,71,4,348,240,152,81,1,333,319,231,173,1,49,13,287,159,314,182,143,196,324,224,360,240,140,304,147,159,345,191,318,257,161,191,51,301,319,216,65,16,245,368,250,335,95,373,197,290,173,254,166,366,102,187,382,164,216,337,80,103,178,77,267,31,240,176,381
48,172,125,310,262,61,194,175,83,114,139,138,220,84,170,249,216,245,65,10,10,376,326,286,257,59,104,306,350,54,206,338,385,233,246,77,50,67,13,190,315,280,174,277,7,179,348,270,31,149,163,292,45,81,147,255,396,23,162,136,230,121,355,253,204,195,59,73,276,116,326,173,148,240,13,163,283,19,312,370,76,343,69,224,78,240,235,87,297,318,25,304,132,159,95,14,256,14,231,220,360
49,378,229,270,164,55,244,74,317,158,120,30,319,100,246,108,15,116,214,15,39,298,209,270,59,142,212,24,334,196,220,337,262,95,306,170,83,292,284,15,22,368,87,77,320,314,237,114,242,343,195,22,2,63,59,261,133,364,139,211,235,63,315,113,33,235,349,289,231,174,144,293,13,261,78,337,356,39,46,273,193,319,138,136,107,387,304,289,224,285,44,299,149,223,102,6,298,160,320,158,100
50,329,187,79,191,83,173,110,192,56,277,396,35,23,108,80,173,267,35,99,272,98,68,171,34,305,42,362,278,341,261,264,284,17,349,333,375,222,338,192,319,276,19,217,396,15,254,322,41,77,352,316,379,134,286,151,22,157,37,358,167,269,145,185,177,255,360,333,135,270,181,45,125,44,380,169,254,378,236,167,276,205,289,390,331,359,116,37,261,119,308,325,6,209,287,11,186,209,285,393,184
51,311,123,160,143,259,328,124,125,163,229,196,250,234,260,200,66,73,278,61,188,186,233,285,39,350,367,129,105,362,309,205,110,225,377,299,239,74,206,132,321,379,45,352,107,103,21,148,94,375,361,335,319,199,102,263,204,7,51,328,8,78,232,154,254,138,309,392,171,390,200,76,385,304,181,199,143,92,243,158,397,204,275,297,370,197,219,272,389,93,252,383,322,225,371,293,270,210,48,391,205
52,52,395,309,19,133,68,136,174,271,131,57,68,348,178,25,37,337,64,305,58,231,234,74,364,344,139,274,383,345,345,220,286,98,42,353,44,49,3,173,7,240,372,268,98,339,315,345,341,252,307,298,33,115,165,103,188,196,110,56,238,168,123,314,218,335,100,343,186,27,301,394,328,390,179,289,21,162,88,289,327,25,355,218,43,296,226,314,186,283,138,365,107,174,288,377,189,76,252,247,174
