Index_Position,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,448,477,858,239,628,167,23,485,199,97,331,936,852,330,895,914,52,992,806,885,734,384,865,66,829,20,302,350,684,22,352,130,216,285,534,427,585,152,638,122,868,723,440,139,298,362,717,968,29,68,92,452,722,882,261,830,353,266,13,322,465,34,423,978,169,78,629,104,22,478,790,804,860,747,470,980,27,556,225,906,82,317,909,98,143,309,225,635,420,483,916,264,586,567,379,514,993,481,561,203
1,394,112,577,872,294,513,132,763,99,18,991,431,841,12,298,755,307,664,830,66,725,703,199,510,98,424,730,299,545,227,699,308,210,737,56,263,587,528,664,841,431,889,78,906,131,337,646,685,457,987,891,510,611,136,773,428,923,158,88,990,943,418,570,70,455,311,288,743,803,553,193,551,212,913,414,843,78,957,24,141,948,369,96,526,586,314,515,788,627,936,585,922,349,158,224,12,542,50,949,438
2,929,850,609,410,593,77,517,945,948,823,498,0,107,628,8,701,904,360,583,23,459,997,758,681,848,96,638,151,979,720,94,147,71,67,111,903,114,696,485,817,394,548,238,578,497,916,628,368,609,4,568,625,810,298,701,732,840,85,152,680,800,386,929,593,625,189,589,842,804,873,388,598,660,904,500,172,483,577,920,726,42,847,59,537,699,128,247,1,338,44,77,256,924,597,57,158,255,984,441,798
3,950,216,338,240,90,907,83,337,736,702,610,483,488,612,997,576,440,186,224,303,876,516,588,24,21,643,858,477,527,2,224,516,766,778,956,247,566,621,933,361,758,503,924,128,295,660,212,222,250,881,247,982,618,101,19,630,519,436,707,460,362,191,515,682,202,580,884,756,766,472,106,693,694,102,877,930,355,795,365,281,182,401,723,529,760,775,95,909,512,310,704,923,280,112,356,75,412,133,208,494
4,355,901,661,711,162,83,13,54,313,102,556,905,234,51,633,773,260,836,994,829,460,837,742,399,705,681,329,522,451,445,929,723,844,483,834,605,383,461,84,336,324,868,652,204,43,539,961,765,818,943,788,397,842,599,897,69,729,455,847,668,421,842,50,947,635,173,942,713,730,35,978,32,916,753,384,117,976,85,477,6,445,195,209,4,19,630,597,327,11,892,566,700,278,503,962,793,328,91,681,229
5,602,515,483,214,268,105,509,258,327,456,861,26,470,210,909,212,585,187,600,852,383,386,333,459,414,252,83,94,465,548,579,987,225,338,92,817,462,598,403,135,426,892,213,816,859,642,934,378,340,768,536,468,430,175,360,571,731,998,978,774,522,928,492,818,478,956,575,297,216,3,906,936,780,245,569,744,305,242,82,509,760,730,763,337,383,93,75,784,540,749,531,209,180,362,832,403,725,683,67,861
6,396,116,889,824,94,342,998,51,182,985,573,385,279,233,478,699,413,188,616,593,17,788,476,543,517,122,231,355,892,29,589,447,70,375,70,674,775,139,442,849,995,294,742,460,582,922,921,700,74,409,946,967,402,986,721,603,88,562,717,472,592,140,44,339,256,564,315,232,50,248,204,657,841,464,287,121,263,698,483,330,185,522,694,809,609,430,422,519,844,93,598,441,911,22,193,954,648,350,537,180
7,838,753,92,765,75,624,11,211,531,541,202,210,623,577,511,11,430,227,671,317,808,194,80,367,149,389,127,916,785,498,637,309,153,298,634,760,60,749,120,709,281,208,94,679,886,923,505,77,244,169,50,158,837,602,768,394,996,757,334,572,371,334,776,676,108,334,230,791,269,655,92,670,389,149,616,214,234,159,706,799,887,87,300,815,405,884,3,144,666,538,690,746,621,489,378,744,583,701,560,21
8,422,85,398,147,715,197,748,723,107,915,679,299,60,567,897,367,932,401,629,768,42,800,401,495,647,800,615,344,505,457,531,41,254,248,187,266,942,260,17,769,48,916,245,50,865,10,815,780,869,326,290,916,198,220,746,637,150,560,539,476,276,359,149,971,239,965,698,632,176,382,366,172,503,9,974,452,508,524,957,899,571,846,500,296,606,240,837,415,933,920,257,672,961,323,764,791,346,562,336,821
9,493,62,378,266,707,471,554,812,162,532,56,942,337,715,170,716,582,939,278,463,880,218,823,894,354,265,57,672,158,5,289,850,27,812,695,82,992,961,796,651,764,39,287,655,736,200,231,329,555,494,949,57,262,742,406,869,795,819,294,548,486,187,117,345,366,925,817,468,392,734,609,850,210,638,265,447,442,35,256,501,294,644,174,701,111,972,25,366,632,445,255,416,296,595,78,640,882,603,478,493
10,125,169,519,675,319,140,842,411,740,270,412,227,665,152,827,39,962,496,494,43,924,267,213,36,933,922,67,263,807,829,458,888,132,263,928,709,779,323,513,367,273,449,631,503,339,507,405,362,737,138,730,121,501,226,115,587,638,228,700,125,781,495,75,797,555,887,711,870,790,636,21,851,359,759,232,808,825,540,303,492,981,395,917,522,966,634,829,991,406,400,727,810,932,72,289,686,427,839,702,360
11,593,561,384,318,732,321,569,562,211,770,29,398,937,60,488,409,874,999,263,6,892,339,173,105,52,585,270,501,359,805,443,300,182,473,274,802,338,897,275,961,373,400,694,41,818,371,729,790,204,681,81,896,502,625,227,370,380,935,638,584,326,853,252,3,932,406,76,397,43,569,375,408,936,318,645,758,738,170,561,803,350,472,616,393,776,370,571,62,446,893,910,820,308,703,893,743,844,482,539,665
12,72,60,588,58,472,875,341,619,824,749,969,481,814,497,461,775,647,193,835,437,959,45,107,687,198,915,443,259,426,281,237,552,314,305,123,295,231,248,232,914,879,903,495,414,479,813,568,753,941,483,116,214,391,457,49,13,388,766,745,438,931,701,167,616,212,616,633,34,62,711,171,957,1,981,486,324,666,654,236,0,364,27,835,628,791,89,650,85,72,934,705,297,627,825,240,726,680,762,974,344
13,146,510,317,118,874,663,737,952,214,547,362,84,724,724,619,631,12,781,380,981,511,48,620,847,122,169,1,693,846,32,378,751,822,19,269,299,687,450,775,619,237,370,855,386,611,543,317,46,302,729,129,615,600,932,91,300,305,257,851,895,354,641,763,663,853,986,963,671,259,171,807,903,353,259,708,252,824,890,855,153,352,599,941,571,765,241,449,770,801,850,497,68,633,331,6,929,991,815,31,539
14,26,456,707,367,733,271,77,153,244,483,702,652,534,468,809,56,909,182,518,68,76,277,856,556,203,673,841,924,17,421,144,946,156,818,967,637,594,410,837,8,379,617,235,220,58,897,183,225,837,155,255,717,167,567,892,679,895,290,21,69,249,964,182,390,500,440,247,710,332,61,466,200,422,246,244,432,905,857,283,994,141,553,805,97,873,621,84,668,830,254,130,598,138,377,996,20,741,563,195,446
15,533,405,123,861,82,165,47,81,890,144,152,205,746,341,196,562,619,543,692,671,141,693,692,173,67,718,988,933,960,845,998,288,715,121,918,962,805,607,207,97,529,738,37,585,516,582,856,201,229,906,242,712,448,217,985,356,61,784,40,443,852,261,408,725,777,142,476,463,636,848,306,292,738,671,175,403,629,847,607,257,50,673,698,773,495,707,888,412,825,30,957,184,61,449,565,960,736,535,916,566
16,528,453,594,83,850,870,168,872,542,415,462,943,964,685,301,611,165,330,842,162,945,732,886,296,223,177,698,36,178,627,833,925,790,545,295,558,796,19,337,970,671,983,443,202,342,170,854,591,502,259,321,827,454,560,258,170,387,78,44,436,600,157,218,462,732,857,670,214,796,108,85,583,441,739,714,326,527,944,218,886,407,779,385,872,793,28,142,294,659,716,100,851,830,602,95,445,683,730,517,431
17,333,653,329,387,792,799,157,2,767,45,644,499,35,834,211,195,861,203,447,741,585,18,402,69,127,985,544,986,902,156,576,23,986,136,436,85,839,328,411,348,569,457,610,161,950,538,693,663,490,830,444,465,234,29,943,546,458,369,322,955,169,345,234,281,885,630,85,33,459,989,72,866,949,918,758,357,537,733,529,584,391,481,977,970,493,852,880,96,495,76,171,268,67,558,934,195,607,183,917,680
18,647,731,334,935,871,767,990,707,524,599,62,922,455,386,788,823,635,258,120,160,851,270,756,777,655,995,282,334,162,975,19,701,40,43,654,730,209,296,451,509,223,859,475,126,814,662,609,162,100,838,271,924,224,283,468,973,670,689,449,962,28,538,968,664,697,13,469,556,393,842,827,510,292,746,77,271,242,95,221,840,991,754,533,941,198,920,737,379,206,325,934,380,688,761,33,242,779,823,867,161
