Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[307.0],[220.0],[127.0],[27.0],[276.0],[249.0],[223.0],[30.0],[195.0],[215.0],[182.0],[294.0],[223.0],[41.0],[41.0],[251.0],[307.0],[223.0],[41.0],[41.0],[40.0],[307.0],[14.0],[221.0],[41.0],[28.0],[262.0],[275.0],[181.0],[163.0],[294.0],[307.0],[28.0],[210.0],[266.0],[181.0],[304.0],[195.0],[28.0],[153.0],[238.0],[210.0],[84.0],[179.0],[245.0],[41.0],[216.0],[154.0],[293.0],[67.0],[303.0],[223.0],[223.0],[223.0],[28.0],[251.0],[252.0],[41.0],[265.0],[223.0],[237.0],[56.0],[210.0],[210.0],[28.0],[266.0],[280.0],[210.0],[84.0],[69.0],[293.0],[41.0],[14.0],[252.0],[210.0],[14.0],[27.0],[211.0],[223.0],[28.0],[238.0],[305.0],[41.0],[294.0],[168.0],[177.0],[266.0],[69.0],[27.0],[39.0],[222.0],[28.0],[223.0],[195.0],[28.0],[36.0],[283.0],[222.0],[168.0],[307.0]
1,[28.0],[307.0],[195.0],[307.0],[36.0],[238.0],[252.0],[246.0],[239.0],[34.0],[223.0],[84.0],[167.0],[252.0],[224.0],[218.0],[238.0],[192.0],[220.0],[167.0],[265.0],[223.0],[223.0],[266.0],[299.0],[68.0],[40.0],[27.0],[307.0],[41.0],[41.0],[222.0],[14.0],[14.0],[296.0],[218.0],[112.0],[33.0],[223.0],[216.0],[224.0],[182.0],[300.0],[156.0],[34.0],[275.0],[195.0],[168.0],[266.0],[294.0],[29.0],[26.0],[307.0],[253.0],[71.0],[294.0],[223.0],[153.0],[210.0],[266.0],[295.0],[218.0],[223.0],[294.0],[251.0],[32.0],[296.0],[15.0],[223.0],[244.0],[28.0],[295.0],[218.0],[223.0],[302.0],[223.0],[210.0],[30.0],[29.0],[210.0],[298.0],[234.0],[223.0],[241.0],[181.0],[28.0],[154.0],[210.0],[307.0],[21.0],[307.0],[70.0],[195.0],[266.0],[178.0],[182.0],[182.0],[252.0],[214.0],[28.0]
2,[74.0],[165.0],[41.0],[238.0],[294.0],[210.0],[28.0],[255.0],[223.0],[294.0],[135.0],[293.0],[306.0],[266.0],[239.0],[70.0],[222.0],[28.0],[178.0],[28.0],[27.0],[269.0],[292.0],[306.0],[70.0],[210.0],[305.0],[307.0],[220.0],[300.0],[279.0],[97.0],[56.0],[294.0],[259.0],[184.0],[222.0],[223.0],[280.0],[32.0],[27.0],[293.0],[223.0],[265.0],[282.0],[224.0],[294.0],[222.0],[155.0],[14.0],[223.0],[266.0],[192.0],[181.0],[307.0],[166.0],[251.0],[167.0],[154.0],[70.0],[82.0],[35.0],[28.0],[34.0],[233.0],[214.0],[38.0],[84.0],[41.0],[31.0],[182.0],[306.0],[293.0],[28.0],[272.0],[237.0],[246.0],[182.0],[41.0],[172.0],[266.0],[223.0],[72.0],[223.0],[294.0],[266.0],[215.0],[296.0],[96.0],[154.0],[37.0],[297.0],[253.0],[86.0],[41.0],[280.0],[249.0],[307.0],[249.0],[222.0]
3,[182.0],[28.0],[221.0],[210.0],[164.0],[83.0],[39.0],[266.0],[41.0],[307.0],[211.0],[170.0],[210.0],[294.0],[27.0],[237.0],[37.0],[293.0],[167.0],[222.0],[28.0],[294.0],[295.0],[36.0],[83.0],[154.0],[84.0],[265.0],[239.0],[280.0],[141.0],[30.0],[293.0],[83.0],[84.0],[307.0],[280.0],[252.0],[294.0],[14.0],[210.0],[223.0],[167.0],[238.0],[167.0],[168.0],[28.0],[41.0],[61.0],[28.0],[293.0],[305.0],[40.0],[306.0],[182.0],[35.0],[211.0],[220.0],[34.0],[238.0],[39.0],[252.0],[39.0],[251.0],[238.0],[181.0],[221.0],[271.0],[295.0],[280.0],[41.0],[278.0],[191.0],[301.0],[14.0],[181.0],[227.0],[195.0],[294.0],[228.0],[70.0],[251.0],[238.0],[41.0],[154.0],[195.0],[244.0],[280.0],[218.0],[294.0],[278.0],[280.0],[307.0],[231.0],[238.0],[294.0],[28.0],[168.0],[127.0],[154.0]
4,[238.0],[279.0],[210.0],[266.0],[168.0],[28.0],[266.0],[280.0],[266.0],[182.0],[41.0],[210.0],[224.0],[223.0],[211.0],[14.0],[70.0],[252.0],[252.0],[231.0],[253.0],[293.0],[84.0],[70.0],[181.0],[195.0],[210.0],[210.0],[210.0],[252.0],[252.0],[273.0],[210.0],[252.0],[41.0],[239.0],[237.0],[224.0],[182.0],[294.0],[307.0],[28.0],[14.0],[29.0],[294.0],[252.0],[280.0],[237.0],[41.0],[126.0],[224.0],[238.0],[266.0],[28.0],[265.0],[66.0],[28.0],[306.0],[177.0],[37.0],[158.0],[266.0],[276.0],[154.0],[154.0],[14.0],[266.0],[239.0],[181.0],[266.0],[238.0],[210.0],[266.0],[41.0],[265.0],[75.0],[41.0],[272.0],[182.0],[154.0],[154.0],[70.0],[293.0],[154.0],[211.0],[307.0],[294.0],[181.0],[266.0],[210.0],[242.0],[252.0],[74.0],[251.0],[266.0],[307.0],[210.0],[167.0],[41.0],[97.0]
5,[224.0],[70.0],[237.0],[154.0],[27.0],[183.0],[73.0],[294.0],[14.0],[276.0],[280.0],[227.0],[258.0],[280.0],[182.0],[194.0],[179.0],[266.0],[267.0],[294.0],[279.0],[16.0],[214.0],[257.0],[280.0],[238.0],[30.0],[168.0],[91.0],[28.0],[14.0],[210.0],[252.0],[266.0],[194.0],[14.0],[238.0],[169.0],[211.0],[252.0],[182.0],[276.0],[40.0],[196.0],[266.0],[294.0],[266.0],[18.0],[261.0],[140.0],[210.0],[255.0],[71.0],[19.0],[238.0],[279.0],[281.0],[87.0],[305.0],[176.0],[14.0],[242.0],[168.0],[26.0],[56.0],[252.0],[237.0],[223.0],[14.0],[126.0],[224.0],[30.0],[252.0],[192.0],[238.0],[294.0],[261.0],[238.0],[194.0],[306.0],[39.0],[252.0],[273.0],[266.0],[28.0],[280.0],[292.0],[252.0],[28.0],[164.0],[236.0],[266.0],[224.0],[17.0],[14.0],[276.0],[238.0],[14.0],[28.0],[238.0]
6,[223.0],[14.0],[286.0],[287.0],[76.0],[14.0],[276.0],[40.0],[289.0],[259.0],[193.0],[306.0],[14.0],[195.0],[303.0],[28.0],[84.0],[67.0],[31.0],[249.0],[294.0],[191.0],[279.0],[195.0],[246.0],[255.0],[27.0],[94.0],[28.0],[181.0],[264.0],[168.0],[41.0],[28.0],[224.0],[265.0],[28.0],[306.0],[41.0],[168.0],[28.0],[238.0],[238.0],[219.0],[307.0],[212.0],[276.0],[70.0],[15.0],[177.0],[40.0],[212.0],[26.0],[269.0],[128.0],[218.0],[25.0],[189.0],[14.0],[154.0],[193.0],[303.0],[252.0],[305.0],[83.0],[294.0],[28.0],[41.0],[224.0],[233.0],[276.0],[238.0],[282.0],[213.0],[224.0],[162.0],[307.0],[258.0],[213.0],[238.0],[220.0],[17.0],[298.0],[15.0],[244.0],[252.0],[279.0],[28.0],[18.0],[181.0],[28.0],[219.0],[287.0],[223.0],[226.0],[167.0],[40.0],[28.0],[188.0],[232.0]
7,[248.0],[37.0],[238.0],[219.0],[244.0],[237.0],[265.0],[221.0],[213.0],[83.0],[304.0],[41.0],[274.0],[216.0],[288.0],[302.0],[236.0],[41.0],[307.0],[253.0],[160.0],[278.0],[224.0],[178.0],[14.0],[25.0],[266.0],[78.0],[234.0],[265.0],[249.0],[177.0],[266.0],[305.0],[32.0],[56.0],[41.0],[214.0],[194.0],[306.0],[222.0],[14.0],[78.0],[14.0],[278.0],[263.0],[259.0],[90.0],[275.0],[97.0],[56.0],[28.0],[246.0],[41.0],[97.0],[23.0],[272.0],[287.0],[220.0],[69.0],[28.0],[275.0],[294.0],[274.0],[39.0],[194.0],[175.0],[259.0],[304.0],[220.0],[307.0],[91.0],[97.0],[168.0],[28.0],[244.0],[266.0],[20.0],[249.0],[189.0],[178.0],[238.0],[263.0],[26.0],[274.0],[14.0],[307.0],[232.0],[298.0],[271.0],[296.0],[39.0],[273.0],[35.0],[303.0],[228.0],[165.0],[180.0],[266.0],[270.0]
8,[37.0],[272.0],[90.0],[181.0],[223.0],[41.0],[27.0],[233.0],[148.0],[26.0],[126.0],[32.0],[178.0],[64.0],[223.0],[39.0],[60.0],[279.0],[231.0],[190.0],[292.0],[36.0],[264.0],[97.0],[34.0],[93.0],[290.0],[294.0],[39.0],[14.0],[28.0],[232.0],[194.0],[22.0],[14.0],[162.0],[251.0],[274.0],[303.0],[27.0],[291.0],[40.0],[22.0],[165.0],[15.0],[250.0],[41.0],[190.0],[78.0],[221.0],[16.0],[224.0],[61.0],[163.0],[223.0],[14.0],[294.0],[26.0],[97.0],[27.0],[250.0],[262.0],[25.0],[284.0],[21.0],[173.0],[303.0],[224.0],[214.0],[41.0],[264.0],[270.0],[27.0],[277.0],[223.0],[84.0],[278.0],[222.0],[238.0],[289.0],[164.0],[265.0],[252.0],[66.0],[16.0],[223.0],[28.0],[220.0],[172.0],[28.0],[213.0],[165.0],[134.0],[174.0],[255.0],[223.0],[224.0],[231.0],[223.0],[193.0]
9,[20.0],[181.0],[251.0],[167.0],[85.0],[22.0],[294.0],[307.0],[66.0],[248.0],[78.0],[16.0],[97.0],[275.0],[251.0],[283.0],[262.0],[265.0],[278.0],[22.0],[218.0],[75.0],[79.0],[14.0],[276.0],[300.0],[222.0],[181.0],[194.0],[203.0],[187.0],[194.0],[284.0],[218.0],[246.0],[272.0],[274.0],[291.0],[81.0],[191.0],[298.0],[79.0],[232.0],[41.0],[232.0],[32.0],[25.0],[244.0],[307.0],[161.0],[78.0],[275.0],[233.0],[264.0],[25.0],[242.0],[265.0],[294.0],[256.0],[261.0],[229.0],[97.0],[265.0],[84.0],[277.0],[222.0],[289.0],[79.0],[166.0],[152.0],[90.0],[258.0],[294.0],[27.0],[236.0],[262.0],[292.0],[94.0],[79.0],[219.0],[14.0],[28.0],[33.0],[212.0],[304.0],[276.0],[257.0],[242.0],[82.0],[237.0],[14.0],[243.0],[21.0],[260.0],[221.0],[258.0],[220.0],[38.0],[276.0],[70.0]
