Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[70.0],[265.0],[154.0],[238.0],[251.0],[238.0],[265.0],[266.0],[239.0],[271.0],[252.0],[279.0],[265.0],[250.0],[168.0],[251.0],[145.0],[279.0],[251.0],[237.0],[237.0],[251.0],[266.0],[279.0],[266.0],[265.0],[154.0],[266.0],[279.0],[167.0],[266.0],[250.0],[279.0],[250.0],[279.0],[279.0],[266.0],[180.0],[168.0],[168.0],[266.0],[274.0],[224.0],[267.0],[251.0],[154.0],[70.0],[224.0],[172.0],[177.0],[237.0],[251.0],[279.0],[265.0],[224.0],[237.0],[266.0],[251.0],[265.0],[279.0],[237.0],[251.0],[266.0],[70.0],[266.0],[266.0],[68.0],[251.0],[238.0],[238.0],[251.0],[279.0],[168.0],[252.0],[238.0],[251.0],[279.0],[153.0],[279.0],[168.0],[168.0],[224.0],[279.0],[98.0],[168.0],[266.0],[251.0],[140.0],[251.0],[237.0],[238.0],[251.0],[265.0],[279.0],[238.0],[272.0],[238.0],[265.0],[238.0],[251.0]
1,[292.0],[38.0],[195.0],[265.0],[21.0],[279.0],[210.0],[167.0],[195.0],[265.0],[188.0],[224.0],[83.0],[252.0],[265.0],[223.0],[210.0],[154.0],[224.0],[28.0],[84.0],[17.0],[237.0],[223.0],[293.0],[209.0],[37.0],[191.0],[23.0],[293.0],[237.0],[97.0],[154.0],[252.0],[224.0],[70.0],[237.0],[224.0],[237.0],[210.0],[14.0],[159.0],[28.0],[252.0],[84.0],[279.0],[289.0],[293.0],[225.0],[236.0],[41.0],[154.0],[208.0],[73.0],[70.0],[293.0],[223.0],[224.0],[220.0],[82.0],[293.0],[227.0],[224.0],[293.0],[167.0],[181.0],[182.0],[224.0],[265.0],[265.0],[252.0],[28.0],[139.0],[28.0],[237.0],[252.0],[224.0],[154.0],[224.0],[167.0],[237.0],[210.0],[41.0],[224.0],[279.0],[293.0],[225.0],[265.0],[83.0],[39.0],[293.0],[159.0],[14.0],[224.0],[293.0],[167.0],[128.0],[209.0],[14.0],[84.0]
2,[296.0],[222.0],[265.0],[279.0],[168.0],[41.0],[41.0],[301.0],[279.0],[223.0],[41.0],[25.0],[292.0],[28.0],[97.0],[239.0],[293.0],[209.0],[267.0],[289.0],[289.0],[69.0],[181.0],[14.0],[181.0],[226.0],[199.0],[102.0],[97.0],[252.0],[41.0],[210.0],[41.0],[279.0],[181.0],[289.0],[28.0],[84.0],[223.0],[39.0],[181.0],[237.0],[294.0],[250.0],[266.0],[181.0],[41.0],[269.0],[265.0],[264.0],[252.0],[210.0],[168.0],[41.0],[41.0],[252.0],[265.0],[41.0],[85.0],[28.0],[266.0],[168.0],[265.0],[252.0],[41.0],[210.0],[266.0],[168.0],[210.0],[28.0],[97.0],[251.0],[27.0],[223.0],[295.0],[237.0],[223.0],[264.0],[29.0],[280.0],[41.0],[251.0],[213.0],[97.0],[211.0],[181.0],[294.0],[294.0],[238.0],[298.0],[279.0],[266.0],[224.0],[195.0],[68.0],[41.0],[279.0],[279.0],[97.0],[41.0]
3,[252.0],[266.0],[28.0],[293.0],[237.0],[27.0],[224.0],[225.0],[28.0],[224.0],[266.0],[306.0],[224.0],[223.0],[307.0],[224.0],[307.0],[238.0],[223.0],[195.0],[40.0],[154.0],[223.0],[265.0],[252.0],[278.0],[210.0],[265.0],[294.0],[181.0],[181.0],[265.0],[251.0],[294.0],[166.0],[239.0],[251.0],[211.0],[252.0],[250.0],[252.0],[210.0],[167.0],[237.0],[195.0],[238.0],[279.0],[210.0],[279.0],[294.0],[251.0],[195.0],[307.0],[279.0],[182.0],[251.0],[294.0],[268.0],[293.0],[238.0],[154.0],[265.0],[221.0],[266.0],[238.0],[29.0],[237.0],[210.0],[181.0],[154.0],[282.0],[237.0],[183.0],[168.0],[252.0],[279.0],[167.0],[169.0],[170.0],[279.0],[252.0],[265.0],[264.0],[28.0],[28.0],[252.0],[266.0],[154.0],[237.0],[265.0],[307.0],[236.0],[294.0],[167.0],[41.0],[47.0],[28.0],[160.0],[181.0],[170.0]
4,[181.0],[224.0],[238.0],[307.0],[210.0],[295.0],[279.0],[279.0],[253.0],[28.0],[223.0],[210.0],[278.0],[280.0],[237.0],[237.0],[279.0],[137.0],[260.0],[154.0],[195.0],[266.0],[154.0],[238.0],[210.0],[28.0],[237.0],[210.0],[169.0],[294.0],[154.0],[168.0],[56.0],[237.0],[182.0],[307.0],[128.0],[265.0],[153.0],[154.0],[294.0],[238.0],[307.0],[223.0],[164.0],[41.0],[265.0],[28.0],[290.0],[28.0],[166.0],[237.0],[41.0],[126.0],[265.0],[41.0],[279.0],[261.0],[154.0],[264.0],[41.0],[223.0],[41.0],[28.0],[181.0],[252.0],[175.0],[28.0],[154.0],[307.0],[41.0],[97.0],[266.0],[166.0],[279.0],[238.0],[140.0],[41.0],[307.0],[256.0],[210.0],[307.0],[168.0],[266.0],[307.0],[35.0],[252.0],[293.0],[28.0],[252.0],[28.0],[28.0],[279.0],[210.0],[279.0],[224.0],[167.0],[280.0],[224.0],[237.0]
5,[248.0],[279.0],[210.0],[224.0],[41.0],[189.0],[155.0],[238.0],[265.0],[238.0],[265.0],[28.0],[254.0],[195.0],[28.0],[182.0],[28.0],[40.0],[84.0],[276.0],[279.0],[233.0],[28.0],[33.0],[29.0],[161.0],[82.0],[307.0],[139.0],[41.0],[14.0],[279.0],[29.0],[168.0],[41.0],[265.0],[69.0],[238.0],[40.0],[146.0],[210.0],[27.0],[266.0],[29.0],[15.0],[234.0],[214.0],[167.0],[165.0],[224.0],[78.0],[168.0],[138.0],[234.0],[238.0],[224.0],[154.0],[307.0],[153.0],[251.0],[247.0],[235.0],[238.0],[250.0],[154.0],[27.0],[28.0],[165.0],[28.0],[266.0],[168.0],[140.0],[224.0],[277.0],[69.0],[27.0],[290.0],[269.0],[264.0],[243.0],[153.0],[26.0],[14.0],[210.0],[245.0],[294.0],[265.0],[251.0],[194.0],[181.0],[237.0],[277.0],[79.0],[29.0],[228.0],[238.0],[37.0],[210.0],[78.0],[210.0]
6,[232.0],[233.0],[279.0],[259.0],[161.0],[273.0],[133.0],[28.0],[77.0],[232.0],[14.0],[252.0],[162.0],[278.0],[251.0],[28.0],[265.0],[176.0],[182.0],[238.0],[224.0],[265.0],[264.0],[166.0],[243.0],[235.0],[168.0],[279.0],[14.0],[230.0],[24.0],[236.0],[266.0],[83.0],[141.0],[237.0],[278.0],[195.0],[260.0],[237.0],[244.0],[251.0],[251.0],[181.0],[40.0],[265.0],[140.0],[260.0],[41.0],[214.0],[210.0],[270.0],[245.0],[217.0],[165.0],[275.0],[181.0],[31.0],[14.0],[270.0],[279.0],[41.0],[14.0],[81.0],[221.0],[167.0],[296.0],[277.0],[194.0],[231.0],[265.0],[257.0],[181.0],[41.0],[28.0],[84.0],[180.0],[274.0],[148.0],[294.0],[264.0],[168.0],[307.0],[251.0],[224.0],[241.0],[28.0],[230.0],[275.0],[28.0],[14.0],[39.0],[196.0],[266.0],[257.0],[153.0],[81.0],[28.0],[275.0],[182.0]
7,[174.0],[177.0],[237.0],[233.0],[146.0],[237.0],[270.0],[175.0],[14.0],[279.0],[233.0],[266.0],[234.0],[238.0],[226.0],[93.0],[280.0],[265.0],[35.0],[257.0],[14.0],[294.0],[246.0],[306.0],[56.0],[39.0],[262.0],[280.0],[177.0],[33.0],[260.0],[79.0],[237.0],[28.0],[271.0],[248.0],[167.0],[163.0],[307.0],[27.0],[275.0],[28.0],[210.0],[40.0],[272.0],[210.0],[221.0],[245.0],[248.0],[279.0],[181.0],[28.0],[181.0],[250.0],[220.0],[161.0],[28.0],[235.0],[231.0],[14.0],[238.0],[268.0],[279.0],[277.0],[261.0],[294.0],[210.0],[252.0],[166.0],[279.0],[235.0],[210.0],[232.0],[215.0],[179.0],[220.0],[213.0],[77.0],[250.0],[31.0],[272.0],[28.0],[245.0],[237.0],[180.0],[67.0],[163.0],[223.0],[159.0],[158.0],[175.0],[182.0],[293.0],[241.0],[163.0],[182.0],[294.0],[235.0],[210.0],[58.0]
8,[223.0],[257.0],[80.0],[175.0],[28.0],[244.0],[235.0],[255.0],[90.0],[258.0],[214.0],[246.0],[263.0],[139.0],[275.0],[17.0],[234.0],[280.0],[237.0],[222.0],[238.0],[189.0],[275.0],[266.0],[217.0],[280.0],[251.0],[247.0],[234.0],[14.0],[241.0],[14.0],[210.0],[260.0],[247.0],[256.0],[260.0],[14.0],[272.0],[264.0],[167.0],[252.0],[261.0],[231.0],[174.0],[269.0],[14.0],[220.0],[280.0],[14.0],[27.0],[231.0],[148.0],[186.0],[14.0],[32.0],[248.0],[243.0],[236.0],[41.0],[257.0],[215.0],[163.0],[96.0],[174.0],[251.0],[264.0],[220.0],[271.0],[251.0],[14.0],[243.0],[248.0],[294.0],[233.0],[294.0],[14.0],[14.0],[191.0],[189.0],[242.0],[162.0],[274.0],[182.0],[292.0],[149.0],[69.0],[234.0],[134.0],[258.0],[246.0],[136.0],[160.0],[174.0],[175.0],[258.0],[170.0],[305.0],[30.0],[221.0]
9,[238.0],[167.0],[251.0],[28.0],[93.0],[247.0],[179.0],[249.0],[306.0],[39.0],[23.0],[265.0],[210.0],[162.0],[261.0],[300.0],[248.0],[152.0],[290.0],[181.0],[250.0],[216.0],[232.0],[250.0],[41.0],[71.0],[153.0],[237.0],[214.0],[261.0],[149.0],[295.0],[262.0],[164.0],[274.0],[280.0],[264.0],[218.0],[246.0],[28.0],[264.0],[232.0],[94.0],[294.0],[276.0],[63.0],[269.0],[236.0],[212.0],[305.0],[300.0],[274.0],[249.0],[15.0],[29.0],[220.0],[68.0],[217.0],[173.0],[56.0],[34.0],[294.0],[250.0],[237.0],[277.0],[240.0],[276.0],[38.0],[248.0],[136.0],[294.0],[134.0],[294.0],[24.0],[280.0],[159.0],[38.0],[34.0],[37.0],[148.0],[247.0],[234.0],[249.0],[220.0],[187.0],[279.0],[236.0],[74.0],[164.0],[148.0],[249.0],[252.0],[234.0],[92.0],[14.0],[231.0],[248.0],[179.0],[37.0],[274.0]
