Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[6.0],[64.0],[49.0],[103.0],[48.0],[7.0],[201.0],[196.0],[50.0],[201.0],[49.0],[100.0],[7.0],[116.0],[286.0],[147.0],[7.0],[122.0],[121.0],[8.0],[7.0],[202.0],[146.0],[202.0],[288.0],[202.0],[121.0],[8.0],[108.0],[7.0],[119.0],[121.0],[103.0],[104.0],[199.0],[7.0],[61.0],[118.0],[133.0],[202.0],[102.0],[202.0],[286.0],[48.0],[6.0],[133.0],[7.0],[49.0],[6.0],[62.0],[63.0],[202.0],[205.0],[204.0],[203.0],[288.0],[202.0],[13.0],[50.0],[7.0],[288.0],[133.0],[202.0],[7.0],[63.0],[146.0],[6.0],[197.0],[20.0],[63.0],[6.0],[3.0],[48.0],[120.0],[62.0],[107.0],[204.0],[203.0],[133.0],[101.0],[102.0],[202.0],[63.0],[7.0],[7.0],[7.0],[3.0],[62.0],[147.0],[4.0],[146.0],[0.0],[6.0],[48.0],[8.0],[4.0],[285.0],[202.0],[49.0],[6.0]
1,[21.0],[208.0],[77.0],[147.0],[77.0],[146.0],[98.0],[146.0],[76.0],[299.0],[133.0],[147.0],[133.0],[146.0],[133.0],[23.0],[147.0],[146.0],[147.0],[133.0],[132.0],[106.0],[133.0],[146.0],[300.0],[133.0],[133.0],[146.0],[191.0],[133.0],[62.0],[184.0],[133.0],[132.0],[146.0],[147.0],[197.0],[133.0],[147.0],[301.0],[147.0],[106.0],[133.0],[133.0],[146.0],[300.0],[76.0],[133.0],[133.0],[115.0],[2.0],[132.0],[147.0],[132.0],[133.0],[65.0],[107.0],[147.0],[77.0],[146.0],[66.0],[205.0],[146.0],[76.0],[1.0],[18.0],[21.0],[99.0],[132.0],[1.0],[146.0],[146.0],[77.0],[132.0],[132.0],[147.0],[102.0],[132.0],[147.0],[132.0],[196.0],[106.0],[147.0],[20.0],[146.0],[147.0],[132.0],[10.0],[209.0],[132.0],[194.0],[133.0],[132.0],[147.0],[147.0],[146.0],[133.0],[106.0],[76.0],[146.0]
2,[193.0],[132.0],[133.0],[131.0],[146.0],[76.0],[133.0],[301.0],[147.0],[132.0],[77.0],[132.0],[76.0],[132.0],[147.0],[193.0],[76.0],[133.0],[186.0],[183.0],[184.0],[147.0],[18.0],[300.0],[12.0],[300.0],[51.0],[76.0],[147.0],[184.0],[146.0],[147.0],[146.0],[146.0],[300.0],[76.0],[133.0],[147.0],[183.0],[146.0],[185.0],[132.0],[300.0],[146.0],[20.0],[146.0],[184.0],[198.0],[147.0],[146.0],[133.0],[301.0],[111.0],[61.0],[300.0],[133.0],[147.0],[132.0],[197.0],[76.0],[133.0],[147.0],[132.0],[184.0],[133.0],[184.0],[192.0],[147.0],[60.0],[133.0],[133.0],[193.0],[208.0],[184.0],[147.0],[132.0],[146.0],[146.0],[21.0],[187.0],[132.0],[133.0],[208.0],[184.0],[76.0],[184.0],[147.0],[132.0],[19.0],[194.0],[78.0],[146.0],[77.0],[133.0],[183.0],[133.0],[147.0],[132.0],[146.0],[193.0]
3,[91.0],[107.0],[197.0],[217.0],[208.0],[185.0],[68.0],[99.0],[196.0],[147.0],[197.0],[52.0],[184.0],[193.0],[300.0],[93.0],[184.0],[185.0],[133.0],[89.0],[90.0],[299.0],[183.0],[21.0],[146.0],[98.0],[216.0],[183.0],[216.0],[90.0],[132.0],[25.0],[184.0],[186.0],[133.0],[184.0],[99.0],[190.0],[89.0],[21.0],[217.0],[147.0],[20.0],[209.0],[194.0],[197.0],[91.0],[20.0],[20.0],[132.0],[293.0],[147.0],[57.0],[111.0],[98.0],[13.0],[42.0],[23.0],[133.0],[185.0],[9.0],[57.0],[300.0],[91.0],[146.0],[56.0],[91.0],[132.0],[146.0],[147.0],[193.0],[69.0],[146.0],[218.0],[196.0],[193.0],[132.0],[0.0],[193.0],[147.0],[146.0],[42.0],[111.0],[90.0],[184.0],[90.0],[193.0],[147.0],[111.0],[17.0],[111.0],[125.0],[193.0],[208.0],[26.0],[194.0],[17.0],[42.0],[197.0],[91.0]
4,[68.0],[94.0],[123.0],[184.0],[113.0],[89.0],[12.0],[133.0],[121.0],[12.0],[123.0],[78.0],[57.0],[298.0],[0.0],[69.0],[90.0],[80.0],[88.0],[56.0],[25.0],[43.0],[56.0],[98.0],[23.0],[21.0],[68.0],[97.0],[298.0],[19.0],[186.0],[55.0],[55.0],[23.0],[13.0],[23.0],[146.0],[17.0],[56.0],[111.0],[303.0],[42.0],[0.0],[115.0],[91.0],[123.0],[23.0],[125.0],[193.0],[13.0],[216.0],[13.0],[2.0],[1.0],[20.0],[23.0],[299.0],[87.0],[123.0],[91.0],[22.0],[21.0],[98.0],[57.0],[94.0],[88.0],[68.0],[80.0],[186.0],[111.0],[91.0],[93.0],[132.0],[55.0],[98.0],[216.0],[55.0],[110.0],[92.0],[87.0],[54.0],[18.0],[114.0],[57.0],[89.0],[23.0],[69.0],[216.0],[94.0],[93.0],[94.0],[73.0],[69.0],[74.0],[89.0],[69.0],[6.0],[18.0],[123.0],[69.0]
5,[196.0],[19.0],[98.0],[302.0],[111.0],[24.0],[22.0],[87.0],[98.0],[78.0],[98.0],[303.0],[24.0],[43.0],[111.0],[293.0],[24.0],[88.0],[303.0],[25.0],[56.0],[19.0],[280.0],[12.0],[98.0],[13.0],[21.0],[24.0],[94.0],[57.0],[23.0],[303.0],[88.0],[301.0],[18.0],[57.0],[88.0],[91.0],[280.0],[0.0],[87.0],[18.0],[111.0],[22.0],[68.0],[19.0],[57.0],[98.0],[68.0],[16.0],[18.0],[77.0],[18.0],[19.0],[13.0],[98.0],[20.0],[47.0],[98.0],[25.0],[89.0],[94.0],[22.0],[24.0],[110.0],[280.0],[293.0],[87.0],[0.0],[94.0],[16.0],[293.0],[114.0],[21.0],[19.0],[42.0],[22.0],[19.0],[68.0],[303.0],[87.0],[299.0],[92.0],[280.0],[57.0],[57.0],[293.0],[18.0],[304.0],[69.0],[125.0],[90.0],[17.0],[114.0],[56.0],[93.0],[184.0],[299.0],[98.0],[293.0]
6,[293.0],[115.0],[90.0],[54.0],[56.0],[57.0],[87.0],[121.0],[88.0],[89.0],[90.0],[91.0],[280.0],[93.0],[91.0],[71.0],[57.0],[293.0],[55.0],[280.0],[280.0],[80.0],[81.0],[88.0],[89.0],[89.0],[196.0],[57.0],[18.0],[280.0],[111.0],[88.0],[19.0],[55.0],[98.0],[280.0],[122.0],[81.0],[72.0],[92.0],[21.0],[55.0],[91.0],[111.0],[196.0],[89.0],[280.0],[90.0],[293.0],[93.0],[90.0],[0.0],[94.0],[94.0],[89.0],[89.0],[55.0],[62.0],[89.0],[57.0],[195.0],[7.0],[12.0],[281.0],[125.0],[112.0],[196.0],[122.0],[107.0],[125.0],[68.0],[72.0],[111.0],[301.0],[121.0],[20.0],[69.0],[93.0],[196.0],[73.0],[302.0],[55.0],[22.0],[209.0],[25.0],[280.0],[71.0],[280.0],[50.0],[293.0],[64.0],[23.0],[196.0],[110.0],[280.0],[293.0],[93.0],[55.0],[69.0],[196.0]
7,[74.0],[55.0],[19.0],[22.0],[17.0],[280.0],[45.0],[24.0],[69.0],[101.0],[111.0],[16.0],[208.0],[81.0],[80.0],[125.0],[280.0],[18.0],[82.0],[306.0],[209.0],[124.0],[85.0],[43.0],[43.0],[43.0],[87.0],[280.0],[281.0],[209.0],[91.0],[72.0],[301.0],[72.0],[89.0],[209.0],[20.0],[0.0],[306.0],[54.0],[55.0],[125.0],[80.0],[92.0],[291.0],[99.0],[209.0],[111.0],[196.0],[102.0],[125.0],[18.0],[52.0],[81.0],[43.0],[71.0],[125.0],[71.0],[69.0],[280.0],[72.0],[73.0],[89.0],[209.0],[20.0],[82.0],[73.0],[17.0],[89.0],[287.0],[293.0],[110.0],[17.0],[88.0],[111.0],[299.0],[42.0],[59.0],[74.0],[293.0],[72.0],[125.0],[98.0],[80.0],[209.0],[209.0],[125.0],[196.0],[120.0],[111.0],[287.0],[63.0],[293.0],[25.0],[98.0],[110.0],[82.0],[125.0],[89.0],[294.0]
8,[42.0],[80.0],[111.0],[209.0],[92.0],[209.0],[72.0],[42.0],[24.0],[17.0],[17.0],[183.0],[307.0],[202.0],[125.0],[109.0],[209.0],[69.0],[205.0],[98.0],[55.0],[55.0],[99.0],[74.0],[71.0],[74.0],[111.0],[98.0],[5.0],[307.0],[0.0],[203.0],[203.0],[209.0],[195.0],[307.0],[6.0],[69.0],[209.0],[73.0],[204.0],[3.0],[55.0],[98.0],[294.0],[5.0],[256.0],[80.0],[96.0],[82.0],[109.0],[84.0],[81.0],[52.0],[112.0],[43.0],[4.0],[117.0],[18.0],[209.0],[42.0],[307.0],[43.0],[307.0],[286.0],[99.0],[42.0],[6.0],[80.0],[73.0],[196.0],[124.0],[98.0],[203.0],[81.0],[202.0],[112.0],[54.0],[294.0],[112.0],[42.0],[3.0],[261.0],[55.0],[281.0],[256.0],[110.0],[99.0],[80.0],[125.0],[17.0],[286.0],[294.0],[91.0],[306.0],[295.0],[55.0],[82.0],[23.0],[42.0]
9,[294.0],[5.0],[5.0],[0.0],[98.0],[307.0],[294.0],[111.0],[111.0],[47.0],[67.0],[9.0],[97.0],[6.0],[54.0],[233.0],[307.0],[204.0],[285.0],[202.0],[98.0],[3.0],[202.0],[261.0],[195.0],[112.0],[6.0],[257.0],[69.0],[55.0],[209.0],[285.0],[0.0],[0.0],[42.0],[98.0],[209.0],[13.0],[99.0],[125.0],[8.0],[80.0],[125.0],[57.0],[233.0],[111.0],[307.0],[5.0],[73.0],[203.0],[200.0],[105.0],[261.0],[276.0],[80.0],[195.0],[256.0],[195.0],[111.0],[258.0],[99.0],[290.0],[112.0],[55.0],[208.0],[203.0],[270.0],[284.0],[205.0],[201.0],[294.0],[202.0],[57.0],[270.0],[209.0],[288.0],[72.0],[81.0],[111.0],[9.0],[8.0],[83.0],[8.0],[98.0],[307.0],[307.0],[202.0],[293.0],[233.0],[203.0],[202.0],[199.0],[42.0],[98.0],[209.0],[203.0],[111.0],[273.0],[110.0],[111.0]
