Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[102.0],[120.0],[133.0],[100.0],[10.0],[107.0],[120.0],[117.0],[147.0],[117.0],[5.0],[50.0],[8.0],[114.0],[106.0],[53.0],[147.0],[122.0],[205.0],[9.0],[9.0],[106.0],[44.0],[119.0],[104.0],[120.0],[136.0],[202.0],[108.0],[10.0],[118.0],[123.0],[46.0],[46.0],[118.0],[203.0],[116.0],[201.0],[44.0],[147.0],[46.0],[105.0],[103.0],[7.0],[106.0],[116.0],[203.0],[105.0],[8.0],[117.0],[5.0],[116.0],[120.0],[120.0],[3.0],[107.0],[3.0],[11.0],[10.0],[202.0],[11.0],[118.0],[118.0],[3.0],[5.0],[44.0],[102.0],[3.0],[0.0],[6.0],[49.0],[6.0],[7.0],[204.0],[2.0],[109.0],[10.0],[119.0],[190.0],[101.0],[1.0],[105.0],[121.0],[3.0],[146.0],[119.0],[5.0],[106.0],[12.0],[8.0],[11.0],[2.0],[8.0],[48.0],[47.0],[4.0],[105.0],[202.0],[2.0],[9.0]
1,[119.0],[52.0],[48.0],[51.0],[45.0],[271.0],[44.0],[105.0],[50.0],[103.0],[53.0],[101.0],[187.0],[207.0],[128.0],[206.0],[101.0],[51.0],[53.0],[197.0],[198.0],[119.0],[198.0],[102.0],[125.0],[99.0],[200.0],[50.0],[206.0],[46.0],[110.0],[198.0],[106.0],[107.0],[99.0],[47.0],[104.0],[90.0],[198.0],[188.0],[144.0],[201.0],[13.0],[188.0],[119.0],[13.0],[48.0],[202.0],[44.0],[110.0],[125.0],[13.0],[52.0],[53.0],[13.0],[89.0],[207.0],[49.0],[44.0],[50.0],[100.0],[103.0],[100.0],[52.0],[207.0],[199.0],[12.0],[206.0],[187.0],[160.0],[116.0],[189.0],[187.0],[54.0],[205.0],[46.0],[46.0],[109.0],[261.0],[200.0],[107.0],[114.0],[2.0],[13.0],[46.0],[46.0],[190.0],[116.0],[48.0],[197.0],[174.0],[122.0],[188.0],[119.0],[118.0],[208.0],[114.0],[46.0],[51.0],[45.0]
2,[187.0],[103.0],[200.0],[145.0],[200.0],[117.0],[104.0],[146.0],[206.0],[150.0],[207.0],[150.0],[112.0],[47.0],[142.0],[149.0],[206.0],[146.0],[149.0],[98.0],[98.0],[44.0],[143.0],[187.0],[90.0],[77.0],[50.0],[99.0],[146.0],[199.0],[189.0],[52.0],[0.0],[142.0],[111.0],[3.0],[137.0],[128.0],[142.0],[0.0],[198.0],[128.0],[90.0],[284.0],[43.0],[100.0],[1.0],[90.0],[197.0],[148.0],[290.0],[191.0],[104.0],[105.0],[188.0],[130.0],[50.0],[145.0],[199.0],[10.0],[161.0],[149.0],[190.0],[151.0],[289.0],[144.0],[271.0],[149.0],[146.0],[174.0],[13.0],[208.0],[54.0],[135.0],[149.0],[147.0],[199.0],[187.0],[274.0],[51.0],[186.0],[190.0],[107.0],[187.0],[200.0],[107.0],[125.0],[125.0],[146.0],[190.0],[202.0],[286.0],[198.0],[110.0],[110.0],[50.0],[188.0],[109.0],[150.0],[141.0]
3,[111.0],[130.0],[110.0],[78.0],[144.0],[44.0],[128.0],[43.0],[100.0],[191.0],[184.0],[110.0],[284.0],[146.0],[91.0],[136.0],[111.0],[197.0],[134.0],[159.0],[159.0],[143.0],[129.0],[146.0],[62.0],[189.0],[62.0],[10.0],[133.0],[129.0],[98.0],[147.0],[146.0],[127.0],[190.0],[12.0],[151.0],[125.0],[164.0],[109.0],[106.0],[125.0],[62.0],[164.0],[142.0],[147.0],[12.0],[127.0],[193.0],[76.0],[259.0],[76.0],[147.0],[127.0],[92.0],[145.0],[150.0],[76.0],[192.0],[0.0],[89.0],[193.0],[151.0],[205.0],[151.0],[129.0],[115.0],[136.0],[77.0],[261.0],[243.0],[271.0],[198.0],[89.0],[135.0],[209.0],[144.0],[142.0],[19.0],[148.0],[146.0],[123.0],[147.0],[272.0],[105.0],[142.0],[289.0],[146.0],[118.0],[98.0],[90.0],[77.0],[98.0],[228.0],[149.0],[150.0],[93.0],[132.0],[204.0],[114.0]
4,[78.0],[78.0],[98.0],[234.0],[102.0],[74.0],[60.0],[137.0],[9.0],[138.0],[137.0],[77.0],[258.0],[133.0],[45.0],[19.0],[90.0],[131.0],[114.0],[192.0],[21.0],[192.0],[192.0],[79.0],[134.0],[147.0],[7.0],[145.0],[92.0],[101.0],[149.0],[132.0],[131.0],[74.0],[147.0],[147.0],[208.0],[142.0],[128.0],[207.0],[61.0],[43.0],[163.0],[196.0],[191.0],[134.0],[63.0],[43.0],[142.0],[162.0],[273.0],[147.0],[183.0],[148.0],[261.0],[123.0],[10.0],[132.0],[130.0],[145.0],[60.0],[136.0],[158.0],[64.0],[137.0],[60.0],[188.0],[186.0],[104.0],[274.0],[101.0],[288.0],[284.0],[62.0],[64.0],[75.0],[129.0],[75.0],[161.0],[133.0],[257.0],[43.0],[76.0],[286.0],[62.0],[126.0],[273.0],[42.0],[230.0],[158.0],[19.0],[148.0],[287.0],[142.0],[228.0],[136.0],[137.0],[0.0],[9.0],[90.0]
5,[176.0],[196.0],[123.0],[130.0],[77.0],[192.0],[193.0],[65.0],[114.0],[159.0],[19.0],[135.0],[272.0],[64.0],[62.0],[91.0],[62.0],[78.0],[91.0],[88.0],[87.0],[74.0],[89.0],[111.0],[148.0],[231.0],[209.0],[89.0],[63.0],[24.0],[230.0],[88.0],[61.0],[99.0],[231.0],[77.0],[43.0],[43.0],[75.0],[62.0],[91.0],[143.0],[133.0],[22.0],[151.0],[64.0],[132.0],[137.0],[22.0],[185.0],[158.0],[99.0],[60.0],[183.0],[78.0],[47.0],[256.0],[89.0],[90.0],[61.0],[131.0],[79.0],[79.0],[107.0],[94.0],[22.0],[92.0],[77.0],[132.0],[290.0],[134.0],[257.0],[20.0],[113.0],[106.0],[134.0],[76.0],[163.0],[175.0],[78.0],[90.0],[132.0],[90.0],[92.0],[94.0],[151.0],[259.0],[134.0],[76.0],[20.0],[132.0],[19.0],[75.0],[100.0],[99.0],[66.0],[145.0],[63.0],[76.0],[275.0]
6,[129.0],[88.0],[77.0],[60.0],[90.0],[65.0],[177.0],[209.0],[76.0],[78.0],[270.0],[93.0],[163.0],[99.0],[137.0],[107.0],[116.0],[88.0],[64.0],[145.0],[192.0],[1.0],[75.0],[160.0],[191.0],[111.0],[87.0],[59.0],[100.0],[90.0],[20.0],[79.0],[89.0],[62.0],[21.0],[92.0],[65.0],[163.0],[261.0],[92.0],[2.0],[163.0],[145.0],[273.0],[1.0],[91.0],[92.0],[142.0],[128.0],[230.0],[20.0],[231.0],[131.0],[75.0],[246.0],[61.0],[77.0],[64.0],[76.0],[89.0],[147.0],[63.0],[232.0],[91.0],[157.0],[90.0],[176.0],[92.0],[89.0],[196.0],[276.0],[173.0],[141.0],[158.0],[183.0],[101.0],[102.0],[126.0],[196.0],[88.0],[63.0],[144.0],[132.0],[78.0],[0.0],[99.0],[157.0],[74.0],[64.0],[260.0],[62.0],[90.0],[261.0],[75.0],[64.0],[109.0],[55.0],[125.0],[17.0],[226.0]
7,[61.0],[152.0],[5.0],[196.0],[193.0],[94.0],[89.0],[93.0],[90.0],[172.0],[256.0],[61.0],[21.0],[93.0],[151.0],[64.0],[136.0],[108.0],[185.0],[130.0],[145.0],[62.0],[22.0],[61.0],[43.0],[158.0],[78.0],[129.0],[187.0],[262.0],[161.0],[60.0],[194.0],[151.0],[157.0],[62.0],[92.0],[176.0],[177.0],[19.0],[78.0],[177.0],[112.0],[259.0],[61.0],[19.0],[74.0],[52.0],[289.0],[20.0],[78.0],[21.0],[87.0],[63.0],[232.0],[98.0],[62.0],[118.0],[146.0],[78.0],[23.0],[126.0],[173.0],[156.0],[173.0],[102.0],[63.0],[108.0],[200.0],[77.0],[91.0],[77.0],[76.0],[172.0],[74.0],[66.0],[24.0],[176.0],[93.0],[109.0],[162.0],[63.0],[64.0],[22.0],[122.0],[63.0],[173.0],[64.0],[93.0],[87.0],[284.0],[256.0],[275.0],[151.0],[22.0],[91.0],[160.0],[178.0],[89.0],[193.0]
8,[87.0],[59.0],[91.0],[109.0],[23.0],[177.0],[79.0],[126.0],[64.0],[62.0],[283.0],[20.0],[74.0],[74.0],[54.0],[158.0],[185.0],[20.0],[13.0],[62.0],[130.0],[177.0],[289.0],[87.0],[0.0],[21.0],[128.0],[77.0],[75.0],[276.0],[171.0],[108.0],[164.0],[137.0],[64.0],[24.0],[142.0],[75.0],[89.0],[118.0],[193.0],[75.0],[47.0],[176.0],[139.0],[73.0],[105.0],[79.0],[74.0],[94.0],[92.0],[92.0],[78.0],[87.0],[21.0],[78.0],[268.0],[19.0],[22.0],[17.0],[78.0],[94.0],[12.0],[75.0],[20.0],[192.0],[163.0],[159.0],[61.0],[94.0],[62.0],[152.0],[275.0],[145.0],[254.0],[91.0],[194.0],[100.0],[125.0],[60.0],[135.0],[178.0],[167.0],[245.0],[55.0],[194.0],[79.0],[18.0],[105.0],[288.0],[147.0],[161.0],[22.0],[137.0],[94.0],[255.0],[42.0],[193.0],[229.0],[61.0]
9,[137.0],[111.0],[22.0],[89.0],[290.0],[163.0],[196.0],[189.0],[20.0],[94.0],[91.0],[141.0],[90.0],[179.0],[98.0],[170.0],[22.0],[6.0],[172.0],[288.0],[288.0],[139.0],[176.0],[137.0],[77.0],[196.0],[19.0],[19.0],[20.0],[62.0],[64.0],[20.0],[198.0],[194.0],[128.0],[134.0],[130.0],[136.0],[62.0],[78.0],[178.0],[191.0],[78.0],[88.0],[88.0],[205.0],[18.0],[150.0],[89.0],[103.0],[63.0],[65.0],[0.0],[159.0],[161.0],[194.0],[17.0],[278.0],[102.0],[103.0],[188.0],[23.0],[22.0],[18.0],[256.0],[78.0],[24.0],[18.0],[165.0],[125.0],[206.0],[64.0],[261.0],[186.0],[171.0],[21.0],[262.0],[88.0],[78.0],[156.0],[74.0],[165.0],[199.0],[163.0],[79.0],[88.0],[91.0],[160.0],[17.0],[274.0],[192.0],[231.0],[129.0],[88.0],[134.0],[268.0],[79.0],[21.0],[183.0],[100.0]
