Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[70.0],[237.0],[154.0],[279.0],[168.0],[251.0],[252.0],[250.0],[181.0],[271.0],[167.0],[238.0],[265.0],[266.0],[239.0],[279.0],[238.0],[279.0],[278.0],[237.0],[237.0],[279.0],[266.0],[266.0],[251.0],[252.0],[265.0],[279.0],[251.0],[237.0],[266.0],[279.0],[238.0],[266.0],[238.0],[279.0],[238.0],[279.0],[266.0],[279.0],[238.0],[266.0],[224.0],[251.0],[238.0],[238.0],[70.0],[167.0],[172.0],[266.0],[224.0],[279.0],[279.0],[265.0],[252.0],[237.0],[266.0],[279.0],[167.0],[279.0],[237.0],[266.0],[266.0],[70.0],[238.0],[266.0],[70.0],[266.0],[266.0],[238.0],[238.0],[238.0],[168.0],[265.0],[238.0],[266.0],[279.0],[278.0],[279.0],[238.0],[238.0],[265.0],[251.0],[70.0],[168.0],[251.0],[238.0],[251.0],[279.0],[224.0],[279.0],[266.0],[252.0],[168.0],[251.0],[238.0],[181.0],[252.0],[181.0],[238.0]
1,[41.0],[41.0],[210.0],[224.0],[210.0],[73.0],[210.0],[252.0],[223.0],[257.0],[223.0],[237.0],[223.0],[236.0],[224.0],[41.0],[83.0],[167.0],[237.0],[41.0],[40.0],[223.0],[252.0],[210.0],[41.0],[210.0],[41.0],[223.0],[83.0],[28.0],[252.0],[41.0],[224.0],[224.0],[252.0],[223.0],[224.0],[167.0],[252.0],[223.0],[70.0],[252.0],[28.0],[154.0],[28.0],[224.0],[41.0],[41.0],[158.0],[252.0],[28.0],[264.0],[223.0],[223.0],[211.0],[41.0],[210.0],[235.0],[223.0],[83.0],[41.0],[237.0],[252.0],[41.0],[224.0],[210.0],[40.0],[252.0],[224.0],[224.0],[237.0],[28.0],[154.0],[41.0],[224.0],[237.0],[264.0],[264.0],[265.0],[224.0],[224.0],[223.0],[41.0],[41.0],[70.0],[41.0],[225.0],[237.0],[41.0],[28.0],[41.0],[224.0],[210.0],[167.0],[41.0],[224.0],[224.0],[210.0],[223.0],[28.0]
2,[283.0],[222.0],[195.0],[70.0],[43.0],[41.0],[28.0],[28.0],[97.0],[215.0],[55.0],[41.0],[42.0],[28.0],[28.0],[223.0],[28.0],[223.0],[41.0],[280.0],[280.0],[57.0],[210.0],[28.0],[294.0],[28.0],[223.0],[293.0],[41.0],[293.0],[41.0],[223.0],[28.0],[70.0],[28.0],[42.0],[28.0],[211.0],[28.0],[39.0],[28.0],[210.0],[307.0],[195.0],[291.0],[28.0],[283.0],[27.0],[293.0],[41.0],[307.0],[223.0],[41.0],[41.0],[28.0],[294.0],[294.0],[41.0],[97.0],[28.0],[293.0],[36.0],[210.0],[283.0],[28.0],[29.0],[282.0],[210.0],[70.0],[28.0],[28.0],[61.0],[210.0],[223.0],[210.0],[83.0],[223.0],[211.0],[41.0],[28.0],[28.0],[56.0],[223.0],[282.0],[41.0],[280.0],[57.0],[56.0],[223.0],[290.0],[222.0],[28.0],[55.0],[14.0],[280.0],[28.0],[41.0],[69.0],[97.0],[69.0]
3,[303.0],[297.0],[85.0],[265.0],[28.0],[280.0],[60.0],[304.0],[182.0],[33.0],[41.0],[252.0],[65.0],[252.0],[307.0],[239.0],[290.0],[41.0],[252.0],[252.0],[195.0],[182.0],[251.0],[58.0],[293.0],[58.0],[224.0],[58.0],[266.0],[252.0],[56.0],[238.0],[265.0],[264.0],[237.0],[65.0],[306.0],[41.0],[251.0],[67.0],[279.0],[195.0],[265.0],[84.0],[57.0],[305.0],[303.0],[280.0],[58.0],[70.0],[70.0],[56.0],[65.0],[66.0],[56.0],[293.0],[188.0],[238.0],[182.0],[290.0],[298.0],[210.0],[28.0],[303.0],[307.0],[251.0],[266.0],[28.0],[28.0],[307.0],[293.0],[280.0],[42.0],[224.0],[295.0],[251.0],[188.0],[28.0],[223.0],[265.0],[279.0],[182.0],[294.0],[303.0],[283.0],[266.0],[280.0],[210.0],[238.0],[265.0],[238.0],[210.0],[60.0],[97.0],[266.0],[307.0],[280.0],[195.0],[182.0],[279.0]
4,[209.0],[252.0],[291.0],[238.0],[27.0],[266.0],[237.0],[237.0],[111.0],[61.0],[266.0],[279.0],[224.0],[250.0],[265.0],[237.0],[279.0],[238.0],[238.0],[301.0],[301.0],[238.0],[237.0],[251.0],[266.0],[237.0],[125.0],[238.0],[307.0],[300.0],[251.0],[125.0],[279.0],[250.0],[279.0],[239.0],[265.0],[238.0],[237.0],[238.0],[294.0],[251.0],[280.0],[267.0],[279.0],[279.0],[209.0],[210.0],[182.0],[251.0],[265.0],[238.0],[265.0],[224.0],[237.0],[252.0],[251.0],[252.0],[278.0],[238.0],[252.0],[251.0],[57.0],[209.0],[265.0],[252.0],[302.0],[251.0],[251.0],[279.0],[279.0],[279.0],[27.0],[266.0],[279.0],[252.0],[238.0],[224.0],[224.0],[279.0],[265.0],[224.0],[264.0],[209.0],[303.0],[195.0],[279.0],[266.0],[237.0],[298.0],[307.0],[251.0],[237.0],[223.0],[301.0],[280.0],[265.0],[237.0],[110.0],[112.0]
5,[238.0],[279.0],[237.0],[294.0],[251.0],[195.0],[182.0],[266.0],[266.0],[237.0],[14.0],[70.0],[125.0],[112.0],[279.0],[14.0],[298.0],[125.0],[125.0],[195.0],[253.0],[237.0],[26.0],[265.0],[83.0],[27.0],[303.0],[182.0],[293.0],[183.0],[237.0],[304.0],[56.0],[294.0],[307.0],[265.0],[279.0],[125.0],[210.0],[14.0],[280.0],[237.0],[71.0],[289.0],[236.0],[265.0],[252.0],[125.0],[123.0],[304.0],[280.0],[224.0],[238.0],[279.0],[238.0],[83.0],[252.0],[307.0],[111.0],[298.0],[83.0],[252.0],[251.0],[84.0],[279.0],[27.0],[209.0],[235.0],[265.0],[265.0],[252.0],[124.0],[125.0],[125.0],[265.0],[307.0],[224.0],[238.0],[238.0],[56.0],[56.0],[238.0],[267.0],[224.0],[209.0],[302.0],[265.0],[252.0],[307.0],[196.0],[195.0],[265.0],[112.0],[195.0],[195.0],[265.0],[14.0],[279.0],[238.0],[293.0]
6,[224.0],[125.0],[265.0],[280.0],[279.0],[302.0],[279.0],[112.0],[239.0],[251.0],[112.0],[306.0],[251.0],[297.0],[292.0],[307.0],[196.0],[224.0],[223.0],[114.0],[114.0],[293.0],[84.0],[27.0],[224.0],[182.0],[84.0],[252.0],[14.0],[124.0],[195.0],[84.0],[280.0],[280.0],[196.0],[125.0],[97.0],[224.0],[97.0],[195.0],[27.0],[99.0],[27.0],[237.0],[183.0],[97.0],[266.0],[183.0],[21.0],[236.0],[251.0],[14.0],[195.0],[195.0],[182.0],[251.0],[281.0],[83.0],[28.0],[196.0],[84.0],[294.0],[237.0],[23.0],[280.0],[294.0],[224.0],[112.0],[295.0],[280.0],[300.0],[210.0],[251.0],[306.0],[83.0],[293.0],[293.0],[195.0],[15.0],[280.0],[280.0],[111.0],[84.0],[23.0],[279.0],[252.0],[125.0],[293.0],[195.0],[97.0],[18.0],[295.0],[251.0],[282.0],[225.0],[279.0],[238.0],[98.0],[266.0],[237.0]
7,[252.0],[84.0],[116.0],[27.0],[125.0],[114.0],[27.0],[97.0],[28.0],[187.0],[224.0],[293.0],[279.0],[223.0],[83.0],[84.0],[97.0],[252.0],[307.0],[111.0],[111.0],[123.0],[295.0],[182.0],[84.0],[125.0],[21.0],[123.0],[195.0],[98.0],[113.0],[70.0],[14.0],[27.0],[97.0],[21.0],[112.0],[182.0],[294.0],[112.0],[182.0],[113.0],[96.0],[265.0],[125.0],[14.0],[23.0],[238.0],[96.0],[112.0],[279.0],[195.0],[14.0],[15.0],[26.0],[279.0],[27.0],[84.0],[253.0],[264.0],[14.0],[125.0],[209.0],[251.0],[97.0],[97.0],[23.0],[97.0],[27.0],[210.0],[182.0],[182.0],[237.0],[84.0],[18.0],[14.0],[70.0],[112.0],[84.0],[210.0],[210.0],[124.0],[70.0],[84.0],[250.0],[114.0],[210.0],[83.0],[18.0],[18.0],[84.0],[97.0],[279.0],[224.0],[113.0],[119.0],[82.0],[113.0],[28.0],[210.0]
8,[84.0],[21.0],[20.0],[182.0],[97.0],[111.0],[125.0],[98.0],[122.0],[27.0],[252.0],[84.0],[21.0],[97.0],[97.0],[195.0],[17.0],[84.0],[84.0],[85.0],[84.0],[21.0],[182.0],[125.0],[252.0],[97.0],[182.0],[70.0],[84.0],[96.0],[14.0],[182.0],[97.0],[28.0],[17.0],[70.0],[20.0],[252.0],[182.0],[84.0],[97.0],[20.0],[223.0],[41.0],[27.0],[210.0],[112.0],[224.0],[251.0],[223.0],[97.0],[113.0],[113.0],[112.0],[125.0],[84.0],[125.0],[293.0],[122.0],[97.0],[211.0],[83.0],[21.0],[112.0],[27.0],[182.0],[84.0],[20.0],[97.0],[97.0],[123.0],[237.0],[278.0],[182.0],[112.0],[195.0],[41.0],[97.0],[307.0],[183.0],[182.0],[280.0],[24.0],[112.0],[84.0],[85.0],[183.0],[112.0],[293.0],[251.0],[293.0],[280.0],[20.0],[251.0],[111.0],[97.0],[266.0],[293.0],[122.0],[98.0]
9,[23.0],[111.0],[41.0],[222.0],[111.0],[85.0],[97.0],[27.0],[280.0],[125.0],[85.0],[98.0],[71.0],[195.0],[211.0],[293.0],[125.0],[70.0],[182.0],[279.0],[251.0],[70.0],[280.0],[97.0],[14.0],[251.0],[293.0],[96.0],[237.0],[14.0],[84.0],[23.0],[111.0],[182.0],[125.0],[293.0],[83.0],[84.0],[83.0],[73.0],[222.0],[293.0],[111.0],[115.0],[97.0],[112.0],[223.0],[252.0],[237.0],[84.0],[111.0],[84.0],[84.0],[85.0],[97.0],[14.0],[28.0],[19.0],[280.0],[17.0],[251.0],[19.0],[97.0],[222.0],[112.0],[280.0],[112.0],[98.0],[183.0],[111.0],[98.0],[264.0],[263.0],[70.0],[69.0],[211.0],[99.0],[20.0],[195.0],[97.0],[97.0],[21.0],[69.0],[223.0],[25.0],[110.0],[110.0],[17.0],[84.0],[125.0],[252.0],[83.0],[83.0],[113.0],[85.0],[111.0],[85.0],[20.0],[70.0],[96.0]
