Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[70.0],[265.0],[154.0],[238.0],[168.0],[238.0],[252.0],[266.0],[181.0],[271.0],[265.0],[279.0],[265.0],[250.0],[168.0],[251.0],[145.0],[279.0],[251.0],[237.0],[237.0],[251.0],[266.0],[279.0],[238.0],[252.0],[265.0],[279.0],[251.0],[237.0],[266.0],[279.0],[279.0],[250.0],[279.0],[279.0],[266.0],[180.0],[168.0],[279.0],[238.0],[274.0],[224.0],[267.0],[251.0],[279.0],[70.0],[154.0],[172.0],[150.0],[237.0],[279.0],[279.0],[265.0],[252.0],[237.0],[266.0],[251.0],[265.0],[279.0],[237.0],[251.0],[266.0],[70.0],[266.0],[266.0],[83.0],[251.0],[238.0],[238.0],[251.0],[238.0],[168.0],[252.0],[238.0],[251.0],[279.0],[153.0],[279.0],[168.0],[168.0],[252.0],[279.0],[70.0],[168.0],[168.0],[251.0],[140.0],[251.0],[224.0],[279.0],[251.0],[265.0],[279.0],[238.0],[272.0],[238.0],[252.0],[181.0],[238.0]
1,[97.0],[307.0],[182.0],[265.0],[183.0],[223.0],[210.0],[167.0],[195.0],[265.0],[195.0],[224.0],[223.0],[252.0],[265.0],[223.0],[210.0],[154.0],[224.0],[41.0],[40.0],[223.0],[237.0],[210.0],[293.0],[210.0],[224.0],[223.0],[293.0],[41.0],[237.0],[238.0],[154.0],[252.0],[224.0],[223.0],[237.0],[224.0],[237.0],[223.0],[279.0],[159.0],[28.0],[252.0],[41.0],[154.0],[41.0],[195.0],[225.0],[126.0],[294.0],[154.0],[223.0],[223.0],[211.0],[41.0],[210.0],[235.0],[195.0],[83.0],[41.0],[262.0],[252.0],[41.0],[167.0],[181.0],[28.0],[224.0],[265.0],[265.0],[252.0],[28.0],[139.0],[28.0],[265.0],[252.0],[264.0],[154.0],[224.0],[154.0],[237.0],[210.0],[307.0],[97.0],[70.0],[41.0],[225.0],[265.0],[223.0],[28.0],[238.0],[161.0],[223.0],[224.0],[41.0],[167.0],[127.0],[210.0],[194.0],[28.0]
2,[66.0],[224.0],[237.0],[279.0],[279.0],[28.0],[28.0],[301.0],[210.0],[223.0],[266.0],[25.0],[105.0],[28.0],[97.0],[239.0],[293.0],[238.0],[267.0],[50.0],[182.0],[182.0],[181.0],[41.0],[252.0],[237.0],[223.0],[55.0],[210.0],[294.0],[41.0],[223.0],[41.0],[279.0],[251.0],[183.0],[28.0],[28.0],[223.0],[68.0],[28.0],[216.0],[294.0],[237.0],[281.0],[251.0],[112.0],[238.0],[265.0],[294.0],[252.0],[223.0],[305.0],[39.0],[41.0],[252.0],[60.0],[41.0],[181.0],[28.0],[252.0],[266.0],[279.0],[125.0],[41.0],[210.0],[195.0],[210.0],[210.0],[28.0],[28.0],[279.0],[14.0],[223.0],[210.0],[266.0],[223.0],[264.0],[29.0],[280.0],[41.0],[238.0],[181.0],[224.0],[279.0],[296.0],[294.0],[294.0],[307.0],[265.0],[222.0],[168.0],[182.0],[182.0],[196.0],[41.0],[279.0],[279.0],[266.0],[216.0]
3,[238.0],[222.0],[223.0],[293.0],[265.0],[293.0],[237.0],[225.0],[41.0],[224.0],[224.0],[306.0],[224.0],[223.0],[307.0],[224.0],[307.0],[223.0],[265.0],[252.0],[253.0],[300.0],[223.0],[167.0],[251.0],[41.0],[123.0],[252.0],[238.0],[280.0],[181.0],[252.0],[251.0],[294.0],[28.0],[294.0],[252.0],[223.0],[252.0],[238.0],[210.0],[251.0],[167.0],[181.0],[224.0],[294.0],[154.0],[265.0],[19.0],[236.0],[210.0],[238.0],[238.0],[266.0],[237.0],[251.0],[181.0],[266.0],[154.0],[191.0],[251.0],[237.0],[223.0],[279.0],[238.0],[29.0],[266.0],[28.0],[181.0],[154.0],[195.0],[264.0],[224.0],[168.0],[307.0],[280.0],[238.0],[223.0],[307.0],[265.0],[252.0],[307.0],[167.0],[41.0],[28.0],[184.0],[266.0],[154.0],[168.0],[278.0],[225.0],[236.0],[251.0],[97.0],[266.0],[280.0],[167.0],[27.0],[252.0],[167.0]
4,[28.0],[279.0],[238.0],[307.0],[41.0],[183.0],[307.0],[238.0],[43.0],[28.0],[41.0],[210.0],[279.0],[280.0],[237.0],[237.0],[28.0],[252.0],[307.0],[238.0],[181.0],[238.0],[252.0],[238.0],[306.0],[278.0],[29.0],[238.0],[265.0],[252.0],[154.0],[28.0],[56.0],[237.0],[166.0],[239.0],[251.0],[252.0],[279.0],[28.0],[307.0],[14.0],[307.0],[293.0],[266.0],[41.0],[279.0],[41.0],[251.0],[28.0],[28.0],[264.0],[265.0],[181.0],[168.0],[76.0],[27.0],[154.0],[217.0],[252.0],[73.0],[307.0],[265.0],[281.0],[181.0],[252.0],[280.0],[266.0],[83.0],[307.0],[167.0],[223.0],[181.0],[166.0],[279.0],[307.0],[224.0],[169.0],[168.0],[279.0],[210.0],[237.0],[41.0],[237.0],[307.0],[252.0],[252.0],[293.0],[237.0],[182.0],[41.0],[28.0],[252.0],[27.0],[181.0],[224.0],[28.0],[294.0],[41.0],[307.0]
5,[252.0],[41.0],[28.0],[224.0],[232.0],[180.0],[266.0],[181.0],[239.0],[238.0],[20.0],[28.0],[119.0],[294.0],[28.0],[307.0],[237.0],[265.0],[160.0],[250.0],[27.0],[226.0],[28.0],[182.0],[41.0],[221.0],[251.0],[210.0],[307.0],[251.0],[14.0],[265.0],[27.0],[168.0],[168.0],[265.0],[306.0],[265.0],[41.0],[268.0],[155.0],[27.0],[266.0],[29.0],[139.0],[168.0],[265.0],[222.0],[95.0],[213.0],[27.0],[23.0],[162.0],[224.0],[294.0],[284.0],[252.0],[23.0],[41.0],[168.0],[289.0],[41.0],[40.0],[252.0],[154.0],[27.0],[166.0],[252.0],[224.0],[210.0],[181.0],[147.0],[194.0],[277.0],[154.0],[237.0],[292.0],[72.0],[265.0],[223.0],[251.0],[21.0],[238.0],[251.0],[191.0],[251.0],[139.0],[251.0],[28.0],[94.0],[265.0],[274.0],[286.0],[252.0],[126.0],[238.0],[287.0],[237.0],[210.0],[279.0]
6,[181.0],[255.0],[40.0],[223.0],[223.0],[237.0],[279.0],[28.0],[265.0],[304.0],[288.0],[252.0],[190.0],[278.0],[252.0],[28.0],[251.0],[95.0],[28.0],[298.0],[294.0],[167.0],[246.0],[80.0],[210.0],[307.0],[266.0],[265.0],[235.0],[191.0],[26.0],[95.0],[88.0],[223.0],[14.0],[121.0],[280.0],[238.0],[245.0],[252.0],[167.0],[252.0],[251.0],[158.0],[190.0],[265.0],[223.0],[86.0],[167.0],[238.0],[266.0],[195.0],[182.0],[28.0],[83.0],[14.0],[28.0],[210.0],[228.0],[294.0],[14.0],[223.0],[294.0],[220.0],[25.0],[56.0],[305.0],[167.0],[28.0],[279.0],[238.0],[280.0],[56.0],[41.0],[28.0],[27.0],[249.0],[189.0],[236.0],[212.0],[277.0],[222.0],[14.0],[182.0],[154.0],[290.0],[69.0],[230.0],[16.0],[165.0],[14.0],[252.0],[97.0],[238.0],[27.0],[251.0],[41.0],[280.0],[244.0],[70.0]
7,[21.0],[294.0],[180.0],[214.0],[211.0],[212.0],[280.0],[260.0],[82.0],[252.0],[163.0],[266.0],[300.0],[168.0],[251.0],[215.0],[21.0],[28.0],[234.0],[195.0],[228.0],[288.0],[214.0],[190.0],[274.0],[164.0],[165.0],[64.0],[35.0],[14.0],[260.0],[233.0],[266.0],[28.0],[176.0],[305.0],[164.0],[96.0],[294.0],[265.0],[27.0],[237.0],[210.0],[223.0],[15.0],[233.0],[108.0],[231.0],[76.0],[40.0],[251.0],[177.0],[28.0],[256.0],[194.0],[294.0],[239.0],[28.0],[14.0],[41.0],[223.0],[214.0],[234.0],[14.0],[228.0],[238.0],[224.0],[172.0],[234.0],[233.0],[306.0],[266.0],[160.0],[191.0],[235.0],[216.0],[211.0],[41.0],[249.0],[231.0],[265.0],[165.0],[215.0],[27.0],[244.0],[14.0],[28.0],[223.0],[217.0],[70.0],[266.0],[210.0],[236.0],[167.0],[232.0],[82.0],[219.0],[28.0],[33.0],[191.0]
8,[192.0],[161.0],[212.0],[162.0],[248.0],[64.0],[249.0],[235.0],[167.0],[162.0],[216.0],[246.0],[210.0],[265.0],[222.0],[274.0],[205.0],[237.0],[191.0],[221.0],[260.0],[97.0],[56.0],[14.0],[178.0],[14.0],[301.0],[294.0],[268.0],[27.0],[243.0],[307.0],[237.0],[161.0],[36.0],[194.0],[243.0],[236.0],[192.0],[237.0],[173.0],[28.0],[261.0],[247.0],[81.0],[212.0],[280.0],[290.0],[41.0],[279.0],[95.0],[210.0],[193.0],[293.0],[230.0],[26.0],[220.0],[83.0],[288.0],[264.0],[23.0],[224.0],[280.0],[246.0],[261.0],[167.0],[243.0],[275.0],[41.0],[180.0],[232.0],[41.0],[246.0],[78.0],[14.0],[260.0],[161.0],[216.0],[223.0],[294.0],[29.0],[292.0],[260.0],[300.0],[217.0],[222.0],[162.0],[74.0],[89.0],[304.0],[235.0],[41.0],[77.0],[173.0],[306.0],[259.0],[14.0],[39.0],[280.0],[176.0]
9,[246.0],[236.0],[261.0],[234.0],[32.0],[77.0],[161.0],[277.0],[269.0],[212.0],[81.0],[265.0],[97.0],[41.0],[275.0],[191.0],[41.0],[306.0],[216.0],[14.0],[221.0],[77.0],[162.0],[178.0],[18.0],[29.0],[79.0],[248.0],[21.0],[67.0],[56.0],[249.0],[263.0],[213.0],[271.0],[167.0],[278.0],[213.0],[280.0],[176.0],[247.0],[41.0],[287.0],[294.0],[177.0],[62.0],[188.0],[165.0],[258.0],[83.0],[163.0],[28.0],[181.0],[163.0],[261.0],[276.0],[279.0],[61.0],[256.0],[247.0],[194.0],[33.0],[250.0],[293.0],[30.0],[97.0],[275.0],[160.0],[271.0],[280.0],[269.0],[248.0],[235.0],[24.0],[250.0],[276.0],[41.0],[22.0],[212.0],[33.0],[162.0],[251.0],[274.0],[266.0],[14.0],[272.0],[274.0],[217.0],[191.0],[192.0],[178.0],[95.0],[294.0],[249.0],[259.0],[33.0],[294.0],[178.0],[274.0],[247.0]
