Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[70.0],[252.0],[224.0],[265.0],[251.0],[238.0],[167.0],[167.0],[239.0],[271.0],[252.0],[279.0],[237.0],[250.0],[168.0],[251.0],[145.0],[279.0],[251.0],[265.0],[265.0],[251.0],[210.0],[181.0],[266.0],[237.0],[224.0],[266.0],[266.0],[265.0],[266.0],[250.0],[279.0],[250.0],[224.0],[279.0],[266.0],[180.0],[28.0],[168.0],[279.0],[274.0],[253.0],[267.0],[279.0],[154.0],[70.0],[224.0],[172.0],[177.0],[265.0],[251.0],[181.0],[167.0],[224.0],[265.0],[266.0],[251.0],[265.0],[279.0],[252.0],[251.0],[266.0],[70.0],[266.0],[279.0],[111.0],[251.0],[238.0],[238.0],[251.0],[279.0],[168.0],[252.0],[238.0],[252.0],[279.0],[153.0],[223.0],[168.0],[168.0],[224.0],[279.0],[98.0],[168.0],[266.0],[251.0],[140.0],[238.0],[265.0],[238.0],[251.0],[237.0],[279.0],[238.0],[272.0],[238.0],[265.0],[238.0],[181.0]
1,[292.0],[41.0],[27.0],[266.0],[21.0],[279.0],[210.0],[181.0],[195.0],[265.0],[188.0],[224.0],[71.0],[252.0],[265.0],[223.0],[210.0],[154.0],[224.0],[293.0],[293.0],[17.0],[266.0],[210.0],[293.0],[223.0],[41.0],[191.0],[27.0],[125.0],[237.0],[97.0],[154.0],[252.0],[243.0],[70.0],[237.0],[224.0],[279.0],[210.0],[14.0],[159.0],[280.0],[252.0],[291.0],[279.0],[289.0],[293.0],[225.0],[236.0],[294.0],[154.0],[223.0],[223.0],[70.0],[293.0],[223.0],[224.0],[220.0],[82.0],[90.0],[227.0],[224.0],[293.0],[167.0],[14.0],[266.0],[224.0],[265.0],[265.0],[252.0],[28.0],[139.0],[28.0],[237.0],[266.0],[224.0],[154.0],[181.0],[167.0],[237.0],[210.0],[41.0],[224.0],[279.0],[293.0],[225.0],[265.0],[279.0],[84.0],[293.0],[159.0],[71.0],[224.0],[293.0],[167.0],[128.0],[209.0],[14.0],[84.0]
2,[296.0],[210.0],[28.0],[251.0],[90.0],[210.0],[41.0],[252.0],[279.0],[223.0],[41.0],[25.0],[293.0],[28.0],[97.0],[239.0],[293.0],[238.0],[267.0],[298.0],[298.0],[69.0],[252.0],[28.0],[181.0],[41.0],[83.0],[98.0],[237.0],[41.0],[41.0],[210.0],[41.0],[279.0],[28.0],[195.0],[28.0],[28.0],[155.0],[39.0],[238.0],[216.0],[237.0],[237.0],[28.0],[251.0],[41.0],[266.0],[265.0],[264.0],[41.0],[210.0],[265.0],[279.0],[41.0],[294.0],[294.0],[41.0],[97.0],[28.0],[237.0],[168.0],[265.0],[252.0],[41.0],[238.0],[210.0],[210.0],[210.0],[28.0],[28.0],[251.0],[14.0],[223.0],[295.0],[210.0],[223.0],[264.0],[224.0],[280.0],[41.0],[251.0],[223.0],[41.0],[211.0],[251.0],[294.0],[294.0],[41.0],[61.0],[279.0],[168.0],[293.0],[182.0],[69.0],[41.0],[279.0],[224.0],[97.0],[224.0]
3,[252.0],[224.0],[265.0],[224.0],[167.0],[83.0],[279.0],[41.0],[28.0],[154.0],[266.0],[306.0],[252.0],[223.0],[307.0],[224.0],[307.0],[222.0],[223.0],[36.0],[35.0],[154.0],[182.0],[307.0],[56.0],[252.0],[265.0],[265.0],[278.0],[225.0],[181.0],[279.0],[251.0],[294.0],[163.0],[167.0],[251.0],[223.0],[238.0],[250.0],[83.0],[251.0],[210.0],[171.0],[238.0],[294.0],[279.0],[210.0],[279.0],[294.0],[83.0],[195.0],[88.0],[224.0],[182.0],[83.0],[265.0],[268.0],[154.0],[238.0],[249.0],[165.0],[221.0],[266.0],[238.0],[29.0],[170.0],[28.0],[181.0],[154.0],[195.0],[237.0],[224.0],[168.0],[210.0],[251.0],[167.0],[223.0],[266.0],[279.0],[252.0],[265.0],[168.0],[61.0],[28.0],[252.0],[266.0],[280.0],[224.0],[266.0],[307.0],[136.0],[252.0],[210.0],[41.0],[280.0],[28.0],[279.0],[181.0],[307.0]
4,[181.0],[258.0],[238.0],[27.0],[266.0],[36.0],[224.0],[238.0],[265.0],[307.0],[223.0],[210.0],[266.0],[154.0],[266.0],[237.0],[279.0],[261.0],[260.0],[154.0],[154.0],[266.0],[265.0],[265.0],[41.0],[251.0],[168.0],[251.0],[264.0],[181.0],[154.0],[265.0],[56.0],[237.0],[168.0],[239.0],[81.0],[267.0],[294.0],[154.0],[28.0],[264.0],[28.0],[223.0],[294.0],[168.0],[265.0],[28.0],[290.0],[28.0],[252.0],[237.0],[266.0],[92.0],[238.0],[227.0],[279.0],[265.0],[250.0],[264.0],[28.0],[146.0],[41.0],[28.0],[181.0],[223.0],[224.0],[266.0],[84.0],[307.0],[167.0],[97.0],[181.0],[166.0],[154.0],[280.0],[140.0],[169.0],[252.0],[256.0],[210.0],[168.0],[264.0],[83.0],[307.0],[70.0],[252.0],[251.0],[167.0],[41.0],[28.0],[28.0],[266.0],[27.0],[279.0],[224.0],[210.0],[16.0],[224.0],[266.0]
5,[151.0],[97.0],[156.0],[84.0],[28.0],[165.0],[307.0],[175.0],[210.0],[231.0],[265.0],[28.0],[251.0],[294.0],[224.0],[182.0],[28.0],[247.0],[84.0],[279.0],[279.0],[233.0],[280.0],[238.0],[252.0],[182.0],[56.0],[223.0],[41.0],[294.0],[14.0],[238.0],[252.0],[168.0],[278.0],[105.0],[265.0],[265.0],[237.0],[273.0],[280.0],[56.0],[303.0],[279.0],[15.0],[261.0],[179.0],[132.0],[165.0],[224.0],[279.0],[28.0],[303.0],[28.0],[265.0],[279.0],[154.0],[231.0],[14.0],[251.0],[81.0],[29.0],[238.0],[250.0],[154.0],[154.0],[237.0],[252.0],[28.0],[210.0],[181.0],[140.0],[194.0],[277.0],[83.0],[167.0],[290.0],[72.0],[265.0],[243.0],[180.0],[26.0],[70.0],[266.0],[224.0],[168.0],[139.0],[83.0],[83.0],[230.0],[219.0],[252.0],[279.0],[266.0],[255.0],[238.0],[261.0],[280.0],[219.0],[237.0]
6,[37.0],[167.0],[235.0],[307.0],[258.0],[273.0],[280.0],[14.0],[234.0],[212.0],[280.0],[252.0],[218.0],[265.0],[176.0],[28.0],[265.0],[224.0],[182.0],[28.0],[233.0],[265.0],[176.0],[236.0],[240.0],[14.0],[236.0],[39.0],[71.0],[14.0],[161.0],[234.0],[238.0],[28.0],[267.0],[174.0],[155.0],[38.0],[110.0],[182.0],[252.0],[28.0],[27.0],[29.0],[247.0],[28.0],[255.0],[167.0],[41.0],[214.0],[235.0],[14.0],[292.0],[304.0],[233.0],[233.0],[251.0],[195.0],[229.0],[270.0],[266.0],[210.0],[14.0],[81.0],[25.0],[265.0],[242.0],[167.0],[166.0],[279.0],[238.0],[257.0],[56.0],[41.0],[28.0],[23.0],[180.0],[189.0],[41.0],[294.0],[166.0],[28.0],[297.0],[213.0],[146.0],[29.0],[69.0],[154.0],[190.0],[278.0],[14.0],[274.0],[247.0],[165.0],[233.0],[251.0],[36.0],[28.0],[252.0],[210.0]
7,[154.0],[179.0],[276.0],[160.0],[243.0],[28.0],[252.0],[259.0],[177.0],[279.0],[231.0],[170.0],[62.0],[168.0],[133.0],[93.0],[280.0],[266.0],[35.0],[234.0],[249.0],[294.0],[160.0],[14.0],[220.0],[213.0],[278.0],[154.0],[63.0],[256.0],[265.0],[218.0],[139.0],[160.0],[249.0],[304.0],[41.0],[254.0],[14.0],[242.0],[176.0],[180.0],[266.0],[250.0],[265.0],[38.0],[280.0],[264.0],[248.0],[279.0],[280.0],[177.0],[159.0],[183.0],[138.0],[246.0],[28.0],[77.0],[164.0],[14.0],[306.0],[252.0],[279.0],[277.0],[228.0],[57.0],[177.0],[172.0],[224.0],[248.0],[36.0],[210.0],[160.0],[215.0],[250.0],[69.0],[213.0],[41.0],[134.0],[217.0],[224.0],[258.0],[24.0],[153.0],[247.0],[275.0],[28.0],[230.0],[14.0],[238.0],[252.0],[239.0],[294.0],[170.0],[174.0],[82.0],[249.0],[70.0],[275.0],[241.0]
8,[28.0],[81.0],[41.0],[234.0],[275.0],[179.0],[149.0],[266.0],[14.0],[250.0],[77.0],[251.0],[262.0],[40.0],[136.0],[17.0],[234.0],[97.0],[237.0],[250.0],[28.0],[189.0],[279.0],[269.0],[89.0],[78.0],[15.0],[212.0],[288.0],[232.0],[273.0],[14.0],[210.0],[134.0],[138.0],[217.0],[15.0],[235.0],[257.0],[27.0],[250.0],[41.0],[160.0],[159.0],[236.0],[175.0],[216.0],[247.0],[280.0],[14.0],[246.0],[168.0],[236.0],[191.0],[219.0],[213.0],[193.0],[287.0],[260.0],[41.0],[228.0],[149.0],[259.0],[96.0],[261.0],[148.0],[34.0],[134.0],[271.0],[166.0],[285.0],[243.0],[246.0],[294.0],[266.0],[230.0],[14.0],[216.0],[215.0],[41.0],[228.0],[133.0],[29.0],[235.0],[53.0],[41.0],[162.0],[291.0],[147.0],[259.0],[237.0],[246.0],[217.0],[248.0],[14.0],[259.0],[224.0],[307.0],[283.0],[164.0]
9,[221.0],[266.0],[217.0],[215.0],[231.0],[41.0],[232.0],[149.0],[64.0],[238.0],[108.0],[276.0],[279.0],[136.0],[251.0],[300.0],[248.0],[167.0],[290.0],[217.0],[186.0],[216.0],[237.0],[77.0],[14.0],[294.0],[76.0],[26.0],[216.0],[289.0],[24.0],[184.0],[234.0],[234.0],[36.0],[94.0],[258.0],[25.0],[243.0],[56.0],[305.0],[168.0],[264.0],[40.0],[195.0],[147.0],[221.0],[294.0],[212.0],[305.0],[293.0],[274.0],[28.0],[150.0],[14.0],[34.0],[41.0],[235.0],[30.0],[56.0],[14.0],[180.0],[264.0],[237.0],[30.0],[191.0],[182.0],[275.0],[248.0],[14.0],[67.0],[134.0],[235.0],[24.0],[260.0],[28.0],[38.0],[22.0],[25.0],[49.0],[32.0],[262.0],[249.0],[182.0],[151.0],[178.0],[245.0],[166.0],[246.0],[164.0],[175.0],[249.0],[188.0],[38.0],[273.0],[210.0],[167.0],[234.0],[248.0],[147.0]
10,[231.0],[234.0],[49.0],[79.0],[221.0],[183.0],[219.0],[230.0],[219.0],[164.0],[14.0],[181.0],[82.0],[278.0],[275.0],[78.0],[78.0],[34.0],[301.0],[186.0],[260.0],[274.0],[249.0],[24.0],[148.0],[162.0],[33.0],[178.0],[80.0],[219.0],[260.0],[139.0],[175.0],[270.0],[212.0],[223.0],[177.0],[280.0],[273.0],[237.0],[214.0],[262.0],[40.0],[259.0],[178.0],[179.0],[14.0],[219.0],[218.0],[152.0],[213.0],[249.0],[249.0],[54.0],[28.0],[261.0],[179.0],[221.0],[264.0],[92.0],[167.0],[63.0],[250.0],[87.0],[275.0],[68.0],[263.0],[235.0],[153.0],[276.0],[136.0],[176.0],[272.0],[221.0],[302.0],[245.0],[66.0],[33.0],[165.0],[176.0],[14.0],[182.0],[217.0],[178.0],[14.0],[107.0],[234.0],[274.0],[231.0],[22.0],[246.0],[40.0],[63.0],[79.0],[248.0],[277.0],[294.0],[188.0],[108.0],[92.0]
11,[27.0],[28.0],[82.0],[174.0],[263.0],[108.0],[259.0],[136.0],[91.0],[78.0],[165.0],[133.0],[147.0],[262.0],[221.0],[192.0],[90.0],[120.0],[124.0],[14.0],[219.0],[38.0],[258.0],[91.0],[304.0],[25.0],[186.0],[167.0],[233.0],[68.0],[149.0],[165.0],[274.0],[175.0],[14.0],[250.0],[164.0],[125.0],[231.0],[264.0],[265.0],[252.0],[20.0],[164.0],[152.0],[24.0],[262.0],[90.0],[14.0],[223.0],[63.0],[260.0],[238.0],[259.0],[35.0],[166.0],[262.0],[247.0],[38.0],[177.0],[238.0],[12.0],[145.0],[224.0],[234.0],[280.0],[278.0],[178.0],[276.0],[278.0],[269.0],[274.0],[250.0],[231.0],[69.0],[259.0],[123.0],[273.0],[15.0],[301.0],[132.0],[150.0],[220.0],[181.0],[278.0],[298.0],[280.0],[304.0],[215.0],[14.0],[277.0],[182.0],[162.0],[220.0],[92.0],[262.0],[94.0],[214.0],[31.0],[54.0]
12,[186.0],[294.0],[266.0],[275.0],[278.0],[79.0],[251.0],[278.0],[96.0],[41.0],[193.0],[277.0],[40.0],[264.0],[139.0],[40.0],[35.0],[307.0],[176.0],[165.0],[14.0],[166.0],[260.0],[248.0],[278.0],[272.0],[189.0],[259.0],[294.0],[165.0],[262.0],[52.0],[180.0],[14.0],[235.0],[28.0],[278.0],[41.0],[177.0],[28.0],[166.0],[223.0],[279.0],[280.0],[223.0],[265.0],[264.0],[41.0],[220.0],[238.0],[178.0],[164.0],[211.0],[236.0],[94.0],[177.0],[264.0],[70.0],[68.0],[280.0],[138.0],[17.0],[133.0],[167.0],[56.0],[260.0],[21.0],[37.0],[223.0],[38.0],[148.0],[262.0],[28.0],[14.0],[218.0],[94.0],[256.0],[246.0],[247.0],[248.0],[271.0],[279.0],[92.0],[24.0],[97.0],[249.0],[274.0],[28.0],[65.0],[218.0],[135.0],[236.0],[82.0],[179.0],[262.0],[182.0],[81.0],[180.0],[192.0],[276.0]
13,[265.0],[34.0],[34.0],[289.0],[210.0],[82.0],[223.0],[56.0],[270.0],[219.0],[177.0],[232.0],[284.0],[280.0],[234.0],[276.0],[120.0],[287.0],[275.0],[81.0],[263.0],[179.0],[165.0],[220.0],[123.0],[179.0],[93.0],[306.0],[92.0],[272.0],[249.0],[82.0],[167.0],[154.0],[23.0],[219.0],[209.0],[167.0],[135.0],[135.0],[41.0],[207.0],[250.0],[264.0],[38.0],[137.0],[277.0],[36.0],[191.0],[41.0],[92.0],[166.0],[194.0],[180.0],[222.0],[23.0],[216.0],[274.0],[268.0],[275.0],[158.0],[105.0],[163.0],[34.0],[246.0],[251.0],[121.0],[220.0],[306.0],[97.0],[294.0],[277.0],[273.0],[258.0],[166.0],[179.0],[235.0],[231.0],[294.0],[233.0],[133.0],[248.0],[65.0],[293.0],[111.0],[193.0],[181.0],[41.0],[289.0],[290.0],[234.0],[16.0],[263.0],[125.0],[84.0],[33.0],[263.0],[53.0],[40.0],[138.0]
14,[238.0],[264.0],[180.0],[95.0],[42.0],[153.0],[262.0],[176.0],[264.0],[192.0],[275.0],[237.0],[176.0],[221.0],[138.0],[262.0],[219.0],[178.0],[262.0],[40.0],[190.0],[27.0],[223.0],[38.0],[231.0],[261.0],[64.0],[262.0],[36.0],[248.0],[53.0],[175.0],[262.0],[223.0],[119.0],[163.0],[301.0],[246.0],[150.0],[136.0],[194.0],[24.0],[79.0],[271.0],[220.0],[195.0],[94.0],[307.0],[277.0],[82.0],[121.0],[307.0],[76.0],[81.0],[81.0],[14.0],[42.0],[276.0],[174.0],[193.0],[257.0],[303.0],[280.0],[235.0],[293.0],[264.0],[28.0],[250.0],[132.0],[301.0],[248.0],[182.0],[167.0],[260.0],[222.0],[221.0],[26.0],[80.0],[274.0],[82.0],[78.0],[179.0],[122.0],[246.0],[163.0],[132.0],[214.0],[179.0],[250.0],[139.0],[265.0],[80.0],[179.0],[265.0],[218.0],[93.0],[191.0],[167.0],[261.0],[279.0]
15,[259.0],[39.0],[166.0],[167.0],[246.0],[14.0],[24.0],[275.0],[179.0],[237.0],[82.0],[248.0],[190.0],[269.0],[180.0],[180.0],[167.0],[234.0],[180.0],[264.0],[68.0],[28.0],[84.0],[193.0],[26.0],[137.0],[217.0],[278.0],[39.0],[30.0],[166.0],[15.0],[137.0],[220.0],[120.0],[83.0],[280.0],[238.0],[263.0],[55.0],[80.0],[280.0],[221.0],[24.0],[222.0],[64.0],[238.0],[93.0],[194.0],[254.0],[21.0],[153.0],[232.0],[56.0],[257.0],[249.0],[27.0],[238.0],[273.0],[252.0],[230.0],[294.0],[175.0],[165.0],[93.0],[275.0],[40.0],[285.0],[133.0],[65.0],[292.0],[138.0],[176.0],[97.0],[41.0],[235.0],[28.0],[53.0],[276.0],[179.0],[90.0],[236.0],[195.0],[277.0],[261.0],[210.0],[263.0],[215.0],[23.0],[221.0],[36.0],[210.0],[95.0],[69.0],[237.0],[233.0],[195.0],[219.0],[210.0],[247.0]
16,[134.0],[193.0],[36.0],[221.0],[178.0],[278.0],[179.0],[31.0],[278.0],[15.0],[278.0],[167.0],[276.0],[245.0],[182.0],[27.0],[93.0],[191.0],[167.0],[271.0],[56.0],[220.0],[215.0],[256.0],[248.0],[67.0],[66.0],[236.0],[246.0],[276.0],[210.0],[263.0],[292.0],[245.0],[302.0],[41.0],[122.0],[220.0],[181.0],[246.0],[294.0],[245.0],[234.0],[83.0],[160.0],[97.0],[96.0],[278.0],[139.0],[160.0],[251.0],[279.0],[294.0],[134.0],[279.0],[41.0],[304.0],[32.0],[177.0],[181.0],[181.0],[247.0],[177.0],[243.0],[307.0],[179.0],[76.0],[68.0],[83.0],[67.0],[277.0],[83.0],[238.0],[224.0],[37.0],[279.0],[246.0],[14.0],[238.0],[262.0],[288.0],[8.0],[257.0],[109.0],[154.0],[161.0],[301.0],[220.0],[207.0],[167.0],[121.0],[24.0],[28.0],[53.0],[80.0],[302.0],[153.0],[222.0],[180.0],[249.0]
17,[233.0],[235.0],[120.0],[294.0],[39.0],[154.0],[81.0],[248.0],[37.0],[82.0],[34.0],[165.0],[180.0],[272.0],[148.0],[266.0],[191.0],[64.0],[28.0],[294.0],[181.0],[290.0],[277.0],[277.0],[260.0],[111.0],[266.0],[84.0],[238.0],[191.0],[307.0],[146.0],[147.0],[139.0],[64.0],[280.0],[68.0],[222.0],[41.0],[221.0],[272.0],[148.0],[294.0],[176.0],[280.0],[81.0],[167.0],[79.0],[238.0],[258.0],[303.0],[180.0],[215.0],[26.0],[153.0],[94.0],[250.0],[292.0],[234.0],[247.0],[27.0],[275.0],[97.0],[186.0],[151.0],[84.0],[25.0],[94.0],[161.0],[231.0],[264.0],[81.0],[275.0],[234.0],[96.0],[14.0],[271.0],[221.0],[83.0],[33.0],[247.0],[303.0],[111.0],[27.0],[262.0],[262.0],[276.0],[68.0],[263.0],[175.0],[27.0],[302.0],[251.0],[238.0],[180.0],[237.0],[223.0],[39.0],[233.0],[217.0]
