Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[70.0],[252.0],[224.0],[265.0],[251.0],[238.0],[167.0],[167.0],[239.0],[271.0],[252.0],[279.0],[237.0],[250.0],[168.0],[251.0],[145.0],[279.0],[251.0],[265.0],[265.0],[251.0],[210.0],[181.0],[266.0],[237.0],[224.0],[266.0],[266.0],[265.0],[266.0],[250.0],[279.0],[250.0],[224.0],[279.0],[266.0],[180.0],[28.0],[168.0],[279.0],[274.0],[253.0],[267.0],[279.0],[154.0],[70.0],[224.0],[172.0],[177.0],[265.0],[251.0],[181.0],[167.0],[224.0],[265.0],[266.0],[251.0],[265.0],[279.0],[252.0],[251.0],[266.0],[70.0],[266.0],[279.0],[111.0],[251.0],[238.0],[238.0],[251.0],[279.0],[168.0],[252.0],[238.0],[252.0],[279.0],[153.0],[223.0],[168.0],[168.0],[224.0],[279.0],[98.0],[168.0],[266.0],[251.0],[140.0],[238.0],[265.0],[238.0],[251.0],[237.0],[279.0],[238.0],[272.0],[238.0],[265.0],[238.0],[181.0]
1,[13.0],[125.0],[210.0],[266.0],[213.0],[279.0],[182.0],[181.0],[181.0],[237.0],[220.0],[224.0],[104.0],[33.0],[41.0],[224.0],[210.0],[154.0],[224.0],[280.0],[42.0],[209.0],[266.0],[210.0],[168.0],[223.0],[41.0],[292.0],[195.0],[183.0],[237.0],[210.0],[154.0],[210.0],[244.0],[183.0],[237.0],[224.0],[279.0],[210.0],[223.0],[159.0],[280.0],[252.0],[55.0],[279.0],[307.0],[293.0],[47.0],[236.0],[294.0],[154.0],[223.0],[223.0],[83.0],[237.0],[56.0],[224.0],[210.0],[222.0],[237.0],[132.0],[224.0],[193.0],[167.0],[14.0],[270.0],[224.0],[265.0],[265.0],[252.0],[28.0],[139.0],[237.0],[237.0],[210.0],[224.0],[154.0],[29.0],[265.0],[41.0],[14.0],[223.0],[224.0],[181.0],[113.0],[225.0],[265.0],[279.0],[41.0],[210.0],[159.0],[55.0],[224.0],[42.0],[167.0],[128.0],[110.0],[181.0],[125.0]
2,[41.0],[70.0],[154.0],[251.0],[266.0],[41.0],[307.0],[168.0],[223.0],[78.0],[91.0],[28.0],[210.0],[252.0],[265.0],[237.0],[293.0],[265.0],[267.0],[35.0],[278.0],[226.0],[252.0],[28.0],[41.0],[266.0],[83.0],[252.0],[153.0],[41.0],[41.0],[279.0],[41.0],[27.0],[28.0],[212.0],[28.0],[223.0],[155.0],[39.0],[28.0],[237.0],[237.0],[239.0],[167.0],[238.0],[154.0],[144.0],[263.0],[264.0],[41.0],[210.0],[263.0],[274.0],[28.0],[294.0],[181.0],[41.0],[110.0],[58.0],[247.0],[29.0],[265.0],[238.0],[41.0],[29.0],[73.0],[168.0],[210.0],[62.0],[280.0],[237.0],[83.0],[210.0],[56.0],[238.0],[264.0],[252.0],[238.0],[154.0],[279.0],[154.0],[169.0],[97.0],[78.0],[251.0],[298.0],[1.0],[41.0],[184.0],[28.0],[272.0],[265.0],[27.0],[41.0],[284.0],[168.0],[210.0],[223.0],[307.0]
3,[252.0],[294.0],[41.0],[224.0],[232.0],[293.0],[41.0],[307.0],[154.0],[41.0],[14.0],[306.0],[295.0],[223.0],[211.0],[41.0],[307.0],[121.0],[265.0],[206.0],[130.0],[266.0],[14.0],[307.0],[224.0],[154.0],[265.0],[294.0],[261.0],[225.0],[181.0],[265.0],[251.0],[168.0],[163.0],[252.0],[251.0],[252.0],[294.0],[243.0],[56.0],[210.0],[210.0],[237.0],[41.0],[145.0],[41.0],[265.0],[279.0],[294.0],[279.0],[195.0],[279.0],[168.0],[182.0],[41.0],[252.0],[144.0],[36.0],[238.0],[28.0],[210.0],[279.0],[41.0],[238.0],[218.0],[226.0],[210.0],[181.0],[279.0],[41.0],[238.0],[224.0],[168.0],[266.0],[14.0],[246.0],[238.0],[224.0],[223.0],[154.0],[265.0],[261.0],[28.0],[70.0],[252.0],[167.0],[154.0],[224.0],[129.0],[181.0],[28.0],[14.0],[167.0],[279.0],[238.0],[210.0],[154.0],[21.0],[224.0]
4,[168.0],[237.0],[27.0],[9.0],[265.0],[307.0],[224.0],[252.0],[293.0],[238.0],[237.0],[293.0],[279.0],[154.0],[279.0],[274.0],[279.0],[211.0],[69.0],[181.0],[294.0],[28.0],[195.0],[265.0],[251.0],[238.0],[168.0],[223.0],[70.0],[14.0],[154.0],[41.0],[56.0],[237.0],[168.0],[239.0],[81.0],[41.0],[293.0],[95.0],[307.0],[238.0],[28.0],[181.0],[238.0],[41.0],[27.0],[28.0],[154.0],[28.0],[293.0],[237.0],[270.0],[28.0],[238.0],[153.0],[223.0],[167.0],[154.0],[146.0],[70.0],[268.0],[69.0],[276.0],[181.0],[252.0],[244.0],[28.0],[84.0],[210.0],[163.0],[210.0],[275.0],[195.0],[154.0],[237.0],[210.0],[235.0],[182.0],[36.0],[294.0],[238.0],[182.0],[266.0],[147.0],[195.0],[266.0],[280.0],[167.0],[248.0],[225.0],[182.0],[274.0],[210.0],[293.0],[307.0],[28.0],[168.0],[279.0],[266.0]
5,[237.0],[277.0],[238.0],[84.0],[41.0],[244.0],[152.0],[273.0],[28.0],[15.0],[28.0],[252.0],[129.0],[294.0],[307.0],[266.0],[28.0],[28.0],[258.0],[266.0],[232.0],[167.0],[295.0],[164.0],[147.0],[153.0],[56.0],[279.0],[40.0],[181.0],[14.0],[238.0],[252.0],[154.0],[279.0],[264.0],[280.0],[169.0],[265.0],[225.0],[252.0],[180.0],[40.0],[158.0],[173.0],[231.0],[279.0],[256.0],[293.0],[278.0],[260.0],[28.0],[182.0],[65.0],[265.0],[258.0],[28.0],[223.0],[278.0],[270.0],[69.0],[252.0],[41.0],[26.0],[154.0],[294.0],[28.0],[275.0],[28.0],[261.0],[238.0],[247.0],[56.0],[28.0],[250.0],[79.0],[81.0],[223.0],[15.0],[294.0],[280.0],[293.0],[124.0],[210.0],[28.0],[273.0],[28.0],[307.0],[83.0],[280.0],[307.0],[252.0],[226.0],[140.0],[159.0],[129.0],[274.0],[28.0],[155.0],[41.0]
6,[244.0],[258.0],[166.0],[160.0],[14.0],[176.0],[132.0],[210.0],[264.0],[156.0],[266.0],[167.0],[94.0],[262.0],[161.0],[182.0],[280.0],[234.0],[232.0],[160.0],[138.0],[213.0],[273.0],[14.0],[210.0],[92.0],[236.0],[265.0],[170.0],[232.0],[161.0],[234.0],[238.0],[228.0],[265.0],[247.0],[278.0],[235.0],[177.0],[278.0],[280.0],[28.0],[266.0],[29.0],[15.0],[280.0],[238.0],[210.0],[307.0],[238.0],[154.0],[14.0],[28.0],[181.0],[233.0],[286.0],[209.0],[258.0],[165.0],[154.0],[238.0],[176.0],[133.0],[256.0],[229.0],[238.0],[182.0],[252.0],[166.0],[224.0],[171.0],[180.0],[158.0],[36.0],[28.0],[266.0],[14.0],[175.0],[277.0],[148.0],[146.0],[229.0],[180.0],[306.0],[252.0],[293.0],[210.0],[131.0],[273.0],[56.0],[138.0],[145.0],[294.0],[247.0],[234.0],[278.0],[27.0],[279.0],[267.0],[210.0]
7,[250.0],[231.0],[180.0],[16.0],[173.0],[14.0],[135.0],[227.0],[74.0],[264.0],[289.0],[239.0],[147.0],[207.0],[224.0],[210.0],[148.0],[41.0],[262.0],[165.0],[87.0],[63.0],[232.0],[245.0],[177.0],[59.0],[278.0],[280.0],[245.0],[260.0],[265.0],[14.0],[139.0],[28.0],[147.0],[14.0],[15.0],[263.0],[168.0],[265.0],[174.0],[138.0],[307.0],[24.0],[245.0],[259.0],[177.0],[232.0],[247.0],[62.0],[244.0],[177.0],[244.0],[252.0],[303.0],[154.0],[272.0],[50.0],[69.0],[28.0],[260.0],[231.0],[14.0],[181.0],[163.0],[174.0],[162.0],[160.0],[224.0],[33.0],[14.0],[83.0],[164.0],[181.0],[262.0],[181.0],[180.0],[248.0],[265.0],[234.0],[133.0],[28.0],[154.0],[136.0],[294.0],[173.0],[272.0],[277.0],[219.0],[233.0],[271.0],[265.0],[180.0],[234.0],[270.0],[134.0],[261.0],[255.0],[245.0],[167.0]
8,[300.0],[135.0],[287.0],[235.0],[260.0],[248.0],[137.0],[133.0],[174.0],[251.0],[150.0],[177.0],[179.0],[220.0],[245.0],[17.0],[234.0],[176.0],[245.0],[14.0],[54.0],[9.0],[179.0],[166.0],[62.0],[28.0],[15.0],[246.0],[224.0],[163.0],[273.0],[166.0],[210.0],[161.0],[267.0],[80.0],[137.0],[246.0],[233.0],[261.0],[249.0],[266.0],[227.0],[194.0],[233.0],[265.0],[273.0],[136.0],[276.0],[219.0],[275.0],[168.0],[167.0],[15.0],[139.0],[20.0],[265.0],[84.0],[237.0],[177.0],[97.0],[262.0],[149.0],[252.0],[275.0],[181.0],[139.0],[138.0],[271.0],[307.0],[277.0],[132.0],[84.0],[220.0],[306.0],[11.0],[163.0],[251.0],[257.0],[275.0],[272.0],[134.0],[138.0],[277.0],[248.0],[70.0],[244.0],[261.0],[14.0],[211.0],[19.0],[259.0],[258.0],[175.0],[175.0],[263.0],[249.0],[294.0],[91.0],[232.0]
9,[189.0],[218.0],[81.0],[208.0],[262.0],[21.0],[147.0],[149.0],[77.0],[180.0],[305.0],[210.0],[80.0],[142.0],[234.0],[220.0],[150.0],[238.0],[179.0],[125.0],[238.0],[37.0],[260.0],[178.0],[180.0],[21.0],[76.0],[138.0],[148.0],[139.0],[24.0],[49.0],[234.0],[232.0],[150.0],[294.0],[252.0],[24.0],[251.0],[139.0],[265.0],[231.0],[165.0],[247.0],[294.0],[262.0],[152.0],[294.0],[238.0],[14.0],[163.0],[274.0],[69.0],[191.0],[204.0],[176.0],[250.0],[276.0],[28.0],[276.0],[250.0],[276.0],[237.0],[179.0],[223.0],[272.0],[136.0],[247.0],[248.0],[247.0],[237.0],[259.0],[167.0],[294.0],[278.0],[160.0],[167.0],[274.0],[165.0],[279.0],[210.0],[164.0],[84.0],[80.0],[191.0],[177.0],[133.0],[233.0],[148.0],[78.0],[93.0],[134.0],[28.0],[179.0],[248.0],[210.0],[237.0],[233.0],[28.0],[146.0]
