Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[41.0],[220.0],[127.0],[27.0],[276.0],[249.0],[223.0],[30.0],[195.0],[215.0],[261.0],[28.0],[83.0],[41.0],[41.0],[251.0],[307.0],[223.0],[41.0],[41.0],[40.0],[294.0],[14.0],[221.0],[41.0],[28.0],[262.0],[274.0],[178.0],[161.0],[294.0],[307.0],[84.0],[210.0],[266.0],[69.0],[304.0],[195.0],[28.0],[153.0],[279.0],[27.0],[84.0],[179.0],[245.0],[278.0],[216.0],[154.0],[293.0],[67.0],[303.0],[223.0],[181.0],[125.0],[303.0],[251.0],[252.0],[41.0],[181.0],[223.0],[237.0],[56.0],[210.0],[210.0],[266.0],[279.0],[33.0],[218.0],[84.0],[147.0],[293.0],[41.0],[291.0],[252.0],[14.0],[14.0],[251.0],[211.0],[223.0],[28.0],[238.0],[305.0],[41.0],[84.0],[168.0],[177.0],[266.0],[152.0],[238.0],[39.0],[294.0],[218.0],[83.0],[195.0],[29.0],[36.0],[283.0],[284.0],[168.0],[279.0]
1,[57.0],[305.0],[215.0],[225.0],[295.0],[222.0],[253.0],[247.0],[214.0],[34.0],[283.0],[14.0],[166.0],[266.0],[281.0],[217.0],[239.0],[192.0],[82.0],[264.0],[232.0],[221.0],[223.0],[266.0],[297.0],[266.0],[39.0],[27.0],[83.0],[96.0],[41.0],[222.0],[281.0],[27.0],[297.0],[181.0],[182.0],[29.0],[223.0],[215.0],[70.0],[185.0],[300.0],[157.0],[30.0],[35.0],[256.0],[22.0],[61.0],[294.0],[215.0],[70.0],[223.0],[74.0],[182.0],[294.0],[78.0],[300.0],[210.0],[267.0],[295.0],[218.0],[223.0],[295.0],[41.0],[14.0],[281.0],[15.0],[223.0],[295.0],[265.0],[297.0],[185.0],[41.0],[306.0],[210.0],[219.0],[30.0],[29.0],[210.0],[298.0],[230.0],[300.0],[223.0],[181.0],[299.0],[218.0],[211.0],[279.0],[24.0],[266.0],[56.0],[195.0],[266.0],[179.0],[293.0],[213.0],[41.0],[215.0],[305.0]
2,[210.0],[95.0],[28.0],[210.0],[266.0],[84.0],[28.0],[294.0],[33.0],[56.0],[252.0],[251.0],[59.0],[112.0],[182.0],[70.0],[222.0],[28.0],[32.0],[302.0],[279.0],[243.0],[292.0],[307.0],[210.0],[223.0],[304.0],[307.0],[301.0],[14.0],[14.0],[33.0],[195.0],[168.0],[28.0],[16.0],[240.0],[280.0],[280.0],[14.0],[28.0],[28.0],[157.0],[222.0],[92.0],[296.0],[266.0],[32.0],[195.0],[112.0],[41.0],[28.0],[211.0],[28.0],[224.0],[233.0],[28.0],[177.0],[130.0],[28.0],[38.0],[34.0],[28.0],[154.0],[228.0],[29.0],[76.0],[85.0],[41.0],[237.0],[183.0],[276.0],[219.0],[14.0],[220.0],[195.0],[41.0],[182.0],[41.0],[173.0],[266.0],[154.0],[210.0],[294.0],[294.0],[266.0],[168.0],[154.0],[41.0],[154.0],[222.0],[37.0],[210.0],[86.0],[238.0],[294.0],[36.0],[266.0],[249.0],[224.0]
3,[238.0],[225.0],[251.0],[252.0],[166.0],[237.0],[280.0],[266.0],[251.0],[182.0],[279.0],[224.0],[224.0],[294.0],[56.0],[266.0],[39.0],[293.0],[210.0],[280.0],[294.0],[280.0],[295.0],[154.0],[168.0],[154.0],[213.0],[265.0],[28.0],[28.0],[83.0],[168.0],[237.0],[307.0],[238.0],[217.0],[237.0],[211.0],[97.0],[294.0],[168.0],[279.0],[69.0],[238.0],[181.0],[84.0],[279.0],[280.0],[168.0],[41.0],[27.0],[295.0],[34.0],[305.0],[41.0],[154.0],[210.0],[70.0],[35.0],[280.0],[21.0],[252.0],[280.0],[34.0],[14.0],[213.0],[56.0],[56.0],[295.0],[210.0],[294.0],[210.0],[14.0],[294.0],[41.0],[28.0],[210.0],[195.0],[294.0],[299.0],[70.0],[167.0],[252.0],[237.0],[252.0],[28.0],[294.0],[294.0],[292.0],[56.0],[28.0],[280.0],[287.0],[29.0],[266.0],[182.0],[28.0],[222.0],[253.0],[195.0]
4,[83.0],[28.0],[265.0],[307.0],[302.0],[41.0],[266.0],[280.0],[169.0],[279.0],[41.0],[266.0],[252.0],[280.0],[91.0],[14.0],[84.0],[252.0],[278.0],[27.0],[253.0],[237.0],[84.0],[41.0],[83.0],[238.0],[296.0],[280.0],[238.0],[252.0],[252.0],[181.0],[251.0],[224.0],[126.0],[252.0],[279.0],[238.0],[182.0],[28.0],[155.0],[252.0],[210.0],[41.0],[236.0],[251.0],[294.0],[140.0],[225.0],[238.0],[224.0],[238.0],[182.0],[294.0],[70.0],[28.0],[281.0],[167.0],[84.0],[189.0],[223.0],[266.0],[40.0],[75.0],[252.0],[294.0],[266.0],[251.0],[224.0],[280.0],[41.0],[238.0],[243.0],[218.0],[182.0],[224.0],[154.0],[25.0],[182.0],[238.0],[154.0],[238.0],[83.0],[41.0],[223.0],[265.0],[252.0],[265.0],[294.0],[265.0],[251.0],[252.0],[224.0],[251.0],[154.0],[302.0],[294.0],[294.0],[266.0],[210.0]
5,[182.0],[266.0],[56.0],[168.0],[38.0],[266.0],[211.0],[265.0],[14.0],[127.0],[169.0],[154.0],[210.0],[28.0],[237.0],[192.0],[181.0],[266.0],[265.0],[288.0],[14.0],[266.0],[279.0],[14.0],[224.0],[302.0],[266.0],[210.0],[84.0],[225.0],[266.0],[233.0],[210.0],[252.0],[279.0],[239.0],[28.0],[41.0],[217.0],[252.0],[293.0],[280.0],[238.0],[280.0],[57.0],[231.0],[14.0],[210.0],[214.0],[22.0],[288.0],[179.0],[304.0],[185.0],[238.0],[195.0],[238.0],[238.0],[80.0],[70.0],[28.0],[210.0],[215.0],[14.0],[93.0],[252.0],[14.0],[28.0],[14.0],[304.0],[266.0],[29.0],[266.0],[84.0],[56.0],[238.0],[166.0],[14.0],[214.0],[248.0],[40.0],[28.0],[238.0],[266.0],[224.0],[239.0],[304.0],[266.0],[32.0],[28.0],[36.0],[266.0],[270.0],[160.0],[14.0],[153.0],[238.0],[304.0],[41.0],[182.0]
6,[32.0],[265.0],[189.0],[288.0],[28.0],[297.0],[40.0],[219.0],[274.0],[68.0],[14.0],[210.0],[75.0],[195.0],[168.0],[301.0],[14.0],[65.0],[238.0],[31.0],[25.0],[28.0],[224.0],[294.0],[34.0],[71.0],[181.0],[217.0],[70.0],[307.0],[165.0],[270.0],[56.0],[28.0],[14.0],[120.0],[15.0],[221.0],[83.0],[168.0],[224.0],[14.0],[37.0],[31.0],[15.0],[214.0],[41.0],[223.0],[274.0],[177.0],[29.0],[263.0],[238.0],[192.0],[97.0],[216.0],[302.0],[229.0],[14.0],[252.0],[217.0],[243.0],[218.0],[276.0],[28.0],[168.0],[26.0],[252.0],[238.0],[261.0],[14.0],[307.0],[94.0],[266.0],[169.0],[289.0],[252.0],[94.0],[26.0],[167.0],[89.0],[26.0],[274.0],[215.0],[28.0],[196.0],[97.0],[14.0],[213.0],[280.0],[252.0],[277.0],[257.0],[224.0],[307.0],[238.0],[178.0],[16.0],[158.0],[28.0]
7,[300.0],[195.0],[15.0],[217.0],[305.0],[15.0],[24.0],[14.0],[66.0],[15.0],[218.0],[305.0],[147.0],[223.0],[179.0],[28.0],[213.0],[216.0],[159.0],[294.0],[224.0],[40.0],[211.0],[28.0],[75.0],[41.0],[166.0],[260.0],[41.0],[300.0],[303.0],[252.0],[94.0],[17.0],[92.0],[41.0],[220.0],[14.0],[251.0],[38.0],[304.0],[97.0],[265.0],[252.0],[277.0],[252.0],[223.0],[237.0],[79.0],[164.0],[56.0],[279.0],[18.0],[95.0],[90.0],[273.0],[159.0],[220.0],[96.0],[41.0],[277.0],[277.0],[80.0],[255.0],[83.0],[223.0],[303.0],[266.0],[26.0],[28.0],[256.0],[36.0],[81.0],[30.0],[250.0],[294.0],[33.0],[181.0],[35.0],[218.0],[218.0],[210.0],[181.0],[79.0],[211.0],[14.0],[156.0],[28.0],[14.0],[192.0],[97.0],[28.0],[249.0],[19.0],[259.0],[28.0],[14.0],[195.0],[14.0],[173.0]
8,[216.0],[258.0],[266.0],[167.0],[20.0],[292.0],[217.0],[182.0],[162.0],[267.0],[304.0],[291.0],[304.0],[255.0],[303.0],[290.0],[291.0],[37.0],[298.0],[275.0],[223.0],[228.0],[215.0],[96.0],[244.0],[260.0],[175.0],[93.0],[215.0],[24.0],[307.0],[95.0],[28.0],[76.0],[38.0],[163.0],[39.0],[292.0],[63.0],[223.0],[223.0],[218.0],[194.0],[167.0],[303.0],[302.0],[25.0],[254.0],[238.0],[277.0],[223.0],[224.0],[259.0],[223.0],[31.0],[23.0],[222.0],[31.0],[171.0],[20.0],[238.0],[228.0],[294.0],[28.0],[25.0],[307.0],[93.0],[170.0],[34.0],[266.0],[275.0],[264.0],[28.0],[265.0],[154.0],[222.0],[243.0],[224.0],[302.0],[258.0],[247.0],[56.0],[134.0],[14.0],[271.0],[222.0],[210.0],[131.0],[270.0],[292.0],[14.0],[234.0],[28.0],[210.0],[222.0],[68.0],[182.0],[179.0],[223.0],[179.0]
9,[16.0],[294.0],[36.0],[180.0],[210.0],[30.0],[265.0],[38.0],[223.0],[191.0],[272.0],[181.0],[217.0],[218.0],[265.0],[279.0],[224.0],[80.0],[91.0],[238.0],[219.0],[176.0],[83.0],[32.0],[66.0],[19.0],[83.0],[266.0],[166.0],[34.0],[181.0],[84.0],[41.0],[301.0],[212.0],[222.0],[192.0],[86.0],[224.0],[25.0],[218.0],[174.0],[14.0],[96.0],[160.0],[261.0],[280.0],[218.0],[36.0],[14.0],[279.0],[82.0],[165.0],[224.0],[222.0],[37.0],[180.0],[235.0],[189.0],[78.0],[302.0],[160.0],[238.0],[229.0],[300.0],[217.0],[252.0],[38.0],[303.0],[234.0],[229.0],[251.0],[237.0],[191.0],[28.0],[305.0],[302.0],[41.0],[238.0],[223.0],[166.0],[97.0],[18.0],[279.0],[175.0],[254.0],[174.0],[300.0],[217.0],[303.0],[244.0],[293.0],[263.0],[174.0],[233.0],[90.0],[69.0],[237.0],[217.0],[222.0]
