Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[70.0],[252.0],[224.0],[265.0],[251.0],[238.0],[167.0],[167.0],[239.0],[271.0],[252.0],[279.0],[237.0],[250.0],[168.0],[251.0],[145.0],[279.0],[251.0],[265.0],[265.0],[251.0],[210.0],[181.0],[266.0],[237.0],[224.0],[266.0],[266.0],[265.0],[266.0],[250.0],[279.0],[250.0],[224.0],[279.0],[266.0],[180.0],[28.0],[168.0],[279.0],[274.0],[253.0],[267.0],[279.0],[154.0],[70.0],[224.0],[172.0],[177.0],[265.0],[251.0],[181.0],[167.0],[224.0],[265.0],[266.0],[251.0],[265.0],[279.0],[252.0],[251.0],[266.0],[70.0],[266.0],[279.0],[111.0],[251.0],[238.0],[238.0],[251.0],[279.0],[168.0],[252.0],[238.0],[252.0],[279.0],[153.0],[223.0],[168.0],[168.0],[224.0],[279.0],[98.0],[168.0],[266.0],[251.0],[140.0],[238.0],[265.0],[238.0],[251.0],[237.0],[279.0],[238.0],[272.0],[238.0],[265.0],[238.0],[181.0]
1,[292.0],[41.0],[27.0],[266.0],[21.0],[279.0],[210.0],[181.0],[195.0],[265.0],[188.0],[224.0],[71.0],[252.0],[265.0],[223.0],[210.0],[154.0],[224.0],[293.0],[293.0],[17.0],[266.0],[210.0],[293.0],[223.0],[41.0],[191.0],[27.0],[125.0],[237.0],[97.0],[154.0],[252.0],[243.0],[70.0],[237.0],[224.0],[279.0],[210.0],[14.0],[159.0],[280.0],[252.0],[291.0],[279.0],[289.0],[293.0],[225.0],[236.0],[294.0],[154.0],[223.0],[223.0],[70.0],[293.0],[223.0],[224.0],[220.0],[82.0],[90.0],[227.0],[224.0],[293.0],[167.0],[14.0],[266.0],[224.0],[265.0],[265.0],[252.0],[28.0],[139.0],[28.0],[237.0],[266.0],[224.0],[154.0],[181.0],[167.0],[237.0],[210.0],[41.0],[224.0],[279.0],[293.0],[225.0],[265.0],[279.0],[84.0],[293.0],[159.0],[71.0],[224.0],[293.0],[167.0],[128.0],[209.0],[14.0],[84.0]
2,[296.0],[210.0],[28.0],[251.0],[90.0],[210.0],[41.0],[252.0],[279.0],[223.0],[41.0],[25.0],[293.0],[28.0],[97.0],[239.0],[293.0],[238.0],[267.0],[298.0],[298.0],[69.0],[252.0],[28.0],[181.0],[41.0],[83.0],[98.0],[237.0],[41.0],[41.0],[210.0],[41.0],[279.0],[28.0],[195.0],[28.0],[28.0],[155.0],[39.0],[238.0],[216.0],[237.0],[237.0],[28.0],[251.0],[41.0],[266.0],[265.0],[264.0],[41.0],[210.0],[265.0],[279.0],[41.0],[294.0],[294.0],[41.0],[97.0],[28.0],[237.0],[168.0],[265.0],[252.0],[41.0],[238.0],[210.0],[210.0],[210.0],[28.0],[28.0],[251.0],[14.0],[223.0],[295.0],[210.0],[223.0],[264.0],[224.0],[280.0],[41.0],[251.0],[223.0],[41.0],[211.0],[251.0],[294.0],[294.0],[41.0],[61.0],[279.0],[168.0],[293.0],[182.0],[69.0],[41.0],[279.0],[224.0],[97.0],[224.0]
3,[252.0],[224.0],[265.0],[224.0],[167.0],[83.0],[279.0],[41.0],[28.0],[154.0],[266.0],[306.0],[252.0],[223.0],[307.0],[224.0],[307.0],[222.0],[223.0],[36.0],[35.0],[154.0],[182.0],[307.0],[56.0],[252.0],[265.0],[265.0],[278.0],[225.0],[181.0],[279.0],[251.0],[294.0],[163.0],[167.0],[251.0],[223.0],[238.0],[250.0],[83.0],[251.0],[210.0],[171.0],[238.0],[294.0],[279.0],[210.0],[279.0],[294.0],[83.0],[195.0],[88.0],[224.0],[182.0],[83.0],[265.0],[268.0],[154.0],[238.0],[249.0],[165.0],[221.0],[266.0],[238.0],[29.0],[170.0],[28.0],[181.0],[154.0],[195.0],[237.0],[224.0],[168.0],[210.0],[251.0],[167.0],[223.0],[266.0],[279.0],[252.0],[265.0],[168.0],[61.0],[28.0],[252.0],[266.0],[280.0],[224.0],[266.0],[307.0],[136.0],[252.0],[210.0],[41.0],[280.0],[28.0],[279.0],[181.0],[307.0]
4,[181.0],[258.0],[238.0],[27.0],[266.0],[36.0],[224.0],[238.0],[265.0],[307.0],[223.0],[210.0],[266.0],[154.0],[266.0],[237.0],[279.0],[261.0],[260.0],[154.0],[154.0],[266.0],[265.0],[265.0],[41.0],[251.0],[168.0],[251.0],[39.0],[181.0],[154.0],[265.0],[56.0],[237.0],[168.0],[239.0],[81.0],[267.0],[294.0],[154.0],[28.0],[264.0],[28.0],[223.0],[294.0],[168.0],[179.0],[28.0],[290.0],[28.0],[252.0],[237.0],[266.0],[92.0],[238.0],[227.0],[279.0],[265.0],[250.0],[264.0],[28.0],[146.0],[238.0],[28.0],[181.0],[223.0],[224.0],[266.0],[84.0],[307.0],[167.0],[97.0],[181.0],[166.0],[154.0],[280.0],[140.0],[169.0],[252.0],[256.0],[210.0],[168.0],[264.0],[83.0],[307.0],[70.0],[252.0],[251.0],[167.0],[41.0],[28.0],[28.0],[266.0],[27.0],[279.0],[224.0],[210.0],[16.0],[224.0],[266.0]
5,[151.0],[97.0],[156.0],[84.0],[28.0],[165.0],[307.0],[175.0],[210.0],[231.0],[265.0],[28.0],[251.0],[294.0],[224.0],[182.0],[28.0],[247.0],[84.0],[279.0],[279.0],[233.0],[280.0],[238.0],[252.0],[182.0],[56.0],[223.0],[264.0],[294.0],[14.0],[238.0],[252.0],[168.0],[278.0],[105.0],[265.0],[265.0],[210.0],[271.0],[280.0],[56.0],[303.0],[279.0],[15.0],[261.0],[265.0],[132.0],[165.0],[224.0],[279.0],[28.0],[303.0],[28.0],[265.0],[279.0],[154.0],[231.0],[14.0],[266.0],[81.0],[29.0],[41.0],[250.0],[154.0],[154.0],[178.0],[252.0],[28.0],[210.0],[181.0],[140.0],[194.0],[277.0],[83.0],[167.0],[290.0],[72.0],[265.0],[243.0],[180.0],[26.0],[247.0],[266.0],[224.0],[168.0],[139.0],[83.0],[83.0],[230.0],[219.0],[252.0],[279.0],[266.0],[255.0],[238.0],[261.0],[280.0],[219.0],[237.0]
6,[37.0],[167.0],[235.0],[307.0],[258.0],[273.0],[280.0],[14.0],[234.0],[212.0],[280.0],[252.0],[218.0],[265.0],[176.0],[28.0],[265.0],[121.0],[182.0],[28.0],[233.0],[265.0],[176.0],[236.0],[240.0],[14.0],[236.0],[39.0],[307.0],[14.0],[161.0],[81.0],[238.0],[28.0],[263.0],[219.0],[155.0],[38.0],[265.0],[307.0],[252.0],[28.0],[27.0],[29.0],[247.0],[28.0],[255.0],[167.0],[41.0],[214.0],[235.0],[14.0],[28.0],[304.0],[165.0],[233.0],[251.0],[195.0],[229.0],[41.0],[266.0],[210.0],[14.0],[81.0],[25.0],[265.0],[237.0],[167.0],[166.0],[279.0],[238.0],[257.0],[56.0],[41.0],[28.0],[23.0],[180.0],[189.0],[41.0],[70.0],[166.0],[28.0],[70.0],[213.0],[146.0],[29.0],[28.0],[154.0],[190.0],[278.0],[14.0],[274.0],[247.0],[165.0],[233.0],[249.0],[36.0],[28.0],[252.0],[210.0]
7,[154.0],[181.0],[276.0],[160.0],[243.0],[28.0],[252.0],[259.0],[177.0],[279.0],[231.0],[170.0],[262.0],[168.0],[133.0],[93.0],[280.0],[224.0],[35.0],[234.0],[249.0],[294.0],[160.0],[14.0],[34.0],[213.0],[278.0],[154.0],[215.0],[234.0],[265.0],[14.0],[139.0],[160.0],[268.0],[150.0],[41.0],[254.0],[209.0],[195.0],[176.0],[180.0],[266.0],[250.0],[265.0],[38.0],[280.0],[264.0],[14.0],[279.0],[280.0],[177.0],[41.0],[183.0],[221.0],[246.0],[28.0],[77.0],[164.0],[14.0],[306.0],[252.0],[279.0],[277.0],[228.0],[57.0],[182.0],[172.0],[224.0],[248.0],[36.0],[210.0],[160.0],[215.0],[250.0],[69.0],[65.0],[41.0],[134.0],[39.0],[224.0],[258.0],[61.0],[153.0],[247.0],[275.0],[175.0],[230.0],[14.0],[238.0],[252.0],[239.0],[294.0],[170.0],[174.0],[259.0],[249.0],[70.0],[275.0],[241.0]
8,[28.0],[304.0],[41.0],[234.0],[275.0],[179.0],[149.0],[266.0],[14.0],[250.0],[77.0],[251.0],[297.0],[40.0],[136.0],[17.0],[247.0],[28.0],[237.0],[250.0],[28.0],[290.0],[279.0],[269.0],[76.0],[78.0],[15.0],[180.0],[28.0],[291.0],[273.0],[237.0],[210.0],[134.0],[39.0],[294.0],[15.0],[235.0],[237.0],[28.0],[250.0],[41.0],[40.0],[159.0],[236.0],[175.0],[216.0],[219.0],[75.0],[14.0],[246.0],[168.0],[18.0],[250.0],[14.0],[213.0],[306.0],[161.0],[260.0],[247.0],[167.0],[149.0],[163.0],[96.0],[261.0],[148.0],[231.0],[275.0],[271.0],[166.0],[285.0],[243.0],[273.0],[294.0],[266.0],[230.0],[183.0],[216.0],[215.0],[28.0],[228.0],[231.0],[24.0],[235.0],[53.0],[298.0],[69.0],[291.0],[62.0],[259.0],[174.0],[246.0],[217.0],[248.0],[280.0],[31.0],[224.0],[307.0],[35.0],[164.0]
9,[221.0],[160.0],[217.0],[215.0],[231.0],[41.0],[232.0],[149.0],[64.0],[238.0],[108.0],[276.0],[277.0],[136.0],[251.0],[25.0],[234.0],[266.0],[290.0],[217.0],[186.0],[215.0],[237.0],[77.0],[14.0],[294.0],[76.0],[236.0],[221.0],[220.0],[24.0],[257.0],[234.0],[234.0],[211.0],[112.0],[258.0],[25.0],[38.0],[265.0],[305.0],[223.0],[160.0],[40.0],[195.0],[147.0],[221.0],[149.0],[150.0],[305.0],[293.0],[274.0],[161.0],[293.0],[263.0],[34.0],[175.0],[290.0],[30.0],[273.0],[160.0],[301.0],[180.0],[237.0],[30.0],[191.0],[37.0],[160.0],[248.0],[14.0],[67.0],[134.0],[277.0],[24.0],[260.0],[28.0],[39.0],[22.0],[25.0],[249.0],[32.0],[166.0],[29.0],[182.0],[151.0],[191.0],[232.0],[166.0],[175.0],[164.0],[237.0],[249.0],[188.0],[38.0],[247.0],[68.0],[167.0],[234.0],[283.0],[33.0]
10,[231.0],[262.0],[49.0],[79.0],[221.0],[183.0],[219.0],[230.0],[219.0],[164.0],[14.0],[181.0],[122.0],[278.0],[275.0],[41.0],[150.0],[180.0],[301.0],[186.0],[260.0],[39.0],[249.0],[24.0],[67.0],[162.0],[33.0],[76.0],[251.0],[267.0],[260.0],[162.0],[175.0],[270.0],[147.0],[93.0],[177.0],[280.0],[249.0],[236.0],[214.0],[168.0],[264.0],[238.0],[178.0],[179.0],[14.0],[294.0],[238.0],[152.0],[213.0],[249.0],[236.0],[259.0],[33.0],[261.0],[194.0],[14.0],[264.0],[179.0],[14.0],[279.0],[237.0],[87.0],[275.0],[68.0],[265.0],[263.0],[153.0],[276.0],[136.0],[176.0],[263.0],[221.0],[302.0],[245.0],[256.0],[33.0],[165.0],[294.0],[14.0],[35.0],[307.0],[178.0],[14.0],[153.0],[260.0],[274.0],[247.0],[22.0],[246.0],[39.0],[63.0],[79.0],[303.0],[232.0],[294.0],[188.0],[40.0],[221.0]
11,[265.0],[276.0],[82.0],[174.0],[263.0],[108.0],[259.0],[136.0],[91.0],[78.0],[165.0],[133.0],[83.0],[262.0],[221.0],[180.0],[189.0],[41.0],[124.0],[14.0],[219.0],[246.0],[258.0],[91.0],[275.0],[25.0],[186.0],[307.0],[241.0],[251.0],[149.0],[136.0],[274.0],[175.0],[180.0],[68.0],[164.0],[125.0],[81.0],[22.0],[265.0],[80.0],[181.0],[259.0],[152.0],[24.0],[262.0],[39.0],[216.0],[223.0],[63.0],[260.0],[24.0],[214.0],[279.0],[166.0],[18.0],[219.0],[38.0],[118.0],[261.0],[37.0],[260.0],[224.0],[234.0],[280.0],[28.0],[179.0],[276.0],[278.0],[269.0],[274.0],[28.0],[231.0],[69.0],[259.0],[236.0],[273.0],[15.0],[233.0],[299.0],[248.0],[93.0],[181.0],[278.0],[40.0],[275.0],[304.0],[290.0],[14.0],[277.0],[182.0],[162.0],[220.0],[274.0],[264.0],[21.0],[214.0],[247.0],[274.0]
12,[238.0],[209.0],[266.0],[275.0],[278.0],[79.0],[251.0],[278.0],[96.0],[41.0],[193.0],[277.0],[80.0],[264.0],[139.0],[233.0],[78.0],[292.0],[176.0],[165.0],[14.0],[237.0],[260.0],[248.0],[279.0],[272.0],[189.0],[217.0],[272.0],[247.0],[262.0],[166.0],[180.0],[14.0],[22.0],[257.0],[278.0],[41.0],[256.0],[81.0],[165.0],[25.0],[277.0],[164.0],[223.0],[265.0],[264.0],[153.0],[219.0],[238.0],[178.0],[164.0],[248.0],[56.0],[251.0],[177.0],[281.0],[68.0],[68.0],[280.0],[165.0],[275.0],[300.0],[167.0],[56.0],[260.0],[135.0],[219.0],[223.0],[38.0],[148.0],[262.0],[40.0],[14.0],[218.0],[94.0],[79.0],[246.0],[247.0],[215.0],[257.0],[180.0],[216.0],[24.0],[97.0],[83.0],[264.0],[28.0],[215.0],[292.0],[135.0],[75.0],[82.0],[179.0],[220.0],[90.0],[291.0],[274.0],[259.0],[246.0]
13,[185.0],[81.0],[34.0],[289.0],[210.0],[82.0],[223.0],[56.0],[270.0],[219.0],[179.0],[232.0],[68.0],[280.0],[234.0],[261.0],[120.0],[167.0],[275.0],[81.0],[263.0],[274.0],[165.0],[220.0],[247.0],[179.0],[93.0],[244.0],[230.0],[261.0],[249.0],[173.0],[167.0],[154.0],[247.0],[136.0],[209.0],[167.0],[96.0],[293.0],[194.0],[280.0],[260.0],[26.0],[38.0],[137.0],[277.0],[174.0],[221.0],[41.0],[92.0],[166.0],[191.0],[218.0],[150.0],[23.0],[272.0],[261.0],[268.0],[34.0],[236.0],[178.0],[34.0],[34.0],[246.0],[251.0],[23.0],[37.0],[306.0],[219.0],[294.0],[277.0],[167.0],[258.0],[166.0],[276.0],[193.0],[231.0],[294.0],[80.0],[231.0],[76.0],[181.0],[293.0],[111.0],[221.0],[181.0],[41.0],[195.0],[139.0],[234.0],[83.0],[263.0],[125.0],[164.0],[163.0],[165.0],[250.0],[24.0],[151.0]
14,[303.0],[294.0],[180.0],[95.0],[42.0],[153.0],[262.0],[176.0],[264.0],[192.0],[139.0],[237.0],[164.0],[221.0],[138.0],[154.0],[219.0],[236.0],[262.0],[40.0],[190.0],[277.0],[223.0],[38.0],[231.0],[261.0],[64.0],[27.0],[210.0],[139.0],[53.0],[280.0],[262.0],[223.0],[218.0],[251.0],[301.0],[246.0],[164.0],[14.0],[264.0],[233.0],[162.0],[280.0],[220.0],[195.0],[94.0],[83.0],[181.0],[82.0],[121.0],[307.0],[81.0],[234.0],[249.0],[14.0],[180.0],[175.0],[174.0],[94.0],[297.0],[278.0],[195.0],[235.0],[293.0],[167.0],[262.0],[81.0],[132.0],[223.0],[248.0],[182.0],[210.0],[260.0],[222.0],[136.0],[83.0],[80.0],[274.0],[261.0],[272.0],[304.0],[273.0],[246.0],[163.0],[177.0],[247.0],[179.0],[233.0],[154.0],[265.0],[167.0],[179.0],[265.0],[14.0],[36.0],[97.0],[23.0],[153.0],[97.0]
15,[259.0],[250.0],[166.0],[167.0],[177.0],[14.0],[24.0],[275.0],[179.0],[237.0],[82.0],[248.0],[41.0],[269.0],[180.0],[263.0],[14.0],[78.0],[77.0],[264.0],[68.0],[221.0],[84.0],[193.0],[25.0],[137.0],[217.0],[80.0],[232.0],[262.0],[166.0],[244.0],[137.0],[220.0],[14.0],[189.0],[280.0],[238.0],[14.0],[223.0],[271.0],[69.0],[234.0],[264.0],[222.0],[64.0],[238.0],[22.0],[139.0],[254.0],[21.0],[153.0],[238.0],[220.0],[278.0],[249.0],[214.0],[167.0],[273.0],[213.0],[189.0],[21.0],[262.0],[165.0],[93.0],[263.0],[275.0],[93.0],[133.0],[79.0],[292.0],[138.0],[250.0],[97.0],[41.0],[222.0],[69.0],[53.0],[276.0],[291.0],[91.0],[294.0],[193.0],[277.0],[261.0],[179.0],[277.0],[215.0],[67.0],[262.0],[191.0],[236.0],[95.0],[69.0],[179.0],[182.0],[273.0],[167.0],[210.0],[264.0]
16,[27.0],[237.0],[36.0],[221.0],[149.0],[95.0],[179.0],[31.0],[278.0],[15.0],[34.0],[167.0],[234.0],[209.0],[182.0],[219.0],[35.0],[218.0],[248.0],[271.0],[56.0],[261.0],[215.0],[256.0],[276.0],[67.0],[66.0],[81.0],[290.0],[69.0],[210.0],[146.0],[292.0],[245.0],[275.0],[28.0],[122.0],[220.0],[261.0],[294.0],[273.0],[95.0],[20.0],[271.0],[160.0],[97.0],[96.0],[178.0],[275.0],[160.0],[251.0],[279.0],[221.0],[39.0],[83.0],[41.0],[167.0],[276.0],[177.0],[164.0],[35.0],[221.0],[111.0],[243.0],[307.0],[276.0],[278.0],[230.0],[83.0],[220.0],[277.0],[83.0],[158.0],[224.0],[37.0],[293.0],[219.0],[14.0],[238.0],[139.0],[36.0],[260.0],[163.0],[109.0],[154.0],[182.0],[164.0],[220.0],[179.0],[167.0],[36.0],[266.0],[28.0],[53.0],[237.0],[235.0],[278.0],[37.0],[150.0],[38.0]
17,[160.0],[264.0],[120.0],[294.0],[247.0],[250.0],[81.0],[248.0],[37.0],[82.0],[277.0],[165.0],[182.0],[146.0],[148.0],[272.0],[94.0],[70.0],[219.0],[294.0],[181.0],[263.0],[277.0],[277.0],[251.0],[111.0],[266.0],[294.0],[164.0],[166.0],[307.0],[147.0],[147.0],[139.0],[150.0],[276.0],[68.0],[222.0],[263.0],[279.0],[39.0],[154.0],[80.0],[146.0],[280.0],[81.0],[167.0],[231.0],[151.0],[258.0],[303.0],[180.0],[251.0],[264.0],[139.0],[94.0],[41.0],[235.0],[234.0],[304.0],[120.0],[265.0],[94.0],[186.0],[151.0],[248.0],[122.0],[56.0],[161.0],[96.0],[264.0],[81.0],[219.0],[234.0],[96.0],[279.0],[293.0],[221.0],[83.0],[221.0],[218.0],[40.0],[275.0],[27.0],[262.0],[161.0],[182.0],[68.0],[261.0],[235.0],[27.0],[181.0],[251.0],[238.0],[92.0],[279.0],[264.0],[220.0],[250.0],[291.0]
