Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[70.0],[237.0],[154.0],[279.0],[168.0],[251.0],[252.0],[250.0],[181.0],[271.0],[167.0],[238.0],[265.0],[266.0],[239.0],[279.0],[238.0],[279.0],[278.0],[237.0],[237.0],[279.0],[266.0],[266.0],[251.0],[252.0],[265.0],[279.0],[251.0],[237.0],[266.0],[279.0],[238.0],[266.0],[238.0],[279.0],[238.0],[279.0],[266.0],[279.0],[238.0],[266.0],[224.0],[251.0],[238.0],[238.0],[70.0],[167.0],[172.0],[266.0],[224.0],[279.0],[279.0],[265.0],[252.0],[237.0],[266.0],[279.0],[167.0],[279.0],[237.0],[266.0],[266.0],[70.0],[238.0],[266.0],[70.0],[266.0],[266.0],[238.0],[238.0],[238.0],[168.0],[265.0],[238.0],[266.0],[279.0],[278.0],[279.0],[238.0],[238.0],[265.0],[251.0],[70.0],[168.0],[251.0],[238.0],[251.0],[279.0],[224.0],[279.0],[266.0],[252.0],[168.0],[251.0],[238.0],[181.0],[252.0],[181.0],[238.0]
1,[41.0],[41.0],[210.0],[224.0],[210.0],[70.0],[210.0],[252.0],[223.0],[265.0],[223.0],[224.0],[223.0],[236.0],[237.0],[223.0],[83.0],[167.0],[237.0],[41.0],[40.0],[223.0],[252.0],[210.0],[41.0],[210.0],[41.0],[223.0],[83.0],[28.0],[252.0],[41.0],[224.0],[224.0],[265.0],[223.0],[224.0],[167.0],[252.0],[223.0],[70.0],[252.0],[28.0],[154.0],[28.0],[265.0],[41.0],[195.0],[154.0],[126.0],[28.0],[252.0],[223.0],[223.0],[211.0],[41.0],[210.0],[235.0],[223.0],[83.0],[41.0],[237.0],[252.0],[41.0],[224.0],[29.0],[40.0],[252.0],[224.0],[224.0],[237.0],[28.0],[154.0],[41.0],[224.0],[237.0],[264.0],[264.0],[265.0],[224.0],[224.0],[223.0],[41.0],[41.0],[70.0],[41.0],[225.0],[237.0],[223.0],[28.0],[41.0],[236.0],[210.0],[265.0],[41.0],[224.0],[224.0],[210.0],[223.0],[28.0]
2,[283.0],[222.0],[195.0],[70.0],[85.0],[41.0],[28.0],[28.0],[55.0],[214.0],[97.0],[28.0],[42.0],[28.0],[28.0],[41.0],[28.0],[223.0],[41.0],[280.0],[280.0],[307.0],[210.0],[28.0],[293.0],[28.0],[223.0],[293.0],[41.0],[293.0],[28.0],[223.0],[28.0],[70.0],[28.0],[98.0],[28.0],[41.0],[237.0],[39.0],[28.0],[210.0],[307.0],[195.0],[291.0],[28.0],[288.0],[41.0],[51.0],[70.0],[69.0],[223.0],[41.0],[41.0],[28.0],[293.0],[294.0],[41.0],[97.0],[28.0],[293.0],[35.0],[223.0],[285.0],[28.0],[210.0],[280.0],[210.0],[70.0],[28.0],[28.0],[307.0],[182.0],[223.0],[210.0],[83.0],[223.0],[211.0],[223.0],[28.0],[28.0],[56.0],[223.0],[285.0],[41.0],[280.0],[57.0],[69.0],[41.0],[293.0],[222.0],[28.0],[55.0],[182.0],[280.0],[28.0],[28.0],[69.0],[97.0],[69.0]
3,[209.0],[294.0],[85.0],[265.0],[195.0],[284.0],[237.0],[307.0],[41.0],[31.0],[182.0],[279.0],[224.0],[250.0],[307.0],[239.0],[183.0],[41.0],[238.0],[195.0],[195.0],[190.0],[237.0],[251.0],[266.0],[237.0],[224.0],[56.0],[266.0],[252.0],[237.0],[238.0],[279.0],[250.0],[224.0],[239.0],[306.0],[223.0],[28.0],[56.0],[279.0],[195.0],[280.0],[84.0],[57.0],[224.0],[294.0],[223.0],[307.0],[28.0],[210.0],[56.0],[265.0],[62.0],[62.0],[252.0],[184.0],[238.0],[182.0],[293.0],[303.0],[210.0],[28.0],[209.0],[69.0],[251.0],[195.0],[28.0],[28.0],[69.0],[293.0],[280.0],[223.0],[224.0],[295.0],[252.0],[238.0],[28.0],[29.0],[265.0],[279.0],[182.0],[294.0],[294.0],[195.0],[266.0],[279.0],[252.0],[238.0],[182.0],[238.0],[251.0],[237.0],[97.0],[195.0],[69.0],[265.0],[237.0],[182.0],[279.0]
4,[307.0],[252.0],[265.0],[307.0],[101.0],[266.0],[57.0],[237.0],[14.0],[224.0],[266.0],[70.0],[307.0],[294.0],[252.0],[237.0],[279.0],[238.0],[252.0],[252.0],[253.0],[238.0],[251.0],[68.0],[294.0],[69.0],[123.0],[182.0],[293.0],[183.0],[56.0],[124.0],[265.0],[27.0],[279.0],[125.0],[265.0],[238.0],[251.0],[238.0],[294.0],[251.0],[265.0],[267.0],[236.0],[279.0],[209.0],[280.0],[265.0],[307.0],[265.0],[238.0],[238.0],[224.0],[238.0],[299.0],[251.0],[252.0],[278.0],[196.0],[252.0],[252.0],[56.0],[307.0],[279.0],[252.0],[266.0],[251.0],[265.0],[279.0],[307.0],[279.0],[293.0],[266.0],[265.0],[251.0],[224.0],[224.0],[238.0],[279.0],[280.0],[224.0],[267.0],[209.0],[69.0],[195.0],[265.0],[266.0],[307.0],[265.0],[307.0],[252.0],[63.0],[223.0],[266.0],[280.0],[280.0],[195.0],[109.0],[280.0]
5,[238.0],[279.0],[291.0],[238.0],[279.0],[69.0],[279.0],[266.0],[84.0],[63.0],[224.0],[306.0],[279.0],[252.0],[290.0],[307.0],[303.0],[252.0],[307.0],[303.0],[294.0],[237.0],[295.0],[265.0],[83.0],[27.0],[84.0],[238.0],[303.0],[300.0],[251.0],[307.0],[293.0],[264.0],[182.0],[265.0],[279.0],[182.0],[294.0],[195.0],[280.0],[237.0],[71.0],[237.0],[183.0],[307.0],[279.0],[238.0],[237.0],[251.0],[251.0],[237.0],[63.0],[279.0],[237.0],[70.0],[252.0],[27.0],[107.0],[295.0],[83.0],[251.0],[237.0],[279.0],[265.0],[83.0],[303.0],[235.0],[251.0],[265.0],[279.0],[210.0],[251.0],[307.0],[279.0],[294.0],[188.0],[238.0],[224.0],[280.0],[265.0],[238.0],[264.0],[237.0],[281.0],[252.0],[280.0],[219.0],[237.0],[57.0],[195.0],[222.0],[112.0],[224.0],[225.0],[265.0],[210.0],[98.0],[238.0],[237.0]
6,[27.0],[123.0],[41.0],[27.0],[83.0],[205.0],[208.0],[112.0],[239.0],[238.0],[70.0],[265.0],[71.0],[97.0],[279.0],[195.0],[293.0],[193.0],[195.0],[279.0],[251.0],[70.0],[26.0],[27.0],[84.0],[294.0],[23.0],[265.0],[14.0],[209.0],[125.0],[84.0],[56.0],[28.0],[307.0],[305.0],[97.0],[224.0],[210.0],[14.0],[27.0],[280.0],[27.0],[223.0],[279.0],[97.0],[265.0],[224.0],[70.0],[97.0],[293.0],[195.0],[182.0],[182.0],[26.0],[84.0],[111.0],[307.0],[28.0],[238.0],[84.0],[296.0],[251.0],[250.0],[293.0],[182.0],[224.0],[112.0],[69.0],[210.0],[252.0],[237.0],[237.0],[84.0],[83.0],[293.0],[293.0],[195.0],[307.0],[58.0],[302.0],[111.0],[70.0],[182.0],[250.0],[303.0],[125.0],[293.0],[293.0],[210.0],[70.0],[295.0],[83.0],[29.0],[301.0],[279.0],[238.0],[279.0],[70.0],[97.0]
7,[252.0],[70.0],[236.0],[290.0],[265.0],[237.0],[307.0],[223.0],[69.0],[195.0],[28.0],[293.0],[195.0],[210.0],[83.0],[73.0],[210.0],[84.0],[84.0],[250.0],[69.0],[292.0],[84.0],[97.0],[252.0],[182.0],[69.0],[307.0],[265.0],[279.0],[14.0],[265.0],[14.0],[69.0],[97.0],[21.0],[15.0],[84.0],[97.0],[118.0],[69.0],[19.0],[96.0],[41.0],[125.0],[210.0],[27.0],[15.0],[279.0],[223.0],[294.0],[14.0],[123.0],[125.0],[182.0],[27.0],[28.0],[84.0],[227.0],[264.0],[195.0],[21.0],[14.0],[24.0],[27.0],[97.0],[223.0],[83.0],[27.0],[280.0],[186.0],[97.0],[71.0],[195.0],[28.0],[15.0],[41.0],[97.0],[70.0],[212.0],[210.0],[72.0],[69.0],[23.0],[294.0],[118.0],[210.0],[98.0],[19.0],[251.0],[293.0],[280.0],[251.0],[251.0],[117.0],[97.0],[97.0],[291.0],[28.0],[294.0]
8,[182.0],[68.0],[83.0],[58.0],[41.0],[89.0],[182.0],[280.0],[266.0],[97.0],[106.0],[25.0],[97.0],[195.0],[97.0],[28.0],[121.0],[293.0],[223.0],[118.0],[118.0],[41.0],[69.0],[294.0],[19.0],[97.0],[294.0],[22.0],[195.0],[41.0],[189.0],[27.0],[189.0],[280.0],[210.0],[183.0],[83.0],[125.0],[83.0],[307.0],[182.0],[109.0],[266.0],[287.0],[15.0],[56.0],[182.0],[118.0],[96.0],[167.0],[25.0],[307.0],[111.0],[20.0],[125.0],[251.0],[21.0],[293.0],[254.0],[19.0],[17.0],[223.0],[307.0],[114.0],[295.0],[294.0],[120.0],[280.0],[295.0],[97.0],[14.0],[117.0],[21.0],[117.0],[125.0],[192.0],[70.0],[56.0],[97.0],[186.0],[182.0],[121.0],[84.0],[224.0],[222.0],[109.0],[182.0],[294.0],[224.0],[307.0],[28.0],[97.0],[278.0],[284.0],[28.0],[295.0],[266.0],[266.0],[224.0],[119.0]
9,[28.0],[293.0],[98.0],[267.0],[248.0],[223.0],[97.0],[41.0],[117.0],[27.0],[69.0],[253.0],[248.0],[82.0],[224.0],[224.0],[19.0],[69.0],[118.0],[28.0],[278.0],[24.0],[265.0],[182.0],[306.0],[278.0],[163.0],[280.0],[237.0],[280.0],[41.0],[237.0],[306.0],[297.0],[56.0],[293.0],[252.0],[254.0],[224.0],[84.0],[266.0],[28.0],[237.0],[238.0],[307.0],[252.0],[154.0],[28.0],[251.0],[117.0],[276.0],[84.0],[210.0],[28.0],[94.0],[277.0],[281.0],[216.0],[210.0],[280.0],[279.0],[279.0],[195.0],[154.0],[41.0],[280.0],[17.0],[18.0],[97.0],[295.0],[41.0],[262.0],[280.0],[23.0],[14.0],[307.0],[69.0],[83.0],[195.0],[41.0],[252.0],[237.0],[24.0],[221.0],[279.0],[28.0],[307.0],[125.0],[28.0],[41.0],[266.0],[70.0],[18.0],[19.0],[223.0],[195.0],[21.0],[21.0],[267.0],[210.0]
