Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[294],[284],[40],[144],[131],[236],[139],[195],[302],[93],[81],[83],[25],[211],[132],[109],[57],[125],[292],[256],[131],[113],[284],[93],[270],[296],[78],[46],[279],[193],[118],[236],[286],[272],[145],[43],[297],[288],[87],[77],[39],[231],[159],[104],[277],[115],[269],[231],[3],[304],[30],[33],[223],[185],[51],[144],[150],[210],[150],[270],[76],[34],[184],[135],[89],[128],[200],[33],[5],[54],[18],[148],[9],[71],[127],[249],[38],[209],[149],[181],[114],[154],[103],[42],[137],[55],[157],[279],[31],[173],[62],[171],[221],[156],[281],[92],[144],[78],[158],[245]
1,[102],[179],[307],[223],[80],[242],[96],[246],[43],[95],[82],[164],[42],[191],[234],[22],[121],[122],[41],[225],[2],[277],[273],[17],[208],[268],[225],[142],[150],[265],[295],[3],[31],[180],[215],[290],[117],[38],[166],[176],[4],[114],[289],[12],[104],[39],[95],[133],[200],[249],[70],[28],[230],[255],[208],[130],[192],[254],[173],[187],[244],[60],[192],[111],[100],[41],[229],[52],[3],[264],[109],[64],[158],[38],[49],[255],[104],[100],[15],[108],[63],[207],[52],[268],[130],[303],[239],[186],[75],[142],[111],[9],[41],[170],[5],[231],[195],[294],[231],[122]
2,[18],[272],[26],[66],[299],[230],[295],[175],[101],[2],[146],[29],[19],[284],[146],[170],[117],[114],[88],[75],[139],[223],[109],[61],[13],[118],[267],[102],[262],[258],[147],[12],[105],[88],[180],[222],[287],[159],[162],[120],[267],[117],[294],[205],[165],[46],[128],[23],[122],[51],[157],[25],[211],[171],[134],[169],[25],[303],[102],[125],[281],[274],[277],[68],[222],[3],[2],[73],[270],[163],[200],[216],[282],[175],[143],[307],[284],[160],[263],[212],[57],[24],[33],[209],[92],[25],[101],[196],[29],[198],[231],[42],[170],[184],[92],[296],[115],[307],[129],[135]
3,[20],[184],[86],[235],[264],[194],[122],[265],[229],[132],[275],[19],[252],[245],[217],[44],[240],[58],[244],[302],[15],[79],[147],[147],[68],[129],[230],[123],[221],[175],[231],[225],[67],[79],[237],[292],[302],[125],[127],[132],[76],[94],[192],[66],[108],[156],[224],[225],[158],[302],[39],[182],[76],[272],[15],[279],[168],[34],[229],[11],[90],[149],[248],[294],[293],[61],[244],[44],[44],[25],[300],[66],[71],[89],[174],[245],[80],[97],[193],[256],[214],[260],[236],[215],[87],[78],[251],[94],[59],[56],[148],[197],[143],[68],[262],[161],[193],[16],[10],[152]
4,[132],[49],[238],[285],[254],[63],[140],[30],[196],[100],[235],[55],[147],[88],[278],[32],[11],[43],[90],[12],[95],[177],[260],[133],[114],[61],[202],[25],[15],[160],[56],[184],[162],[105],[220],[157],[133],[240],[214],[27],[300],[75],[19],[81],[129],[84],[49],[264],[141],[164],[142],[62],[142],[104],[280],[221],[147],[240],[274],[286],[125],[193],[117],[71],[67],[203],[127],[158],[249],[260],[90],[136],[127],[132],[157],[8],[26],[205],[123],[226],[217],[211],[294],[255],[234],[126],[198],[232],[152],[217],[285],[80],[226],[302],[178],[132],[242],[227],[299],[172]
5,[48],[145],[98],[221],[213],[285],[149],[185],[277],[165],[32],[48],[40],[150],[297],[159],[91],[90],[257],[41],[20],[163],[291],[164],[83],[25],[178],[50],[127],[63],[0],[53],[296],[190],[160],[268],[74],[285],[235],[174],[285],[89],[58],[11],[99],[248],[100],[66],[172],[215],[152],[189],[99],[66],[248],[291],[242],[144],[177],[264],[118],[128],[216],[129],[221],[178],[145],[31],[258],[83],[239],[15],[64],[110],[119],[212],[96],[262],[144],[297],[145],[240],[130],[23],[221],[70],[296],[131],[165],[88],[205],[138],[13],[242],[233],[216],[200],[14],[202],[112]
6,[83],[4],[143],[185],[100],[251],[20],[266],[45],[145],[265],[144],[131],[84],[156],[57],[166],[95],[205],[68],[116],[282],[179],[110],[169],[144],[177],[222],[146],[133],[204],[95],[47],[283],[285],[113],[271],[63],[207],[75],[193],[13],[170],[299],[55],[292],[225],[227],[233],[298],[126],[218],[4],[31],[61],[75],[223],[292],[127],[25],[158],[172],[292],[113],[197],[20],[221],[113],[146],[118],[182],[228],[179],[210],[149],[175],[205],[90],[93],[203],[77],[241],[164],[300],[203],[152],[153],[264],[251],[54],[201],[69],[245],[300],[95],[272],[136],[246],[91],[244]
7,[33],[219],[92],[70],[116],[175],[124],[307],[40],[86],[85],[5],[100],[209],[120],[74],[0],[80],[185],[191],[218],[264],[241],[219],[33],[43],[182],[62],[246],[257],[47],[130],[40],[143],[203],[88],[51],[184],[165],[4],[118],[43],[146],[156],[191],[77],[307],[234],[182],[180],[110],[220],[115],[260],[86],[78],[290],[202],[275],[80],[192],[294],[305],[195],[96],[19],[257],[206],[115],[14],[42],[18],[148],[33],[48],[291],[249],[182],[154],[248],[54],[298],[16],[17],[286],[39],[61],[275],[254],[147],[74],[221],[116],[151],[274],[279],[243],[177],[4],[270]
8,[24],[138],[258],[121],[256],[179],[293],[152],[297],[203],[274],[170],[101],[258],[102],[138],[216],[221],[14],[145],[13],[60],[25],[120],[240],[29],[109],[297],[154],[17],[154],[62],[90],[26],[8],[119],[105],[9],[254],[281],[147],[103],[187],[207],[37],[166],[7],[69],[156],[303],[259],[147],[69],[53],[156],[23],[144],[78],[264],[237],[68],[105],[146],[87],[188],[64],[105],[99],[20],[91],[149],[140],[79],[65],[23],[130],[45],[32],[99],[76],[111],[10],[56],[27],[147],[195],[38],[293],[27],[293],[277],[60],[124],[191],[64],[197],[154],[32],[237],[32]
9,[210],[159],[127],[105],[176],[212],[233],[41],[236],[173],[59],[107],[260],[294],[105],[8],[208],[305],[56],[164],[38],[259],[254],[275],[101],[245],[45],[4],[10],[141],[98],[295],[255],[128],[57],[210],[36],[224],[149],[102],[207],[236],[72],[113],[290],[19],[20],[72],[14],[137],[43],[258],[9],[80],[21],[81],[288],[255],[144],[33],[97],[203],[195],[133],[35],[120],[49],[213],[29],[18],[268],[126],[43],[288],[29],[125],[92],[289],[168],[107],[237],[54],[291],[288],[56],[22],[188],[13],[151],[274],[43],[107],[301],[247],[225],[228],[288],[248],[192],[33]
