Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[266.0],[154.0],[178.0],[102.0],[306.0],[223.0],[294.0],[97.0],[195.0],[293.0],[181.0],[28.0],[41.0],[41.0],[41.0],[251.0],[210.0],[277.0],[28.0],[222.0],[223.0],[210.0],[14.0],[181.0],[210.0],[237.0],[279.0],[27.0],[166.0],[84.0],[280.0],[303.0],[84.0],[210.0],[223.0],[39.0],[292.0],[195.0],[37.0],[223.0],[279.0],[182.0],[181.0],[262.0],[84.0],[223.0],[237.0],[294.0],[222.0],[279.0],[265.0],[41.0],[181.0],[294.0],[223.0],[169.0],[77.0],[220.0],[220.0],[251.0],[210.0],[307.0],[294.0],[168.0],[210.0],[279.0],[250.0],[195.0],[280.0],[70.0],[196.0],[223.0],[84.0],[251.0],[26.0],[14.0],[189.0],[42.0],[223.0],[28.0],[41.0],[224.0],[181.0],[181.0],[28.0],[97.0],[28.0],[223.0],[238.0],[168.0],[294.0],[303.0],[41.0],[160.0],[70.0],[293.0],[195.0],[70.0],[194.0],[27.0]
1,[167.0],[307.0],[294.0],[223.0],[195.0],[83.0],[167.0],[294.0],[181.0],[0.0],[182.0],[29.0],[27.0],[14.0],[223.0],[279.0],[293.0],[279.0],[307.0],[221.0],[294.0],[97.0],[15.0],[210.0],[266.0],[223.0],[238.0],[279.0],[69.0],[169.0],[293.0],[168.0],[223.0],[14.0],[280.0],[27.0],[306.0],[280.0],[210.0],[222.0],[14.0],[80.0],[168.0],[307.0],[251.0],[280.0],[224.0],[295.0],[30.0],[224.0],[307.0],[28.0],[223.0],[167.0],[84.0],[181.0],[210.0],[84.0],[223.0],[168.0],[181.0],[85.0],[307.0],[139.0],[70.0],[14.0],[238.0],[280.0],[223.0],[41.0],[293.0],[210.0],[83.0],[238.0],[307.0],[210.0],[223.0],[306.0],[29.0],[29.0],[280.0],[223.0],[251.0],[168.0],[26.0],[266.0],[27.0],[307.0],[279.0],[223.0],[166.0],[302.0],[181.0],[223.0],[97.0],[28.0],[294.0],[210.0],[295.0],[14.0]
2,[154.0],[222.0],[167.0],[222.0],[294.0],[195.0],[210.0],[41.0],[210.0],[223.0],[210.0],[280.0],[223.0],[28.0],[28.0],[278.0],[251.0],[237.0],[69.0],[293.0],[40.0],[238.0],[28.0],[211.0],[293.0],[41.0],[210.0],[278.0],[307.0],[223.0],[97.0],[307.0],[210.0],[224.0],[195.0],[266.0],[294.0],[28.0],[211.0],[210.0],[15.0],[84.0],[280.0],[294.0],[236.0],[294.0],[279.0],[179.0],[210.0],[294.0],[306.0],[27.0],[41.0],[223.0],[222.0],[293.0],[211.0],[41.0],[41.0],[153.0],[265.0],[306.0],[56.0],[126.0],[307.0],[15.0],[239.0],[281.0],[41.0],[307.0],[294.0],[211.0],[27.0],[153.0],[306.0],[294.0],[14.0],[294.0],[30.0],[280.0],[84.0],[222.0],[307.0],[265.0],[168.0],[96.0],[14.0],[182.0],[41.0],[294.0],[279.0],[182.0],[28.0],[14.0],[238.0],[29.0],[280.0],[154.0],[165.0],[168.0]
3,[237.0],[221.0],[265.0],[195.0],[167.0],[97.0],[181.0],[223.0],[279.0],[210.0],[28.0],[210.0],[210.0],[195.0],[182.0],[237.0],[169.0],[182.0],[29.0],[238.0],[222.0],[223.0],[56.0],[41.0],[41.0],[28.0],[237.0],[15.0],[97.0],[195.0],[28.0],[181.0],[14.0],[293.0],[182.0],[279.0],[28.0],[211.0],[294.0],[211.0],[28.0],[27.0],[238.0],[223.0],[250.0],[295.0],[210.0],[182.0],[41.0],[238.0],[238.0],[210.0],[222.0],[279.0],[70.0],[279.0],[224.0],[40.0],[307.0],[183.0],[223.0],[70.0],[69.0],[224.0],[41.0],[29.0],[265.0],[210.0],[39.0],[306.0],[292.0],[41.0],[280.0],[266.0],[70.0],[27.0],[294.0],[195.0],[41.0],[14.0],[40.0],[210.0],[168.0],[252.0],[70.0],[224.0],[41.0],[222.0],[307.0],[41.0],[307.0],[295.0],[29.0],[97.0],[252.0],[307.0],[251.0],[97.0],[168.0],[41.0]
4,[155.0],[210.0],[182.0],[210.0],[266.0],[28.0],[223.0],[266.0],[41.0],[41.0],[180.0],[251.0],[279.0],[84.0],[292.0],[28.0],[223.0],[167.0],[97.0],[181.0],[182.0],[83.0],[84.0],[237.0],[306.0],[210.0],[223.0],[266.0],[266.0],[225.0],[41.0],[28.0],[41.0],[307.0],[183.0],[169.0],[280.0],[41.0],[41.0],[265.0],[29.0],[210.0],[237.0],[293.0],[238.0],[41.0],[266.0],[154.0],[221.0],[210.0],[252.0],[211.0],[266.0],[41.0],[251.0],[237.0],[265.0],[195.0],[28.0],[56.0],[279.0],[27.0],[195.0],[237.0],[280.0],[31.0],[264.0],[294.0],[293.0],[223.0],[41.0],[280.0],[210.0],[166.0],[28.0],[26.0],[293.0],[280.0],[210.0],[223.0],[210.0],[251.0],[167.0],[251.0],[167.0],[267.0],[307.0],[294.0],[239.0],[40.0],[266.0],[280.0],[195.0],[16.0],[251.0],[69.0],[250.0],[27.0],[41.0],[251.0]
5,[294.0],[293.0],[15.0],[252.0],[280.0],[251.0],[41.0],[252.0],[169.0],[281.0],[70.0],[70.0],[224.0],[223.0],[294.0],[239.0],[307.0],[223.0],[14.0],[237.0],[154.0],[279.0],[69.0],[154.0],[40.0],[40.0],[29.0],[210.0],[222.0],[41.0],[84.0],[180.0],[167.0],[180.0],[294.0],[210.0],[210.0],[29.0],[280.0],[182.0],[84.0],[279.0],[251.0],[14.0],[235.0],[210.0],[265.0],[237.0],[40.0],[211.0],[28.0],[295.0],[268.0],[222.0],[307.0],[154.0],[84.0],[194.0],[182.0],[223.0],[167.0],[279.0],[41.0],[210.0],[28.0],[223.0],[252.0],[41.0],[295.0],[28.0],[40.0],[307.0],[223.0],[265.0],[210.0],[195.0],[41.0],[293.0],[280.0],[307.0],[306.0],[167.0],[14.0],[294.0],[307.0],[223.0],[294.0],[210.0],[223.0],[252.0],[278.0],[281.0],[251.0],[181.0],[279.0],[70.0],[28.0],[265.0],[182.0],[294.0]
6,[307.0],[294.0],[223.0],[168.0],[28.0],[266.0],[14.0],[307.0],[84.0],[15.0],[237.0],[154.0],[307.0],[294.0],[222.0],[236.0],[28.0],[41.0],[223.0],[28.0],[251.0],[280.0],[265.0],[28.0],[224.0],[56.0],[182.0],[294.0],[181.0],[252.0],[294.0],[167.0],[306.0],[223.0],[41.0],[294.0],[29.0],[193.0],[182.0],[293.0],[251.0],[28.0],[294.0],[280.0],[294.0],[279.0],[223.0],[223.0],[84.0],[168.0],[210.0],[307.0],[225.0],[252.0],[238.0],[28.0],[294.0],[83.0],[293.0],[41.0],[28.0],[252.0],[40.0],[222.0],[29.0],[181.0],[263.0],[223.0],[296.0],[97.0],[28.0],[281.0],[237.0],[195.0],[84.0],[307.0],[292.0],[223.0],[211.0],[210.0],[282.0],[182.0],[294.0],[223.0],[279.0],[252.0],[182.0],[27.0],[154.0],[169.0],[251.0],[222.0],[71.0],[69.0],[210.0],[68.0],[14.0],[222.0],[223.0],[295.0]
7,[223.0],[41.0],[41.0],[224.0],[293.0],[30.0],[83.0],[28.0],[237.0],[307.0],[236.0],[306.0],[265.0],[292.0],[56.0],[210.0],[170.0],[28.0],[238.0],[252.0],[293.0],[294.0],[251.0],[223.0],[27.0],[154.0],[154.0],[168.0],[14.0],[27.0],[14.0],[14.0],[181.0],[266.0],[251.0],[83.0],[223.0],[84.0],[279.0],[307.0],[294.0],[264.0],[28.0],[252.0],[41.0],[265.0],[97.0],[238.0],[27.0],[281.0],[70.0],[26.0],[40.0],[253.0],[154.0],[294.0],[168.0],[223.0],[14.0],[28.0],[307.0],[278.0],[280.0],[251.0],[181.0],[32.0],[223.0],[28.0],[183.0],[280.0],[224.0],[306.0],[41.0],[84.0],[279.0],[69.0],[40.0],[27.0],[212.0],[279.0],[293.0],[14.0],[97.0],[210.0],[223.0],[41.0],[223.0],[14.0],[294.0],[237.0],[296.0],[278.0],[265.0],[266.0],[41.0],[41.0],[223.0],[307.0],[222.0],[222.0]
8,[181.0],[40.0],[180.0],[307.0],[210.0],[82.0],[266.0],[154.0],[280.0],[195.0],[167.0],[237.0],[280.0],[238.0],[70.0],[84.0],[294.0],[14.0],[181.0],[167.0],[166.0],[307.0],[279.0],[238.0],[280.0],[294.0],[41.0],[41.0],[238.0],[167.0],[295.0],[223.0],[295.0],[238.0],[40.0],[251.0],[252.0],[27.0],[295.0],[28.0],[250.0],[238.0],[40.0],[267.0],[280.0],[97.0],[250.0],[28.0],[294.0],[41.0],[212.0],[306.0],[269.0],[40.0],[195.0],[278.0],[169.0],[280.0],[278.0],[222.0],[183.0],[167.0],[252.0],[41.0],[167.0],[307.0],[210.0],[29.0],[168.0],[252.0],[238.0],[279.0],[168.0],[307.0],[280.0],[279.0],[222.0],[41.0],[26.0],[252.0],[294.0],[250.0],[28.0],[264.0],[250.0],[251.0],[70.0],[41.0],[293.0],[295.0],[222.0],[27.0],[224.0],[180.0],[293.0],[279.0],[237.0],[279.0],[250.0],[266.0]
9,[28.0],[279.0],[222.0],[41.0],[281.0],[14.0],[224.0],[267.0],[211.0],[83.0],[265.0],[170.0],[281.0],[266.0],[251.0],[29.0],[70.0],[222.0],[167.0],[41.0],[181.0],[167.0],[266.0],[29.0],[70.0],[168.0],[222.0],[265.0],[239.0],[14.0],[266.0],[295.0],[265.0],[27.0],[266.0],[195.0],[279.0],[267.0],[237.0],[14.0],[210.0],[278.0],[167.0],[268.0],[295.0],[251.0],[154.0],[210.0],[265.0],[307.0],[69.0],[195.0],[27.0],[254.0],[239.0],[70.0],[154.0],[82.0],[222.0],[29.0],[29.0],[238.0],[279.0],[307.0],[180.0],[167.0],[84.0],[27.0],[292.0],[237.0],[279.0],[266.0],[266.0],[210.0],[29.0],[238.0],[183.0],[182.0],[307.0],[265.0],[251.0],[28.0],[223.0],[28.0],[29.0],[250.0],[238.0],[211.0],[40.0],[154.0],[14.0],[41.0],[250.0],[265.0],[294.0],[252.0],[266.0],[24.0],[266.0],[221.0]
