Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[266.0],[154.0],[237.0],[102.0],[251.0],[223.0],[167.0],[167.0],[239.0],[293.0],[126.0],[279.0],[237.0],[250.0],[41.0],[251.0],[210.0],[277.0],[239.0],[265.0],[265.0],[251.0],[210.0],[181.0],[266.0],[237.0],[279.0],[266.0],[266.0],[265.0],[84.0],[246.0],[154.0],[252.0],[279.0],[272.0],[97.0],[180.0],[37.0],[168.0],[279.0],[84.0],[253.0],[262.0],[279.0],[154.0],[237.0],[224.0],[222.0],[209.0],[265.0],[41.0],[181.0],[239.0],[224.0],[238.0],[173.0],[251.0],[220.0],[251.0],[252.0],[251.0],[294.0],[168.0],[210.0],[279.0],[250.0],[195.0],[238.0],[41.0],[196.0],[279.0],[28.0],[251.0],[212.0],[252.0],[86.0],[182.0],[223.0],[229.0],[237.0],[224.0],[181.0],[181.0],[28.0],[266.0],[28.0],[223.0],[238.0],[265.0],[238.0],[251.0],[237.0],[160.0],[238.0],[293.0],[167.0],[167.0],[238.0],[181.0]
1,[154.0],[307.0],[238.0],[238.0],[168.0],[279.0],[265.0],[266.0],[181.0],[0.0],[167.0],[278.0],[167.0],[252.0],[223.0],[265.0],[181.0],[279.0],[238.0],[264.0],[140.0],[279.0],[211.0],[210.0],[267.0],[278.0],[265.0],[279.0],[28.0],[181.0],[27.0],[210.0],[279.0],[250.0],[224.0],[265.0],[41.0],[224.0],[210.0],[267.0],[14.0],[70.0],[279.0],[41.0],[41.0],[279.0],[224.0],[154.0],[30.0],[281.0],[264.0],[28.0],[223.0],[251.0],[279.0],[237.0],[266.0],[224.0],[223.0],[168.0],[293.0],[155.0],[307.0],[224.0],[84.0],[14.0],[238.0],[223.0],[265.0],[39.0],[251.0],[238.0],[83.0],[238.0],[28.0],[251.0],[83.0],[306.0],[29.0],[279.0],[168.0],[266.0],[251.0],[168.0],[238.0],[237.0],[27.0],[307.0],[279.0],[168.0],[166.0],[250.0],[166.0],[279.0],[251.0],[28.0],[238.0],[265.0],[181.0],[41.0]
2,[167.0],[222.0],[167.0],[239.0],[154.0],[238.0],[266.0],[267.0],[223.0],[223.0],[181.0],[266.0],[166.0],[266.0],[28.0],[223.0],[237.0],[167.0],[237.0],[279.0],[166.0],[265.0],[28.0],[211.0],[293.0],[252.0],[238.0],[251.0],[29.0],[28.0],[28.0],[250.0],[168.0],[224.0],[252.0],[264.0],[210.0],[223.0],[211.0],[252.0],[15.0],[85.0],[28.0],[267.0],[168.0],[266.0],[279.0],[179.0],[210.0],[294.0],[224.0],[27.0],[168.0],[153.0],[265.0],[236.0],[267.0],[41.0],[237.0],[250.0],[237.0],[250.0],[56.0],[222.0],[41.0],[15.0],[168.0],[222.0],[224.0],[28.0],[168.0],[239.0],[266.0],[153.0],[295.0],[237.0],[279.0],[294.0],[30.0],[238.0],[222.0],[223.0],[250.0],[265.0],[154.0],[224.0],[14.0],[84.0],[41.0],[167.0],[279.0],[238.0],[251.0],[224.0],[28.0],[29.0],[294.0],[181.0],[165.0],[168.0]
3,[224.0],[238.0],[224.0],[279.0],[266.0],[239.0],[294.0],[210.0],[69.0],[210.0],[166.0],[265.0],[252.0],[41.0],[182.0],[250.0],[307.0],[168.0],[252.0],[280.0],[223.0],[266.0],[280.0],[28.0],[252.0],[210.0],[237.0],[210.0],[41.0],[167.0],[29.0],[265.0],[265.0],[70.0],[28.0],[252.0],[28.0],[28.0],[294.0],[307.0],[28.0],[237.0],[307.0],[251.0],[169.0],[210.0],[210.0],[238.0],[41.0],[210.0],[251.0],[210.0],[41.0],[210.0],[252.0],[279.0],[252.0],[250.0],[41.0],[195.0],[251.0],[70.0],[168.0],[220.0],[40.0],[29.0],[195.0],[210.0],[70.0],[29.0],[41.0],[28.0],[278.0],[266.0],[210.0],[223.0],[264.0],[195.0],[41.0],[224.0],[154.0],[222.0],[237.0],[252.0],[181.0],[279.0],[41.0],[210.0],[239.0],[224.0],[251.0],[224.0],[41.0],[168.0],[181.0],[307.0],[239.0],[279.0],[223.0],[28.0]
4,[307.0],[221.0],[210.0],[210.0],[210.0],[237.0],[224.0],[83.0],[169.0],[41.0],[223.0],[70.0],[251.0],[236.0],[292.0],[224.0],[41.0],[211.0],[41.0],[181.0],[294.0],[140.0],[26.0],[237.0],[294.0],[307.0],[210.0],[252.0],[279.0],[211.0],[210.0],[28.0],[169.0],[279.0],[30.0],[223.0],[223.0],[222.0],[41.0],[294.0],[238.0],[238.0],[223.0],[268.0],[224.0],[41.0],[28.0],[307.0],[221.0],[41.0],[250.0],[211.0],[167.0],[237.0],[251.0],[167.0],[154.0],[265.0],[154.0],[238.0],[223.0],[265.0],[279.0],[252.0],[223.0],[31.0],[224.0],[182.0],[28.0],[182.0],[224.0],[223.0],[267.0],[265.0],[293.0],[168.0],[262.0],[280.0],[70.0],[239.0],[294.0],[251.0],[167.0],[251.0],[167.0],[41.0],[97.0],[293.0],[211.0],[294.0],[266.0],[266.0],[154.0],[154.0],[154.0],[306.0],[279.0],[28.0],[280.0],[251.0]
5,[306.0],[41.0],[41.0],[237.0],[265.0],[210.0],[41.0],[225.0],[154.0],[28.0],[250.0],[306.0],[250.0],[294.0],[294.0],[266.0],[236.0],[84.0],[278.0],[180.0],[40.0],[226.0],[307.0],[154.0],[295.0],[211.0],[29.0],[168.0],[169.0],[279.0],[307.0],[307.0],[70.0],[210.0],[210.0],[210.0],[182.0],[265.0],[280.0],[195.0],[210.0],[181.0],[29.0],[252.0],[223.0],[40.0],[211.0],[210.0],[40.0],[40.0],[210.0],[295.0],[251.0],[223.0],[266.0],[251.0],[307.0],[266.0],[28.0],[294.0],[28.0],[29.0],[265.0],[41.0],[293.0],[277.0],[225.0],[28.0],[210.0],[85.0],[167.0],[266.0],[167.0],[223.0],[307.0],[294.0],[41.0],[194.0],[250.0],[265.0],[295.0],[252.0],[168.0],[294.0],[211.0],[84.0],[182.0],[41.0],[307.0],[28.0],[222.0],[85.0],[294.0],[29.0],[210.0],[70.0],[252.0],[70.0],[180.0],[279.0]
6,[168.0],[81.0],[28.0],[236.0],[195.0],[236.0],[279.0],[238.0],[279.0],[15.0],[182.0],[293.0],[280.0],[223.0],[222.0],[41.0],[28.0],[28.0],[223.0],[307.0],[168.0],[83.0],[195.0],[29.0],[253.0],[280.0],[253.0],[41.0],[210.0],[264.0],[294.0],[279.0],[28.0],[168.0],[168.0],[307.0],[280.0],[182.0],[182.0],[250.0],[83.0],[166.0],[167.0],[154.0],[167.0],[238.0],[153.0],[41.0],[84.0],[252.0],[28.0],[84.0],[210.0],[139.0],[307.0],[28.0],[181.0],[84.0],[253.0],[223.0],[70.0],[210.0],[210.0],[167.0],[292.0],[181.0],[223.0],[41.0],[307.0],[210.0],[166.0],[237.0],[251.0],[222.0],[280.0],[167.0],[181.0],[211.0],[266.0],[210.0],[266.0],[41.0],[223.0],[223.0],[279.0],[251.0],[294.0],[211.0],[224.0],[251.0],[41.0],[41.0],[223.0],[223.0],[41.0],[168.0],[41.0],[182.0],[210.0],[84.0]
7,[28.0],[293.0],[252.0],[154.0],[41.0],[295.0],[84.0],[307.0],[28.0],[307.0],[165.0],[305.0],[223.0],[222.0],[56.0],[222.0],[238.0],[307.0],[222.0],[28.0],[39.0],[227.0],[295.0],[265.0],[292.0],[28.0],[307.0],[167.0],[195.0],[307.0],[251.0],[264.0],[237.0],[307.0],[237.0],[14.0],[306.0],[264.0],[40.0],[39.0],[29.0],[264.0],[238.0],[223.0],[166.0],[239.0],[169.0],[265.0],[27.0],[168.0],[70.0],[279.0],[28.0],[28.0],[41.0],[29.0],[223.0],[83.0],[236.0],[28.0],[41.0],[30.0],[167.0],[251.0],[295.0],[84.0],[40.0],[294.0],[251.0],[307.0],[28.0],[97.0],[154.0],[97.0],[281.0],[70.0],[210.0],[27.0],[167.0],[28.0],[251.0],[294.0],[222.0],[210.0],[29.0],[252.0],[223.0],[279.0],[27.0],[210.0],[250.0],[210.0],[222.0],[210.0],[266.0],[265.0],[40.0],[307.0],[211.0],[307.0]
8,[70.0],[224.0],[280.0],[82.0],[280.0],[222.0],[307.0],[69.0],[210.0],[195.0],[41.0],[292.0],[28.0],[40.0],[251.0],[225.0],[239.0],[265.0],[28.0],[167.0],[251.0],[41.0],[296.0],[223.0],[41.0],[29.0],[30.0],[224.0],[83.0],[306.0],[295.0],[306.0],[210.0],[169.0],[294.0],[293.0],[195.0],[293.0],[212.0],[28.0],[307.0],[210.0],[166.0],[29.0],[236.0],[39.0],[167.0],[28.0],[294.0],[236.0],[29.0],[167.0],[195.0],[182.0],[28.0],[69.0],[28.0],[225.0],[14.0],[237.0],[295.0],[167.0],[28.0],[169.0],[265.0],[167.0],[83.0],[293.0],[279.0],[211.0],[195.0],[221.0],[250.0],[14.0],[41.0],[222.0],[211.0],[28.0],[222.0],[83.0],[41.0],[40.0],[28.0],[237.0],[70.0],[28.0],[16.0],[292.0],[212.0],[225.0],[265.0],[222.0],[252.0],[169.0],[155.0],[224.0],[293.0],[224.0],[212.0],[237.0]
9,[265.0],[265.0],[40.0],[97.0],[169.0],[41.0],[83.0],[239.0],[167.0],[83.0],[294.0],[71.0],[249.0],[268.0],[291.0],[294.0],[240.0],[276.0],[295.0],[306.0],[154.0],[223.0],[182.0],[32.0],[221.0],[195.0],[168.0],[27.0],[294.0],[305.0],[237.0],[277.0],[306.0],[238.0],[253.0],[294.0],[294.0],[84.0],[27.0],[223.0],[293.0],[279.0],[306.0],[168.0],[15.0],[82.0],[252.0],[27.0],[279.0],[83.0],[266.0],[238.0],[237.0],[41.0],[26.0],[14.0],[41.0],[27.0],[278.0],[210.0],[296.0],[307.0],[29.0],[28.0],[279.0],[210.0],[39.0],[15.0],[168.0],[280.0],[40.0],[182.0],[97.0],[28.0],[83.0],[169.0],[280.0],[281.0],[252.0],[241.0],[169.0],[250.0],[41.0],[41.0],[250.0],[294.0],[222.0],[238.0],[181.0],[41.0],[210.0],[225.0],[221.0],[27.0],[223.0],[279.0],[278.0],[41.0],[28.0],[306.0]
