Index_Position,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,474,133,106,327,350,15,298,189,120,34,205,234,353,133,142,426,56,92,252,143,337,68,418,219,218,89,446,403,340,163,400,262,364,417,75,15,372,216,194,233,14,24,336,359,206,156,218,211,52,460,334,164,10,473,431,77,395,104,482,210,344,52,455,363,39,404,39,106,356,354,269,102,379,82,90,394,496,228,137,330,347,337,215,160,140,162,11,189,190,241,10,195,252,475,187,486,158,302,413,80
1,337,168,369,295,118,130,33,298,358,367,44,104,31,84,224,399,70,399,395,104,483,164,396,242,154,497,239,290,479,409,413,492,307,109,0,339,318,107,63,169,257,167,150,65,418,39,416,114,126,358,260,124,326,68,484,357,254,95,192,288,476,268,64,344,361,261,355,21,238,349,204,203,351,42,140,372,204,308,321,385,399,367,346,258,192,60,318,76,477,412,399,167,463,262,238,354,436,304,343,366
2,26,8,477,464,341,164,429,430,272,449,27,85,455,470,345,158,381,356,468,314,174,439,181,302,91,324,26,317,439,391,205,347,4,188,428,159,50,138,116,495,57,336,395,400,74,96,188,273,294,116,398,150,423,38,205,279,311,394,197,330,179,302,124,54,196,318,306,286,304,143,104,289,91,280,46,426,130,426,181,140,381,168,294,308,130,45,111,192,230,107,206,293,400,319,444,286,8,221,257,11
3,398,383,342,231,407,320,110,54,62,89,80,152,408,0,495,405,241,454,402,231,486,255,264,375,348,198,410,438,88,375,142,207,426,131,391,438,493,225,250,436,100,259,396,420,287,374,242,314,44,479,29,105,7,3,483,132,9,0,469,492,105,259,410,395,143,96,125,339,122,61,373,118,48,35,472,483,264,294,443,34,276,176,35,331,215,206,123,312,253,407,431,116,129,131,384,335,329,492,308,299
4,423,425,296,271,72,151,311,139,212,459,437,166,140,480,145,216,52,417,357,284,39,75,302,444,163,482,134,79,259,274,498,387,366,370,383,446,302,270,73,379,245,53,231,325,65,262,236,148,434,18,380,257,345,288,114,402,216,128,459,159,445,128,193,239,266,276,53,394,246,393,384,66,449,418,497,411,417,237,139,388,454,13,468,329,244,118,39,55,272,81,373,124,374,266,476,59,181,328,149,254
5,93,290,148,167,419,462,415,16,470,379,113,184,94,490,414,110,278,315,254,219,193,245,215,418,462,176,138,147,167,329,388,361,476,445,432,4,486,314,220,87,109,331,378,281,160,459,451,321,164,163,44,287,90,102,455,271,464,393,194,175,342,450,53,356,318,118,491,256,482,269,74,229,429,65,434,163,324,25,456,125,66,155,459,497,363,129,190,475,467,25,420,404,497,184,221,98,305,415,130,194
6,428,423,18,364,40,148,182,241,30,434,399,26,499,461,216,436,471,390,276,494,314,138,456,128,452,493,236,266,129,231,4,499,137,337,68,177,233,233,79,65,227,244,172,451,116,155,310,112,494,445,297,406,71,86,97,150,71,210,49,331,84,252,412,16,416,373,479,193,233,108,118,148,180,488,387,164,110,427,27,236,36,264,89,461,59,263,99,382,251,254,54,218,488,41,417,278,224,124,151,140
7,148,93,65,306,163,69,94,261,13,383,204,165,317,260,172,217,320,410,178,302,396,234,374,155,367,129,282,441,453,399,340,386,361,498,167,394,43,183,434,370,67,106,31,427,402,318,296,325,313,497,376,483,388,148,99,206,8,461,12,27,198,106,456,371,23,102,94,245,253,155,459,329,10,465,264,340,236,445,403,301,478,383,122,229,221,472,372,172,282,146,228,287,225,17,347,311,73,57,359,152
8,480,472,472,342,275,155,163,289,308,291,7,270,350,32,12,499,445,338,281,415,88,495,57,480,71,314,393,304,415,371,108,405,448,380,392,174,180,434,269,218,199,421,333,113,366,319,98,180,497,177,375,198,331,196,125,320,417,490,429,477,178,446,464,420,415,285,330,495,317,458,418,432,426,139,62,28,161,115,303,416,113,0,18,438,176,476,145,478,498,338,374,319,308,238,117,287,91,77,99,369
9,422,45,145,266,200,459,437,227,244,498,208,275,174,471,461,115,216,224,390,214,472,111,309,57,250,337,120,471,489,483,285,485,372,124,218,225,391,382,111,50,195,396,33,348,314,131,117,490,311,321,269,223,481,43,397,309,330,80,379,253,163,468,360,40,237,248,40,73,428,115,473,473,184,4,479,350,26,326,147,253,16,265,197,430,449,427,104,183,469,262,315,47,279,385,248,32,443,469,372,367
