Index_Position,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,91,190,194,332,311,310,345,474,207,298,172,312,21,418,498,289,49,136,190,185,180,100,201,333,428,53,126,153,461,24,239,226,345,139,442,480,280,441,316,284,247,115,219,255,150,195,104,367,411,327,244,479,262,150,217,470,491,182,181,15,15,253,404,220,28,149,496,257,352,105,91,13,120,443,228,157,443,94,109,38,24,492,36,195,426,262,275,227,176,158,193,494,397,43,224,82,201,14,212,257
1,182,313,185,198,338,171,424,249,224,430,332,392,187,213,441,123,116,40,74,460,356,270,9,85,342,329,298,423,79,106,245,105,56,210,12,302,193,288,299,356,31,484,202,12,363,476,26,372,75,45,143,417,114,341,74,135,116,307,414,315,48,150,123,268,359,291,64,307,254,183,114,383,421,326,425,110,149,340,387,429,271,111,21,433,350,91,463,54,246,219,225,343,329,321,209,302,218,2,295,351
2,315,326,375,67,236,456,330,471,250,481,32,22,112,318,209,7,35,479,348,46,131,358,265,237,4,57,304,6,187,430,365,191,9,78,272,490,452,58,51,56,121,249,466,377,362,424,255,461,406,9,33,380,201,234,36,448,130,192,250,195,338,271,128,112,340,107,437,194,245,244,70,125,279,7,292,102,153,372,207,489,111,340,216,164,75,359,75,199,136,402,463,97,348,442,176,69,492,106,457,439
3,453,405,461,112,15,9,132,59,37,382,31,35,354,308,493,106,171,169,243,108,462,373,276,270,78,492,451,348,265,354,370,40,455,98,47,287,363,346,318,181,423,29,315,182,243,192,61,357,388,58,101,11,199,315,375,111,496,457,295,318,77,3,212,11,284,425,260,253,295,249,116,65,45,426,281,381,458,12,339,306,410,375,183,239,31,132,221,318,292,411,287,125,125,253,427,100,483,101,251,306
4,172,365,133,353,233,270,475,415,227,40,232,467,362,446,42,342,335,397,483,188,498,101,87,244,309,156,77,93,251,346,465,220,484,146,203,340,491,477,47,268,354,129,46,366,227,33,266,493,158,490,345,136,146,193,235,9,431,476,312,450,138,313,301,150,442,145,196,383,18,118,471,11,125,76,87,84,457,41,196,84,343,14,135,377,349,311,49,366,158,380,181,61,476,45,306,386,338,83,488,234
5,232,5,365,247,253,342,461,315,499,85,235,7,488,103,320,438,163,175,87,450,262,424,274,414,300,269,163,72,191,288,439,69,150,388,424,167,313,144,378,396,334,372,197,333,403,3,490,429,352,107,266,420,104,131,481,177,362,351,253,151,127,439,460,234,326,148,350,361,171,206,121,255,226,147,225,47,193,149,211,224,11,440,117,309,45,167,408,63,127,331,469,81,331,476,170,309,84,137,486,288
6,467,225,444,52,193,481,455,305,468,83,374,123,207,288,67,493,228,5,239,196,324,403,432,475,432,181,263,12,300,390,82,403,336,459,119,300,35,226,391,216,132,464,255,69,91,164,113,377,54,79,7,253,48,134,79,459,173,245,37,276,69,403,413,85,119,354,367,479,5,112,274,302,487,398,367,244,73,333,379,19,388,380,17,59,462,483,431,264,123,1,23,499,229,424,169,192,214,490,303,310
7,36,106,161,444,478,440,464,333,478,14,397,303,203,48,366,279,30,243,143,183,203,84,211,191,340,332,342,249,44,193,364,433,91,311,21,471,326,63,66,114,42,460,107,375,450,161,386,258,381,127,373,70,304,222,435,20,96,17,282,203,174,287,196,246,90,219,428,350,303,16,409,316,338,129,199,492,77,402,326,72,474,308,419,26,108,276,465,282,316,350,386,324,256,303,147,229,205,290,350,487
8,156,318,74,454,340,415,434,357,28,341,408,316,163,375,416,267,293,312,418,224,84,175,460,69,164,219,214,131,438,234,230,480,390,490,402,102,411,391,409,306,461,221,251,157,41,492,456,77,250,266,63,200,390,35,231,205,51,190,425,459,47,327,394,134,16,44,339,313,206,413,453,326,36,361,362,309,40,123,285,75,296,358,221,144,105,285,192,16,298,346,27,385,406,289,366,322,184,349,269,350
9,2,234,371,102,201,289,23,201,340,469,187,55,446,339,146,64,364,203,266,59,121,474,60,190,321,115,0,43,67,27,223,457,288,126,83,185,182,164,170,178,384,459,113,54,485,419,347,440,328,383,52,400,381,23,60,269,43,283,41,356,490,267,85,143,458,0,481,158,220,304,299,389,486,309,221,393,428,421,242,380,120,289,401,369,149,385,315,460,82,497,254,56,332,315,61,208,491,183,201,58
